Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,112,2026-04-05T09:13:01.657Z,202.000,10,11.000,wcbL4AwqvN2X/UCH,15.000,VsCWRUmNwqZaYKkD,27.000,pT8IhiP0sr+cT3KK,116.000,chcqQgu2/Br0KUC0,198.000,vFgUk2ljO6e4G/GV,199.000,cPtdm0G2yzh5/x1M,201.000,AMOmfr0xG1C0JviP,203.000,BExD9hRJCEjHLx3e,205.000,mnAEwmNGpanWx1br,206.000,2eQMpK3IIRwPoZGV
2,113,2026-04-05T09:13:01.859Z,198.000,10,12.000,wcbL4AwqvN2X/UCH,15.000,VsCWRUmNwqZaYKkD,28.000,pT8IhiP0sr+cT3KK,115.000,chcqQgu2/Br0KUC0,192.000,vFgUk2ljO6e4G/GV,196.000,AMOmfr0xG1C0JviP,198.000,BExD9hRJCEjHLx3e,199.000,mnAEwmNGpanWx1br,200.000,2eQMpK3IIRwPoZGV,240.000,cPtdm0G2yzh5/x1M
2,114,2026-04-05T09:13:02.057Z,201.000,10,15.000,wcbL4AwqvN2X/UCH,18.000,VsCWRUmNwqZaYKkD,30.000,pT8IhiP0sr+cT3KK,118.000,chcqQgu2/Br0KUC0,196.000,vFgUk2ljO6e4G/GV,199.000,AMOmfr0xG1C0JviP,200.000,cPtdm0G2yzh5/x1M,202.000,BExD9hRJCEjHLx3e,205.000,mnAEwmNGpanWx1br,234.000,2eQMpK3IIRwPoZGV
2,115,2026-04-05T09:13:02.258Z,203.000,10,15.000,wcbL4AwqvN2X/UCH,31.000,pT8IhiP0sr+cT3KK,51.000,VsCWRUmNwqZaYKkD,118.000,chcqQgu2/Br0KUC0,195.000,vFgUk2ljO6e4G/GV,201.000,cPtdm0G2yzh5/x1M,202.000,AMOmfr0xG1C0JviP,204.000,2eQMpK3IIRwPoZGV,206.000,BExD9hRJCEjHLx3e,207.000,mnAEwmNGpanWx1br
2,116,2026-04-05T09:13:02.461Z,199.000,10,11.000,wcbL4AwqvN2X/UCH,30.000,pT8IhiP0sr+cT3KK,40.000,VsCWRUmNwqZaYKkD,116.000,chcqQgu2/Br0KUC0,192.000,vFgUk2ljO6e4G/GV,198.000,2eQMpK3IIRwPoZGV,199.000,mnAEwmNGpanWx1br,200.000,cPtdm0G2yzh5/x1M,202.000,AMOmfr0xG1C0JviP,203.000,BExD9hRJCEjHLx3e
2,117,2026-04-05T09:13:02.660Z,200.000,10,14.000,wcbL4AwqvN2X/UCH,32.000,pT8IhiP0sr+cT3KK,41.000,VsCWRUmNwqZaYKkD,121.000,chcqQgu2/Br0KUC0,194.000,vFgUk2ljO6e4G/GV,198.000,cPtdm0G2yzh5/x1M,200.000,BExD9hRJCEjHLx3e,202.000,mnAEwmNGpanWx1br,203.000,2eQMpK3IIRwPoZGV,206.000,AMOmfr0xG1C0JviP
2,118,2026-04-05T09:13:02.860Z,203.000,10,16.000,wcbL4AwqvN2X/UCH,33.000,pT8IhiP0sr+cT3KK,42.000,VsCWRUmNwqZaYKkD,121.000,chcqQgu2/Br0KUC0,196.000,vFgUk2ljO6e4G/GV,201.000,cPtdm0G2yzh5/x1M,203.000,AMOmfr0xG1C0JviP,204.000,2eQMpK3IIRwPoZGV,205.000,BExD9hRJCEjHLx3e,207.000,mnAEwmNGpanWx1br
2,119,2026-04-05T09:13:03.063Z,201.000,10,45.000,pT8IhiP0sr+cT3KK,47.000,wcbL4AwqvN2X/UCH,48.000,VsCWRUmNwqZaYKkD,118.000,chcqQgu2/Br0KUC0,193.000,vFgUk2ljO6e4G/GV,200.000,cPtdm0G2yzh5/x1M,201.000,BExD9hRJCEjHLx3e,202.000,mnAEwmNGpanWx1br,204.000,2eQMpK3IIRwPoZGV,206.000,AMOmfr0xG1C0JviP
2,120,2026-04-05T09:13:03.264Z,204.000,10,32.000,wcbL4AwqvN2X/UCH,33.000,pT8IhiP0sr+cT3KK,41.000,VsCWRUmNwqZaYKkD,119.000,chcqQgu2/Br0KUC0,196.000,vFgUk2ljO6e4G/GV,202.000,cPtdm0G2yzh5/x1M,203.000,2eQMpK3IIRwPoZGV,205.000,AMOmfr0xG1C0JviP,206.000,BExD9hRJCEjHLx3e,211.000,mnAEwmNGpanWx1br
2,121,2026-04-05T09:13:03.468Z,199.000,10,39.000,wcbL4AwqvN2X/UCH,41.000,pT8IhiP0sr+cT3KK,44.000,VsCWRUmNwqZaYKkD,116.000,chcqQgu2/Br0KUC0,192.000,vFgUk2ljO6e4G/GV,198.000,AMOmfr0xG1C0JviP,199.000,2eQMpK3IIRwPoZGV,200.000,mnAEwmNGpanWx1br,201.000,BExD9hRJCEjHLx3e,203.000,cPtdm0G2yzh5/x1M
2,122,2026-04-05T09:13:03.667Z,202.000,10,31.000,pT8IhiP0sr+cT3KK,33.000,wcbL4AwqvN2X/UCH,41.000,VsCWRUmNwqZaYKkD,120.000,chcqQgu2/Br0KUC0,195.000,vFgUk2ljO6e4G/GV,201.000,BExD9hRJCEjHLx3e,202.000,cPtdm0G2yzh5/x1M,203.000,AMOmfr0xG1C0JviP,205.000,mnAEwmNGpanWx1br,206.000,2eQMpK3IIRwPoZGV
2,123,2026-04-05T09:13:03.869Z,200.000,10,31.000,pT8IhiP0sr+cT3KK,33.000,wcbL4AwqvN2X/UCH,41.000,VsCWRUmNwqZaYKkD,119.000,chcqQgu2/Br0KUC0,193.000,vFgUk2ljO6e4G/GV,199.000,AMOmfr0xG1C0JviP,200.000,cPtdm0G2yzh5/x1M,201.000,2eQMpK3IIRwPoZGV,203.000,mnAEwmNGpanWx1br,204.000,BExD9hRJCEjHLx3e
2,124,2026-04-05T09:13:04.069Z,200.000,10,32.000,pT8IhiP0sr+cT3KK,33.000,wcbL4AwqvN2X/UCH,42.000,VsCWRUmNwqZaYKkD,121.000,chcqQgu2/Br0KUC0,197.000,vFgUk2ljO6e4G/GV,199.000,cPtdm0G2yzh5/x1M,200.000,AMOmfr0xG1C0JviP,201.000,BExD9hRJCEjHLx3e,203.000,2eQMpK3IIRwPoZGV,204.000,mnAEwmNGpanWx1br
2,125,2026-04-05T09:13:04.269Z,201.000,10,34.000,pT8IhiP0sr+cT3KK,35.000,wcbL4AwqvN2X/UCH,44.000,VsCWRUmNwqZaYKkD,123.000,chcqQgu2/Br0KUC0,196.000,vFgUk2ljO6e4G/GV,200.000,BExD9hRJCEjHLx3e,201.000,cPtdm0G2yzh5/x1M,202.000,AMOmfr0xG1C0JviP,204.000,2eQMpK3IIRwPoZGV,205.000,mnAEwmNGpanWx1br
2,126,2026-04-05T09:13:04.470Z,202.000,10,34.000,pT8IhiP0sr+cT3KK,35.000,wcbL4AwqvN2X/UCH,43.000,VsCWRUmNwqZaYKkD,122.000,chcqQgu2/Br0KUC0,196.000,vFgUk2ljO6e4G/GV,201.000,2eQMpK3IIRwPoZGV,202.000,cPtdm0G2yzh5/x1M,203.000,BExD9hRJCEjHLx3e,205.000,AMOmfr0xG1C0JviP,206.000,mnAEwmNGpanWx1br
2,127,2026-04-05T09:13:04.672Z,200.000,10,33.000,wcbL4AwqvN2X/UCH,42.000,VsCWRUmNwqZaYKkD,46.000,pT8IhiP0sr+cT3KK,121.000,chcqQgu2/Br0KUC0,197.000,vFgUk2ljO6e4G/GV,199.000,cPtdm0G2yzh5/x1M,199.000,AMOmfr0xG1C0JviP,201.000,mnAEwmNGpanWx1br,202.000,2eQMpK3IIRwPoZGV,203.000,BExD9hRJCEjHLx3e
2,128,2026-04-05T09:13:04.872Z,203.000,10,34.000,wcbL4AwqvN2X/UCH,38.000,pT8IhiP0sr+cT3KK,44.000,VsCWRUmNwqZaYKkD,122.000,chcqQgu2/Br0KUC0,199.000,vFgUk2ljO6e4G/GV,201.000,cPtdm0G2yzh5/x1M,202.000,AMOmfr0xG1C0JviP,204.000,BExD9hRJCEjHLx3e,205.000,mnAEwmNGpanWx1br,206.000,2eQMpK3IIRwPoZGV
2,129,2026-04-05T09:13:05.075Z,199.000,10,32.000,wcbL4AwqvN2X/UCH,34.000,pT8IhiP0sr+cT3KK,42.000,VsCWRUmNwqZaYKkD,121.000,chcqQgu2/Br0KUC0,195.000,vFgUk2ljO6e4G/GV,198.000,cPtdm0G2yzh5/x1M,199.000,2eQMpK3IIRwPoZGV,200.000,BExD9hRJCEjHLx3e,201.000,mnAEwmNGpanWx1br,202.000,AMOmfr0xG1C0JviP
2,130,2026-04-05T09:13:05.274Z,202.000,10,35.000,wcbL4AwqvN2X/UCH,37.000,pT8IhiP0sr+cT3KK,44.000,VsCWRUmNwqZaYKkD,141.000,chcqQgu2/Br0KUC0,197.000,vFgUk2ljO6e4G/GV,201.000,BExD9hRJCEjHLx3e,202.000,2eQMpK3IIRwPoZGV,204.000,mnAEwmNGpanWx1br,205.000,AMOmfr0xG1C0JviP,206.000,cPtdm0G2yzh5/x1M
2,131,2026-04-05T09:13:05.476Z,202.000,10,34.000,wcbL4AwqvN2X/UCH,43.000,VsCWRUmNwqZaYKkD,88.000,pT8IhiP0sr+cT3KK,122.000,chcqQgu2/Br0KUC0,198.000,vFgUk2ljO6e4G/GV,200.000,BExD9hRJCEjHLx3e,202.000,mnAEwmNGpanWx1br,203.000,2eQMpK3IIRwPoZGV,204.000,cPtdm0G2yzh5/x1M,205.000,AMOmfr0xG1C0JviP
2,132,2026-04-05T09:13:05.678Z,201.000,10,33.000,wcbL4AwqvN2X/UCH,43.000,VsCWRUmNwqZaYKkD,65.000,pT8IhiP0sr+cT3KK,120.000,chcqQgu2/Br0KUC0,198.000,BExD9hRJCEjHLx3e,199.000,cPtdm0G2yzh5/x1M,200.000,mnAEwmNGpanWx1br,202.000,vFgUk2ljO6e4G/GV,204.000,2eQMpK3IIRwPoZGV,206.000,AMOmfr0xG1C0JviP
2,133,2026-04-05T09:13:05.879Z,201.000,10,33.000,wcbL4AwqvN2X/UCH,44.000,VsCWRUmNwqZaYKkD,67.000,pT8IhiP0sr+cT3KK,120.000,chcqQgu2/Br0KUC0,197.000,vFgUk2ljO6e4G/GV,200.000,2eQMpK3IIRwPoZGV,201.000,BExD9hRJCEjHLx3e,202.000,mnAEwmNGpanWx1br,204.000,cPtdm0G2yzh5/x1M,205.000,AMOmfr0xG1C0JviP
2,134,2026-04-05T09:13:06.080Z,201.000,10,33.000,wcbL4AwqvN2X/UCH,44.000,VsCWRUmNwqZaYKkD,66.000,pT8IhiP0sr+cT3KK,122.000,chcqQgu2/Br0KUC0,198.000,2eQMpK3IIRwPoZGV,199.000,vFgUk2ljO6e4G/GV,201.000,mnAEwmNGpanWx1br,202.000,cPtdm0G2yzh5/x1M,204.000,AMOmfr0xG1C0JviP,205.000,BExD9hRJCEjHLx3e
2,135,2026-04-05T09:13:06.281Z,201.000,10,34.000,wcbL4AwqvN2X/UCH,45.000,VsCWRUmNwqZaYKkD,66.000,pT8IhiP0sr+cT3KK,122.000,chcqQgu2/Br0KUC0,197.000,2eQMpK3IIRwPoZGV,198.000,vFgUk2ljO6e4G/GV,200.000,AMOmfr0xG1C0JviP,202.000,mnAEwmNGpanWx1br,204.000,BExD9hRJCEjHLx3e,205.000,cPtdm0G2yzh5/x1M
2,136,2026-04-05T09:13:06.482Z,201.000,10,34.000,wcbL4AwqvN2X/UCH,45.000,VsCWRUmNwqZaYKkD,65.000,pT8IhiP0sr+cT3KK,122.000,chcqQgu2/Br0KUC0,198.000,2eQMpK3IIRwPoZGV,199.000,vFgUk2ljO6e4G/GV,201.000,BExD9hRJCEjHLx3e,202.000,AMOmfr0xG1C0JviP,204.000,cPtdm0G2yzh5/x1M,205.000,mnAEwmNGpanWx1br
2,137,2026-04-05T09:13:06.683Z,202.000,10,34.000,wcbL4AwqvN2X/UCH,46.000,VsCWRUmNwqZaYKkD,65.000,pT8IhiP0sr+cT3KK,125.000,chcqQgu2/Br0KUC0,198.000,vFgUk2ljO6e4G/GV,201.000,mnAEwmNGpanWx1br,202.000,cPtdm0G2yzh5/x1M,204.000,AMOmfr0xG1C0JviP,215.000,BExD9hRJCEjHLx3e,228.000,2eQMpK3IIRwPoZGV
2,138,2026-04-05T09:13:06.885Z,211.000,9,33.000,wcbL4AwqvN2X/UCH,45.000,VsCWRUmNwqZaYKkD,64.000,pT8IhiP0sr+cT3KK,121.000,chcqQgu2/Br0KUC0,208.000,mnAEwmNGpanWx1br,210.000,AMOmfr0xG1C0JviP,211.000,BExD9hRJCEjHLx3e,213.000,cPtdm0G2yzh5/x1M,214.000,vFgUk2ljO6e4G/GV,,
2,139,2026-04-05T09:13:07.096Z,187.000,9,9.000,2eQMpK3IIRwPoZGV,23.000,wcbL4AwqvN2X/UCH,34.000,VsCWRUmNwqZaYKkD,54.000,pT8IhiP0sr+cT3KK,110.000,chcqQgu2/Br0KUC0,187.000,cPtdm0G2yzh5/x1M,187.000,mnAEwmNGpanWx1br,188.000,BExD9hRJCEjHLx3e,189.000,AMOmfr0xG1C0JviP,,
2,140,2026-04-05T09:13:07.283Z,201.000,10,9.000,vFgUk2ljO6e4G/GV,24.000,2eQMpK3IIRwPoZGV,38.000,wcbL4AwqvN2X/UCH,49.000,VsCWRUmNwqZaYKkD,69.000,pT8IhiP0sr+cT3KK,125.000,chcqQgu2/Br0KUC0,200.000,cPtdm0G2yzh5/x1M,202.000,AMOmfr0xG1C0JviP,203.000,mnAEwmNGpanWx1br,204.000,BExD9hRJCEjHLx3e
2,141,2026-04-05T09:13:07.484Z,200.000,10,10.000,vFgUk2ljO6e4G/GV,24.000,2eQMpK3IIRwPoZGV,38.000,wcbL4AwqvN2X/UCH,50.000,VsCWRUmNwqZaYKkD,70.000,pT8IhiP0sr+cT3KK,124.000,chcqQgu2/Br0KUC0,200.000,AMOmfr0xG1C0JviP,201.000,mnAEwmNGpanWx1br,203.000,cPtdm0G2yzh5/x1M,204.000,BExD9hRJCEjHLx3e
2,142,2026-04-05T09:13:07.684Z,201.000,10,10.000,vFgUk2ljO6e4G/GV,26.000,2eQMpK3IIRwPoZGV,40.000,wcbL4AwqvN2X/UCH,52.000,VsCWRUmNwqZaYKkD,70.000,pT8IhiP0sr+cT3KK,126.000,chcqQgu2/Br0KUC0,201.000,AMOmfr0xG1C0JviP,203.000,mnAEwmNGpanWx1br,204.000,BExD9hRJCEjHLx3e,206.000,cPtdm0G2yzh5/x1M
2,143,2026-04-05T09:13:07.885Z,199.000,10,11.000,vFgUk2ljO6e4G/GV,26.000,2eQMpK3IIRwPoZGV,39.000,wcbL4AwqvN2X/UCH,53.000,VsCWRUmNwqZaYKkD,76.000,pT8IhiP0sr+cT3KK,129.000,chcqQgu2/Br0KUC0,199.000,AMOmfr0xG1C0JviP,200.000,mnAEwmNGpanWx1br,203.000,cPtdm0G2yzh5/x1M,205.000,BExD9hRJCEjHLx3e
2,144,2026-04-05T09:13:08.084Z,204.000,10,14.000,vFgUk2ljO6e4G/GV,26.000,2eQMpK3IIRwPoZGV,41.000,wcbL4AwqvN2X/UCH,55.000,VsCWRUmNwqZaYKkD,73.000,pT8IhiP0sr+cT3KK,129.000,chcqQgu2/Br0KUC0,204.000,AMOmfr0xG1C0JviP,205.000,mnAEwmNGpanWx1br,207.000,cPtdm0G2yzh5/x1M,208.000,BExD9hRJCEjHLx3e
2,145,2026-04-05T09:13:08.288Z,201.000,10,10.000,vFgUk2ljO6e4G/GV,25.000,2eQMpK3IIRwPoZGV,39.000,wcbL4AwqvN2X/UCH,52.000,VsCWRUmNwqZaYKkD,75.000,pT8IhiP0sr+cT3KK,125.000,chcqQgu2/Br0KUC0,201.000,AMOmfr0xG1C0JviP,202.000,BExD9hRJCEjHLx3e,204.000,cPtdm0G2yzh5/x1M,205.000,mnAEwmNGpanWx1br
2,146,2026-04-05T09:13:08.489Z,201.000,10,52.000,vFgUk2ljO6e4G/GV,53.000,2eQMpK3IIRwPoZGV,55.000,VsCWRUmNwqZaYKkD,55.000,wcbL4AwqvN2X/UCH,70.000,pT8IhiP0sr+cT3KK,130.000,chcqQgu2/Br0KUC0,201.000,cPtdm0G2yzh5/x1M,202.000,AMOmfr0xG1C0JviP,203.000,mnAEwmNGpanWx1br,214.000,BExD9hRJCEjHLx3e
2,147,2026-04-05T09:13:08.690Z,199.000,9,10.000,vFgUk2ljO6e4G/GV,26.000,2eQMpK3IIRwPoZGV,43.000,wcbL4AwqvN2X/UCH,51.000,VsCWRUmNwqZaYKkD,70.000,pT8IhiP0sr+cT3KK,130.000,chcqQgu2/Br0KUC0,199.000,AMOmfr0xG1C0JviP,199.000,cPtdm0G2yzh5/x1M,203.000,mnAEwmNGpanWx1br,,
2,148,2026-04-05T09:13:08.889Z,133.000,7,6.000,BExD9hRJCEjHLx3e,12.000,vFgUk2ljO6e4G/GV,27.000,2eQMpK3IIRwPoZGV,45.000,wcbL4AwqvN2X/UCH,54.000,VsCWRUmNwqZaYKkD,72.000,pT8IhiP0sr+cT3KK,132.000,chcqQgu2/Br0KUC0,,,,,,
2,149,2026-04-05T09:13:09.022Z,113.000,7,68.000,AMOmfr0xG1C0JviP,72.000,mnAEwmNGpanWx1br,73.000,cPtdm0G2yzh5/x1M,76.000,BExD9hRJCEjHLx3e,82.000,vFgUk2ljO6e4G/GV,95.000,2eQMpK3IIRwPoZGV,113.000,wcbL4AwqvN2X/UCH,,,,,,
2,150,2026-04-05T09:13:09.135Z,169.000,8,9.000,VsCWRUmNwqZaYKkD,28.000,pT8IhiP0sr+cT3KK,87.000,chcqQgu2/Br0KUC0,158.000,AMOmfr0xG1C0JviP,160.000,cPtdm0G2yzh5/x1M,162.000,mnAEwmNGpanWx1br,169.000,vFgUk2ljO6e4G/GV,171.000,BExD9hRJCEjHLx3e,,,,
2,151,2026-04-05T09:13:09.304Z,195.000,9,14.000,2eQMpK3IIRwPoZGV,33.000,wcbL4AwqvN2X/UCH,41.000,VsCWRUmNwqZaYKkD,60.000,pT8IhiP0sr+cT3KK,121.000,chcqQgu2/Br0KUC0,191.000,AMOmfr0xG1C0JviP,194.000,cPtdm0G2yzh5/x1M,197.000,mnAEwmNGpanWx1br,199.000,BExD9hRJCEjHLx3e,,
2,152,2026-04-05T09:13:09.499Z,197.000,10,7.000,vFgUk2ljO6e4G/GV,22.000,2eQMpK3IIRwPoZGV,42.000,wcbL4AwqvN2X/UCH,49.000,VsCWRUmNwqZaYKkD,67.000,pT8IhiP0sr+cT3KK,126.000,chcqQgu2/Br0KUC0,197.000,AMOmfr0xG1C0JviP,198.000,mnAEwmNGpanWx1br,199.000,cPtdm0G2yzh5/x1M,203.000,BExD9hRJCEjHLx3e
2,153,2026-04-05T09:13:09.696Z,201.000,10,11.000,vFgUk2ljO6e4G/GV,25.000,2eQMpK3IIRwPoZGV,44.000,wcbL4AwqvN2X/UCH,52.000,VsCWRUmNwqZaYKkD,71.000,pT8IhiP0sr+cT3KK,148.000,chcqQgu2/Br0KUC0,201.000,AMOmfr0xG1C0JviP,202.000,cPtdm0G2yzh5/x1M,205.000,mnAEwmNGpanWx1br,258.000,BExD9hRJCEjHLx3e
2,154,2026-04-05T09:13:09.897Z,216.000,10,11.000,vFgUk2ljO6e4G/GV,26.000,2eQMpK3IIRwPoZGV,46.000,wcbL4AwqvN2X/UCH,52.000,VsCWRUmNwqZaYKkD,71.000,pT8IhiP0sr+cT3KK,131.000,chcqQgu2/Br0KUC0,216.000,AMOmfr0xG1C0JviP,217.000,cPtdm0G2yzh5/x1M,219.000,mnAEwmNGpanWx1br,220.000,BExD9hRJCEjHLx3e
2,155,2026-04-05T09:13:10.113Z,186.000,10,6.000,vFgUk2ljO6e4G/GV,12.000,2eQMpK3IIRwPoZGV,31.000,wcbL4AwqvN2X/UCH,37.000,VsCWRUmNwqZaYKkD,57.000,pT8IhiP0sr+cT3KK,115.000,chcqQgu2/Br0KUC0,185.000,cPtdm0G2yzh5/x1M,188.000,mnAEwmNGpanWx1br,192.000,BExD9hRJCEjHLx3e,195.000,AMOmfr0xG1C0JviP
2,156,2026-04-05T09:13:10.299Z,202.000,10,17.000,vFgUk2ljO6e4G/GV,47.000,wcbL4AwqvN2X/UCH,50.000,2eQMpK3IIRwPoZGV,55.000,VsCWRUmNwqZaYKkD,71.000,pT8IhiP0sr+cT3KK,130.000,chcqQgu2/Br0KUC0,202.000,mnAEwmNGpanWx1br,204.000,cPtdm0G2yzh5/x1M,205.000,AMOmfr0xG1C0JviP,210.000,BExD9hRJCEjHLx3e
2,157,2026-04-05T09:13:10.501Z,202.000,10,17.000,vFgUk2ljO6e4G/GV,47.000,2eQMpK3IIRwPoZGV,49.000,wcbL4AwqvN2X/UCH,53.000,VsCWRUmNwqZaYKkD,71.000,pT8IhiP0sr+cT3KK,129.000,chcqQgu2/Br0KUC0,202.000,mnAEwmNGpanWx1br,204.000,cPtdm0G2yzh5/x1M,205.000,AMOmfr0xG1C0JviP,208.000,BExD9hRJCEjHLx3e
2,158,2026-04-05T09:13:10.703Z,199.000,9,17.000,vFgUk2ljO6e4G/GV,46.000,2eQMpK3IIRwPoZGV,47.000,wcbL4AwqvN2X/UCH,51.000,VsCWRUmNwqZaYKkD,70.000,pT8IhiP0sr+cT3KK,128.000,chcqQgu2/Br0KUC0,199.000,cPtdm0G2yzh5/x1M,200.000,AMOmfr0xG1C0JviP,204.000,mnAEwmNGpanWx1br,,
2,159,2026-04-05T09:13:10.902Z,130.000,7,6.000,BExD9hRJCEjHLx3e,19.000,vFgUk2ljO6e4G/GV,49.000,2eQMpK3IIRwPoZGV,51.000,wcbL4AwqvN2X/UCH,55.000,VsCWRUmNwqZaYKkD,73.000,pT8IhiP0sr+cT3KK,129.000,chcqQgu2/Br0KUC0,,,,,,
2,160,2026-04-05T09:13:11.032Z,121.000,8,71.000,AMOmfr0xG1C0JviP,72.000,cPtdm0G2yzh5/x1M,74.000,mnAEwmNGpanWx1br,79.000,BExD9hRJCEjHLx3e,89.000,vFgUk2ljO6e4G/GV,119.000,wcbL4AwqvN2X/UCH,121.000,2eQMpK3IIRwPoZGV,125.000,VsCWRUmNwqZaYKkD,,,,
2,161,2026-04-05T09:13:11.153Z,169.000,7,24.000,pT8IhiP0sr+cT3KK,80.000,chcqQgu2/Br0KUC0,151.000,cPtdm0G2yzh5/x1M,154.000,mnAEwmNGpanWx1br,158.000,AMOmfr0xG1C0JviP,159.000,BExD9hRJCEjHLx3e,169.000,vFgUk2ljO6e4G/GV,,,,,,
2,162,2026-04-05T09:13:11.322Z,185.000,9,30.000,2eQMpK3IIRwPoZGV,32.000,wcbL4AwqvN2X/UCH,35.000,VsCWRUmNwqZaYKkD,55.000,pT8IhiP0sr+cT3KK,112.000,chcqQgu2/Br0KUC0,183.000,cPtdm0G2yzh5/x1M,185.000,AMOmfr0xG1C0JviP,186.000,mnAEwmNGpanWx1br,194.000,BExD9hRJCEjHLx3e,,
2,163,2026-04-05T09:13:11.507Z,200.000,10,17.000,vFgUk2ljO6e4G/GV,47.000,2eQMpK3IIRwPoZGV,48.000,wcbL4AwqvN2X/UCH,53.000,VsCWRUmNwqZaYKkD,72.000,pT8IhiP0sr+cT3KK,128.000,chcqQgu2/Br0KUC0,200.000,cPtdm0G2yzh5/x1M,201.000,AMOmfr0xG1C0JviP,202.000,mnAEwmNGpanWx1br,206.000,BExD9hRJCEjHLx3e
2,164,2026-04-05T09:13:11.707Z,200.000,9,19.000,vFgUk2ljO6e4G/GV,48.000,2eQMpK3IIRwPoZGV,52.000,VsCWRUmNwqZaYKkD,72.000,wcbL4AwqvN2X/UCH,73.000,pT8IhiP0sr+cT3KK,129.000,chcqQgu2/Br0KUC0,200.000,cPtdm0G2yzh5/x1M,203.000,mnAEwmNGpanWx1br,204.000,AMOmfr0xG1C0JviP,,
2,165,2026-04-05T09:13:11.907Z,132.000,7,7.000,BExD9hRJCEjHLx3e,19.000,vFgUk2ljO6e4G/GV,49.000,2eQMpK3IIRwPoZGV,50.000,wcbL4AwqvN2X/UCH,54.000,VsCWRUmNwqZaYKkD,73.000,pT8IhiP0sr+cT3KK,132.000,chcqQgu2/Br0KUC0,,,,,,
2,166,2026-04-05T09:13:12.039Z,120.000,8,69.000,cPtdm0G2yzh5/x1M,71.000,mnAEwmNGpanWx1br,72.000,AMOmfr0xG1C0JviP,78.000,BExD9hRJCEjHLx3e,89.000,vFgUk2ljO6e4G/GV,119.000,2eQMpK3IIRwPoZGV,120.000,wcbL4AwqvN2X/UCH,124.000,VsCWRUmNwqZaYKkD,,,,
2,167,2026-04-05T09:13:12.159Z,170.000,7,23.000,pT8IhiP0sr+cT3KK,81.000,chcqQgu2/Br0KUC0,151.000,cPtdm0G2yzh5/x1M,152.000,AMOmfr0xG1C0JviP,153.000,mnAEwmNGpanWx1br,157.000,BExD9hRJCEjHLx3e,170.000,vFgUk2ljO6e4G/GV,,,,,,
2,168,2026-04-05T09:13:12.329Z,184.000,9,30.000,2eQMpK3IIRwPoZGV,32.000,wcbL4AwqvN2X/UCH,35.000,VsCWRUmNwqZaYKkD,54.000,pT8IhiP0sr+cT3KK,112.000,chcqQgu2/Br0KUC0,183.000,cPtdm0G2yzh5/x1M,184.000,AMOmfr0xG1C0JviP,185.000,mnAEwmNGpanWx1br,189.000,BExD9hRJCEjHLx3e,,
2,169,2026-04-05T09:13:12.513Z,199.000,10,17.000,vFgUk2ljO6e4G/GV,47.000,2eQMpK3IIRwPoZGV,49.000,wcbL4AwqvN2X/UCH,52.000,VsCWRUmNwqZaYKkD,72.000,pT8IhiP0sr+cT3KK,130.000,chcqQgu2/Br0KUC0,199.000,cPtdm0G2yzh5/x1M,200.000,AMOmfr0xG1C0JviP,203.000,mnAEwmNGpanWx1br,205.000,BExD9hRJCEjHLx3e
2,170,2026-04-05T09:13:12.712Z,201.000,10,19.000,vFgUk2ljO6e4G/GV,49.000,2eQMpK3IIRwPoZGV,50.000,wcbL4AwqvN2X/UCH,55.000,VsCWRUmNwqZaYKkD,75.000,pT8IhiP0sr+cT3KK,133.000,chcqQgu2/Br0KUC0,201.000,cPtdm0G2yzh5/x1M,202.000,mnAEwmNGpanWx1br,204.000,AMOmfr0xG1C0JviP,207.000,BExD9hRJCEjHLx3e
2,171,2026-04-05T09:13:12.913Z,202.000,10,18.000,vFgUk2ljO6e4G/GV,49.000,2eQMpK3IIRwPoZGV,50.000,wcbL4AwqvN2X/UCH,55.000,VsCWRUmNwqZaYKkD,73.000,pT8IhiP0sr+cT3KK,132.000,chcqQgu2/Br0KUC0,202.000,AMOmfr0xG1C0JviP,203.000,mnAEwmNGpanWx1br,206.000,cPtdm0G2yzh5/x1M,208.000,BExD9hRJCEjHLx3e
2,172,2026-04-05T09:13:13.115Z,201.000,10,18.000,vFgUk2ljO6e4G/GV,49.000,wcbL4AwqvN2X/UCH,50.000,2eQMpK3IIRwPoZGV,54.000,VsCWRUmNwqZaYKkD,73.000,pT8IhiP0sr+cT3KK,131.000,chcqQgu2/Br0KUC0,201.000,mnAEwmNGpanWx1br,202.000,AMOmfr0xG1C0JviP,204.000,cPtdm0G2yzh5/x1M,207.000,BExD9hRJCEjHLx3e
