Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,246,2026-04-04T09:01:37.839Z,377.000,7,214.000,/TyFwZJEfAJgebE9,222.000,SgqwAhx89ANIHvI+,243.000,JGj1OCgryG7ueICE,304.000,fNy2uKhCAqOsnleK,327.000,UJYbNsT2HdKb85oN,334.000,LPcOjB/2VFP49ZmM,373.000,JvojD9za01bB0QwJ,,,,,,
1,247,2026-04-04T09:01:38.216Z,354.000,7,210.000,JGj1OCgryG7ueICE,215.000,/TyFwZJEfAJgebE9,228.000,SgqwAhx89ANIHvI+,289.000,LPcOjB/2VFP49ZmM,326.000,UJYbNsT2HdKb85oN,333.000,fNy2uKhCAqOsnleK,351.000,JvojD9za01bB0QwJ,,,,,,
1,248,2026-04-04T09:01:38.570Z,374.000,7,214.000,JGj1OCgryG7ueICE,241.000,SgqwAhx89ANIHvI+,244.000,/TyFwZJEfAJgebE9,335.000,UJYbNsT2HdKb85oN,338.000,LPcOjB/2VFP49ZmM,367.000,JvojD9za01bB0QwJ,373.000,fNy2uKhCAqOsnleK,,,,,,
1,249,2026-04-04T09:01:38.944Z,331.000,7,174.000,JGj1OCgryG7ueICE,199.000,SgqwAhx89ANIHvI+,212.000,/TyFwZJEfAJgebE9,282.000,UJYbNsT2HdKb85oN,288.000,LPcOjB/2VFP49ZmM,320.000,JvojD9za01bB0QwJ,328.000,fNy2uKhCAqOsnleK,,,,,,
1,250,2026-04-04T09:01:39.275Z,341.000,7,198.000,JGj1OCgryG7ueICE,207.000,/TyFwZJEfAJgebE9,220.000,SgqwAhx89ANIHvI+,313.000,UJYbNsT2HdKb85oN,319.000,LPcOjB/2VFP49ZmM,324.000,fNy2uKhCAqOsnleK,338.000,JvojD9za01bB0QwJ,,,,,,
1,251,2026-04-04T09:01:39.616Z,348.000,7,231.000,JGj1OCgryG7ueICE,247.000,SgqwAhx89ANIHvI+,252.000,/TyFwZJEfAJgebE9,315.000,UJYbNsT2HdKb85oN,327.000,fNy2uKhCAqOsnleK,332.000,LPcOjB/2VFP49ZmM,345.000,JvojD9za01bB0QwJ,,,,,,
1,252,2026-04-04T09:01:39.964Z,378.000,7,254.000,JGj1OCgryG7ueICE,261.000,/TyFwZJEfAJgebE9,299.000,SgqwAhx89ANIHvI+,334.000,LPcOjB/2VFP49ZmM,348.000,JvojD9za01bB0QwJ,366.000,UJYbNsT2HdKb85oN,373.000,fNy2uKhCAqOsnleK,,,,,,
1,253,2026-04-04T09:01:40.342Z,347.000,7,192.000,JGj1OCgryG7ueICE,243.000,/TyFwZJEfAJgebE9,261.000,LPcOjB/2VFP49ZmM,284.000,SgqwAhx89ANIHvI+,296.000,UJYbNsT2HdKb85oN,312.000,JvojD9za01bB0QwJ,345.000,fNy2uKhCAqOsnleK,,,,,,
1,254,2026-04-04T09:01:40.689Z,351.000,7,241.000,JGj1OCgryG7ueICE,251.000,/TyFwZJEfAJgebE9,292.000,SgqwAhx89ANIHvI+,300.000,LPcOjB/2VFP49ZmM,317.000,JvojD9za01bB0QwJ,338.000,UJYbNsT2HdKb85oN,347.000,fNy2uKhCAqOsnleK,,,,,,
1,255,2026-04-04T09:01:41.040Z,364.000,7,231.000,/TyFwZJEfAJgebE9,241.000,JGj1OCgryG7ueICE,275.000,LPcOjB/2VFP49ZmM,305.000,fNy2uKhCAqOsnleK,325.000,JvojD9za01bB0QwJ,350.000,UJYbNsT2HdKb85oN,361.000,SgqwAhx89ANIHvI+,,,,,,
1,256,2026-04-04T09:01:41.404Z,373.000,7,239.000,/TyFwZJEfAJgebE9,255.000,JGj1OCgryG7ueICE,290.000,SgqwAhx89ANIHvI+,311.000,fNy2uKhCAqOsnleK,334.000,LPcOjB/2VFP49ZmM,352.000,JvojD9za01bB0QwJ,369.000,UJYbNsT2HdKb85oN,,,,,,
1,257,2026-04-04T09:01:41.777Z,379.000,7,258.000,/TyFwZJEfAJgebE9,276.000,JGj1OCgryG7ueICE,284.000,fNy2uKhCAqOsnleK,294.000,LPcOjB/2VFP49ZmM,315.000,SgqwAhx89ANIHvI+,355.000,JvojD9za01bB0QwJ,375.000,UJYbNsT2HdKb85oN,,,,,,
1,258,2026-04-04T09:01:42.156Z,492.000,7,253.000,SgqwAhx89ANIHvI+,322.000,/TyFwZJEfAJgebE9,339.000,JGj1OCgryG7ueICE,354.000,JvojD9za01bB0QwJ,360.000,fNy2uKhCAqOsnleK,368.000,LPcOjB/2VFP49ZmM,489.000,UJYbNsT2HdKb85oN,,,,,,
1,259,2026-04-04T09:01:42.648Z,405.000,8,168.000,fNy2uKhCAqOsnleK,291.000,JGj1OCgryG7ueICE,305.000,JvojD9za01bB0QwJ,316.000,UJYbNsT2HdKb85oN,321.000,LPcOjB/2VFP49ZmM,326.000,/TyFwZJEfAJgebE9,399.000,SgqwAhx89ANIHvI+,683.000,jj/WT3s8of1Vctas,,,,
1,260,2026-04-04T09:01:43.053Z,412.000,7,264.000,/TyFwZJEfAJgebE9,302.000,JGj1OCgryG7ueICE,316.000,LPcOjB/2VFP49ZmM,326.000,fNy2uKhCAqOsnleK,340.000,SgqwAhx89ANIHvI+,391.000,UJYbNsT2HdKb85oN,409.000,JvojD9za01bB0QwJ,,,,,,
1,261,2026-04-04T09:01:43.465Z,382.000,7,255.000,fNy2uKhCAqOsnleK,263.000,/TyFwZJEfAJgebE9,281.000,JGj1OCgryG7ueICE,294.000,LPcOjB/2VFP49ZmM,312.000,SgqwAhx89ANIHvI+,339.000,UJYbNsT2HdKb85oN,376.000,JvojD9za01bB0QwJ,,,,,,
1,262,2026-04-04T09:01:43.847Z,308.000,7,186.000,/TyFwZJEfAJgebE9,229.000,SgqwAhx89ANIHvI+,249.000,JGj1OCgryG7ueICE,262.000,fNy2uKhCAqOsnleK,276.000,UJYbNsT2HdKb85oN,282.000,LPcOjB/2VFP49ZmM,305.000,JvojD9za01bB0QwJ,,,,,,
1,263,2026-04-04T09:01:44.155Z,371.000,7,243.000,/TyFwZJEfAJgebE9,259.000,JGj1OCgryG7ueICE,270.000,SgqwAhx89ANIHvI+,329.000,LPcOjB/2VFP49ZmM,343.000,UJYbNsT2HdKb85oN,351.000,fNy2uKhCAqOsnleK,367.000,JvojD9za01bB0QwJ,,,,,,
1,264,2026-04-04T09:01:44.526Z,403.000,7,224.000,/TyFwZJEfAJgebE9,238.000,JGj1OCgryG7ueICE,254.000,SgqwAhx89ANIHvI+,267.000,LPcOjB/2VFP49ZmM,322.000,UJYbNsT2HdKb85oN,342.000,fNy2uKhCAqOsnleK,400.000,JvojD9za01bB0QwJ,,,,,,
1,265,2026-04-04T09:01:44.929Z,316.000,7,187.000,SgqwAhx89ANIHvI+,197.000,UJYbNsT2HdKb85oN,206.000,JGj1OCgryG7ueICE,213.000,LPcOjB/2VFP49ZmM,272.000,fNy2uKhCAqOsnleK,299.000,JvojD9za01bB0QwJ,312.000,/TyFwZJEfAJgebE9,,,,,,
1,266,2026-04-04T09:01:45.245Z,449.000,7,291.000,SgqwAhx89ANIHvI+,297.000,/TyFwZJEfAJgebE9,315.000,JGj1OCgryG7ueICE,324.000,LPcOjB/2VFP49ZmM,338.000,fNy2uKhCAqOsnleK,396.000,JvojD9za01bB0QwJ,445.000,UJYbNsT2HdKb85oN,,,,,,
1,267,2026-04-04T09:01:45.694Z,322.000,8,185.000,JGj1OCgryG7ueICE,193.000,/TyFwZJEfAJgebE9,207.000,SgqwAhx89ANIHvI+,246.000,LPcOjB/2VFP49ZmM,257.000,fNy2uKhCAqOsnleK,282.000,UJYbNsT2HdKb85oN,319.000,JvojD9za01bB0QwJ,680.000,jj/WT3s8of1Vctas,,,,
1,268,2026-04-04T09:01:46.016Z,378.000,7,207.000,/TyFwZJEfAJgebE9,219.000,SgqwAhx89ANIHvI+,276.000,JGj1OCgryG7ueICE,295.000,fNy2uKhCAqOsnleK,300.000,LPcOjB/2VFP49ZmM,344.000,UJYbNsT2HdKb85oN,374.000,JvojD9za01bB0QwJ,,,,,,
1,269,2026-04-04T09:01:46.394Z,360.000,7,239.000,/TyFwZJEfAJgebE9,257.000,SgqwAhx89ANIHvI+,280.000,JGj1OCgryG7ueICE,312.000,fNy2uKhCAqOsnleK,317.000,LPcOjB/2VFP49ZmM,329.000,UJYbNsT2HdKb85oN,355.000,JvojD9za01bB0QwJ,,,,,,
1,270,2026-04-04T09:01:46.754Z,314.000,7,190.000,/TyFwZJEfAJgebE9,204.000,JGj1OCgryG7ueICE,220.000,SgqwAhx89ANIHvI+,237.000,LPcOjB/2VFP49ZmM,244.000,fNy2uKhCAqOsnleK,294.000,JvojD9za01bB0QwJ,311.000,UJYbNsT2HdKb85oN,,,,,,
1,271,2026-04-04T09:01:47.068Z,337.000,8,227.000,SgqwAhx89ANIHvI+,232.000,/TyFwZJEfAJgebE9,241.000,JGj1OCgryG7ueICE,277.000,LPcOjB/2VFP49ZmM,305.000,JvojD9za01bB0QwJ,310.000,fNy2uKhCAqOsnleK,335.000,UJYbNsT2HdKb85oN,647.000,jj/WT3s8of1Vctas,,,,
1,272,2026-04-04T09:01:47.405Z,379.000,7,228.000,/TyFwZJEfAJgebE9,258.000,JGj1OCgryG7ueICE,277.000,JvojD9za01bB0QwJ,293.000,SgqwAhx89ANIHvI+,316.000,LPcOjB/2VFP49ZmM,339.000,fNy2uKhCAqOsnleK,375.000,UJYbNsT2HdKb85oN,,,,,,
1,273,2026-04-04T09:01:47.784Z,352.000,7,206.000,/TyFwZJEfAJgebE9,233.000,JGj1OCgryG7ueICE,254.000,SgqwAhx89ANIHvI+,277.000,LPcOjB/2VFP49ZmM,288.000,fNy2uKhCAqOsnleK,330.000,JvojD9za01bB0QwJ,349.000,UJYbNsT2HdKb85oN,,,,,,
1,274,2026-04-04T09:01:48.136Z,323.000,7,204.000,/TyFwZJEfAJgebE9,218.000,JGj1OCgryG7ueICE,243.000,SgqwAhx89ANIHvI+,278.000,LPcOjB/2VFP49ZmM,295.000,UJYbNsT2HdKb85oN,313.000,JvojD9za01bB0QwJ,320.000,fNy2uKhCAqOsnleK,,,,,,
1,275,2026-04-04T09:01:48.459Z,396.000,8,249.000,/TyFwZJEfAJgebE9,268.000,JGj1OCgryG7ueICE,314.000,SgqwAhx89ANIHvI+,332.000,LPcOjB/2VFP49ZmM,337.000,fNy2uKhCAqOsnleK,372.000,JvojD9za01bB0QwJ,392.000,UJYbNsT2HdKb85oN,730.000,jj/WT3s8of1Vctas,,,,
1,276,2026-04-04T09:01:48.855Z,370.000,7,238.000,SgqwAhx89ANIHvI+,254.000,JGj1OCgryG7ueICE,261.000,/TyFwZJEfAJgebE9,290.000,JvojD9za01bB0QwJ,297.000,LPcOjB/2VFP49ZmM,307.000,fNy2uKhCAqOsnleK,366.000,UJYbNsT2HdKb85oN,,,,,,
1,277,2026-04-04T09:01:49.225Z,394.000,8,213.000,/TyFwZJEfAJgebE9,236.000,JGj1OCgryG7ueICE,252.000,SgqwAhx89ANIHvI+,262.000,LPcOjB/2VFP49ZmM,274.000,JvojD9za01bB0QwJ,299.000,fNy2uKhCAqOsnleK,391.000,UJYbNsT2HdKb85oN,663.000,jj/WT3s8of1Vctas,,,,
1,278,2026-04-04T09:01:49.619Z,355.000,7,183.000,SgqwAhx89ANIHvI+,194.000,JGj1OCgryG7ueICE,217.000,LPcOjB/2VFP49ZmM,223.000,fNy2uKhCAqOsnleK,330.000,JvojD9za01bB0QwJ,336.000,/TyFwZJEfAJgebE9,353.000,UJYbNsT2HdKb85oN,,,,,,
1,279,2026-04-04T09:01:49.974Z,501.000,8,388.000,UJYbNsT2HdKb85oN,395.000,/TyFwZJEfAJgebE9,406.000,LPcOjB/2VFP49ZmM,422.000,JGj1OCgryG7ueICE,440.000,SgqwAhx89ANIHvI+,467.000,JvojD9za01bB0QwJ,498.000,fNy2uKhCAqOsnleK,699.000,jj/WT3s8of1Vctas,,,,
1,280,2026-04-04T09:01:50.475Z,386.000,7,247.000,SgqwAhx89ANIHvI+,256.000,/TyFwZJEfAJgebE9,273.000,JGj1OCgryG7ueICE,333.000,LPcOjB/2VFP49ZmM,350.000,UJYbNsT2HdKb85oN,358.000,fNy2uKhCAqOsnleK,381.000,JvojD9za01bB0QwJ,,,,,,
1,281,2026-04-04T09:01:50.861Z,363.000,8,205.000,SgqwAhx89ANIHvI+,212.000,/TyFwZJEfAJgebE9,325.000,UJYbNsT2HdKb85oN,337.000,fNy2uKhCAqOsnleK,341.000,LPcOjB/2VFP49ZmM,349.000,JvojD9za01bB0QwJ,360.000,JGj1OCgryG7ueICE,671.000,jj/WT3s8of1Vctas,,,,
1,282,2026-04-04T09:01:51.224Z,465.000,8,248.000,/TyFwZJEfAJgebE9,287.000,SgqwAhx89ANIHvI+,303.000,JGj1OCgryG7ueICE,330.000,fNy2uKhCAqOsnleK,349.000,JvojD9za01bB0QwJ,364.000,UJYbNsT2HdKb85oN,463.000,LPcOjB/2VFP49ZmM,805.000,jj/WT3s8of1Vctas,,,,
1,283,2026-04-04T09:01:51.689Z,307.000,7,200.000,/TyFwZJEfAJgebE9,221.000,SgqwAhx89ANIHvI+,238.000,JGj1OCgryG7ueICE,252.000,fNy2uKhCAqOsnleK,269.000,UJYbNsT2HdKb85oN,287.000,JvojD9za01bB0QwJ,305.000,LPcOjB/2VFP49ZmM,,,,,,
1,284,2026-04-04T09:01:51.996Z,460.000,7,241.000,/TyFwZJEfAJgebE9,293.000,JGj1OCgryG7ueICE,307.000,SgqwAhx89ANIHvI+,319.000,UJYbNsT2HdKb85oN,328.000,JvojD9za01bB0QwJ,387.000,LPcOjB/2VFP49ZmM,457.000,fNy2uKhCAqOsnleK,,,,,,
1,285,2026-04-04T09:01:52.456Z,345.000,7,201.000,/TyFwZJEfAJgebE9,237.000,JGj1OCgryG7ueICE,251.000,SgqwAhx89ANIHvI+,263.000,LPcOjB/2VFP49ZmM,308.000,fNy2uKhCAqOsnleK,324.000,UJYbNsT2HdKb85oN,340.000,JvojD9za01bB0QwJ,,,,,,
1,286,2026-04-04T09:01:52.801Z,358.000,7,239.000,/TyFwZJEfAJgebE9,254.000,SgqwAhx89ANIHvI+,270.000,JGj1OCgryG7ueICE,290.000,JvojD9za01bB0QwJ,299.000,LPcOjB/2VFP49ZmM,337.000,fNy2uKhCAqOsnleK,354.000,UJYbNsT2HdKb85oN,,,,,,
1,287,2026-04-04T09:01:53.159Z,366.000,7,208.000,/TyFwZJEfAJgebE9,222.000,JGj1OCgryG7ueICE,247.000,SgqwAhx89ANIHvI+,305.000,JvojD9za01bB0QwJ,338.000,LPcOjB/2VFP49ZmM,343.000,fNy2uKhCAqOsnleK,360.000,UJYbNsT2HdKb85oN,,,,,,
1,288,2026-04-04T09:01:53.525Z,351.000,7,220.000,JGj1OCgryG7ueICE,239.000,SgqwAhx89ANIHvI+,246.000,/TyFwZJEfAJgebE9,323.000,UJYbNsT2HdKb85oN,329.000,fNy2uKhCAqOsnleK,343.000,JvojD9za01bB0QwJ,349.000,LPcOjB/2VFP49ZmM,,,,,,
1,289,2026-04-04T09:01:53.876Z,348.000,7,236.000,/TyFwZJEfAJgebE9,254.000,SgqwAhx89ANIHvI+,275.000,JGj1OCgryG7ueICE,317.000,LPcOjB/2VFP49ZmM,323.000,fNy2uKhCAqOsnleK,336.000,JvojD9za01bB0QwJ,345.000,UJYbNsT2HdKb85oN,,,,,,
1,290,2026-04-04T09:01:54.224Z,435.000,7,221.000,SgqwAhx89ANIHvI+,263.000,/TyFwZJEfAJgebE9,284.000,JGj1OCgryG7ueICE,338.000,fNy2uKhCAqOsnleK,361.000,JvojD9za01bB0QwJ,377.000,UJYbNsT2HdKb85oN,431.000,LPcOjB/2VFP49ZmM,,,,,,
1,291,2026-04-04T09:01:54.659Z,342.000,7,201.000,/TyFwZJEfAJgebE9,221.000,SgqwAhx89ANIHvI+,239.000,JGj1OCgryG7ueICE,311.000,JvojD9za01bB0QwJ,318.000,LPcOjB/2VFP49ZmM,324.000,fNy2uKhCAqOsnleK,339.000,UJYbNsT2HdKb85oN,,,,,,
1,292,2026-04-04T09:01:55.001Z,408.000,7,271.000,JGj1OCgryG7ueICE,277.000,/TyFwZJEfAJgebE9,284.000,SgqwAhx89ANIHvI+,286.000,fNy2uKhCAqOsnleK,297.000,UJYbNsT2HdKb85oN,308.000,JvojD9za01bB0QwJ,405.000,LPcOjB/2VFP49ZmM,,,,,,
1,293,2026-04-04T09:01:55.409Z,315.000,7,174.000,JGj1OCgryG7ueICE,185.000,SgqwAhx89ANIHvI+,190.000,fNy2uKhCAqOsnleK,202.000,JvojD9za01bB0QwJ,210.000,UJYbNsT2HdKb85oN,301.000,/TyFwZJEfAJgebE9,314.000,LPcOjB/2VFP49ZmM,,,,,,
1,294,2026-04-04T09:01:55.724Z,419.000,7,271.000,SgqwAhx89ANIHvI+,303.000,JGj1OCgryG7ueICE,311.000,/TyFwZJEfAJgebE9,357.000,fNy2uKhCAqOsnleK,387.000,UJYbNsT2HdKb85oN,405.000,JvojD9za01bB0QwJ,415.000,LPcOjB/2VFP49ZmM,,,,,,
1,295,2026-04-04T09:01:56.143Z,363.000,7,221.000,SgqwAhx89ANIHvI+,234.000,JGj1OCgryG7ueICE,255.000,/TyFwZJEfAJgebE9,305.000,fNy2uKhCAqOsnleK,343.000,JvojD9za01bB0QwJ,352.000,LPcOjB/2VFP49ZmM,361.000,UJYbNsT2HdKb85oN,,,,,,
1,296,2026-04-04T09:01:56.506Z,377.000,7,224.000,SgqwAhx89ANIHvI+,248.000,/TyFwZJEfAJgebE9,268.000,JGj1OCgryG7ueICE,292.000,LPcOjB/2VFP49ZmM,339.000,JvojD9za01bB0QwJ,350.000,UJYbNsT2HdKb85oN,374.000,fNy2uKhCAqOsnleK,,,,,,
1,297,2026-04-04T09:01:56.883Z,366.000,7,172.000,SgqwAhx89ANIHvI+,191.000,JGj1OCgryG7ueICE,203.000,/TyFwZJEfAJgebE9,286.000,UJYbNsT2HdKb85oN,320.000,JvojD9za01bB0QwJ,328.000,fNy2uKhCAqOsnleK,362.000,LPcOjB/2VFP49ZmM,,,,,,
1,298,2026-04-04T09:01:57.249Z,306.000,7,183.000,SgqwAhx89ANIHvI+,187.000,/TyFwZJEfAJgebE9,197.000,JGj1OCgryG7ueICE,255.000,fNy2uKhCAqOsnleK,267.000,JvojD9za01bB0QwJ,273.000,LPcOjB/2VFP49ZmM,302.000,UJYbNsT2HdKb85oN,,,,,,
1,299,2026-04-04T09:01:57.555Z,337.000,7,197.000,JGj1OCgryG7ueICE,201.000,/TyFwZJEfAJgebE9,217.000,SgqwAhx89ANIHvI+,272.000,fNy2uKhCAqOsnleK,305.000,UJYbNsT2HdKb85oN,327.000,JvojD9za01bB0QwJ,333.000,LPcOjB/2VFP49ZmM,,,,,,
1,300,2026-04-04T09:01:57.892Z,354.000,7,207.000,SgqwAhx89ANIHvI+,213.000,/TyFwZJEfAJgebE9,229.000,JGj1OCgryG7ueICE,320.000,JvojD9za01bB0QwJ,327.000,LPcOjB/2VFP49ZmM,335.000,fNy2uKhCAqOsnleK,351.000,UJYbNsT2HdKb85oN,,,,,,
1,301,2026-04-04T09:01:58.246Z,367.000,7,225.000,/TyFwZJEfAJgebE9,247.000,SgqwAhx89ANIHvI+,258.000,JGj1OCgryG7ueICE,310.000,JvojD9za01bB0QwJ,316.000,LPcOjB/2VFP49ZmM,319.000,fNy2uKhCAqOsnleK,362.000,UJYbNsT2HdKb85oN,,,,,,
1,302,2026-04-04T09:01:58.613Z,349.000,7,203.000,JGj1OCgryG7ueICE,211.000,/TyFwZJEfAJgebE9,229.000,SgqwAhx89ANIHvI+,292.000,LPcOjB/2VFP49ZmM,309.000,JvojD9za01bB0QwJ,326.000,fNy2uKhCAqOsnleK,343.000,UJYbNsT2HdKb85oN,,,,,,
1,303,2026-04-04T09:01:58.962Z,351.000,7,219.000,/TyFwZJEfAJgebE9,227.000,SgqwAhx89ANIHvI+,244.000,JGj1OCgryG7ueICE,311.000,LPcOjB/2VFP49ZmM,319.000,fNy2uKhCAqOsnleK,333.000,UJYbNsT2HdKb85oN,348.000,JvojD9za01bB0QwJ,,,,,,
1,304,2026-04-04T09:01:59.313Z,333.000,7,218.000,JGj1OCgryG7ueICE,226.000,/TyFwZJEfAJgebE9,244.000,SgqwAhx89ANIHvI+,297.000,LPcOjB/2VFP49ZmM,306.000,UJYbNsT2HdKb85oN,312.000,JvojD9za01bB0QwJ,331.000,fNy2uKhCAqOsnleK,,,,,,
1,305,2026-04-04T09:01:59.646Z,346.000,7,234.000,JGj1OCgryG7ueICE,249.000,SgqwAhx89ANIHvI+,257.000,/TyFwZJEfAJgebE9,281.000,LPcOjB/2VFP49ZmM,322.000,JvojD9za01bB0QwJ,328.000,fNy2uKhCAqOsnleK,343.000,UJYbNsT2HdKb85oN,,,,,,
1,306,2026-04-04T09:01:59.992Z,352.000,7,239.000,/TyFwZJEfAJgebE9,254.000,JGj1OCgryG7ueICE,290.000,SgqwAhx89ANIHvI+,296.000,fNy2uKhCAqOsnleK,308.000,JvojD9za01bB0QwJ,324.000,UJYbNsT2HdKb85oN,350.000,LPcOjB/2VFP49ZmM,,,,,,
1,307,2026-04-04T09:02:00.344Z,346.000,7,203.000,/TyFwZJEfAJgebE9,222.000,JGj1OCgryG7ueICE,249.000,SgqwAhx89ANIHvI+,289.000,JvojD9za01bB0QwJ,304.000,UJYbNsT2HdKb85oN,310.000,LPcOjB/2VFP49ZmM,343.000,fNy2uKhCAqOsnleK,,,,,,
1,308,2026-04-04T09:02:00.690Z,356.000,7,228.000,JGj1OCgryG7ueICE,232.000,/TyFwZJEfAJgebE9,254.000,SgqwAhx89ANIHvI+,289.000,UJYbNsT2HdKb85oN,302.000,LPcOjB/2VFP49ZmM,340.000,fNy2uKhCAqOsnleK,353.000,JvojD9za01bB0QwJ,,,,,,
1,309,2026-04-04T09:02:01.046Z,354.000,7,203.000,JGj1OCgryG7ueICE,226.000,SgqwAhx89ANIHvI+,255.000,/TyFwZJEfAJgebE9,274.000,LPcOjB/2VFP49ZmM,284.000,UJYbNsT2HdKb85oN,296.000,JvojD9za01bB0QwJ,350.000,fNy2uKhCAqOsnleK,,,,,,
1,310,2026-04-04T09:02:01.400Z,310.000,7,185.000,SgqwAhx89ANIHvI+,194.000,JGj1OCgryG7ueICE,197.000,/TyFwZJEfAJgebE9,258.000,LPcOjB/2VFP49ZmM,276.000,JvojD9za01bB0QwJ,299.000,fNy2uKhCAqOsnleK,308.000,UJYbNsT2HdKb85oN,,,,,,
1,311,2026-04-04T09:02:01.710Z,325.000,7,212.000,/TyFwZJEfAJgebE9,218.000,JGj1OCgryG7ueICE,248.000,SgqwAhx89ANIHvI+,305.000,UJYbNsT2HdKb85oN,310.000,fNy2uKhCAqOsnleK,313.000,LPcOjB/2VFP49ZmM,323.000,JvojD9za01bB0QwJ,,,,,,
1,312,2026-04-04T09:02:02.035Z,332.000,8,225.000,SgqwAhx89ANIHvI+,230.000,/TyFwZJEfAJgebE9,237.000,JGj1OCgryG7ueICE,302.000,fNy2uKhCAqOsnleK,315.000,LPcOjB/2VFP49ZmM,321.000,UJYbNsT2HdKb85oN,330.000,JvojD9za01bB0QwJ,629.000,jj/WT3s8of1Vctas,,,,
1,313,2026-04-04T09:02:02.367Z,394.000,7,224.000,/TyFwZJEfAJgebE9,253.000,SgqwAhx89ANIHvI+,265.000,JGj1OCgryG7ueICE,281.000,fNy2uKhCAqOsnleK,292.000,LPcOjB/2VFP49ZmM,314.000,JvojD9za01bB0QwJ,391.000,UJYbNsT2HdKb85oN,,,,,,
1,314,2026-04-04T09:02:02.761Z,363.000,7,164.000,JGj1OCgryG7ueICE,178.000,SgqwAhx89ANIHvI+,202.000,LPcOjB/2VFP49ZmM,265.000,JvojD9za01bB0QwJ,287.000,fNy2uKhCAqOsnleK,302.000,/TyFwZJEfAJgebE9,360.000,UJYbNsT2HdKb85oN,,,,,,
1,315,2026-04-04T09:02:03.124Z,426.000,7,209.000,SgqwAhx89ANIHvI+,257.000,JGj1OCgryG7ueICE,263.000,/TyFwZJEfAJgebE9,310.000,JvojD9za01bB0QwJ,345.000,LPcOjB/2VFP49ZmM,359.000,fNy2uKhCAqOsnleK,422.000,UJYbNsT2HdKb85oN,,,,,,
1,316,2026-04-04T09:02:03.550Z,348.000,8,233.000,SgqwAhx89ANIHvI+,241.000,/TyFwZJEfAJgebE9,277.000,JGj1OCgryG7ueICE,293.000,JvojD9za01bB0QwJ,304.000,UJYbNsT2HdKb85oN,328.000,fNy2uKhCAqOsnleK,346.000,LPcOjB/2VFP49ZmM,623.000,jj/WT3s8of1Vctas,,,,
1,317,2026-04-04T09:02:03.898Z,355.000,7,233.000,/TyFwZJEfAJgebE9,244.000,SgqwAhx89ANIHvI+,256.000,JGj1OCgryG7ueICE,300.000,JvojD9za01bB0QwJ,305.000,LPcOjB/2VFP49ZmM,316.000,fNy2uKhCAqOsnleK,351.000,UJYbNsT2HdKb85oN,,,,,,
1,318,2026-04-04T09:02:04.253Z,378.000,7,262.000,SgqwAhx89ANIHvI+,273.000,/TyFwZJEfAJgebE9,293.000,JGj1OCgryG7ueICE,300.000,LPcOjB/2VFP49ZmM,317.000,fNy2uKhCAqOsnleK,357.000,UJYbNsT2HdKb85oN,375.000,JvojD9za01bB0QwJ,,,,,,
1,319,2026-04-04T09:02:04.631Z,375.000,7,213.000,/TyFwZJEfAJgebE9,222.000,SgqwAhx89ANIHvI+,245.000,JGj1OCgryG7ueICE,301.000,LPcOjB/2VFP49ZmM,321.000,JvojD9za01bB0QwJ,330.000,fNy2uKhCAqOsnleK,371.000,UJYbNsT2HdKb85oN,,,,,,
1,320,2026-04-04T09:02:05.006Z,329.000,7,190.000,JGj1OCgryG7ueICE,196.000,/TyFwZJEfAJgebE9,214.000,SgqwAhx89ANIHvI+,274.000,fNy2uKhCAqOsnleK,299.000,LPcOjB/2VFP49ZmM,309.000,JvojD9za01bB0QwJ,325.000,UJYbNsT2HdKb85oN,,,,,,
1,321,2026-04-04T09:02:05.335Z,330.000,7,219.000,SgqwAhx89ANIHvI+,229.000,/TyFwZJEfAJgebE9,241.000,JGj1OCgryG7ueICE,300.000,JvojD9za01bB0QwJ,310.000,UJYbNsT2HdKb85oN,315.000,fNy2uKhCAqOsnleK,324.000,LPcOjB/2VFP49ZmM,,,,,,
1,322,2026-04-04T09:02:05.665Z,354.000,7,223.000,SgqwAhx89ANIHvI+,237.000,JGj1OCgryG7ueICE,241.000,/TyFwZJEfAJgebE9,300.000,fNy2uKhCAqOsnleK,329.000,JvojD9za01bB0QwJ,335.000,LPcOjB/2VFP49ZmM,350.000,UJYbNsT2HdKb85oN,,,,,,
1,323,2026-04-04T09:02:06.019Z,352.000,7,200.000,JGj1OCgryG7ueICE,208.000,/TyFwZJEfAJgebE9,245.000,SgqwAhx89ANIHvI+,295.000,fNy2uKhCAqOsnleK,309.000,LPcOjB/2VFP49ZmM,329.000,JvojD9za01bB0QwJ,348.000,UJYbNsT2HdKb85oN,,,,,,
