Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,379,2026-04-03T10:33:23.780Z,303.000,10,202.000,abwQDF6rzQr3N1T1,258.000,9OPu0GqcD2bAw4Ds,258.000,lxS2OHKEmscpk+ut,297.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,316.000,7n8InY2Q0ggkH9KU,329.000,DqjvG6A2SmTlia70,438.000,Zcf1mqIqoJFWvonV,468.000,GaEupQc70po9qc+N,473.000,442SAXOqLBLG9xgD
0,380,2026-04-03T10:33:24.083Z,315.000,10,206.000,abwQDF6rzQr3N1T1,210.000,9OPu0GqcD2bAw4Ds,242.000,lxS2OHKEmscpk+ut,303.000,RvNbQKUZWE0NuAcq,306.000,SpMPvVXHm7iB5QlT,333.000,DqjvG6A2SmTlia70,322.000,7n8InY2Q0ggkH9KU,446.000,GaEupQc70po9qc+N,476.000,442SAXOqLBLG9xgD,865.000,Zcf1mqIqoJFWvonV
0,381,2026-04-03T10:33:24.398Z,308.000,9,201.000,abwQDF6rzQr3N1T1,205.000,9OPu0GqcD2bAw4Ds,217.000,lxS2OHKEmscpk+ut,296.000,RvNbQKUZWE0NuAcq,301.000,SpMPvVXHm7iB5QlT,314.000,7n8InY2Q0ggkH9KU,322.000,DqjvG6A2SmTlia70,499.000,442SAXOqLBLG9xgD,501.000,GaEupQc70po9qc+N,,
0,382,2026-04-03T10:33:24.706Z,313.000,9,207.000,9OPu0GqcD2bAw4Ds,209.000,abwQDF6rzQr3N1T1,216.000,lxS2OHKEmscpk+ut,298.000,SpMPvVXHm7iB5QlT,299.000,RvNbQKUZWE0NuAcq,321.000,DqjvG6A2SmTlia70,314.000,7n8InY2Q0ggkH9KU,454.000,Zcf1mqIqoJFWvonV,526.000,442SAXOqLBLG9xgD,,
0,383,2026-04-03T10:33:25.019Z,309.000,8,206.000,9OPu0GqcD2bAw4Ds,207.000,abwQDF6rzQr3N1T1,213.000,lxS2OHKEmscpk+ut,296.000,RvNbQKUZWE0NuAcq,299.000,SpMPvVXHm7iB5QlT,308.000,7n8InY2Q0ggkH9KU,315.000,DqjvG6A2SmTlia70,444.000,GaEupQc70po9qc+N,,,,
0,384,2026-04-03T10:33:25.328Z,310.000,9,205.000,9OPu0GqcD2bAw4Ds,207.000,abwQDF6rzQr3N1T1,209.000,lxS2OHKEmscpk+ut,298.000,RvNbQKUZWE0NuAcq,301.000,SpMPvVXHm7iB5QlT,304.000,7n8InY2Q0ggkH9KU,314.000,DqjvG6A2SmTlia70,515.000,GaEupQc70po9qc+N,519.000,442SAXOqLBLG9xgD,,
0,385,2026-04-03T10:33:25.638Z,306.000,8,206.000,abwQDF6rzQr3N1T1,207.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,297.000,7n8InY2Q0ggkH9KU,299.000,RvNbQKUZWE0NuAcq,300.000,SpMPvVXHm7iB5QlT,324.000,DqjvG6A2SmTlia70,416.000,Zcf1mqIqoJFWvonV,,,,
0,386,2026-04-03T10:33:25.944Z,306.000,9,204.000,abwQDF6rzQr3N1T1,206.000,lxS2OHKEmscpk+ut,209.000,9OPu0GqcD2bAw4Ds,302.000,SpMPvVXHm7iB5QlT,303.000,RvNbQKUZWE0NuAcq,303.000,7n8InY2Q0ggkH9KU,309.000,DqjvG6A2SmTlia70,437.000,GaEupQc70po9qc+N,440.000,442SAXOqLBLG9xgD,,
0,387,2026-04-03T10:33:26.250Z,307.000,10,205.000,abwQDF6rzQr3N1T1,206.000,lxS2OHKEmscpk+ut,211.000,9OPu0GqcD2bAw4Ds,304.000,7n8InY2Q0ggkH9KU,306.000,SpMPvVXHm7iB5QlT,306.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,440.000,GaEupQc70po9qc+N,464.000,442SAXOqLBLG9xgD,499.000,Zcf1mqIqoJFWvonV
0,388,2026-04-03T10:33:26.557Z,307.000,10,203.000,lxS2OHKEmscpk+ut,209.000,9OPu0GqcD2bAw4Ds,210.000,abwQDF6rzQr3N1T1,304.000,RvNbQKUZWE0NuAcq,305.000,SpMPvVXHm7iB5QlT,305.000,7n8InY2Q0ggkH9KU,307.000,DqjvG6A2SmTlia70,420.000,Zcf1mqIqoJFWvonV,462.000,GaEupQc70po9qc+N,466.000,442SAXOqLBLG9xgD
0,389,2026-04-03T10:33:26.864Z,312.000,10,206.000,lxS2OHKEmscpk+ut,211.000,9OPu0GqcD2bAw4Ds,216.000,abwQDF6rzQr3N1T1,305.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,308.000,DqjvG6A2SmTlia70,312.000,7n8InY2Q0ggkH9KU,439.000,442SAXOqLBLG9xgD,479.000,GaEupQc70po9qc+N,777.000,Zcf1mqIqoJFWvonV
0,390,2026-04-03T10:33:27.176Z,308.000,9,205.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,211.000,abwQDF6rzQr3N1T1,298.000,SpMPvVXHm7iB5QlT,303.000,DqjvG6A2SmTlia70,303.000,RvNbQKUZWE0NuAcq,313.000,7n8InY2Q0ggkH9KU,455.000,GaEupQc70po9qc+N,510.000,442SAXOqLBLG9xgD,,
0,391,2026-04-03T10:33:27.484Z,311.000,10,208.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,223.000,abwQDF6rzQr3N1T1,301.000,SpMPvVXHm7iB5QlT,305.000,DqjvG6A2SmTlia70,306.000,RvNbQKUZWE0NuAcq,313.000,7n8InY2Q0ggkH9KU,427.000,Zcf1mqIqoJFWvonV,495.000,442SAXOqLBLG9xgD,501.000,GaEupQc70po9qc+N
0,392,2026-04-03T10:33:27.795Z,309.000,9,205.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,217.000,abwQDF6rzQr3N1T1,298.000,SpMPvVXHm7iB5QlT,302.000,RvNbQKUZWE0NuAcq,304.000,DqjvG6A2SmTlia70,313.000,7n8InY2Q0ggkH9KU,445.000,442SAXOqLBLG9xgD,476.000,GaEupQc70po9qc+N,,
0,393,2026-04-03T10:33:28.104Z,305.000,10,204.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,220.000,abwQDF6rzQr3N1T1,297.000,SpMPvVXHm7iB5QlT,302.000,DqjvG6A2SmTlia70,302.000,RvNbQKUZWE0NuAcq,313.000,7n8InY2Q0ggkH9KU,453.000,GaEupQc70po9qc+N,459.000,442SAXOqLBLG9xgD,508.000,Zcf1mqIqoJFWvonV
0,394,2026-04-03T10:33:28.409Z,309.000,10,205.000,9OPu0GqcD2bAw4Ds,218.000,lxS2OHKEmscpk+ut,230.000,abwQDF6rzQr3N1T1,299.000,SpMPvVXHm7iB5QlT,300.000,DqjvG6A2SmTlia70,304.000,RvNbQKUZWE0NuAcq,320.000,7n8InY2Q0ggkH9KU,438.000,Zcf1mqIqoJFWvonV,467.000,GaEupQc70po9qc+N,468.000,442SAXOqLBLG9xgD
0,395,2026-04-03T10:33:28.718Z,310.000,10,205.000,9OPu0GqcD2bAw4Ds,215.000,lxS2OHKEmscpk+ut,216.000,abwQDF6rzQr3N1T1,296.000,SpMPvVXHm7iB5QlT,298.000,DqjvG6A2SmTlia70,303.000,RvNbQKUZWE0NuAcq,319.000,7n8InY2Q0ggkH9KU,460.000,Zcf1mqIqoJFWvonV,466.000,GaEupQc70po9qc+N,499.000,442SAXOqLBLG9xgD
0,396,2026-04-03T10:33:29.028Z,306.000,10,203.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,217.000,abwQDF6rzQr3N1T1,293.000,SpMPvVXHm7iB5QlT,294.000,DqjvG6A2SmTlia70,301.000,RvNbQKUZWE0NuAcq,310.000,7n8InY2Q0ggkH9KU,426.000,442SAXOqLBLG9xgD,472.000,GaEupQc70po9qc+N,511.000,Zcf1mqIqoJFWvonV
0,397,2026-04-03T10:33:29.334Z,308.000,10,204.000,9OPu0GqcD2bAw4Ds,212.000,lxS2OHKEmscpk+ut,237.000,abwQDF6rzQr3N1T1,294.000,SpMPvVXHm7iB5QlT,297.000,DqjvG6A2SmTlia70,302.000,RvNbQKUZWE0NuAcq,315.000,7n8InY2Q0ggkH9KU,487.000,442SAXOqLBLG9xgD,490.000,GaEupQc70po9qc+N,492.000,Zcf1mqIqoJFWvonV
0,398,2026-04-03T10:33:29.642Z,308.000,9,203.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,220.000,abwQDF6rzQr3N1T1,296.000,SpMPvVXHm7iB5QlT,299.000,RvNbQKUZWE0NuAcq,302.000,DqjvG6A2SmTlia70,311.000,7n8InY2Q0ggkH9KU,500.000,GaEupQc70po9qc+N,518.000,442SAXOqLBLG9xgD,,
0,399,2026-04-03T10:33:29.950Z,307.000,10,205.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,221.000,abwQDF6rzQr3N1T1,299.000,RvNbQKUZWE0NuAcq,300.000,SpMPvVXHm7iB5QlT,301.000,DqjvG6A2SmTlia70,311.000,7n8InY2Q0ggkH9KU,450.000,442SAXOqLBLG9xgD,491.000,GaEupQc70po9qc+N,724.000,Zcf1mqIqoJFWvonV
0,400,2026-04-03T10:33:30.257Z,310.000,10,206.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,222.000,abwQDF6rzQr3N1T1,303.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,306.000,SpMPvVXHm7iB5QlT,312.000,7n8InY2Q0ggkH9KU,455.000,Zcf1mqIqoJFWvonV,468.000,GaEupQc70po9qc+N,477.000,442SAXOqLBLG9xgD
0,401,2026-04-03T10:33:30.567Z,309.000,10,205.000,9OPu0GqcD2bAw4Ds,205.000,lxS2OHKEmscpk+ut,217.000,abwQDF6rzQr3N1T1,301.000,DqjvG6A2SmTlia70,302.000,SpMPvVXHm7iB5QlT,303.000,RvNbQKUZWE0NuAcq,310.000,7n8InY2Q0ggkH9KU,442.000,Zcf1mqIqoJFWvonV,495.000,GaEupQc70po9qc+N,502.000,442SAXOqLBLG9xgD
0,402,2026-04-03T10:33:30.876Z,313.000,9,203.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,221.000,abwQDF6rzQr3N1T1,310.000,RvNbQKUZWE0NuAcq,310.000,SpMPvVXHm7iB5QlT,311.000,DqjvG6A2SmTlia70,316.000,7n8InY2Q0ggkH9KU,450.000,GaEupQc70po9qc+N,478.000,442SAXOqLBLG9xgD,,
0,403,2026-04-03T10:33:31.189Z,304.000,9,201.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,210.000,abwQDF6rzQr3N1T1,293.000,DqjvG6A2SmTlia70,294.000,SpMPvVXHm7iB5QlT,295.000,RvNbQKUZWE0NuAcq,310.000,7n8InY2Q0ggkH9KU,476.000,Zcf1mqIqoJFWvonV,497.000,442SAXOqLBLG9xgD,,
0,404,2026-04-03T10:33:31.493Z,365.000,9,206.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,267.000,abwQDF6rzQr3N1T1,296.000,RvNbQKUZWE0NuAcq,300.000,DqjvG6A2SmTlia70,355.000,7n8InY2Q0ggkH9KU,366.000,SpMPvVXHm7iB5QlT,520.000,442SAXOqLBLG9xgD,525.000,GaEupQc70po9qc+N,,
0,405,2026-04-03T10:33:31.858Z,265.000,8,159.000,lxS2OHKEmscpk+ut,208.000,9OPu0GqcD2bAw4Ds,209.000,abwQDF6rzQr3N1T1,233.000,RvNbQKUZWE0NuAcq,239.000,7n8InY2Q0ggkH9KU,241.000,DqjvG6A2SmTlia70,265.000,SpMPvVXHm7iB5QlT,499.000,Zcf1mqIqoJFWvonV,,,,
0,406,2026-04-03T10:33:32.123Z,338.000,8,232.000,lxS2OHKEmscpk+ut,238.000,abwQDF6rzQr3N1T1,255.000,9OPu0GqcD2bAw4Ds,278.000,RvNbQKUZWE0NuAcq,282.000,7n8InY2Q0ggkH9KU,286.000,DqjvG6A2SmTlia70,338.000,SpMPvVXHm7iB5QlT,532.000,442SAXOqLBLG9xgD,,,,
0,407,2026-04-03T10:33:32.461Z,302.000,9,202.000,abwQDF6rzQr3N1T1,203.000,lxS2OHKEmscpk+ut,227.000,9OPu0GqcD2bAw4Ds,246.000,RvNbQKUZWE0NuAcq,252.000,7n8InY2Q0ggkH9KU,255.000,DqjvG6A2SmTlia70,305.000,SpMPvVXHm7iB5QlT,428.000,Zcf1mqIqoJFWvonV,522.000,GaEupQc70po9qc+N,,
0,408,2026-04-03T10:33:32.763Z,302.000,8,199.000,abwQDF6rzQr3N1T1,206.000,lxS2OHKEmscpk+ut,233.000,9OPu0GqcD2bAw4Ds,254.000,RvNbQKUZWE0NuAcq,264.000,DqjvG6A2SmTlia70,265.000,7n8InY2Q0ggkH9KU,311.000,SpMPvVXHm7iB5QlT,486.000,442SAXOqLBLG9xgD,,,,
0,409,2026-04-03T10:33:33.065Z,309.000,9,215.000,lxS2OHKEmscpk+ut,247.000,9OPu0GqcD2bAw4Ds,262.000,RvNbQKUZWE0NuAcq,270.000,DqjvG6A2SmTlia70,271.000,7n8InY2Q0ggkH9KU,275.000,abwQDF6rzQr3N1T1,317.000,SpMPvVXHm7iB5QlT,446.000,442SAXOqLBLG9xgD,512.000,GaEupQc70po9qc+N,,
0,410,2026-04-03T10:33:33.374Z,311.000,9,211.000,lxS2OHKEmscpk+ut,212.000,abwQDF6rzQr3N1T1,246.000,9OPu0GqcD2bAw4Ds,279.000,DqjvG6A2SmTlia70,280.000,RvNbQKUZWE0NuAcq,307.000,7n8InY2Q0ggkH9KU,310.000,SpMPvVXHm7iB5QlT,400.000,Zcf1mqIqoJFWvonV,803.000,442SAXOqLBLG9xgD,,
0,411,2026-04-03T10:33:33.685Z,308.000,10,227.000,lxS2OHKEmscpk+ut,228.000,abwQDF6rzQr3N1T1,243.000,9OPu0GqcD2bAw4Ds,273.000,DqjvG6A2SmTlia70,277.000,RvNbQKUZWE0NuAcq,306.000,7n8InY2Q0ggkH9KU,309.000,SpMPvVXHm7iB5QlT,451.000,GaEupQc70po9qc+N,729.000,442SAXOqLBLG9xgD,728.000,Zcf1mqIqoJFWvonV
0,412,2026-04-03T10:33:33.993Z,307.000,10,206.000,lxS2OHKEmscpk+ut,207.000,abwQDF6rzQr3N1T1,242.000,9OPu0GqcD2bAw4Ds,273.000,DqjvG6A2SmTlia70,278.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,307.000,7n8InY2Q0ggkH9KU,434.000,442SAXOqLBLG9xgD,484.000,Zcf1mqIqoJFWvonV,488.000,GaEupQc70po9qc+N
0,413,2026-04-03T10:33:34.300Z,309.000,10,209.000,abwQDF6rzQr3N1T1,210.000,lxS2OHKEmscpk+ut,241.000,9OPu0GqcD2bAw4Ds,277.000,RvNbQKUZWE0NuAcq,281.000,DqjvG6A2SmTlia70,307.000,7n8InY2Q0ggkH9KU,309.000,SpMPvVXHm7iB5QlT,442.000,Zcf1mqIqoJFWvonV,463.000,GaEupQc70po9qc+N,813.000,442SAXOqLBLG9xgD
0,414,2026-04-03T10:33:34.609Z,309.000,10,205.000,abwQDF6rzQr3N1T1,210.000,lxS2OHKEmscpk+ut,246.000,9OPu0GqcD2bAw4Ds,276.000,RvNbQKUZWE0NuAcq,280.000,DqjvG6A2SmTlia70,302.000,7n8InY2Q0ggkH9KU,316.000,SpMPvVXHm7iB5QlT,445.000,GaEupQc70po9qc+N,743.000,442SAXOqLBLG9xgD,741.000,Zcf1mqIqoJFWvonV
0,415,2026-04-03T10:33:34.918Z,308.000,10,203.000,abwQDF6rzQr3N1T1,213.000,lxS2OHKEmscpk+ut,248.000,9OPu0GqcD2bAw4Ds,276.000,RvNbQKUZWE0NuAcq,283.000,DqjvG6A2SmTlia70,301.000,7n8InY2Q0ggkH9KU,316.000,SpMPvVXHm7iB5QlT,428.000,GaEupQc70po9qc+N,446.000,442SAXOqLBLG9xgD,494.000,Zcf1mqIqoJFWvonV
0,416,2026-04-03T10:33:35.226Z,303.000,9,201.000,abwQDF6rzQr3N1T1,213.000,lxS2OHKEmscpk+ut,253.000,9OPu0GqcD2bAw4Ds,277.000,RvNbQKUZWE0NuAcq,283.000,DqjvG6A2SmTlia70,298.000,7n8InY2Q0ggkH9KU,319.000,SpMPvVXHm7iB5QlT,426.000,442SAXOqLBLG9xgD,514.000,GaEupQc70po9qc+N,,
0,417,2026-04-03T10:33:35.529Z,306.000,10,205.000,abwQDF6rzQr3N1T1,223.000,lxS2OHKEmscpk+ut,255.000,9OPu0GqcD2bAw4Ds,283.000,RvNbQKUZWE0NuAcq,289.000,DqjvG6A2SmTlia70,305.000,7n8InY2Q0ggkH9KU,326.000,SpMPvVXHm7iB5QlT,507.000,GaEupQc70po9qc+N,982.000,442SAXOqLBLG9xgD,749.000,Zcf1mqIqoJFWvonV
0,418,2026-04-03T10:33:35.835Z,311.000,8,207.000,abwQDF6rzQr3N1T1,219.000,lxS2OHKEmscpk+ut,255.000,9OPu0GqcD2bAw4Ds,286.000,RvNbQKUZWE0NuAcq,291.000,DqjvG6A2SmTlia70,308.000,7n8InY2Q0ggkH9KU,319.000,SpMPvVXHm7iB5QlT,475.000,442SAXOqLBLG9xgD,,,,
0,419,2026-04-03T10:33:36.146Z,315.000,9,203.000,abwQDF6rzQr3N1T1,212.000,lxS2OHKEmscpk+ut,254.000,9OPu0GqcD2bAw4Ds,286.000,DqjvG6A2SmTlia70,291.000,RvNbQKUZWE0NuAcq,312.000,SpMPvVXHm7iB5QlT,316.000,7n8InY2Q0ggkH9KU,507.000,Zcf1mqIqoJFWvonV,508.000,GaEupQc70po9qc+N,,
0,420,2026-04-03T10:33:36.461Z,309.000,10,205.000,lxS2OHKEmscpk+ut,208.000,abwQDF6rzQr3N1T1,247.000,9OPu0GqcD2bAw4Ds,284.000,DqjvG6A2SmTlia70,287.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,309.000,SpMPvVXHm7iB5QlT,506.000,GaEupQc70po9qc+N,769.000,442SAXOqLBLG9xgD,1006.000,Zcf1mqIqoJFWvonV
0,421,2026-04-03T10:33:36.770Z,308.000,10,205.000,lxS2OHKEmscpk+ut,209.000,abwQDF6rzQr3N1T1,241.000,9OPu0GqcD2bAw4Ds,279.000,DqjvG6A2SmTlia70,285.000,RvNbQKUZWE0NuAcq,311.000,7n8InY2Q0ggkH9KU,308.000,SpMPvVXHm7iB5QlT,456.000,GaEupQc70po9qc+N,465.000,442SAXOqLBLG9xgD,514.000,Zcf1mqIqoJFWvonV
0,422,2026-04-03T10:33:37.078Z,310.000,8,203.000,abwQDF6rzQr3N1T1,208.000,lxS2OHKEmscpk+ut,242.000,9OPu0GqcD2bAw4Ds,277.000,DqjvG6A2SmTlia70,285.000,RvNbQKUZWE0NuAcq,305.000,SpMPvVXHm7iB5QlT,314.000,7n8InY2Q0ggkH9KU,442.000,Zcf1mqIqoJFWvonV,,,,
0,423,2026-04-03T10:33:37.388Z,306.000,9,201.000,abwQDF6rzQr3N1T1,207.000,lxS2OHKEmscpk+ut,246.000,9OPu0GqcD2bAw4Ds,275.000,DqjvG6A2SmTlia70,288.000,RvNbQKUZWE0NuAcq,301.000,SpMPvVXHm7iB5QlT,311.000,7n8InY2Q0ggkH9KU,513.000,GaEupQc70po9qc+N,790.000,442SAXOqLBLG9xgD,,
0,424,2026-04-03T10:33:37.694Z,304.000,8,201.000,abwQDF6rzQr3N1T1,208.000,lxS2OHKEmscpk+ut,254.000,9OPu0GqcD2bAw4Ds,279.000,DqjvG6A2SmTlia70,292.000,RvNbQKUZWE0NuAcq,302.000,SpMPvVXHm7iB5QlT,312.000,7n8InY2Q0ggkH9KU,537.000,Zcf1mqIqoJFWvonV,,,,
0,425,2026-04-03T10:33:37.998Z,306.000,9,204.000,abwQDF6rzQr3N1T1,231.000,lxS2OHKEmscpk+ut,263.000,9OPu0GqcD2bAw4Ds,294.000,DqjvG6A2SmTlia70,295.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,324.000,7n8InY2Q0ggkH9KU,453.000,442SAXOqLBLG9xgD,497.000,GaEupQc70po9qc+N,,
0,426,2026-04-03T10:33:38.304Z,306.000,10,203.000,abwQDF6rzQr3N1T1,222.000,lxS2OHKEmscpk+ut,256.000,9OPu0GqcD2bAw4Ds,296.000,RvNbQKUZWE0NuAcq,298.000,DqjvG6A2SmTlia70,322.000,7n8InY2Q0ggkH9KU,315.000,SpMPvVXHm7iB5QlT,437.000,Zcf1mqIqoJFWvonV,469.000,GaEupQc70po9qc+N,800.000,442SAXOqLBLG9xgD
0,427,2026-04-03T10:33:38.610Z,307.000,10,216.000,abwQDF6rzQr3N1T1,227.000,lxS2OHKEmscpk+ut,257.000,9OPu0GqcD2bAw4Ds,294.000,RvNbQKUZWE0NuAcq,294.000,DqjvG6A2SmTlia70,320.000,SpMPvVXHm7iB5QlT,330.000,7n8InY2Q0ggkH9KU,492.000,GaEupQc70po9qc+N,512.000,442SAXOqLBLG9xgD,562.000,Zcf1mqIqoJFWvonV
0,428,2026-04-03T10:33:38.917Z,312.000,9,208.000,abwQDF6rzQr3N1T1,228.000,lxS2OHKEmscpk+ut,258.000,9OPu0GqcD2bAw4Ds,295.000,RvNbQKUZWE0NuAcq,297.000,DqjvG6A2SmTlia70,315.000,SpMPvVXHm7iB5QlT,330.000,7n8InY2Q0ggkH9KU,491.000,Zcf1mqIqoJFWvonV,520.000,442SAXOqLBLG9xgD,,
0,429,2026-04-03T10:33:39.229Z,313.000,9,210.000,abwQDF6rzQr3N1T1,221.000,lxS2OHKEmscpk+ut,253.000,9OPu0GqcD2bAw4Ds,293.000,RvNbQKUZWE0NuAcq,294.000,DqjvG6A2SmTlia70,304.000,SpMPvVXHm7iB5QlT,324.000,7n8InY2Q0ggkH9KU,460.000,Zcf1mqIqoJFWvonV,590.000,GaEupQc70po9qc+N,,
0,430,2026-04-03T10:33:39.542Z,311.000,8,275.000,abwQDF6rzQr3N1T1,276.000,lxS2OHKEmscpk+ut,279.000,9OPu0GqcD2bAw4Ds,284.000,DqjvG6A2SmTlia70,286.000,RvNbQKUZWE0NuAcq,314.000,7n8InY2Q0ggkH9KU,338.000,SpMPvVXHm7iB5QlT,569.000,Zcf1mqIqoJFWvonV,,,,
0,431,2026-04-03T10:33:39.853Z,319.000,9,213.000,abwQDF6rzQr3N1T1,231.000,lxS2OHKEmscpk+ut,247.000,9OPu0GqcD2bAw4Ds,309.000,DqjvG6A2SmTlia70,310.000,7n8InY2Q0ggkH9KU,322.000,RvNbQKUZWE0NuAcq,334.000,SpMPvVXHm7iB5QlT,417.000,GaEupQc70po9qc+N,443.000,442SAXOqLBLG9xgD,,
0,432,2026-04-03T10:33:40.172Z,,3,205.000,abwQDF6rzQr3N1T1,219.000,lxS2OHKEmscpk+ut,234.000,9OPu0GqcD2bAw4Ds,,,,,,,,,,,,,,
1,1,2026-04-03T10:31:13.064Z,11888.000,7,7385.000,7n8InY2Q0ggkH9KU,8294.000,abwQDF6rzQr3N1T1,9102.000,RvNbQKUZWE0NuAcq,9805.000,SpMPvVXHm7iB5QlT,11246.000,DqjvG6A2SmTlia70,11793.000,Zcf1mqIqoJFWvonV,11888.000,lxS2OHKEmscpk+ut,,,,,,
1,2,2026-04-03T10:31:24.952Z,1270.000,7,206.000,abwQDF6rzQr3N1T1,211.000,lxS2OHKEmscpk+ut,309.000,SpMPvVXHm7iB5QlT,310.000,RvNbQKUZWE0NuAcq,410.000,7n8InY2Q0ggkH9KU,830.000,DqjvG6A2SmTlia70,1270.000,Zcf1mqIqoJFWvonV,,,,,,
1,3,2026-04-03T10:31:26.222Z,390.000,8,114.000,abwQDF6rzQr3N1T1,117.000,lxS2OHKEmscpk+ut,208.000,DqjvG6A2SmTlia70,213.000,SpMPvVXHm7iB5QlT,216.000,RvNbQKUZWE0NuAcq,218.000,7n8InY2Q0ggkH9KU,472.000,Zcf1mqIqoJFWvonV,473.000,442SAXOqLBLG9xgD,,,,
1,4,2026-04-03T10:31:26.612Z,281.000,8,182.000,lxS2OHKEmscpk+ut,183.000,abwQDF6rzQr3N1T1,279.000,7n8InY2Q0ggkH9KU,279.000,9OPu0GqcD2bAw4Ds,280.000,DqjvG6A2SmTlia70,280.000,RvNbQKUZWE0NuAcq,281.000,SpMPvVXHm7iB5QlT,989.000,Zcf1mqIqoJFWvonV,,,,
1,5,2026-04-03T10:31:26.893Z,314.000,8,208.000,9OPu0GqcD2bAw4Ds,212.000,abwQDF6rzQr3N1T1,214.000,lxS2OHKEmscpk+ut,307.000,SpMPvVXHm7iB5QlT,312.000,DqjvG6A2SmTlia70,313.000,RvNbQKUZWE0NuAcq,314.000,7n8InY2Q0ggkH9KU,488.000,Zcf1mqIqoJFWvonV,,,,
1,6,2026-04-03T10:31:27.207Z,309.000,9,206.000,9OPu0GqcD2bAw4Ds,207.000,abwQDF6rzQr3N1T1,210.000,lxS2OHKEmscpk+ut,301.000,DqjvG6A2SmTlia70,306.000,SpMPvVXHm7iB5QlT,307.000,7n8InY2Q0ggkH9KU,309.000,RvNbQKUZWE0NuAcq,655.000,Zcf1mqIqoJFWvonV,785.000,442SAXOqLBLG9xgD,,
1,7,2026-04-03T10:31:27.516Z,309.000,7,205.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,213.000,lxS2OHKEmscpk+ut,298.000,DqjvG6A2SmTlia70,304.000,SpMPvVXHm7iB5QlT,309.000,7n8InY2Q0ggkH9KU,311.000,RvNbQKUZWE0NuAcq,,,,,,
1,8,2026-04-03T10:31:27.825Z,310.000,8,206.000,abwQDF6rzQr3N1T1,206.000,9OPu0GqcD2bAw4Ds,212.000,lxS2OHKEmscpk+ut,299.000,DqjvG6A2SmTlia70,303.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,310.000,7n8InY2Q0ggkH9KU,553.000,Zcf1mqIqoJFWvonV,,,,
1,9,2026-04-03T10:31:28.135Z,310.000,8,206.000,9OPu0GqcD2bAw4Ds,213.000,abwQDF6rzQr3N1T1,215.000,lxS2OHKEmscpk+ut,295.000,DqjvG6A2SmTlia70,302.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,310.000,7n8InY2Q0ggkH9KU,780.000,442SAXOqLBLG9xgD,,,,
1,10,2026-04-03T10:31:28.445Z,308.000,8,208.000,9OPu0GqcD2bAw4Ds,214.000,abwQDF6rzQr3N1T1,216.000,lxS2OHKEmscpk+ut,294.000,DqjvG6A2SmTlia70,301.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,308.000,SpMPvVXHm7iB5QlT,527.000,Zcf1mqIqoJFWvonV,,,,
