Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,135,2026-04-03T12:04:46.741Z,238.000,10,157.000,SU1Y3aPHSHcOtYX7,210.000,KHycIiztxwdTPMbv,212.000,08FUEN8BcP5GbzFY,215.000,+3/KQcjQZ/Rl53U9,221.000,6armWnguE5G1ibp9,225.000,c3C7wnlhzR0BTdcv,238.000,b0YShl2g6Ehyi9xX,240.000,hm8zFY2D/ULdL7gc,241.000,YwvddTu/Gwccdbm5,248.000,8aWAorwQT9G158dB
1,136,2026-04-03T12:04:46.979Z,240.000,10,156.000,SU1Y3aPHSHcOtYX7,208.000,08FUEN8BcP5GbzFY,220.000,+3/KQcjQZ/Rl53U9,221.000,6armWnguE5G1ibp9,224.000,c3C7wnlhzR0BTdcv,236.000,b0YShl2g6Ehyi9xX,240.000,KHycIiztxwdTPMbv,246.000,YwvddTu/Gwccdbm5,250.000,8aWAorwQT9G158dB,252.000,hm8zFY2D/ULdL7gc
1,137,2026-04-03T12:04:47.219Z,239.000,10,159.000,SU1Y3aPHSHcOtYX7,199.000,08FUEN8BcP5GbzFY,214.000,+3/KQcjQZ/Rl53U9,216.000,6armWnguE5G1ibp9,228.000,c3C7wnlhzR0BTdcv,237.000,b0YShl2g6Ehyi9xX,238.000,KHycIiztxwdTPMbv,247.000,8aWAorwQT9G158dB,249.000,YwvddTu/Gwccdbm5,253.000,hm8zFY2D/ULdL7gc
1,138,2026-04-03T12:04:47.458Z,242.000,10,163.000,SU1Y3aPHSHcOtYX7,213.000,08FUEN8BcP5GbzFY,215.000,+3/KQcjQZ/Rl53U9,224.000,6armWnguE5G1ibp9,225.000,c3C7wnlhzR0BTdcv,237.000,b0YShl2g6Ehyi9xX,242.000,KHycIiztxwdTPMbv,246.000,8aWAorwQT9G158dB,254.000,YwvddTu/Gwccdbm5,259.000,hm8zFY2D/ULdL7gc
1,139,2026-04-03T12:04:47.700Z,243.000,10,163.000,SU1Y3aPHSHcOtYX7,185.000,hm8zFY2D/ULdL7gc,209.000,+3/KQcjQZ/Rl53U9,212.000,08FUEN8BcP5GbzFY,227.000,c3C7wnlhzR0BTdcv,228.000,6armWnguE5G1ibp9,243.000,b0YShl2g6Ehyi9xX,248.000,KHycIiztxwdTPMbv,251.000,YwvddTu/Gwccdbm5,255.000,8aWAorwQT9G158dB
1,140,2026-04-03T12:04:47.943Z,238.000,10,159.000,SU1Y3aPHSHcOtYX7,203.000,+3/KQcjQZ/Rl53U9,215.000,08FUEN8BcP5GbzFY,222.000,6armWnguE5G1ibp9,223.000,c3C7wnlhzR0BTdcv,224.000,hm8zFY2D/ULdL7gc,238.000,KHycIiztxwdTPMbv,246.000,b0YShl2g6Ehyi9xX,252.000,8aWAorwQT9G158dB,252.000,YwvddTu/Gwccdbm5
1,141,2026-04-03T12:04:48.181Z,231.000,10,150.000,SU1Y3aPHSHcOtYX7,176.000,YwvddTu/Gwccdbm5,201.000,b0YShl2g6Ehyi9xX,203.000,+3/KQcjQZ/Rl53U9,225.000,08FUEN8BcP5GbzFY,227.000,c3C7wnlhzR0BTdcv,230.000,6armWnguE5G1ibp9,238.000,hm8zFY2D/ULdL7gc,253.000,8aWAorwQT9G158dB,271.000,KHycIiztxwdTPMbv
1,142,2026-04-03T12:04:48.412Z,314.000,10,153.000,SU1Y3aPHSHcOtYX7,189.000,YwvddTu/Gwccdbm5,195.000,8aWAorwQT9G158dB,209.000,b0YShl2g6Ehyi9xX,313.000,hm8zFY2D/ULdL7gc,313.000,+3/KQcjQZ/Rl53U9,314.000,08FUEN8BcP5GbzFY,315.000,c3C7wnlhzR0BTdcv,316.000,KHycIiztxwdTPMbv,318.000,6armWnguE5G1ibp9
1,143,2026-04-03T12:04:48.726Z,169.000,10,87.000,SU1Y3aPHSHcOtYX7,109.000,hm8zFY2D/ULdL7gc,165.000,8aWAorwQT9G158dB,166.000,+3/KQcjQZ/Rl53U9,167.000,c3C7wnlhzR0BTdcv,168.000,b0YShl2g6Ehyi9xX,169.000,08FUEN8BcP5GbzFY,169.000,KHycIiztxwdTPMbv,170.000,6armWnguE5G1ibp9,267.000,YwvddTu/Gwccdbm5
1,144,2026-04-03T12:04:48.895Z,241.000,10,161.000,SU1Y3aPHSHcOtYX7,225.000,YwvddTu/Gwccdbm5,231.000,c3C7wnlhzR0BTdcv,235.000,+3/KQcjQZ/Rl53U9,236.000,b0YShl2g6Ehyi9xX,238.000,08FUEN8BcP5GbzFY,241.000,hm8zFY2D/ULdL7gc,247.000,6armWnguE5G1ibp9,250.000,KHycIiztxwdTPMbv,281.000,8aWAorwQT9G158dB
1,145,2026-04-03T12:04:49.136Z,248.000,10,166.000,SU1Y3aPHSHcOtYX7,225.000,c3C7wnlhzR0BTdcv,231.000,YwvddTu/Gwccdbm5,232.000,b0YShl2g6Ehyi9xX,237.000,+3/KQcjQZ/Rl53U9,244.000,6armWnguE5G1ibp9,248.000,KHycIiztxwdTPMbv,252.000,hm8zFY2D/ULdL7gc,259.000,08FUEN8BcP5GbzFY,296.000,8aWAorwQT9G158dB
1,146,2026-04-03T12:04:49.384Z,232.000,10,165.000,SU1Y3aPHSHcOtYX7,199.000,KHycIiztxwdTPMbv,218.000,c3C7wnlhzR0BTdcv,223.000,YwvddTu/Gwccdbm5,224.000,b0YShl2g6Ehyi9xX,225.000,+3/KQcjQZ/Rl53U9,231.000,6armWnguE5G1ibp9,246.000,hm8zFY2D/ULdL7gc,249.000,08FUEN8BcP5GbzFY,290.000,8aWAorwQT9G158dB
1,147,2026-04-03T12:04:49.616Z,241.000,10,160.000,SU1Y3aPHSHcOtYX7,227.000,+3/KQcjQZ/Rl53U9,229.000,YwvddTu/Gwccdbm5,229.000,KHycIiztxwdTPMbv,230.000,c3C7wnlhzR0BTdcv,236.000,b0YShl2g6Ehyi9xX,241.000,hm8zFY2D/ULdL7gc,255.000,08FUEN8BcP5GbzFY,300.000,8aWAorwQT9G158dB,326.000,6armWnguE5G1ibp9
1,148,2026-04-03T12:04:49.857Z,240.000,9,161.000,SU1Y3aPHSHcOtYX7,226.000,YwvddTu/Gwccdbm5,231.000,KHycIiztxwdTPMbv,232.000,+3/KQcjQZ/Rl53U9,233.000,c3C7wnlhzR0BTdcv,235.000,b0YShl2g6Ehyi9xX,240.000,hm8zFY2D/ULdL7gc,258.000,08FUEN8BcP5GbzFY,299.000,8aWAorwQT9G158dB,,
1,149,2026-04-03T12:04:50.097Z,243.000,10,157.000,SU1Y3aPHSHcOtYX7,211.000,6armWnguE5G1ibp9,228.000,YwvddTu/Gwccdbm5,234.000,KHycIiztxwdTPMbv,236.000,b0YShl2g6Ehyi9xX,241.000,hm8zFY2D/ULdL7gc,243.000,c3C7wnlhzR0BTdcv,246.000,+3/KQcjQZ/Rl53U9,255.000,08FUEN8BcP5GbzFY,296.000,8aWAorwQT9G158dB
1,150,2026-04-03T12:04:50.340Z,349.000,10,155.000,SU1Y3aPHSHcOtYX7,199.000,6armWnguE5G1ibp9,228.000,b0YShl2g6Ehyi9xX,346.000,YwvddTu/Gwccdbm5,347.000,8aWAorwQT9G158dB,348.000,KHycIiztxwdTPMbv,349.000,c3C7wnlhzR0BTdcv,349.000,+3/KQcjQZ/Rl53U9,351.000,hm8zFY2D/ULdL7gc,352.000,08FUEN8BcP5GbzFY
1,151,2026-04-03T12:04:50.689Z,163.000,10,70.000,hm8zFY2D/ULdL7gc,72.000,YwvddTu/Gwccdbm5,78.000,KHycIiztxwdTPMbv,81.000,08FUEN8BcP5GbzFY,153.000,SU1Y3aPHSHcOtYX7,323.000,c3C7wnlhzR0BTdcv,322.000,+3/KQcjQZ/Rl53U9,399.000,b0YShl2g6Ehyi9xX,167.000,8aWAorwQT9G158dB,237.000,6armWnguE5G1ibp9
1,152,2026-04-03T12:04:50.852Z,213.000,10,167.000,KHycIiztxwdTPMbv,169.000,6armWnguE5G1ibp9,173.000,+3/KQcjQZ/Rl53U9,174.000,c3C7wnlhzR0BTdcv,179.000,b0YShl2g6Ehyi9xX,200.000,08FUEN8BcP5GbzFY,213.000,SU1Y3aPHSHcOtYX7,237.000,hm8zFY2D/ULdL7gc,241.000,YwvddTu/Gwccdbm5,242.000,8aWAorwQT9G158dB
1,153,2026-04-03T12:04:51.065Z,266.000,10,178.000,YwvddTu/Gwccdbm5,183.000,SU1Y3aPHSHcOtYX7,216.000,b0YShl2g6Ehyi9xX,241.000,c3C7wnlhzR0BTdcv,258.000,08FUEN8BcP5GbzFY,263.000,KHycIiztxwdTPMbv,265.000,hm8zFY2D/ULdL7gc,270.000,8aWAorwQT9G158dB,271.000,+3/KQcjQZ/Rl53U9,278.000,6armWnguE5G1ibp9
1,154,2026-04-03T12:04:51.331Z,222.000,10,146.000,SU1Y3aPHSHcOtYX7,178.000,6armWnguE5G1ibp9,184.000,8aWAorwQT9G158dB,187.000,KHycIiztxwdTPMbv,217.000,b0YShl2g6Ehyi9xX,218.000,+3/KQcjQZ/Rl53U9,222.000,c3C7wnlhzR0BTdcv,230.000,YwvddTu/Gwccdbm5,237.000,08FUEN8BcP5GbzFY,239.000,hm8zFY2D/ULdL7gc
1,155,2026-04-03T12:04:51.553Z,233.000,10,162.000,SU1Y3aPHSHcOtYX7,170.000,08FUEN8BcP5GbzFY,202.000,KHycIiztxwdTPMbv,205.000,8aWAorwQT9G158dB,219.000,b0YShl2g6Ehyi9xX,229.000,+3/KQcjQZ/Rl53U9,233.000,c3C7wnlhzR0BTdcv,251.000,YwvddTu/Gwccdbm5,335.000,hm8zFY2D/ULdL7gc,411.000,6armWnguE5G1ibp9
1,156,2026-04-03T12:04:51.786Z,227.000,10,159.000,SU1Y3aPHSHcOtYX7,183.000,08FUEN8BcP5GbzFY,188.000,YwvddTu/Gwccdbm5,209.000,8aWAorwQT9G158dB,213.000,6armWnguE5G1ibp9,215.000,KHycIiztxwdTPMbv,227.000,b0YShl2g6Ehyi9xX,236.000,+3/KQcjQZ/Rl53U9,245.000,c3C7wnlhzR0BTdcv,260.000,hm8zFY2D/ULdL7gc
1,157,2026-04-03T12:04:52.013Z,251.000,10,159.000,SU1Y3aPHSHcOtYX7,196.000,08FUEN8BcP5GbzFY,221.000,6armWnguE5G1ibp9,225.000,8aWAorwQT9G158dB,249.000,KHycIiztxwdTPMbv,250.000,YwvddTu/Gwccdbm5,251.000,b0YShl2g6Ehyi9xX,252.000,+3/KQcjQZ/Rl53U9,255.000,c3C7wnlhzR0BTdcv,272.000,hm8zFY2D/ULdL7gc
1,158,2026-04-03T12:04:52.264Z,230.000,10,151.000,SU1Y3aPHSHcOtYX7,188.000,08FUEN8BcP5GbzFY,212.000,6armWnguE5G1ibp9,213.000,8aWAorwQT9G158dB,219.000,KHycIiztxwdTPMbv,226.000,YwvddTu/Gwccdbm5,230.000,b0YShl2g6Ehyi9xX,237.000,+3/KQcjQZ/Rl53U9,250.000,c3C7wnlhzR0BTdcv,382.000,hm8zFY2D/ULdL7gc
1,159,2026-04-03T12:04:52.494Z,240.000,10,157.000,SU1Y3aPHSHcOtYX7,197.000,08FUEN8BcP5GbzFY,226.000,8aWAorwQT9G158dB,228.000,6armWnguE5G1ibp9,234.000,KHycIiztxwdTPMbv,239.000,+3/KQcjQZ/Rl53U9,240.000,YwvddTu/Gwccdbm5,241.000,b0YShl2g6Ehyi9xX,254.000,c3C7wnlhzR0BTdcv,352.000,hm8zFY2D/ULdL7gc
1,160,2026-04-03T12:04:52.734Z,242.000,9,160.000,SU1Y3aPHSHcOtYX7,205.000,08FUEN8BcP5GbzFY,224.000,KHycIiztxwdTPMbv,225.000,8aWAorwQT9G158dB,232.000,6armWnguE5G1ibp9,234.000,+3/KQcjQZ/Rl53U9,242.000,YwvddTu/Gwccdbm5,245.000,b0YShl2g6Ehyi9xX,257.000,c3C7wnlhzR0BTdcv,,
1,161,2026-04-03T12:04:52.976Z,233.000,10,155.000,SU1Y3aPHSHcOtYX7,191.000,b0YShl2g6Ehyi9xX,201.000,08FUEN8BcP5GbzFY,220.000,KHycIiztxwdTPMbv,229.000,+3/KQcjQZ/Rl53U9,230.000,8aWAorwQT9G158dB,233.000,hm8zFY2D/ULdL7gc,238.000,6armWnguE5G1ibp9,248.000,YwvddTu/Gwccdbm5,259.000,c3C7wnlhzR0BTdcv
1,162,2026-04-03T12:04:53.209Z,247.000,10,165.000,SU1Y3aPHSHcOtYX7,208.000,b0YShl2g6Ehyi9xX,210.000,08FUEN8BcP5GbzFY,228.000,KHycIiztxwdTPMbv,235.000,8aWAorwQT9G158dB,243.000,+3/KQcjQZ/Rl53U9,247.000,hm8zFY2D/ULdL7gc,254.000,6armWnguE5G1ibp9,254.000,YwvddTu/Gwccdbm5,267.000,c3C7wnlhzR0BTdcv
1,163,2026-04-03T12:04:53.456Z,233.000,10,154.000,SU1Y3aPHSHcOtYX7,200.000,08FUEN8BcP5GbzFY,207.000,hm8zFY2D/ULdL7gc,209.000,b0YShl2g6Ehyi9xX,214.000,KHycIiztxwdTPMbv,232.000,+3/KQcjQZ/Rl53U9,233.000,8aWAorwQT9G158dB,246.000,6armWnguE5G1ibp9,249.000,YwvddTu/Gwccdbm5,271.000,c3C7wnlhzR0BTdcv
1,164,2026-04-03T12:04:53.689Z,245.000,10,161.000,SU1Y3aPHSHcOtYX7,209.000,08FUEN8BcP5GbzFY,212.000,b0YShl2g6Ehyi9xX,216.000,hm8zFY2D/ULdL7gc,218.000,KHycIiztxwdTPMbv,229.000,8aWAorwQT9G158dB,245.000,+3/KQcjQZ/Rl53U9,248.000,6armWnguE5G1ibp9,249.000,YwvddTu/Gwccdbm5,275.000,c3C7wnlhzR0BTdcv
1,165,2026-04-03T12:04:53.934Z,240.000,10,158.000,SU1Y3aPHSHcOtYX7,201.000,08FUEN8BcP5GbzFY,213.000,hm8zFY2D/ULdL7gc,215.000,b0YShl2g6Ehyi9xX,218.000,KHycIiztxwdTPMbv,227.000,8aWAorwQT9G158dB,239.000,+3/KQcjQZ/Rl53U9,241.000,6armWnguE5G1ibp9,247.000,YwvddTu/Gwccdbm5,270.000,c3C7wnlhzR0BTdcv
1,166,2026-04-03T12:04:54.174Z,243.000,10,160.000,SU1Y3aPHSHcOtYX7,210.000,08FUEN8BcP5GbzFY,221.000,KHycIiztxwdTPMbv,222.000,b0YShl2g6Ehyi9xX,223.000,hm8zFY2D/ULdL7gc,226.000,8aWAorwQT9G158dB,243.000,6armWnguE5G1ibp9,244.000,+3/KQcjQZ/Rl53U9,252.000,YwvddTu/Gwccdbm5,273.000,c3C7wnlhzR0BTdcv
1,167,2026-04-03T12:04:54.417Z,225.000,10,158.000,SU1Y3aPHSHcOtYX7,192.000,c3C7wnlhzR0BTdcv,209.000,08FUEN8BcP5GbzFY,218.000,b0YShl2g6Ehyi9xX,219.000,KHycIiztxwdTPMbv,223.000,8aWAorwQT9G158dB,225.000,hm8zFY2D/ULdL7gc,238.000,YwvddTu/Gwccdbm5,240.000,6armWnguE5G1ibp9,241.000,+3/KQcjQZ/Rl53U9
1,168,2026-04-03T12:04:54.642Z,248.000,10,167.000,SU1Y3aPHSHcOtYX7,217.000,c3C7wnlhzR0BTdcv,224.000,08FUEN8BcP5GbzFY,231.000,8aWAorwQT9G158dB,232.000,KHycIiztxwdTPMbv,239.000,b0YShl2g6Ehyi9xX,248.000,hm8zFY2D/ULdL7gc,251.000,YwvddTu/Gwccdbm5,262.000,+3/KQcjQZ/Rl53U9,265.000,6armWnguE5G1ibp9
1,169,2026-04-03T12:04:54.890Z,231.000,10,160.000,SU1Y3aPHSHcOtYX7,210.000,+3/KQcjQZ/Rl53U9,217.000,c3C7wnlhzR0BTdcv,219.000,08FUEN8BcP5GbzFY,222.000,b0YShl2g6Ehyi9xX,224.000,KHycIiztxwdTPMbv,231.000,8aWAorwQT9G158dB,241.000,hm8zFY2D/ULdL7gc,249.000,YwvddTu/Gwccdbm5,265.000,6armWnguE5G1ibp9
1,170,2026-04-03T12:04:55.121Z,234.000,10,153.000,SU1Y3aPHSHcOtYX7,221.000,+3/KQcjQZ/Rl53U9,222.000,c3C7wnlhzR0BTdcv,223.000,b0YShl2g6Ehyi9xX,230.000,8aWAorwQT9G158dB,231.000,KHycIiztxwdTPMbv,233.000,08FUEN8BcP5GbzFY,246.000,YwvddTu/Gwccdbm5,260.000,hm8zFY2D/ULdL7gc,278.000,6armWnguE5G1ibp9
1,171,2026-04-03T12:04:55.355Z,240.000,10,160.000,SU1Y3aPHSHcOtYX7,220.000,hm8zFY2D/ULdL7gc,223.000,+3/KQcjQZ/Rl53U9,232.000,c3C7wnlhzR0BTdcv,237.000,b0YShl2g6Ehyi9xX,239.000,08FUEN8BcP5GbzFY,240.000,8aWAorwQT9G158dB,241.000,KHycIiztxwdTPMbv,250.000,YwvddTu/Gwccdbm5,282.000,6armWnguE5G1ibp9
1,172,2026-04-03T12:04:55.595Z,253.000,10,170.000,SU1Y3aPHSHcOtYX7,223.000,hm8zFY2D/ULdL7gc,229.000,c3C7wnlhzR0BTdcv,231.000,08FUEN8BcP5GbzFY,234.000,b0YShl2g6Ehyi9xX,248.000,8aWAorwQT9G158dB,252.000,KHycIiztxwdTPMbv,262.000,YwvddTu/Gwccdbm5,272.000,+3/KQcjQZ/Rl53U9,290.000,6armWnguE5G1ibp9
1,173,2026-04-03T12:04:55.848Z,247.000,10,167.000,SU1Y3aPHSHcOtYX7,219.000,c3C7wnlhzR0BTdcv,224.000,b0YShl2g6Ehyi9xX,226.000,08FUEN8BcP5GbzFY,228.000,hm8zFY2D/ULdL7gc,242.000,KHycIiztxwdTPMbv,246.000,YwvddTu/Gwccdbm5,249.000,8aWAorwQT9G158dB,256.000,+3/KQcjQZ/Rl53U9,283.000,6armWnguE5G1ibp9
1,174,2026-04-03T12:04:56.095Z,244.000,10,161.000,SU1Y3aPHSHcOtYX7,213.000,c3C7wnlhzR0BTdcv,220.000,08FUEN8BcP5GbzFY,225.000,b0YShl2g6Ehyi9xX,236.000,8aWAorwQT9G158dB,238.000,KHycIiztxwdTPMbv,244.000,YwvddTu/Gwccdbm5,252.000,+3/KQcjQZ/Rl53U9,265.000,hm8zFY2D/ULdL7gc,270.000,6armWnguE5G1ibp9
1,175,2026-04-03T12:04:56.339Z,244.000,10,159.000,SU1Y3aPHSHcOtYX7,215.000,c3C7wnlhzR0BTdcv,219.000,08FUEN8BcP5GbzFY,223.000,b0YShl2g6Ehyi9xX,232.000,8aWAorwQT9G158dB,236.000,KHycIiztxwdTPMbv,244.000,YwvddTu/Gwccdbm5,248.000,+3/KQcjQZ/Rl53U9,266.000,hm8zFY2D/ULdL7gc,275.000,6armWnguE5G1ibp9
1,176,2026-04-03T12:04:56.583Z,245.000,10,162.000,SU1Y3aPHSHcOtYX7,212.000,08FUEN8BcP5GbzFY,216.000,c3C7wnlhzR0BTdcv,220.000,b0YShl2g6Ehyi9xX,221.000,8aWAorwQT9G158dB,232.000,KHycIiztxwdTPMbv,245.000,+3/KQcjQZ/Rl53U9,248.000,YwvddTu/Gwccdbm5,265.000,hm8zFY2D/ULdL7gc,279.000,6armWnguE5G1ibp9
1,177,2026-04-03T12:04:56.828Z,238.000,10,156.000,SU1Y3aPHSHcOtYX7,210.000,08FUEN8BcP5GbzFY,217.000,c3C7wnlhzR0BTdcv,219.000,8aWAorwQT9G158dB,222.000,b0YShl2g6Ehyi9xX,234.000,+3/KQcjQZ/Rl53U9,238.000,KHycIiztxwdTPMbv,245.000,YwvddTu/Gwccdbm5,270.000,hm8zFY2D/ULdL7gc,273.000,6armWnguE5G1ibp9
1,178,2026-04-03T12:04:57.066Z,241.000,10,160.000,SU1Y3aPHSHcOtYX7,214.000,08FUEN8BcP5GbzFY,223.000,8aWAorwQT9G158dB,225.000,b0YShl2g6Ehyi9xX,228.000,c3C7wnlhzR0BTdcv,234.000,+3/KQcjQZ/Rl53U9,241.000,KHycIiztxwdTPMbv,257.000,YwvddTu/Gwccdbm5,269.000,6armWnguE5G1ibp9,271.000,hm8zFY2D/ULdL7gc
1,179,2026-04-03T12:04:57.307Z,251.000,10,157.000,SU1Y3aPHSHcOtYX7,218.000,08FUEN8BcP5GbzFY,224.000,8aWAorwQT9G158dB,225.000,b0YShl2g6Ehyi9xX,227.000,c3C7wnlhzR0BTdcv,235.000,KHycIiztxwdTPMbv,250.000,YwvddTu/Gwccdbm5,261.000,+3/KQcjQZ/Rl53U9,262.000,6armWnguE5G1ibp9,267.000,hm8zFY2D/ULdL7gc
1,180,2026-04-03T12:04:57.558Z,228.000,10,146.000,SU1Y3aPHSHcOtYX7,213.000,08FUEN8BcP5GbzFY,217.000,+3/KQcjQZ/Rl53U9,218.000,8aWAorwQT9G158dB,221.000,c3C7wnlhzR0BTdcv,223.000,b0YShl2g6Ehyi9xX,228.000,KHycIiztxwdTPMbv,245.000,YwvddTu/Gwccdbm5,254.000,hm8zFY2D/ULdL7gc,257.000,6armWnguE5G1ibp9
1,181,2026-04-03T12:04:57.786Z,239.000,10,158.000,SU1Y3aPHSHcOtYX7,214.000,+3/KQcjQZ/Rl53U9,225.000,08FUEN8BcP5GbzFY,232.000,KHycIiztxwdTPMbv,236.000,c3C7wnlhzR0BTdcv,238.000,b0YShl2g6Ehyi9xX,239.000,8aWAorwQT9G158dB,258.000,YwvddTu/Gwccdbm5,261.000,hm8zFY2D/ULdL7gc,267.000,6armWnguE5G1ibp9
1,182,2026-04-03T12:04:58.025Z,240.000,10,174.000,YwvddTu/Gwccdbm5,183.000,SU1Y3aPHSHcOtYX7,188.000,08FUEN8BcP5GbzFY,228.000,KHycIiztxwdTPMbv,229.000,+3/KQcjQZ/Rl53U9,237.000,c3C7wnlhzR0BTdcv,240.000,b0YShl2g6Ehyi9xX,250.000,8aWAorwQT9G158dB,301.000,hm8zFY2D/ULdL7gc,302.000,6armWnguE5G1ibp9
1,183,2026-04-03T12:04:58.265Z,238.000,10,170.000,SU1Y3aPHSHcOtYX7,191.000,08FUEN8BcP5GbzFY,227.000,KHycIiztxwdTPMbv,229.000,hm8zFY2D/ULdL7gc,235.000,c3C7wnlhzR0BTdcv,236.000,+3/KQcjQZ/Rl53U9,238.000,b0YShl2g6Ehyi9xX,250.000,8aWAorwQT9G158dB,255.000,6armWnguE5G1ibp9,258.000,YwvddTu/Gwccdbm5
1,184,2026-04-03T12:04:58.503Z,260.000,10,178.000,SU1Y3aPHSHcOtYX7,198.000,08FUEN8BcP5GbzFY,230.000,hm8zFY2D/ULdL7gc,232.000,KHycIiztxwdTPMbv,240.000,b0YShl2g6Ehyi9xX,241.000,c3C7wnlhzR0BTdcv,260.000,8aWAorwQT9G158dB,265.000,6armWnguE5G1ibp9,266.000,YwvddTu/Gwccdbm5,352.000,+3/KQcjQZ/Rl53U9
1,185,2026-04-03T12:04:58.763Z,220.000,10,166.000,08FUEN8BcP5GbzFY,167.000,SU1Y3aPHSHcOtYX7,170.000,YwvddTu/Gwccdbm5,173.000,c3C7wnlhzR0BTdcv,210.000,hm8zFY2D/ULdL7gc,219.000,KHycIiztxwdTPMbv,220.000,+3/KQcjQZ/Rl53U9,227.000,b0YShl2g6Ehyi9xX,233.000,8aWAorwQT9G158dB,248.000,6armWnguE5G1ibp9
1,186,2026-04-03T12:04:58.983Z,252.000,10,172.000,SU1Y3aPHSHcOtYX7,183.000,08FUEN8BcP5GbzFY,189.000,YwvddTu/Gwccdbm5,213.000,c3C7wnlhzR0BTdcv,240.000,hm8zFY2D/ULdL7gc,241.000,KHycIiztxwdTPMbv,252.000,+3/KQcjQZ/Rl53U9,252.000,b0YShl2g6Ehyi9xX,256.000,8aWAorwQT9G158dB,270.000,6armWnguE5G1ibp9
1,187,2026-04-03T12:04:59.235Z,239.000,10,159.000,SU1Y3aPHSHcOtYX7,206.000,c3C7wnlhzR0BTdcv,219.000,hm8zFY2D/ULdL7gc,231.000,YwvddTu/Gwccdbm5,233.000,+3/KQcjQZ/Rl53U9,238.000,b0YShl2g6Ehyi9xX,239.000,KHycIiztxwdTPMbv,242.000,8aWAorwQT9G158dB,251.000,08FUEN8BcP5GbzFY,260.000,6armWnguE5G1ibp9
1,188,2026-04-03T12:04:59.474Z,242.000,10,162.000,SU1Y3aPHSHcOtYX7,204.000,c3C7wnlhzR0BTdcv,230.000,YwvddTu/Gwccdbm5,233.000,KHycIiztxwdTPMbv,239.000,b0YShl2g6Ehyi9xX,240.000,+3/KQcjQZ/Rl53U9,242.000,08FUEN8BcP5GbzFY,243.000,8aWAorwQT9G158dB,258.000,6armWnguE5G1ibp9,302.000,hm8zFY2D/ULdL7gc
1,189,2026-04-03T12:04:59.716Z,238.000,9,166.000,SU1Y3aPHSHcOtYX7,174.000,YwvddTu/Gwccdbm5,176.000,08FUEN8BcP5GbzFY,211.000,c3C7wnlhzR0BTdcv,228.000,KHycIiztxwdTPMbv,234.000,b0YShl2g6Ehyi9xX,237.000,8aWAorwQT9G158dB,245.000,+3/KQcjQZ/Rl53U9,333.000,6armWnguE5G1ibp9,,
1,190,2026-04-03T12:04:59.954Z,244.000,10,182.000,SU1Y3aPHSHcOtYX7,193.000,YwvddTu/Gwccdbm5,219.000,c3C7wnlhzR0BTdcv,232.000,KHycIiztxwdTPMbv,237.000,8aWAorwQT9G158dB,240.000,+3/KQcjQZ/Rl53U9,244.000,b0YShl2g6Ehyi9xX,263.000,6armWnguE5G1ibp9,266.000,08FUEN8BcP5GbzFY,270.000,hm8zFY2D/ULdL7gc
1,191,2026-04-03T12:05:00.198Z,236.000,10,156.000,SU1Y3aPHSHcOtYX7,195.000,YwvddTu/Gwccdbm5,211.000,hm8zFY2D/ULdL7gc,212.000,c3C7wnlhzR0BTdcv,234.000,8aWAorwQT9G158dB,235.000,b0YShl2g6Ehyi9xX,236.000,08FUEN8BcP5GbzFY,240.000,+3/KQcjQZ/Rl53U9,243.000,KHycIiztxwdTPMbv,263.000,6armWnguE5G1ibp9
1,192,2026-04-03T12:05:00.434Z,242.000,10,161.000,SU1Y3aPHSHcOtYX7,178.000,08FUEN8BcP5GbzFY,207.000,YwvddTu/Gwccdbm5,220.000,hm8zFY2D/ULdL7gc,227.000,c3C7wnlhzR0BTdcv,235.000,8aWAorwQT9G158dB,242.000,+3/KQcjQZ/Rl53U9,247.000,b0YShl2g6Ehyi9xX,253.000,KHycIiztxwdTPMbv,342.000,6armWnguE5G1ibp9
1,193,2026-04-03T12:05:00.676Z,241.000,10,165.000,SU1Y3aPHSHcOtYX7,173.000,08FUEN8BcP5GbzFY,218.000,hm8zFY2D/ULdL7gc,228.000,c3C7wnlhzR0BTdcv,229.000,8aWAorwQT9G158dB,239.000,+3/KQcjQZ/Rl53U9,240.000,b0YShl2g6Ehyi9xX,244.000,KHycIiztxwdTPMbv,254.000,YwvddTu/Gwccdbm5,265.000,6armWnguE5G1ibp9
