Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,13,2026-04-03T11:31:10.398Z,251.000,8,145.000,JDIKZeTC8QXSkKNq,206.000,fGB/VrUcbFkT3+zl,209.000,XOKUNM66Q/tXDHE3,216.000,3/DcCM5YhmqOiNk/,218.000,B19x3GvTdNLSySg+,227.000,TQbOoGflaSGBDxXP,251.000,JyU+U67tBeXDq4Gm,266.000,YTbcxjgnmw5bM7T1,,,,
3,14,2026-04-03T11:31:10.649Z,223.000,9,140.000,JDIKZeTC8QXSkKNq,204.000,B19x3GvTdNLSySg+,205.000,fGB/VrUcbFkT3+zl,206.000,XOKUNM66Q/tXDHE3,213.000,3/DcCM5YhmqOiNk/,221.000,TQbOoGflaSGBDxXP,222.000,YTbcxjgnmw5bM7T1,240.000,JyU+U67tBeXDq4Gm,255.000,wZmkiGRHicKvmM7v,,
3,15,2026-04-03T11:31:10.872Z,243.000,10,162.000,JDIKZeTC8QXSkKNq,219.000,XOKUNM66Q/tXDHE3,225.000,B19x3GvTdNLSySg+,226.000,3/DcCM5YhmqOiNk/,228.000,fGB/VrUcbFkT3+zl,237.000,YTbcxjgnmw5bM7T1,243.000,TQbOoGflaSGBDxXP,255.000,JyU+U67tBeXDq4Gm,273.000,wZmkiGRHicKvmM7v,353.000,8Qn23LDxL/PTqYM1
3,16,2026-04-03T11:31:11.115Z,240.000,10,158.000,JDIKZeTC8QXSkKNq,214.000,3/DcCM5YhmqOiNk/,220.000,XOKUNM66Q/tXDHE3,222.000,B19x3GvTdNLSySg+,228.000,fGB/VrUcbFkT3+zl,231.000,YTbcxjgnmw5bM7T1,240.000,TQbOoGflaSGBDxXP,255.000,JyU+U67tBeXDq4Gm,263.000,wZmkiGRHicKvmM7v,393.000,8Qn23LDxL/PTqYM1
3,17,2026-04-03T11:31:11.355Z,246.000,9,164.000,JDIKZeTC8QXSkKNq,218.000,3/DcCM5YhmqOiNk/,219.000,XOKUNM66Q/tXDHE3,221.000,B19x3GvTdNLSySg+,232.000,fGB/VrUcbFkT3+zl,234.000,YTbcxjgnmw5bM7T1,246.000,TQbOoGflaSGBDxXP,247.000,JyU+U67tBeXDq4Gm,269.000,wZmkiGRHicKvmM7v,,
3,18,2026-04-03T11:31:11.601Z,244.000,10,161.000,JDIKZeTC8QXSkKNq,212.000,XOKUNM66Q/tXDHE3,216.000,3/DcCM5YhmqOiNk/,222.000,fGB/VrUcbFkT3+zl,226.000,B19x3GvTdNLSySg+,231.000,YTbcxjgnmw5bM7T1,244.000,TQbOoGflaSGBDxXP,252.000,JyU+U67tBeXDq4Gm,265.000,wZmkiGRHicKvmM7v,312.000,8Qn23LDxL/PTqYM1
3,19,2026-04-03T11:31:11.845Z,246.000,10,164.000,JDIKZeTC8QXSkKNq,207.000,XOKUNM66Q/tXDHE3,207.000,3/DcCM5YhmqOiNk/,209.000,fGB/VrUcbFkT3+zl,222.000,B19x3GvTdNLSySg+,232.000,YTbcxjgnmw5bM7T1,245.000,TQbOoGflaSGBDxXP,246.000,JyU+U67tBeXDq4Gm,264.000,wZmkiGRHicKvmM7v,444.000,8Qn23LDxL/PTqYM1
3,20,2026-04-03T11:31:12.091Z,221.000,10,157.000,JDIKZeTC8QXSkKNq,200.000,XOKUNM66Q/tXDHE3,208.000,3/DcCM5YhmqOiNk/,211.000,8Qn23LDxL/PTqYM1,212.000,fGB/VrUcbFkT3+zl,220.000,YTbcxjgnmw5bM7T1,221.000,B19x3GvTdNLSySg+,240.000,JyU+U67tBeXDq4Gm,245.000,TQbOoGflaSGBDxXP,260.000,wZmkiGRHicKvmM7v
3,21,2026-04-03T11:31:12.312Z,238.000,10,171.000,JDIKZeTC8QXSkKNq,235.000,3/DcCM5YhmqOiNk/,236.000,8Qn23LDxL/PTqYM1,236.000,XOKUNM66Q/tXDHE3,237.000,fGB/VrUcbFkT3+zl,237.000,YTbcxjgnmw5bM7T1,238.000,B19x3GvTdNLSySg+,249.000,JyU+U67tBeXDq4Gm,260.000,TQbOoGflaSGBDxXP,277.000,wZmkiGRHicKvmM7v
3,22,2026-04-03T11:31:12.550Z,240.000,10,167.000,JDIKZeTC8QXSkKNq,219.000,3/DcCM5YhmqOiNk/,227.000,wZmkiGRHicKvmM7v,228.000,XOKUNM66Q/tXDHE3,229.000,fGB/VrUcbFkT3+zl,237.000,B19x3GvTdNLSySg+,240.000,JyU+U67tBeXDq4Gm,247.000,YTbcxjgnmw5bM7T1,268.000,TQbOoGflaSGBDxXP,308.000,8Qn23LDxL/PTqYM1
3,23,2026-04-03T11:31:12.790Z,245.000,10,161.000,JDIKZeTC8QXSkKNq,226.000,3/DcCM5YhmqOiNk/,227.000,wZmkiGRHicKvmM7v,231.000,XOKUNM66Q/tXDHE3,240.000,B19x3GvTdNLSySg+,243.000,fGB/VrUcbFkT3+zl,245.000,JyU+U67tBeXDq4Gm,250.000,YTbcxjgnmw5bM7T1,265.000,8Qn23LDxL/PTqYM1,273.000,TQbOoGflaSGBDxXP
3,24,2026-04-03T11:31:13.035Z,251.000,10,165.000,JDIKZeTC8QXSkKNq,219.000,wZmkiGRHicKvmM7v,223.000,XOKUNM66Q/tXDHE3,224.000,3/DcCM5YhmqOiNk/,231.000,fGB/VrUcbFkT3+zl,242.000,B19x3GvTdNLSySg+,251.000,JyU+U67tBeXDq4Gm,252.000,YTbcxjgnmw5bM7T1,267.000,8Qn23LDxL/PTqYM1,268.000,TQbOoGflaSGBDxXP
3,25,2026-04-03T11:31:13.286Z,241.000,10,162.000,JDIKZeTC8QXSkKNq,206.000,3/DcCM5YhmqOiNk/,213.000,wZmkiGRHicKvmM7v,218.000,XOKUNM66Q/tXDHE3,219.000,fGB/VrUcbFkT3+zl,228.000,B19x3GvTdNLSySg+,241.000,JyU+U67tBeXDq4Gm,242.000,YTbcxjgnmw5bM7T1,260.000,TQbOoGflaSGBDxXP,270.000,8Qn23LDxL/PTqYM1
3,26,2026-04-03T11:31:13.527Z,229.000,10,155.000,JDIKZeTC8QXSkKNq,198.000,8Qn23LDxL/PTqYM1,203.000,3/DcCM5YhmqOiNk/,215.000,wZmkiGRHicKvmM7v,216.000,fGB/VrUcbFkT3+zl,227.000,B19x3GvTdNLSySg+,229.000,XOKUNM66Q/tXDHE3,232.000,YTbcxjgnmw5bM7T1,237.000,JyU+U67tBeXDq4Gm,257.000,TQbOoGflaSGBDxXP
3,27,2026-04-03T11:31:13.756Z,241.000,10,165.000,JDIKZeTC8QXSkKNq,207.000,3/DcCM5YhmqOiNk/,224.000,wZmkiGRHicKvmM7v,226.000,fGB/VrUcbFkT3+zl,236.000,XOKUNM66Q/tXDHE3,238.000,B19x3GvTdNLSySg+,241.000,YTbcxjgnmw5bM7T1,250.000,JyU+U67tBeXDq4Gm,268.000,TQbOoGflaSGBDxXP,279.000,8Qn23LDxL/PTqYM1
3,28,2026-04-03T11:31:13.997Z,243.000,10,159.000,JDIKZeTC8QXSkKNq,209.000,3/DcCM5YhmqOiNk/,218.000,fGB/VrUcbFkT3+zl,228.000,wZmkiGRHicKvmM7v,230.000,YTbcxjgnmw5bM7T1,232.000,XOKUNM66Q/tXDHE3,243.000,B19x3GvTdNLSySg+,255.000,JyU+U67tBeXDq4Gm,265.000,TQbOoGflaSGBDxXP,281.000,8Qn23LDxL/PTqYM1
3,29,2026-04-03T11:31:14.240Z,238.000,10,160.000,JDIKZeTC8QXSkKNq,204.000,3/DcCM5YhmqOiNk/,217.000,fGB/VrUcbFkT3+zl,230.000,wZmkiGRHicKvmM7v,232.000,XOKUNM66Q/tXDHE3,236.000,YTbcxjgnmw5bM7T1,237.000,B19x3GvTdNLSySg+,253.000,JyU+U67tBeXDq4Gm,412.000,TQbOoGflaSGBDxXP,277.000,8Qn23LDxL/PTqYM1
3,30,2026-04-03T11:31:14.478Z,232.000,10,155.000,JDIKZeTC8QXSkKNq,199.000,8Qn23LDxL/PTqYM1,214.000,fGB/VrUcbFkT3+zl,217.000,3/DcCM5YhmqOiNk/,219.000,JyU+U67tBeXDq4Gm,223.000,wZmkiGRHicKvmM7v,232.000,XOKUNM66Q/tXDHE3,239.000,B19x3GvTdNLSySg+,241.000,YTbcxjgnmw5bM7T1,276.000,TQbOoGflaSGBDxXP
3,31,2026-04-03T11:31:14.710Z,252.000,10,169.000,JDIKZeTC8QXSkKNq,221.000,fGB/VrUcbFkT3+zl,231.000,JyU+U67tBeXDq4Gm,236.000,wZmkiGRHicKvmM7v,238.000,3/DcCM5YhmqOiNk/,248.000,B19x3GvTdNLSySg+,252.000,XOKUNM66Q/tXDHE3,264.000,YTbcxjgnmw5bM7T1,274.000,TQbOoGflaSGBDxXP,280.000,8Qn23LDxL/PTqYM1
3,32,2026-04-03T11:31:14.962Z,243.000,10,163.000,JDIKZeTC8QXSkKNq,183.000,8Qn23LDxL/PTqYM1,206.000,fGB/VrUcbFkT3+zl,223.000,3/DcCM5YhmqOiNk/,225.000,JyU+U67tBeXDq4Gm,226.000,wZmkiGRHicKvmM7v,243.000,XOKUNM66Q/tXDHE3,245.000,B19x3GvTdNLSySg+,252.000,YTbcxjgnmw5bM7T1,267.000,TQbOoGflaSGBDxXP
3,33,2026-04-03T11:31:15.205Z,237.000,10,161.000,JDIKZeTC8QXSkKNq,181.000,8Qn23LDxL/PTqYM1,217.000,fGB/VrUcbFkT3+zl,222.000,wZmkiGRHicKvmM7v,224.000,3/DcCM5YhmqOiNk/,228.000,JyU+U67tBeXDq4Gm,236.000,XOKUNM66Q/tXDHE3,246.000,B19x3GvTdNLSySg+,253.000,YTbcxjgnmw5bM7T1,268.000,TQbOoGflaSGBDxXP
3,34,2026-04-03T11:31:15.442Z,252.000,10,171.000,JDIKZeTC8QXSkKNq,226.000,wZmkiGRHicKvmM7v,228.000,fGB/VrUcbFkT3+zl,230.000,JyU+U67tBeXDq4Gm,231.000,3/DcCM5YhmqOiNk/,246.000,XOKUNM66Q/tXDHE3,252.000,B19x3GvTdNLSySg+,262.000,YTbcxjgnmw5bM7T1,267.000,8Qn23LDxL/PTqYM1,270.000,TQbOoGflaSGBDxXP
3,35,2026-04-03T11:31:15.694Z,237.000,10,159.000,JDIKZeTC8QXSkKNq,214.000,wZmkiGRHicKvmM7v,218.000,3/DcCM5YhmqOiNk/,221.000,JyU+U67tBeXDq4Gm,223.000,fGB/VrUcbFkT3+zl,225.000,XOKUNM66Q/tXDHE3,237.000,B19x3GvTdNLSySg+,249.000,YTbcxjgnmw5bM7T1,250.000,8Qn23LDxL/PTqYM1,256.000,TQbOoGflaSGBDxXP
3,36,2026-04-03T11:31:15.931Z,227.000,10,153.000,JDIKZeTC8QXSkKNq,184.000,8Qn23LDxL/PTqYM1,219.000,JyU+U67tBeXDq4Gm,220.000,XOKUNM66Q/tXDHE3,222.000,3/DcCM5YhmqOiNk/,223.000,wZmkiGRHicKvmM7v,227.000,fGB/VrUcbFkT3+zl,229.000,B19x3GvTdNLSySg+,256.000,YTbcxjgnmw5bM7T1,259.000,TQbOoGflaSGBDxXP
3,37,2026-04-03T11:31:16.158Z,246.000,10,161.000,JDIKZeTC8QXSkKNq,232.000,3/DcCM5YhmqOiNk/,237.000,JyU+U67tBeXDq4Gm,238.000,XOKUNM66Q/tXDHE3,242.000,B19x3GvTdNLSySg+,243.000,wZmkiGRHicKvmM7v,246.000,fGB/VrUcbFkT3+zl,272.000,YTbcxjgnmw5bM7T1,273.000,TQbOoGflaSGBDxXP,282.000,8Qn23LDxL/PTqYM1
3,38,2026-04-03T11:31:16.404Z,245.000,10,165.000,JDIKZeTC8QXSkKNq,189.000,8Qn23LDxL/PTqYM1,229.000,3/DcCM5YhmqOiNk/,233.000,XOKUNM66Q/tXDHE3,235.000,JyU+U67tBeXDq4Gm,243.000,fGB/VrUcbFkT3+zl,245.000,wZmkiGRHicKvmM7v,248.000,B19x3GvTdNLSySg+,257.000,YTbcxjgnmw5bM7T1,266.000,TQbOoGflaSGBDxXP
3,39,2026-04-03T11:31:16.649Z,251.000,10,167.000,JDIKZeTC8QXSkKNq,225.000,JyU+U67tBeXDq4Gm,227.000,fGB/VrUcbFkT3+zl,231.000,XOKUNM66Q/tXDHE3,233.000,wZmkiGRHicKvmM7v,234.000,3/DcCM5YhmqOiNk/,251.000,YTbcxjgnmw5bM7T1,252.000,B19x3GvTdNLSySg+,256.000,8Qn23LDxL/PTqYM1,257.000,TQbOoGflaSGBDxXP
3,40,2026-04-03T11:31:16.900Z,232.000,10,152.000,JDIKZeTC8QXSkKNq,211.000,JyU+U67tBeXDq4Gm,213.000,wZmkiGRHicKvmM7v,217.000,fGB/VrUcbFkT3+zl,226.000,3/DcCM5YhmqOiNk/,230.000,XOKUNM66Q/tXDHE3,232.000,YTbcxjgnmw5bM7T1,240.000,TQbOoGflaSGBDxXP,249.000,B19x3GvTdNLSySg+,250.000,8Qn23LDxL/PTqYM1
3,41,2026-04-03T11:31:17.132Z,245.000,10,162.000,JDIKZeTC8QXSkKNq,216.000,wZmkiGRHicKvmM7v,222.000,fGB/VrUcbFkT3+zl,224.000,JyU+U67tBeXDq4Gm,234.000,XOKUNM66Q/tXDHE3,244.000,YTbcxjgnmw5bM7T1,245.000,3/DcCM5YhmqOiNk/,251.000,TQbOoGflaSGBDxXP,252.000,B19x3GvTdNLSySg+,264.000,8Qn23LDxL/PTqYM1
3,42,2026-04-03T11:31:17.377Z,244.000,10,160.000,JDIKZeTC8QXSkKNq,211.000,wZmkiGRHicKvmM7v,214.000,fGB/VrUcbFkT3+zl,222.000,JyU+U67tBeXDq4Gm,235.000,XOKUNM66Q/tXDHE3,243.000,YTbcxjgnmw5bM7T1,244.000,3/DcCM5YhmqOiNk/,245.000,B19x3GvTdNLSySg+,248.000,TQbOoGflaSGBDxXP,265.000,8Qn23LDxL/PTqYM1
3,43,2026-04-03T11:31:17.621Z,235.000,10,158.000,JDIKZeTC8QXSkKNq,202.000,wZmkiGRHicKvmM7v,211.000,fGB/VrUcbFkT3+zl,222.000,JyU+U67tBeXDq4Gm,223.000,8Qn23LDxL/PTqYM1,229.000,XOKUNM66Q/tXDHE3,235.000,YTbcxjgnmw5bM7T1,241.000,3/DcCM5YhmqOiNk/,243.000,TQbOoGflaSGBDxXP,258.000,B19x3GvTdNLSySg+
3,44,2026-04-03T11:31:17.856Z,239.000,10,160.000,JDIKZeTC8QXSkKNq,209.000,wZmkiGRHicKvmM7v,215.000,fGB/VrUcbFkT3+zl,231.000,8Qn23LDxL/PTqYM1,234.000,JyU+U67tBeXDq4Gm,235.000,YTbcxjgnmw5bM7T1,239.000,XOKUNM66Q/tXDHE3,251.000,TQbOoGflaSGBDxXP,257.000,3/DcCM5YhmqOiNk/,260.000,B19x3GvTdNLSySg+
3,45,2026-04-03T11:31:18.095Z,245.000,10,162.000,JDIKZeTC8QXSkKNq,215.000,wZmkiGRHicKvmM7v,216.000,fGB/VrUcbFkT3+zl,234.000,JyU+U67tBeXDq4Gm,239.000,8Qn23LDxL/PTqYM1,242.000,XOKUNM66Q/tXDHE3,245.000,YTbcxjgnmw5bM7T1,256.000,3/DcCM5YhmqOiNk/,258.000,TQbOoGflaSGBDxXP,265.000,B19x3GvTdNLSySg+
3,46,2026-04-03T11:31:18.340Z,235.000,10,155.000,JDIKZeTC8QXSkKNq,172.000,TQbOoGflaSGBDxXP,209.000,fGB/VrUcbFkT3+zl,220.000,wZmkiGRHicKvmM7v,228.000,JyU+U67tBeXDq4Gm,231.000,XOKUNM66Q/tXDHE3,235.000,8Qn23LDxL/PTqYM1,238.000,YTbcxjgnmw5bM7T1,251.000,3/DcCM5YhmqOiNk/,423.000,B19x3GvTdNLSySg+
3,47,2026-04-03T11:31:18.575Z,238.000,10,160.000,JDIKZeTC8QXSkKNq,187.000,TQbOoGflaSGBDxXP,193.000,B19x3GvTdNLSySg+,216.000,fGB/VrUcbFkT3+zl,222.000,wZmkiGRHicKvmM7v,231.000,JyU+U67tBeXDq4Gm,238.000,XOKUNM66Q/tXDHE3,245.000,YTbcxjgnmw5bM7T1,249.000,3/DcCM5YhmqOiNk/,256.000,8Qn23LDxL/PTqYM1
3,48,2026-04-03T11:31:18.813Z,242.000,10,162.000,JDIKZeTC8QXSkKNq,191.000,TQbOoGflaSGBDxXP,197.000,B19x3GvTdNLSySg+,218.000,fGB/VrUcbFkT3+zl,229.000,wZmkiGRHicKvmM7v,234.000,JyU+U67tBeXDq4Gm,242.000,XOKUNM66Q/tXDHE3,249.000,3/DcCM5YhmqOiNk/,250.000,YTbcxjgnmw5bM7T1,257.000,8Qn23LDxL/PTqYM1
3,49,2026-04-03T11:31:19.055Z,243.000,10,161.000,JDIKZeTC8QXSkKNq,192.000,B19x3GvTdNLSySg+,197.000,TQbOoGflaSGBDxXP,212.000,fGB/VrUcbFkT3+zl,226.000,wZmkiGRHicKvmM7v,238.000,JyU+U67tBeXDq4Gm,243.000,3/DcCM5YhmqOiNk/,246.000,YTbcxjgnmw5bM7T1,248.000,XOKUNM66Q/tXDHE3,256.000,8Qn23LDxL/PTqYM1
3,50,2026-04-03T11:31:19.298Z,242.000,10,159.000,JDIKZeTC8QXSkKNq,195.000,TQbOoGflaSGBDxXP,198.000,B19x3GvTdNLSySg+,207.000,fGB/VrUcbFkT3+zl,221.000,wZmkiGRHicKvmM7v,232.000,JyU+U67tBeXDq4Gm,241.000,3/DcCM5YhmqOiNk/,250.000,YTbcxjgnmw5bM7T1,256.000,XOKUNM66Q/tXDHE3,263.000,8Qn23LDxL/PTqYM1
3,51,2026-04-03T11:31:19.540Z,234.000,10,158.000,JDIKZeTC8QXSkKNq,191.000,TQbOoGflaSGBDxXP,192.000,B19x3GvTdNLSySg+,197.000,fGB/VrUcbFkT3+zl,225.000,wZmkiGRHicKvmM7v,229.000,JyU+U67tBeXDq4Gm,234.000,YTbcxjgnmw5bM7T1,250.000,3/DcCM5YhmqOiNk/,257.000,XOKUNM66Q/tXDHE3,264.000,8Qn23LDxL/PTqYM1
3,52,2026-04-03T11:31:19.774Z,242.000,10,162.000,JDIKZeTC8QXSkKNq,201.000,TQbOoGflaSGBDxXP,207.000,B19x3GvTdNLSySg+,209.000,fGB/VrUcbFkT3+zl,232.000,wZmkiGRHicKvmM7v,240.000,YTbcxjgnmw5bM7T1,242.000,JyU+U67tBeXDq4Gm,253.000,3/DcCM5YhmqOiNk/,260.000,XOKUNM66Q/tXDHE3,281.000,8Qn23LDxL/PTqYM1
3,53,2026-04-03T11:31:20.016Z,244.000,10,163.000,JDIKZeTC8QXSkKNq,205.000,B19x3GvTdNLSySg+,208.000,TQbOoGflaSGBDxXP,210.000,fGB/VrUcbFkT3+zl,218.000,wZmkiGRHicKvmM7v,242.000,YTbcxjgnmw5bM7T1,243.000,JyU+U67tBeXDq4Gm,252.000,3/DcCM5YhmqOiNk/,254.000,XOKUNM66Q/tXDHE3,281.000,8Qn23LDxL/PTqYM1
3,54,2026-04-03T11:31:20.260Z,239.000,10,159.000,JDIKZeTC8QXSkKNq,165.000,JyU+U67tBeXDq4Gm,197.000,fGB/VrUcbFkT3+zl,202.000,B19x3GvTdNLSySg+,204.000,TQbOoGflaSGBDxXP,233.000,wZmkiGRHicKvmM7v,239.000,YTbcxjgnmw5bM7T1,247.000,3/DcCM5YhmqOiNk/,332.000,XOKUNM66Q/tXDHE3,275.000,8Qn23LDxL/PTqYM1
3,55,2026-04-03T11:31:20.499Z,232.000,10,153.000,JDIKZeTC8QXSkKNq,172.000,JyU+U67tBeXDq4Gm,201.000,fGB/VrUcbFkT3+zl,202.000,8Qn23LDxL/PTqYM1,204.000,TQbOoGflaSGBDxXP,207.000,B19x3GvTdNLSySg+,232.000,YTbcxjgnmw5bM7T1,236.000,wZmkiGRHicKvmM7v,408.000,3/DcCM5YhmqOiNk/,329.000,XOKUNM66Q/tXDHE3
3,56,2026-04-03T11:31:20.731Z,242.000,10,160.000,JDIKZeTC8QXSkKNq,183.000,JyU+U67tBeXDq4Gm,214.000,B19x3GvTdNLSySg+,215.000,8Qn23LDxL/PTqYM1,217.000,fGB/VrUcbFkT3+zl,221.000,TQbOoGflaSGBDxXP,242.000,wZmkiGRHicKvmM7v,246.000,YTbcxjgnmw5bM7T1,256.000,3/DcCM5YhmqOiNk/,345.000,XOKUNM66Q/tXDHE3
3,57,2026-04-03T11:31:20.973Z,233.000,10,153.000,JDIKZeTC8QXSkKNq,193.000,JyU+U67tBeXDq4Gm,203.000,B19x3GvTdNLSySg+,216.000,TQbOoGflaSGBDxXP,217.000,8Qn23LDxL/PTqYM1,222.000,fGB/VrUcbFkT3+zl,233.000,wZmkiGRHicKvmM7v,248.000,YTbcxjgnmw5bM7T1,260.000,3/DcCM5YhmqOiNk/,262.000,XOKUNM66Q/tXDHE3
3,58,2026-04-03T11:31:21.206Z,237.000,10,158.000,JDIKZeTC8QXSkKNq,205.000,JyU+U67tBeXDq4Gm,210.000,B19x3GvTdNLSySg+,223.000,TQbOoGflaSGBDxXP,230.000,8Qn23LDxL/PTqYM1,234.000,fGB/VrUcbFkT3+zl,237.000,wZmkiGRHicKvmM7v,259.000,3/DcCM5YhmqOiNk/,262.000,YTbcxjgnmw5bM7T1,270.000,XOKUNM66Q/tXDHE3
3,59,2026-04-03T11:31:21.443Z,245.000,10,160.000,JDIKZeTC8QXSkKNq,206.000,JyU+U67tBeXDq4Gm,213.000,B19x3GvTdNLSySg+,219.000,TQbOoGflaSGBDxXP,231.000,8Qn23LDxL/PTqYM1,244.000,fGB/VrUcbFkT3+zl,245.000,wZmkiGRHicKvmM7v,261.000,YTbcxjgnmw5bM7T1,262.000,3/DcCM5YhmqOiNk/,264.000,XOKUNM66Q/tXDHE3
3,60,2026-04-03T11:31:21.688Z,249.000,10,160.000,JDIKZeTC8QXSkKNq,200.000,JyU+U67tBeXDq4Gm,205.000,B19x3GvTdNLSySg+,213.000,TQbOoGflaSGBDxXP,227.000,8Qn23LDxL/PTqYM1,237.000,fGB/VrUcbFkT3+zl,249.000,wZmkiGRHicKvmM7v,250.000,XOKUNM66Q/tXDHE3,256.000,YTbcxjgnmw5bM7T1,258.000,3/DcCM5YhmqOiNk/
3,61,2026-04-03T11:31:21.937Z,244.000,10,160.000,JDIKZeTC8QXSkKNq,194.000,B19x3GvTdNLSySg+,196.000,JyU+U67tBeXDq4Gm,204.000,TQbOoGflaSGBDxXP,220.000,8Qn23LDxL/PTqYM1,236.000,fGB/VrUcbFkT3+zl,244.000,wZmkiGRHicKvmM7v,245.000,YTbcxjgnmw5bM7T1,247.000,XOKUNM66Q/tXDHE3,250.000,3/DcCM5YhmqOiNk/
3,62,2026-04-03T11:31:22.181Z,238.000,10,158.000,JDIKZeTC8QXSkKNq,192.000,B19x3GvTdNLSySg+,194.000,JyU+U67tBeXDq4Gm,203.000,TQbOoGflaSGBDxXP,211.000,8Qn23LDxL/PTqYM1,228.000,fGB/VrUcbFkT3+zl,238.000,wZmkiGRHicKvmM7v,243.000,3/DcCM5YhmqOiNk/,244.000,XOKUNM66Q/tXDHE3,246.000,YTbcxjgnmw5bM7T1
3,63,2026-04-03T11:31:22.419Z,234.000,10,148.000,JDIKZeTC8QXSkKNq,185.000,3/DcCM5YhmqOiNk/,188.000,B19x3GvTdNLSySg+,196.000,JyU+U67tBeXDq4Gm,209.000,TQbOoGflaSGBDxXP,216.000,8Qn23LDxL/PTqYM1,233.000,fGB/VrUcbFkT3+zl,248.000,XOKUNM66Q/tXDHE3,249.000,wZmkiGRHicKvmM7v,252.000,YTbcxjgnmw5bM7T1
3,64,2026-04-03T11:31:22.653Z,239.000,10,154.000,JDIKZeTC8QXSkKNq,196.000,B19x3GvTdNLSySg+,199.000,3/DcCM5YhmqOiNk/,205.000,JyU+U67tBeXDq4Gm,219.000,TQbOoGflaSGBDxXP,223.000,8Qn23LDxL/PTqYM1,239.000,fGB/VrUcbFkT3+zl,258.000,wZmkiGRHicKvmM7v,260.000,XOKUNM66Q/tXDHE3,262.000,YTbcxjgnmw5bM7T1
3,65,2026-04-03T11:31:22.892Z,243.000,10,162.000,JDIKZeTC8QXSkKNq,194.000,B19x3GvTdNLSySg+,200.000,JyU+U67tBeXDq4Gm,202.000,3/DcCM5YhmqOiNk/,215.000,TQbOoGflaSGBDxXP,223.000,8Qn23LDxL/PTqYM1,242.000,fGB/VrUcbFkT3+zl,263.000,wZmkiGRHicKvmM7v,264.000,YTbcxjgnmw5bM7T1,265.000,XOKUNM66Q/tXDHE3
3,66,2026-04-03T11:31:23.135Z,228.000,10,159.000,JDIKZeTC8QXSkKNq,187.000,B19x3GvTdNLSySg+,188.000,wZmkiGRHicKvmM7v,198.000,3/DcCM5YhmqOiNk/,204.000,JyU+U67tBeXDq4Gm,220.000,TQbOoGflaSGBDxXP,227.000,8Qn23LDxL/PTqYM1,235.000,fGB/VrUcbFkT3+zl,252.000,XOKUNM66Q/tXDHE3,268.000,YTbcxjgnmw5bM7T1
3,67,2026-04-03T11:31:23.363Z,220.000,10,137.000,JDIKZeTC8QXSkKNq,194.000,XOKUNM66Q/tXDHE3,200.000,B19x3GvTdNLSySg+,203.000,YTbcxjgnmw5bM7T1,206.000,wZmkiGRHicKvmM7v,218.000,3/DcCM5YhmqOiNk/,220.000,JyU+U67tBeXDq4Gm,229.000,TQbOoGflaSGBDxXP,239.000,8Qn23LDxL/PTqYM1,244.000,fGB/VrUcbFkT3+zl
3,68,2026-04-03T11:31:23.583Z,235.000,10,155.000,JDIKZeTC8QXSkKNq,208.000,XOKUNM66Q/tXDHE3,219.000,B19x3GvTdNLSySg+,224.000,YTbcxjgnmw5bM7T1,230.000,fGB/VrUcbFkT3+zl,231.000,wZmkiGRHicKvmM7v,235.000,3/DcCM5YhmqOiNk/,243.000,JyU+U67tBeXDq4Gm,246.000,TQbOoGflaSGBDxXP,261.000,8Qn23LDxL/PTqYM1
3,69,2026-04-03T11:31:23.818Z,243.000,10,162.000,JDIKZeTC8QXSkKNq,221.000,XOKUNM66Q/tXDHE3,223.000,B19x3GvTdNLSySg+,233.000,YTbcxjgnmw5bM7T1,239.000,wZmkiGRHicKvmM7v,242.000,3/DcCM5YhmqOiNk/,243.000,fGB/VrUcbFkT3+zl,251.000,JyU+U67tBeXDq4Gm,253.000,TQbOoGflaSGBDxXP,268.000,8Qn23LDxL/PTqYM1
3,70,2026-04-03T11:31:24.061Z,246.000,10,161.000,JDIKZeTC8QXSkKNq,217.000,B19x3GvTdNLSySg+,230.000,XOKUNM66Q/tXDHE3,233.000,YTbcxjgnmw5bM7T1,238.000,3/DcCM5YhmqOiNk/,243.000,wZmkiGRHicKvmM7v,246.000,TQbOoGflaSGBDxXP,248.000,fGB/VrUcbFkT3+zl,252.000,JyU+U67tBeXDq4Gm,264.000,8Qn23LDxL/PTqYM1
3,71,2026-04-03T11:31:24.307Z,244.000,10,161.000,JDIKZeTC8QXSkKNq,212.000,B19x3GvTdNLSySg+,226.000,YTbcxjgnmw5bM7T1,233.000,XOKUNM66Q/tXDHE3,236.000,3/DcCM5YhmqOiNk/,239.000,wZmkiGRHicKvmM7v,243.000,fGB/VrUcbFkT3+zl,245.000,JyU+U67tBeXDq4Gm,247.000,TQbOoGflaSGBDxXP,257.000,8Qn23LDxL/PTqYM1
