Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,320,2026-04-05T09:28:53.117Z,105.000,7,49.000,2uP+WRTzok6m+c0u,50.000,8mLkwi7m5giWuzQT,94.000,8quTT9Ak6FpvS10q,96.000,slf0AT8dMHM+f0pU,97.000,SkOhp+rJfY9g2fbF,100.000,wiageyWtagsxVyFP,105.000,bIZqqJyrSUbogXAj,,,,,,
2,321,2026-04-05T09:28:53.222Z,194.000,9,13.000,lgb3/Zk8ddSslvUg,103.000,GCt4O2fmAulXNaWe,105.000,D2Jj4Dnaj4aEZaQT,144.000,2uP+WRTzok6m+c0u,146.000,8mLkwi7m5giWuzQT,189.000,8quTT9Ak6FpvS10q,194.000,SkOhp+rJfY9g2fbF,196.000,slf0AT8dMHM+f0pU,200.000,wiageyWtagsxVyFP,,
2,322,2026-04-05T09:28:53.416Z,199.000,10,7.000,bIZqqJyrSUbogXAj,21.000,lgb3/Zk8ddSslvUg,102.000,GCt4O2fmAulXNaWe,152.000,8mLkwi7m5giWuzQT,153.000,2uP+WRTzok6m+c0u,198.000,SkOhp+rJfY9g2fbF,199.000,8quTT9Ak6FpvS10q,213.000,D2Jj4Dnaj4aEZaQT,233.000,wiageyWtagsxVyFP,237.000,slf0AT8dMHM+f0pU
2,323,2026-04-05T09:28:53.615Z,201.000,7,9.000,bIZqqJyrSUbogXAj,22.000,lgb3/Zk8ddSslvUg,105.000,GCt4O2fmAulXNaWe,156.000,8mLkwi7m5giWuzQT,173.000,2uP+WRTzok6m+c0u,199.000,8quTT9Ak6FpvS10q,201.000,SkOhp+rJfY9g2fbF,,,,,,
2,324,2026-04-05T09:28:53.816Z,155.000,8,6.000,D2Jj4Dnaj4aEZaQT,8.000,bIZqqJyrSUbogXAj,22.000,slf0AT8dMHM+f0pU,25.000,wiageyWtagsxVyFP,45.000,lgb3/Zk8ddSslvUg,106.000,GCt4O2fmAulXNaWe,155.000,2uP+WRTzok6m+c0u,158.000,8mLkwi7m5giWuzQT,,,,
2,325,2026-04-05T09:28:53.971Z,88.000,7,43.000,8quTT9Ak6FpvS10q,47.000,SkOhp+rJfY9g2fbF,53.000,D2Jj4Dnaj4aEZaQT,55.000,bIZqqJyrSUbogXAj,67.000,slf0AT8dMHM+f0pU,73.000,wiageyWtagsxVyFP,88.000,lgb3/Zk8ddSslvUg,,,,,,
2,326,2026-04-05T09:28:54.059Z,167.000,7,65.000,GCt4O2fmAulXNaWe,113.000,8mLkwi7m5giWuzQT,114.000,2uP+WRTzok6m+c0u,155.000,8quTT9Ak6FpvS10q,160.000,SkOhp+rJfY9g2fbF,166.000,bIZqqJyrSUbogXAj,167.000,D2Jj4Dnaj4aEZaQT,,,,,,
2,327,2026-04-05T09:28:54.226Z,190.000,8,18.000,wiageyWtagsxVyFP,26.000,slf0AT8dMHM+f0pU,34.000,lgb3/Zk8ddSslvUg,99.000,GCt4O2fmAulXNaWe,148.000,8mLkwi7m5giWuzQT,149.000,2uP+WRTzok6m+c0u,190.000,8quTT9Ak6FpvS10q,194.000,SkOhp+rJfY9g2fbF,,,,
2,328,2026-04-05T09:28:54.416Z,159.000,8,12.000,D2Jj4Dnaj4aEZaQT,13.000,bIZqqJyrSUbogXAj,24.000,slf0AT8dMHM+f0pU,30.000,wiageyWtagsxVyFP,45.000,lgb3/Zk8ddSslvUg,112.000,GCt4O2fmAulXNaWe,159.000,2uP+WRTzok6m+c0u,172.000,8mLkwi7m5giWuzQT,,,,
2,329,2026-04-05T09:28:54.575Z,92.000,7,42.000,8quTT9Ak6FpvS10q,47.000,SkOhp+rJfY9g2fbF,53.000,bIZqqJyrSUbogXAj,54.000,D2Jj4Dnaj4aEZaQT,72.000,wiageyWtagsxVyFP,81.000,slf0AT8dMHM+f0pU,92.000,lgb3/Zk8ddSslvUg,,,,,,
2,330,2026-04-05T09:28:54.667Z,163.000,7,62.000,GCt4O2fmAulXNaWe,109.000,2uP+WRTzok6m+c0u,110.000,8mLkwi7m5giWuzQT,155.000,SkOhp+rJfY9g2fbF,156.000,8quTT9Ak6FpvS10q,162.000,D2Jj4Dnaj4aEZaQT,163.000,bIZqqJyrSUbogXAj,,,,,,
2,331,2026-04-05T09:28:54.830Z,191.000,8,14.000,slf0AT8dMHM+f0pU,19.000,wiageyWtagsxVyFP,33.000,lgb3/Zk8ddSslvUg,99.000,GCt4O2fmAulXNaWe,148.000,2uP+WRTzok6m+c0u,149.000,8mLkwi7m5giWuzQT,191.000,8quTT9Ak6FpvS10q,193.000,SkOhp+rJfY9g2fbF,,,,
2,332,2026-04-05T09:28:55.021Z,156.000,8,12.000,bIZqqJyrSUbogXAj,14.000,D2Jj4Dnaj4aEZaQT,32.000,wiageyWtagsxVyFP,40.000,slf0AT8dMHM+f0pU,52.000,lgb3/Zk8ddSslvUg,110.000,GCt4O2fmAulXNaWe,156.000,8mLkwi7m5giWuzQT,158.000,2uP+WRTzok6m+c0u,,,,
2,333,2026-04-05T09:28:55.177Z,89.000,7,45.000,8quTT9Ak6FpvS10q,47.000,SkOhp+rJfY9g2fbF,55.000,bIZqqJyrSUbogXAj,57.000,D2Jj4Dnaj4aEZaQT,71.000,slf0AT8dMHM+f0pU,75.000,wiageyWtagsxVyFP,89.000,lgb3/Zk8ddSslvUg,,,,,,
2,334,2026-04-05T09:28:55.266Z,171.000,7,66.000,GCt4O2fmAulXNaWe,113.000,8mLkwi7m5giWuzQT,115.000,2uP+WRTzok6m+c0u,157.000,8quTT9Ak6FpvS10q,161.000,SkOhp+rJfY9g2fbF,169.000,D2Jj4Dnaj4aEZaQT,171.000,bIZqqJyrSUbogXAj,,,,,,
2,335,2026-04-05T09:28:55.437Z,187.000,8,17.000,wiageyWtagsxVyFP,21.000,slf0AT8dMHM+f0pU,32.000,lgb3/Zk8ddSslvUg,98.000,GCt4O2fmAulXNaWe,142.000,8mLkwi7m5giWuzQT,143.000,2uP+WRTzok6m+c0u,187.000,8quTT9Ak6FpvS10q,192.000,SkOhp+rJfY9g2fbF,,,,
2,336,2026-04-05T09:28:55.624Z,158.000,8,9.000,bIZqqJyrSUbogXAj,11.000,D2Jj4Dnaj4aEZaQT,23.000,slf0AT8dMHM+f0pU,27.000,wiageyWtagsxVyFP,112.000,GCt4O2fmAulXNaWe,152.000,lgb3/Zk8ddSslvUg,158.000,2uP+WRTzok6m+c0u,160.000,8mLkwi7m5giWuzQT,,,,
2,337,2026-04-05T09:28:55.782Z,156.000,7,43.000,8quTT9Ak6FpvS10q,46.000,SkOhp+rJfY9g2fbF,53.000,bIZqqJyrSUbogXAj,56.000,D2Jj4Dnaj4aEZaQT,70.000,slf0AT8dMHM+f0pU,72.000,wiageyWtagsxVyFP,156.000,GCt4O2fmAulXNaWe,,,,,,
2,338,2026-04-05T09:28:55.938Z,101.000,7,33.000,lgb3/Zk8ddSslvUg,43.000,2uP+WRTzok6m+c0u,46.000,8mLkwi7m5giWuzQT,89.000,8quTT9Ak6FpvS10q,91.000,SkOhp+rJfY9g2fbF,100.000,bIZqqJyrSUbogXAj,101.000,D2Jj4Dnaj4aEZaQT,,,,,,
2,339,2026-04-05T09:28:56.039Z,188.000,8,10.000,slf0AT8dMHM+f0pU,15.000,wiageyWtagsxVyFP,99.000,GCt4O2fmAulXNaWe,133.000,lgb3/Zk8ddSslvUg,145.000,2uP+WRTzok6m+c0u,147.000,8mLkwi7m5giWuzQT,188.000,8quTT9Ak6FpvS10q,193.000,SkOhp+rJfY9g2fbF,,,,
2,340,2026-04-05T09:28:56.227Z,156.000,8,10.000,bIZqqJyrSUbogXAj,14.000,D2Jj4Dnaj4aEZaQT,26.000,slf0AT8dMHM+f0pU,29.000,wiageyWtagsxVyFP,114.000,GCt4O2fmAulXNaWe,147.000,lgb3/Zk8ddSslvUg,156.000,2uP+WRTzok6m+c0u,158.000,8mLkwi7m5giWuzQT,,,,
2,341,2026-04-05T09:28:56.383Z,156.000,7,45.000,8quTT9Ak6FpvS10q,49.000,SkOhp+rJfY9g2fbF,56.000,bIZqqJyrSUbogXAj,60.000,D2Jj4Dnaj4aEZaQT,70.000,slf0AT8dMHM+f0pU,74.000,wiageyWtagsxVyFP,156.000,GCt4O2fmAulXNaWe,,,,,,
2,342,2026-04-05T09:28:56.539Z,104.000,7,36.000,lgb3/Zk8ddSslvUg,48.000,2uP+WRTzok6m+c0u,50.000,8mLkwi7m5giWuzQT,91.000,8quTT9Ak6FpvS10q,93.000,SkOhp+rJfY9g2fbF,100.000,bIZqqJyrSUbogXAj,104.000,D2Jj4Dnaj4aEZaQT,,,,,,
2,343,2026-04-05T09:28:56.643Z,190.000,8,11.000,slf0AT8dMHM+f0pU,15.000,wiageyWtagsxVyFP,97.000,GCt4O2fmAulXNaWe,134.000,lgb3/Zk8ddSslvUg,144.000,2uP+WRTzok6m+c0u,145.000,8mLkwi7m5giWuzQT,189.000,SkOhp+rJfY9g2fbF,193.000,8quTT9Ak6FpvS10q,,,,
2,344,2026-04-05T09:28:56.833Z,158.000,8,8.000,D2Jj4Dnaj4aEZaQT,9.000,bIZqqJyrSUbogXAj,21.000,slf0AT8dMHM+f0pU,26.000,wiageyWtagsxVyFP,111.000,GCt4O2fmAulXNaWe,146.000,lgb3/Zk8ddSslvUg,157.000,8mLkwi7m5giWuzQT,159.000,2uP+WRTzok6m+c0u,,,,
2,345,2026-04-05T09:28:56.991Z,156.000,7,41.000,8quTT9Ak6FpvS10q,44.000,SkOhp+rJfY9g2fbF,52.000,bIZqqJyrSUbogXAj,54.000,D2Jj4Dnaj4aEZaQT,66.000,slf0AT8dMHM+f0pU,70.000,wiageyWtagsxVyFP,156.000,GCt4O2fmAulXNaWe,,,,,,
2,346,2026-04-05T09:28:57.147Z,99.000,7,33.000,lgb3/Zk8ddSslvUg,42.000,2uP+WRTzok6m+c0u,45.000,8mLkwi7m5giWuzQT,87.000,8quTT9Ak6FpvS10q,90.000,SkOhp+rJfY9g2fbF,97.000,bIZqqJyrSUbogXAj,98.000,D2Jj4Dnaj4aEZaQT,,,,,,
2,347,2026-04-05T09:28:57.246Z,189.000,8,11.000,slf0AT8dMHM+f0pU,16.000,wiageyWtagsxVyFP,100.000,GCt4O2fmAulXNaWe,136.000,lgb3/Zk8ddSslvUg,145.000,2uP+WRTzok6m+c0u,147.000,8mLkwi7m5giWuzQT,189.000,8quTT9Ak6FpvS10q,191.000,SkOhp+rJfY9g2fbF,,,,
2,348,2026-04-05T09:28:57.435Z,159.000,8,11.000,D2Jj4Dnaj4aEZaQT,24.000,slf0AT8dMHM+f0pU,56.000,bIZqqJyrSUbogXAj,113.000,GCt4O2fmAulXNaWe,115.000,wiageyWtagsxVyFP,149.000,lgb3/Zk8ddSslvUg,159.000,2uP+WRTzok6m+c0u,162.000,8mLkwi7m5giWuzQT,,,,
2,349,2026-04-05T09:28:57.594Z,190.000,8,44.000,8quTT9Ak6FpvS10q,47.000,SkOhp+rJfY9g2fbF,66.000,slf0AT8dMHM+f0pU,89.000,bIZqqJyrSUbogXAj,106.000,D2Jj4Dnaj4aEZaQT,151.000,wiageyWtagsxVyFP,190.000,lgb3/Zk8ddSslvUg,197.000,GCt4O2fmAulXNaWe,,,,
2,350,2026-04-05T09:28:57.784Z,100.000,7,10.000,2uP+WRTzok6m+c0u,15.000,8mLkwi7m5giWuzQT,53.000,SkOhp+rJfY9g2fbF,55.000,8quTT9Ak6FpvS10q,63.000,D2Jj4Dnaj4aEZaQT,78.000,slf0AT8dMHM+f0pU,100.000,bIZqqJyrSUbogXAj,,,,,,
2,351,2026-04-05T09:28:57.884Z,157.000,7,61.000,wiageyWtagsxVyFP,65.000,GCt4O2fmAulXNaWe,101.000,lgb3/Zk8ddSslvUg,115.000,8mLkwi7m5giWuzQT,116.000,2uP+WRTzok6m+c0u,154.000,8quTT9Ak6FpvS10q,157.000,SkOhp+rJfY9g2fbF,,,,,,
2,352,2026-04-05T09:28:58.041Z,159.000,8,22.000,slf0AT8dMHM+f0pU,26.000,D2Jj4Dnaj4aEZaQT,46.000,bIZqqJyrSUbogXAj,109.000,wiageyWtagsxVyFP,126.000,GCt4O2fmAulXNaWe,146.000,lgb3/Zk8ddSslvUg,159.000,8mLkwi7m5giWuzQT,164.000,2uP+WRTzok6m+c0u,,,,
2,353,2026-04-05T09:28:58.200Z,181.000,7,40.000,8quTT9Ak6FpvS10q,42.000,SkOhp+rJfY9g2fbF,52.000,D2Jj4Dnaj4aEZaQT,65.000,slf0AT8dMHM+f0pU,88.000,bIZqqJyrSUbogXAj,150.000,wiageyWtagsxVyFP,181.000,GCt4O2fmAulXNaWe,,,,,,
2,354,2026-04-05T09:28:58.381Z,85.000,7,7.000,lgb3/Zk8ddSslvUg,18.000,2uP+WRTzok6m+c0u,20.000,8mLkwi7m5giWuzQT,60.000,8quTT9Ak6FpvS10q,62.000,SkOhp+rJfY9g2fbF,77.000,D2Jj4Dnaj4aEZaQT,85.000,slf0AT8dMHM+f0pU,,,,,,
2,355,2026-04-05T09:28:58.466Z,175.000,8,22.000,bIZqqJyrSUbogXAj,85.000,wiageyWtagsxVyFP,112.000,GCt4O2fmAulXNaWe,124.000,lgb3/Zk8ddSslvUg,135.000,2uP+WRTzok6m+c0u,136.000,8mLkwi7m5giWuzQT,175.000,8quTT9Ak6FpvS10q,177.000,SkOhp+rJfY9g2fbF,,,,
2,356,2026-04-05T09:28:58.641Z,161.000,8,12.000,D2Jj4Dnaj4aEZaQT,26.000,slf0AT8dMHM+f0pU,48.000,bIZqqJyrSUbogXAj,112.000,wiageyWtagsxVyFP,138.000,GCt4O2fmAulXNaWe,149.000,lgb3/Zk8ddSslvUg,161.000,8mLkwi7m5giWuzQT,161.000,2uP+WRTzok6m+c0u,,,,
2,357,2026-04-05T09:28:58.802Z,178.000,7,41.000,8quTT9Ak6FpvS10q,43.000,SkOhp+rJfY9g2fbF,50.000,D2Jj4Dnaj4aEZaQT,67.000,slf0AT8dMHM+f0pU,88.000,bIZqqJyrSUbogXAj,153.000,wiageyWtagsxVyFP,178.000,GCt4O2fmAulXNaWe,,,,,,
2,358,2026-04-05T09:28:58.980Z,90.000,7,11.000,lgb3/Zk8ddSslvUg,23.000,2uP+WRTzok6m+c0u,24.000,8mLkwi7m5giWuzQT,67.000,8quTT9Ak6FpvS10q,74.000,D2Jj4Dnaj4aEZaQT,78.000,SkOhp+rJfY9g2fbF,90.000,slf0AT8dMHM+f0pU,,,,,,
2,359,2026-04-05T09:28:59.070Z,176.000,8,22.000,bIZqqJyrSUbogXAj,86.000,wiageyWtagsxVyFP,112.000,GCt4O2fmAulXNaWe,122.000,lgb3/Zk8ddSslvUg,135.000,8mLkwi7m5giWuzQT,139.000,2uP+WRTzok6m+c0u,176.000,SkOhp+rJfY9g2fbF,177.000,8quTT9Ak6FpvS10q,,,,
2,360,2026-04-05T09:28:59.246Z,158.000,8,9.000,D2Jj4Dnaj4aEZaQT,25.000,slf0AT8dMHM+f0pU,56.000,bIZqqJyrSUbogXAj,113.000,wiageyWtagsxVyFP,138.000,GCt4O2fmAulXNaWe,149.000,lgb3/Zk8ddSslvUg,158.000,8mLkwi7m5giWuzQT,162.000,2uP+WRTzok6m+c0u,,,,
2,361,2026-04-05T09:28:59.404Z,182.000,7,44.000,8quTT9Ak6FpvS10q,45.000,SkOhp+rJfY9g2fbF,52.000,D2Jj4Dnaj4aEZaQT,67.000,slf0AT8dMHM+f0pU,90.000,bIZqqJyrSUbogXAj,155.000,wiageyWtagsxVyFP,182.000,GCt4O2fmAulXNaWe,,,,,,
2,362,2026-04-05T09:28:59.586Z,87.000,7,7.000,lgb3/Zk8ddSslvUg,20.000,8mLkwi7m5giWuzQT,23.000,2uP+WRTzok6m+c0u,64.000,SkOhp+rJfY9g2fbF,66.000,8quTT9Ak6FpvS10q,72.000,D2Jj4Dnaj4aEZaQT,87.000,slf0AT8dMHM+f0pU,,,,,,
2,363,2026-04-05T09:28:59.673Z,176.000,8,36.000,bIZqqJyrSUbogXAj,87.000,wiageyWtagsxVyFP,114.000,GCt4O2fmAulXNaWe,122.000,lgb3/Zk8ddSslvUg,135.000,2uP+WRTzok6m+c0u,138.000,8mLkwi7m5giWuzQT,176.000,8quTT9Ak6FpvS10q,180.000,SkOhp+rJfY9g2fbF,,,,
2,364,2026-04-05T09:28:59.849Z,160.000,8,9.000,D2Jj4Dnaj4aEZaQT,26.000,slf0AT8dMHM+f0pU,47.000,bIZqqJyrSUbogXAj,113.000,wiageyWtagsxVyFP,141.000,GCt4O2fmAulXNaWe,148.000,lgb3/Zk8ddSslvUg,160.000,8mLkwi7m5giWuzQT,162.000,2uP+WRTzok6m+c0u,,,,
2,365,2026-04-05T09:29:00.009Z,181.000,8,42.000,SkOhp+rJfY9g2fbF,43.000,8quTT9Ak6FpvS10q,49.000,D2Jj4Dnaj4aEZaQT,67.000,slf0AT8dMHM+f0pU,88.000,bIZqqJyrSUbogXAj,155.000,wiageyWtagsxVyFP,181.000,GCt4O2fmAulXNaWe,298.000,lgb3/Zk8ddSslvUg,,,,
2,366,2026-04-05T09:29:00.190Z,108.000,7,21.000,2uP+WRTzok6m+c0u,22.000,8mLkwi7m5giWuzQT,62.000,8quTT9Ak6FpvS10q,66.000,SkOhp+rJfY9g2fbF,73.000,D2Jj4Dnaj4aEZaQT,88.000,slf0AT8dMHM+f0pU,108.000,bIZqqJyrSUbogXAj,,,,,,
2,367,2026-04-05T09:29:00.298Z,156.000,9,82.000,wiageyWtagsxVyFP,94.000,GCt4O2fmAulXNaWe,103.000,lgb3/Zk8ddSslvUg,113.000,2uP+WRTzok6m+c0u,114.000,8mLkwi7m5giWuzQT,155.000,SkOhp+rJfY9g2fbF,156.000,8quTT9Ak6FpvS10q,164.000,D2Jj4Dnaj4aEZaQT,401.000,slf0AT8dMHM+f0pU,,
2,368,2026-04-05T09:29:00.454Z,210.000,9,57.000,bIZqqJyrSUbogXAj,111.000,wiageyWtagsxVyFP,147.000,lgb3/Zk8ddSslvUg,151.000,GCt4O2fmAulXNaWe,158.000,2uP+WRTzok6m+c0u,201.000,8quTT9Ak6FpvS10q,210.000,SkOhp+rJfY9g2fbF,214.000,D2Jj4Dnaj4aEZaQT,225.000,8mLkwi7m5giWuzQT,,
2,369,2026-04-05T09:29:00.664Z,192.000,8,38.000,bIZqqJyrSUbogXAj,103.000,wiageyWtagsxVyFP,130.000,GCt4O2fmAulXNaWe,137.000,lgb3/Zk8ddSslvUg,149.000,8mLkwi7m5giWuzQT,149.000,2uP+WRTzok6m+c0u,192.000,8quTT9Ak6FpvS10q,195.000,SkOhp+rJfY9g2fbF,,,,
2,370,2026-04-05T09:29:00.856Z,158.000,8,8.000,D2Jj4Dnaj4aEZaQT,23.000,slf0AT8dMHM+f0pU,53.000,bIZqqJyrSUbogXAj,109.000,wiageyWtagsxVyFP,138.000,GCt4O2fmAulXNaWe,147.000,lgb3/Zk8ddSslvUg,158.000,8mLkwi7m5giWuzQT,159.000,2uP+WRTzok6m+c0u,,,,
2,371,2026-04-05T09:29:01.014Z,180.000,7,44.000,8quTT9Ak6FpvS10q,46.000,SkOhp+rJfY9g2fbF,51.000,D2Jj4Dnaj4aEZaQT,66.000,slf0AT8dMHM+f0pU,95.000,bIZqqJyrSUbogXAj,154.000,wiageyWtagsxVyFP,180.000,GCt4O2fmAulXNaWe,,,,,,
2,372,2026-04-05T09:29:01.194Z,87.000,7,10.000,lgb3/Zk8ddSslvUg,22.000,8mLkwi7m5giWuzQT,23.000,2uP+WRTzok6m+c0u,69.000,SkOhp+rJfY9g2fbF,71.000,8quTT9Ak6FpvS10q,73.000,D2Jj4Dnaj4aEZaQT,87.000,slf0AT8dMHM+f0pU,,,,,,
2,373,2026-04-05T09:29:01.281Z,180.000,8,29.000,bIZqqJyrSUbogXAj,88.000,wiageyWtagsxVyFP,116.000,GCt4O2fmAulXNaWe,134.000,8mLkwi7m5giWuzQT,135.000,2uP+WRTzok6m+c0u,139.000,lgb3/Zk8ddSslvUg,180.000,SkOhp+rJfY9g2fbF,181.000,8quTT9Ak6FpvS10q,,,,
2,374,2026-04-05T09:29:01.461Z,157.000,8,6.000,D2Jj4Dnaj4aEZaQT,21.000,slf0AT8dMHM+f0pU,51.000,bIZqqJyrSUbogXAj,110.000,wiageyWtagsxVyFP,136.000,GCt4O2fmAulXNaWe,146.000,lgb3/Zk8ddSslvUg,157.000,2uP+WRTzok6m+c0u,158.000,8mLkwi7m5giWuzQT,,,,
2,375,2026-04-05T09:29:01.618Z,205.000,8,47.000,SkOhp+rJfY9g2fbF,50.000,D2Jj4Dnaj4aEZaQT,54.000,8quTT9Ak6FpvS10q,67.000,slf0AT8dMHM+f0pU,96.000,bIZqqJyrSUbogXAj,203.000,wiageyWtagsxVyFP,205.000,lgb3/Zk8ddSslvUg,206.000,GCt4O2fmAulXNaWe,,,,
2,376,2026-04-05T09:29:01.823Z,93.000,7,3.000,2uP+WRTzok6m+c0u,3.000,8mLkwi7m5giWuzQT,40.000,SkOhp+rJfY9g2fbF,41.000,8quTT9Ak6FpvS10q,45.000,D2Jj4Dnaj4aEZaQT,65.000,slf0AT8dMHM+f0pU,92.000,bIZqqJyrSUbogXAj,,,,,,
2,377,2026-04-05T09:29:01.916Z,150.000,8,59.000,wiageyWtagsxVyFP,84.000,GCt4O2fmAulXNaWe,94.000,lgb3/Zk8ddSslvUg,104.000,8mLkwi7m5giWuzQT,105.000,2uP+WRTzok6m+c0u,148.000,SkOhp+rJfY9g2fbF,150.000,8quTT9Ak6FpvS10q,155.000,D2Jj4Dnaj4aEZaQT,,,,
2,378,2026-04-05T09:29:02.066Z,157.000,7,20.000,slf0AT8dMHM+f0pU,51.000,bIZqqJyrSUbogXAj,110.000,wiageyWtagsxVyFP,135.000,GCt4O2fmAulXNaWe,142.000,lgb3/Zk8ddSslvUg,155.000,8mLkwi7m5giWuzQT,157.000,2uP+WRTzok6m+c0u,,,,,,
2,379,2026-04-05T09:29:02.223Z,180.000,7,43.000,8quTT9Ak6FpvS10q,44.000,SkOhp+rJfY9g2fbF,48.000,D2Jj4Dnaj4aEZaQT,63.000,slf0AT8dMHM+f0pU,95.000,bIZqqJyrSUbogXAj,154.000,wiageyWtagsxVyFP,180.000,GCt4O2fmAulXNaWe,,,,,,
2,380,2026-04-05T09:29:02.403Z,85.000,7,7.000,lgb3/Zk8ddSslvUg,19.000,8mLkwi7m5giWuzQT,21.000,2uP+WRTzok6m+c0u,64.000,SkOhp+rJfY9g2fbF,65.000,8quTT9Ak6FpvS10q,70.000,D2Jj4Dnaj4aEZaQT,85.000,slf0AT8dMHM+f0pU,,,,,,
2,381,2026-04-05T09:29:02.488Z,182.000,9,31.000,bIZqqJyrSUbogXAj,91.000,wiageyWtagsxVyFP,117.000,GCt4O2fmAulXNaWe,125.000,lgb3/Zk8ddSslvUg,135.000,8mLkwi7m5giWuzQT,137.000,2uP+WRTzok6m+c0u,182.000,8quTT9Ak6FpvS10q,184.000,SkOhp+rJfY9g2fbF,201.000,D2Jj4Dnaj4aEZaQT,,
2,382,2026-04-05T09:29:02.670Z,157.000,7,22.000,slf0AT8dMHM+f0pU,51.000,bIZqqJyrSUbogXAj,110.000,wiageyWtagsxVyFP,135.000,GCt4O2fmAulXNaWe,145.000,lgb3/Zk8ddSslvUg,154.000,8mLkwi7m5giWuzQT,157.000,2uP+WRTzok6m+c0u,,,,,,
2,383,2026-04-05T09:29:02.827Z,181.000,7,44.000,8quTT9Ak6FpvS10q,46.000,SkOhp+rJfY9g2fbF,56.000,D2Jj4Dnaj4aEZaQT,65.000,slf0AT8dMHM+f0pU,95.000,bIZqqJyrSUbogXAj,155.000,wiageyWtagsxVyFP,181.000,GCt4O2fmAulXNaWe,,,,,,
2,384,2026-04-05T09:29:03.008Z,85.000,7,6.000,lgb3/Zk8ddSslvUg,17.000,2uP+WRTzok6m+c0u,19.000,8mLkwi7m5giWuzQT,63.000,8quTT9Ak6FpvS10q,65.000,SkOhp+rJfY9g2fbF,77.000,D2Jj4Dnaj4aEZaQT,85.000,slf0AT8dMHM+f0pU,,,,,,
2,385,2026-04-05T09:29:03.093Z,180.000,8,81.000,bIZqqJyrSUbogXAj,93.000,wiageyWtagsxVyFP,115.000,GCt4O2fmAulXNaWe,123.000,lgb3/Zk8ddSslvUg,133.000,2uP+WRTzok6m+c0u,134.000,8mLkwi7m5giWuzQT,180.000,SkOhp+rJfY9g2fbF,181.000,8quTT9Ak6FpvS10q,,,,
2,386,2026-04-05T09:29:03.273Z,154.000,8,12.000,D2Jj4Dnaj4aEZaQT,20.000,slf0AT8dMHM+f0pU,53.000,bIZqqJyrSUbogXAj,113.000,wiageyWtagsxVyFP,138.000,GCt4O2fmAulXNaWe,144.000,lgb3/Zk8ddSslvUg,154.000,8mLkwi7m5giWuzQT,155.000,2uP+WRTzok6m+c0u,,,,
2,387,2026-04-05T09:29:03.427Z,188.000,8,47.000,SkOhp+rJfY9g2fbF,49.000,8quTT9Ak6FpvS10q,62.000,D2Jj4Dnaj4aEZaQT,67.000,slf0AT8dMHM+f0pU,98.000,bIZqqJyrSUbogXAj,161.000,wiageyWtagsxVyFP,188.000,GCt4O2fmAulXNaWe,192.000,lgb3/Zk8ddSslvUg,,,,
2,388,2026-04-05T09:29:03.615Z,112.000,7,13.000,8mLkwi7m5giWuzQT,14.000,2uP+WRTzok6m+c0u,60.000,SkOhp+rJfY9g2fbF,61.000,8quTT9Ak6FpvS10q,73.000,D2Jj4Dnaj4aEZaQT,87.000,slf0AT8dMHM+f0pU,112.000,bIZqqJyrSUbogXAj,,,,,,
2,389,2026-04-05T09:29:03.727Z,150.000,7,61.000,wiageyWtagsxVyFP,86.000,GCt4O2fmAulXNaWe,94.000,lgb3/Zk8ddSslvUg,104.000,8mLkwi7m5giWuzQT,105.000,2uP+WRTzok6m+c0u,148.000,8quTT9Ak6FpvS10q,149.000,SkOhp+rJfY9g2fbF,,,,,,
2,390,2026-04-05T09:29:03.877Z,154.000,8,13.000,D2Jj4Dnaj4aEZaQT,20.000,slf0AT8dMHM+f0pU,52.000,bIZqqJyrSUbogXAj,114.000,wiageyWtagsxVyFP,137.000,GCt4O2fmAulXNaWe,145.000,lgb3/Zk8ddSslvUg,154.000,2uP+WRTzok6m+c0u,156.000,8mLkwi7m5giWuzQT,,,,
2,391,2026-04-05T09:29:04.031Z,183.000,7,46.000,8quTT9Ak6FpvS10q,48.000,SkOhp+rJfY9g2fbF,60.000,D2Jj4Dnaj4aEZaQT,69.000,slf0AT8dMHM+f0pU,99.000,bIZqqJyrSUbogXAj,162.000,wiageyWtagsxVyFP,183.000,GCt4O2fmAulXNaWe,,,,,,
2,392,2026-04-05T09:29:04.214Z,87.000,7,9.000,lgb3/Zk8ddSslvUg,18.000,8mLkwi7m5giWuzQT,22.000,2uP+WRTzok6m+c0u,64.000,8quTT9Ak6FpvS10q,66.000,SkOhp+rJfY9g2fbF,80.000,D2Jj4Dnaj4aEZaQT,86.000,slf0AT8dMHM+f0pU,,,,,,
