Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
3,393,2026-04-14T03:01:02.621Z,286.000,9,189.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,240.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,244.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,247.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,269.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,280.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,286.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,304.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,314.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
3,394,2026-04-14T03:01:02.907Z,250.000,9,160.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,209.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,220.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,224.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,235.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,241.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,250.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,260.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,268.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
3,395,2026-04-14T03:01:03.157Z,240.000,9,160.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,213.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,226.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,230.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,231.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,235.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,240.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,250.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,259.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
3,396,2026-04-14T03:01:03.397Z,283.000,9,171.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,215.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,237.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,240.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,253.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,254.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,283.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,288.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,305.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
3,397,2026-04-14T03:01:03.680Z,248.000,9,166.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,197.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,202.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,211.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,241.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,247.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,248.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,307.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,316.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
3,398,2026-04-14T03:01:03.928Z,286.000,9,181.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,224.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,232.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,240.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,241.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,248.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,286.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,288.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,345.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
3,399,2026-04-14T03:01:04.214Z,271.000,9,196.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,246.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,247.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,248.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,250.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,251.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,271.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,289.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,417.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
3,400,2026-04-14T03:01:04.485Z,264.000,8,170.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,206.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,214.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,241.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,249.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,258.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,264.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,276.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,,,,,,
3,401,2026-04-14T03:01:04.749Z,263.000,9,165.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,201.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,235.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,240.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,244.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,252.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,263.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,268.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,309.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=
3,402,2026-04-14T03:01:05.012Z,302.000,8,176.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,252.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,253.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,269.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,281.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,297.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,302.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,405.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,,,,,,
3,403,2026-04-14T03:01:05.314Z,308.000,8,170.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,242.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,255.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,293.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,307.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,308.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,308.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,309.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,,,,,,
3,404,2026-04-14T03:01:05.622Z,289.000,9,179.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,259.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,263.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,266.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,269.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,289.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,289.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,331.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,343.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
3,405,2026-04-14T03:01:05.911Z,259.000,9,178.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,219.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,223.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,241.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,243.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,248.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,259.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,265.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,293.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
3,406,2026-04-14T03:01:06.170Z,251.000,9,185.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,200.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,223.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,232.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,244.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,249.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,251.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,258.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,274.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
3,407,2026-04-14T03:01:06.421Z,289.000,9,167.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,238.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,249.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,250.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,264.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,280.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,289.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,290.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,318.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=
3,408,2026-04-14T03:01:06.710Z,264.000,9,179.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,234.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,243.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,247.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,249.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,260.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,264.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,276.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,315.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=
3,409,2026-04-14T03:01:06.974Z,309.000,9,229.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,237.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,257.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,265.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,279.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,295.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,309.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,349.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,363.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
3,410,2026-04-14T03:01:07.283Z,276.000,9,190.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,200.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,217.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,226.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,246.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,271.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,276.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,302.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,331.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=
