Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,87,2026-04-13T18:32:32.044Z,231.000,9,151.000,VuYX0t2k/fC2Zs/A,176.000,cBCxCpdOtL/j79DV,177.000,3hQL4dIvK/qJpVVx,206.000,VwSJJulYlDyXDaYo,206.000,jE/4PEfezduFvBYY,207.000,JVPEZTkGA0Ws5vig,231.000,vKKDbcvi2wua5JXr,370.000,Op9sijiGbLyXiuZW,398.000,dRPkHEQM0MoqnkMu,,
1,88,2026-04-13T18:32:32.275Z,241.000,8,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,215.000,VwSJJulYlDyXDaYo,216.000,JVPEZTkGA0Ws5vig,217.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,400.000,Pi0RcdyQ5lYwcpan,,,,
1,89,2026-04-13T18:32:32.516Z,241.000,8,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,215.000,VwSJJulYlDyXDaYo,215.000,JVPEZTkGA0Ws5vig,216.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,341.000,Op9sijiGbLyXiuZW,,,,
1,90,2026-04-13T18:32:32.757Z,240.000,9,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,214.000,VwSJJulYlDyXDaYo,215.000,JVPEZTkGA0Ws5vig,216.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,378.000,Op9sijiGbLyXiuZW,407.000,Pi0RcdyQ5lYwcpan,,
1,91,2026-04-13T18:32:32.997Z,241.000,7,160.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,215.000,VwSJJulYlDyXDaYo,217.000,jE/4PEfezduFvBYY,217.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,,,,,,
1,92,2026-04-13T18:32:33.238Z,299.000,8,159.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,214.000,VwSJJulYlDyXDaYo,217.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,299.000,JVPEZTkGA0Ws5vig,437.000,Op9sijiGbLyXiuZW,,,,
1,93,2026-04-13T18:32:33.537Z,224.000,9,123.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,192.000,jE/4PEfezduFvBYY,193.000,VwSJJulYlDyXDaYo,193.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,389.000,Op9sijiGbLyXiuZW,390.000,Pi0RcdyQ5lYwcpan,,
1,94,2026-04-13T18:32:33.761Z,223.000,7,142.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,177.000,cBCxCpdOtL/j79DV,179.000,VwSJJulYlDyXDaYo,180.000,jE/4PEfezduFvBYY,198.000,vKKDbcvi2wua5JXr,257.000,JVPEZTkGA0Ws5vig,,,,,,
1,95,2026-04-13T18:32:33.984Z,241.000,8,159.000,3hQL4dIvK/qJpVVx,194.000,VuYX0t2k/fC2Zs/A,194.000,cBCxCpdOtL/j79DV,197.000,jE/4PEfezduFvBYY,199.000,VwSJJulYlDyXDaYo,216.000,vKKDbcvi2wua5JXr,275.000,JVPEZTkGA0Ws5vig,423.000,Pi0RcdyQ5lYwcpan,,,,
1,96,2026-04-13T18:32:34.225Z,271.000,7,160.000,3hQL4dIvK/qJpVVx,194.000,cBCxCpdOtL/j79DV,218.000,VuYX0t2k/fC2Zs/A,219.000,jE/4PEfezduFvBYY,220.000,VwSJJulYlDyXDaYo,221.000,vKKDbcvi2wua5JXr,274.000,JVPEZTkGA0Ws5vig,,,,,,
1,97,2026-04-13T18:32:34.496Z,241.000,7,159.000,3hQL4dIvK/qJpVVx,163.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,189.000,VwSJJulYlDyXDaYo,190.000,jE/4PEfezduFvBYY,214.000,vKKDbcvi2wua5JXr,243.000,JVPEZTkGA0Ws5vig,,,,,,
1,98,2026-04-13T18:32:34.737Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,163.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,189.000,VwSJJulYlDyXDaYo,189.000,jE/4PEfezduFvBYY,214.000,vKKDbcvi2wua5JXr,244.000,JVPEZTkGA0Ws5vig,313.000,dRPkHEQM0MoqnkMu,,,,
1,99,2026-04-13T18:32:34.977Z,240.000,10,159.000,3hQL4dIvK/qJpVVx,163.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,189.000,VwSJJulYlDyXDaYo,190.000,jE/4PEfezduFvBYY,214.000,vKKDbcvi2wua5JXr,244.000,JVPEZTkGA0Ws5vig,320.000,Op9sijiGbLyXiuZW,382.000,dRPkHEQM0MoqnkMu,429.000,Pi0RcdyQ5lYwcpan
1,100,2026-04-13T18:32:35.217Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,164.000,VuYX0t2k/fC2Zs/A,190.000,VwSJJulYlDyXDaYo,190.000,jE/4PEfezduFvBYY,214.000,vKKDbcvi2wua5JXr,245.000,JVPEZTkGA0Ws5vig,341.000,dRPkHEQM0MoqnkMu,342.000,Pi0RcdyQ5lYwcpan,,
1,101,2026-04-13T18:32:35.458Z,242.000,10,160.000,3hQL4dIvK/qJpVVx,163.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,189.000,VwSJJulYlDyXDaYo,189.000,jE/4PEfezduFvBYY,214.000,vKKDbcvi2wua5JXr,245.000,JVPEZTkGA0Ws5vig,314.000,dRPkHEQM0MoqnkMu,380.000,Pi0RcdyQ5lYwcpan,380.000,Op9sijiGbLyXiuZW
1,102,2026-04-13T18:32:35.700Z,240.000,9,158.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,187.000,VwSJJulYlDyXDaYo,188.000,jE/4PEfezduFvBYY,212.000,vKKDbcvi2wua5JXr,242.000,JVPEZTkGA0Ws5vig,382.000,Op9sijiGbLyXiuZW,426.000,Pi0RcdyQ5lYwcpan,,
1,103,2026-04-13T18:32:35.940Z,240.000,9,158.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,189.000,VwSJJulYlDyXDaYo,192.000,jE/4PEfezduFvBYY,213.000,vKKDbcvi2wua5JXr,243.000,JVPEZTkGA0Ws5vig,458.000,Pi0RcdyQ5lYwcpan,460.000,dRPkHEQM0MoqnkMu,,
1,104,2026-04-13T18:32:36.180Z,276.000,9,222.000,3hQL4dIvK/qJpVVx,222.000,VuYX0t2k/fC2Zs/A,223.000,VwSJJulYlDyXDaYo,223.000,jE/4PEfezduFvBYY,225.000,cBCxCpdOtL/j79DV,266.000,vKKDbcvi2wua5JXr,276.000,JVPEZTkGA0Ws5vig,379.000,Op9sijiGbLyXiuZW,415.000,Pi0RcdyQ5lYwcpan,,
1,105,2026-04-13T18:32:36.456Z,240.000,7,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,189.000,jE/4PEfezduFvBYY,189.000,VwSJJulYlDyXDaYo,230.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,,,,,,
1,106,2026-04-13T18:32:36.696Z,241.000,10,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,189.000,VwSJJulYlDyXDaYo,189.000,jE/4PEfezduFvBYY,231.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,370.000,Pi0RcdyQ5lYwcpan,403.000,Op9sijiGbLyXiuZW,765.000,dRPkHEQM0MoqnkMu
1,107,2026-04-13T18:32:36.937Z,255.000,9,160.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,189.000,jE/4PEfezduFvBYY,230.000,vKKDbcvi2wua5JXr,254.000,VwSJJulYlDyXDaYo,255.000,JVPEZTkGA0Ws5vig,411.000,Op9sijiGbLyXiuZW,450.000,Pi0RcdyQ5lYwcpan,,
1,108,2026-04-13T18:32:37.192Z,226.000,7,146.000,VuYX0t2k/fC2Zs/A,146.000,cBCxCpdOtL/j79DV,148.000,3hQL4dIvK/qJpVVx,175.000,jE/4PEfezduFvBYY,216.000,vKKDbcvi2wua5JXr,221.000,VwSJJulYlDyXDaYo,226.000,JVPEZTkGA0Ws5vig,,,,,,
1,109,2026-04-13T18:32:37.418Z,242.000,10,160.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,205.000,VuYX0t2k/fC2Zs/A,230.000,vKKDbcvi2wua5JXr,236.000,VwSJJulYlDyXDaYo,256.000,jE/4PEfezduFvBYY,286.000,JVPEZTkGA0Ws5vig,334.000,dRPkHEQM0MoqnkMu,360.000,Pi0RcdyQ5lYwcpan,401.000,Op9sijiGbLyXiuZW
1,110,2026-04-13T18:32:37.660Z,240.000,10,161.000,3hQL4dIvK/qJpVVx,165.000,cBCxCpdOtL/j79DV,204.000,VuYX0t2k/fC2Zs/A,229.000,vKKDbcvi2wua5JXr,234.000,VwSJJulYlDyXDaYo,284.000,JVPEZTkGA0Ws5vig,255.000,jE/4PEfezduFvBYY,339.000,Op9sijiGbLyXiuZW,354.000,dRPkHEQM0MoqnkMu,447.000,Pi0RcdyQ5lYwcpan
1,111,2026-04-13T18:32:37.900Z,241.000,10,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,204.000,VuYX0t2k/fC2Zs/A,229.000,vKKDbcvi2wua5JXr,234.000,VwSJJulYlDyXDaYo,285.000,JVPEZTkGA0Ws5vig,256.000,jE/4PEfezduFvBYY,343.000,Pi0RcdyQ5lYwcpan,346.000,dRPkHEQM0MoqnkMu,347.000,Op9sijiGbLyXiuZW
1,112,2026-04-13T18:32:38.141Z,240.000,10,159.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,204.000,VuYX0t2k/fC2Zs/A,229.000,vKKDbcvi2wua5JXr,233.000,VwSJJulYlDyXDaYo,255.000,jE/4PEfezduFvBYY,286.000,JVPEZTkGA0Ws5vig,325.000,Op9sijiGbLyXiuZW,326.000,Pi0RcdyQ5lYwcpan,332.000,dRPkHEQM0MoqnkMu
1,113,2026-04-13T18:32:38.381Z,423.000,10,263.000,vKKDbcvi2wua5JXr,265.000,jE/4PEfezduFvBYY,273.000,3hQL4dIvK/qJpVVx,274.000,VuYX0t2k/fC2Zs/A,287.000,JVPEZTkGA0Ws5vig,340.000,cBCxCpdOtL/j79DV,581.000,VwSJJulYlDyXDaYo,453.000,dRPkHEQM0MoqnkMu,454.000,Pi0RcdyQ5lYwcpan,455.000,Op9sijiGbLyXiuZW
1,114,2026-04-13T18:32:38.804Z,240.000,10,82.000,vKKDbcvi2wua5JXr,162.000,VuYX0t2k/fC2Zs/A,163.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,171.000,jE/4PEfezduFvBYY,183.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,385.000,Pi0RcdyQ5lYwcpan,391.000,dRPkHEQM0MoqnkMu,456.000,Op9sijiGbLyXiuZW
1,115,2026-04-13T18:32:39.044Z,284.000,7,204.000,VuYX0t2k/fC2Zs/A,204.000,3hQL4dIvK/qJpVVx,205.000,cBCxCpdOtL/j79DV,206.000,vKKDbcvi2wua5JXr,216.000,jE/4PEfezduFvBYY,224.000,JVPEZTkGA0Ws5vig,284.000,VwSJJulYlDyXDaYo,,,,,,
1,116,2026-04-13T18:32:39.328Z,240.000,10,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,162.000,vKKDbcvi2wua5JXr,172.000,jE/4PEfezduFvBYY,182.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,292.000,Op9sijiGbLyXiuZW,401.000,Pi0RcdyQ5lYwcpan,834.000,dRPkHEQM0MoqnkMu
1,117,2026-04-13T18:32:39.568Z,241.000,8,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,163.000,3hQL4dIvK/qJpVVx,164.000,vKKDbcvi2wua5JXr,173.000,jE/4PEfezduFvBYY,182.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,342.000,dRPkHEQM0MoqnkMu,,,,
1,118,2026-04-13T18:32:39.809Z,242.000,10,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,164.000,vKKDbcvi2wua5JXr,172.000,jE/4PEfezduFvBYY,182.000,JVPEZTkGA0Ws5vig,242.000,VwSJJulYlDyXDaYo,278.000,Op9sijiGbLyXiuZW,281.000,Pi0RcdyQ5lYwcpan,285.000,dRPkHEQM0MoqnkMu
1,119,2026-04-13T18:32:40.051Z,240.000,7,159.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,163.000,vKKDbcvi2wua5JXr,172.000,jE/4PEfezduFvBYY,180.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,,,,,,
1,120,2026-04-13T18:32:40.291Z,240.000,7,160.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,166.000,vKKDbcvi2wua5JXr,171.000,jE/4PEfezduFvBYY,181.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,,,,,,
1,121,2026-04-13T18:32:40.531Z,262.000,7,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,184.000,jE/4PEfezduFvBYY,184.000,JVPEZTkGA0Ws5vig,185.000,vKKDbcvi2wua5JXr,262.000,VwSJJulYlDyXDaYo,,,,,,
1,122,2026-04-13T18:32:40.793Z,219.000,10,139.000,VuYX0t2k/fC2Zs/A,140.000,3hQL4dIvK/qJpVVx,141.000,cBCxCpdOtL/j79DV,163.000,JVPEZTkGA0Ws5vig,163.000,jE/4PEfezduFvBYY,166.000,vKKDbcvi2wua5JXr,219.000,VwSJJulYlDyXDaYo,269.000,Op9sijiGbLyXiuZW,378.000,Pi0RcdyQ5lYwcpan,587.000,dRPkHEQM0MoqnkMu
1,123,2026-04-13T18:32:41.012Z,241.000,7,187.000,VuYX0t2k/fC2Zs/A,188.000,cBCxCpdOtL/j79DV,188.000,3hQL4dIvK/qJpVVx,190.000,JVPEZTkGA0Ws5vig,191.000,vKKDbcvi2wua5JXr,191.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,,,,,,
1,124,2026-04-13T18:32:41.253Z,240.000,9,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,189.000,vKKDbcvi2wua5JXr,190.000,JVPEZTkGA0Ws5vig,191.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,348.000,Op9sijiGbLyXiuZW,382.000,Pi0RcdyQ5lYwcpan,,
1,125,2026-04-13T18:32:41.493Z,241.000,8,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,190.000,JVPEZTkGA0Ws5vig,191.000,vKKDbcvi2wua5JXr,191.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,579.000,dRPkHEQM0MoqnkMu,,,,
1,126,2026-04-13T18:32:41.734Z,316.000,10,223.000,vKKDbcvi2wua5JXr,224.000,JVPEZTkGA0Ws5vig,235.000,VuYX0t2k/fC2Zs/A,236.000,3hQL4dIvK/qJpVVx,236.000,cBCxCpdOtL/j79DV,241.000,VwSJJulYlDyXDaYo,316.000,jE/4PEfezduFvBYY,337.000,Pi0RcdyQ5lYwcpan,366.000,Op9sijiGbLyXiuZW,418.000,dRPkHEQM0MoqnkMu
1,127,2026-04-13T18:32:42.050Z,201.000,7,163.000,VuYX0t2k/fC2Zs/A,164.000,JVPEZTkGA0Ws5vig,165.000,vKKDbcvi2wua5JXr,166.000,VwSJJulYlDyXDaYo,167.000,cBCxCpdOtL/j79DV,168.000,3hQL4dIvK/qJpVVx,201.000,jE/4PEfezduFvBYY,,,,,,
1,128,2026-04-13T18:32:42.251Z,240.000,7,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,195.000,cBCxCpdOtL/j79DV,207.000,vKKDbcvi2wua5JXr,207.000,VwSJJulYlDyXDaYo,208.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,,,,,,
1,129,2026-04-13T18:32:42.491Z,241.000,8,160.000,VuYX0t2k/fC2Zs/A,163.000,3hQL4dIvK/qJpVVx,196.000,cBCxCpdOtL/j79DV,208.000,VwSJJulYlDyXDaYo,208.000,JVPEZTkGA0Ws5vig,209.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,376.000,dRPkHEQM0MoqnkMu,,,,
1,130,2026-04-13T18:32:42.732Z,240.000,9,160.000,VuYX0t2k/fC2Zs/A,163.000,3hQL4dIvK/qJpVVx,196.000,cBCxCpdOtL/j79DV,207.000,VwSJJulYlDyXDaYo,208.000,JVPEZTkGA0Ws5vig,209.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,399.000,Pi0RcdyQ5lYwcpan,427.000,dRPkHEQM0MoqnkMu,,
1,131,2026-04-13T18:32:42.972Z,273.000,7,160.000,VuYX0t2k/fC2Zs/A,163.000,3hQL4dIvK/qJpVVx,196.000,cBCxCpdOtL/j79DV,208.000,VwSJJulYlDyXDaYo,212.000,JVPEZTkGA0Ws5vig,216.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,,,,,,
1,132,2026-04-13T18:32:43.245Z,256.000,9,176.000,VuYX0t2k/fC2Zs/A,177.000,cBCxCpdOtL/j79DV,177.000,3hQL4dIvK/qJpVVx,180.000,JVPEZTkGA0Ws5vig,183.000,vKKDbcvi2wua5JXr,209.000,jE/4PEfezduFvBYY,256.000,VwSJJulYlDyXDaYo,438.000,Pi0RcdyQ5lYwcpan,439.000,Op9sijiGbLyXiuZW,,
1,133,2026-04-13T18:32:43.501Z,322.000,8,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,183.000,cBCxCpdOtL/j79DV,262.000,JVPEZTkGA0Ws5vig,263.000,jE/4PEfezduFvBYY,263.000,vKKDbcvi2wua5JXr,378.000,dRPkHEQM0MoqnkMu,443.000,VwSJJulYlDyXDaYo,,,,
1,134,2026-04-13T18:32:43.823Z,283.000,10,200.000,VuYX0t2k/fC2Zs/A,201.000,cBCxCpdOtL/j79DV,202.000,3hQL4dIvK/qJpVVx,268.000,JVPEZTkGA0Ws5vig,271.000,vKKDbcvi2wua5JXr,282.000,VwSJJulYlDyXDaYo,308.000,jE/4PEfezduFvBYY,417.000,dRPkHEQM0MoqnkMu,436.000,Pi0RcdyQ5lYwcpan,448.000,Op9sijiGbLyXiuZW
1,135,2026-04-13T18:32:44.106Z,270.000,10,190.000,3hQL4dIvK/qJpVVx,190.000,VuYX0t2k/fC2Zs/A,191.000,cBCxCpdOtL/j79DV,226.000,jE/4PEfezduFvBYY,228.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,270.000,vKKDbcvi2wua5JXr,380.000,Op9sijiGbLyXiuZW,410.000,dRPkHEQM0MoqnkMu,855.000,Pi0RcdyQ5lYwcpan
1,136,2026-04-13T18:32:44.376Z,288.000,10,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,209.000,3hQL4dIvK/qJpVVx,264.000,jE/4PEfezduFvBYY,267.000,JVPEZTkGA0Ws5vig,284.000,vKKDbcvi2wua5JXr,288.000,VwSJJulYlDyXDaYo,404.000,dRPkHEQM0MoqnkMu,411.000,Pi0RcdyQ5lYwcpan,413.000,Op9sijiGbLyXiuZW
1,137,2026-04-13T18:32:44.664Z,295.000,10,214.000,VuYX0t2k/fC2Zs/A,215.000,3hQL4dIvK/qJpVVx,215.000,cBCxCpdOtL/j79DV,242.000,jE/4PEfezduFvBYY,270.000,VwSJJulYlDyXDaYo,283.000,JVPEZTkGA0Ws5vig,294.000,vKKDbcvi2wua5JXr,446.000,dRPkHEQM0MoqnkMu,448.000,Op9sijiGbLyXiuZW,658.000,Pi0RcdyQ5lYwcpan
1,138,2026-04-13T18:32:44.959Z,282.000,8,202.000,VuYX0t2k/fC2Zs/A,202.000,3hQL4dIvK/qJpVVx,203.000,cBCxCpdOtL/j79DV,229.000,VwSJJulYlDyXDaYo,230.000,JVPEZTkGA0Ws5vig,231.000,jE/4PEfezduFvBYY,281.000,vKKDbcvi2wua5JXr,422.000,dRPkHEQM0MoqnkMu,,,,
1,139,2026-04-13T18:32:45.241Z,317.000,9,159.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,189.000,JVPEZTkGA0Ws5vig,209.000,3hQL4dIvK/qJpVVx,227.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,317.000,VwSJJulYlDyXDaYo,746.000,Pi0RcdyQ5lYwcpan,926.000,Op9sijiGbLyXiuZW,,
1,140,2026-04-13T18:32:45.558Z,241.000,8,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,163.000,JVPEZTkGA0Ws5vig,163.000,jE/4PEfezduFvBYY,174.000,vKKDbcvi2wua5JXr,241.000,VwSJJulYlDyXDaYo,303.000,dRPkHEQM0MoqnkMu,,,,
1,141,2026-04-13T18:32:45.799Z,240.000,10,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,166.000,jE/4PEfezduFvBYY,167.000,JVPEZTkGA0Ws5vig,189.000,vKKDbcvi2wua5JXr,197.000,3hQL4dIvK/qJpVVx,240.000,VwSJJulYlDyXDaYo,308.000,Op9sijiGbLyXiuZW,394.000,dRPkHEQM0MoqnkMu,396.000,Pi0RcdyQ5lYwcpan
1,142,2026-04-13T18:32:46.039Z,242.000,7,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,198.000,vKKDbcvi2wua5JXr,204.000,jE/4PEfezduFvBYY,212.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,,,,,,
1,143,2026-04-13T18:32:46.281Z,284.000,10,198.000,vKKDbcvi2wua5JXr,202.000,cBCxCpdOtL/j79DV,203.000,3hQL4dIvK/qJpVVx,203.000,VuYX0t2k/fC2Zs/A,206.000,jE/4PEfezduFvBYY,211.000,JVPEZTkGA0Ws5vig,284.000,VwSJJulYlDyXDaYo,321.000,Pi0RcdyQ5lYwcpan,376.000,Op9sijiGbLyXiuZW,377.000,dRPkHEQM0MoqnkMu
1,144,2026-04-13T18:32:46.565Z,240.000,10,159.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,162.000,vKKDbcvi2wua5JXr,163.000,jE/4PEfezduFvBYY,167.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,355.000,Op9sijiGbLyXiuZW,377.000,dRPkHEQM0MoqnkMu,559.000,Pi0RcdyQ5lYwcpan
1,145,2026-04-13T18:32:46.805Z,240.000,9,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,164.000,jE/4PEfezduFvBYY,165.000,vKKDbcvi2wua5JXr,168.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,390.000,Pi0RcdyQ5lYwcpan,392.000,dRPkHEQM0MoqnkMu,,
1,146,2026-04-13T18:32:47.045Z,241.000,8,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,199.000,3hQL4dIvK/qJpVVx,199.000,jE/4PEfezduFvBYY,201.000,vKKDbcvi2wua5JXr,216.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,323.000,Op9sijiGbLyXiuZW,,,,
1,147,2026-04-13T18:32:47.286Z,240.000,7,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,165.000,jE/4PEfezduFvBYY,166.000,vKKDbcvi2wua5JXr,215.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,,,,,,
1,148,2026-04-13T18:32:47.526Z,241.000,10,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,176.000,vKKDbcvi2wua5JXr,176.000,jE/4PEfezduFvBYY,216.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,362.000,dRPkHEQM0MoqnkMu,365.000,Pi0RcdyQ5lYwcpan,383.000,Op9sijiGbLyXiuZW
1,149,2026-04-13T18:32:47.767Z,240.000,9,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,177.000,jE/4PEfezduFvBYY,177.000,vKKDbcvi2wua5JXr,215.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,369.000,Op9sijiGbLyXiuZW,370.000,Pi0RcdyQ5lYwcpan,,
1,150,2026-04-13T18:32:48.007Z,240.000,7,160.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,177.000,jE/4PEfezduFvBYY,178.000,vKKDbcvi2wua5JXr,216.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,,,,,,
1,151,2026-04-13T18:32:48.247Z,241.000,10,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,178.000,jE/4PEfezduFvBYY,178.000,vKKDbcvi2wua5JXr,216.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,306.000,Op9sijiGbLyXiuZW,309.000,Pi0RcdyQ5lYwcpan,316.000,dRPkHEQM0MoqnkMu
