Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,372,2026-04-05T10:48:57.344Z,268.000,9,193.000,R4UFClBbTjeAJV9N,193.000,KgElNot7uCsH4CgW,202.000,eHaTFuziGBVMUCnO,204.000,oNG7F/2jB1tAOp59,205.000,aEFEH8rdKbK7+Fye,207.000,7t/3vLereLL4hWYr,309.000,GUWF+TyMejh28UPw,298.000,2eTO9JP3XfukX9le,316.000,nkXJbe8gG/kTA/+/,,
1,373,2026-04-05T10:48:57.612Z,244.000,9,134.000,KgElNot7uCsH4CgW,144.000,aEFEH8rdKbK7+Fye,148.000,R4UFClBbTjeAJV9N,152.000,7t/3vLereLL4hWYr,196.000,oNG7F/2jB1tAOp59,205.000,eHaTFuziGBVMUCnO,244.000,2eTO9JP3XfukX9le,248.000,GUWF+TyMejh28UPw,255.000,nkXJbe8gG/kTA/+/,,
1,374,2026-04-05T10:48:57.856Z,288.000,9,186.000,oNG7F/2jB1tAOp59,205.000,aEFEH8rdKbK7+Fye,206.000,KgElNot7uCsH4CgW,209.000,7t/3vLereLL4hWYr,211.000,eHaTFuziGBVMUCnO,211.000,R4UFClBbTjeAJV9N,321.000,nkXJbe8gG/kTA/+/,309.000,2eTO9JP3XfukX9le,313.000,GUWF+TyMejh28UPw,,
1,375,2026-04-05T10:48:58.144Z,228.000,9,123.000,KgElNot7uCsH4CgW,127.000,oNG7F/2jB1tAOp59,130.000,7t/3vLereLL4hWYr,131.000,aEFEH8rdKbK7+Fye,189.000,eHaTFuziGBVMUCnO,191.000,R4UFClBbTjeAJV9N,228.000,2eTO9JP3XfukX9le,233.000,GUWF+TyMejh28UPw,303.000,nkXJbe8gG/kTA/+/,,
1,376,2026-04-05T10:48:58.372Z,219.000,9,185.000,oNG7F/2jB1tAOp59,196.000,R4UFClBbTjeAJV9N,205.000,eHaTFuziGBVMUCnO,206.000,KgElNot7uCsH4CgW,207.000,aEFEH8rdKbK7+Fye,210.000,7t/3vLereLL4hWYr,219.000,nkXJbe8gG/kTA/+/,314.000,2eTO9JP3XfukX9le,314.000,GUWF+TyMejh28UPw,,
1,377,2026-04-05T10:48:58.591Z,296.000,9,174.000,oNG7F/2jB1tAOp59,196.000,KgElNot7uCsH4CgW,197.000,aEFEH8rdKbK7+Fye,251.000,eHaTFuziGBVMUCnO,254.000,R4UFClBbTjeAJV9N,294.000,7t/3vLereLL4hWYr,295.000,2eTO9JP3XfukX9le,302.000,GUWF+TyMejh28UPw,311.000,nkXJbe8gG/kTA/+/,,
1,378,2026-04-05T10:48:58.887Z,219.000,9,115.000,oNG7F/2jB1tAOp59,206.000,KgElNot7uCsH4CgW,210.000,7t/3vLereLL4hWYr,212.000,R4UFClBbTjeAJV9N,213.000,eHaTFuziGBVMUCnO,215.000,aEFEH8rdKbK7+Fye,219.000,nkXJbe8gG/kTA/+/,311.000,2eTO9JP3XfukX9le,314.000,GUWF+TyMejh28UPw,,
1,379,2026-04-05T10:48:59.106Z,302.000,9,198.000,oNG7F/2jB1tAOp59,199.000,aEFEH8rdKbK7+Fye,205.000,KgElNot7uCsH4CgW,219.000,R4UFClBbTjeAJV9N,254.000,eHaTFuziGBVMUCnO,298.000,7t/3vLereLL4hWYr,402.000,2eTO9JP3XfukX9le,309.000,nkXJbe8gG/kTA/+/,401.000,GUWF+TyMejh28UPw,,
1,380,2026-04-05T10:48:59.408Z,297.000,9,191.000,R4UFClBbTjeAJV9N,192.000,oNG7F/2jB1tAOp59,199.000,eHaTFuziGBVMUCnO,203.000,KgElNot7uCsH4CgW,204.000,7t/3vLereLL4hWYr,207.000,aEFEH8rdKbK7+Fye,311.000,GUWF+TyMejh28UPw,307.000,2eTO9JP3XfukX9le,314.000,nkXJbe8gG/kTA/+/,,
1,381,2026-04-05T10:48:59.705Z,227.000,9,118.000,KgElNot7uCsH4CgW,119.000,aEFEH8rdKbK7+Fye,120.000,7t/3vLereLL4hWYr,124.000,oNG7F/2jB1tAOp59,170.000,eHaTFuziGBVMUCnO,172.000,R4UFClBbTjeAJV9N,315.000,2eTO9JP3XfukX9le,228.000,GUWF+TyMejh28UPw,313.000,nkXJbe8gG/kTA/+/,,
1,382,2026-04-05T10:48:59.932Z,262.000,9,147.000,oNG7F/2jB1tAOp59,152.000,R4UFClBbTjeAJV9N,192.000,7t/3vLereLL4hWYr,198.000,KgElNot7uCsH4CgW,201.000,eHaTFuziGBVMUCnO,205.000,aEFEH8rdKbK7+Fye,300.000,2eTO9JP3XfukX9le,303.000,nkXJbe8gG/kTA/+/,305.000,GUWF+TyMejh28UPw,,
1,383,2026-04-05T10:49:00.194Z,250.000,9,137.000,7t/3vLereLL4hWYr,145.000,R4UFClBbTjeAJV9N,147.000,KgElNot7uCsH4CgW,148.000,eHaTFuziGBVMUCnO,149.000,aEFEH8rdKbK7+Fye,151.000,oNG7F/2jB1tAOp59,249.000,GUWF+TyMejh28UPw,309.000,nkXJbe8gG/kTA/+/,305.000,2eTO9JP3XfukX9le,,
1,384,2026-04-05T10:49:00.444Z,265.000,9,160.000,aEFEH8rdKbK7+Fye,162.000,oNG7F/2jB1tAOp59,163.000,R4UFClBbTjeAJV9N,190.000,eHaTFuziGBVMUCnO,201.000,KgElNot7uCsH4CgW,204.000,7t/3vLereLL4hWYr,306.000,2eTO9JP3XfukX9le,305.000,nkXJbe8gG/kTA/+/,308.000,GUWF+TyMejh28UPw,,
1,385,2026-04-05T10:49:00.709Z,254.000,9,147.000,7t/3vLereLL4hWYr,149.000,eHaTFuziGBVMUCnO,152.000,aEFEH8rdKbK7+Fye,153.000,oNG7F/2jB1tAOp59,204.000,R4UFClBbTjeAJV9N,246.000,KgElNot7uCsH4CgW,313.000,GUWF+TyMejh28UPw,307.000,2eTO9JP3XfukX9le,309.000,nkXJbe8gG/kTA/+/,,
1,386,2026-04-05T10:49:00.963Z,262.000,9,145.000,oNG7F/2jB1tAOp59,156.000,R4UFClBbTjeAJV9N,158.000,aEFEH8rdKbK7+Fye,185.000,eHaTFuziGBVMUCnO,200.000,KgElNot7uCsH4CgW,204.000,7t/3vLereLL4hWYr,305.000,2eTO9JP3XfukX9le,306.000,GUWF+TyMejh28UPw,304.000,nkXJbe8gG/kTA/+/,,
1,387,2026-04-05T10:49:01.225Z,258.000,9,145.000,KgElNot7uCsH4CgW,153.000,7t/3vLereLL4hWYr,154.000,eHaTFuziGBVMUCnO,158.000,aEFEH8rdKbK7+Fye,203.000,R4UFClBbTjeAJV9N,206.000,oNG7F/2jB1tAOp59,258.000,nkXJbe8gG/kTA/+/,347.000,2eTO9JP3XfukX9le,352.000,GUWF+TyMejh28UPw,,
1,388,2026-04-05T10:49:01.483Z,281.000,9,150.000,R4UFClBbTjeAJV9N,155.000,oNG7F/2jB1tAOp59,156.000,aEFEH8rdKbK7+Fye,179.000,eHaTFuziGBVMUCnO,209.000,7t/3vLereLL4hWYr,216.000,KgElNot7uCsH4CgW,292.000,2eTO9JP3XfukX9le,319.000,nkXJbe8gG/kTA/+/,325.000,GUWF+TyMejh28UPw,,
1,389,2026-04-05T10:49:01.764Z,233.000,9,130.000,aEFEH8rdKbK7+Fye,135.000,7t/3vLereLL4hWYr,141.000,KgElNot7uCsH4CgW,142.000,eHaTFuziGBVMUCnO,205.000,R4UFClBbTjeAJV9N,206.000,oNG7F/2jB1tAOp59,328.000,GUWF+TyMejh28UPw,246.000,nkXJbe8gG/kTA/+/,319.000,2eTO9JP3XfukX9le,,
1,390,2026-04-05T10:49:01.997Z,282.000,9,115.000,KgElNot7uCsH4CgW,119.000,7t/3vLereLL4hWYr,121.000,eHaTFuziGBVMUCnO,177.000,R4UFClBbTjeAJV9N,179.000,oNG7F/2jB1tAOp59,180.000,aEFEH8rdKbK7+Fye,290.000,2eTO9JP3XfukX9le,307.000,nkXJbe8gG/kTA/+/,308.000,GUWF+TyMejh28UPw,,
1,391,2026-04-05T10:49:02.279Z,236.000,9,140.000,aEFEH8rdKbK7+Fye,172.000,eHaTFuziGBVMUCnO,184.000,KgElNot7uCsH4CgW,186.000,oNG7F/2jB1tAOp59,191.000,7t/3vLereLL4hWYr,206.000,R4UFClBbTjeAJV9N,326.000,GUWF+TyMejh28UPw,286.000,nkXJbe8gG/kTA/+/,318.000,2eTO9JP3XfukX9le,,
1,392,2026-04-05T10:49:02.515Z,296.000,9,142.000,aEFEH8rdKbK7+Fye,158.000,oNG7F/2jB1tAOp59,159.000,eHaTFuziGBVMUCnO,175.000,R4UFClBbTjeAJV9N,199.000,7t/3vLereLL4hWYr,256.000,KgElNot7uCsH4CgW,321.000,2eTO9JP3XfukX9le,325.000,GUWF+TyMejh28UPw,328.000,nkXJbe8gG/kTA/+/,,
1,393,2026-04-05T10:49:02.811Z,224.000,9,118.000,aEFEH8rdKbK7+Fye,165.000,7t/3vLereLL4hWYr,166.000,KgElNot7uCsH4CgW,184.000,eHaTFuziGBVMUCnO,190.000,oNG7F/2jB1tAOp59,192.000,R4UFClBbTjeAJV9N,308.000,GUWF+TyMejh28UPw,270.000,nkXJbe8gG/kTA/+/,304.000,2eTO9JP3XfukX9le,,
1,394,2026-04-05T10:49:03.035Z,292.000,9,146.000,7t/3vLereLL4hWYr,149.000,KgElNot7uCsH4CgW,152.000,aEFEH8rdKbK7+Fye,188.000,R4UFClBbTjeAJV9N,194.000,eHaTFuziGBVMUCnO,195.000,oNG7F/2jB1tAOp59,292.000,nkXJbe8gG/kTA/+/,312.000,2eTO9JP3XfukX9le,297.000,GUWF+TyMejh28UPw,,
1,395,2026-04-05T10:49:03.327Z,262.000,9,119.000,aEFEH8rdKbK7+Fye,168.000,eHaTFuziGBVMUCnO,190.000,R4UFClBbTjeAJV9N,192.000,oNG7F/2jB1tAOp59,200.000,KgElNot7uCsH4CgW,203.000,7t/3vLereLL4hWYr,304.000,2eTO9JP3XfukX9le,307.000,nkXJbe8gG/kTA/+/,312.000,GUWF+TyMejh28UPw,,
1,396,2026-04-05T10:49:03.589Z,254.000,9,148.000,KgElNot7uCsH4CgW,149.000,aEFEH8rdKbK7+Fye,151.000,7t/3vLereLL4hWYr,154.000,R4UFClBbTjeAJV9N,159.000,eHaTFuziGBVMUCnO,238.000,oNG7F/2jB1tAOp59,351.000,2eTO9JP3XfukX9le,258.000,nkXJbe8gG/kTA/+/,354.000,GUWF+TyMejh28UPw,,
1,397,2026-04-05T10:49:03.843Z,302.000,8,191.000,R4UFClBbTjeAJV9N,193.000,oNG7F/2jB1tAOp59,200.000,KgElNot7uCsH4CgW,205.000,aEFEH8rdKbK7+Fye,211.000,7t/3vLereLL4hWYr,246.000,eHaTFuziGBVMUCnO,302.000,2eTO9JP3XfukX9le,311.000,nkXJbe8gG/kTA/+/,,,,
1,398,2026-04-05T10:49:04.145Z,223.000,9,114.000,aEFEH8rdKbK7+Fye,117.000,7t/3vLereLL4hWYr,121.000,R4UFClBbTjeAJV9N,124.000,oNG7F/2jB1tAOp59,149.000,KgElNot7uCsH4CgW,162.000,eHaTFuziGBVMUCnO,318.000,nkXJbe8gG/kTA/+/,252.000,GUWF+TyMejh28UPw,307.000,2eTO9JP3XfukX9le,,
1,399,2026-04-05T10:49:04.368Z,294.000,9,107.000,aEFEH8rdKbK7+Fye,155.000,7t/3vLereLL4hWYr,186.000,KgElNot7uCsH4CgW,188.000,oNG7F/2jB1tAOp59,193.000,R4UFClBbTjeAJV9N,253.000,eHaTFuziGBVMUCnO,300.000,nkXJbe8gG/kTA/+/,297.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,,
1,400,2026-04-05T10:49:04.662Z,220.000,9,109.000,KgElNot7uCsH4CgW,116.000,aEFEH8rdKbK7+Fye,119.000,R4UFClBbTjeAJV9N,121.000,oNG7F/2jB1tAOp59,158.000,7t/3vLereLL4hWYr,168.000,eHaTFuziGBVMUCnO,219.000,nkXJbe8gG/kTA/+/,250.000,GUWF+TyMejh28UPw,310.000,2eTO9JP3XfukX9le,,
1,401,2026-04-05T10:49:04.882Z,298.000,9,185.000,eHaTFuziGBVMUCnO,192.000,7t/3vLereLL4hWYr,193.000,KgElNot7uCsH4CgW,195.000,aEFEH8rdKbK7+Fye,196.000,oNG7F/2jB1tAOp59,208.000,R4UFClBbTjeAJV9N,313.000,GUWF+TyMejh28UPw,299.000,2eTO9JP3XfukX9le,309.000,nkXJbe8gG/kTA/+/,,
1,402,2026-04-05T10:49:05.180Z,219.000,9,113.000,aEFEH8rdKbK7+Fye,115.000,KgElNot7uCsH4CgW,116.000,oNG7F/2jB1tAOp59,153.000,7t/3vLereLL4hWYr,168.000,eHaTFuziGBVMUCnO,201.000,R4UFClBbTjeAJV9N,247.000,GUWF+TyMejh28UPw,224.000,nkXJbe8gG/kTA/+/,305.000,2eTO9JP3XfukX9le,,
1,403,2026-04-05T10:49:05.399Z,292.000,9,191.000,aEFEH8rdKbK7+Fye,192.000,KgElNot7uCsH4CgW,194.000,eHaTFuziGBVMUCnO,195.000,oNG7F/2jB1tAOp59,197.000,7t/3vLereLL4hWYr,200.000,R4UFClBbTjeAJV9N,297.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,311.000,nkXJbe8gG/kTA/+/,,
1,404,2026-04-05T10:49:05.691Z,228.000,9,115.000,oNG7F/2jB1tAOp59,122.000,7t/3vLereLL4hWYr,124.000,aEFEH8rdKbK7+Fye,127.000,R4UFClBbTjeAJV9N,128.000,KgElNot7uCsH4CgW,172.000,eHaTFuziGBVMUCnO,228.000,nkXJbe8gG/kTA/+/,254.000,GUWF+TyMejh28UPw,308.000,2eTO9JP3XfukX9le,,
1,405,2026-04-05T10:49:05.919Z,288.000,9,184.000,aEFEH8rdKbK7+Fye,186.000,7t/3vLereLL4hWYr,186.000,KgElNot7uCsH4CgW,188.000,R4UFClBbTjeAJV9N,189.000,eHaTFuziGBVMUCnO,190.000,oNG7F/2jB1tAOp59,289.000,2eTO9JP3XfukX9le,302.000,GUWF+TyMejh28UPw,308.000,nkXJbe8gG/kTA/+/,,
1,406,2026-04-05T10:49:06.207Z,224.000,9,118.000,oNG7F/2jB1tAOp59,120.000,R4UFClBbTjeAJV9N,123.000,7t/3vLereLL4hWYr,124.000,aEFEH8rdKbK7+Fye,125.000,KgElNot7uCsH4CgW,170.000,eHaTFuziGBVMUCnO,310.000,GUWF+TyMejh28UPw,228.000,nkXJbe8gG/kTA/+/,306.000,2eTO9JP3XfukX9le,,
1,407,2026-04-05T10:49:06.431Z,289.000,9,152.000,eHaTFuziGBVMUCnO,186.000,7t/3vLereLL4hWYr,186.000,KgElNot7uCsH4CgW,191.000,oNG7F/2jB1tAOp59,196.000,aEFEH8rdKbK7+Fye,202.000,R4UFClBbTjeAJV9N,294.000,2eTO9JP3XfukX9le,310.000,nkXJbe8gG/kTA/+/,315.000,GUWF+TyMejh28UPw,,
1,408,2026-04-05T10:49:06.720Z,228.000,9,106.000,eHaTFuziGBVMUCnO,119.000,R4UFClBbTjeAJV9N,122.000,oNG7F/2jB1tAOp59,125.000,KgElNot7uCsH4CgW,126.000,aEFEH8rdKbK7+Fye,128.000,7t/3vLereLL4hWYr,235.000,GUWF+TyMejh28UPw,232.000,nkXJbe8gG/kTA/+/,304.000,2eTO9JP3XfukX9le,,
1,409,2026-04-05T10:49:06.948Z,283.000,9,179.000,7t/3vLereLL4hWYr,183.000,KgElNot7uCsH4CgW,185.000,eHaTFuziGBVMUCnO,189.000,oNG7F/2jB1tAOp59,190.000,R4UFClBbTjeAJV9N,195.000,aEFEH8rdKbK7+Fye,289.000,2eTO9JP3XfukX9le,308.000,GUWF+TyMejh28UPw,312.000,nkXJbe8gG/kTA/+/,,
1,410,2026-04-05T10:49:07.231Z,233.000,9,127.000,R4UFClBbTjeAJV9N,130.000,oNG7F/2jB1tAOp59,131.000,eHaTFuziGBVMUCnO,134.000,7t/3vLereLL4hWYr,134.000,KgElNot7uCsH4CgW,136.000,aEFEH8rdKbK7+Fye,238.000,GUWF+TyMejh28UPw,306.000,2eTO9JP3XfukX9le,309.000,nkXJbe8gG/kTA/+/,,
1,411,2026-04-05T10:49:07.464Z,283.000,9,175.000,7t/3vLereLL4hWYr,179.000,KgElNot7uCsH4CgW,184.000,eHaTFuziGBVMUCnO,189.000,oNG7F/2jB1tAOp59,191.000,R4UFClBbTjeAJV9N,194.000,aEFEH8rdKbK7+Fye,284.000,2eTO9JP3XfukX9le,306.000,GUWF+TyMejh28UPw,308.000,nkXJbe8gG/kTA/+/,,
1,412,2026-04-05T10:49:07.747Z,234.000,9,112.000,R4UFClBbTjeAJV9N,119.000,aEFEH8rdKbK7+Fye,130.000,KgElNot7uCsH4CgW,139.000,oNG7F/2jB1tAOp59,161.000,7t/3vLereLL4hWYr,162.000,eHaTFuziGBVMUCnO,234.000,GUWF+TyMejh28UPw,302.000,2eTO9JP3XfukX9le,304.000,nkXJbe8gG/kTA/+/,,
1,413,2026-04-05T10:49:07.981Z,298.000,9,136.000,eHaTFuziGBVMUCnO,141.000,R4UFClBbTjeAJV9N,175.000,KgElNot7uCsH4CgW,177.000,7t/3vLereLL4hWYr,186.000,oNG7F/2jB1tAOp59,194.000,aEFEH8rdKbK7+Fye,300.000,2eTO9JP3XfukX9le,307.000,nkXJbe8gG/kTA/+/,308.000,GUWF+TyMejh28UPw,,
1,414,2026-04-05T10:49:08.279Z,216.000,9,91.000,eHaTFuziGBVMUCnO,103.000,aEFEH8rdKbK7+Fye,113.000,KgElNot7uCsH4CgW,118.000,R4UFClBbTjeAJV9N,126.000,oNG7F/2jB1tAOp59,143.000,7t/3vLereLL4hWYr,216.000,GUWF+TyMejh28UPw,282.000,2eTO9JP3XfukX9le,285.000,nkXJbe8gG/kTA/+/,,
1,415,2026-04-05T10:49:08.495Z,238.000,9,116.000,oNG7F/2jB1tAOp59,169.000,eHaTFuziGBVMUCnO,176.000,R4UFClBbTjeAJV9N,177.000,KgElNot7uCsH4CgW,178.000,7t/3vLereLL4hWYr,203.000,aEFEH8rdKbK7+Fye,308.000,nkXJbe8gG/kTA/+/,277.000,2eTO9JP3XfukX9le,309.000,GUWF+TyMejh28UPw,,
1,416,2026-04-05T10:49:08.733Z,260.000,9,142.000,KgElNot7uCsH4CgW,145.000,7t/3vLereLL4hWYr,158.000,oNG7F/2jB1tAOp59,164.000,R4UFClBbTjeAJV9N,171.000,aEFEH8rdKbK7+Fye,177.000,eHaTFuziGBVMUCnO,260.000,2eTO9JP3XfukX9le,286.000,nkXJbe8gG/kTA/+/,291.000,GUWF+TyMejh28UPw,,
1,417,2026-04-05T10:49:08.993Z,226.000,9,121.000,KgElNot7uCsH4CgW,123.000,aEFEH8rdKbK7+Fye,124.000,eHaTFuziGBVMUCnO,129.000,R4UFClBbTjeAJV9N,147.000,oNG7F/2jB1tAOp59,191.000,7t/3vLereLL4hWYr,226.000,GUWF+TyMejh28UPw,231.000,nkXJbe8gG/kTA/+/,307.000,2eTO9JP3XfukX9le,,
1,418,2026-04-05T10:49:09.219Z,234.000,9,127.000,oNG7F/2jB1tAOp59,173.000,7t/3vLereLL4hWYr,183.000,KgElNot7uCsH4CgW,184.000,eHaTFuziGBVMUCnO,201.000,aEFEH8rdKbK7+Fye,212.000,R4UFClBbTjeAJV9N,310.000,nkXJbe8gG/kTA/+/,287.000,2eTO9JP3XfukX9le,312.000,GUWF+TyMejh28UPw,,
1,419,2026-04-05T10:49:09.453Z,266.000,9,157.000,KgElNot7uCsH4CgW,158.000,7t/3vLereLL4hWYr,163.000,oNG7F/2jB1tAOp59,182.000,eHaTFuziGBVMUCnO,186.000,R4UFClBbTjeAJV9N,187.000,aEFEH8rdKbK7+Fye,265.000,2eTO9JP3XfukX9le,290.000,nkXJbe8gG/kTA/+/,302.000,GUWF+TyMejh28UPw,,
1,420,2026-04-05T10:49:09.719Z,234.000,9,126.000,aEFEH8rdKbK7+Fye,128.000,7t/3vLereLL4hWYr,129.000,KgElNot7uCsH4CgW,141.000,oNG7F/2jB1tAOp59,142.000,eHaTFuziGBVMUCnO,228.000,R4UFClBbTjeAJV9N,234.000,nkXJbe8gG/kTA/+/,267.000,GUWF+TyMejh28UPw,304.000,2eTO9JP3XfukX9le,,
1,421,2026-04-05T10:49:09.953Z,280.000,9,118.000,oNG7F/2jB1tAOp59,139.000,eHaTFuziGBVMUCnO,176.000,KgElNot7uCsH4CgW,177.000,7t/3vLereLL4hWYr,200.000,aEFEH8rdKbK7+Fye,203.000,R4UFClBbTjeAJV9N,280.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,306.000,nkXJbe8gG/kTA/+/,,
1,422,2026-04-05T10:49:10.233Z,231.000,9,129.000,7t/3vLereLL4hWYr,129.000,KgElNot7uCsH4CgW,131.000,R4UFClBbTjeAJV9N,168.000,aEFEH8rdKbK7+Fye,182.000,eHaTFuziGBVMUCnO,205.000,oNG7F/2jB1tAOp59,231.000,nkXJbe8gG/kTA/+/,268.000,GUWF+TyMejh28UPw,306.000,2eTO9JP3XfukX9le,,
1,423,2026-04-05T10:49:10.464Z,283.000,9,122.000,oNG7F/2jB1tAOp59,144.000,R4UFClBbTjeAJV9N,177.000,eHaTFuziGBVMUCnO,180.000,KgElNot7uCsH4CgW,182.000,7t/3vLereLL4hWYr,201.000,aEFEH8rdKbK7+Fye,282.000,2eTO9JP3XfukX9le,307.000,nkXJbe8gG/kTA/+/,410.000,GUWF+TyMejh28UPw,,
1,424,2026-04-05T10:49:10.747Z,227.000,9,127.000,7t/3vLereLL4hWYr,128.000,KgElNot7uCsH4CgW,128.000,aEFEH8rdKbK7+Fye,134.000,R4UFClBbTjeAJV9N,204.000,eHaTFuziGBVMUCnO,206.000,oNG7F/2jB1tAOp59,308.000,2eTO9JP3XfukX9le,231.000,nkXJbe8gG/kTA/+/,268.000,GUWF+TyMejh28UPw,,
1,425,2026-04-05T10:49:10.974Z,286.000,9,109.000,aEFEH8rdKbK7+Fye,144.000,KgElNot7uCsH4CgW,166.000,7t/3vLereLL4hWYr,184.000,oNG7F/2jB1tAOp59,186.000,R4UFClBbTjeAJV9N,272.000,eHaTFuziGBVMUCnO,305.000,nkXJbe8gG/kTA/+/,292.000,GUWF+TyMejh28UPw,295.000,2eTO9JP3XfukX9le,,
1,426,2026-04-05T10:49:11.260Z,217.000,9,106.000,eHaTFuziGBVMUCnO,110.000,R4UFClBbTjeAJV9N,111.000,7t/3vLereLL4hWYr,128.000,aEFEH8rdKbK7+Fye,131.000,KgElNot7uCsH4CgW,206.000,oNG7F/2jB1tAOp59,279.000,2eTO9JP3XfukX9le,236.000,nkXJbe8gG/kTA/+/,275.000,GUWF+TyMejh28UPw,,
1,427,2026-04-05T10:49:11.477Z,224.000,9,121.000,KgElNot7uCsH4CgW,122.000,7t/3vLereLL4hWYr,125.000,R4UFClBbTjeAJV9N,166.000,aEFEH8rdKbK7+Fye,193.000,oNG7F/2jB1tAOp59,195.000,eHaTFuziGBVMUCnO,224.000,nkXJbe8gG/kTA/+/,304.000,2eTO9JP3XfukX9le,305.000,GUWF+TyMejh28UPw,,
1,428,2026-04-05T10:49:11.701Z,283.000,9,174.000,oNG7F/2jB1tAOp59,178.000,KgElNot7uCsH4CgW,184.000,7t/3vLereLL4hWYr,185.000,eHaTFuziGBVMUCnO,195.000,aEFEH8rdKbK7+Fye,201.000,R4UFClBbTjeAJV9N,309.000,nkXJbe8gG/kTA/+/,288.000,GUWF+TyMejh28UPw,290.000,2eTO9JP3XfukX9le,,
1,429,2026-04-05T10:49:11.984Z,235.000,9,110.000,7t/3vLereLL4hWYr,128.000,aEFEH8rdKbK7+Fye,139.000,R4UFClBbTjeAJV9N,204.000,eHaTFuziGBVMUCnO,206.000,oNG7F/2jB1tAOp59,209.000,KgElNot7uCsH4CgW,316.000,GUWF+TyMejh28UPw,311.000,2eTO9JP3XfukX9le,318.000,nkXJbe8gG/kTA/+/,,
1,430,2026-04-05T10:49:12.219Z,284.000,9,111.000,R4UFClBbTjeAJV9N,175.000,oNG7F/2jB1tAOp59,178.000,aEFEH8rdKbK7+Fye,179.000,eHaTFuziGBVMUCnO,181.000,KgElNot7uCsH4CgW,202.000,7t/3vLereLL4hWYr,296.000,nkXJbe8gG/kTA/+/,289.000,2eTO9JP3XfukX9le,290.000,GUWF+TyMejh28UPw,,
1,431,2026-04-05T10:49:12.503Z,230.000,9,124.000,7t/3vLereLL4hWYr,126.000,R4UFClBbTjeAJV9N,126.000,KgElNot7uCsH4CgW,167.000,aEFEH8rdKbK7+Fye,200.000,eHaTFuziGBVMUCnO,203.000,oNG7F/2jB1tAOp59,229.000,nkXJbe8gG/kTA/+/,313.000,GUWF+TyMejh28UPw,309.000,2eTO9JP3XfukX9le,,
1,432,2026-04-05T10:49:12.733Z,282.000,9,152.000,R4UFClBbTjeAJV9N,179.000,oNG7F/2jB1tAOp59,182.000,eHaTFuziGBVMUCnO,185.000,7t/3vLereLL4hWYr,186.000,aEFEH8rdKbK7+Fye,188.000,KgElNot7uCsH4CgW,282.000,2eTO9JP3XfukX9le,288.000,GUWF+TyMejh28UPw,305.000,nkXJbe8gG/kTA/+/,,
1,433,2026-04-05T10:49:13.015Z,240.000,9,134.000,7t/3vLereLL4hWYr,146.000,R4UFClBbTjeAJV9N,171.000,aEFEH8rdKbK7+Fye,203.000,KgElNot7uCsH4CgW,205.000,eHaTFuziGBVMUCnO,209.000,oNG7F/2jB1tAOp59,316.000,GUWF+TyMejh28UPw,308.000,2eTO9JP3XfukX9le,321.000,nkXJbe8gG/kTA/+/,,
1,434,2026-04-05T10:49:13.255Z,277.000,9,113.000,R4UFClBbTjeAJV9N,171.000,eHaTFuziGBVMUCnO,174.000,oNG7F/2jB1tAOp59,177.000,aEFEH8rdKbK7+Fye,178.000,7t/3vLereLL4hWYr,200.000,KgElNot7uCsH4CgW,304.000,nkXJbe8gG/kTA/+/,282.000,GUWF+TyMejh28UPw,315.000,2eTO9JP3XfukX9le,,
1,435,2026-04-05T10:49:13.532Z,238.000,9,133.000,R4UFClBbTjeAJV9N,138.000,7t/3vLereLL4hWYr,171.000,aEFEH8rdKbK7+Fye,200.000,eHaTFuziGBVMUCnO,205.000,oNG7F/2jB1tAOp59,205.000,KgElNot7uCsH4CgW,314.000,nkXJbe8gG/kTA/+/,310.000,2eTO9JP3XfukX9le,315.000,GUWF+TyMejh28UPw,,
1,436,2026-04-05T10:49:13.770Z,258.000,9,117.000,7t/3vLereLL4hWYr,140.000,aEFEH8rdKbK7+Fye,152.000,R4UFClBbTjeAJV9N,177.000,eHaTFuziGBVMUCnO,180.000,KgElNot7uCsH4CgW,181.000,oNG7F/2jB1tAOp59,308.000,nkXJbe8gG/kTA/+/,283.000,GUWF+TyMejh28UPw,335.000,2eTO9JP3XfukX9le,,
1,437,2026-04-05T10:49:14.028Z,236.000,9,126.000,7t/3vLereLL4hWYr,153.000,KgElNot7uCsH4CgW,164.000,eHaTFuziGBVMUCnO,202.000,aEFEH8rdKbK7+Fye,225.000,oNG7F/2jB1tAOp59,229.000,R4UFClBbTjeAJV9N,329.000,2eTO9JP3XfukX9le,279.000,nkXJbe8gG/kTA/+/,335.000,GUWF+TyMejh28UPw,,
