Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,841,2026-04-09T01:17:51.963Z,86.000,10,9.000,J5J75Tn3rYRX8clT,11.000,0MV0KG90Lo2qhs6M,12.000,ECqBBYJdrFINsnrB,14.000,IjawKF8jm+7e+/sT,28.000,jCv58U9lp9NoxyzU,46.000,Z/N87sbYGFiLUl8P,86.000,LkgKXRalugoqTPom,87.000,9uEUP07qLagnMK65,89.000,UO574gDpXoik8nqd,90.000,YpdIN7node4I1rZI
1,842,2026-04-09T01:17:52.049Z,25.000,10,10.000,ECqBBYJdrFINsnrB,12.000,IjawKF8jm+7e+/sT,13.000,0MV0KG90Lo2qhs6M,15.000,jCv58U9lp9NoxyzU,17.000,J5J75Tn3rYRX8clT,21.000,Z/N87sbYGFiLUl8P,25.000,LkgKXRalugoqTPom,48.000,UO574gDpXoik8nqd,57.000,9uEUP07qLagnMK65,59.000,YpdIN7node4I1rZI
1,843,2026-04-09T01:17:52.074Z,42.000,9,17.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,28.000,jCv58U9lp9NoxyzU,30.000,J5J75Tn3rYRX8clT,39.000,Z/N87sbYGFiLUl8P,41.000,UO574gDpXoik8nqd,42.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,56.000,ECqBBYJdrFINsnrB,,
1,844,2026-04-09T01:17:52.116Z,52.000,10,12.000,0MV0KG90Lo2qhs6M,13.000,IjawKF8jm+7e+/sT,40.000,YpdIN7node4I1rZI,44.000,jCv58U9lp9NoxyzU,46.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,52.000,9uEUP07qLagnMK65,54.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P,57.000,LkgKXRalugoqTPom
1,845,2026-04-09T01:17:52.168Z,45.000,10,11.000,0MV0KG90Lo2qhs6M,12.000,IjawKF8jm+7e+/sT,30.000,ECqBBYJdrFINsnrB,32.000,YpdIN7node4I1rZI,33.000,J5J75Tn3rYRX8clT,37.000,jCv58U9lp9NoxyzU,45.000,Z/N87sbYGFiLUl8P,50.000,9uEUP07qLagnMK65,52.000,UO574gDpXoik8nqd,53.000,LkgKXRalugoqTPom
1,846,2026-04-09T01:17:52.213Z,53.000,10,17.000,0MV0KG90Lo2qhs6M,18.000,IjawKF8jm+7e+/sT,34.000,YpdIN7node4I1rZI,36.000,ECqBBYJdrFINsnrB,40.000,J5J75Tn3rYRX8clT,42.000,jCv58U9lp9NoxyzU,53.000,Z/N87sbYGFiLUl8P,56.000,9uEUP07qLagnMK65,57.000,LkgKXRalugoqTPom,58.000,UO574gDpXoik8nqd
1,847,2026-04-09T01:17:52.266Z,54.000,10,15.000,0MV0KG90Lo2qhs6M,16.000,IjawKF8jm+7e+/sT,33.000,YpdIN7node4I1rZI,34.000,J5J75Tn3rYRX8clT,36.000,ECqBBYJdrFINsnrB,37.000,jCv58U9lp9NoxyzU,53.000,9uEUP07qLagnMK65,54.000,Z/N87sbYGFiLUl8P,57.000,LkgKXRalugoqTPom,58.000,UO574gDpXoik8nqd
1,848,2026-04-09T01:17:52.320Z,49.000,10,11.000,0MV0KG90Lo2qhs6M,12.000,IjawKF8jm+7e+/sT,29.000,YpdIN7node4I1rZI,31.000,J5J75Tn3rYRX8clT,32.000,ECqBBYJdrFINsnrB,33.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,51.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd
1,849,2026-04-09T01:17:52.369Z,52.000,10,15.000,IjawKF8jm+7e+/sT,16.000,0MV0KG90Lo2qhs6M,33.000,YpdIN7node4I1rZI,35.000,J5J75Tn3rYRX8clT,36.000,ECqBBYJdrFINsnrB,37.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd
1,850,2026-04-09T01:17:52.421Z,49.000,10,12.000,0MV0KG90Lo2qhs6M,13.000,IjawKF8jm+7e+/sT,32.000,YpdIN7node4I1rZI,34.000,J5J75Tn3rYRX8clT,35.000,jCv58U9lp9NoxyzU,37.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,51.000,9uEUP07qLagnMK65,52.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd
1,851,2026-04-09T01:17:52.470Z,52.000,10,15.000,0MV0KG90Lo2qhs6M,16.000,IjawKF8jm+7e+/sT,32.000,YpdIN7node4I1rZI,33.000,ECqBBYJdrFINsnrB,35.000,J5J75Tn3rYRX8clT,36.000,jCv58U9lp9NoxyzU,52.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom,55.000,Z/N87sbYGFiLUl8P,56.000,UO574gDpXoik8nqd
1,852,2026-04-09T01:17:52.522Z,51.000,10,14.000,IjawKF8jm+7e+/sT,16.000,0MV0KG90Lo2qhs6M,32.000,ECqBBYJdrFINsnrB,34.000,J5J75Tn3rYRX8clT,36.000,jCv58U9lp9NoxyzU,37.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,54.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom
1,853,2026-04-09T01:17:52.573Z,53.000,10,14.000,0MV0KG90Lo2qhs6M,15.000,IjawKF8jm+7e+/sT,33.000,jCv58U9lp9NoxyzU,34.000,ECqBBYJdrFINsnrB,36.000,YpdIN7node4I1rZI,37.000,J5J75Tn3rYRX8clT,53.000,Z/N87sbYGFiLUl8P,55.000,9uEUP07qLagnMK65,56.000,LkgKXRalugoqTPom,57.000,UO574gDpXoik8nqd
1,854,2026-04-09T01:17:52.626Z,48.000,10,13.000,IjawKF8jm+7e+/sT,14.000,0MV0KG90Lo2qhs6M,31.000,ECqBBYJdrFINsnrB,34.000,J5J75Tn3rYRX8clT,35.000,jCv58U9lp9NoxyzU,37.000,YpdIN7node4I1rZI,48.000,9uEUP07qLagnMK65,51.000,Z/N87sbYGFiLUl8P,53.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd
1,855,2026-04-09T01:17:52.674Z,51.000,10,15.000,IjawKF8jm+7e+/sT,16.000,0MV0KG90Lo2qhs6M,34.000,ECqBBYJdrFINsnrB,36.000,jCv58U9lp9NoxyzU,37.000,J5J75Tn3rYRX8clT,39.000,YpdIN7node4I1rZI,51.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd
1,856,2026-04-09T01:17:52.725Z,51.000,10,15.000,IjawKF8jm+7e+/sT,17.000,0MV0KG90Lo2qhs6M,33.000,ECqBBYJdrFINsnrB,34.000,jCv58U9lp9NoxyzU,36.000,YpdIN7node4I1rZI,37.000,J5J75Tn3rYRX8clT,51.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd
1,857,2026-04-09T01:17:52.776Z,52.000,10,15.000,IjawKF8jm+7e+/sT,17.000,0MV0KG90Lo2qhs6M,34.000,ECqBBYJdrFINsnrB,35.000,J5J75Tn3rYRX8clT,38.000,YpdIN7node4I1rZI,39.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,54.000,LkgKXRalugoqTPom,55.000,UO574gDpXoik8nqd,58.000,9uEUP07qLagnMK65
1,858,2026-04-09T01:17:52.828Z,52.000,10,16.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,33.000,ECqBBYJdrFINsnrB,34.000,YpdIN7node4I1rZI,35.000,J5J75Tn3rYRX8clT,37.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,56.000,LkgKXRalugoqTPom,57.000,UO574gDpXoik8nqd
1,859,2026-04-09T01:17:52.880Z,50.000,10,13.000,IjawKF8jm+7e+/sT,14.000,0MV0KG90Lo2qhs6M,31.000,ECqBBYJdrFINsnrB,33.000,J5J75Tn3rYRX8clT,34.000,YpdIN7node4I1rZI,36.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,52.000,UO574gDpXoik8nqd,53.000,LkgKXRalugoqTPom,55.000,9uEUP07qLagnMK65
1,860,2026-04-09T01:17:52.930Z,52.000,10,15.000,IjawKF8jm+7e+/sT,17.000,0MV0KG90Lo2qhs6M,32.000,J5J75Tn3rYRX8clT,33.000,ECqBBYJdrFINsnrB,35.000,YpdIN7node4I1rZI,36.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,54.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom,57.000,9uEUP07qLagnMK65
1,861,2026-04-09T01:17:52.982Z,50.000,10,14.000,0MV0KG90Lo2qhs6M,16.000,IjawKF8jm+7e+/sT,31.000,J5J75Tn3rYRX8clT,34.000,YpdIN7node4I1rZI,35.000,jCv58U9lp9NoxyzU,37.000,ECqBBYJdrFINsnrB,50.000,UO574gDpXoik8nqd,52.000,Z/N87sbYGFiLUl8P,53.000,LkgKXRalugoqTPom,55.000,9uEUP07qLagnMK65
1,862,2026-04-09T01:17:53.032Z,52.000,10,15.000,0MV0KG90Lo2qhs6M,17.000,IjawKF8jm+7e+/sT,32.000,jCv58U9lp9NoxyzU,34.000,YpdIN7node4I1rZI,36.000,J5J75Tn3rYRX8clT,37.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,54.000,LkgKXRalugoqTPom,55.000,9uEUP07qLagnMK65,57.000,UO574gDpXoik8nqd
1,863,2026-04-09T01:17:53.084Z,54.000,10,15.000,0MV0KG90Lo2qhs6M,17.000,IjawKF8jm+7e+/sT,32.000,J5J75Tn3rYRX8clT,34.000,ECqBBYJdrFINsnrB,35.000,jCv58U9lp9NoxyzU,36.000,YpdIN7node4I1rZI,53.000,Z/N87sbYGFiLUl8P,55.000,UO574gDpXoik8nqd,57.000,9uEUP07qLagnMK65,58.000,LkgKXRalugoqTPom
1,864,2026-04-09T01:17:53.138Z,49.000,10,13.000,0MV0KG90Lo2qhs6M,14.000,IjawKF8jm+7e+/sT,28.000,J5J75Tn3rYRX8clT,30.000,YpdIN7node4I1rZI,31.000,ECqBBYJdrFINsnrB,32.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom,55.000,UO574gDpXoik8nqd
1,865,2026-04-09T01:17:53.187Z,50.000,10,15.000,IjawKF8jm+7e+/sT,17.000,0MV0KG90Lo2qhs6M,31.000,J5J75Tn3rYRX8clT,32.000,YpdIN7node4I1rZI,34.000,jCv58U9lp9NoxyzU,35.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,54.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom
1,866,2026-04-09T01:17:53.237Z,52.000,10,17.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,31.000,ECqBBYJdrFINsnrB,33.000,J5J75Tn3rYRX8clT,35.000,jCv58U9lp9NoxyzU,37.000,YpdIN7node4I1rZI,52.000,9uEUP07qLagnMK65,53.000,Z/N87sbYGFiLUl8P,55.000,UO574gDpXoik8nqd,57.000,LkgKXRalugoqTPom
1,867,2026-04-09T01:17:53.289Z,50.000,10,16.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,32.000,jCv58U9lp9NoxyzU,33.000,YpdIN7node4I1rZI,34.000,J5J75Tn3rYRX8clT,36.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,53.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom
1,868,2026-04-09T01:17:53.339Z,52.000,10,17.000,0MV0KG90Lo2qhs6M,18.000,IjawKF8jm+7e+/sT,33.000,jCv58U9lp9NoxyzU,34.000,ECqBBYJdrFINsnrB,35.000,YpdIN7node4I1rZI,37.000,J5J75Tn3rYRX8clT,52.000,9uEUP07qLagnMK65,52.000,Z/N87sbYGFiLUl8P,54.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd
1,869,2026-04-09T01:17:53.391Z,53.000,10,17.000,IjawKF8jm+7e+/sT,19.000,0MV0KG90Lo2qhs6M,32.000,ECqBBYJdrFINsnrB,34.000,J5J75Tn3rYRX8clT,35.000,jCv58U9lp9NoxyzU,36.000,YpdIN7node4I1rZI,52.000,UO574gDpXoik8nqd,55.000,9uEUP07qLagnMK65,55.000,Z/N87sbYGFiLUl8P,57.000,LkgKXRalugoqTPom
1,870,2026-04-09T01:17:53.444Z,48.000,10,14.000,0MV0KG90Lo2qhs6M,15.000,IjawKF8jm+7e+/sT,29.000,ECqBBYJdrFINsnrB,30.000,jCv58U9lp9NoxyzU,32.000,J5J75Tn3rYRX8clT,33.000,YpdIN7node4I1rZI,48.000,Z/N87sbYGFiLUl8P,49.000,UO574gDpXoik8nqd,50.000,LkgKXRalugoqTPom,52.000,9uEUP07qLagnMK65
1,871,2026-04-09T01:17:53.492Z,50.000,10,16.000,0MV0KG90Lo2qhs6M,17.000,IjawKF8jm+7e+/sT,32.000,ECqBBYJdrFINsnrB,34.000,YpdIN7node4I1rZI,35.000,J5J75Tn3rYRX8clT,35.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,53.000,9uEUP07qLagnMK65,54.000,UO574gDpXoik8nqd
1,872,2026-04-09T01:17:53.542Z,56.000,10,19.000,0MV0KG90Lo2qhs6M,21.000,IjawKF8jm+7e+/sT,35.000,J5J75Tn3rYRX8clT,38.000,ECqBBYJdrFINsnrB,39.000,YpdIN7node4I1rZI,41.000,jCv58U9lp9NoxyzU,56.000,LkgKXRalugoqTPom,57.000,Z/N87sbYGFiLUl8P,60.000,UO574gDpXoik8nqd,62.000,9uEUP07qLagnMK65
1,873,2026-04-09T01:17:53.598Z,51.000,10,14.000,0MV0KG90Lo2qhs6M,15.000,IjawKF8jm+7e+/sT,29.000,ECqBBYJdrFINsnrB,30.000,J5J75Tn3rYRX8clT,32.000,jCv58U9lp9NoxyzU,33.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd,53.000,LkgKXRalugoqTPom,54.000,Z/N87sbYGFiLUl8P,56.000,9uEUP07qLagnMK65
1,874,2026-04-09T01:17:53.649Z,48.000,10,14.000,0MV0KG90Lo2qhs6M,15.000,IjawKF8jm+7e+/sT,29.000,ECqBBYJdrFINsnrB,31.000,J5J75Tn3rYRX8clT,32.000,jCv58U9lp9NoxyzU,33.000,YpdIN7node4I1rZI,48.000,Z/N87sbYGFiLUl8P,50.000,9uEUP07qLagnMK65,53.000,UO574gDpXoik8nqd,56.000,LkgKXRalugoqTPom
1,875,2026-04-09T01:17:53.697Z,52.000,10,16.000,0MV0KG90Lo2qhs6M,17.000,IjawKF8jm+7e+/sT,32.000,ECqBBYJdrFINsnrB,33.000,J5J75Tn3rYRX8clT,35.000,jCv58U9lp9NoxyzU,36.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd,53.000,Z/N87sbYGFiLUl8P,56.000,9uEUP07qLagnMK65,58.000,LkgKXRalugoqTPom
1,876,2026-04-09T01:17:53.749Z,51.000,10,16.000,0MV0KG90Lo2qhs6M,19.000,IjawKF8jm+7e+/sT,31.000,ECqBBYJdrFINsnrB,33.000,J5J75Tn3rYRX8clT,34.000,YpdIN7node4I1rZI,36.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,52.000,Z/N87sbYGFiLUl8P,55.000,9uEUP07qLagnMK65,57.000,LkgKXRalugoqTPom
1,877,2026-04-09T01:17:53.800Z,50.000,10,17.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,31.000,ECqBBYJdrFINsnrB,32.000,jCv58U9lp9NoxyzU,33.000,J5J75Tn3rYRX8clT,35.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,51.000,9uEUP07qLagnMK65,53.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom
1,878,2026-04-09T01:17:53.850Z,52.000,10,17.000,0MV0KG90Lo2qhs6M,18.000,IjawKF8jm+7e+/sT,31.000,ECqBBYJdrFINsnrB,32.000,J5J75Tn3rYRX8clT,34.000,YpdIN7node4I1rZI,36.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,53.000,UO574gDpXoik8nqd,55.000,9uEUP07qLagnMK65,57.000,LkgKXRalugoqTPom
1,879,2026-04-09T01:17:53.902Z,50.000,10,16.000,0MV0KG90Lo2qhs6M,18.000,IjawKF8jm+7e+/sT,31.000,J5J75Tn3rYRX8clT,32.000,YpdIN7node4I1rZI,34.000,ECqBBYJdrFINsnrB,34.000,jCv58U9lp9NoxyzU,50.000,9uEUP07qLagnMK65,51.000,Z/N87sbYGFiLUl8P,52.000,UO574gDpXoik8nqd,52.000,LkgKXRalugoqTPom
1,880,2026-04-09T01:17:53.952Z,56.000,10,16.000,0MV0KG90Lo2qhs6M,17.000,IjawKF8jm+7e+/sT,33.000,J5J75Tn3rYRX8clT,34.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,55.000,9uEUP07qLagnMK65,57.000,UO574gDpXoik8nqd,58.000,LkgKXRalugoqTPom,73.000,YpdIN7node4I1rZI
1,881,2026-04-09T01:17:54.008Z,48.000,10,13.000,0MV0KG90Lo2qhs6M,16.000,IjawKF8jm+7e+/sT,27.000,J5J75Tn3rYRX8clT,28.000,YpdIN7node4I1rZI,36.000,ECqBBYJdrFINsnrB,47.000,Z/N87sbYGFiLUl8P,48.000,LkgKXRalugoqTPom,50.000,UO574gDpXoik8nqd,51.000,9uEUP07qLagnMK65,52.000,jCv58U9lp9NoxyzU
1,882,2026-04-09T01:17:54.056Z,52.000,10,15.000,0MV0KG90Lo2qhs6M,17.000,IjawKF8jm+7e+/sT,29.000,J5J75Tn3rYRX8clT,30.000,YpdIN7node4I1rZI,37.000,ECqBBYJdrFINsnrB,41.000,jCv58U9lp9NoxyzU,51.000,LkgKXRalugoqTPom,52.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,55.000,UO574gDpXoik8nqd
1,883,2026-04-09T01:17:54.108Z,50.000,10,16.000,0MV0KG90Lo2qhs6M,18.000,IjawKF8jm+7e+/sT,29.000,J5J75Tn3rYRX8clT,31.000,YpdIN7node4I1rZI,36.000,ECqBBYJdrFINsnrB,40.000,jCv58U9lp9NoxyzU,50.000,9uEUP07qLagnMK65,51.000,Z/N87sbYGFiLUl8P,53.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd
1,884,2026-04-09T01:17:54.158Z,52.000,10,15.000,IjawKF8jm+7e+/sT,22.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,30.000,YpdIN7node4I1rZI,37.000,ECqBBYJdrFINsnrB,40.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65,55.000,UO574gDpXoik8nqd,56.000,LkgKXRalugoqTPom
1,885,2026-04-09T01:17:54.210Z,49.000,10,14.000,IjawKF8jm+7e+/sT,16.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,30.000,YpdIN7node4I1rZI,37.000,ECqBBYJdrFINsnrB,41.000,jCv58U9lp9NoxyzU,49.000,9uEUP07qLagnMK65,50.000,Z/N87sbYGFiLUl8P,53.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd
1,886,2026-04-09T01:17:54.259Z,50.000,10,16.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,31.000,YpdIN7node4I1rZI,32.000,J5J75Tn3rYRX8clT,40.000,ECqBBYJdrFINsnrB,45.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65,54.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd
1,887,2026-04-09T01:17:54.309Z,52.000,10,17.000,0MV0KG90Lo2qhs6M,19.000,IjawKF8jm+7e+/sT,32.000,YpdIN7node4I1rZI,33.000,J5J75Tn3rYRX8clT,41.000,ECqBBYJdrFINsnrB,45.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,56.000,UO574gDpXoik8nqd,57.000,LkgKXRalugoqTPom
1,888,2026-04-09T01:17:54.361Z,53.000,10,17.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,31.000,J5J75Tn3rYRX8clT,33.000,YpdIN7node4I1rZI,40.000,ECqBBYJdrFINsnrB,44.000,jCv58U9lp9NoxyzU,53.000,Z/N87sbYGFiLUl8P,56.000,9uEUP07qLagnMK65,57.000,UO574gDpXoik8nqd,59.000,LkgKXRalugoqTPom
1,889,2026-04-09T01:17:54.414Z,48.000,10,15.000,IjawKF8jm+7e+/sT,17.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,31.000,YpdIN7node4I1rZI,40.000,ECqBBYJdrFINsnrB,43.000,jCv58U9lp9NoxyzU,47.000,Z/N87sbYGFiLUl8P,52.000,UO574gDpXoik8nqd,53.000,9uEUP07qLagnMK65,54.000,LkgKXRalugoqTPom
1,890,2026-04-09T01:17:54.462Z,52.000,10,19.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,32.000,YpdIN7node4I1rZI,34.000,J5J75Tn3rYRX8clT,43.000,ECqBBYJdrFINsnrB,47.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,55.000,LkgKXRalugoqTPom,57.000,UO574gDpXoik8nqd,58.000,9uEUP07qLagnMK65
1,891,2026-04-09T01:17:54.514Z,50.000,10,19.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,30.000,J5J75Tn3rYRX8clT,35.000,YpdIN7node4I1rZI,44.000,ECqBBYJdrFINsnrB,45.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,54.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom,57.000,9uEUP07qLagnMK65
1,892,2026-04-09T01:17:54.564Z,52.000,10,20.000,IjawKF8jm+7e+/sT,21.000,0MV0KG90Lo2qhs6M,32.000,J5J75Tn3rYRX8clT,33.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd,58.000,9uEUP07qLagnMK65
1,893,2026-04-09T01:17:54.616Z,51.000,10,19.000,0MV0KG90Lo2qhs6M,20.000,IjawKF8jm+7e+/sT,31.000,YpdIN7node4I1rZI,32.000,J5J75Tn3rYRX8clT,45.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,55.000,9uEUP07qLagnMK65,56.000,UO574gDpXoik8nqd,57.000,LkgKXRalugoqTPom
1,894,2026-04-09T01:17:54.667Z,50.000,10,18.000,0MV0KG90Lo2qhs6M,20.000,IjawKF8jm+7e+/sT,31.000,YpdIN7node4I1rZI,32.000,J5J75Tn3rYRX8clT,44.000,ECqBBYJdrFINsnrB,45.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,55.000,UO574gDpXoik8nqd,57.000,LkgKXRalugoqTPom,58.000,9uEUP07qLagnMK65
1,895,2026-04-09T01:17:54.717Z,51.000,10,20.000,0MV0KG90Lo2qhs6M,23.000,IjawKF8jm+7e+/sT,32.000,YpdIN7node4I1rZI,34.000,J5J75Tn3rYRX8clT,45.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,55.000,LkgKXRalugoqTPom,57.000,UO574gDpXoik8nqd,60.000,9uEUP07qLagnMK65
1,896,2026-04-09T01:17:54.768Z,53.000,10,19.000,0MV0KG90Lo2qhs6M,21.000,IjawKF8jm+7e+/sT,32.000,YpdIN7node4I1rZI,33.000,J5J75Tn3rYRX8clT,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,57.000,LkgKXRalugoqTPom,59.000,9uEUP07qLagnMK65,60.000,UO574gDpXoik8nqd
1,897,2026-04-09T01:17:54.821Z,52.000,10,19.000,0MV0KG90Lo2qhs6M,21.000,IjawKF8jm+7e+/sT,30.000,YpdIN7node4I1rZI,31.000,J5J75Tn3rYRX8clT,43.000,ECqBBYJdrFINsnrB,45.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,55.000,UO574gDpXoik8nqd,56.000,LkgKXRalugoqTPom
1,898,2026-04-09T01:17:54.873Z,51.000,10,17.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,29.000,YpdIN7node4I1rZI,30.000,J5J75Tn3rYRX8clT,42.000,ECqBBYJdrFINsnrB,43.000,jCv58U9lp9NoxyzU,50.000,UO574gDpXoik8nqd,52.000,Z/N87sbYGFiLUl8P,54.000,LkgKXRalugoqTPom,56.000,9uEUP07qLagnMK65
1,899,2026-04-09T01:17:54.924Z,49.000,10,19.000,IjawKF8jm+7e+/sT,21.000,0MV0KG90Lo2qhs6M,29.000,YpdIN7node4I1rZI,30.000,J5J75Tn3rYRX8clT,42.000,ECqBBYJdrFINsnrB,44.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,51.000,UO574gDpXoik8nqd,53.000,9uEUP07qLagnMK65,55.000,LkgKXRalugoqTPom
1,900,2026-04-09T01:17:54.973Z,53.000,10,21.000,IjawKF8jm+7e+/sT,22.000,0MV0KG90Lo2qhs6M,31.000,YpdIN7node4I1rZI,32.000,J5J75Tn3rYRX8clT,44.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,53.000,LkgKXRalugoqTPom,54.000,Z/N87sbYGFiLUl8P,56.000,9uEUP07qLagnMK65,58.000,UO574gDpXoik8nqd
1,901,2026-04-09T01:17:55.026Z,51.000,10,18.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,29.000,YpdIN7node4I1rZI,30.000,J5J75Tn3rYRX8clT,42.000,ECqBBYJdrFINsnrB,43.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,53.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd,55.000,9uEUP07qLagnMK65
