Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,293,2026-04-09T02:09:44.415Z,52.000,10,42.000,ZmSShlWIKapQ4fPB,44.000,752aCCXczoitBEbl,47.000,E6UgtDs/JSNf65RL,48.000,41EAvVDkmxQfFjP4,49.000,7IUvsKVyGnQinx9w,50.000,pgKsSbKmtyMKBlG+,52.000,WBJwNmT+npUORoxs,53.000,0hsSor+BY/yxmVNm,54.000,K1a1RT/1J8pbMQgo,56.000,qM1B+elhkzF6XUfL
2,294,2026-04-09T02:09:44.467Z,50.000,10,41.000,752aCCXczoitBEbl,43.000,ZmSShlWIKapQ4fPB,45.000,pgKsSbKmtyMKBlG+,46.000,7IUvsKVyGnQinx9w,48.000,41EAvVDkmxQfFjP4,49.000,E6UgtDs/JSNf65RL,50.000,WBJwNmT+npUORoxs,52.000,0hsSor+BY/yxmVNm,53.000,K1a1RT/1J8pbMQgo,54.000,qM1B+elhkzF6XUfL
2,295,2026-04-09T02:09:44.517Z,52.000,10,42.000,752aCCXczoitBEbl,45.000,E6UgtDs/JSNf65RL,46.000,K1a1RT/1J8pbMQgo,48.000,ZmSShlWIKapQ4fPB,49.000,pgKsSbKmtyMKBlG+,50.000,41EAvVDkmxQfFjP4,51.000,WBJwNmT+npUORoxs,53.000,7IUvsKVyGnQinx9w,54.000,0hsSor+BY/yxmVNm,55.000,qM1B+elhkzF6XUfL
2,296,2026-04-09T02:09:44.569Z,53.000,10,37.000,752aCCXczoitBEbl,44.000,WBJwNmT+npUORoxs,46.000,E6UgtDs/JSNf65RL,49.000,41EAvVDkmxQfFjP4,50.000,7IUvsKVyGnQinx9w,52.000,0hsSor+BY/yxmVNm,53.000,K1a1RT/1J8pbMQgo,54.000,pgKsSbKmtyMKBlG+,55.000,ZmSShlWIKapQ4fPB,57.000,qM1B+elhkzF6XUfL
2,297,2026-04-09T02:09:44.622Z,50.000,10,40.000,pgKsSbKmtyMKBlG+,42.000,41EAvVDkmxQfFjP4,43.000,752aCCXczoitBEbl,45.000,WBJwNmT+npUORoxs,47.000,K1a1RT/1J8pbMQgo,48.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,7IUvsKVyGnQinx9w,52.000,E6UgtDs/JSNf65RL,54.000,qM1B+elhkzF6XUfL
2,298,2026-04-09T02:09:44.672Z,48.000,10,39.000,752aCCXczoitBEbl,42.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,46.000,E6UgtDs/JSNf65RL,47.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,51.000,7IUvsKVyGnQinx9w,58.000,qM1B+elhkzF6XUfL
2,299,2026-04-09T02:09:44.720Z,53.000,10,43.000,752aCCXczoitBEbl,46.000,E6UgtDs/JSNf65RL,47.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,49.000,WBJwNmT+npUORoxs,51.000,pgKsSbKmtyMKBlG+,52.000,0hsSor+BY/yxmVNm,54.000,ZmSShlWIKapQ4fPB,57.000,7IUvsKVyGnQinx9w,59.000,qM1B+elhkzF6XUfL
2,300,2026-04-09T02:09:44.773Z,52.000,10,38.000,752aCCXczoitBEbl,44.000,ZmSShlWIKapQ4fPB,46.000,7IUvsKVyGnQinx9w,48.000,K1a1RT/1J8pbMQgo,49.000,pgKsSbKmtyMKBlG+,50.000,41EAvVDkmxQfFjP4,51.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm,69.000,qM1B+elhkzF6XUfL
2,301,2026-04-09T02:09:44.825Z,57.000,10,37.000,752aCCXczoitBEbl,48.000,41EAvVDkmxQfFjP4,51.000,K1a1RT/1J8pbMQgo,52.000,ZmSShlWIKapQ4fPB,54.000,0hsSor+BY/yxmVNm,55.000,pgKsSbKmtyMKBlG+,56.000,E6UgtDs/JSNf65RL,58.000,WBJwNmT+npUORoxs,59.000,7IUvsKVyGnQinx9w,60.000,qM1B+elhkzF6XUfL
2,302,2026-04-09T02:09:44.882Z,45.000,10,32.000,752aCCXczoitBEbl,37.000,ZmSShlWIKapQ4fPB,38.000,K1a1RT/1J8pbMQgo,40.000,7IUvsKVyGnQinx9w,42.000,E6UgtDs/JSNf65RL,43.000,41EAvVDkmxQfFjP4,44.000,pgKsSbKmtyMKBlG+,46.000,0hsSor+BY/yxmVNm,47.000,WBJwNmT+npUORoxs,49.000,qM1B+elhkzF6XUfL
2,303,2026-04-09T02:09:44.927Z,50.000,10,38.000,752aCCXczoitBEbl,44.000,41EAvVDkmxQfFjP4,45.000,K1a1RT/1J8pbMQgo,46.000,E6UgtDs/JSNf65RL,47.000,7IUvsKVyGnQinx9w,49.000,ZmSShlWIKapQ4fPB,50.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,53.000,pgKsSbKmtyMKBlG+,55.000,qM1B+elhkzF6XUfL
2,304,2026-04-09T02:09:44.977Z,52.000,10,37.000,752aCCXczoitBEbl,44.000,ZmSShlWIKapQ4fPB,46.000,41EAvVDkmxQfFjP4,48.000,7IUvsKVyGnQinx9w,49.000,E6UgtDs/JSNf65RL,50.000,0hsSor+BY/yxmVNm,52.000,K1a1RT/1J8pbMQgo,53.000,pgKsSbKmtyMKBlG+,54.000,WBJwNmT+npUORoxs,55.000,qM1B+elhkzF6XUfL
2,305,2026-04-09T02:09:45.029Z,51.000,10,35.000,752aCCXczoitBEbl,43.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,47.000,K1a1RT/1J8pbMQgo,48.000,E6UgtDs/JSNf65RL,50.000,41EAvVDkmxQfFjP4,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs,60.000,qM1B+elhkzF6XUfL
2,306,2026-04-09T02:09:45.080Z,50.000,10,37.000,752aCCXczoitBEbl,42.000,K1a1RT/1J8pbMQgo,44.000,7IUvsKVyGnQinx9w,45.000,E6UgtDs/JSNf65RL,47.000,pgKsSbKmtyMKBlG+,48.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,53.000,0hsSor+BY/yxmVNm,54.000,qM1B+elhkzF6XUfL
2,307,2026-04-09T02:09:45.130Z,55.000,10,44.000,752aCCXczoitBEbl,47.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,51.000,7IUvsKVyGnQinx9w,52.000,pgKsSbKmtyMKBlG+,54.000,41EAvVDkmxQfFjP4,55.000,K1a1RT/1J8pbMQgo,56.000,E6UgtDs/JSNf65RL,57.000,WBJwNmT+npUORoxs,59.000,qM1B+elhkzF6XUfL
2,308,2026-04-09T02:09:45.185Z,46.000,10,35.000,752aCCXczoitBEbl,39.000,0hsSor+BY/yxmVNm,41.000,41EAvVDkmxQfFjP4,42.000,7IUvsKVyGnQinx9w,44.000,WBJwNmT+npUORoxs,45.000,ZmSShlWIKapQ4fPB,46.000,E6UgtDs/JSNf65RL,47.000,pgKsSbKmtyMKBlG+,48.000,K1a1RT/1J8pbMQgo,54.000,qM1B+elhkzF6XUfL
2,309,2026-04-09T02:09:45.231Z,53.000,10,44.000,41EAvVDkmxQfFjP4,45.000,752aCCXczoitBEbl,47.000,0hsSor+BY/yxmVNm,49.000,pgKsSbKmtyMKBlG+,50.000,E6UgtDs/JSNf65RL,52.000,7IUvsKVyGnQinx9w,53.000,ZmSShlWIKapQ4fPB,54.000,K1a1RT/1J8pbMQgo,56.000,WBJwNmT+npUORoxs,59.000,qM1B+elhkzF6XUfL
2,310,2026-04-09T02:09:45.284Z,52.000,10,40.000,41EAvVDkmxQfFjP4,44.000,752aCCXczoitBEbl,46.000,pgKsSbKmtyMKBlG+,48.000,K1a1RT/1J8pbMQgo,49.000,E6UgtDs/JSNf65RL,50.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,53.000,7IUvsKVyGnQinx9w,54.000,qM1B+elhkzF6XUfL,55.000,WBJwNmT+npUORoxs
2,311,2026-04-09T02:09:45.336Z,50.000,10,39.000,752aCCXczoitBEbl,42.000,41EAvVDkmxQfFjP4,44.000,E6UgtDs/JSNf65RL,46.000,pgKsSbKmtyMKBlG+,47.000,K1a1RT/1J8pbMQgo,49.000,7IUvsKVyGnQinx9w,50.000,qM1B+elhkzF6XUfL,51.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs
2,312,2026-04-09T02:09:45.386Z,52.000,10,42.000,752aCCXczoitBEbl,44.000,41EAvVDkmxQfFjP4,46.000,E6UgtDs/JSNf65RL,48.000,pgKsSbKmtyMKBlG+,49.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,52.000,ZmSShlWIKapQ4fPB,53.000,WBJwNmT+npUORoxs,54.000,7IUvsKVyGnQinx9w,61.000,qM1B+elhkzF6XUfL
2,313,2026-04-09T02:09:45.438Z,50.000,10,41.000,752aCCXczoitBEbl,44.000,E6UgtDs/JSNf65RL,45.000,7IUvsKVyGnQinx9w,46.000,41EAvVDkmxQfFjP4,47.000,ZmSShlWIKapQ4fPB,48.000,pgKsSbKmtyMKBlG+,50.000,0hsSor+BY/yxmVNm,51.000,K1a1RT/1J8pbMQgo,52.000,WBJwNmT+npUORoxs,56.000,qM1B+elhkzF6XUfL
2,314,2026-04-09T02:09:45.488Z,52.000,10,41.000,E6UgtDs/JSNf65RL,42.000,752aCCXczoitBEbl,44.000,pgKsSbKmtyMKBlG+,48.000,K1a1RT/1J8pbMQgo,49.000,7IUvsKVyGnQinx9w,51.000,41EAvVDkmxQfFjP4,52.000,ZmSShlWIKapQ4fPB,53.000,WBJwNmT+npUORoxs,55.000,0hsSor+BY/yxmVNm,56.000,qM1B+elhkzF6XUfL
2,315,2026-04-09T02:09:45.540Z,53.000,10,42.000,41EAvVDkmxQfFjP4,44.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,49.000,E6UgtDs/JSNf65RL,51.000,7IUvsKVyGnQinx9w,52.000,pgKsSbKmtyMKBlG+,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,55.000,K1a1RT/1J8pbMQgo,56.000,qM1B+elhkzF6XUfL
2,316,2026-04-09T02:09:45.593Z,45.000,10,37.000,pgKsSbKmtyMKBlG+,38.000,41EAvVDkmxQfFjP4,40.000,7IUvsKVyGnQinx9w,40.000,752aCCXczoitBEbl,43.000,ZmSShlWIKapQ4fPB,44.000,E6UgtDs/JSNf65RL,45.000,WBJwNmT+npUORoxs,45.000,K1a1RT/1J8pbMQgo,46.000,0hsSor+BY/yxmVNm,52.000,qM1B+elhkzF6XUfL
2,317,2026-04-09T02:09:45.638Z,53.000,10,42.000,41EAvVDkmxQfFjP4,45.000,ZmSShlWIKapQ4fPB,47.000,E6UgtDs/JSNf65RL,49.000,7IUvsKVyGnQinx9w,51.000,pgKsSbKmtyMKBlG+,52.000,K1a1RT/1J8pbMQgo,53.000,752aCCXczoitBEbl,54.000,0hsSor+BY/yxmVNm,56.000,WBJwNmT+npUORoxs,59.000,qM1B+elhkzF6XUfL
2,318,2026-04-09T02:09:45.691Z,53.000,10,43.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,47.000,41EAvVDkmxQfFjP4,49.000,K1a1RT/1J8pbMQgo,51.000,0hsSor+BY/yxmVNm,52.000,7IUvsKVyGnQinx9w,53.000,WBJwNmT+npUORoxs,55.000,E6UgtDs/JSNf65RL,56.000,pgKsSbKmtyMKBlG+,59.000,qM1B+elhkzF6XUfL
2,319,2026-04-09T02:09:45.744Z,52.000,10,41.000,0hsSor+BY/yxmVNm,43.000,41EAvVDkmxQfFjP4,45.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,50.000,E6UgtDs/JSNf65RL,51.000,WBJwNmT+npUORoxs,52.000,7IUvsKVyGnQinx9w,55.000,K1a1RT/1J8pbMQgo,57.000,pgKsSbKmtyMKBlG+,58.000,qM1B+elhkzF6XUfL
2,320,2026-04-09T02:09:45.796Z,51.000,10,41.000,0hsSor+BY/yxmVNm,43.000,752aCCXczoitBEbl,46.000,K1a1RT/1J8pbMQgo,47.000,41EAvVDkmxQfFjP4,48.000,E6UgtDs/JSNf65RL,50.000,7IUvsKVyGnQinx9w,51.000,WBJwNmT+npUORoxs,52.000,pgKsSbKmtyMKBlG+,53.000,ZmSShlWIKapQ4fPB,55.000,qM1B+elhkzF6XUfL
2,321,2026-04-09T02:09:45.847Z,55.000,10,40.000,K1a1RT/1J8pbMQgo,42.000,752aCCXczoitBEbl,45.000,WBJwNmT+npUORoxs,48.000,ZmSShlWIKapQ4fPB,50.000,0hsSor+BY/yxmVNm,53.000,pgKsSbKmtyMKBlG+,55.000,E6UgtDs/JSNf65RL,56.000,41EAvVDkmxQfFjP4,58.000,7IUvsKVyGnQinx9w,59.000,qM1B+elhkzF6XUfL
2,322,2026-04-09T02:09:45.902Z,48.000,10,37.000,752aCCXczoitBEbl,39.000,E6UgtDs/JSNf65RL,40.000,0hsSor+BY/yxmVNm,42.000,ZmSShlWIKapQ4fPB,45.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,47.000,41EAvVDkmxQfFjP4,49.000,K1a1RT/1J8pbMQgo,50.000,7IUvsKVyGnQinx9w,51.000,qM1B+elhkzF6XUfL
2,323,2026-04-09T02:09:45.950Z,47.000,10,39.000,E6UgtDs/JSNf65RL,40.000,752aCCXczoitBEbl,41.000,K1a1RT/1J8pbMQgo,43.000,WBJwNmT+npUORoxs,45.000,0hsSor+BY/yxmVNm,46.000,41EAvVDkmxQfFjP4,47.000,7IUvsKVyGnQinx9w,48.000,ZmSShlWIKapQ4fPB,49.000,pgKsSbKmtyMKBlG+,55.000,qM1B+elhkzF6XUfL
2,324,2026-04-09T02:09:45.997Z,52.000,10,40.000,K1a1RT/1J8pbMQgo,41.000,E6UgtDs/JSNf65RL,42.000,752aCCXczoitBEbl,46.000,pgKsSbKmtyMKBlG+,48.000,WBJwNmT+npUORoxs,51.000,ZmSShlWIKapQ4fPB,52.000,7IUvsKVyGnQinx9w,53.000,41EAvVDkmxQfFjP4,54.000,0hsSor+BY/yxmVNm,56.000,qM1B+elhkzF6XUfL
2,325,2026-04-09T02:09:46.049Z,49.000,10,42.000,K1a1RT/1J8pbMQgo,44.000,pgKsSbKmtyMKBlG+,45.000,752aCCXczoitBEbl,46.000,WBJwNmT+npUORoxs,47.000,E6UgtDs/JSNf65RL,48.000,7IUvsKVyGnQinx9w,49.000,41EAvVDkmxQfFjP4,50.000,0hsSor+BY/yxmVNm,52.000,ZmSShlWIKapQ4fPB,60.000,qM1B+elhkzF6XUfL
2,326,2026-04-09T02:09:46.098Z,53.000,10,43.000,752aCCXczoitBEbl,45.000,41EAvVDkmxQfFjP4,47.000,pgKsSbKmtyMKBlG+,48.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,52.000,WBJwNmT+npUORoxs,54.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL,57.000,7IUvsKVyGnQinx9w
2,327,2026-04-09T02:09:46.151Z,53.000,10,43.000,ZmSShlWIKapQ4fPB,49.000,41EAvVDkmxQfFjP4,49.000,752aCCXczoitBEbl,50.000,K1a1RT/1J8pbMQgo,51.000,WBJwNmT+npUORoxs,52.000,0hsSor+BY/yxmVNm,53.000,7IUvsKVyGnQinx9w,54.000,pgKsSbKmtyMKBlG+,54.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL
2,328,2026-04-09T02:09:46.204Z,50.000,10,39.000,K1a1RT/1J8pbMQgo,41.000,ZmSShlWIKapQ4fPB,42.000,752aCCXczoitBEbl,45.000,pgKsSbKmtyMKBlG+,46.000,E6UgtDs/JSNf65RL,48.000,WBJwNmT+npUORoxs,50.000,41EAvVDkmxQfFjP4,51.000,7IUvsKVyGnQinx9w,52.000,qM1B+elhkzF6XUfL,169.000,0hsSor+BY/yxmVNm
2,329,2026-04-09T02:09:46.254Z,47.000,9,39.000,752aCCXczoitBEbl,41.000,7IUvsKVyGnQinx9w,42.000,K1a1RT/1J8pbMQgo,44.000,41EAvVDkmxQfFjP4,45.000,ZmSShlWIKapQ4fPB,46.000,WBJwNmT+npUORoxs,47.000,pgKsSbKmtyMKBlG+,49.000,E6UgtDs/JSNf65RL,52.000,qM1B+elhkzF6XUfL,,
2,330,2026-04-09T02:09:46.301Z,51.000,9,44.000,752aCCXczoitBEbl,45.000,K1a1RT/1J8pbMQgo,47.000,41EAvVDkmxQfFjP4,48.000,WBJwNmT+npUORoxs,49.000,E6UgtDs/JSNf65RL,50.000,ZmSShlWIKapQ4fPB,51.000,7IUvsKVyGnQinx9w,52.000,pgKsSbKmtyMKBlG+,59.000,qM1B+elhkzF6XUfL,,
2,331,2026-04-09T02:09:46.352Z,54.000,10,43.000,752aCCXczoitBEbl,46.000,ZmSShlWIKapQ4fPB,47.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,53.000,WBJwNmT+npUORoxs,54.000,qM1B+elhkzF6XUfL,55.000,7IUvsKVyGnQinx9w,62.000,pgKsSbKmtyMKBlG+,110.000,0hsSor+BY/yxmVNm
2,332,2026-04-09T02:09:46.406Z,52.000,9,41.000,K1a1RT/1J8pbMQgo,42.000,752aCCXczoitBEbl,45.000,7IUvsKVyGnQinx9w,48.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,52.000,pgKsSbKmtyMKBlG+,54.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL,,
2,333,2026-04-09T02:09:46.458Z,50.000,10,28.000,0hsSor+BY/yxmVNm,43.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,49.000,E6UgtDs/JSNf65RL,52.000,7IUvsKVyGnQinx9w,54.000,pgKsSbKmtyMKBlG+,62.000,qM1B+elhkzF6XUfL
2,334,2026-04-09T02:09:46.508Z,49.000,10,29.000,0hsSor+BY/yxmVNm,40.000,752aCCXczoitBEbl,43.000,K1a1RT/1J8pbMQgo,44.000,41EAvVDkmxQfFjP4,45.000,7IUvsKVyGnQinx9w,47.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,pgKsSbKmtyMKBlG+,54.000,qM1B+elhkzF6XUfL
2,335,2026-04-09T02:09:46.557Z,52.000,10,32.000,0hsSor+BY/yxmVNm,44.000,41EAvVDkmxQfFjP4,45.000,752aCCXczoitBEbl,46.000,K1a1RT/1J8pbMQgo,47.000,7IUvsKVyGnQinx9w,48.000,E6UgtDs/JSNf65RL,52.000,pgKsSbKmtyMKBlG+,52.000,ZmSShlWIKapQ4fPB,53.000,WBJwNmT+npUORoxs,58.000,qM1B+elhkzF6XUfL
2,336,2026-04-09T02:09:46.609Z,48.000,10,31.000,0hsSor+BY/yxmVNm,42.000,K1a1RT/1J8pbMQgo,43.000,752aCCXczoitBEbl,44.000,41EAvVDkmxQfFjP4,45.000,7IUvsKVyGnQinx9w,47.000,E6UgtDs/JSNf65RL,47.000,pgKsSbKmtyMKBlG+,48.000,WBJwNmT+npUORoxs,51.000,qM1B+elhkzF6XUfL,81.000,ZmSShlWIKapQ4fPB
2,337,2026-04-09T02:09:46.657Z,55.000,10,36.000,0hsSor+BY/yxmVNm,47.000,7IUvsKVyGnQinx9w,49.000,K1a1RT/1J8pbMQgo,49.000,752aCCXczoitBEbl,52.000,E6UgtDs/JSNf65RL,54.000,ZmSShlWIKapQ4fPB,55.000,pgKsSbKmtyMKBlG+,56.000,41EAvVDkmxQfFjP4,58.000,WBJwNmT+npUORoxs,59.000,qM1B+elhkzF6XUfL
2,338,2026-04-09T02:09:46.712Z,48.000,10,31.000,0hsSor+BY/yxmVNm,41.000,E6UgtDs/JSNf65RL,42.000,752aCCXczoitBEbl,43.000,7IUvsKVyGnQinx9w,46.000,41EAvVDkmxQfFjP4,47.000,ZmSShlWIKapQ4fPB,48.000,pgKsSbKmtyMKBlG+,50.000,WBJwNmT+npUORoxs,53.000,qM1B+elhkzF6XUfL,67.000,K1a1RT/1J8pbMQgo
2,339,2026-04-09T02:09:46.760Z,52.000,10,34.000,0hsSor+BY/yxmVNm,46.000,E6UgtDs/JSNf65RL,46.000,752aCCXczoitBEbl,49.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,51.000,K1a1RT/1J8pbMQgo,52.000,7IUvsKVyGnQinx9w,53.000,WBJwNmT+npUORoxs,54.000,pgKsSbKmtyMKBlG+,59.000,qM1B+elhkzF6XUfL
2,340,2026-04-09T02:09:46.812Z,51.000,10,39.000,752aCCXczoitBEbl,41.000,E6UgtDs/JSNf65RL,42.000,41EAvVDkmxQfFjP4,43.000,ZmSShlWIKapQ4fPB,48.000,7IUvsKVyGnQinx9w,49.000,WBJwNmT+npUORoxs,51.000,K1a1RT/1J8pbMQgo,52.000,pgKsSbKmtyMKBlG+,62.000,qM1B+elhkzF6XUfL,69.000,0hsSor+BY/yxmVNm
2,341,2026-04-09T02:09:46.863Z,52.000,10,41.000,752aCCXczoitBEbl,45.000,E6UgtDs/JSNf65RL,46.000,WBJwNmT+npUORoxs,48.000,ZmSShlWIKapQ4fPB,49.000,7IUvsKVyGnQinx9w,51.000,41EAvVDkmxQfFjP4,52.000,K1a1RT/1J8pbMQgo,54.000,pgKsSbKmtyMKBlG+,60.000,0hsSor+BY/yxmVNm,61.000,qM1B+elhkzF6XUfL
2,342,2026-04-09T02:09:46.915Z,53.000,10,41.000,752aCCXczoitBEbl,45.000,E6UgtDs/JSNf65RL,47.000,ZmSShlWIKapQ4fPB,48.000,K1a1RT/1J8pbMQgo,49.000,7IUvsKVyGnQinx9w,50.000,WBJwNmT+npUORoxs,53.000,41EAvVDkmxQfFjP4,54.000,qM1B+elhkzF6XUfL,55.000,0hsSor+BY/yxmVNm,57.000,pgKsSbKmtyMKBlG+
2,343,2026-04-09T02:09:46.968Z,53.000,10,41.000,E6UgtDs/JSNf65RL,44.000,ZmSShlWIKapQ4fPB,45.000,752aCCXczoitBEbl,46.000,K1a1RT/1J8pbMQgo,50.000,WBJwNmT+npUORoxs,52.000,7IUvsKVyGnQinx9w,53.000,qM1B+elhkzF6XUfL,54.000,41EAvVDkmxQfFjP4,55.000,0hsSor+BY/yxmVNm,56.000,pgKsSbKmtyMKBlG+
2,344,2026-04-09T02:09:47.021Z,47.000,10,39.000,752aCCXczoitBEbl,41.000,E6UgtDs/JSNf65RL,42.000,7IUvsKVyGnQinx9w,44.000,ZmSShlWIKapQ4fPB,45.000,K1a1RT/1J8pbMQgo,46.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,48.000,WBJwNmT+npUORoxs,49.000,0hsSor+BY/yxmVNm,50.000,qM1B+elhkzF6XUfL
2,345,2026-04-09T02:09:47.068Z,49.000,10,42.000,K1a1RT/1J8pbMQgo,43.000,752aCCXczoitBEbl,44.000,ZmSShlWIKapQ4fPB,45.000,WBJwNmT+npUORoxs,46.000,41EAvVDkmxQfFjP4,48.000,E6UgtDs/JSNf65RL,49.000,7IUvsKVyGnQinx9w,50.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,55.000,qM1B+elhkzF6XUfL
2,346,2026-04-09T02:09:47.117Z,50.000,10,43.000,752aCCXczoitBEbl,44.000,41EAvVDkmxQfFjP4,45.000,K1a1RT/1J8pbMQgo,46.000,pgKsSbKmtyMKBlG+,47.000,WBJwNmT+npUORoxs,49.000,E6UgtDs/JSNf65RL,50.000,7IUvsKVyGnQinx9w,52.000,0hsSor+BY/yxmVNm,56.000,qM1B+elhkzF6XUfL,58.000,ZmSShlWIKapQ4fPB
2,347,2026-04-09T02:09:47.167Z,56.000,10,44.000,752aCCXczoitBEbl,49.000,pgKsSbKmtyMKBlG+,50.000,K1a1RT/1J8pbMQgo,52.000,41EAvVDkmxQfFjP4,54.000,WBJwNmT+npUORoxs,55.000,E6UgtDs/JSNf65RL,56.000,ZmSShlWIKapQ4fPB,56.000,7IUvsKVyGnQinx9w,57.000,qM1B+elhkzF6XUfL,59.000,0hsSor+BY/yxmVNm
2,348,2026-04-09T02:09:47.223Z,50.000,10,42.000,752aCCXczoitBEbl,44.000,K1a1RT/1J8pbMQgo,45.000,7IUvsKVyGnQinx9w,46.000,E6UgtDs/JSNf65RL,47.000,pgKsSbKmtyMKBlG+,49.000,ZmSShlWIKapQ4fPB,50.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,55.000,0hsSor+BY/yxmVNm,58.000,qM1B+elhkzF6XUfL
2,349,2026-04-09T02:09:47.273Z,52.000,10,43.000,K1a1RT/1J8pbMQgo,44.000,pgKsSbKmtyMKBlG+,45.000,WBJwNmT+npUORoxs,47.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,52.000,7IUvsKVyGnQinx9w,53.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL,62.000,0hsSor+BY/yxmVNm
2,350,2026-04-09T02:09:47.325Z,51.000,10,42.000,7IUvsKVyGnQinx9w,44.000,pgKsSbKmtyMKBlG+,45.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,50.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,52.000,qM1B+elhkzF6XUfL,53.000,0hsSor+BY/yxmVNm,193.000,ZmSShlWIKapQ4fPB
2,351,2026-04-09T02:09:47.376Z,53.000,9,39.000,752aCCXczoitBEbl,42.000,pgKsSbKmtyMKBlG+,43.000,7IUvsKVyGnQinx9w,45.000,E6UgtDs/JSNf65RL,47.000,41EAvVDkmxQfFjP4,50.000,K1a1RT/1J8pbMQgo,53.000,0hsSor+BY/yxmVNm,54.000,qM1B+elhkzF6XUfL,58.000,WBJwNmT+npUORoxs,,
2,352,2026-04-09T02:09:47.429Z,53.000,9,42.000,752aCCXczoitBEbl,44.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,47.000,41EAvVDkmxQfFjP4,49.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,54.000,qM1B+elhkzF6XUfL,81.000,K1a1RT/1J8pbMQgo,,
