Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,369,2026-04-05T13:22:35.680Z,240.000,9,120.000,3NDl05A3NTYJ5WUH,121.000,RWtPggHx3ShfR0Os,121.000,KtXaqo8bj1AdfCug,176.000,Ck/gyKZJL0TJ2wPY,186.000,oAWvBYcDd/50n9yS,192.000,m4SGHO+mSm2tjSCi,240.000,sgjgTfZw4hRki2iq,278.000,+zu0p2RUfYy00uIa,298.000,pVTlGhhetsqPdWiU
0,370,2026-04-05T13:22:35.920Z,256.000,9,142.000,Ck/gyKZJL0TJ2wPY,149.000,KtXaqo8bj1AdfCug,153.000,oAWvBYcDd/50n9yS,167.000,m4SGHO+mSm2tjSCi,204.000,RWtPggHx3ShfR0Os,205.000,3NDl05A3NTYJ5WUH,307.000,sgjgTfZw4hRki2iq,331.000,pVTlGhhetsqPdWiU,340.000,+zu0p2RUfYy00uIa
0,371,2026-04-05T13:22:36.176Z,260.000,9,138.000,Ck/gyKZJL0TJ2wPY,145.000,oAWvBYcDd/50n9yS,150.000,m4SGHO+mSm2tjSCi,154.000,3NDl05A3NTYJ5WUH,156.000,RWtPggHx3ShfR0Os,159.000,KtXaqo8bj1AdfCug,260.000,sgjgTfZw4hRki2iq,296.000,+zu0p2RUfYy00uIa,311.000,pVTlGhhetsqPdWiU
0,372,2026-04-05T13:22:36.436Z,255.000,9,152.000,oAWvBYcDd/50n9yS,154.000,Ck/gyKZJL0TJ2wPY,159.000,m4SGHO+mSm2tjSCi,165.000,KtXaqo8bj1AdfCug,205.000,3NDl05A3NTYJ5WUH,207.000,RWtPggHx3ShfR0Os,329.000,pVTlGhhetsqPdWiU,336.000,+zu0p2RUfYy00uIa,309.000,sgjgTfZw4hRki2iq
0,373,2026-04-05T13:22:36.691Z,260.000,9,155.000,3NDl05A3NTYJ5WUH,157.000,oAWvBYcDd/50n9yS,158.000,RWtPggHx3ShfR0Os,158.000,m4SGHO+mSm2tjSCi,204.000,KtXaqo8bj1AdfCug,213.000,Ck/gyKZJL0TJ2wPY,260.000,sgjgTfZw4hRki2iq,277.000,pVTlGhhetsqPdWiU,294.000,+zu0p2RUfYy00uIa
0,374,2026-04-05T13:22:36.951Z,254.000,9,134.000,RWtPggHx3ShfR0Os,150.000,KtXaqo8bj1AdfCug,151.000,oAWvBYcDd/50n9yS,157.000,Ck/gyKZJL0TJ2wPY,160.000,m4SGHO+mSm2tjSCi,204.000,3NDl05A3NTYJ5WUH,318.000,pVTlGhhetsqPdWiU,314.000,+zu0p2RUfYy00uIa,308.000,sgjgTfZw4hRki2iq
0,375,2026-04-05T13:22:37.205Z,244.000,9,112.000,m4SGHO+mSm2tjSCi,140.000,Ck/gyKZJL0TJ2wPY,157.000,3NDl05A3NTYJ5WUH,162.000,RWtPggHx3ShfR0Os,184.000,oAWvBYcDd/50n9yS,202.000,KtXaqo8bj1AdfCug,282.000,pVTlGhhetsqPdWiU,264.000,sgjgTfZw4hRki2iq,295.000,+zu0p2RUfYy00uIa
0,376,2026-04-05T13:22:37.449Z,227.000,9,147.000,Ck/gyKZJL0TJ2wPY,147.000,oAWvBYcDd/50n9yS,167.000,RWtPggHx3ShfR0Os,168.000,m4SGHO+mSm2tjSCi,178.000,KtXaqo8bj1AdfCug,226.000,3NDl05A3NTYJ5WUH,227.000,sgjgTfZw4hRki2iq,331.000,pVTlGhhetsqPdWiU,435.000,+zu0p2RUfYy00uIa
0,377,2026-04-05T13:22:37.676Z,261.000,8,141.000,Ck/gyKZJL0TJ2wPY,146.000,RWtPggHx3ShfR0Os,157.000,KtXaqo8bj1AdfCug,183.000,m4SGHO+mSm2tjSCi,222.000,3NDl05A3NTYJ5WUH,229.000,oAWvBYcDd/50n9yS,334.000,+zu0p2RUfYy00uIa,325.000,pVTlGhhetsqPdWiU,,
0,378,2026-04-05T13:22:37.937Z,256.000,9,130.000,Ck/gyKZJL0TJ2wPY,152.000,RWtPggHx3ShfR0Os,177.000,3NDl05A3NTYJ5WUH,185.000,KtXaqo8bj1AdfCug,193.000,oAWvBYcDd/50n9yS,195.000,m4SGHO+mSm2tjSCi,283.000,sgjgTfZw4hRki2iq,278.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU
0,379,2026-04-05T13:22:38.193Z,261.000,9,153.000,Ck/gyKZJL0TJ2wPY,154.000,RWtPggHx3ShfR0Os,154.000,KtXaqo8bj1AdfCug,181.000,m4SGHO+mSm2tjSCi,199.000,oAWvBYcDd/50n9yS,220.000,3NDl05A3NTYJ5WUH,315.000,+zu0p2RUfYy00uIa,312.000,sgjgTfZw4hRki2iq,313.000,pVTlGhhetsqPdWiU
0,380,2026-04-05T13:22:38.454Z,254.000,9,148.000,KtXaqo8bj1AdfCug,168.000,Ck/gyKZJL0TJ2wPY,169.000,3NDl05A3NTYJ5WUH,171.000,RWtPggHx3ShfR0Os,173.000,oAWvBYcDd/50n9yS,191.000,m4SGHO+mSm2tjSCi,280.000,sgjgTfZw4hRki2iq,274.000,pVTlGhhetsqPdWiU,276.000,+zu0p2RUfYy00uIa
0,381,2026-04-05T13:22:38.708Z,228.000,9,122.000,3NDl05A3NTYJ5WUH,153.000,RWtPggHx3ShfR0Os,155.000,KtXaqo8bj1AdfCug,180.000,m4SGHO+mSm2tjSCi,180.000,Ck/gyKZJL0TJ2wPY,196.000,oAWvBYcDd/50n9yS,227.000,pVTlGhhetsqPdWiU,282.000,+zu0p2RUfYy00uIa,305.000,sgjgTfZw4hRki2iq
0,382,2026-04-05T13:22:38.936Z,282.000,9,158.000,RWtPggHx3ShfR0Os,161.000,KtXaqo8bj1AdfCug,166.000,Ck/gyKZJL0TJ2wPY,181.000,m4SGHO+mSm2tjSCi,204.000,oAWvBYcDd/50n9yS,206.000,3NDl05A3NTYJ5WUH,312.000,sgjgTfZw4hRki2iq,315.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU
0,383,2026-04-05T13:22:39.218Z,211.000,9,106.000,RWtPggHx3ShfR0Os,130.000,oAWvBYcDd/50n9yS,132.000,3NDl05A3NTYJ5WUH,141.000,KtXaqo8bj1AdfCug,204.000,Ck/gyKZJL0TJ2wPY,208.000,m4SGHO+mSm2tjSCi,233.000,sgjgTfZw4hRki2iq,283.000,pVTlGhhetsqPdWiU,315.000,+zu0p2RUfYy00uIa
0,384,2026-04-05T13:22:39.429Z,284.000,9,120.000,3NDl05A3NTYJ5WUH,163.000,oAWvBYcDd/50n9yS,185.000,RWtPggHx3ShfR0Os,199.000,Ck/gyKZJL0TJ2wPY,202.000,m4SGHO+mSm2tjSCi,279.000,KtXaqo8bj1AdfCug,284.000,+zu0p2RUfYy00uIa,328.000,sgjgTfZw4hRki2iq,337.000,pVTlGhhetsqPdWiU
0,385,2026-04-05T13:22:39.713Z,233.000,9,124.000,Ck/gyKZJL0TJ2wPY,127.000,RWtPggHx3ShfR0Os,147.000,3NDl05A3NTYJ5WUH,201.000,KtXaqo8bj1AdfCug,207.000,oAWvBYcDd/50n9yS,228.000,m4SGHO+mSm2tjSCi,249.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa
0,386,2026-04-05T13:22:39.946Z,282.000,9,163.000,oAWvBYcDd/50n9yS,175.000,3NDl05A3NTYJ5WUH,181.000,RWtPggHx3ShfR0Os,182.000,KtXaqo8bj1AdfCug,203.000,m4SGHO+mSm2tjSCi,204.000,Ck/gyKZJL0TJ2wPY,283.000,pVTlGhhetsqPdWiU,324.000,sgjgTfZw4hRki2iq,369.000,+zu0p2RUfYy00uIa
0,387,2026-04-05T13:22:40.228Z,233.000,8,127.000,oAWvBYcDd/50n9yS,128.000,Ck/gyKZJL0TJ2wPY,204.000,m4SGHO+mSm2tjSCi,204.000,KtXaqo8bj1AdfCug,205.000,3NDl05A3NTYJ5WUH,231.000,RWtPggHx3ShfR0Os,249.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,,
0,388,2026-04-05T13:22:40.461Z,282.000,9,162.000,RWtPggHx3ShfR0Os,177.000,KtXaqo8bj1AdfCug,178.000,oAWvBYcDd/50n9yS,205.000,Ck/gyKZJL0TJ2wPY,221.000,3NDl05A3NTYJ5WUH,266.000,m4SGHO+mSm2tjSCi,333.000,pVTlGhhetsqPdWiU,325.000,+zu0p2RUfYy00uIa,327.000,sgjgTfZw4hRki2iq
0,389,2026-04-05T13:22:40.743Z,236.000,9,131.000,oAWvBYcDd/50n9yS,154.000,Ck/gyKZJL0TJ2wPY,156.000,3NDl05A3NTYJ5WUH,157.000,RWtPggHx3ShfR0Os,205.000,KtXaqo8bj1AdfCug,207.000,m4SGHO+mSm2tjSCi,249.000,sgjgTfZw4hRki2iq,304.000,pVTlGhhetsqPdWiU,312.000,+zu0p2RUfYy00uIa
0,390,2026-04-05T13:22:40.979Z,217.000,9,169.000,3NDl05A3NTYJ5WUH,170.000,Ck/gyKZJL0TJ2wPY,175.000,oAWvBYcDd/50n9yS,176.000,KtXaqo8bj1AdfCug,176.000,m4SGHO+mSm2tjSCi,204.000,RWtPggHx3ShfR0Os,216.000,sgjgTfZw4hRki2iq,278.000,pVTlGhhetsqPdWiU,311.000,+zu0p2RUfYy00uIa
0,391,2026-04-05T13:22:41.196Z,272.000,9,164.000,oAWvBYcDd/50n9yS,165.000,Ck/gyKZJL0TJ2wPY,185.000,m4SGHO+mSm2tjSCi,193.000,RWtPggHx3ShfR0Os,204.000,3NDl05A3NTYJ5WUH,212.000,KtXaqo8bj1AdfCug,306.000,+zu0p2RUfYy00uIa,352.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq
0,392,2026-04-05T13:22:41.468Z,237.000,9,127.000,Ck/gyKZJL0TJ2wPY,128.000,oAWvBYcDd/50n9yS,131.000,m4SGHO+mSm2tjSCi,132.000,RWtPggHx3ShfR0Os,197.000,3NDl05A3NTYJ5WUH,203.000,KtXaqo8bj1AdfCug,242.000,sgjgTfZw4hRki2iq,300.000,pVTlGhhetsqPdWiU,310.000,+zu0p2RUfYy00uIa
0,393,2026-04-05T13:22:41.705Z,270.000,9,165.000,3NDl05A3NTYJ5WUH,173.000,KtXaqo8bj1AdfCug,174.000,Ck/gyKZJL0TJ2wPY,176.000,oAWvBYcDd/50n9yS,203.000,RWtPggHx3ShfR0Os,204.000,m4SGHO+mSm2tjSCi,270.000,pVTlGhhetsqPdWiU,312.000,sgjgTfZw4hRki2iq,312.000,+zu0p2RUfYy00uIa
0,394,2026-04-05T13:22:41.975Z,249.000,9,127.000,Ck/gyKZJL0TJ2wPY,139.000,oAWvBYcDd/50n9yS,141.000,m4SGHO+mSm2tjSCi,145.000,RWtPggHx3ShfR0Os,207.000,3NDl05A3NTYJ5WUH,210.000,KtXaqo8bj1AdfCug,249.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU,319.000,+zu0p2RUfYy00uIa
0,395,2026-04-05T13:22:42.224Z,273.000,9,170.000,Ck/gyKZJL0TJ2wPY,171.000,oAWvBYcDd/50n9yS,173.000,m4SGHO+mSm2tjSCi,191.000,KtXaqo8bj1AdfCug,206.000,3NDl05A3NTYJ5WUH,214.000,RWtPggHx3ShfR0Os,312.000,pVTlGhhetsqPdWiU,305.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa
0,396,2026-04-05T13:22:42.497Z,242.000,9,144.000,Ck/gyKZJL0TJ2wPY,145.000,m4SGHO+mSm2tjSCi,146.000,oAWvBYcDd/50n9yS,147.000,3NDl05A3NTYJ5WUH,148.000,RWtPggHx3ShfR0Os,156.000,KtXaqo8bj1AdfCug,242.000,+zu0p2RUfYy00uIa,250.000,sgjgTfZw4hRki2iq,301.000,pVTlGhhetsqPdWiU
0,397,2026-04-05T13:22:42.739Z,270.000,9,115.000,RWtPggHx3ShfR0Os,167.000,3NDl05A3NTYJ5WUH,168.000,Ck/gyKZJL0TJ2wPY,169.000,oAWvBYcDd/50n9yS,184.000,m4SGHO+mSm2tjSCi,185.000,KtXaqo8bj1AdfCug,271.000,pVTlGhhetsqPdWiU,304.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa
0,398,2026-04-05T13:22:43.009Z,237.000,9,126.000,KtXaqo8bj1AdfCug,147.000,Ck/gyKZJL0TJ2wPY,150.000,oAWvBYcDd/50n9yS,150.000,3NDl05A3NTYJ5WUH,154.000,RWtPggHx3ShfR0Os,173.000,m4SGHO+mSm2tjSCi,253.000,sgjgTfZw4hRki2iq,304.000,pVTlGhhetsqPdWiU,306.000,+zu0p2RUfYy00uIa
0,399,2026-04-05T13:22:43.246Z,234.000,9,118.000,m4SGHO+mSm2tjSCi,128.000,KtXaqo8bj1AdfCug,165.000,RWtPggHx3ShfR0Os,173.000,Ck/gyKZJL0TJ2wPY,174.000,3NDl05A3NTYJ5WUH,175.000,oAWvBYcDd/50n9yS,323.000,sgjgTfZw4hRki2iq,277.000,pVTlGhhetsqPdWiU,315.000,+zu0p2RUfYy00uIa
0,400,2026-04-05T13:22:43.480Z,252.000,8,145.000,3NDl05A3NTYJ5WUH,146.000,Ck/gyKZJL0TJ2wPY,146.000,RWtPggHx3ShfR0Os,148.000,oAWvBYcDd/50n9yS,154.000,KtXaqo8bj1AdfCug,207.000,m4SGHO+mSm2tjSCi,252.000,pVTlGhhetsqPdWiU,353.000,+zu0p2RUfYy00uIa,,
0,401,2026-04-05T13:22:43.732Z,257.000,8,203.000,RWtPggHx3ShfR0Os,204.000,KtXaqo8bj1AdfCug,208.000,3NDl05A3NTYJ5WUH,210.000,oAWvBYcDd/50n9yS,211.000,Ck/gyKZJL0TJ2wPY,212.000,m4SGHO+mSm2tjSCi,350.000,sgjgTfZw4hRki2iq,313.000,pVTlGhhetsqPdWiU,,
0,402,2026-04-05T13:22:43.989Z,263.000,9,156.000,oAWvBYcDd/50n9yS,160.000,3NDl05A3NTYJ5WUH,161.000,RWtPggHx3ShfR0Os,162.000,Ck/gyKZJL0TJ2wPY,196.000,m4SGHO+mSm2tjSCi,217.000,KtXaqo8bj1AdfCug,263.000,pVTlGhhetsqPdWiU,301.000,sgjgTfZw4hRki2iq,311.000,+zu0p2RUfYy00uIa
0,403,2026-04-05T13:22:44.252Z,243.000,9,141.000,3NDl05A3NTYJ5WUH,147.000,oAWvBYcDd/50n9yS,161.000,Ck/gyKZJL0TJ2wPY,162.000,KtXaqo8bj1AdfCug,198.000,RWtPggHx3ShfR0Os,206.000,m4SGHO+mSm2tjSCi,310.000,+zu0p2RUfYy00uIa,244.000,sgjgTfZw4hRki2iq,312.000,pVTlGhhetsqPdWiU
0,404,2026-04-05T13:22:44.495Z,273.000,9,142.000,Ck/gyKZJL0TJ2wPY,159.000,KtXaqo8bj1AdfCug,159.000,RWtPggHx3ShfR0Os,170.000,3NDl05A3NTYJ5WUH,172.000,oAWvBYcDd/50n9yS,218.000,m4SGHO+mSm2tjSCi,273.000,+zu0p2RUfYy00uIa,280.000,pVTlGhhetsqPdWiU,310.000,sgjgTfZw4hRki2iq
0,405,2026-04-05T13:22:44.768Z,218.000,9,111.000,RWtPggHx3ShfR0Os,113.000,Ck/gyKZJL0TJ2wPY,114.000,KtXaqo8bj1AdfCug,144.000,oAWvBYcDd/50n9yS,151.000,m4SGHO+mSm2tjSCi,207.000,3NDl05A3NTYJ5WUH,336.000,pVTlGhhetsqPdWiU,310.000,+zu0p2RUfYy00uIa,438.000,sgjgTfZw4hRki2iq
0,406,2026-04-05T13:22:44.986Z,271.000,9,140.000,m4SGHO+mSm2tjSCi,166.000,Ck/gyKZJL0TJ2wPY,193.000,3NDl05A3NTYJ5WUH,196.000,oAWvBYcDd/50n9yS,196.000,KtXaqo8bj1AdfCug,199.000,RWtPggHx3ShfR0Os,310.000,sgjgTfZw4hRki2iq,295.000,+zu0p2RUfYy00uIa,302.000,pVTlGhhetsqPdWiU
0,407,2026-04-05T13:22:45.257Z,235.000,9,128.000,oAWvBYcDd/50n9yS,131.000,KtXaqo8bj1AdfCug,132.000,3NDl05A3NTYJ5WUH,139.000,RWtPggHx3ShfR0Os,202.000,Ck/gyKZJL0TJ2wPY,218.000,m4SGHO+mSm2tjSCi,325.000,+zu0p2RUfYy00uIa,237.000,pVTlGhhetsqPdWiU,270.000,sgjgTfZw4hRki2iq
0,408,2026-04-05T13:22:45.492Z,256.000,9,110.000,Ck/gyKZJL0TJ2wPY,137.000,3NDl05A3NTYJ5WUH,143.000,oAWvBYcDd/50n9yS,154.000,KtXaqo8bj1AdfCug,206.000,m4SGHO+mSm2tjSCi,208.000,RWtPggHx3ShfR0Os,257.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU,304.000,+zu0p2RUfYy00uIa
0,409,2026-04-05T13:22:45.748Z,259.000,9,166.000,Ck/gyKZJL0TJ2wPY,168.000,oAWvBYcDd/50n9yS,170.000,m4SGHO+mSm2tjSCi,171.000,3NDl05A3NTYJ5WUH,171.000,RWtPggHx3ShfR0Os,205.000,KtXaqo8bj1AdfCug,354.000,+zu0p2RUfYy00uIa,291.000,pVTlGhhetsqPdWiU,312.000,sgjgTfZw4hRki2iq
0,410,2026-04-05T13:22:46.007Z,245.000,9,142.000,Ck/gyKZJL0TJ2wPY,154.000,3NDl05A3NTYJ5WUH,156.000,oAWvBYcDd/50n9yS,214.000,KtXaqo8bj1AdfCug,215.000,m4SGHO+mSm2tjSCi,216.000,RWtPggHx3ShfR0Os,324.000,pVTlGhhetsqPdWiU,286.000,sgjgTfZw4hRki2iq,320.000,+zu0p2RUfYy00uIa
0,411,2026-04-05T13:22:46.252Z,256.000,9,143.000,3NDl05A3NTYJ5WUH,146.000,oAWvBYcDd/50n9yS,169.000,Ck/gyKZJL0TJ2wPY,172.000,m4SGHO+mSm2tjSCi,189.000,RWtPggHx3ShfR0Os,213.000,KtXaqo8bj1AdfCug,256.000,sgjgTfZw4hRki2iq,280.000,+zu0p2RUfYy00uIa,287.000,pVTlGhhetsqPdWiU
0,412,2026-04-05T13:22:46.508Z,228.000,9,120.000,Ck/gyKZJL0TJ2wPY,122.000,RWtPggHx3ShfR0Os,125.000,m4SGHO+mSm2tjSCi,134.000,3NDl05A3NTYJ5WUH,208.000,oAWvBYcDd/50n9yS,219.000,KtXaqo8bj1AdfCug,238.000,pVTlGhhetsqPdWiU,310.000,sgjgTfZw4hRki2iq,415.000,+zu0p2RUfYy00uIa
0,413,2026-04-05T13:22:46.736Z,290.000,9,112.000,3NDl05A3NTYJ5WUH,185.000,oAWvBYcDd/50n9yS,203.000,KtXaqo8bj1AdfCug,203.000,m4SGHO+mSm2tjSCi,205.000,RWtPggHx3ShfR0Os,208.000,Ck/gyKZJL0TJ2wPY,290.000,sgjgTfZw4hRki2iq,298.000,pVTlGhhetsqPdWiU,312.000,+zu0p2RUfYy00uIa
0,414,2026-04-05T13:22:47.026Z,227.000,9,121.000,RWtPggHx3ShfR0Os,122.000,KtXaqo8bj1AdfCug,126.000,3NDl05A3NTYJ5WUH,126.000,Ck/gyKZJL0TJ2wPY,190.000,m4SGHO+mSm2tjSCi,202.000,oAWvBYcDd/50n9yS,258.000,pVTlGhhetsqPdWiU,229.000,+zu0p2RUfYy00uIa,308.000,sgjgTfZw4hRki2iq
0,415,2026-04-05T13:22:47.253Z,289.000,9,152.000,3NDl05A3NTYJ5WUH,183.000,oAWvBYcDd/50n9yS,202.000,m4SGHO+mSm2tjSCi,204.000,RWtPggHx3ShfR0Os,205.000,KtXaqo8bj1AdfCug,209.000,Ck/gyKZJL0TJ2wPY,389.000,sgjgTfZw4hRki2iq,304.000,pVTlGhhetsqPdWiU,311.000,+zu0p2RUfYy00uIa
0,416,2026-04-05T13:22:47.542Z,233.000,9,118.000,oAWvBYcDd/50n9yS,120.000,RWtPggHx3ShfR0Os,122.000,KtXaqo8bj1AdfCug,204.000,3NDl05A3NTYJ5WUH,204.000,Ck/gyKZJL0TJ2wPY,222.000,m4SGHO+mSm2tjSCi,333.000,+zu0p2RUfYy00uIa,260.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq
0,417,2026-04-05T13:22:47.775Z,303.000,9,179.000,oAWvBYcDd/50n9yS,199.000,KtXaqo8bj1AdfCug,207.000,RWtPggHx3ShfR0Os,218.000,Ck/gyKZJL0TJ2wPY,263.000,m4SGHO+mSm2tjSCi,280.000,3NDl05A3NTYJ5WUH,304.000,+zu0p2RUfYy00uIa,383.000,sgjgTfZw4hRki2iq,509.000,pVTlGhhetsqPdWiU
0,418,2026-04-05T13:22:48.078Z,286.000,9,178.000,m4SGHO+mSm2tjSCi,185.000,3NDl05A3NTYJ5WUH,206.000,oAWvBYcDd/50n9yS,207.000,KtXaqo8bj1AdfCug,213.000,Ck/gyKZJL0TJ2wPY,213.000,RWtPggHx3ShfR0Os,286.000,sgjgTfZw4hRki2iq,311.000,+zu0p2RUfYy00uIa,335.000,pVTlGhhetsqPdWiU
0,419,2026-04-05T13:22:48.364Z,293.000,9,153.000,3NDl05A3NTYJ5WUH,154.000,RWtPggHx3ShfR0Os,184.000,KtXaqo8bj1AdfCug,203.000,Ck/gyKZJL0TJ2wPY,206.000,m4SGHO+mSm2tjSCi,229.000,oAWvBYcDd/50n9yS,293.000,pVTlGhhetsqPdWiU,306.000,sgjgTfZw4hRki2iq,332.000,+zu0p2RUfYy00uIa
0,420,2026-04-05T13:22:48.657Z,221.000,9,117.000,Ck/gyKZJL0TJ2wPY,120.000,m4SGHO+mSm2tjSCi,145.000,KtXaqo8bj1AdfCug,149.000,RWtPggHx3ShfR0Os,163.000,oAWvBYcDd/50n9yS,205.000,3NDl05A3NTYJ5WUH,320.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU,327.000,+zu0p2RUfYy00uIa
0,421,2026-04-05T13:22:48.878Z,281.000,9,173.000,Ck/gyKZJL0TJ2wPY,176.000,RWtPggHx3ShfR0Os,190.000,3NDl05A3NTYJ5WUH,191.000,KtXaqo8bj1AdfCug,217.000,m4SGHO+mSm2tjSCi,224.000,oAWvBYcDd/50n9yS,331.000,+zu0p2RUfYy00uIa,296.000,pVTlGhhetsqPdWiU,303.000,sgjgTfZw4hRki2iq
0,422,2026-04-05T13:22:49.159Z,260.000,9,118.000,KtXaqo8bj1AdfCug,120.000,3NDl05A3NTYJ5WUH,134.000,Ck/gyKZJL0TJ2wPY,164.000,m4SGHO+mSm2tjSCi,179.000,oAWvBYcDd/50n9yS,207.000,RWtPggHx3ShfR0Os,260.000,pVTlGhhetsqPdWiU,283.000,sgjgTfZw4hRki2iq,306.000,+zu0p2RUfYy00uIa
0,423,2026-04-05T13:22:49.419Z,252.000,9,147.000,m4SGHO+mSm2tjSCi,152.000,Ck/gyKZJL0TJ2wPY,154.000,RWtPggHx3ShfR0Os,189.000,KtXaqo8bj1AdfCug,195.000,3NDl05A3NTYJ5WUH,204.000,oAWvBYcDd/50n9yS,305.000,+zu0p2RUfYy00uIa,299.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU
0,424,2026-04-05T13:22:49.671Z,263.000,9,118.000,Ck/gyKZJL0TJ2wPY,149.000,m4SGHO+mSm2tjSCi,159.000,3NDl05A3NTYJ5WUH,160.000,KtXaqo8bj1AdfCug,181.000,oAWvBYcDd/50n9yS,208.000,RWtPggHx3ShfR0Os,263.000,pVTlGhhetsqPdWiU,344.000,sgjgTfZw4hRki2iq,345.000,+zu0p2RUfYy00uIa
0,425,2026-04-05T13:22:49.934Z,251.000,8,150.000,Ck/gyKZJL0TJ2wPY,166.000,RWtPggHx3ShfR0Os,189.000,KtXaqo8bj1AdfCug,202.000,3NDl05A3NTYJ5WUH,207.000,oAWvBYcDd/50n9yS,249.000,m4SGHO+mSm2tjSCi,307.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU,,
0,426,2026-04-05T13:22:50.185Z,265.000,9,124.000,RWtPggHx3ShfR0Os,159.000,oAWvBYcDd/50n9yS,161.000,3NDl05A3NTYJ5WUH,204.000,m4SGHO+mSm2tjSCi,208.000,Ck/gyKZJL0TJ2wPY,227.000,KtXaqo8bj1AdfCug,265.000,pVTlGhhetsqPdWiU,315.000,sgjgTfZw4hRki2iq,362.000,+zu0p2RUfYy00uIa
0,427,2026-04-05T13:22:50.450Z,285.000,9,122.000,RWtPggHx3ShfR0Os,149.000,Ck/gyKZJL0TJ2wPY,169.000,m4SGHO+mSm2tjSCi,189.000,KtXaqo8bj1AdfCug,207.000,oAWvBYcDd/50n9yS,208.000,3NDl05A3NTYJ5WUH,355.000,sgjgTfZw4hRki2iq,319.000,+zu0p2RUfYy00uIa,319.000,pVTlGhhetsqPdWiU
0,428,2026-04-05T13:22:50.735Z,324.000,9,172.000,RWtPggHx3ShfR0Os,174.000,Ck/gyKZJL0TJ2wPY,198.000,KtXaqo8bj1AdfCug,200.000,oAWvBYcDd/50n9yS,205.000,m4SGHO+mSm2tjSCi,229.000,3NDl05A3NTYJ5WUH,331.000,+zu0p2RUfYy00uIa,332.000,pVTlGhhetsqPdWiU,334.000,sgjgTfZw4hRki2iq
0,429,2026-04-05T13:22:51.059Z,199.000,9,82.000,oAWvBYcDd/50n9yS,87.000,m4SGHO+mSm2tjSCi,95.000,KtXaqo8bj1AdfCug,154.000,RWtPggHx3ShfR0Os,156.000,3NDl05A3NTYJ5WUH,156.000,Ck/gyKZJL0TJ2wPY,258.000,sgjgTfZw4hRki2iq,294.000,+zu0p2RUfYy00uIa,296.000,pVTlGhhetsqPdWiU
0,430,2026-04-05T13:22:51.258Z,263.000,9,117.000,3NDl05A3NTYJ5WUH,131.000,oAWvBYcDd/50n9yS,162.000,RWtPggHx3ShfR0Os,192.000,KtXaqo8bj1AdfCug,202.000,Ck/gyKZJL0TJ2wPY,207.000,m4SGHO+mSm2tjSCi,263.000,+zu0p2RUfYy00uIa,324.000,pVTlGhhetsqPdWiU,300.000,sgjgTfZw4hRki2iq
0,431,2026-04-05T13:22:51.521Z,270.000,9,148.000,oAWvBYcDd/50n9yS,148.000,m4SGHO+mSm2tjSCi,163.000,3NDl05A3NTYJ5WUH,205.000,Ck/gyKZJL0TJ2wPY,207.000,RWtPggHx3ShfR0Os,269.000,KtXaqo8bj1AdfCug,270.000,pVTlGhhetsqPdWiU,346.000,sgjgTfZw4hRki2iq,357.000,+zu0p2RUfYy00uIa
0,432,2026-04-05T13:22:51.791Z,250.000,9,144.000,oAWvBYcDd/50n9yS,145.000,m4SGHO+mSm2tjSCi,146.000,RWtPggHx3ShfR0Os,184.000,Ck/gyKZJL0TJ2wPY,208.000,3NDl05A3NTYJ5WUH,215.000,KtXaqo8bj1AdfCug,292.000,+zu0p2RUfYy00uIa,351.000,pVTlGhhetsqPdWiU,354.000,sgjgTfZw4hRki2iq
0,433,2026-04-05T13:22:52.041Z,261.000,9,158.000,oAWvBYcDd/50n9yS,161.000,m4SGHO+mSm2tjSCi,162.000,RWtPggHx3ShfR0Os,201.000,Ck/gyKZJL0TJ2wPY,234.000,3NDl05A3NTYJ5WUH,236.000,KtXaqo8bj1AdfCug,337.000,sgjgTfZw4hRki2iq,353.000,+zu0p2RUfYy00uIa,364.000,pVTlGhhetsqPdWiU
