Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
5,171,2026-04-14T01:34:49.461Z,335.000,9,181.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,218.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,318.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,331.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,332.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,333.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,335.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,336.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,336.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
5,172,2026-04-14T01:34:49.796Z,281.000,9,137.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,192.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,193.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,195.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,198.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,205.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,274.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,281.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,282.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
5,173,2026-04-14T01:34:50.077Z,213.000,9,146.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,160.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,205.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,206.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,207.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,209.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,213.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,227.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,246.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
5,174,2026-04-14T01:34:50.290Z,764.000,9,688.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,695.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,696.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,697.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,751.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,763.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,763.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,764.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,802.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
5,175,2026-04-14T01:34:51.054Z,364.000,9,284.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,333.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,344.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,350.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,352.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,354.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,364.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,404.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,416.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
5,176,2026-04-14T01:34:51.418Z,273.000,9,217.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,260.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,261.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,262.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,270.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,271.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,273.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,285.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,307.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
5,177,2026-04-14T01:34:51.691Z,393.000,9,272.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,310.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,311.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,311.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,312.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,350.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,393.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,431.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,440.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
5,178,2026-04-14T01:34:52.084Z,422.000,9,359.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,365.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,365.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,366.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,366.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,403.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,422.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,423.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,446.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=
5,179,2026-04-14T01:34:52.506Z,305.000,9,209.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,238.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,266.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,278.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,283.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,292.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,305.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,322.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,332.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
5,180,2026-04-14T01:34:52.811Z,340.000,9,236.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,265.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,267.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,279.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,283.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,288.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,321.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,342.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,562.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=
5,181,2026-04-14T01:34:53.151Z,635.000,9,372.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,422.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,449.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,565.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,580.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,610.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,635.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,665.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,707.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=
5,182,2026-04-14T01:34:53.786Z,371.000,9,285.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,299.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,317.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,318.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,353.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,367.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,371.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,398.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,486.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=
5,183,2026-04-14T01:34:54.157Z,350.000,9,275.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,316.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,334.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,335.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,337.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,349.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,350.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,378.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,513.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=
5,184,2026-04-14T01:34:54.507Z,301.000,8,188.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,256.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,264.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,265.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,268.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,292.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,300.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,314.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,,,,,,
5,185,2026-04-14T01:34:54.808Z,257.000,9,176.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,209.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,216.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,217.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,247.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,252.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,257.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,284.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,286.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=
5,186,2026-04-14T01:34:55.065Z,309.000,9,265.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,270.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,271.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,271.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,275.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,281.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,309.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,311.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,335.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
5,187,2026-04-14T01:34:55.374Z,247.000,9,184.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,223.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,233.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,243.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,244.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,246.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,247.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,259.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,305.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
5,188,2026-04-14T01:34:55.621Z,283.000,9,208.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,254.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,256.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,263.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,270.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,275.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,283.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,284.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,286.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
