Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,90,2026-04-01T13:42:47.152Z,286.000,10,190.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,226.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,231.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,254.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,257.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,273.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,284.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,295.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,315.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,327.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=
6,91,2026-04-01T13:42:47.438Z,278.000,10,198.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,218.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,237.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,242.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,252.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,264.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,276.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,286.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,310.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,330.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=
6,92,2026-04-01T13:42:47.716Z,262.000,10,196.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,202.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,229.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,237.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,250.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,258.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,261.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,275.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,289.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,316.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=
6,93,2026-04-01T13:42:47.978Z,288.000,10,182.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,240.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,245.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,258.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,271.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,282.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,285.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,298.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,309.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,328.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=
6,94,2026-04-01T13:42:48.266Z,301.000,10,185.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,247.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,262.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,266.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,278.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,290.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,299.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,311.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,329.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,339.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
6,95,2026-04-01T13:42:48.567Z,285.000,10,178.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,215.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,236.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,255.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,258.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,270.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,282.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,294.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,323.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,327.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=
6,96,2026-04-01T13:42:48.852Z,275.000,10,179.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,217.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,238.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,242.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,251.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,262.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,272.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,283.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,297.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,304.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=
6,97,2026-04-01T13:42:49.127Z,329.000,10,166.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,235.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,239.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,302.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,306.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,314.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,326.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,337.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,350.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,363.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=
6,98,2026-04-01T13:42:49.456Z,266.000,10,166.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,207.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,211.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,230.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,248.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,251.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,264.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,267.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,290.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,318.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
6,99,2026-04-01T13:42:49.722Z,302.000,10,202.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,242.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,251.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,265.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,268.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,293.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,300.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,303.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,321.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,329.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=
6,100,2026-04-01T13:42:50.024Z,237.000,10,147.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,204.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,213.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,225.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,232.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,234.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,237.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,263.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,316.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,329.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
6,101,2026-04-01T13:42:50.261Z,267.000,10,207.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,220.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,243.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,246.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,258.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,262.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,266.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,291.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,317.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,330.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
6,102,2026-04-01T13:42:50.528Z,302.000,10,210.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,227.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,265.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,274.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,282.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,290.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,300.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,303.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,316.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,387.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
6,103,2026-04-01T13:42:50.830Z,317.000,10,220.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,222.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,230.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,236.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,241.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,275.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,314.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,327.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,352.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,363.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=
6,104,2026-04-01T13:42:51.147Z,269.000,10,174.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,232.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,234.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,238.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,252.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,259.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,268.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,277.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,303.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,306.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=
6,105,2026-04-01T13:42:51.416Z,293.000,10,180.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,215.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,227.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,229.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,250.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,268.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,290.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,303.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,368.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,376.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
