Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,119,2026-04-03T08:27:35.063Z,299.000,10,196.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,235.000,JH+812bhskHZDmEh,241.000,1oc0wRM5+ZcQSIfT,272.000,y1HKhKGcIZzc7cpc,289.000,5JP3SvkX0B5BRMpx,326.000,SfOKV5FGlbzvjT8n,411.000,+BHhIHa2tN6/iATx,487.000,QwLWfsDm8j4Rwks2,488.000,KqFt0sscetlXvnva
1,120,2026-04-03T08:27:35.362Z,304.000,7,204.000,EXCXcoSM3VTm7Ugz,233.000,AEmR5cRGswXJiIS8,246.000,JH+812bhskHZDmEh,249.000,1oc0wRM5+ZcQSIfT,280.000,y1HKhKGcIZzc7cpc,299.000,5JP3SvkX0B5BRMpx,336.000,SfOKV5FGlbzvjT8n,,,,,,
1,121,2026-04-03T08:27:35.666Z,309.000,9,204.000,EXCXcoSM3VTm7Ugz,236.000,AEmR5cRGswXJiIS8,247.000,JH+812bhskHZDmEh,254.000,1oc0wRM5+ZcQSIfT,280.000,y1HKhKGcIZzc7cpc,297.000,5JP3SvkX0B5BRMpx,340.000,SfOKV5FGlbzvjT8n,441.000,+BHhIHa2tN6/iATx,503.000,KqFt0sscetlXvnva,,
1,122,2026-04-03T08:27:35.975Z,315.000,8,208.000,EXCXcoSM3VTm7Ugz,237.000,AEmR5cRGswXJiIS8,248.000,JH+812bhskHZDmEh,260.000,1oc0wRM5+ZcQSIfT,288.000,y1HKhKGcIZzc7cpc,299.000,5JP3SvkX0B5BRMpx,343.000,SfOKV5FGlbzvjT8n,516.000,KqFt0sscetlXvnva,,,,
1,123,2026-04-03T08:27:36.290Z,306.000,10,204.000,EXCXcoSM3VTm7Ugz,234.000,AEmR5cRGswXJiIS8,243.000,JH+812bhskHZDmEh,256.000,1oc0wRM5+ZcQSIfT,281.000,y1HKhKGcIZzc7cpc,288.000,5JP3SvkX0B5BRMpx,337.000,SfOKV5FGlbzvjT8n,461.000,QwLWfsDm8j4Rwks2,487.000,KqFt0sscetlXvnva,489.000,+BHhIHa2tN6/iATx
1,124,2026-04-03T08:27:36.596Z,311.000,10,207.000,EXCXcoSM3VTm7Ugz,209.000,JH+812bhskHZDmEh,234.000,AEmR5cRGswXJiIS8,259.000,1oc0wRM5+ZcQSIfT,282.000,y1HKhKGcIZzc7cpc,286.000,5JP3SvkX0B5BRMpx,337.000,SfOKV5FGlbzvjT8n,449.000,+BHhIHa2tN6/iATx,461.000,KqFt0sscetlXvnva,472.000,QwLWfsDm8j4Rwks2
1,125,2026-04-03T08:27:36.907Z,308.000,10,205.000,EXCXcoSM3VTm7Ugz,207.000,JH+812bhskHZDmEh,262.000,AEmR5cRGswXJiIS8,273.000,1oc0wRM5+ZcQSIfT,281.000,y1HKhKGcIZzc7cpc,285.000,5JP3SvkX0B5BRMpx,344.000,SfOKV5FGlbzvjT8n,444.000,+BHhIHa2tN6/iATx,489.000,QwLWfsDm8j4Rwks2,524.000,KqFt0sscetlXvnva
1,126,2026-04-03T08:27:37.215Z,307.000,9,205.000,JH+812bhskHZDmEh,208.000,EXCXcoSM3VTm7Ugz,229.000,AEmR5cRGswXJiIS8,276.000,1oc0wRM5+ZcQSIfT,283.000,y1HKhKGcIZzc7cpc,286.000,5JP3SvkX0B5BRMpx,333.000,SfOKV5FGlbzvjT8n,508.000,+BHhIHa2tN6/iATx,511.000,QwLWfsDm8j4Rwks2,,
1,127,2026-04-03T08:27:37.522Z,309.000,10,205.000,JH+812bhskHZDmEh,209.000,EXCXcoSM3VTm7Ugz,229.000,AEmR5cRGswXJiIS8,272.000,1oc0wRM5+ZcQSIfT,285.000,5JP3SvkX0B5BRMpx,288.000,y1HKhKGcIZzc7cpc,331.000,SfOKV5FGlbzvjT8n,441.000,+BHhIHa2tN6/iATx,469.000,QwLWfsDm8j4Rwks2,511.000,KqFt0sscetlXvnva
1,128,2026-04-03T08:27:37.831Z,306.000,10,203.000,JH+812bhskHZDmEh,208.000,EXCXcoSM3VTm7Ugz,228.000,AEmR5cRGswXJiIS8,271.000,1oc0wRM5+ZcQSIfT,283.000,5JP3SvkX0B5BRMpx,284.000,y1HKhKGcIZzc7cpc,332.000,SfOKV5FGlbzvjT8n,394.000,QwLWfsDm8j4Rwks2,455.000,KqFt0sscetlXvnva,464.000,+BHhIHa2tN6/iATx
1,129,2026-04-03T08:27:38.137Z,305.000,10,203.000,JH+812bhskHZDmEh,209.000,EXCXcoSM3VTm7Ugz,231.000,AEmR5cRGswXJiIS8,276.000,1oc0wRM5+ZcQSIfT,282.000,y1HKhKGcIZzc7cpc,283.000,5JP3SvkX0B5BRMpx,335.000,SfOKV5FGlbzvjT8n,509.000,QwLWfsDm8j4Rwks2,510.000,+BHhIHa2tN6/iATx,511.000,KqFt0sscetlXvnva
1,130,2026-04-03T08:27:38.442Z,307.000,8,202.000,JH+812bhskHZDmEh,213.000,EXCXcoSM3VTm7Ugz,235.000,AEmR5cRGswXJiIS8,278.000,1oc0wRM5+ZcQSIfT,287.000,5JP3SvkX0B5BRMpx,293.000,y1HKhKGcIZzc7cpc,341.000,SfOKV5FGlbzvjT8n,459.000,+BHhIHa2tN6/iATx,,,,
1,131,2026-04-03T08:27:38.749Z,305.000,9,204.000,JH+812bhskHZDmEh,215.000,EXCXcoSM3VTm7Ugz,240.000,AEmR5cRGswXJiIS8,284.000,1oc0wRM5+ZcQSIfT,287.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,345.000,SfOKV5FGlbzvjT8n,479.000,QwLWfsDm8j4Rwks2,480.000,KqFt0sscetlXvnva,,
1,132,2026-04-03T08:27:39.054Z,307.000,9,206.000,JH+812bhskHZDmEh,220.000,EXCXcoSM3VTm7Ugz,245.000,AEmR5cRGswXJiIS8,286.000,1oc0wRM5+ZcQSIfT,292.000,5JP3SvkX0B5BRMpx,303.000,y1HKhKGcIZzc7cpc,350.000,SfOKV5FGlbzvjT8n,493.000,+BHhIHa2tN6/iATx,498.000,QwLWfsDm8j4Rwks2,,
1,133,2026-04-03T08:27:39.361Z,309.000,10,207.000,JH+812bhskHZDmEh,236.000,EXCXcoSM3VTm7Ugz,250.000,AEmR5cRGswXJiIS8,288.000,1oc0wRM5+ZcQSIfT,292.000,5JP3SvkX0B5BRMpx,306.000,y1HKhKGcIZzc7cpc,353.000,SfOKV5FGlbzvjT8n,448.000,KqFt0sscetlXvnva,451.000,+BHhIHa2tN6/iATx,494.000,QwLWfsDm8j4Rwks2
1,134,2026-04-03T08:27:39.670Z,305.000,9,203.000,JH+812bhskHZDmEh,233.000,EXCXcoSM3VTm7Ugz,250.000,AEmR5cRGswXJiIS8,291.000,1oc0wRM5+ZcQSIfT,292.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,354.000,SfOKV5FGlbzvjT8n,488.000,QwLWfsDm8j4Rwks2,499.000,+BHhIHa2tN6/iATx,,
1,135,2026-04-03T08:27:39.975Z,309.000,10,205.000,JH+812bhskHZDmEh,236.000,EXCXcoSM3VTm7Ugz,254.000,AEmR5cRGswXJiIS8,293.000,1oc0wRM5+ZcQSIfT,299.000,5JP3SvkX0B5BRMpx,304.000,y1HKhKGcIZzc7cpc,361.000,SfOKV5FGlbzvjT8n,489.000,KqFt0sscetlXvnva,501.000,+BHhIHa2tN6/iATx,504.000,QwLWfsDm8j4Rwks2
1,136,2026-04-03T08:27:40.284Z,321.000,9,209.000,JH+812bhskHZDmEh,233.000,EXCXcoSM3VTm7Ugz,252.000,AEmR5cRGswXJiIS8,285.000,1oc0wRM5+ZcQSIfT,300.000,5JP3SvkX0B5BRMpx,302.000,y1HKhKGcIZzc7cpc,355.000,SfOKV5FGlbzvjT8n,459.000,QwLWfsDm8j4Rwks2,466.000,+BHhIHa2tN6/iATx,,
1,137,2026-04-03T08:27:40.605Z,302.000,9,197.000,JH+812bhskHZDmEh,219.000,EXCXcoSM3VTm7Ugz,241.000,AEmR5cRGswXJiIS8,276.000,1oc0wRM5+ZcQSIfT,288.000,5JP3SvkX0B5BRMpx,291.000,y1HKhKGcIZzc7cpc,346.000,SfOKV5FGlbzvjT8n,500.000,KqFt0sscetlXvnva,505.000,+BHhIHa2tN6/iATx,,
1,138,2026-04-03T08:27:40.907Z,305.000,9,205.000,JH+812bhskHZDmEh,227.000,EXCXcoSM3VTm7Ugz,244.000,AEmR5cRGswXJiIS8,284.000,1oc0wRM5+ZcQSIfT,292.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,347.000,SfOKV5FGlbzvjT8n,501.000,QwLWfsDm8j4Rwks2,503.000,+BHhIHa2tN6/iATx,,
1,139,2026-04-03T08:27:41.212Z,310.000,9,208.000,JH+812bhskHZDmEh,241.000,EXCXcoSM3VTm7Ugz,247.000,AEmR5cRGswXJiIS8,292.000,1oc0wRM5+ZcQSIfT,298.000,5JP3SvkX0B5BRMpx,304.000,y1HKhKGcIZzc7cpc,349.000,SfOKV5FGlbzvjT8n,468.000,+BHhIHa2tN6/iATx,535.000,KqFt0sscetlXvnva,,
1,140,2026-04-03T08:27:41.522Z,314.000,8,212.000,JH+812bhskHZDmEh,232.000,EXCXcoSM3VTm7Ugz,245.000,AEmR5cRGswXJiIS8,288.000,1oc0wRM5+ZcQSIfT,297.000,5JP3SvkX0B5BRMpx,303.000,y1HKhKGcIZzc7cpc,351.000,SfOKV5FGlbzvjT8n,468.000,QwLWfsDm8j4Rwks2,,,,
1,141,2026-04-03T08:27:41.836Z,314.000,10,209.000,JH+812bhskHZDmEh,221.000,EXCXcoSM3VTm7Ugz,238.000,AEmR5cRGswXJiIS8,284.000,1oc0wRM5+ZcQSIfT,293.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,341.000,SfOKV5FGlbzvjT8n,495.000,KqFt0sscetlXvnva,497.000,+BHhIHa2tN6/iATx,503.000,QwLWfsDm8j4Rwks2
1,142,2026-04-03T08:27:42.150Z,313.000,10,208.000,JH+812bhskHZDmEh,213.000,EXCXcoSM3VTm7Ugz,233.000,AEmR5cRGswXJiIS8,278.000,1oc0wRM5+ZcQSIfT,285.000,5JP3SvkX0B5BRMpx,293.000,y1HKhKGcIZzc7cpc,338.000,SfOKV5FGlbzvjT8n,463.000,+BHhIHa2tN6/iATx,468.000,QwLWfsDm8j4Rwks2,528.000,KqFt0sscetlXvnva
1,143,2026-04-03T08:27:42.463Z,307.000,7,201.000,JH+812bhskHZDmEh,207.000,EXCXcoSM3VTm7Ugz,229.000,AEmR5cRGswXJiIS8,275.000,1oc0wRM5+ZcQSIfT,280.000,5JP3SvkX0B5BRMpx,290.000,y1HKhKGcIZzc7cpc,332.000,SfOKV5FGlbzvjT8n,,,,,,
1,144,2026-04-03T08:27:42.770Z,311.000,9,205.000,JH+812bhskHZDmEh,213.000,EXCXcoSM3VTm7Ugz,234.000,AEmR5cRGswXJiIS8,277.000,1oc0wRM5+ZcQSIfT,282.000,5JP3SvkX0B5BRMpx,291.000,y1HKhKGcIZzc7cpc,337.000,SfOKV5FGlbzvjT8n,456.000,+BHhIHa2tN6/iATx,500.000,KqFt0sscetlXvnva,,
1,145,2026-04-03T08:27:43.081Z,305.000,8,205.000,JH+812bhskHZDmEh,211.000,EXCXcoSM3VTm7Ugz,232.000,AEmR5cRGswXJiIS8,279.000,5JP3SvkX0B5BRMpx,281.000,1oc0wRM5+ZcQSIfT,293.000,y1HKhKGcIZzc7cpc,332.000,SfOKV5FGlbzvjT8n,474.000,QwLWfsDm8j4Rwks2,,,,
1,146,2026-04-03T08:27:43.386Z,330.000,9,207.000,JH+812bhskHZDmEh,211.000,EXCXcoSM3VTm7Ugz,228.000,AEmR5cRGswXJiIS8,326.000,5JP3SvkX0B5BRMpx,327.000,1oc0wRM5+ZcQSIfT,328.000,y1HKhKGcIZzc7cpc,331.000,SfOKV5FGlbzvjT8n,544.000,KqFt0sscetlXvnva,551.000,+BHhIHa2tN6/iATx,,
1,147,2026-04-03T08:27:43.716Z,288.000,8,186.000,EXCXcoSM3VTm7Ugz,187.000,JH+812bhskHZDmEh,205.000,AEmR5cRGswXJiIS8,261.000,5JP3SvkX0B5BRMpx,268.000,1oc0wRM5+ZcQSIfT,277.000,y1HKhKGcIZzc7cpc,309.000,SfOKV5FGlbzvjT8n,501.000,QwLWfsDm8j4Rwks2,,,,
1,148,2026-04-03T08:27:44.004Z,306.000,10,199.000,JH+812bhskHZDmEh,207.000,EXCXcoSM3VTm7Ugz,229.000,AEmR5cRGswXJiIS8,278.000,5JP3SvkX0B5BRMpx,289.000,1oc0wRM5+ZcQSIfT,297.000,y1HKhKGcIZzc7cpc,334.000,SfOKV5FGlbzvjT8n,442.000,KqFt0sscetlXvnva,486.000,QwLWfsDm8j4Rwks2,493.000,+BHhIHa2tN6/iATx
1,149,2026-04-03T08:27:44.310Z,307.000,10,203.000,JH+812bhskHZDmEh,211.000,EXCXcoSM3VTm7Ugz,234.000,AEmR5cRGswXJiIS8,285.000,5JP3SvkX0B5BRMpx,290.000,1oc0wRM5+ZcQSIfT,300.000,y1HKhKGcIZzc7cpc,337.000,SfOKV5FGlbzvjT8n,487.000,QwLWfsDm8j4Rwks2,565.000,+BHhIHa2tN6/iATx,799.000,KqFt0sscetlXvnva
1,150,2026-04-03T08:27:44.617Z,308.000,10,206.000,JH+812bhskHZDmEh,214.000,EXCXcoSM3VTm7Ugz,242.000,AEmR5cRGswXJiIS8,291.000,5JP3SvkX0B5BRMpx,293.000,1oc0wRM5+ZcQSIfT,304.000,y1HKhKGcIZzc7cpc,345.000,SfOKV5FGlbzvjT8n,499.000,QwLWfsDm8j4Rwks2,501.000,+BHhIHa2tN6/iATx,529.000,KqFt0sscetlXvnva
1,151,2026-04-03T08:27:44.925Z,311.000,10,205.000,JH+812bhskHZDmEh,216.000,EXCXcoSM3VTm7Ugz,243.000,AEmR5cRGswXJiIS8,293.000,1oc0wRM5+ZcQSIfT,294.000,5JP3SvkX0B5BRMpx,303.000,y1HKhKGcIZzc7cpc,348.000,SfOKV5FGlbzvjT8n,456.000,KqFt0sscetlXvnva,517.000,QwLWfsDm8j4Rwks2,521.000,+BHhIHa2tN6/iATx
1,152,2026-04-03T08:27:45.236Z,306.000,9,202.000,JH+812bhskHZDmEh,213.000,EXCXcoSM3VTm7Ugz,239.000,AEmR5cRGswXJiIS8,286.000,1oc0wRM5+ZcQSIfT,288.000,5JP3SvkX0B5BRMpx,305.000,y1HKhKGcIZzc7cpc,345.000,SfOKV5FGlbzvjT8n,593.000,+BHhIHa2tN6/iATx,832.000,KqFt0sscetlXvnva,,
1,153,2026-04-03T08:27:45.542Z,313.000,8,206.000,JH+812bhskHZDmEh,220.000,EXCXcoSM3VTm7Ugz,245.000,AEmR5cRGswXJiIS8,289.000,5JP3SvkX0B5BRMpx,291.000,1oc0wRM5+ZcQSIfT,307.000,y1HKhKGcIZzc7cpc,347.000,SfOKV5FGlbzvjT8n,529.000,QwLWfsDm8j4Rwks2,,,,
1,154,2026-04-03T08:27:45.855Z,304.000,10,203.000,JH+812bhskHZDmEh,217.000,EXCXcoSM3VTm7Ugz,243.000,AEmR5cRGswXJiIS8,286.000,5JP3SvkX0B5BRMpx,291.000,1oc0wRM5+ZcQSIfT,299.000,y1HKhKGcIZzc7cpc,346.000,SfOKV5FGlbzvjT8n,472.000,KqFt0sscetlXvnva,491.000,QwLWfsDm8j4Rwks2,498.000,+BHhIHa2tN6/iATx
1,155,2026-04-03T08:27:46.159Z,312.000,10,208.000,JH+812bhskHZDmEh,225.000,EXCXcoSM3VTm7Ugz,250.000,AEmR5cRGswXJiIS8,294.000,5JP3SvkX0B5BRMpx,296.000,1oc0wRM5+ZcQSIfT,296.000,y1HKhKGcIZzc7cpc,354.000,SfOKV5FGlbzvjT8n,507.000,QwLWfsDm8j4Rwks2,516.000,KqFt0sscetlXvnva,598.000,+BHhIHa2tN6/iATx
1,156,2026-04-03T08:27:46.471Z,308.000,10,205.000,JH+812bhskHZDmEh,224.000,EXCXcoSM3VTm7Ugz,247.000,AEmR5cRGswXJiIS8,289.000,5JP3SvkX0B5BRMpx,290.000,1oc0wRM5+ZcQSIfT,298.000,y1HKhKGcIZzc7cpc,351.000,SfOKV5FGlbzvjT8n,478.000,KqFt0sscetlXvnva,479.000,QwLWfsDm8j4Rwks2,522.000,+BHhIHa2tN6/iATx
1,157,2026-04-03T08:27:46.779Z,310.000,10,205.000,JH+812bhskHZDmEh,224.000,EXCXcoSM3VTm7Ugz,250.000,AEmR5cRGswXJiIS8,289.000,5JP3SvkX0B5BRMpx,292.000,1oc0wRM5+ZcQSIfT,298.000,y1HKhKGcIZzc7cpc,358.000,SfOKV5FGlbzvjT8n,484.000,KqFt0sscetlXvnva,491.000,+BHhIHa2tN6/iATx,494.000,QwLWfsDm8j4Rwks2
1,158,2026-04-03T08:27:47.089Z,305.000,9,203.000,JH+812bhskHZDmEh,218.000,EXCXcoSM3VTm7Ugz,255.000,AEmR5cRGswXJiIS8,287.000,5JP3SvkX0B5BRMpx,290.000,1oc0wRM5+ZcQSIfT,298.000,y1HKhKGcIZzc7cpc,358.000,SfOKV5FGlbzvjT8n,485.000,QwLWfsDm8j4Rwks2,521.000,KqFt0sscetlXvnva,,
1,159,2026-04-03T08:27:47.394Z,309.000,9,206.000,JH+812bhskHZDmEh,226.000,EXCXcoSM3VTm7Ugz,259.000,AEmR5cRGswXJiIS8,289.000,5JP3SvkX0B5BRMpx,296.000,1oc0wRM5+ZcQSIfT,303.000,y1HKhKGcIZzc7cpc,362.000,SfOKV5FGlbzvjT8n,520.000,KqFt0sscetlXvnva,552.000,+BHhIHa2tN6/iATx,,
1,160,2026-04-03T08:27:47.703Z,315.000,10,207.000,JH+812bhskHZDmEh,222.000,EXCXcoSM3VTm7Ugz,256.000,AEmR5cRGswXJiIS8,289.000,5JP3SvkX0B5BRMpx,296.000,1oc0wRM5+ZcQSIfT,307.000,y1HKhKGcIZzc7cpc,356.000,SfOKV5FGlbzvjT8n,481.000,+BHhIHa2tN6/iATx,497.000,KqFt0sscetlXvnva,516.000,QwLWfsDm8j4Rwks2
1,161,2026-04-03T08:27:48.018Z,303.000,10,198.000,JH+812bhskHZDmEh,215.000,EXCXcoSM3VTm7Ugz,249.000,AEmR5cRGswXJiIS8,283.000,5JP3SvkX0B5BRMpx,289.000,1oc0wRM5+ZcQSIfT,305.000,y1HKhKGcIZzc7cpc,356.000,SfOKV5FGlbzvjT8n,455.000,+BHhIHa2tN6/iATx,511.000,KqFt0sscetlXvnva,513.000,QwLWfsDm8j4Rwks2
1,162,2026-04-03T08:27:48.321Z,306.000,9,203.000,JH+812bhskHZDmEh,217.000,EXCXcoSM3VTm7Ugz,255.000,AEmR5cRGswXJiIS8,288.000,5JP3SvkX0B5BRMpx,294.000,1oc0wRM5+ZcQSIfT,358.000,SfOKV5FGlbzvjT8n,313.000,y1HKhKGcIZzc7cpc,446.000,QwLWfsDm8j4Rwks2,519.000,KqFt0sscetlXvnva,,
1,163,2026-04-03T08:27:48.627Z,311.000,9,206.000,JH+812bhskHZDmEh,220.000,EXCXcoSM3VTm7Ugz,259.000,AEmR5cRGswXJiIS8,293.000,5JP3SvkX0B5BRMpx,298.000,1oc0wRM5+ZcQSIfT,310.000,y1HKhKGcIZzc7cpc,363.000,SfOKV5FGlbzvjT8n,510.000,KqFt0sscetlXvnva,547.000,+BHhIHa2tN6/iATx,,
1,164,2026-04-03T08:27:48.938Z,313.000,10,208.000,JH+812bhskHZDmEh,219.000,EXCXcoSM3VTm7Ugz,254.000,AEmR5cRGswXJiIS8,287.000,5JP3SvkX0B5BRMpx,295.000,1oc0wRM5+ZcQSIfT,311.000,y1HKhKGcIZzc7cpc,359.000,SfOKV5FGlbzvjT8n,434.000,KqFt0sscetlXvnva,522.000,+BHhIHa2tN6/iATx,526.000,QwLWfsDm8j4Rwks2
1,165,2026-04-03T08:27:49.251Z,306.000,9,203.000,JH+812bhskHZDmEh,220.000,EXCXcoSM3VTm7Ugz,255.000,AEmR5cRGswXJiIS8,288.000,5JP3SvkX0B5BRMpx,293.000,1oc0wRM5+ZcQSIfT,359.000,SfOKV5FGlbzvjT8n,308.000,y1HKhKGcIZzc7cpc,504.000,QwLWfsDm8j4Rwks2,505.000,KqFt0sscetlXvnva,,
1,166,2026-04-03T08:27:49.557Z,310.000,10,207.000,JH+812bhskHZDmEh,220.000,EXCXcoSM3VTm7Ugz,257.000,AEmR5cRGswXJiIS8,290.000,5JP3SvkX0B5BRMpx,297.000,1oc0wRM5+ZcQSIfT,314.000,y1HKhKGcIZzc7cpc,360.000,SfOKV5FGlbzvjT8n,508.000,QwLWfsDm8j4Rwks2,512.000,KqFt0sscetlXvnva,819.000,+BHhIHa2tN6/iATx
1,167,2026-04-03T08:27:49.867Z,316.000,10,212.000,EXCXcoSM3VTm7Ugz,242.000,JH+812bhskHZDmEh,253.000,AEmR5cRGswXJiIS8,292.000,5JP3SvkX0B5BRMpx,296.000,1oc0wRM5+ZcQSIfT,315.000,y1HKhKGcIZzc7cpc,355.000,SfOKV5FGlbzvjT8n,435.000,KqFt0sscetlXvnva,527.000,+BHhIHa2tN6/iATx,533.000,QwLWfsDm8j4Rwks2
1,168,2026-04-03T08:27:50.183Z,304.000,8,203.000,EXCXcoSM3VTm7Ugz,237.000,JH+812bhskHZDmEh,240.000,AEmR5cRGswXJiIS8,283.000,5JP3SvkX0B5BRMpx,286.000,1oc0wRM5+ZcQSIfT,346.000,SfOKV5FGlbzvjT8n,304.000,y1HKhKGcIZzc7cpc,512.000,KqFt0sscetlXvnva,,,,
1,169,2026-04-03T08:27:50.487Z,315.000,10,210.000,EXCXcoSM3VTm7Ugz,238.000,JH+812bhskHZDmEh,250.000,AEmR5cRGswXJiIS8,287.000,5JP3SvkX0B5BRMpx,290.000,1oc0wRM5+ZcQSIfT,309.000,y1HKhKGcIZzc7cpc,355.000,SfOKV5FGlbzvjT8n,512.000,KqFt0sscetlXvnva,887.000,+BHhIHa2tN6/iATx,1121.000,QwLWfsDm8j4Rwks2
1,170,2026-04-03T08:27:50.802Z,310.000,10,203.000,EXCXcoSM3VTm7Ugz,236.000,JH+812bhskHZDmEh,247.000,AEmR5cRGswXJiIS8,281.000,5JP3SvkX0B5BRMpx,282.000,1oc0wRM5+ZcQSIfT,304.000,y1HKhKGcIZzc7cpc,349.000,SfOKV5FGlbzvjT8n,434.000,KqFt0sscetlXvnva,474.000,+BHhIHa2tN6/iATx,533.000,QwLWfsDm8j4Rwks2
1,171,2026-04-03T08:27:51.112Z,303.000,10,200.000,EXCXcoSM3VTm7Ugz,237.000,JH+812bhskHZDmEh,242.000,AEmR5cRGswXJiIS8,282.000,5JP3SvkX0B5BRMpx,285.000,1oc0wRM5+ZcQSIfT,299.000,y1HKhKGcIZzc7cpc,348.000,SfOKV5FGlbzvjT8n,417.000,+BHhIHa2tN6/iATx,455.000,QwLWfsDm8j4Rwks2,506.000,KqFt0sscetlXvnva
1,172,2026-04-03T08:27:51.415Z,309.000,10,207.000,EXCXcoSM3VTm7Ugz,243.000,JH+812bhskHZDmEh,247.000,AEmR5cRGswXJiIS8,289.000,5JP3SvkX0B5BRMpx,289.000,1oc0wRM5+ZcQSIfT,304.000,y1HKhKGcIZzc7cpc,353.000,SfOKV5FGlbzvjT8n,503.000,KqFt0sscetlXvnva,1201.000,+BHhIHa2tN6/iATx,965.000,QwLWfsDm8j4Rwks2
1,173,2026-04-03T08:27:51.724Z,309.000,9,206.000,EXCXcoSM3VTm7Ugz,242.000,JH+812bhskHZDmEh,246.000,AEmR5cRGswXJiIS8,284.000,5JP3SvkX0B5BRMpx,290.000,1oc0wRM5+ZcQSIfT,302.000,y1HKhKGcIZzc7cpc,349.000,SfOKV5FGlbzvjT8n,446.000,KqFt0sscetlXvnva,555.000,QwLWfsDm8j4Rwks2,,
1,174,2026-04-03T08:27:52.033Z,310.000,8,206.000,EXCXcoSM3VTm7Ugz,244.000,JH+812bhskHZDmEh,245.000,AEmR5cRGswXJiIS8,285.000,5JP3SvkX0B5BRMpx,291.000,1oc0wRM5+ZcQSIfT,303.000,y1HKhKGcIZzc7cpc,349.000,SfOKV5FGlbzvjT8n,435.000,+BHhIHa2tN6/iATx,,,,
1,175,2026-04-03T08:27:52.343Z,310.000,9,205.000,EXCXcoSM3VTm7Ugz,243.000,JH+812bhskHZDmEh,246.000,AEmR5cRGswXJiIS8,288.000,5JP3SvkX0B5BRMpx,289.000,1oc0wRM5+ZcQSIfT,300.000,y1HKhKGcIZzc7cpc,352.000,SfOKV5FGlbzvjT8n,517.000,QwLWfsDm8j4Rwks2,522.000,KqFt0sscetlXvnva,,
1,176,2026-04-03T08:27:52.653Z,304.000,10,202.000,EXCXcoSM3VTm7Ugz,239.000,JH+812bhskHZDmEh,246.000,AEmR5cRGswXJiIS8,287.000,5JP3SvkX0B5BRMpx,287.000,1oc0wRM5+ZcQSIfT,300.000,y1HKhKGcIZzc7cpc,350.000,SfOKV5FGlbzvjT8n,439.000,QwLWfsDm8j4Rwks2,448.000,KqFt0sscetlXvnva,732.000,+BHhIHa2tN6/iATx
1,177,2026-04-03T08:27:52.957Z,309.000,10,204.000,EXCXcoSM3VTm7Ugz,243.000,JH+812bhskHZDmEh,253.000,AEmR5cRGswXJiIS8,291.000,5JP3SvkX0B5BRMpx,294.000,1oc0wRM5+ZcQSIfT,307.000,y1HKhKGcIZzc7cpc,356.000,SfOKV5FGlbzvjT8n,436.000,+BHhIHa2tN6/iATx,494.000,QwLWfsDm8j4Rwks2,501.000,KqFt0sscetlXvnva
1,178,2026-04-03T08:27:53.266Z,307.000,10,203.000,EXCXcoSM3VTm7Ugz,239.000,JH+812bhskHZDmEh,248.000,AEmR5cRGswXJiIS8,285.000,5JP3SvkX0B5BRMpx,295.000,1oc0wRM5+ZcQSIfT,301.000,y1HKhKGcIZzc7cpc,356.000,SfOKV5FGlbzvjT8n,478.000,QwLWfsDm8j4Rwks2,552.000,KqFt0sscetlXvnva,786.000,+BHhIHa2tN6/iATx
1,179,2026-04-03T08:27:53.573Z,306.000,10,204.000,EXCXcoSM3VTm7Ugz,244.000,JH+812bhskHZDmEh,246.000,AEmR5cRGswXJiIS8,286.000,5JP3SvkX0B5BRMpx,295.000,1oc0wRM5+ZcQSIfT,302.000,y1HKhKGcIZzc7cpc,358.000,SfOKV5FGlbzvjT8n,475.000,KqFt0sscetlXvnva,512.000,QwLWfsDm8j4Rwks2,519.000,+BHhIHa2tN6/iATx
1,180,2026-04-03T08:27:53.879Z,308.000,10,205.000,EXCXcoSM3VTm7Ugz,249.000,JH+812bhskHZDmEh,256.000,AEmR5cRGswXJiIS8,284.000,5JP3SvkX0B5BRMpx,298.000,1oc0wRM5+ZcQSIfT,305.000,y1HKhKGcIZzc7cpc,359.000,SfOKV5FGlbzvjT8n,444.000,+BHhIHa2tN6/iATx,503.000,KqFt0sscetlXvnva,520.000,QwLWfsDm8j4Rwks2
