Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,196,2026-04-03T10:43:46.757Z,294.000,10,190.000,z5WuaauUqlSQbdCQ,201.000,UiSG9QREVDhdPRup,213.000,DOn8KY96Sv9LYs/I,276.000,Wx6WDHZQD1CrBjJU,281.000,ozb67xWzqOb04188,286.000,1OJ71/6eaPN2TF5d,304.000,iXrtvzNQGjEkrHvA,468.000,EL2lDrr0PwfT7WaO,934.000,X9DENk5GFyi6brNX,699.000,dmD0qiN9O68OQ5eU
2,197,2026-04-03T10:43:47.051Z,327.000,8,225.000,DOn8KY96Sv9LYs/I,231.000,z5WuaauUqlSQbdCQ,240.000,UiSG9QREVDhdPRup,256.000,iXrtvzNQGjEkrHvA,288.000,Wx6WDHZQD1CrBjJU,296.000,ozb67xWzqOb04188,343.000,1OJ71/6eaPN2TF5d,872.000,EL2lDrr0PwfT7WaO,,,,
2,198,2026-04-03T10:43:47.378Z,333.000,10,204.000,DOn8KY96Sv9LYs/I,226.000,Wx6WDHZQD1CrBjJU,242.000,iXrtvzNQGjEkrHvA,279.000,ozb67xWzqOb04188,332.000,1OJ71/6eaPN2TF5d,333.000,z5WuaauUqlSQbdCQ,333.000,UiSG9QREVDhdPRup,573.000,dmD0qiN9O68OQ5eU,958.000,X9DENk5GFyi6brNX,1186.000,EL2lDrr0PwfT7WaO
2,199,2026-04-03T10:43:47.711Z,336.000,7,232.000,UiSG9QREVDhdPRup,236.000,z5WuaauUqlSQbdCQ,276.000,DOn8KY96Sv9LYs/I,312.000,Wx6WDHZQD1CrBjJU,313.000,ozb67xWzqOb04188,331.000,1OJ71/6eaPN2TF5d,336.000,iXrtvzNQGjEkrHvA,,,,,,
2,200,2026-04-03T10:43:48.047Z,341.000,10,240.000,UiSG9QREVDhdPRup,249.000,z5WuaauUqlSQbdCQ,265.000,DOn8KY96Sv9LYs/I,289.000,ozb67xWzqOb04188,296.000,Wx6WDHZQD1CrBjJU,308.000,iXrtvzNQGjEkrHvA,341.000,1OJ71/6eaPN2TF5d,586.000,EL2lDrr0PwfT7WaO,1051.000,X9DENk5GFyi6brNX,822.000,dmD0qiN9O68OQ5eU
2,201,2026-04-03T10:43:48.388Z,318.000,8,216.000,UiSG9QREVDhdPRup,217.000,z5WuaauUqlSQbdCQ,254.000,ozb67xWzqOb04188,268.000,DOn8KY96Sv9LYs/I,291.000,Wx6WDHZQD1CrBjJU,316.000,1OJ71/6eaPN2TF5d,318.000,iXrtvzNQGjEkrHvA,533.000,EL2lDrr0PwfT7WaO,,,,
2,202,2026-04-03T10:43:48.706Z,313.000,9,208.000,z5WuaauUqlSQbdCQ,209.000,UiSG9QREVDhdPRup,255.000,DOn8KY96Sv9LYs/I,262.000,ozb67xWzqOb04188,280.000,Wx6WDHZQD1CrBjJU,306.000,1OJ71/6eaPN2TF5d,313.000,iXrtvzNQGjEkrHvA,1088.000,X9DENk5GFyi6brNX,854.000,dmD0qiN9O68OQ5eU,,
2,203,2026-04-03T10:43:49.019Z,309.000,7,222.000,UiSG9QREVDhdPRup,223.000,z5WuaauUqlSQbdCQ,251.000,DOn8KY96Sv9LYs/I,260.000,ozb67xWzqOb04188,282.000,Wx6WDHZQD1CrBjJU,299.000,1OJ71/6eaPN2TF5d,324.000,iXrtvzNQGjEkrHvA,,,,,,
2,204,2026-04-03T10:43:49.328Z,308.000,10,206.000,z5WuaauUqlSQbdCQ,218.000,UiSG9QREVDhdPRup,244.000,DOn8KY96Sv9LYs/I,263.000,ozb67xWzqOb04188,294.000,Wx6WDHZQD1CrBjJU,295.000,1OJ71/6eaPN2TF5d,324.000,iXrtvzNQGjEkrHvA,477.000,X9DENk5GFyi6brNX,500.000,dmD0qiN9O68OQ5eU,730.000,EL2lDrr0PwfT7WaO
2,205,2026-04-03T10:43:49.636Z,388.000,10,283.000,Wx6WDHZQD1CrBjJU,289.000,ozb67xWzqOb04188,294.000,1OJ71/6eaPN2TF5d,311.000,z5WuaauUqlSQbdCQ,327.000,iXrtvzNQGjEkrHvA,378.000,UiSG9QREVDhdPRup,388.000,DOn8KY96Sv9LYs/I,582.000,EL2lDrr0PwfT7WaO,584.000,dmD0qiN9O68OQ5eU,849.000,X9DENk5GFyi6brNX
2,206,2026-04-03T10:43:50.024Z,318.000,8,208.000,UiSG9QREVDhdPRup,209.000,z5WuaauUqlSQbdCQ,253.000,DOn8KY96Sv9LYs/I,306.000,ozb67xWzqOb04188,307.000,Wx6WDHZQD1CrBjJU,310.000,1OJ71/6eaPN2TF5d,317.000,iXrtvzNQGjEkrHvA,937.000,dmD0qiN9O68OQ5eU,,,,
2,207,2026-04-03T10:43:50.342Z,341.000,8,239.000,UiSG9QREVDhdPRup,240.000,DOn8KY96Sv9LYs/I,244.000,z5WuaauUqlSQbdCQ,297.000,ozb67xWzqOb04188,313.000,iXrtvzNQGjEkrHvA,338.000,Wx6WDHZQD1CrBjJU,341.000,1OJ71/6eaPN2TF5d,851.000,dmD0qiN9O68OQ5eU,,,,
2,208,2026-04-03T10:43:50.683Z,486.000,9,265.000,Wx6WDHZQD1CrBjJU,269.000,ozb67xWzqOb04188,310.000,UiSG9QREVDhdPRup,316.000,iXrtvzNQGjEkrHvA,407.000,1OJ71/6eaPN2TF5d,417.000,DOn8KY96Sv9LYs/I,486.000,z5WuaauUqlSQbdCQ,605.000,dmD0qiN9O68OQ5eU,769.000,X9DENk5GFyi6brNX,,
2,209,2026-04-03T10:43:51.169Z,443.000,10,295.000,ozb67xWzqOb04188,329.000,iXrtvzNQGjEkrHvA,337.000,Wx6WDHZQD1CrBjJU,343.000,1OJ71/6eaPN2TF5d,356.000,UiSG9QREVDhdPRup,440.000,z5WuaauUqlSQbdCQ,443.000,DOn8KY96Sv9LYs/I,636.000,dmD0qiN9O68OQ5eU,1111.000,EL2lDrr0PwfT7WaO,880.000,X9DENk5GFyi6brNX
2,210,2026-04-03T10:43:51.612Z,472.000,9,245.000,z5WuaauUqlSQbdCQ,249.000,DOn8KY96Sv9LYs/I,309.000,Wx6WDHZQD1CrBjJU,344.000,1OJ71/6eaPN2TF5d,351.000,ozb67xWzqOb04188,389.000,iXrtvzNQGjEkrHvA,472.000,UiSG9QREVDhdPRup,540.000,X9DENk5GFyi6brNX,756.000,EL2lDrr0PwfT7WaO,,
2,211,2026-04-03T10:43:52.084Z,499.000,9,282.000,Wx6WDHZQD1CrBjJU,302.000,DOn8KY96Sv9LYs/I,312.000,iXrtvzNQGjEkrHvA,315.000,ozb67xWzqOb04188,317.000,1OJ71/6eaPN2TF5d,458.000,UiSG9QREVDhdPRup,499.000,z5WuaauUqlSQbdCQ,692.000,dmD0qiN9O68OQ5eU,759.000,X9DENk5GFyi6brNX,,
2,212,2026-04-03T10:43:52.583Z,359.000,10,197.000,UiSG9QREVDhdPRup,259.000,z5WuaauUqlSQbdCQ,325.000,ozb67xWzqOb04188,333.000,1OJ71/6eaPN2TF5d,334.000,iXrtvzNQGjEkrHvA,358.000,Wx6WDHZQD1CrBjJU,359.000,DOn8KY96Sv9LYs/I,427.000,dmD0qiN9O68OQ5eU,491.000,X9DENk5GFyi6brNX,543.000,EL2lDrr0PwfT7WaO
2,213,2026-04-03T10:43:52.942Z,443.000,9,312.000,Wx6WDHZQD1CrBjJU,347.000,z5WuaauUqlSQbdCQ,352.000,1OJ71/6eaPN2TF5d,366.000,UiSG9QREVDhdPRup,367.000,iXrtvzNQGjEkrHvA,379.000,ozb67xWzqOb04188,443.000,DOn8KY96Sv9LYs/I,600.000,X9DENk5GFyi6brNX,834.000,dmD0qiN9O68OQ5eU,,
2,214,2026-04-03T10:43:53.385Z,316.000,9,204.000,UiSG9QREVDhdPRup,205.000,z5WuaauUqlSQbdCQ,213.000,DOn8KY96Sv9LYs/I,312.000,1OJ71/6eaPN2TF5d,312.000,Wx6WDHZQD1CrBjJU,313.000,iXrtvzNQGjEkrHvA,316.000,ozb67xWzqOb04188,620.000,X9DENk5GFyi6brNX,847.000,EL2lDrr0PwfT7WaO,,
2,215,2026-04-03T10:43:53.701Z,308.000,7,208.000,UiSG9QREVDhdPRup,246.000,DOn8KY96Sv9LYs/I,248.000,z5WuaauUqlSQbdCQ,303.000,iXrtvzNQGjEkrHvA,306.000,Wx6WDHZQD1CrBjJU,307.000,ozb67xWzqOb04188,308.000,1OJ71/6eaPN2TF5d,,,,,,
2,216,2026-04-03T10:43:54.009Z,466.000,9,310.000,Wx6WDHZQD1CrBjJU,362.000,DOn8KY96Sv9LYs/I,384.000,1OJ71/6eaPN2TF5d,406.000,iXrtvzNQGjEkrHvA,407.000,ozb67xWzqOb04188,422.000,z5WuaauUqlSQbdCQ,466.000,UiSG9QREVDhdPRup,662.000,EL2lDrr0PwfT7WaO,934.000,dmD0qiN9O68OQ5eU,,
2,217,2026-04-03T10:43:54.475Z,397.000,10,297.000,UiSG9QREVDhdPRup,299.000,z5WuaauUqlSQbdCQ,300.000,DOn8KY96Sv9LYs/I,310.000,ozb67xWzqOb04188,312.000,1OJ71/6eaPN2TF5d,313.000,iXrtvzNQGjEkrHvA,397.000,Wx6WDHZQD1CrBjJU,462.000,X9DENk5GFyi6brNX,509.000,EL2lDrr0PwfT7WaO,661.000,dmD0qiN9O68OQ5eU
2,218,2026-04-03T10:43:54.872Z,248.000,7,144.000,z5WuaauUqlSQbdCQ,207.000,UiSG9QREVDhdPRup,208.000,DOn8KY96Sv9LYs/I,222.000,ozb67xWzqOb04188,242.000,iXrtvzNQGjEkrHvA,267.000,1OJ71/6eaPN2TF5d,312.000,Wx6WDHZQD1CrBjJU,,,,,,
2,219,2026-04-03T10:43:55.120Z,369.000,10,265.000,z5WuaauUqlSQbdCQ,320.000,Wx6WDHZQD1CrBjJU,331.000,UiSG9QREVDhdPRup,336.000,ozb67xWzqOb04188,344.000,iXrtvzNQGjEkrHvA,369.000,1OJ71/6eaPN2TF5d,369.000,DOn8KY96Sv9LYs/I,525.000,X9DENk5GFyi6brNX,567.000,EL2lDrr0PwfT7WaO,705.000,dmD0qiN9O68OQ5eU
2,220,2026-04-03T10:43:55.489Z,319.000,8,305.000,1OJ71/6eaPN2TF5d,308.000,ozb67xWzqOb04188,312.000,iXrtvzNQGjEkrHvA,316.000,DOn8KY96Sv9LYs/I,317.000,UiSG9QREVDhdPRup,317.000,Wx6WDHZQD1CrBjJU,319.000,z5WuaauUqlSQbdCQ,917.000,EL2lDrr0PwfT7WaO,,,,
2,221,2026-04-03T10:43:55.808Z,453.000,8,209.000,UiSG9QREVDhdPRup,365.000,DOn8KY96Sv9LYs/I,366.000,z5WuaauUqlSQbdCQ,367.000,1OJ71/6eaPN2TF5d,368.000,ozb67xWzqOb04188,369.000,Wx6WDHZQD1CrBjJU,558.000,iXrtvzNQGjEkrHvA,807.000,dmD0qiN9O68OQ5eU,,,,
2,222,2026-04-03T10:43:56.261Z,450.000,10,109.000,Wx6WDHZQD1CrBjJU,249.000,1OJ71/6eaPN2TF5d,317.000,ozb67xWzqOb04188,333.000,z5WuaauUqlSQbdCQ,353.000,iXrtvzNQGjEkrHvA,359.000,UiSG9QREVDhdPRup,450.000,DOn8KY96Sv9LYs/I,559.000,X9DENk5GFyi6brNX,604.000,EL2lDrr0PwfT7WaO,794.000,dmD0qiN9O68OQ5eU
2,223,2026-04-03T10:43:56.711Z,406.000,10,308.000,iXrtvzNQGjEkrHvA,309.000,DOn8KY96Sv9LYs/I,312.000,ozb67xWzqOb04188,357.000,UiSG9QREVDhdPRup,368.000,z5WuaauUqlSQbdCQ,396.000,1OJ71/6eaPN2TF5d,406.000,Wx6WDHZQD1CrBjJU,599.000,X9DENk5GFyi6brNX,833.000,EL2lDrr0PwfT7WaO,1066.000,dmD0qiN9O68OQ5eU
2,224,2026-04-03T10:43:57.117Z,425.000,9,304.000,Wx6WDHZQD1CrBjJU,312.000,z5WuaauUqlSQbdCQ,313.000,1OJ71/6eaPN2TF5d,338.000,ozb67xWzqOb04188,345.000,iXrtvzNQGjEkrHvA,387.000,DOn8KY96Sv9LYs/I,425.000,UiSG9QREVDhdPRup,662.000,X9DENk5GFyi6brNX,905.000,dmD0qiN9O68OQ5eU,,
2,225,2026-04-03T10:43:57.542Z,486.000,8,265.000,UiSG9QREVDhdPRup,308.000,Wx6WDHZQD1CrBjJU,352.000,1OJ71/6eaPN2TF5d,354.000,ozb67xWzqOb04188,361.000,iXrtvzNQGjEkrHvA,395.000,z5WuaauUqlSQbdCQ,486.000,DOn8KY96Sv9LYs/I,630.000,dmD0qiN9O68OQ5eU,,,,
2,226,2026-04-03T10:43:58.028Z,310.000,9,224.000,z5WuaauUqlSQbdCQ,224.000,UiSG9QREVDhdPRup,233.000,DOn8KY96Sv9LYs/I,305.000,Wx6WDHZQD1CrBjJU,322.000,1OJ71/6eaPN2TF5d,320.000,ozb67xWzqOb04188,317.000,iXrtvzNQGjEkrHvA,447.000,EL2lDrr0PwfT7WaO,842.000,X9DENk5GFyi6brNX,,
2,227,2026-04-03T10:43:58.338Z,481.000,10,370.000,Wx6WDHZQD1CrBjJU,376.000,ozb67xWzqOb04188,379.000,iXrtvzNQGjEkrHvA,381.000,z5WuaauUqlSQbdCQ,411.000,UiSG9QREVDhdPRup,479.000,DOn8KY96Sv9LYs/I,481.000,1OJ71/6eaPN2TF5d,607.000,EL2lDrr0PwfT7WaO,678.000,X9DENk5GFyi6brNX,989.000,dmD0qiN9O68OQ5eU
2,228,2026-04-03T10:43:58.819Z,445.000,9,260.000,Wx6WDHZQD1CrBjJU,311.000,iXrtvzNQGjEkrHvA,321.000,ozb67xWzqOb04188,323.000,DOn8KY96Sv9LYs/I,345.000,1OJ71/6eaPN2TF5d,393.000,z5WuaauUqlSQbdCQ,445.000,UiSG9QREVDhdPRup,602.000,EL2lDrr0PwfT7WaO,838.000,dmD0qiN9O68OQ5eU,,
2,229,2026-04-03T10:43:59.264Z,403.000,9,217.000,UiSG9QREVDhdPRup,309.000,iXrtvzNQGjEkrHvA,312.000,ozb67xWzqOb04188,312.000,1OJ71/6eaPN2TF5d,324.000,Wx6WDHZQD1CrBjJU,392.000,DOn8KY96Sv9LYs/I,403.000,z5WuaauUqlSQbdCQ,666.000,EL2lDrr0PwfT7WaO,789.000,X9DENk5GFyi6brNX,,
2,230,2026-04-03T10:43:59.667Z,453.000,9,309.000,UiSG9QREVDhdPRup,309.000,Wx6WDHZQD1CrBjJU,311.000,iXrtvzNQGjEkrHvA,365.000,ozb67xWzqOb04188,393.000,z5WuaauUqlSQbdCQ,412.000,1OJ71/6eaPN2TF5d,452.000,DOn8KY96Sv9LYs/I,545.000,X9DENk5GFyi6brNX,628.000,dmD0qiN9O68OQ5eU,,
2,231,2026-04-03T10:44:00.120Z,471.000,10,271.000,Wx6WDHZQD1CrBjJU,308.000,1OJ71/6eaPN2TF5d,310.000,iXrtvzNQGjEkrHvA,311.000,ozb67xWzqOb04188,411.000,z5WuaauUqlSQbdCQ,411.000,UiSG9QREVDhdPRup,471.000,DOn8KY96Sv9LYs/I,650.000,dmD0qiN9O68OQ5eU,1122.000,X9DENk5GFyi6brNX,896.000,EL2lDrr0PwfT7WaO
2,232,2026-04-03T10:44:00.591Z,432.000,10,291.000,Wx6WDHZQD1CrBjJU,310.000,1OJ71/6eaPN2TF5d,315.000,ozb67xWzqOb04188,335.000,iXrtvzNQGjEkrHvA,413.000,z5WuaauUqlSQbdCQ,424.000,UiSG9QREVDhdPRup,432.000,DOn8KY96Sv9LYs/I,651.000,dmD0qiN9O68OQ5eU,881.000,X9DENk5GFyi6brNX,1116.000,EL2lDrr0PwfT7WaO
2,233,2026-04-03T10:44:01.023Z,452.000,8,210.000,z5WuaauUqlSQbdCQ,283.000,DOn8KY96Sv9LYs/I,305.000,Wx6WDHZQD1CrBjJU,315.000,ozb67xWzqOb04188,325.000,1OJ71/6eaPN2TF5d,428.000,iXrtvzNQGjEkrHvA,452.000,UiSG9QREVDhdPRup,880.000,X9DENk5GFyi6brNX,,,,
2,234,2026-04-03T10:44:01.475Z,431.000,9,314.000,z5WuaauUqlSQbdCQ,316.000,Wx6WDHZQD1CrBjJU,328.000,ozb67xWzqOb04188,329.000,iXrtvzNQGjEkrHvA,350.000,1OJ71/6eaPN2TF5d,390.000,DOn8KY96Sv9LYs/I,431.000,UiSG9QREVDhdPRup,664.000,EL2lDrr0PwfT7WaO,895.000,dmD0qiN9O68OQ5eU,,
2,235,2026-04-03T10:44:01.906Z,486.000,10,353.000,1OJ71/6eaPN2TF5d,389.000,Wx6WDHZQD1CrBjJU,398.000,ozb67xWzqOb04188,462.000,DOn8KY96Sv9LYs/I,465.000,z5WuaauUqlSQbdCQ,475.000,UiSG9QREVDhdPRup,487.000,iXrtvzNQGjEkrHvA,645.000,X9DENk5GFyi6brNX,708.000,EL2lDrr0PwfT7WaO,944.000,dmD0qiN9O68OQ5eU
2,236,2026-04-03T10:44:02.392Z,454.000,10,300.000,Wx6WDHZQD1CrBjJU,308.000,1OJ71/6eaPN2TF5d,314.000,ozb67xWzqOb04188,381.000,iXrtvzNQGjEkrHvA,430.000,DOn8KY96Sv9LYs/I,452.000,z5WuaauUqlSQbdCQ,454.000,UiSG9QREVDhdPRup,686.000,EL2lDrr0PwfT7WaO,920.000,dmD0qiN9O68OQ5eU,1155.000,X9DENk5GFyi6brNX
2,237,2026-04-03T10:44:02.846Z,467.000,9,339.000,iXrtvzNQGjEkrHvA,369.000,z5WuaauUqlSQbdCQ,370.000,ozb67xWzqOb04188,411.000,Wx6WDHZQD1CrBjJU,451.000,DOn8KY96Sv9LYs/I,457.000,UiSG9QREVDhdPRup,467.000,1OJ71/6eaPN2TF5d,1207.000,EL2lDrr0PwfT7WaO,954.000,dmD0qiN9O68OQ5eU,,
2,238,2026-04-03T10:44:03.313Z,523.000,9,214.000,z5WuaauUqlSQbdCQ,306.000,Wx6WDHZQD1CrBjJU,376.000,1OJ71/6eaPN2TF5d,466.000,ozb67xWzqOb04188,467.000,UiSG9QREVDhdPRup,467.000,iXrtvzNQGjEkrHvA,523.000,DOn8KY96Sv9LYs/I,754.000,EL2lDrr0PwfT7WaO,1022.000,dmD0qiN9O68OQ5eU,,
2,239,2026-04-03T10:44:03.836Z,454.000,10,270.000,Wx6WDHZQD1CrBjJU,299.000,iXrtvzNQGjEkrHvA,302.000,1OJ71/6eaPN2TF5d,321.000,ozb67xWzqOb04188,325.000,DOn8KY96Sv9LYs/I,361.000,z5WuaauUqlSQbdCQ,454.000,UiSG9QREVDhdPRup,692.000,dmD0qiN9O68OQ5eU,1159.000,X9DENk5GFyi6brNX,923.000,EL2lDrr0PwfT7WaO
2,240,2026-04-03T10:44:04.290Z,475.000,10,173.000,z5WuaauUqlSQbdCQ,307.000,Wx6WDHZQD1CrBjJU,310.000,ozb67xWzqOb04188,369.000,DOn8KY96Sv9LYs/I,383.000,iXrtvzNQGjEkrHvA,394.000,1OJ71/6eaPN2TF5d,475.000,UiSG9QREVDhdPRup,713.000,dmD0qiN9O68OQ5eU,733.000,X9DENk5GFyi6brNX,1043.000,EL2lDrr0PwfT7WaO
2,241,2026-04-03T10:44:04.765Z,478.000,10,302.000,Wx6WDHZQD1CrBjJU,314.000,iXrtvzNQGjEkrHvA,315.000,1OJ71/6eaPN2TF5d,321.000,z5WuaauUqlSQbdCQ,338.000,ozb67xWzqOb04188,357.000,DOn8KY96Sv9LYs/I,478.000,UiSG9QREVDhdPRup,718.000,dmD0qiN9O68OQ5eU,696.000,EL2lDrr0PwfT7WaO,930.000,X9DENk5GFyi6brNX
2,242,2026-04-03T10:44:05.243Z,588.000,9,214.000,z5WuaauUqlSQbdCQ,273.000,Wx6WDHZQD1CrBjJU,396.000,iXrtvzNQGjEkrHvA,435.000,ozb67xWzqOb04188,469.000,UiSG9QREVDhdPRup,470.000,1OJ71/6eaPN2TF5d,587.000,DOn8KY96Sv9LYs/I,696.000,X9DENk5GFyi6brNX,700.000,dmD0qiN9O68OQ5eU,,
2,243,2026-04-03T10:44:05.831Z,448.000,9,155.000,z5WuaauUqlSQbdCQ,252.000,ozb67xWzqOb04188,333.000,Wx6WDHZQD1CrBjJU,346.000,UiSG9QREVDhdPRup,357.000,iXrtvzNQGjEkrHvA,361.000,1OJ71/6eaPN2TF5d,448.000,DOn8KY96Sv9LYs/I,591.000,dmD0qiN9O68OQ5eU,796.000,X9DENk5GFyi6brNX,,
2,244,2026-04-03T10:44:06.279Z,461.000,10,247.000,Wx6WDHZQD1CrBjJU,310.000,1OJ71/6eaPN2TF5d,318.000,z5WuaauUqlSQbdCQ,347.000,iXrtvzNQGjEkrHvA,359.000,ozb67xWzqOb04188,369.000,UiSG9QREVDhdPRup,461.000,DOn8KY96Sv9LYs/I,586.000,EL2lDrr0PwfT7WaO,684.000,X9DENk5GFyi6brNX,825.000,dmD0qiN9O68OQ5eU
2,245,2026-04-03T10:44:06.740Z,425.000,10,258.000,z5WuaauUqlSQbdCQ,344.000,Wx6WDHZQD1CrBjJU,363.000,ozb67xWzqOb04188,378.000,1OJ71/6eaPN2TF5d,411.000,iXrtvzNQGjEkrHvA,424.000,UiSG9QREVDhdPRup,425.000,DOn8KY96Sv9LYs/I,593.000,EL2lDrr0PwfT7WaO,631.000,dmD0qiN9O68OQ5eU,715.000,X9DENk5GFyi6brNX
2,246,2026-04-03T10:44:07.165Z,539.000,9,313.000,Wx6WDHZQD1CrBjJU,319.000,iXrtvzNQGjEkrHvA,371.000,z5WuaauUqlSQbdCQ,402.000,UiSG9QREVDhdPRup,450.000,ozb67xWzqOb04188,452.000,1OJ71/6eaPN2TF5d,539.000,DOn8KY96Sv9LYs/I,641.000,EL2lDrr0PwfT7WaO,671.000,dmD0qiN9O68OQ5eU,,
2,247,2026-04-03T10:44:07.704Z,473.000,10,236.000,Wx6WDHZQD1CrBjJU,276.000,1OJ71/6eaPN2TF5d,298.000,iXrtvzNQGjEkrHvA,361.000,z5WuaauUqlSQbdCQ,377.000,ozb67xWzqOb04188,421.000,UiSG9QREVDhdPRup,473.000,DOn8KY96Sv9LYs/I,774.000,X9DENk5GFyi6brNX,570.000,EL2lDrr0PwfT7WaO,673.000,dmD0qiN9O68OQ5eU
2,248,2026-04-03T10:44:08.177Z,468.000,10,286.000,ozb67xWzqOb04188,313.000,Wx6WDHZQD1CrBjJU,353.000,1OJ71/6eaPN2TF5d,396.000,z5WuaauUqlSQbdCQ,413.000,iXrtvzNQGjEkrHvA,419.000,UiSG9QREVDhdPRup,468.000,DOn8KY96Sv9LYs/I,558.000,EL2lDrr0PwfT7WaO,695.000,dmD0qiN9O68OQ5eU,1158.000,X9DENk5GFyi6brNX
2,249,2026-04-03T10:44:08.645Z,496.000,10,171.000,z5WuaauUqlSQbdCQ,265.000,Wx6WDHZQD1CrBjJU,376.000,iXrtvzNQGjEkrHvA,386.000,1OJ71/6eaPN2TF5d,425.000,ozb67xWzqOb04188,431.000,DOn8KY96Sv9LYs/I,495.000,UiSG9QREVDhdPRup,791.000,EL2lDrr0PwfT7WaO,701.000,dmD0qiN9O68OQ5eU,938.000,X9DENk5GFyi6brNX
2,250,2026-04-03T10:44:09.141Z,515.000,10,192.000,z5WuaauUqlSQbdCQ,417.000,Wx6WDHZQD1CrBjJU,427.000,ozb67xWzqOb04188,436.000,iXrtvzNQGjEkrHvA,436.000,1OJ71/6eaPN2TF5d,440.000,DOn8KY96Sv9LYs/I,515.000,UiSG9QREVDhdPRup,762.000,EL2lDrr0PwfT7WaO,694.000,X9DENk5GFyi6brNX,929.000,dmD0qiN9O68OQ5eU
2,251,2026-04-03T10:44:09.656Z,539.000,9,352.000,ozb67xWzqOb04188,368.000,iXrtvzNQGjEkrHvA,384.000,Wx6WDHZQD1CrBjJU,406.000,z5WuaauUqlSQbdCQ,422.000,1OJ71/6eaPN2TF5d,463.000,UiSG9QREVDhdPRup,539.000,DOn8KY96Sv9LYs/I,708.000,EL2lDrr0PwfT7WaO,889.000,dmD0qiN9O68OQ5eU,,
2,252,2026-04-03T10:44:10.195Z,527.000,9,135.000,z5WuaauUqlSQbdCQ,233.000,Wx6WDHZQD1CrBjJU,342.000,ozb67xWzqOb04188,400.000,iXrtvzNQGjEkrHvA,403.000,UiSG9QREVDhdPRup,440.000,1OJ71/6eaPN2TF5d,527.000,DOn8KY96Sv9LYs/I,668.000,EL2lDrr0PwfT7WaO,906.000,X9DENk5GFyi6brNX,,
2,253,2026-04-03T10:44:10.722Z,474.000,10,270.000,ozb67xWzqOb04188,312.000,iXrtvzNQGjEkrHvA,315.000,1OJ71/6eaPN2TF5d,363.000,Wx6WDHZQD1CrBjJU,415.000,z5WuaauUqlSQbdCQ,429.000,UiSG9QREVDhdPRup,473.000,DOn8KY96Sv9LYs/I,616.000,X9DENk5GFyi6brNX,847.000,EL2lDrr0PwfT7WaO,673.000,dmD0qiN9O68OQ5eU
2,254,2026-04-03T10:44:11.196Z,511.000,10,204.000,z5WuaauUqlSQbdCQ,299.000,Wx6WDHZQD1CrBjJU,411.000,ozb67xWzqOb04188,454.000,1OJ71/6eaPN2TF5d,479.000,iXrtvzNQGjEkrHvA,489.000,UiSG9QREVDhdPRup,511.000,DOn8KY96Sv9LYs/I,692.000,X9DENk5GFyi6brNX,1374.000,dmD0qiN9O68OQ5eU,1139.000,EL2lDrr0PwfT7WaO
2,255,2026-04-03T10:44:11.707Z,581.000,9,284.000,ozb67xWzqOb04188,389.000,Wx6WDHZQD1CrBjJU,432.000,iXrtvzNQGjEkrHvA,451.000,z5WuaauUqlSQbdCQ,473.000,DOn8KY96Sv9LYs/I,494.000,1OJ71/6eaPN2TF5d,581.000,UiSG9QREVDhdPRup,703.000,dmD0qiN9O68OQ5eU,929.000,EL2lDrr0PwfT7WaO,,
2,256,2026-04-03T10:44:12.288Z,512.000,10,315.000,Wx6WDHZQD1CrBjJU,320.000,1OJ71/6eaPN2TF5d,353.000,ozb67xWzqOb04188,370.000,iXrtvzNQGjEkrHvA,432.000,z5WuaauUqlSQbdCQ,475.000,DOn8KY96Sv9LYs/I,512.000,UiSG9QREVDhdPRup,749.000,dmD0qiN9O68OQ5eU,733.000,EL2lDrr0PwfT7WaO,1063.000,X9DENk5GFyi6brNX
2,257,2026-04-03T10:44:12.800Z,590.000,9,334.000,z5WuaauUqlSQbdCQ,372.000,ozb67xWzqOb04188,383.000,Wx6WDHZQD1CrBjJU,399.000,1OJ71/6eaPN2TF5d,466.000,iXrtvzNQGjEkrHvA,583.000,DOn8KY96Sv9LYs/I,590.000,UiSG9QREVDhdPRup,882.000,X9DENk5GFyi6brNX,822.000,dmD0qiN9O68OQ5eU,,
2,258,2026-04-03T10:44:13.390Z,517.000,9,188.000,z5WuaauUqlSQbdCQ,304.000,ozb67xWzqOb04188,311.000,iXrtvzNQGjEkrHvA,313.000,Wx6WDHZQD1CrBjJU,388.000,1OJ71/6eaPN2TF5d,469.000,DOn8KY96Sv9LYs/I,517.000,UiSG9QREVDhdPRup,755.000,EL2lDrr0PwfT7WaO,754.000,X9DENk5GFyi6brNX,,
