Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,121,2026-04-03T09:43:14.881Z,307.000,8,203.000,MRKJzRpfdNMoBZNE,222.000,Tu4X1xMcFFqXmu9L,248.000,F7ZVqKSDMlGu5lJR,304.000,ad+7CAQhmxCwX5Rw,308.000,VWDhNMGzJp+1eE8B,309.000,tdh33mRifwIdmclm,323.000,5i18PRXIZs7a547H,532.000,4FX0bsL+92eaU9io,,,,
2,122,2026-04-03T09:43:15.188Z,308.000,8,202.000,MRKJzRpfdNMoBZNE,221.000,Tu4X1xMcFFqXmu9L,249.000,F7ZVqKSDMlGu5lJR,308.000,ad+7CAQhmxCwX5Rw,311.000,tdh33mRifwIdmclm,313.000,VWDhNMGzJp+1eE8B,326.000,5i18PRXIZs7a547H,521.000,sx8KZK/hAliF3j/d,,,,
2,123,2026-04-03T09:43:15.496Z,312.000,8,207.000,Tu4X1xMcFFqXmu9L,209.000,MRKJzRpfdNMoBZNE,249.000,F7ZVqKSDMlGu5lJR,275.000,5i18PRXIZs7a547H,306.000,ad+7CAQhmxCwX5Rw,306.000,VWDhNMGzJp+1eE8B,312.000,tdh33mRifwIdmclm,468.000,CZ3VewgBRRj8CGnu,,,,
2,124,2026-04-03T09:43:15.808Z,345.000,9,243.000,Tu4X1xMcFFqXmu9L,246.000,MRKJzRpfdNMoBZNE,247.000,F7ZVqKSDMlGu5lJR,303.000,ad+7CAQhmxCwX5Rw,304.000,VWDhNMGzJp+1eE8B,309.000,tdh33mRifwIdmclm,345.000,5i18PRXIZs7a547H,497.000,CZ3VewgBRRj8CGnu,544.000,4FX0bsL+92eaU9io,,
2,125,2026-04-03T09:43:16.153Z,323.000,10,206.000,Tu4X1xMcFFqXmu9L,209.000,F7ZVqKSDMlGu5lJR,232.000,MRKJzRpfdNMoBZNE,265.000,ad+7CAQhmxCwX5Rw,273.000,VWDhNMGzJp+1eE8B,309.000,5i18PRXIZs7a547H,323.000,tdh33mRifwIdmclm,478.000,4FX0bsL+92eaU9io,487.000,sx8KZK/hAliF3j/d,741.000,CZ3VewgBRRj8CGnu
2,126,2026-04-03T09:43:16.476Z,319.000,9,203.000,MRKJzRpfdNMoBZNE,207.000,Tu4X1xMcFFqXmu9L,215.000,F7ZVqKSDMlGu5lJR,292.000,5i18PRXIZs7a547H,310.000,tdh33mRifwIdmclm,318.000,ad+7CAQhmxCwX5Rw,320.000,VWDhNMGzJp+1eE8B,466.000,CZ3VewgBRRj8CGnu,816.000,sx8KZK/hAliF3j/d,,
2,127,2026-04-03T09:43:16.795Z,310.000,8,206.000,MRKJzRpfdNMoBZNE,235.000,Tu4X1xMcFFqXmu9L,284.000,5i18PRXIZs7a547H,303.000,F7ZVqKSDMlGu5lJR,306.000,ad+7CAQhmxCwX5Rw,307.000,VWDhNMGzJp+1eE8B,338.000,tdh33mRifwIdmclm,495.000,4FX0bsL+92eaU9io,,,,
2,128,2026-04-03T09:43:17.105Z,418.000,9,233.000,MRKJzRpfdNMoBZNE,288.000,F7ZVqKSDMlGu5lJR,305.000,tdh33mRifwIdmclm,327.000,Tu4X1xMcFFqXmu9L,330.000,ad+7CAQhmxCwX5Rw,340.000,VWDhNMGzJp+1eE8B,430.000,5i18PRXIZs7a547H,554.000,CZ3VewgBRRj8CGnu,1133.000,sx8KZK/hAliF3j/d,,
2,129,2026-04-03T09:43:17.523Z,352.000,9,207.000,MRKJzRpfdNMoBZNE,242.000,Tu4X1xMcFFqXmu9L,255.000,5i18PRXIZs7a547H,257.000,ad+7CAQhmxCwX5Rw,259.000,VWDhNMGzJp+1eE8B,263.000,tdh33mRifwIdmclm,352.000,F7ZVqKSDMlGu5lJR,528.000,4FX0bsL+92eaU9io,592.000,CZ3VewgBRRj8CGnu,,
2,130,2026-04-03T09:43:17.875Z,317.000,8,209.000,F7ZVqKSDMlGu5lJR,212.000,MRKJzRpfdNMoBZNE,247.000,Tu4X1xMcFFqXmu9L,327.000,VWDhNMGzJp+1eE8B,349.000,5i18PRXIZs7a547H,321.000,tdh33mRifwIdmclm,329.000,ad+7CAQhmxCwX5Rw,487.000,sx8KZK/hAliF3j/d,,,,
2,131,2026-04-03T09:43:18.192Z,346.000,10,241.000,F7ZVqKSDMlGu5lJR,246.000,MRKJzRpfdNMoBZNE,255.000,Tu4X1xMcFFqXmu9L,325.000,ad+7CAQhmxCwX5Rw,343.000,5i18PRXIZs7a547H,360.000,tdh33mRifwIdmclm,357.000,VWDhNMGzJp+1eE8B,468.000,CZ3VewgBRRj8CGnu,508.000,4FX0bsL+92eaU9io,741.000,sx8KZK/hAliF3j/d
2,132,2026-04-03T09:43:18.538Z,306.000,9,201.000,F7ZVqKSDMlGu5lJR,211.000,MRKJzRpfdNMoBZNE,216.000,Tu4X1xMcFFqXmu9L,285.000,ad+7CAQhmxCwX5Rw,304.000,5i18PRXIZs7a547H,316.000,VWDhNMGzJp+1eE8B,319.000,tdh33mRifwIdmclm,491.000,4FX0bsL+92eaU9io,528.000,CZ3VewgBRRj8CGnu,,
2,133,2026-04-03T09:43:18.844Z,312.000,8,208.000,F7ZVqKSDMlGu5lJR,212.000,MRKJzRpfdNMoBZNE,216.000,Tu4X1xMcFFqXmu9L,285.000,ad+7CAQhmxCwX5Rw,308.000,5i18PRXIZs7a547H,315.000,tdh33mRifwIdmclm,313.000,VWDhNMGzJp+1eE8B,483.000,sx8KZK/hAliF3j/d,,,,
2,134,2026-04-03T09:43:19.156Z,311.000,9,206.000,F7ZVqKSDMlGu5lJR,209.000,MRKJzRpfdNMoBZNE,213.000,Tu4X1xMcFFqXmu9L,284.000,ad+7CAQhmxCwX5Rw,307.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,315.000,tdh33mRifwIdmclm,486.000,4FX0bsL+92eaU9io,526.000,sx8KZK/hAliF3j/d,,
2,135,2026-04-03T09:43:19.467Z,304.000,8,197.000,MRKJzRpfdNMoBZNE,210.000,F7ZVqKSDMlGu5lJR,210.000,Tu4X1xMcFFqXmu9L,283.000,ad+7CAQhmxCwX5Rw,304.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,312.000,tdh33mRifwIdmclm,532.000,CZ3VewgBRRj8CGnu,,,,
2,136,2026-04-03T09:43:19.771Z,304.000,8,201.000,MRKJzRpfdNMoBZNE,215.000,Tu4X1xMcFFqXmu9L,217.000,F7ZVqKSDMlGu5lJR,286.000,ad+7CAQhmxCwX5Rw,304.000,5i18PRXIZs7a547H,315.000,VWDhNMGzJp+1eE8B,321.000,tdh33mRifwIdmclm,457.000,4FX0bsL+92eaU9io,,,,
2,137,2026-04-03T09:43:20.075Z,312.000,9,206.000,MRKJzRpfdNMoBZNE,218.000,Tu4X1xMcFFqXmu9L,226.000,tdh33mRifwIdmclm,246.000,F7ZVqKSDMlGu5lJR,290.000,ad+7CAQhmxCwX5Rw,324.000,VWDhNMGzJp+1eE8B,313.000,5i18PRXIZs7a547H,454.000,CZ3VewgBRRj8CGnu,737.000,sx8KZK/hAliF3j/d,,
2,138,2026-04-03T09:43:20.387Z,304.000,9,203.000,MRKJzRpfdNMoBZNE,219.000,Tu4X1xMcFFqXmu9L,243.000,tdh33mRifwIdmclm,263.000,F7ZVqKSDMlGu5lJR,286.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,318.000,VWDhNMGzJp+1eE8B,463.000,sx8KZK/hAliF3j/d,492.000,4FX0bsL+92eaU9io,,
2,139,2026-04-03T09:43:20.691Z,293.000,8,206.000,MRKJzRpfdNMoBZNE,250.000,Tu4X1xMcFFqXmu9L,272.000,tdh33mRifwIdmclm,276.000,F7ZVqKSDMlGu5lJR,320.000,VWDhNMGzJp+1eE8B,294.000,ad+7CAQhmxCwX5Rw,319.000,5i18PRXIZs7a547H,472.000,CZ3VewgBRRj8CGnu,,,,
2,140,2026-04-03T09:43:20.984Z,381.000,8,200.000,F7ZVqKSDMlGu5lJR,222.000,MRKJzRpfdNMoBZNE,237.000,Tu4X1xMcFFqXmu9L,308.000,ad+7CAQhmxCwX5Rw,333.000,5i18PRXIZs7a547H,337.000,VWDhNMGzJp+1eE8B,380.000,tdh33mRifwIdmclm,585.000,sx8KZK/hAliF3j/d,,,,
2,141,2026-04-03T09:43:21.365Z,277.000,10,131.000,F7ZVqKSDMlGu5lJR,166.000,MRKJzRpfdNMoBZNE,208.000,Tu4X1xMcFFqXmu9L,235.000,ad+7CAQhmxCwX5Rw,261.000,5i18PRXIZs7a547H,267.000,tdh33mRifwIdmclm,309.000,VWDhNMGzJp+1eE8B,453.000,4FX0bsL+92eaU9io,509.000,CZ3VewgBRRj8CGnu,872.000,sx8KZK/hAliF3j/d
2,142,2026-04-03T09:43:21.642Z,282.000,8,163.000,F7ZVqKSDMlGu5lJR,196.000,MRKJzRpfdNMoBZNE,241.000,Tu4X1xMcFFqXmu9L,278.000,ad+7CAQhmxCwX5Rw,300.000,tdh33mRifwIdmclm,347.000,VWDhNMGzJp+1eE8B,287.000,5i18PRXIZs7a547H,507.000,sx8KZK/hAliF3j/d,,,,
2,143,2026-04-03T09:43:21.924Z,307.000,9,202.000,F7ZVqKSDMlGu5lJR,226.000,Tu4X1xMcFFqXmu9L,254.000,MRKJzRpfdNMoBZNE,279.000,VWDhNMGzJp+1eE8B,304.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,328.000,tdh33mRifwIdmclm,504.000,CZ3VewgBRRj8CGnu,524.000,4FX0bsL+92eaU9io,,
2,144,2026-04-03T09:43:22.231Z,313.000,9,207.000,F7ZVqKSDMlGu5lJR,231.000,Tu4X1xMcFFqXmu9L,267.000,MRKJzRpfdNMoBZNE,281.000,VWDhNMGzJp+1eE8B,307.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,335.000,tdh33mRifwIdmclm,527.000,4FX0bsL+92eaU9io,563.000,CZ3VewgBRRj8CGnu,,
2,145,2026-04-03T09:43:22.544Z,308.000,10,204.000,F7ZVqKSDMlGu5lJR,226.000,Tu4X1xMcFFqXmu9L,267.000,MRKJzRpfdNMoBZNE,273.000,VWDhNMGzJp+1eE8B,300.000,ad+7CAQhmxCwX5Rw,301.000,5i18PRXIZs7a547H,330.000,tdh33mRifwIdmclm,457.000,sx8KZK/hAliF3j/d,480.000,CZ3VewgBRRj8CGnu,604.000,4FX0bsL+92eaU9io
2,146,2026-04-03T09:43:22.852Z,312.000,10,202.000,F7ZVqKSDMlGu5lJR,230.000,Tu4X1xMcFFqXmu9L,267.000,MRKJzRpfdNMoBZNE,279.000,VWDhNMGzJp+1eE8B,303.000,5i18PRXIZs7a547H,304.000,ad+7CAQhmxCwX5Rw,334.000,tdh33mRifwIdmclm,463.000,sx8KZK/hAliF3j/d,471.000,CZ3VewgBRRj8CGnu,531.000,4FX0bsL+92eaU9io
2,147,2026-04-03T09:43:23.164Z,314.000,10,206.000,F7ZVqKSDMlGu5lJR,226.000,Tu4X1xMcFFqXmu9L,263.000,MRKJzRpfdNMoBZNE,280.000,VWDhNMGzJp+1eE8B,300.000,5i18PRXIZs7a547H,301.000,ad+7CAQhmxCwX5Rw,329.000,tdh33mRifwIdmclm,451.000,4FX0bsL+92eaU9io,544.000,sx8KZK/hAliF3j/d,781.000,CZ3VewgBRRj8CGnu
2,148,2026-04-03T09:43:23.478Z,307.000,9,204.000,F7ZVqKSDMlGu5lJR,221.000,Tu4X1xMcFFqXmu9L,257.000,MRKJzRpfdNMoBZNE,279.000,VWDhNMGzJp+1eE8B,292.000,5i18PRXIZs7a547H,297.000,ad+7CAQhmxCwX5Rw,323.000,tdh33mRifwIdmclm,481.000,CZ3VewgBRRj8CGnu,486.000,4FX0bsL+92eaU9io,,
2,149,2026-04-03T09:43:23.785Z,316.000,10,202.000,F7ZVqKSDMlGu5lJR,223.000,Tu4X1xMcFFqXmu9L,258.000,MRKJzRpfdNMoBZNE,279.000,VWDhNMGzJp+1eE8B,294.000,5i18PRXIZs7a547H,297.000,ad+7CAQhmxCwX5Rw,325.000,tdh33mRifwIdmclm,497.000,sx8KZK/hAliF3j/d,498.000,CZ3VewgBRRj8CGnu,536.000,4FX0bsL+92eaU9io
2,150,2026-04-03T09:43:24.101Z,312.000,9,204.000,F7ZVqKSDMlGu5lJR,211.000,Tu4X1xMcFFqXmu9L,249.000,MRKJzRpfdNMoBZNE,269.000,VWDhNMGzJp+1eE8B,288.000,ad+7CAQhmxCwX5Rw,289.000,5i18PRXIZs7a547H,312.000,tdh33mRifwIdmclm,456.000,4FX0bsL+92eaU9io,776.000,CZ3VewgBRRj8CGnu,,
2,151,2026-04-03T09:43:24.413Z,306.000,10,201.000,F7ZVqKSDMlGu5lJR,224.000,Tu4X1xMcFFqXmu9L,250.000,MRKJzRpfdNMoBZNE,271.000,VWDhNMGzJp+1eE8B,285.000,ad+7CAQhmxCwX5Rw,327.000,5i18PRXIZs7a547H,307.000,tdh33mRifwIdmclm,456.000,sx8KZK/hAliF3j/d,463.000,CZ3VewgBRRj8CGnu,474.000,4FX0bsL+92eaU9io
2,152,2026-04-03T09:43:24.719Z,309.000,10,204.000,F7ZVqKSDMlGu5lJR,206.000,Tu4X1xMcFFqXmu9L,253.000,MRKJzRpfdNMoBZNE,274.000,VWDhNMGzJp+1eE8B,275.000,5i18PRXIZs7a547H,287.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,501.000,sx8KZK/hAliF3j/d,546.000,4FX0bsL+92eaU9io,786.000,CZ3VewgBRRj8CGnu
2,153,2026-04-03T09:43:25.028Z,305.000,8,202.000,Tu4X1xMcFFqXmu9L,210.000,F7ZVqKSDMlGu5lJR,247.000,MRKJzRpfdNMoBZNE,273.000,5i18PRXIZs7a547H,280.000,VWDhNMGzJp+1eE8B,285.000,ad+7CAQhmxCwX5Rw,304.000,tdh33mRifwIdmclm,468.000,4FX0bsL+92eaU9io,,,,
2,154,2026-04-03T09:43:25.333Z,309.000,9,206.000,Tu4X1xMcFFqXmu9L,211.000,F7ZVqKSDMlGu5lJR,252.000,MRKJzRpfdNMoBZNE,273.000,5i18PRXIZs7a547H,282.000,VWDhNMGzJp+1eE8B,295.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,466.000,sx8KZK/hAliF3j/d,484.000,CZ3VewgBRRj8CGnu,,
2,155,2026-04-03T09:43:25.642Z,309.000,10,203.000,Tu4X1xMcFFqXmu9L,213.000,F7ZVqKSDMlGu5lJR,251.000,MRKJzRpfdNMoBZNE,276.000,VWDhNMGzJp+1eE8B,276.000,5i18PRXIZs7a547H,296.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,470.000,4FX0bsL+92eaU9io,472.000,sx8KZK/hAliF3j/d,473.000,CZ3VewgBRRj8CGnu
2,156,2026-04-03T09:43:25.951Z,308.000,10,204.000,Tu4X1xMcFFqXmu9L,214.000,F7ZVqKSDMlGu5lJR,252.000,MRKJzRpfdNMoBZNE,277.000,VWDhNMGzJp+1eE8B,278.000,5i18PRXIZs7a547H,294.000,ad+7CAQhmxCwX5Rw,308.000,tdh33mRifwIdmclm,441.000,CZ3VewgBRRj8CGnu,520.000,4FX0bsL+92eaU9io,761.000,sx8KZK/hAliF3j/d
2,157,2026-04-03T09:43:26.259Z,315.000,10,214.000,Tu4X1xMcFFqXmu9L,216.000,F7ZVqKSDMlGu5lJR,263.000,MRKJzRpfdNMoBZNE,280.000,VWDhNMGzJp+1eE8B,313.000,ad+7CAQhmxCwX5Rw,315.000,tdh33mRifwIdmclm,315.000,5i18PRXIZs7a547H,478.000,sx8KZK/hAliF3j/d,481.000,4FX0bsL+92eaU9io,494.000,CZ3VewgBRRj8CGnu
2,158,2026-04-03T09:43:26.574Z,312.000,10,230.000,Tu4X1xMcFFqXmu9L,248.000,MRKJzRpfdNMoBZNE,273.000,F7ZVqKSDMlGu5lJR,279.000,VWDhNMGzJp+1eE8B,304.000,ad+7CAQhmxCwX5Rw,330.000,tdh33mRifwIdmclm,326.000,5i18PRXIZs7a547H,444.000,4FX0bsL+92eaU9io,510.000,CZ3VewgBRRj8CGnu,805.000,sx8KZK/hAliF3j/d
2,159,2026-04-03T09:43:26.886Z,407.000,8,220.000,Tu4X1xMcFFqXmu9L,303.000,MRKJzRpfdNMoBZNE,304.000,ad+7CAQhmxCwX5Rw,315.000,5i18PRXIZs7a547H,324.000,tdh33mRifwIdmclm,326.000,F7ZVqKSDMlGu5lJR,417.000,VWDhNMGzJp+1eE8B,568.000,sx8KZK/hAliF3j/d,,,,
2,160,2026-04-03T09:43:27.293Z,272.000,9,169.000,F7ZVqKSDMlGu5lJR,215.000,Tu4X1xMcFFqXmu9L,230.000,tdh33mRifwIdmclm,232.000,MRKJzRpfdNMoBZNE,233.000,ad+7CAQhmxCwX5Rw,251.000,5i18PRXIZs7a547H,320.000,VWDhNMGzJp+1eE8B,476.000,CZ3VewgBRRj8CGnu,563.000,4FX0bsL+92eaU9io,,
2,161,2026-04-03T09:43:27.565Z,308.000,9,206.000,MRKJzRpfdNMoBZNE,206.000,F7ZVqKSDMlGu5lJR,251.000,Tu4X1xMcFFqXmu9L,267.000,tdh33mRifwIdmclm,272.000,ad+7CAQhmxCwX5Rw,298.000,5i18PRXIZs7a547H,356.000,VWDhNMGzJp+1eE8B,449.000,sx8KZK/hAliF3j/d,768.000,CZ3VewgBRRj8CGnu,,
2,162,2026-04-03T09:43:27.873Z,311.000,9,207.000,MRKJzRpfdNMoBZNE,209.000,F7ZVqKSDMlGu5lJR,254.000,Tu4X1xMcFFqXmu9L,270.000,tdh33mRifwIdmclm,274.000,ad+7CAQhmxCwX5Rw,301.000,5i18PRXIZs7a547H,357.000,VWDhNMGzJp+1eE8B,507.000,4FX0bsL+92eaU9io,515.000,CZ3VewgBRRj8CGnu,,
2,163,2026-04-03T09:43:28.184Z,302.000,8,205.000,F7ZVqKSDMlGu5lJR,251.000,Tu4X1xMcFFqXmu9L,271.000,tdh33mRifwIdmclm,272.000,ad+7CAQhmxCwX5Rw,284.000,MRKJzRpfdNMoBZNE,297.000,5i18PRXIZs7a547H,353.000,VWDhNMGzJp+1eE8B,427.000,sx8KZK/hAliF3j/d,,,,
2,164,2026-04-03T09:43:28.486Z,354.000,9,215.000,F7ZVqKSDMlGu5lJR,230.000,MRKJzRpfdNMoBZNE,255.000,Tu4X1xMcFFqXmu9L,285.000,ad+7CAQhmxCwX5Rw,303.000,5i18PRXIZs7a547H,348.000,tdh33mRifwIdmclm,361.000,VWDhNMGzJp+1eE8B,506.000,CZ3VewgBRRj8CGnu,556.000,4FX0bsL+92eaU9io,,
2,165,2026-04-03T09:43:28.840Z,302.000,8,207.000,F7ZVqKSDMlGu5lJR,210.000,MRKJzRpfdNMoBZNE,223.000,Tu4X1xMcFFqXmu9L,236.000,ad+7CAQhmxCwX5Rw,254.000,VWDhNMGzJp+1eE8B,259.000,5i18PRXIZs7a547H,302.000,tdh33mRifwIdmclm,480.000,sx8KZK/hAliF3j/d,,,,
2,166,2026-04-03T09:43:29.142Z,307.000,9,204.000,Tu4X1xMcFFqXmu9L,211.000,F7ZVqKSDMlGu5lJR,217.000,MRKJzRpfdNMoBZNE,245.000,ad+7CAQhmxCwX5Rw,265.000,5i18PRXIZs7a547H,270.000,VWDhNMGzJp+1eE8B,307.000,tdh33mRifwIdmclm,483.000,CZ3VewgBRRj8CGnu,668.000,4FX0bsL+92eaU9io,,
2,167,2026-04-03T09:43:29.449Z,366.000,9,204.000,Tu4X1xMcFFqXmu9L,358.000,F7ZVqKSDMlGu5lJR,360.000,MRKJzRpfdNMoBZNE,360.000,5i18PRXIZs7a547H,361.000,VWDhNMGzJp+1eE8B,363.000,tdh33mRifwIdmclm,366.000,ad+7CAQhmxCwX5Rw,444.000,sx8KZK/hAliF3j/d,789.000,CZ3VewgBRRj8CGnu,,
2,168,2026-04-03T09:43:29.815Z,323.000,10,211.000,5i18PRXIZs7a547H,221.000,Tu4X1xMcFFqXmu9L,222.000,F7ZVqKSDMlGu5lJR,225.000,MRKJzRpfdNMoBZNE,251.000,tdh33mRifwIdmclm,314.000,ad+7CAQhmxCwX5Rw,326.000,VWDhNMGzJp+1eE8B,467.000,CZ3VewgBRRj8CGnu,476.000,4FX0bsL+92eaU9io,477.000,sx8KZK/hAliF3j/d
2,169,2026-04-03T09:43:30.138Z,305.000,8,200.000,MRKJzRpfdNMoBZNE,206.000,F7ZVqKSDMlGu5lJR,207.000,Tu4X1xMcFFqXmu9L,243.000,5i18PRXIZs7a547H,276.000,tdh33mRifwIdmclm,304.000,ad+7CAQhmxCwX5Rw,309.000,VWDhNMGzJp+1eE8B,514.000,CZ3VewgBRRj8CGnu,,,,
2,170,2026-04-03T09:43:30.443Z,355.000,9,199.000,MRKJzRpfdNMoBZNE,212.000,Tu4X1xMcFFqXmu9L,277.000,tdh33mRifwIdmclm,281.000,5i18PRXIZs7a547H,307.000,ad+7CAQhmxCwX5Rw,314.000,VWDhNMGzJp+1eE8B,355.000,F7ZVqKSDMlGu5lJR,496.000,4FX0bsL+92eaU9io,511.000,sx8KZK/hAliF3j/d,,
2,171,2026-04-03T09:43:30.798Z,275.000,8,161.000,Tu4X1xMcFFqXmu9L,182.000,MRKJzRpfdNMoBZNE,220.000,F7ZVqKSDMlGu5lJR,244.000,tdh33mRifwIdmclm,245.000,5i18PRXIZs7a547H,263.000,VWDhNMGzJp+1eE8B,275.000,ad+7CAQhmxCwX5Rw,490.000,CZ3VewgBRRj8CGnu,,,,
2,172,2026-04-03T09:43:31.073Z,313.000,9,210.000,MRKJzRpfdNMoBZNE,231.000,Tu4X1xMcFFqXmu9L,250.000,F7ZVqKSDMlGu5lJR,287.000,5i18PRXIZs7a547H,301.000,tdh33mRifwIdmclm,308.000,ad+7CAQhmxCwX5Rw,335.000,VWDhNMGzJp+1eE8B,503.000,sx8KZK/hAliF3j/d,566.000,4FX0bsL+92eaU9io,,
2,173,2026-04-03T09:43:31.386Z,307.000,10,201.000,MRKJzRpfdNMoBZNE,228.000,Tu4X1xMcFFqXmu9L,248.000,F7ZVqKSDMlGu5lJR,284.000,5i18PRXIZs7a547H,298.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,330.000,VWDhNMGzJp+1eE8B,488.000,4FX0bsL+92eaU9io,532.000,CZ3VewgBRRj8CGnu,553.000,sx8KZK/hAliF3j/d
2,174,2026-04-03T09:43:31.693Z,313.000,8,210.000,MRKJzRpfdNMoBZNE,228.000,Tu4X1xMcFFqXmu9L,247.000,F7ZVqKSDMlGu5lJR,283.000,5i18PRXIZs7a547H,296.000,tdh33mRifwIdmclm,301.000,ad+7CAQhmxCwX5Rw,332.000,VWDhNMGzJp+1eE8B,516.000,4FX0bsL+92eaU9io,,,,
2,175,2026-04-03T09:43:32.006Z,308.000,9,205.000,MRKJzRpfdNMoBZNE,222.000,Tu4X1xMcFFqXmu9L,244.000,F7ZVqKSDMlGu5lJR,285.000,5i18PRXIZs7a547H,292.000,tdh33mRifwIdmclm,298.000,ad+7CAQhmxCwX5Rw,324.000,VWDhNMGzJp+1eE8B,508.000,CZ3VewgBRRj8CGnu,510.000,sx8KZK/hAliF3j/d,,
2,176,2026-04-03T09:43:32.314Z,317.000,8,207.000,MRKJzRpfdNMoBZNE,221.000,Tu4X1xMcFFqXmu9L,247.000,F7ZVqKSDMlGu5lJR,301.000,tdh33mRifwIdmclm,307.000,ad+7CAQhmxCwX5Rw,315.000,5i18PRXIZs7a547H,323.000,VWDhNMGzJp+1eE8B,498.000,4FX0bsL+92eaU9io,,,,
2,177,2026-04-03T09:43:32.631Z,387.000,9,286.000,Tu4X1xMcFFqXmu9L,289.000,F7ZVqKSDMlGu5lJR,291.000,MRKJzRpfdNMoBZNE,302.000,ad+7CAQhmxCwX5Rw,307.000,5i18PRXIZs7a547H,317.000,VWDhNMGzJp+1eE8B,387.000,tdh33mRifwIdmclm,491.000,sx8KZK/hAliF3j/d,892.000,CZ3VewgBRRj8CGnu,,
2,178,2026-04-03T09:43:33.018Z,308.000,8,205.000,Tu4X1xMcFFqXmu9L,214.000,F7ZVqKSDMlGu5lJR,217.000,MRKJzRpfdNMoBZNE,230.000,5i18PRXIZs7a547H,242.000,VWDhNMGzJp+1eE8B,251.000,ad+7CAQhmxCwX5Rw,308.000,tdh33mRifwIdmclm,534.000,4FX0bsL+92eaU9io,,,,
2,179,2026-04-03T09:43:33.326Z,428.000,9,220.000,MRKJzRpfdNMoBZNE,229.000,Tu4X1xMcFFqXmu9L,230.000,F7ZVqKSDMlGu5lJR,247.000,tdh33mRifwIdmclm,254.000,VWDhNMGzJp+1eE8B,265.000,5i18PRXIZs7a547H,428.000,ad+7CAQhmxCwX5Rw,470.000,CZ3VewgBRRj8CGnu,498.000,sx8KZK/hAliF3j/d,,
2,180,2026-04-03T09:43:33.754Z,343.000,10,106.000,Tu4X1xMcFFqXmu9L,205.000,ad+7CAQhmxCwX5Rw,208.000,MRKJzRpfdNMoBZNE,210.000,VWDhNMGzJp+1eE8B,211.000,5i18PRXIZs7a547H,244.000,tdh33mRifwIdmclm,343.000,F7ZVqKSDMlGu5lJR,466.000,4FX0bsL+92eaU9io,724.000,CZ3VewgBRRj8CGnu,589.000,sx8KZK/hAliF3j/d
2,181,2026-04-03T09:43:34.097Z,342.000,10,181.000,Tu4X1xMcFFqXmu9L,212.000,F7ZVqKSDMlGu5lJR,219.000,MRKJzRpfdNMoBZNE,305.000,5i18PRXIZs7a547H,307.000,VWDhNMGzJp+1eE8B,321.000,tdh33mRifwIdmclm,343.000,ad+7CAQhmxCwX5Rw,413.000,4FX0bsL+92eaU9io,436.000,sx8KZK/hAliF3j/d,471.000,CZ3VewgBRRj8CGnu
2,182,2026-04-03T09:43:34.439Z,331.000,9,317.000,F7ZVqKSDMlGu5lJR,318.000,VWDhNMGzJp+1eE8B,320.000,5i18PRXIZs7a547H,321.000,tdh33mRifwIdmclm,322.000,Tu4X1xMcFFqXmu9L,328.000,MRKJzRpfdNMoBZNE,426.000,ad+7CAQhmxCwX5Rw,540.000,CZ3VewgBRRj8CGnu,797.000,sx8KZK/hAliF3j/d,,
2,183,2026-04-03T09:43:34.770Z,328.000,8,204.000,Tu4X1xMcFFqXmu9L,208.000,MRKJzRpfdNMoBZNE,248.000,F7ZVqKSDMlGu5lJR,305.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,319.000,tdh33mRifwIdmclm,328.000,VWDhNMGzJp+1eE8B,478.000,4FX0bsL+92eaU9io,,,,
2,184,2026-04-03T09:43:35.098Z,323.000,9,217.000,F7ZVqKSDMlGu5lJR,219.000,Tu4X1xMcFFqXmu9L,225.000,MRKJzRpfdNMoBZNE,288.000,5i18PRXIZs7a547H,291.000,ad+7CAQhmxCwX5Rw,309.000,VWDhNMGzJp+1eE8B,324.000,tdh33mRifwIdmclm,1041.000,sx8KZK/hAliF3j/d,805.000,4FX0bsL+92eaU9io,,
