Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,385,2026-04-03T09:05:40.231Z,308.000,10,204.000,vRX4DHLJsekr1BTp,206.000,oCNNq0EwqevGjVyf,211.000,HyMsMkg7uX/pBrkV,252.000,X2FUMZHFanG/Rzwt,266.000,RoDqufKXX6tZ66O7,284.000,6RMXoNPqOo73N49D,308.000,slpvX5aIyp/vu2h7,439.000,uEwBY1aUZPeTniv6,460.000,bVsQRy+ebfaFpZNF,709.000,U3N/FYsfie8cPR1Q
1,386,2026-04-03T09:05:40.539Z,305.000,9,205.000,oCNNq0EwqevGjVyf,209.000,HyMsMkg7uX/pBrkV,209.000,vRX4DHLJsekr1BTp,259.000,X2FUMZHFanG/Rzwt,266.000,RoDqufKXX6tZ66O7,282.000,6RMXoNPqOo73N49D,313.000,slpvX5aIyp/vu2h7,450.000,bVsQRy+ebfaFpZNF,457.000,uEwBY1aUZPeTniv6,,
1,387,2026-04-03T09:05:40.844Z,308.000,10,203.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,215.000,vRX4DHLJsekr1BTp,259.000,X2FUMZHFanG/Rzwt,268.000,RoDqufKXX6tZ66O7,285.000,6RMXoNPqOo73N49D,320.000,slpvX5aIyp/vu2h7,442.000,bVsQRy+ebfaFpZNF,463.000,U3N/FYsfie8cPR1Q,749.000,uEwBY1aUZPeTniv6
1,388,2026-04-03T09:05:41.152Z,313.000,9,208.000,HyMsMkg7uX/pBrkV,209.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,261.000,X2FUMZHFanG/Rzwt,269.000,RoDqufKXX6tZ66O7,286.000,6RMXoNPqOo73N49D,318.000,slpvX5aIyp/vu2h7,487.000,uEwBY1aUZPeTniv6,725.000,bVsQRy+ebfaFpZNF,,
1,389,2026-04-03T09:05:41.465Z,306.000,8,203.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,211.000,vRX4DHLJsekr1BTp,258.000,X2FUMZHFanG/Rzwt,260.000,RoDqufKXX6tZ66O7,281.000,6RMXoNPqOo73N49D,313.000,slpvX5aIyp/vu2h7,511.000,U3N/FYsfie8cPR1Q,,,,
1,390,2026-04-03T09:05:41.771Z,308.000,9,203.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,213.000,vRX4DHLJsekr1BTp,258.000,X2FUMZHFanG/Rzwt,267.000,RoDqufKXX6tZ66O7,281.000,6RMXoNPqOo73N49D,315.000,slpvX5aIyp/vu2h7,454.000,uEwBY1aUZPeTniv6,484.000,bVsQRy+ebfaFpZNF,,
1,391,2026-04-03T09:05:42.079Z,312.000,10,207.000,oCNNq0EwqevGjVyf,211.000,vRX4DHLJsekr1BTp,213.000,HyMsMkg7uX/pBrkV,262.000,X2FUMZHFanG/Rzwt,264.000,RoDqufKXX6tZ66O7,283.000,6RMXoNPqOo73N49D,314.000,slpvX5aIyp/vu2h7,452.000,bVsQRy+ebfaFpZNF,530.000,uEwBY1aUZPeTniv6,773.000,U3N/FYsfie8cPR1Q
1,392,2026-04-03T09:05:42.391Z,308.000,9,207.000,oCNNq0EwqevGjVyf,209.000,HyMsMkg7uX/pBrkV,212.000,vRX4DHLJsekr1BTp,256.000,X2FUMZHFanG/Rzwt,263.000,RoDqufKXX6tZ66O7,280.000,6RMXoNPqOo73N49D,318.000,slpvX5aIyp/vu2h7,451.000,uEwBY1aUZPeTniv6,473.000,bVsQRy+ebfaFpZNF,,
1,393,2026-04-03T09:05:42.699Z,307.000,10,205.000,oCNNq0EwqevGjVyf,210.000,HyMsMkg7uX/pBrkV,216.000,vRX4DHLJsekr1BTp,254.000,X2FUMZHFanG/Rzwt,261.000,RoDqufKXX6tZ66O7,280.000,6RMXoNPqOo73N49D,319.000,slpvX5aIyp/vu2h7,454.000,U3N/FYsfie8cPR1Q,465.000,uEwBY1aUZPeTniv6,469.000,bVsQRy+ebfaFpZNF
1,394,2026-04-03T09:05:43.006Z,310.000,10,207.000,oCNNq0EwqevGjVyf,214.000,HyMsMkg7uX/pBrkV,217.000,vRX4DHLJsekr1BTp,256.000,X2FUMZHFanG/Rzwt,260.000,RoDqufKXX6tZ66O7,280.000,6RMXoNPqOo73N49D,320.000,slpvX5aIyp/vu2h7,435.000,bVsQRy+ebfaFpZNF,467.000,U3N/FYsfie8cPR1Q,473.000,uEwBY1aUZPeTniv6
1,395,2026-04-03T09:05:43.316Z,310.000,10,207.000,oCNNq0EwqevGjVyf,213.000,HyMsMkg7uX/pBrkV,218.000,vRX4DHLJsekr1BTp,252.000,X2FUMZHFanG/Rzwt,264.000,RoDqufKXX6tZ66O7,282.000,6RMXoNPqOo73N49D,323.000,slpvX5aIyp/vu2h7,432.000,bVsQRy+ebfaFpZNF,460.000,uEwBY1aUZPeTniv6,477.000,U3N/FYsfie8cPR1Q
1,396,2026-04-03T09:05:43.626Z,312.000,10,209.000,oCNNq0EwqevGjVyf,213.000,HyMsMkg7uX/pBrkV,216.000,vRX4DHLJsekr1BTp,244.000,X2FUMZHFanG/Rzwt,259.000,RoDqufKXX6tZ66O7,281.000,6RMXoNPqOo73N49D,320.000,slpvX5aIyp/vu2h7,455.000,U3N/FYsfie8cPR1Q,463.000,uEwBY1aUZPeTniv6,473.000,bVsQRy+ebfaFpZNF
1,397,2026-04-03T09:05:43.938Z,308.000,10,206.000,HyMsMkg7uX/pBrkV,208.000,oCNNq0EwqevGjVyf,213.000,vRX4DHLJsekr1BTp,240.000,X2FUMZHFanG/Rzwt,254.000,RoDqufKXX6tZ66O7,278.000,6RMXoNPqOo73N49D,318.000,slpvX5aIyp/vu2h7,441.000,bVsQRy+ebfaFpZNF,462.000,U3N/FYsfie8cPR1Q,737.000,uEwBY1aUZPeTniv6
1,398,2026-04-03T09:05:44.246Z,307.000,10,205.000,HyMsMkg7uX/pBrkV,207.000,oCNNq0EwqevGjVyf,213.000,vRX4DHLJsekr1BTp,244.000,X2FUMZHFanG/Rzwt,252.000,RoDqufKXX6tZ66O7,275.000,6RMXoNPqOo73N49D,320.000,slpvX5aIyp/vu2h7,427.000,bVsQRy+ebfaFpZNF,457.000,uEwBY1aUZPeTniv6,546.000,U3N/FYsfie8cPR1Q
1,399,2026-04-03T09:05:44.553Z,306.000,10,199.000,HyMsMkg7uX/pBrkV,209.000,oCNNq0EwqevGjVyf,219.000,vRX4DHLJsekr1BTp,247.000,X2FUMZHFanG/Rzwt,251.000,RoDqufKXX6tZ66O7,272.000,6RMXoNPqOo73N49D,321.000,slpvX5aIyp/vu2h7,453.000,uEwBY1aUZPeTniv6,454.000,bVsQRy+ebfaFpZNF,475.000,U3N/FYsfie8cPR1Q
1,400,2026-04-03T09:05:44.859Z,314.000,10,209.000,HyMsMkg7uX/pBrkV,214.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,250.000,X2FUMZHFanG/Rzwt,256.000,RoDqufKXX6tZ66O7,272.000,6RMXoNPqOo73N49D,323.000,slpvX5aIyp/vu2h7,457.000,bVsQRy+ebfaFpZNF,470.000,U3N/FYsfie8cPR1Q,755.000,uEwBY1aUZPeTniv6
1,401,2026-04-03T09:05:45.173Z,309.000,9,206.000,HyMsMkg7uX/pBrkV,210.000,oCNNq0EwqevGjVyf,211.000,vRX4DHLJsekr1BTp,242.000,X2FUMZHFanG/Rzwt,252.000,RoDqufKXX6tZ66O7,268.000,6RMXoNPqOo73N49D,314.000,slpvX5aIyp/vu2h7,434.000,bVsQRy+ebfaFpZNF,461.000,uEwBY1aUZPeTniv6,,
1,402,2026-04-03T09:05:45.482Z,305.000,9,203.000,HyMsMkg7uX/pBrkV,205.000,oCNNq0EwqevGjVyf,212.000,vRX4DHLJsekr1BTp,240.000,X2FUMZHFanG/Rzwt,256.000,RoDqufKXX6tZ66O7,268.000,6RMXoNPqOo73N49D,318.000,slpvX5aIyp/vu2h7,455.000,uEwBY1aUZPeTniv6,458.000,bVsQRy+ebfaFpZNF,,
1,403,2026-04-03T09:05:45.787Z,308.000,10,204.000,oCNNq0EwqevGjVyf,206.000,HyMsMkg7uX/pBrkV,219.000,vRX4DHLJsekr1BTp,239.000,X2FUMZHFanG/Rzwt,262.000,RoDqufKXX6tZ66O7,270.000,6RMXoNPqOo73N49D,325.000,slpvX5aIyp/vu2h7,413.000,uEwBY1aUZPeTniv6,451.000,U3N/FYsfie8cPR1Q,453.000,bVsQRy+ebfaFpZNF
1,404,2026-04-03T09:05:46.095Z,304.000,10,202.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,222.000,vRX4DHLJsekr1BTp,239.000,X2FUMZHFanG/Rzwt,270.000,RoDqufKXX6tZ66O7,271.000,6RMXoNPqOo73N49D,324.000,slpvX5aIyp/vu2h7,464.000,bVsQRy+ebfaFpZNF,697.000,uEwBY1aUZPeTniv6,928.000,U3N/FYsfie8cPR1Q
1,405,2026-04-03T09:05:46.399Z,312.000,9,209.000,oCNNq0EwqevGjVyf,214.000,HyMsMkg7uX/pBrkV,223.000,vRX4DHLJsekr1BTp,244.000,X2FUMZHFanG/Rzwt,270.000,6RMXoNPqOo73N49D,278.000,RoDqufKXX6tZ66O7,324.000,slpvX5aIyp/vu2h7,484.000,bVsQRy+ebfaFpZNF,511.000,uEwBY1aUZPeTniv6,,
1,406,2026-04-03T09:05:46.711Z,305.000,9,206.000,oCNNq0EwqevGjVyf,212.000,HyMsMkg7uX/pBrkV,216.000,vRX4DHLJsekr1BTp,244.000,X2FUMZHFanG/Rzwt,266.000,6RMXoNPqOo73N49D,274.000,RoDqufKXX6tZ66O7,317.000,slpvX5aIyp/vu2h7,455.000,U3N/FYsfie8cPR1Q,472.000,bVsQRy+ebfaFpZNF,,
1,407,2026-04-03T09:05:47.016Z,311.000,9,206.000,oCNNq0EwqevGjVyf,217.000,HyMsMkg7uX/pBrkV,217.000,vRX4DHLJsekr1BTp,247.000,X2FUMZHFanG/Rzwt,266.000,6RMXoNPqOo73N49D,276.000,RoDqufKXX6tZ66O7,323.000,slpvX5aIyp/vu2h7,402.000,bVsQRy+ebfaFpZNF,728.000,U3N/FYsfie8cPR1Q,,
1,408,2026-04-03T09:05:47.327Z,303.000,8,203.000,oCNNq0EwqevGjVyf,216.000,HyMsMkg7uX/pBrkV,217.000,vRX4DHLJsekr1BTp,248.000,X2FUMZHFanG/Rzwt,263.000,6RMXoNPqOo73N49D,277.000,RoDqufKXX6tZ66O7,320.000,slpvX5aIyp/vu2h7,405.000,bVsQRy+ebfaFpZNF,,,,
1,409,2026-04-03T09:05:47.630Z,309.000,9,205.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,225.000,HyMsMkg7uX/pBrkV,253.000,X2FUMZHFanG/Rzwt,269.000,6RMXoNPqOo73N49D,281.000,RoDqufKXX6tZ66O7,327.000,slpvX5aIyp/vu2h7,453.000,uEwBY1aUZPeTniv6,469.000,U3N/FYsfie8cPR1Q,,
1,410,2026-04-03T09:05:47.939Z,305.000,10,204.000,oCNNq0EwqevGjVyf,219.000,vRX4DHLJsekr1BTp,223.000,HyMsMkg7uX/pBrkV,250.000,X2FUMZHFanG/Rzwt,268.000,6RMXoNPqOo73N49D,276.000,RoDqufKXX6tZ66O7,324.000,slpvX5aIyp/vu2h7,431.000,U3N/FYsfie8cPR1Q,501.000,uEwBY1aUZPeTniv6,742.000,bVsQRy+ebfaFpZNF
1,411,2026-04-03T09:05:48.244Z,312.000,9,208.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,225.000,HyMsMkg7uX/pBrkV,253.000,X2FUMZHFanG/Rzwt,269.000,6RMXoNPqOo73N49D,281.000,RoDqufKXX6tZ66O7,329.000,slpvX5aIyp/vu2h7,493.000,bVsQRy+ebfaFpZNF,563.000,U3N/FYsfie8cPR1Q,,
1,412,2026-04-03T09:05:48.556Z,306.000,8,204.000,oCNNq0EwqevGjVyf,223.000,HyMsMkg7uX/pBrkV,223.000,vRX4DHLJsekr1BTp,250.000,X2FUMZHFanG/Rzwt,264.000,6RMXoNPqOo73N49D,278.000,RoDqufKXX6tZ66O7,324.000,slpvX5aIyp/vu2h7,487.000,U3N/FYsfie8cPR1Q,,,,
1,413,2026-04-03T09:05:48.862Z,308.000,10,206.000,oCNNq0EwqevGjVyf,221.000,vRX4DHLJsekr1BTp,224.000,HyMsMkg7uX/pBrkV,254.000,X2FUMZHFanG/Rzwt,265.000,6RMXoNPqOo73N49D,282.000,RoDqufKXX6tZ66O7,328.000,slpvX5aIyp/vu2h7,463.000,U3N/FYsfie8cPR1Q,504.000,uEwBY1aUZPeTniv6,750.000,bVsQRy+ebfaFpZNF
1,414,2026-04-03T09:05:49.170Z,312.000,10,207.000,oCNNq0EwqevGjVyf,224.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,248.000,X2FUMZHFanG/Rzwt,265.000,6RMXoNPqOo73N49D,286.000,RoDqufKXX6tZ66O7,327.000,slpvX5aIyp/vu2h7,432.000,uEwBY1aUZPeTniv6,487.000,bVsQRy+ebfaFpZNF,585.000,U3N/FYsfie8cPR1Q
1,415,2026-04-03T09:05:49.482Z,308.000,10,205.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,227.000,HyMsMkg7uX/pBrkV,245.000,X2FUMZHFanG/Rzwt,258.000,6RMXoNPqOo73N49D,283.000,RoDqufKXX6tZ66O7,326.000,slpvX5aIyp/vu2h7,481.000,uEwBY1aUZPeTniv6,483.000,bVsQRy+ebfaFpZNF,510.000,U3N/FYsfie8cPR1Q
1,416,2026-04-03T09:05:49.790Z,305.000,10,204.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,227.000,HyMsMkg7uX/pBrkV,245.000,X2FUMZHFanG/Rzwt,259.000,6RMXoNPqOo73N49D,280.000,RoDqufKXX6tZ66O7,324.000,slpvX5aIyp/vu2h7,437.000,U3N/FYsfie8cPR1Q,441.000,bVsQRy+ebfaFpZNF,517.000,uEwBY1aUZPeTniv6
1,417,2026-04-03T09:05:50.095Z,313.000,10,209.000,oCNNq0EwqevGjVyf,225.000,vRX4DHLJsekr1BTp,235.000,HyMsMkg7uX/pBrkV,252.000,X2FUMZHFanG/Rzwt,264.000,6RMXoNPqOo73N49D,281.000,RoDqufKXX6tZ66O7,328.000,slpvX5aIyp/vu2h7,483.000,uEwBY1aUZPeTniv6,488.000,bVsQRy+ebfaFpZNF,605.000,U3N/FYsfie8cPR1Q
1,418,2026-04-03T09:05:50.408Z,309.000,8,205.000,oCNNq0EwqevGjVyf,226.000,vRX4DHLJsekr1BTp,233.000,HyMsMkg7uX/pBrkV,256.000,6RMXoNPqOo73N49D,259.000,X2FUMZHFanG/Rzwt,282.000,RoDqufKXX6tZ66O7,330.000,slpvX5aIyp/vu2h7,521.000,U3N/FYsfie8cPR1Q,,,,
1,419,2026-04-03T09:05:50.717Z,303.000,10,201.000,oCNNq0EwqevGjVyf,225.000,vRX4DHLJsekr1BTp,230.000,HyMsMkg7uX/pBrkV,253.000,6RMXoNPqOo73N49D,256.000,X2FUMZHFanG/Rzwt,279.000,RoDqufKXX6tZ66O7,328.000,slpvX5aIyp/vu2h7,411.000,uEwBY1aUZPeTniv6,482.000,U3N/FYsfie8cPR1Q,773.000,bVsQRy+ebfaFpZNF
1,420,2026-04-03T09:05:51.020Z,307.000,9,205.000,oCNNq0EwqevGjVyf,233.000,vRX4DHLJsekr1BTp,237.000,HyMsMkg7uX/pBrkV,257.000,6RMXoNPqOo73N49D,260.000,X2FUMZHFanG/Rzwt,280.000,RoDqufKXX6tZ66O7,339.000,slpvX5aIyp/vu2h7,460.000,uEwBY1aUZPeTniv6,616.000,U3N/FYsfie8cPR1Q,,
1,421,2026-04-03T09:05:51.327Z,308.000,10,181.000,vRX4DHLJsekr1BTp,207.000,oCNNq0EwqevGjVyf,239.000,HyMsMkg7uX/pBrkV,261.000,X2FUMZHFanG/Rzwt,264.000,6RMXoNPqOo73N49D,285.000,RoDqufKXX6tZ66O7,308.000,slpvX5aIyp/vu2h7,494.000,bVsQRy+ebfaFpZNF,498.000,uEwBY1aUZPeTniv6,549.000,U3N/FYsfie8cPR1Q
1,422,2026-04-03T09:05:51.635Z,288.000,8,180.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,235.000,HyMsMkg7uX/pBrkV,257.000,slpvX5aIyp/vu2h7,258.000,X2FUMZHFanG/Rzwt,265.000,6RMXoNPqOo73N49D,288.000,RoDqufKXX6tZ66O7,480.000,bVsQRy+ebfaFpZNF,,,,
1,423,2026-04-03T09:05:51.923Z,307.000,10,204.000,vRX4DHLJsekr1BTp,233.000,oCNNq0EwqevGjVyf,253.000,HyMsMkg7uX/pBrkV,278.000,X2FUMZHFanG/Rzwt,288.000,6RMXoNPqOo73N49D,301.000,slpvX5aIyp/vu2h7,307.000,RoDqufKXX6tZ66O7,499.000,bVsQRy+ebfaFpZNF,960.000,uEwBY1aUZPeTniv6,733.000,U3N/FYsfie8cPR1Q
1,424,2026-04-03T09:05:52.230Z,307.000,9,205.000,vRX4DHLJsekr1BTp,215.000,oCNNq0EwqevGjVyf,255.000,HyMsMkg7uX/pBrkV,279.000,X2FUMZHFanG/Rzwt,292.000,6RMXoNPqOo73N49D,306.000,slpvX5aIyp/vu2h7,307.000,RoDqufKXX6tZ66O7,454.000,uEwBY1aUZPeTniv6,573.000,U3N/FYsfie8cPR1Q,,
1,425,2026-04-03T09:05:52.537Z,313.000,8,209.000,vRX4DHLJsekr1BTp,225.000,oCNNq0EwqevGjVyf,261.000,HyMsMkg7uX/pBrkV,283.000,X2FUMZHFanG/Rzwt,293.000,6RMXoNPqOo73N49D,312.000,RoDqufKXX6tZ66O7,313.000,slpvX5aIyp/vu2h7,494.000,bVsQRy+ebfaFpZNF,,,,
1,426,2026-04-03T09:05:52.850Z,311.000,10,207.000,vRX4DHLJsekr1BTp,221.000,oCNNq0EwqevGjVyf,259.000,HyMsMkg7uX/pBrkV,279.000,X2FUMZHFanG/Rzwt,286.000,6RMXoNPqOo73N49D,308.000,slpvX5aIyp/vu2h7,311.000,RoDqufKXX6tZ66O7,435.000,U3N/FYsfie8cPR1Q,513.000,bVsQRy+ebfaFpZNF,758.000,uEwBY1aUZPeTniv6
1,427,2026-04-03T09:05:53.161Z,313.000,10,208.000,vRX4DHLJsekr1BTp,220.000,oCNNq0EwqevGjVyf,258.000,HyMsMkg7uX/pBrkV,275.000,X2FUMZHFanG/Rzwt,280.000,6RMXoNPqOo73N49D,302.000,slpvX5aIyp/vu2h7,313.000,RoDqufKXX6tZ66O7,456.000,uEwBY1aUZPeTniv6,461.000,bVsQRy+ebfaFpZNF,588.000,U3N/FYsfie8cPR1Q
1,428,2026-04-03T09:05:53.474Z,304.000,10,201.000,vRX4DHLJsekr1BTp,216.000,oCNNq0EwqevGjVyf,251.000,HyMsMkg7uX/pBrkV,269.000,X2FUMZHFanG/Rzwt,276.000,6RMXoNPqOo73N49D,297.000,slpvX5aIyp/vu2h7,304.000,RoDqufKXX6tZ66O7,435.000,uEwBY1aUZPeTniv6,487.000,bVsQRy+ebfaFpZNF,513.000,U3N/FYsfie8cPR1Q
1,429,2026-04-03T09:05:53.778Z,305.000,10,202.000,vRX4DHLJsekr1BTp,221.000,oCNNq0EwqevGjVyf,257.000,HyMsMkg7uX/pBrkV,276.000,X2FUMZHFanG/Rzwt,282.000,6RMXoNPqOo73N49D,303.000,RoDqufKXX6tZ66O7,304.000,slpvX5aIyp/vu2h7,474.000,U3N/FYsfie8cPR1Q,526.000,bVsQRy+ebfaFpZNF,768.000,uEwBY1aUZPeTniv6
1,430,2026-04-03T09:05:54.083Z,309.000,9,204.000,vRX4DHLJsekr1BTp,226.000,oCNNq0EwqevGjVyf,257.000,HyMsMkg7uX/pBrkV,279.000,X2FUMZHFanG/Rzwt,284.000,6RMXoNPqOo73N49D,306.000,slpvX5aIyp/vu2h7,309.000,RoDqufKXX6tZ66O7,449.000,bVsQRy+ebfaFpZNF,480.000,uEwBY1aUZPeTniv6,,
1,431,2026-04-03T09:05:54.392Z,308.000,10,205.000,vRX4DHLJsekr1BTp,210.000,oCNNq0EwqevGjVyf,254.000,HyMsMkg7uX/pBrkV,280.000,X2FUMZHFanG/Rzwt,285.000,6RMXoNPqOo73N49D,303.000,slpvX5aIyp/vu2h7,308.000,RoDqufKXX6tZ66O7,440.000,uEwBY1aUZPeTniv6,461.000,bVsQRy+ebfaFpZNF,547.000,U3N/FYsfie8cPR1Q
1,432,2026-04-03T09:05:54.700Z,309.000,10,207.000,vRX4DHLJsekr1BTp,218.000,oCNNq0EwqevGjVyf,256.000,HyMsMkg7uX/pBrkV,280.000,X2FUMZHFanG/Rzwt,286.000,6RMXoNPqOo73N49D,302.000,slpvX5aIyp/vu2h7,309.000,RoDqufKXX6tZ66O7,445.000,bVsQRy+ebfaFpZNF,476.000,U3N/FYsfie8cPR1Q,772.000,uEwBY1aUZPeTniv6
1,433,2026-04-03T09:05:55.009Z,309.000,7,206.000,vRX4DHLJsekr1BTp,217.000,oCNNq0EwqevGjVyf,253.000,HyMsMkg7uX/pBrkV,281.000,X2FUMZHFanG/Rzwt,283.000,6RMXoNPqOo73N49D,301.000,slpvX5aIyp/vu2h7,309.000,RoDqufKXX6tZ66O7,,,,,,
1,434,2026-04-03T09:05:55.318Z,312.000,8,208.000,vRX4DHLJsekr1BTp,216.000,oCNNq0EwqevGjVyf,255.000,HyMsMkg7uX/pBrkV,279.000,X2FUMZHFanG/Rzwt,280.000,6RMXoNPqOo73N49D,302.000,slpvX5aIyp/vu2h7,312.000,RoDqufKXX6tZ66O7,441.000,uEwBY1aUZPeTniv6,,,,
1,435,2026-04-03T09:05:55.630Z,312.000,9,207.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,251.000,HyMsMkg7uX/pBrkV,275.000,6RMXoNPqOo73N49D,277.000,X2FUMZHFanG/Rzwt,298.000,slpvX5aIyp/vu2h7,312.000,RoDqufKXX6tZ66O7,444.000,bVsQRy+ebfaFpZNF,517.000,U3N/FYsfie8cPR1Q,,
1,436,2026-04-03T09:05:55.942Z,306.000,7,203.000,vRX4DHLJsekr1BTp,208.000,oCNNq0EwqevGjVyf,248.000,HyMsMkg7uX/pBrkV,269.000,6RMXoNPqOo73N49D,275.000,X2FUMZHFanG/Rzwt,290.000,slpvX5aIyp/vu2h7,306.000,RoDqufKXX6tZ66O7,,,,,,
1,437,2026-04-03T09:05:56.248Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-03T09:03:30.254Z,10702.000,7,6173.000,slpvX5aIyp/vu2h7,7128.000,oCNNq0EwqevGjVyf,7927.000,6RMXoNPqOo73N49D,8581.000,RoDqufKXX6tZ66O7,10064.000,X2FUMZHFanG/Rzwt,10578.000,U3N/FYsfie8cPR1Q,10702.000,HyMsMkg7uX/pBrkV,,,,,,
2,2,2026-04-03T09:03:40.956Z,1029.000,7,211.000,HyMsMkg7uX/pBrkV,211.000,oCNNq0EwqevGjVyf,311.000,6RMXoNPqOo73N49D,312.000,slpvX5aIyp/vu2h7,313.000,RoDqufKXX6tZ66O7,723.000,X2FUMZHFanG/Rzwt,1185.000,U3N/FYsfie8cPR1Q,,,,,,
2,3,2026-04-03T09:03:41.985Z,525.000,8,112.000,HyMsMkg7uX/pBrkV,113.000,oCNNq0EwqevGjVyf,213.000,RoDqufKXX6tZ66O7,215.000,slpvX5aIyp/vu2h7,218.000,6RMXoNPqOo73N49D,421.000,X2FUMZHFanG/Rzwt,525.000,vRX4DHLJsekr1BTp,628.000,U3N/FYsfie8cPR1Q,,,,
2,4,2026-04-03T09:03:42.510Z,414.000,9,209.000,oCNNq0EwqevGjVyf,210.000,vRX4DHLJsekr1BTp,214.000,HyMsMkg7uX/pBrkV,305.000,X2FUMZHFanG/Rzwt,311.000,RoDqufKXX6tZ66O7,315.000,slpvX5aIyp/vu2h7,414.000,6RMXoNPqOo73N49D,651.000,U3N/FYsfie8cPR1Q,664.000,bVsQRy+ebfaFpZNF,,
2,5,2026-04-03T09:03:42.924Z,308.000,8,207.000,HyMsMkg7uX/pBrkV,208.000,oCNNq0EwqevGjVyf,209.000,vRX4DHLJsekr1BTp,211.000,slpvX5aIyp/vu2h7,212.000,X2FUMZHFanG/Rzwt,213.000,RoDqufKXX6tZ66O7,308.000,6RMXoNPqOo73N49D,692.000,U3N/FYsfie8cPR1Q,,,,
2,6,2026-04-03T09:03:43.232Z,219.000,9,113.000,oCNNq0EwqevGjVyf,210.000,vRX4DHLJsekr1BTp,211.000,HyMsMkg7uX/pBrkV,214.000,6RMXoNPqOo73N49D,216.000,slpvX5aIyp/vu2h7,217.000,X2FUMZHFanG/Rzwt,219.000,RoDqufKXX6tZ66O7,899.000,bVsQRy+ebfaFpZNF,953.000,uEwBY1aUZPeTniv6,,
2,7,2026-04-03T09:03:43.451Z,309.000,7,205.000,oCNNq0EwqevGjVyf,296.000,HyMsMkg7uX/pBrkV,303.000,vRX4DHLJsekr1BTp,304.000,slpvX5aIyp/vu2h7,305.000,6RMXoNPqOo73N49D,306.000,X2FUMZHFanG/Rzwt,309.000,RoDqufKXX6tZ66O7,,,,,,
2,8,2026-04-03T09:03:43.760Z,311.000,9,210.000,oCNNq0EwqevGjVyf,291.000,vRX4DHLJsekr1BTp,299.000,HyMsMkg7uX/pBrkV,302.000,slpvX5aIyp/vu2h7,304.000,X2FUMZHFanG/Rzwt,306.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,624.000,U3N/FYsfie8cPR1Q,1099.000,bVsQRy+ebfaFpZNF,,
2,9,2026-04-03T09:03:44.071Z,310.000,7,207.000,oCNNq0EwqevGjVyf,288.000,vRX4DHLJsekr1BTp,296.000,HyMsMkg7uX/pBrkV,303.000,X2FUMZHFanG/Rzwt,304.000,6RMXoNPqOo73N49D,305.000,slpvX5aIyp/vu2h7,310.000,RoDqufKXX6tZ66O7,,,,,,
2,10,2026-04-03T09:03:44.381Z,310.000,7,203.000,oCNNq0EwqevGjVyf,286.000,vRX4DHLJsekr1BTp,293.000,HyMsMkg7uX/pBrkV,300.000,X2FUMZHFanG/Rzwt,302.000,slpvX5aIyp/vu2h7,304.000,6RMXoNPqOo73N49D,310.000,RoDqufKXX6tZ66O7,,,,,,
2,11,2026-04-03T09:03:44.691Z,364.000,8,206.000,oCNNq0EwqevGjVyf,289.000,vRX4DHLJsekr1BTp,292.000,HyMsMkg7uX/pBrkV,298.000,slpvX5aIyp/vu2h7,298.000,X2FUMZHFanG/Rzwt,306.000,6RMXoNPqOo73N49D,364.000,RoDqufKXX6tZ66O7,605.000,U3N/FYsfie8cPR1Q,,,,
2,12,2026-04-03T09:03:45.055Z,309.000,7,205.000,oCNNq0EwqevGjVyf,235.000,vRX4DHLJsekr1BTp,238.000,HyMsMkg7uX/pBrkV,246.000,X2FUMZHFanG/Rzwt,249.000,slpvX5aIyp/vu2h7,254.000,6RMXoNPqOo73N49D,309.000,RoDqufKXX6tZ66O7,,,,,,
