Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,571,2026-04-09T00:27:56.646Z,201.000,10,7.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,45.000,zVgQkJPjmlqqcj2y,46.000,g8Uiv4C/Iw2jcLau,147.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,202.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,205.000,fdneDFXLjS+FssPV
1,572,2026-04-09T00:27:56.847Z,201.000,10,8.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,44.000,zVgQkJPjmlqqcj2y,46.000,g8Uiv4C/Iw2jcLau,147.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,202.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,205.000,fdneDFXLjS+FssPV
1,573,2026-04-09T00:27:57.048Z,201.000,10,7.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,45.000,zVgQkJPjmlqqcj2y,47.000,g8Uiv4C/Iw2jcLau,147.000,DH1HdMLu8gr2DR/9,200.000,QT/LWOrWggC13gWb,202.000,wuOX5jpHQESAhnjI,203.000,mhLEBG8jcMfrca0N,204.000,fdneDFXLjS+FssPV
1,574,2026-04-09T00:27:57.249Z,201.000,10,7.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,45.000,zVgQkJPjmlqqcj2y,48.000,g8Uiv4C/Iw2jcLau,147.000,DH1HdMLu8gr2DR/9,201.000,QT/LWOrWggC13gWb,202.000,wuOX5jpHQESAhnjI,203.000,mhLEBG8jcMfrca0N,205.000,fdneDFXLjS+FssPV
1,575,2026-04-09T00:27:57.450Z,200.000,10,8.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,46.000,zVgQkJPjmlqqcj2y,47.000,g8Uiv4C/Iw2jcLau,148.000,DH1HdMLu8gr2DR/9,200.000,QT/LWOrWggC13gWb,202.000,mhLEBG8jcMfrca0N,203.000,wuOX5jpHQESAhnjI,205.000,fdneDFXLjS+FssPV
1,576,2026-04-09T00:27:57.650Z,202.000,10,8.000,NmDqq3unVInU6gK/,26.000,0JIYz/Rud609hPkY,28.000,GKPevdY9QpU/Myh3,47.000,g8Uiv4C/Iw2jcLau,48.000,zVgQkJPjmlqqcj2y,149.000,DH1HdMLu8gr2DR/9,202.000,QT/LWOrWggC13gWb,203.000,mhLEBG8jcMfrca0N,204.000,wuOX5jpHQESAhnjI,206.000,fdneDFXLjS+FssPV
1,577,2026-04-09T00:27:57.852Z,202.000,10,8.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,47.000,zVgQkJPjmlqqcj2y,48.000,g8Uiv4C/Iw2jcLau,149.000,DH1HdMLu8gr2DR/9,202.000,QT/LWOrWggC13gWb,203.000,wuOX5jpHQESAhnjI,204.000,mhLEBG8jcMfrca0N,206.000,fdneDFXLjS+FssPV
1,578,2026-04-09T00:27:58.054Z,201.000,10,7.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,46.000,zVgQkJPjmlqqcj2y,48.000,g8Uiv4C/Iw2jcLau,150.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,202.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,205.000,fdneDFXLjS+FssPV
1,579,2026-04-09T00:27:58.255Z,201.000,10,8.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,46.000,zVgQkJPjmlqqcj2y,47.000,g8Uiv4C/Iw2jcLau,150.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,202.000,wuOX5jpHQESAhnjI,204.000,QT/LWOrWggC13gWb,206.000,fdneDFXLjS+FssPV
1,580,2026-04-09T00:27:58.456Z,201.000,10,7.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,46.000,g8Uiv4C/Iw2jcLau,47.000,zVgQkJPjmlqqcj2y,151.000,DH1HdMLu8gr2DR/9,200.000,mhLEBG8jcMfrca0N,202.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,205.000,fdneDFXLjS+FssPV
1,581,2026-04-09T00:27:58.657Z,201.000,10,7.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,47.000,g8Uiv4C/Iw2jcLau,48.000,zVgQkJPjmlqqcj2y,151.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,203.000,QT/LWOrWggC13gWb,205.000,wuOX5jpHQESAhnjI,206.000,fdneDFXLjS+FssPV
1,582,2026-04-09T00:27:58.858Z,201.000,10,9.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,25.000,GKPevdY9QpU/Myh3,46.000,g8Uiv4C/Iw2jcLau,48.000,zVgQkJPjmlqqcj2y,151.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,202.000,fdneDFXLjS+FssPV,204.000,QT/LWOrWggC13gWb,302.000,wuOX5jpHQESAhnjI
1,583,2026-04-09T00:27:59.059Z,201.000,10,7.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,47.000,zVgQkJPjmlqqcj2y,48.000,g8Uiv4C/Iw2jcLau,152.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,202.000,fdneDFXLjS+FssPV,204.000,QT/LWOrWggC13gWb,205.000,wuOX5jpHQESAhnjI
1,584,2026-04-09T00:27:59.260Z,201.000,10,8.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,31.000,GKPevdY9QpU/Myh3,46.000,zVgQkJPjmlqqcj2y,48.000,g8Uiv4C/Iw2jcLau,152.000,DH1HdMLu8gr2DR/9,200.000,mhLEBG8jcMfrca0N,202.000,QT/LWOrWggC13gWb,203.000,wuOX5jpHQESAhnjI,204.000,fdneDFXLjS+FssPV
1,585,2026-04-09T00:27:59.461Z,201.000,10,8.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,47.000,g8Uiv4C/Iw2jcLau,49.000,zVgQkJPjmlqqcj2y,152.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,202.000,wuOX5jpHQESAhnjI,204.000,fdneDFXLjS+FssPV,205.000,QT/LWOrWggC13gWb
1,586,2026-04-09T00:27:59.662Z,201.000,10,9.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,47.000,g8Uiv4C/Iw2jcLau,48.000,zVgQkJPjmlqqcj2y,152.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,203.000,wuOX5jpHQESAhnjI,205.000,fdneDFXLjS+FssPV,206.000,QT/LWOrWggC13gWb
1,587,2026-04-09T00:27:59.863Z,201.000,10,9.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,48.000,zVgQkJPjmlqqcj2y,49.000,g8Uiv4C/Iw2jcLau,152.000,DH1HdMLu8gr2DR/9,200.000,mhLEBG8jcMfrca0N,202.000,QT/LWOrWggC13gWb,203.000,wuOX5jpHQESAhnjI,204.000,fdneDFXLjS+FssPV
1,588,2026-04-09T00:28:00.064Z,201.000,10,9.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,48.000,zVgQkJPjmlqqcj2y,49.000,g8Uiv4C/Iw2jcLau,153.000,DH1HdMLu8gr2DR/9,200.000,mhLEBG8jcMfrca0N,202.000,QT/LWOrWggC13gWb,203.000,wuOX5jpHQESAhnjI,205.000,fdneDFXLjS+FssPV
1,589,2026-04-09T00:28:00.265Z,202.000,10,8.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,48.000,g8Uiv4C/Iw2jcLau,50.000,zVgQkJPjmlqqcj2y,153.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,203.000,QT/LWOrWggC13gWb,204.000,fdneDFXLjS+FssPV,207.000,wuOX5jpHQESAhnjI
1,590,2026-04-09T00:28:00.467Z,202.000,10,8.000,NmDqq3unVInU6gK/,23.000,0JIYz/Rud609hPkY,25.000,GKPevdY9QpU/Myh3,47.000,g8Uiv4C/Iw2jcLau,49.000,zVgQkJPjmlqqcj2y,153.000,DH1HdMLu8gr2DR/9,202.000,mhLEBG8jcMfrca0N,203.000,QT/LWOrWggC13gWb,204.000,wuOX5jpHQESAhnjI,205.000,fdneDFXLjS+FssPV
1,591,2026-04-09T00:28:00.669Z,200.000,10,8.000,NmDqq3unVInU6gK/,22.000,0JIYz/Rud609hPkY,25.000,GKPevdY9QpU/Myh3,47.000,zVgQkJPjmlqqcj2y,48.000,g8Uiv4C/Iw2jcLau,152.000,DH1HdMLu8gr2DR/9,200.000,QT/LWOrWggC13gWb,202.000,fdneDFXLjS+FssPV,203.000,mhLEBG8jcMfrca0N,204.000,wuOX5jpHQESAhnjI
1,592,2026-04-09T00:28:00.869Z,201.000,10,8.000,NmDqq3unVInU6gK/,23.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,48.000,zVgQkJPjmlqqcj2y,49.000,g8Uiv4C/Iw2jcLau,153.000,DH1HdMLu8gr2DR/9,201.000,QT/LWOrWggC13gWb,203.000,mhLEBG8jcMfrca0N,204.000,fdneDFXLjS+FssPV,207.000,wuOX5jpHQESAhnjI
1,593,2026-04-09T00:28:01.070Z,203.000,10,8.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,48.000,zVgQkJPjmlqqcj2y,49.000,g8Uiv4C/Iw2jcLau,154.000,DH1HdMLu8gr2DR/9,202.000,wuOX5jpHQESAhnjI,204.000,fdneDFXLjS+FssPV,205.000,mhLEBG8jcMfrca0N,206.000,QT/LWOrWggC13gWb
1,594,2026-04-09T00:28:01.273Z,199.000,10,7.000,NmDqq3unVInU6gK/,23.000,0JIYz/Rud609hPkY,25.000,GKPevdY9QpU/Myh3,46.000,zVgQkJPjmlqqcj2y,48.000,g8Uiv4C/Iw2jcLau,152.000,DH1HdMLu8gr2DR/9,199.000,wuOX5jpHQESAhnjI,200.000,fdneDFXLjS+FssPV,202.000,QT/LWOrWggC13gWb,203.000,mhLEBG8jcMfrca0N
1,595,2026-04-09T00:28:01.472Z,203.000,10,8.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,49.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,154.000,DH1HdMLu8gr2DR/9,203.000,mhLEBG8jcMfrca0N,204.000,wuOX5jpHQESAhnjI,205.000,fdneDFXLjS+FssPV,206.000,QT/LWOrWggC13gWb
1,596,2026-04-09T00:28:01.675Z,201.000,10,8.000,NmDqq3unVInU6gK/,22.000,0JIYz/Rud609hPkY,25.000,GKPevdY9QpU/Myh3,47.000,g8Uiv4C/Iw2jcLau,48.000,zVgQkJPjmlqqcj2y,153.000,DH1HdMLu8gr2DR/9,201.000,QT/LWOrWggC13gWb,202.000,mhLEBG8jcMfrca0N,203.000,wuOX5jpHQESAhnjI,204.000,fdneDFXLjS+FssPV
1,597,2026-04-09T00:28:01.876Z,199.000,10,7.000,NmDqq3unVInU6gK/,22.000,0JIYz/Rud609hPkY,25.000,GKPevdY9QpU/Myh3,47.000,g8Uiv4C/Iw2jcLau,49.000,zVgQkJPjmlqqcj2y,153.000,DH1HdMLu8gr2DR/9,199.000,fdneDFXLjS+FssPV,201.000,wuOX5jpHQESAhnjI,202.000,mhLEBG8jcMfrca0N,203.000,QT/LWOrWggC13gWb
1,598,2026-04-09T00:28:02.075Z,203.000,10,8.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,49.000,g8Uiv4C/Iw2jcLau,50.000,zVgQkJPjmlqqcj2y,156.000,DH1HdMLu8gr2DR/9,202.000,wuOX5jpHQESAhnjI,204.000,mhLEBG8jcMfrca0N,205.000,QT/LWOrWggC13gWb,206.000,fdneDFXLjS+FssPV
1,599,2026-04-09T00:28:02.278Z,201.000,10,8.000,NmDqq3unVInU6gK/,23.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,47.000,g8Uiv4C/Iw2jcLau,48.000,zVgQkJPjmlqqcj2y,154.000,DH1HdMLu8gr2DR/9,200.000,QT/LWOrWggC13gWb,202.000,wuOX5jpHQESAhnjI,203.000,mhLEBG8jcMfrca0N,204.000,fdneDFXLjS+FssPV
1,600,2026-04-09T00:28:02.479Z,199.000,10,7.000,NmDqq3unVInU6gK/,23.000,0JIYz/Rud609hPkY,25.000,GKPevdY9QpU/Myh3,47.000,g8Uiv4C/Iw2jcLau,48.000,zVgQkJPjmlqqcj2y,154.000,DH1HdMLu8gr2DR/9,199.000,fdneDFXLjS+FssPV,200.000,QT/LWOrWggC13gWb,203.000,wuOX5jpHQESAhnjI,205.000,mhLEBG8jcMfrca0N
1,601,2026-04-09T00:28:02.678Z,202.000,10,9.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,28.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,157.000,DH1HdMLu8gr2DR/9,202.000,fdneDFXLjS+FssPV,203.000,mhLEBG8jcMfrca0N,204.000,QT/LWOrWggC13gWb,206.000,wuOX5jpHQESAhnjI
1,602,2026-04-09T00:28:02.880Z,201.000,10,8.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,49.000,g8Uiv4C/Iw2jcLau,50.000,zVgQkJPjmlqqcj2y,155.000,DH1HdMLu8gr2DR/9,201.000,fdneDFXLjS+FssPV,202.000,QT/LWOrWggC13gWb,203.000,mhLEBG8jcMfrca0N,205.000,wuOX5jpHQESAhnjI
1,603,2026-04-09T00:28:03.081Z,201.000,10,8.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,49.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,156.000,DH1HdMLu8gr2DR/9,201.000,QT/LWOrWggC13gWb,202.000,mhLEBG8jcMfrca0N,203.000,wuOX5jpHQESAhnjI,205.000,fdneDFXLjS+FssPV
1,604,2026-04-09T00:28:03.282Z,201.000,10,9.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,29.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,157.000,DH1HdMLu8gr2DR/9,201.000,fdneDFXLjS+FssPV,202.000,QT/LWOrWggC13gWb,204.000,wuOX5jpHQESAhnjI,205.000,mhLEBG8jcMfrca0N
1,605,2026-04-09T00:28:03.483Z,202.000,10,8.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,27.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,156.000,DH1HdMLu8gr2DR/9,201.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,205.000,mhLEBG8jcMfrca0N,206.000,fdneDFXLjS+FssPV
1,606,2026-04-09T00:28:03.685Z,201.000,10,8.000,NmDqq3unVInU6gK/,23.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,49.000,zVgQkJPjmlqqcj2y,50.000,g8Uiv4C/Iw2jcLau,156.000,DH1HdMLu8gr2DR/9,201.000,QT/LWOrWggC13gWb,202.000,mhLEBG8jcMfrca0N,203.000,wuOX5jpHQESAhnjI,205.000,fdneDFXLjS+FssPV
1,607,2026-04-09T00:28:03.886Z,201.000,10,7.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,49.000,zVgQkJPjmlqqcj2y,50.000,g8Uiv4C/Iw2jcLau,157.000,DH1HdMLu8gr2DR/9,200.000,wuOX5jpHQESAhnjI,202.000,fdneDFXLjS+FssPV,203.000,QT/LWOrWggC13gWb,204.000,mhLEBG8jcMfrca0N
1,608,2026-04-09T00:28:04.087Z,202.000,10,7.000,NmDqq3unVInU6gK/,24.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,49.000,zVgQkJPjmlqqcj2y,51.000,g8Uiv4C/Iw2jcLau,158.000,DH1HdMLu8gr2DR/9,201.000,QT/LWOrWggC13gWb,203.000,wuOX5jpHQESAhnjI,204.000,mhLEBG8jcMfrca0N,205.000,fdneDFXLjS+FssPV
1,609,2026-04-09T00:28:04.289Z,199.000,10,7.000,NmDqq3unVInU6gK/,23.000,0JIYz/Rud609hPkY,25.000,GKPevdY9QpU/Myh3,48.000,g8Uiv4C/Iw2jcLau,49.000,zVgQkJPjmlqqcj2y,157.000,DH1HdMLu8gr2DR/9,199.000,QT/LWOrWggC13gWb,201.000,wuOX5jpHQESAhnjI,202.000,mhLEBG8jcMfrca0N,203.000,fdneDFXLjS+FssPV
1,610,2026-04-09T00:28:04.488Z,203.000,10,8.000,NmDqq3unVInU6gK/,26.000,0JIYz/Rud609hPkY,28.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,159.000,DH1HdMLu8gr2DR/9,203.000,QT/LWOrWggC13gWb,205.000,fdneDFXLjS+FssPV,208.000,wuOX5jpHQESAhnjI,210.000,mhLEBG8jcMfrca0N
1,611,2026-04-09T00:28:04.691Z,199.000,10,10.000,NmDqq3unVInU6gK/,25.000,0JIYz/Rud609hPkY,26.000,GKPevdY9QpU/Myh3,48.000,g8Uiv4C/Iw2jcLau,49.000,zVgQkJPjmlqqcj2y,158.000,DH1HdMLu8gr2DR/9,199.000,wuOX5jpHQESAhnjI,200.000,QT/LWOrWggC13gWb,201.000,fdneDFXLjS+FssPV,202.000,mhLEBG8jcMfrca0N
1,612,2026-04-09T00:28:04.890Z,201.000,10,7.000,NmDqq3unVInU6gK/,27.000,0JIYz/Rud609hPkY,29.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,53.000,zVgQkJPjmlqqcj2y,161.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,202.000,wuOX5jpHQESAhnjI,204.000,QT/LWOrWggC13gWb,205.000,fdneDFXLjS+FssPV
1,613,2026-04-09T00:28:05.091Z,201.000,10,8.000,NmDqq3unVInU6gK/,27.000,0JIYz/Rud609hPkY,28.000,GKPevdY9QpU/Myh3,49.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,161.000,DH1HdMLu8gr2DR/9,201.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,204.000,mhLEBG8jcMfrca0N,205.000,fdneDFXLjS+FssPV
1,614,2026-04-09T00:28:05.292Z,202.000,10,9.000,NmDqq3unVInU6gK/,28.000,0JIYz/Rud609hPkY,30.000,GKPevdY9QpU/Myh3,51.000,g8Uiv4C/Iw2jcLau,52.000,zVgQkJPjmlqqcj2y,161.000,DH1HdMLu8gr2DR/9,202.000,wuOX5jpHQESAhnjI,203.000,mhLEBG8jcMfrca0N,204.000,fdneDFXLjS+FssPV,206.000,QT/LWOrWggC13gWb
1,615,2026-04-09T00:28:05.494Z,201.000,10,9.000,NmDqq3unVInU6gK/,26.000,0JIYz/Rud609hPkY,29.000,GKPevdY9QpU/Myh3,49.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,160.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,202.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,205.000,fdneDFXLjS+FssPV
1,616,2026-04-09T00:28:05.695Z,201.000,10,10.000,NmDqq3unVInU6gK/,26.000,0JIYz/Rud609hPkY,29.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,160.000,DH1HdMLu8gr2DR/9,201.000,mhLEBG8jcMfrca0N,203.000,wuOX5jpHQESAhnjI,204.000,fdneDFXLjS+FssPV,205.000,QT/LWOrWggC13gWb
1,617,2026-04-09T00:28:05.896Z,200.000,10,10.000,NmDqq3unVInU6gK/,27.000,0JIYz/Rud609hPkY,29.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,160.000,DH1HdMLu8gr2DR/9,200.000,wuOX5jpHQESAhnjI,201.000,QT/LWOrWggC13gWb,203.000,mhLEBG8jcMfrca0N,204.000,fdneDFXLjS+FssPV
1,618,2026-04-09T00:28:06.096Z,203.000,10,11.000,NmDqq3unVInU6gK/,28.000,0JIYz/Rud609hPkY,31.000,GKPevdY9QpU/Myh3,51.000,zVgQkJPjmlqqcj2y,53.000,g8Uiv4C/Iw2jcLau,161.000,DH1HdMLu8gr2DR/9,203.000,wuOX5jpHQESAhnjI,204.000,fdneDFXLjS+FssPV,205.000,mhLEBG8jcMfrca0N,206.000,QT/LWOrWggC13gWb
1,619,2026-04-09T00:28:06.299Z,201.000,10,12.000,NmDqq3unVInU6gK/,26.000,0JIYz/Rud609hPkY,29.000,GKPevdY9QpU/Myh3,49.000,g8Uiv4C/Iw2jcLau,50.000,zVgQkJPjmlqqcj2y,159.000,DH1HdMLu8gr2DR/9,201.000,wuOX5jpHQESAhnjI,202.000,QT/LWOrWggC13gWb,203.000,mhLEBG8jcMfrca0N,204.000,fdneDFXLjS+FssPV
1,620,2026-04-09T00:28:06.500Z,200.000,10,10.000,NmDqq3unVInU6gK/,26.000,0JIYz/Rud609hPkY,29.000,GKPevdY9QpU/Myh3,49.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,159.000,DH1HdMLu8gr2DR/9,200.000,wuOX5jpHQESAhnjI,202.000,mhLEBG8jcMfrca0N,204.000,fdneDFXLjS+FssPV,205.000,QT/LWOrWggC13gWb
1,621,2026-04-09T00:28:06.700Z,201.000,10,10.000,NmDqq3unVInU6gK/,27.000,0JIYz/Rud609hPkY,31.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,52.000,zVgQkJPjmlqqcj2y,160.000,DH1HdMLu8gr2DR/9,200.000,wuOX5jpHQESAhnjI,202.000,fdneDFXLjS+FssPV,204.000,mhLEBG8jcMfrca0N,205.000,QT/LWOrWggC13gWb
1,622,2026-04-09T00:28:06.901Z,201.000,10,11.000,NmDqq3unVInU6gK/,28.000,0JIYz/Rud609hPkY,30.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,160.000,DH1HdMLu8gr2DR/9,201.000,wuOX5jpHQESAhnjI,203.000,fdneDFXLjS+FssPV,204.000,QT/LWOrWggC13gWb,205.000,mhLEBG8jcMfrca0N
1,623,2026-04-09T00:28:07.102Z,201.000,10,11.000,NmDqq3unVInU6gK/,29.000,0JIYz/Rud609hPkY,31.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,160.000,DH1HdMLu8gr2DR/9,201.000,wuOX5jpHQESAhnjI,203.000,mhLEBG8jcMfrca0N,204.000,QT/LWOrWggC13gWb,205.000,fdneDFXLjS+FssPV
1,624,2026-04-09T00:28:07.303Z,201.000,10,11.000,NmDqq3unVInU6gK/,30.000,0JIYz/Rud609hPkY,32.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,160.000,DH1HdMLu8gr2DR/9,201.000,wuOX5jpHQESAhnjI,202.000,mhLEBG8jcMfrca0N,204.000,QT/LWOrWggC13gWb,205.000,fdneDFXLjS+FssPV
1,625,2026-04-09T00:28:07.504Z,201.000,10,10.000,NmDqq3unVInU6gK/,29.000,0JIYz/Rud609hPkY,31.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,160.000,DH1HdMLu8gr2DR/9,201.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,205.000,mhLEBG8jcMfrca0N,206.000,fdneDFXLjS+FssPV
1,626,2026-04-09T00:28:07.705Z,201.000,10,12.000,NmDqq3unVInU6gK/,29.000,0JIYz/Rud609hPkY,31.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,160.000,DH1HdMLu8gr2DR/9,201.000,wuOX5jpHQESAhnjI,202.000,fdneDFXLjS+FssPV,203.000,mhLEBG8jcMfrca0N,205.000,QT/LWOrWggC13gWb
1,627,2026-04-09T00:28:07.906Z,202.000,10,12.000,NmDqq3unVInU6gK/,29.000,0JIYz/Rud609hPkY,31.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,159.000,DH1HdMLu8gr2DR/9,202.000,wuOX5jpHQESAhnjI,203.000,fdneDFXLjS+FssPV,204.000,mhLEBG8jcMfrca0N,206.000,QT/LWOrWggC13gWb
1,628,2026-04-09T00:28:08.108Z,202.000,10,12.000,NmDqq3unVInU6gK/,28.000,0JIYz/Rud609hPkY,30.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,159.000,DH1HdMLu8gr2DR/9,202.000,QT/LWOrWggC13gWb,203.000,mhLEBG8jcMfrca0N,204.000,fdneDFXLjS+FssPV,206.000,wuOX5jpHQESAhnjI
1,629,2026-04-09T00:28:08.310Z,200.000,10,10.000,NmDqq3unVInU6gK/,27.000,0JIYz/Rud609hPkY,30.000,GKPevdY9QpU/Myh3,49.000,g8Uiv4C/Iw2jcLau,51.000,zVgQkJPjmlqqcj2y,158.000,DH1HdMLu8gr2DR/9,200.000,QT/LWOrWggC13gWb,202.000,mhLEBG8jcMfrca0N,203.000,wuOX5jpHQESAhnjI,204.000,fdneDFXLjS+FssPV
1,630,2026-04-09T00:28:08.510Z,201.000,10,10.000,NmDqq3unVInU6gK/,28.000,0JIYz/Rud609hPkY,31.000,GKPevdY9QpU/Myh3,50.000,g8Uiv4C/Iw2jcLau,52.000,zVgQkJPjmlqqcj2y,159.000,DH1HdMLu8gr2DR/9,201.000,fdneDFXLjS+FssPV,202.000,QT/LWOrWggC13gWb,205.000,wuOX5jpHQESAhnjI,206.000,mhLEBG8jcMfrca0N
