Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,20,2026-04-04T03:56:17.252Z,404.000,10,319.000,eBgujrBTtycVyLi7,392.000,HP/d+3eqgT1Fyzcl,398.000,cSAGHdSBaGePDo9h,400.000,B5uNaUrprNzgVpUJ,401.000,NIyWCDA3UfZY2UBh,402.000,ZCforFT3AZQASY8q,403.000,EYOSxEhQp2V1HdZ5,405.000,iXkAtf/q+/TfmlPq,406.000,+ptZjwAzHtR9570H,407.000,s8X9OXpgyuVv17yA
1,21,2026-04-04T03:56:17.656Z,407.000,10,325.000,eBgujrBTtycVyLi7,396.000,NIyWCDA3UfZY2UBh,399.000,iXkAtf/q+/TfmlPq,403.000,cSAGHdSBaGePDo9h,404.000,s8X9OXpgyuVv17yA,405.000,+ptZjwAzHtR9570H,406.000,HP/d+3eqgT1Fyzcl,408.000,EYOSxEhQp2V1HdZ5,410.000,B5uNaUrprNzgVpUJ,411.000,ZCforFT3AZQASY8q
1,22,2026-04-04T03:56:18.063Z,407.000,10,322.000,eBgujrBTtycVyLi7,392.000,HP/d+3eqgT1Fyzcl,402.000,s8X9OXpgyuVv17yA,403.000,NIyWCDA3UfZY2UBh,405.000,ZCforFT3AZQASY8q,406.000,iXkAtf/q+/TfmlPq,407.000,B5uNaUrprNzgVpUJ,408.000,+ptZjwAzHtR9570H,410.000,cSAGHdSBaGePDo9h,411.000,EYOSxEhQp2V1HdZ5
1,23,2026-04-04T03:56:18.470Z,406.000,10,322.000,eBgujrBTtycVyLi7,399.000,ZCforFT3AZQASY8q,400.000,NIyWCDA3UfZY2UBh,402.000,cSAGHdSBaGePDo9h,403.000,HP/d+3eqgT1Fyzcl,404.000,iXkAtf/q+/TfmlPq,406.000,s8X9OXpgyuVv17yA,407.000,EYOSxEhQp2V1HdZ5,408.000,B5uNaUrprNzgVpUJ,410.000,+ptZjwAzHtR9570H
1,24,2026-04-04T03:56:18.876Z,402.000,10,318.000,eBgujrBTtycVyLi7,394.000,cSAGHdSBaGePDo9h,397.000,s8X9OXpgyuVv17yA,398.000,iXkAtf/q+/TfmlPq,400.000,HP/d+3eqgT1Fyzcl,401.000,EYOSxEhQp2V1HdZ5,402.000,ZCforFT3AZQASY8q,404.000,NIyWCDA3UfZY2UBh,407.000,+ptZjwAzHtR9570H,408.000,B5uNaUrprNzgVpUJ
1,25,2026-04-04T03:56:19.278Z,407.000,10,328.000,eBgujrBTtycVyLi7,396.000,HP/d+3eqgT1Fyzcl,398.000,ZCforFT3AZQASY8q,400.000,EYOSxEhQp2V1HdZ5,403.000,NIyWCDA3UfZY2UBh,405.000,s8X9OXpgyuVv17yA,407.000,B5uNaUrprNzgVpUJ,411.000,cSAGHdSBaGePDo9h,414.000,iXkAtf/q+/TfmlPq,415.000,+ptZjwAzHtR9570H
1,26,2026-04-04T03:56:19.685Z,405.000,10,326.000,eBgujrBTtycVyLi7,389.000,+ptZjwAzHtR9570H,399.000,B5uNaUrprNzgVpUJ,400.000,ZCforFT3AZQASY8q,402.000,cSAGHdSBaGePDo9h,403.000,EYOSxEhQp2V1HdZ5,405.000,iXkAtf/q+/TfmlPq,406.000,HP/d+3eqgT1Fyzcl,407.000,s8X9OXpgyuVv17yA,413.000,NIyWCDA3UfZY2UBh
1,27,2026-04-04T03:56:20.090Z,408.000,10,325.000,eBgujrBTtycVyLi7,400.000,iXkAtf/q+/TfmlPq,401.000,HP/d+3eqgT1Fyzcl,404.000,EYOSxEhQp2V1HdZ5,405.000,cSAGHdSBaGePDo9h,406.000,+ptZjwAzHtR9570H,408.000,B5uNaUrprNzgVpUJ,409.000,s8X9OXpgyuVv17yA,412.000,NIyWCDA3UfZY2UBh,416.000,ZCforFT3AZQASY8q
1,28,2026-04-04T03:56:20.498Z,408.000,10,326.000,eBgujrBTtycVyLi7,388.000,cSAGHdSBaGePDo9h,398.000,NIyWCDA3UfZY2UBh,404.000,B5uNaUrprNzgVpUJ,405.000,iXkAtf/q+/TfmlPq,407.000,HP/d+3eqgT1Fyzcl,408.000,+ptZjwAzHtR9570H,409.000,s8X9OXpgyuVv17yA,410.000,ZCforFT3AZQASY8q,411.000,EYOSxEhQp2V1HdZ5
1,29,2026-04-04T03:56:20.906Z,407.000,10,324.000,eBgujrBTtycVyLi7,391.000,cSAGHdSBaGePDo9h,392.000,iXkAtf/q+/TfmlPq,396.000,HP/d+3eqgT1Fyzcl,402.000,ZCforFT3AZQASY8q,404.000,B5uNaUrprNzgVpUJ,407.000,NIyWCDA3UfZY2UBh,409.000,s8X9OXpgyuVv17yA,411.000,EYOSxEhQp2V1HdZ5,412.000,+ptZjwAzHtR9570H
1,30,2026-04-04T03:56:21.313Z,406.000,10,322.000,eBgujrBTtycVyLi7,395.000,iXkAtf/q+/TfmlPq,399.000,s8X9OXpgyuVv17yA,400.000,B5uNaUrprNzgVpUJ,401.000,+ptZjwAzHtR9570H,404.000,cSAGHdSBaGePDo9h,406.000,EYOSxEhQp2V1HdZ5,407.000,ZCforFT3AZQASY8q,408.000,HP/d+3eqgT1Fyzcl,410.000,NIyWCDA3UfZY2UBh
1,31,2026-04-04T03:56:21.719Z,406.000,10,323.000,eBgujrBTtycVyLi7,397.000,+ptZjwAzHtR9570H,400.000,s8X9OXpgyuVv17yA,400.000,NIyWCDA3UfZY2UBh,403.000,ZCforFT3AZQASY8q,405.000,EYOSxEhQp2V1HdZ5,406.000,iXkAtf/q+/TfmlPq,407.000,HP/d+3eqgT1Fyzcl,409.000,cSAGHdSBaGePDo9h,411.000,B5uNaUrprNzgVpUJ
1,32,2026-04-04T03:56:22.125Z,406.000,10,324.000,eBgujrBTtycVyLi7,397.000,EYOSxEhQp2V1HdZ5,400.000,ZCforFT3AZQASY8q,402.000,cSAGHdSBaGePDo9h,403.000,+ptZjwAzHtR9570H,404.000,s8X9OXpgyuVv17yA,406.000,B5uNaUrprNzgVpUJ,407.000,HP/d+3eqgT1Fyzcl,408.000,NIyWCDA3UfZY2UBh,410.000,iXkAtf/q+/TfmlPq
1,33,2026-04-04T03:56:22.531Z,404.000,10,326.000,eBgujrBTtycVyLi7,392.000,cSAGHdSBaGePDo9h,396.000,ZCforFT3AZQASY8q,400.000,NIyWCDA3UfZY2UBh,401.000,s8X9OXpgyuVv17yA,403.000,B5uNaUrprNzgVpUJ,404.000,+ptZjwAzHtR9570H,405.000,iXkAtf/q+/TfmlPq,406.000,HP/d+3eqgT1Fyzcl,412.000,EYOSxEhQp2V1HdZ5
1,34,2026-04-04T03:56:22.935Z,410.000,10,328.000,eBgujrBTtycVyLi7,394.000,NIyWCDA3UfZY2UBh,396.000,s8X9OXpgyuVv17yA,397.000,iXkAtf/q+/TfmlPq,399.000,HP/d+3eqgT1Fyzcl,404.000,EYOSxEhQp2V1HdZ5,409.000,+ptZjwAzHtR9570H,411.000,cSAGHdSBaGePDo9h,412.000,ZCforFT3AZQASY8q,413.000,B5uNaUrprNzgVpUJ
1,35,2026-04-04T03:56:23.345Z,405.000,10,321.000,eBgujrBTtycVyLi7,396.000,iXkAtf/q+/TfmlPq,397.000,EYOSxEhQp2V1HdZ5,401.000,NIyWCDA3UfZY2UBh,402.000,+ptZjwAzHtR9570H,403.000,cSAGHdSBaGePDo9h,404.000,ZCforFT3AZQASY8q,406.000,s8X9OXpgyuVv17yA,411.000,B5uNaUrprNzgVpUJ,414.000,HP/d+3eqgT1Fyzcl
1,36,2026-04-04T03:56:23.750Z,404.000,10,323.000,eBgujrBTtycVyLi7,396.000,s8X9OXpgyuVv17yA,399.000,B5uNaUrprNzgVpUJ,400.000,ZCforFT3AZQASY8q,401.000,NIyWCDA3UfZY2UBh,403.000,+ptZjwAzHtR9570H,404.000,EYOSxEhQp2V1HdZ5,407.000,HP/d+3eqgT1Fyzcl,408.000,cSAGHdSBaGePDo9h,410.000,iXkAtf/q+/TfmlPq
1,37,2026-04-04T03:56:24.154Z,405.000,10,324.000,eBgujrBTtycVyLi7,396.000,NIyWCDA3UfZY2UBh,397.000,B5uNaUrprNzgVpUJ,400.000,HP/d+3eqgT1Fyzcl,402.000,cSAGHdSBaGePDo9h,403.000,ZCforFT3AZQASY8q,405.000,+ptZjwAzHtR9570H,406.000,iXkAtf/q+/TfmlPq,408.000,EYOSxEhQp2V1HdZ5,418.000,s8X9OXpgyuVv17yA
1,38,2026-04-04T03:56:24.559Z,409.000,8,328.000,eBgujrBTtycVyLi7,402.000,iXkAtf/q+/TfmlPq,404.000,cSAGHdSBaGePDo9h,405.000,s8X9OXpgyuVv17yA,406.000,ZCforFT3AZQASY8q,407.000,HP/d+3eqgT1Fyzcl,409.000,+ptZjwAzHtR9570H,410.000,B5uNaUrprNzgVpUJ,,,,
1,39,2026-04-04T03:56:24.968Z,734.000,9,498.000,eBgujrBTtycVyLi7,525.000,NIyWCDA3UfZY2UBh,532.000,EYOSxEhQp2V1HdZ5,590.000,+ptZjwAzHtR9570H,603.000,s8X9OXpgyuVv17yA,628.000,cSAGHdSBaGePDo9h,731.000,HP/d+3eqgT1Fyzcl,765.000,B5uNaUrprNzgVpUJ,1439.000,ZCforFT3AZQASY8q,,
1,40,2026-04-04T03:56:25.702Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-04T03:55:58.805Z,10595.000,7,6713.000,s8X9OXpgyuVv17yA,6970.000,EYOSxEhQp2V1HdZ5,8187.000,ZCforFT3AZQASY8q,8451.000,NIyWCDA3UfZY2UBh,9623.000,+ptZjwAzHtR9570H,10556.000,HP/d+3eqgT1Fyzcl,10595.000,cSAGHdSBaGePDo9h,,,,,,
2,2,2026-04-04T03:56:09.400Z,722.000,8,365.000,EYOSxEhQp2V1HdZ5,408.000,HP/d+3eqgT1Fyzcl,409.000,s8X9OXpgyuVv17yA,411.000,NIyWCDA3UfZY2UBh,444.000,ZCforFT3AZQASY8q,474.000,+ptZjwAzHtR9570H,722.000,cSAGHdSBaGePDo9h,934.000,iXkAtf/q+/TfmlPq,,,,
2,3,2026-04-04T03:56:10.122Z,607.000,9,325.000,EYOSxEhQp2V1HdZ5,389.000,s8X9OXpgyuVv17yA,400.000,HP/d+3eqgT1Fyzcl,404.000,NIyWCDA3UfZY2UBh,408.000,ZCforFT3AZQASY8q,482.000,+ptZjwAzHtR9570H,606.000,cSAGHdSBaGePDo9h,723.000,iXkAtf/q+/TfmlPq,762.000,eBgujrBTtycVyLi7,,
2,4,2026-04-04T03:56:10.729Z,425.000,10,327.000,EYOSxEhQp2V1HdZ5,401.000,eBgujrBTtycVyLi7,402.000,NIyWCDA3UfZY2UBh,403.000,s8X9OXpgyuVv17yA,409.000,HP/d+3eqgT1Fyzcl,412.000,ZCforFT3AZQASY8q,425.000,+ptZjwAzHtR9570H,512.000,cSAGHdSBaGePDo9h,605.000,iXkAtf/q+/TfmlPq,956.000,B5uNaUrprNzgVpUJ
2,5,2026-04-04T03:56:11.154Z,408.000,10,330.000,EYOSxEhQp2V1HdZ5,387.000,+ptZjwAzHtR9570H,398.000,s8X9OXpgyuVv17yA,404.000,HP/d+3eqgT1Fyzcl,405.000,eBgujrBTtycVyLi7,406.000,ZCforFT3AZQASY8q,407.000,NIyWCDA3UfZY2UBh,458.000,cSAGHdSBaGePDo9h,543.000,iXkAtf/q+/TfmlPq,783.000,B5uNaUrprNzgVpUJ
2,6,2026-04-04T03:56:11.562Z,408.000,10,327.000,EYOSxEhQp2V1HdZ5,373.000,cSAGHdSBaGePDo9h,383.000,iXkAtf/q+/TfmlPq,399.000,+ptZjwAzHtR9570H,403.000,NIyWCDA3UfZY2UBh,404.000,HP/d+3eqgT1Fyzcl,408.000,s8X9OXpgyuVv17yA,410.000,eBgujrBTtycVyLi7,413.000,ZCforFT3AZQASY8q,654.000,B5uNaUrprNzgVpUJ
2,7,2026-04-04T03:56:11.970Z,408.000,10,327.000,EYOSxEhQp2V1HdZ5,401.000,HP/d+3eqgT1Fyzcl,403.000,NIyWCDA3UfZY2UBh,404.000,+ptZjwAzHtR9570H,405.000,s8X9OXpgyuVv17yA,406.000,eBgujrBTtycVyLi7,408.000,ZCforFT3AZQASY8q,417.000,cSAGHdSBaGePDo9h,469.000,iXkAtf/q+/TfmlPq,608.000,B5uNaUrprNzgVpUJ
2,8,2026-04-04T03:56:12.378Z,409.000,10,329.000,EYOSxEhQp2V1HdZ5,368.000,B5uNaUrprNzgVpUJ,402.000,NIyWCDA3UfZY2UBh,404.000,+ptZjwAzHtR9570H,405.000,cSAGHdSBaGePDo9h,406.000,eBgujrBTtycVyLi7,409.000,HP/d+3eqgT1Fyzcl,410.000,s8X9OXpgyuVv17yA,412.000,ZCforFT3AZQASY8q,448.000,iXkAtf/q+/TfmlPq
2,9,2026-04-04T03:56:12.787Z,400.000,10,323.000,EYOSxEhQp2V1HdZ5,368.000,B5uNaUrprNzgVpUJ,370.000,iXkAtf/q+/TfmlPq,390.000,s8X9OXpgyuVv17yA,397.000,HP/d+3eqgT1Fyzcl,400.000,+ptZjwAzHtR9570H,400.000,eBgujrBTtycVyLi7,401.000,NIyWCDA3UfZY2UBh,402.000,cSAGHdSBaGePDo9h,406.000,ZCforFT3AZQASY8q
2,10,2026-04-04T03:56:13.187Z,408.000,10,326.000,EYOSxEhQp2V1HdZ5,395.000,eBgujrBTtycVyLi7,405.000,s8X9OXpgyuVv17yA,406.000,HP/d+3eqgT1Fyzcl,406.000,NIyWCDA3UfZY2UBh,407.000,ZCforFT3AZQASY8q,407.000,cSAGHdSBaGePDo9h,408.000,+ptZjwAzHtR9570H,409.000,iXkAtf/q+/TfmlPq,488.000,B5uNaUrprNzgVpUJ
2,11,2026-04-04T03:56:13.595Z,406.000,10,326.000,EYOSxEhQp2V1HdZ5,399.000,cSAGHdSBaGePDo9h,400.000,iXkAtf/q+/TfmlPq,401.000,s8X9OXpgyuVv17yA,404.000,+ptZjwAzHtR9570H,405.000,eBgujrBTtycVyLi7,406.000,ZCforFT3AZQASY8q,407.000,NIyWCDA3UfZY2UBh,409.000,HP/d+3eqgT1Fyzcl,466.000,B5uNaUrprNzgVpUJ
2,12,2026-04-04T03:56:14.001Z,408.000,10,327.000,EYOSxEhQp2V1HdZ5,371.000,B5uNaUrprNzgVpUJ,398.000,HP/d+3eqgT1Fyzcl,406.000,NIyWCDA3UfZY2UBh,407.000,s8X9OXpgyuVv17yA,407.000,ZCforFT3AZQASY8q,408.000,+ptZjwAzHtR9570H,409.000,eBgujrBTtycVyLi7,413.000,cSAGHdSBaGePDo9h,417.000,iXkAtf/q+/TfmlPq
2,13,2026-04-04T03:56:14.409Z,402.000,10,321.000,EYOSxEhQp2V1HdZ5,360.000,B5uNaUrprNzgVpUJ,392.000,iXkAtf/q+/TfmlPq,393.000,NIyWCDA3UfZY2UBh,394.000,eBgujrBTtycVyLi7,400.000,HP/d+3eqgT1Fyzcl,402.000,+ptZjwAzHtR9570H,403.000,s8X9OXpgyuVv17yA,404.000,cSAGHdSBaGePDo9h,407.000,ZCforFT3AZQASY8q
2,14,2026-04-04T03:56:14.811Z,409.000,10,324.000,EYOSxEhQp2V1HdZ5,403.000,NIyWCDA3UfZY2UBh,404.000,s8X9OXpgyuVv17yA,405.000,HP/d+3eqgT1Fyzcl,407.000,iXkAtf/q+/TfmlPq,408.000,+ptZjwAzHtR9570H,409.000,eBgujrBTtycVyLi7,410.000,ZCforFT3AZQASY8q,412.000,cSAGHdSBaGePDo9h,414.000,B5uNaUrprNzgVpUJ
2,15,2026-04-04T03:56:15.220Z,407.000,10,321.000,EYOSxEhQp2V1HdZ5,396.000,eBgujrBTtycVyLi7,397.000,cSAGHdSBaGePDo9h,400.000,NIyWCDA3UfZY2UBh,402.000,B5uNaUrprNzgVpUJ,405.000,ZCforFT3AZQASY8q,407.000,s8X9OXpgyuVv17yA,408.000,+ptZjwAzHtR9570H,409.000,HP/d+3eqgT1Fyzcl,410.000,iXkAtf/q+/TfmlPq
2,16,2026-04-04T03:56:15.627Z,403.000,10,321.000,EYOSxEhQp2V1HdZ5,395.000,cSAGHdSBaGePDo9h,397.000,s8X9OXpgyuVv17yA,398.000,eBgujrBTtycVyLi7,400.000,HP/d+3eqgT1Fyzcl,402.000,iXkAtf/q+/TfmlPq,403.000,NIyWCDA3UfZY2UBh,405.000,B5uNaUrprNzgVpUJ,406.000,+ptZjwAzHtR9570H,407.000,ZCforFT3AZQASY8q
2,17,2026-04-04T03:56:16.030Z,406.000,10,324.000,EYOSxEhQp2V1HdZ5,395.000,s8X9OXpgyuVv17yA,401.000,NIyWCDA3UfZY2UBh,402.000,cSAGHdSBaGePDo9h,403.000,ZCforFT3AZQASY8q,405.000,+ptZjwAzHtR9570H,406.000,HP/d+3eqgT1Fyzcl,407.000,eBgujrBTtycVyLi7,408.000,B5uNaUrprNzgVpUJ,410.000,iXkAtf/q+/TfmlPq
2,18,2026-04-04T03:56:16.436Z,406.000,10,326.000,EYOSxEhQp2V1HdZ5,398.000,eBgujrBTtycVyLi7,399.000,HP/d+3eqgT1Fyzcl,400.000,ZCforFT3AZQASY8q,402.000,NIyWCDA3UfZY2UBh,404.000,+ptZjwAzHtR9570H,406.000,s8X9OXpgyuVv17yA,407.000,B5uNaUrprNzgVpUJ,412.000,cSAGHdSBaGePDo9h,419.000,iXkAtf/q+/TfmlPq
2,19,2026-04-04T03:56:16.842Z,405.000,10,325.000,EYOSxEhQp2V1HdZ5,399.000,B5uNaUrprNzgVpUJ,400.000,NIyWCDA3UfZY2UBh,401.000,cSAGHdSBaGePDo9h,403.000,+ptZjwAzHtR9570H,404.000,eBgujrBTtycVyLi7,405.000,ZCforFT3AZQASY8q,406.000,iXkAtf/q+/TfmlPq,408.000,s8X9OXpgyuVv17yA,411.000,HP/d+3eqgT1Fyzcl
2,20,2026-04-04T03:56:17.247Z,410.000,10,326.000,EYOSxEhQp2V1HdZ5,394.000,NIyWCDA3UfZY2UBh,401.000,cSAGHdSBaGePDo9h,403.000,iXkAtf/q+/TfmlPq,407.000,+ptZjwAzHtR9570H,408.000,s8X9OXpgyuVv17yA,410.000,B5uNaUrprNzgVpUJ,411.000,HP/d+3eqgT1Fyzcl,413.000,ZCforFT3AZQASY8q,414.000,eBgujrBTtycVyLi7
2,21,2026-04-04T03:56:17.657Z,405.000,10,322.000,EYOSxEhQp2V1HdZ5,391.000,NIyWCDA3UfZY2UBh,399.000,s8X9OXpgyuVv17yA,401.000,B5uNaUrprNzgVpUJ,403.000,eBgujrBTtycVyLi7,404.000,cSAGHdSBaGePDo9h,405.000,iXkAtf/q+/TfmlPq,406.000,HP/d+3eqgT1Fyzcl,408.000,ZCforFT3AZQASY8q,409.000,+ptZjwAzHtR9570H
2,22,2026-04-04T03:56:18.062Z,406.000,10,322.000,EYOSxEhQp2V1HdZ5,394.000,iXkAtf/q+/TfmlPq,396.000,HP/d+3eqgT1Fyzcl,399.000,B5uNaUrprNzgVpUJ,403.000,eBgujrBTtycVyLi7,404.000,s8X9OXpgyuVv17yA,405.000,ZCforFT3AZQASY8q,407.000,NIyWCDA3UfZY2UBh,408.000,+ptZjwAzHtR9570H,410.000,cSAGHdSBaGePDo9h
2,23,2026-04-04T03:56:18.468Z,406.000,10,322.000,EYOSxEhQp2V1HdZ5,395.000,NIyWCDA3UfZY2UBh,398.000,B5uNaUrprNzgVpUJ,400.000,ZCforFT3AZQASY8q,401.000,iXkAtf/q+/TfmlPq,402.000,HP/d+3eqgT1Fyzcl,406.000,eBgujrBTtycVyLi7,407.000,+ptZjwAzHtR9570H,408.000,s8X9OXpgyuVv17yA,410.000,cSAGHdSBaGePDo9h
2,24,2026-04-04T03:56:18.874Z,403.000,10,322.000,EYOSxEhQp2V1HdZ5,391.000,ZCforFT3AZQASY8q,395.000,+ptZjwAzHtR9570H,397.000,iXkAtf/q+/TfmlPq,400.000,eBgujrBTtycVyLi7,401.000,cSAGHdSBaGePDo9h,403.000,HP/d+3eqgT1Fyzcl,404.000,s8X9OXpgyuVv17yA,406.000,NIyWCDA3UfZY2UBh,411.000,B5uNaUrprNzgVpUJ
2,25,2026-04-04T03:56:19.277Z,410.000,10,326.000,EYOSxEhQp2V1HdZ5,402.000,s8X9OXpgyuVv17yA,404.000,HP/d+3eqgT1Fyzcl,406.000,+ptZjwAzHtR9570H,407.000,eBgujrBTtycVyLi7,409.000,NIyWCDA3UfZY2UBh,410.000,iXkAtf/q+/TfmlPq,412.000,ZCforFT3AZQASY8q,413.000,cSAGHdSBaGePDo9h,414.000,B5uNaUrprNzgVpUJ
2,26,2026-04-04T03:56:19.687Z,403.000,10,322.000,EYOSxEhQp2V1HdZ5,395.000,HP/d+3eqgT1Fyzcl,396.000,iXkAtf/q+/TfmlPq,398.000,cSAGHdSBaGePDo9h,399.000,NIyWCDA3UfZY2UBh,401.000,s8X9OXpgyuVv17yA,402.000,ZCforFT3AZQASY8q,404.000,+ptZjwAzHtR9570H,405.000,B5uNaUrprNzgVpUJ,409.000,eBgujrBTtycVyLi7
2,27,2026-04-04T03:56:20.090Z,405.000,10,324.000,EYOSxEhQp2V1HdZ5,394.000,eBgujrBTtycVyLi7,396.000,HP/d+3eqgT1Fyzcl,401.000,B5uNaUrprNzgVpUJ,403.000,cSAGHdSBaGePDo9h,404.000,ZCforFT3AZQASY8q,405.000,iXkAtf/q+/TfmlPq,406.000,s8X9OXpgyuVv17yA,409.000,+ptZjwAzHtR9570H,412.000,NIyWCDA3UfZY2UBh
2,28,2026-04-04T03:56:20.495Z,411.000,10,327.000,EYOSxEhQp2V1HdZ5,398.000,cSAGHdSBaGePDo9h,401.000,eBgujrBTtycVyLi7,403.000,iXkAtf/q+/TfmlPq,405.000,+ptZjwAzHtR9570H,409.000,B5uNaUrprNzgVpUJ,411.000,NIyWCDA3UfZY2UBh,412.000,s8X9OXpgyuVv17yA,413.000,HP/d+3eqgT1Fyzcl,414.000,ZCforFT3AZQASY8q
2,29,2026-04-04T03:56:20.906Z,402.000,10,321.000,EYOSxEhQp2V1HdZ5,396.000,cSAGHdSBaGePDo9h,397.000,ZCforFT3AZQASY8q,398.000,+ptZjwAzHtR9570H,400.000,B5uNaUrprNzgVpUJ,401.000,NIyWCDA3UfZY2UBh,402.000,eBgujrBTtycVyLi7,404.000,iXkAtf/q+/TfmlPq,405.000,HP/d+3eqgT1Fyzcl,410.000,s8X9OXpgyuVv17yA
2,30,2026-04-04T03:56:21.308Z,409.000,10,326.000,EYOSxEhQp2V1HdZ5,399.000,ZCforFT3AZQASY8q,401.000,cSAGHdSBaGePDo9h,404.000,HP/d+3eqgT1Fyzcl,405.000,eBgujrBTtycVyLi7,408.000,iXkAtf/q+/TfmlPq,409.000,+ptZjwAzHtR9570H,410.000,NIyWCDA3UfZY2UBh,414.000,B5uNaUrprNzgVpUJ,415.000,s8X9OXpgyuVv17yA
2,31,2026-04-04T03:56:21.717Z,405.000,10,321.000,EYOSxEhQp2V1HdZ5,398.000,ZCforFT3AZQASY8q,400.000,s8X9OXpgyuVv17yA,401.000,HP/d+3eqgT1Fyzcl,403.000,NIyWCDA3UfZY2UBh,404.000,B5uNaUrprNzgVpUJ,405.000,cSAGHdSBaGePDo9h,406.000,+ptZjwAzHtR9570H,408.000,iXkAtf/q+/TfmlPq,409.000,eBgujrBTtycVyLi7
2,32,2026-04-04T03:56:22.122Z,412.000,10,330.000,EYOSxEhQp2V1HdZ5,397.000,s8X9OXpgyuVv17yA,405.000,HP/d+3eqgT1Fyzcl,408.000,ZCforFT3AZQASY8q,409.000,cSAGHdSBaGePDo9h,411.000,iXkAtf/q+/TfmlPq,412.000,eBgujrBTtycVyLi7,413.000,NIyWCDA3UfZY2UBh,415.000,+ptZjwAzHtR9570H,416.000,B5uNaUrprNzgVpUJ
2,33,2026-04-04T03:56:22.534Z,403.000,10,320.000,EYOSxEhQp2V1HdZ5,394.000,eBgujrBTtycVyLi7,398.000,+ptZjwAzHtR9570H,399.000,s8X9OXpgyuVv17yA,400.000,B5uNaUrprNzgVpUJ,402.000,cSAGHdSBaGePDo9h,403.000,HP/d+3eqgT1Fyzcl,405.000,ZCforFT3AZQASY8q,406.000,iXkAtf/q+/TfmlPq,407.000,NIyWCDA3UfZY2UBh
2,34,2026-04-04T03:56:22.937Z,405.000,10,325.000,EYOSxEhQp2V1HdZ5,392.000,eBgujrBTtycVyLi7,394.000,NIyWCDA3UfZY2UBh,396.000,iXkAtf/q+/TfmlPq,402.000,B5uNaUrprNzgVpUJ,404.000,cSAGHdSBaGePDo9h,405.000,ZCforFT3AZQASY8q,407.000,+ptZjwAzHtR9570H,410.000,s8X9OXpgyuVv17yA,411.000,HP/d+3eqgT1Fyzcl
2,35,2026-04-04T03:56:23.342Z,405.000,10,322.000,EYOSxEhQp2V1HdZ5,396.000,NIyWCDA3UfZY2UBh,398.000,s8X9OXpgyuVv17yA,401.000,iXkAtf/q+/TfmlPq,403.000,eBgujrBTtycVyLi7,404.000,B5uNaUrprNzgVpUJ,405.000,ZCforFT3AZQASY8q,406.000,cSAGHdSBaGePDo9h,408.000,HP/d+3eqgT1Fyzcl,411.000,+ptZjwAzHtR9570H
2,36,2026-04-04T03:56:23.747Z,408.000,10,325.000,EYOSxEhQp2V1HdZ5,400.000,HP/d+3eqgT1Fyzcl,401.000,iXkAtf/q+/TfmlPq,402.000,s8X9OXpgyuVv17yA,403.000,B5uNaUrprNzgVpUJ,404.000,cSAGHdSBaGePDo9h,407.000,eBgujrBTtycVyLi7,409.000,ZCforFT3AZQASY8q,410.000,NIyWCDA3UfZY2UBh,411.000,+ptZjwAzHtR9570H
2,37,2026-04-04T03:56:24.155Z,404.000,10,321.000,EYOSxEhQp2V1HdZ5,394.000,HP/d+3eqgT1Fyzcl,399.000,iXkAtf/q+/TfmlPq,400.000,ZCforFT3AZQASY8q,401.000,cSAGHdSBaGePDo9h,403.000,s8X9OXpgyuVv17yA,404.000,+ptZjwAzHtR9570H,405.000,eBgujrBTtycVyLi7,406.000,NIyWCDA3UfZY2UBh,409.000,B5uNaUrprNzgVpUJ
2,38,2026-04-04T03:56:24.559Z,374.000,8,367.000,B5uNaUrprNzgVpUJ,368.000,+ptZjwAzHtR9570H,369.000,s8X9OXpgyuVv17yA,370.000,cSAGHdSBaGePDo9h,372.000,HP/d+3eqgT1Fyzcl,372.000,ZCforFT3AZQASY8q,374.000,eBgujrBTtycVyLi7,517.000,iXkAtf/q+/TfmlPq,,,,
2,39,2026-04-04T03:56:24.933Z,708.000,9,506.000,EYOSxEhQp2V1HdZ5,562.000,NIyWCDA3UfZY2UBh,637.000,+ptZjwAzHtR9570H,658.000,ZCforFT3AZQASY8q,668.000,cSAGHdSBaGePDo9h,695.000,HP/d+3eqgT1Fyzcl,706.000,s8X9OXpgyuVv17yA,776.000,eBgujrBTtycVyLi7,120254.000,B5uNaUrprNzgVpUJ,,
2,40,2026-04-04T03:56:25.641Z,,0,,,,,,,,,,,,,,,,,,,,
