Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,75,2026-04-05T14:56:14.561Z,245.000,10,164.000,YGK+EiTfQz8rk70h,202.000,PPj/4Yp+AGR2J++u,214.000,RAAb5fhvtx78wTEQ,219.000,yEaepKf17pzw145n,230.000,5lCZPHzBUNZ62xpf,233.000,100PRSWIPDEFA7yi,245.000,nA/8CbxO4K8seP29,250.000,0IBdhBfnZemf2F/R,252.000,PF/tFuyiJxvZui9r,266.000,E03bXlVjteeeetT/
1,76,2026-04-05T14:56:14.806Z,228.000,10,148.000,YGK+EiTfQz8rk70h,180.000,PF/tFuyiJxvZui9r,196.000,PPj/4Yp+AGR2J++u,212.000,yEaepKf17pzw145n,216.000,RAAb5fhvtx78wTEQ,226.000,5lCZPHzBUNZ62xpf,228.000,100PRSWIPDEFA7yi,248.000,nA/8CbxO4K8seP29,249.000,0IBdhBfnZemf2F/R,260.000,E03bXlVjteeeetT/
1,77,2026-04-05T14:56:15.034Z,245.000,10,164.000,YGK+EiTfQz8rk70h,189.000,PF/tFuyiJxvZui9r,214.000,PPj/4Yp+AGR2J++u,223.000,RAAb5fhvtx78wTEQ,230.000,yEaepKf17pzw145n,240.000,100PRSWIPDEFA7yi,245.000,5lCZPHzBUNZ62xpf,257.000,0IBdhBfnZemf2F/R,259.000,nA/8CbxO4K8seP29,274.000,E03bXlVjteeeetT/
1,78,2026-04-05T14:56:15.279Z,240.000,10,162.000,YGK+EiTfQz8rk70h,194.000,PF/tFuyiJxvZui9r,213.000,PPj/4Yp+AGR2J++u,214.000,RAAb5fhvtx78wTEQ,225.000,yEaepKf17pzw145n,232.000,100PRSWIPDEFA7yi,239.000,5lCZPHzBUNZ62xpf,252.000,0IBdhBfnZemf2F/R,257.000,nA/8CbxO4K8seP29,271.000,E03bXlVjteeeetT/
1,79,2026-04-05T14:56:15.519Z,243.000,10,160.000,YGK+EiTfQz8rk70h,194.000,PF/tFuyiJxvZui9r,213.000,PPj/4Yp+AGR2J++u,216.000,RAAb5fhvtx78wTEQ,227.000,yEaepKf17pzw145n,231.000,100PRSWIPDEFA7yi,243.000,5lCZPHzBUNZ62xpf,250.000,0IBdhBfnZemf2F/R,261.000,nA/8CbxO4K8seP29,265.000,E03bXlVjteeeetT/
1,80,2026-04-05T14:56:15.762Z,238.000,10,158.000,YGK+EiTfQz8rk70h,192.000,PF/tFuyiJxvZui9r,203.000,PPj/4Yp+AGR2J++u,207.000,RAAb5fhvtx78wTEQ,227.000,yEaepKf17pzw145n,236.000,100PRSWIPDEFA7yi,238.000,0IBdhBfnZemf2F/R,271.000,5lCZPHzBUNZ62xpf,272.000,nA/8CbxO4K8seP29,273.000,E03bXlVjteeeetT/
1,81,2026-04-05T14:56:16.000Z,258.000,10,157.000,YGK+EiTfQz8rk70h,192.000,PPj/4Yp+AGR2J++u,195.000,PF/tFuyiJxvZui9r,213.000,RAAb5fhvtx78wTEQ,239.000,100PRSWIPDEFA7yi,240.000,0IBdhBfnZemf2F/R,258.000,nA/8CbxO4K8seP29,263.000,5lCZPHzBUNZ62xpf,267.000,yEaepKf17pzw145n,269.000,E03bXlVjteeeetT/
1,82,2026-04-05T14:56:16.258Z,239.000,10,159.000,YGK+EiTfQz8rk70h,175.000,PPj/4Yp+AGR2J++u,179.000,PF/tFuyiJxvZui9r,193.000,RAAb5fhvtx78wTEQ,220.000,0IBdhBfnZemf2F/R,230.000,100PRSWIPDEFA7yi,239.000,5lCZPHzBUNZ62xpf,242.000,nA/8CbxO4K8seP29,252.000,yEaepKf17pzw145n,253.000,E03bXlVjteeeetT/
1,83,2026-04-05T14:56:16.497Z,231.000,10,156.000,YGK+EiTfQz8rk70h,176.000,PF/tFuyiJxvZui9r,186.000,PPj/4Yp+AGR2J++u,196.000,RAAb5fhvtx78wTEQ,219.000,0IBdhBfnZemf2F/R,230.000,100PRSWIPDEFA7yi,231.000,5lCZPHzBUNZ62xpf,238.000,nA/8CbxO4K8seP29,250.000,yEaepKf17pzw145n,252.000,E03bXlVjteeeetT/
1,84,2026-04-05T14:56:16.728Z,245.000,10,160.000,YGK+EiTfQz8rk70h,188.000,PF/tFuyiJxvZui9r,196.000,PPj/4Yp+AGR2J++u,199.000,RAAb5fhvtx78wTEQ,230.000,0IBdhBfnZemf2F/R,239.000,100PRSWIPDEFA7yi,245.000,5lCZPHzBUNZ62xpf,248.000,nA/8CbxO4K8seP29,257.000,yEaepKf17pzw145n,266.000,E03bXlVjteeeetT/
1,85,2026-04-05T14:56:16.973Z,267.000,10,154.000,YGK+EiTfQz8rk70h,189.000,PPj/4Yp+AGR2J++u,191.000,PF/tFuyiJxvZui9r,200.000,RAAb5fhvtx78wTEQ,222.000,0IBdhBfnZemf2F/R,266.000,100PRSWIPDEFA7yi,267.000,5lCZPHzBUNZ62xpf,268.000,nA/8CbxO4K8seP29,270.000,yEaepKf17pzw145n,271.000,E03bXlVjteeeetT/
1,86,2026-04-05T14:56:17.240Z,209.000,10,128.000,YGK+EiTfQz8rk70h,169.000,PF/tFuyiJxvZui9r,180.000,PPj/4Yp+AGR2J++u,190.000,RAAb5fhvtx78wTEQ,192.000,0IBdhBfnZemf2F/R,204.000,100PRSWIPDEFA7yi,209.000,5lCZPHzBUNZ62xpf,211.000,nA/8CbxO4K8seP29,225.000,yEaepKf17pzw145n,227.000,E03bXlVjteeeetT/
1,87,2026-04-05T14:56:17.449Z,238.000,10,157.000,YGK+EiTfQz8rk70h,205.000,PF/tFuyiJxvZui9r,207.000,PPj/4Yp+AGR2J++u,219.000,0IBdhBfnZemf2F/R,226.000,RAAb5fhvtx78wTEQ,236.000,100PRSWIPDEFA7yi,238.000,5lCZPHzBUNZ62xpf,251.000,yEaepKf17pzw145n,254.000,nA/8CbxO4K8seP29,256.000,E03bXlVjteeeetT/
1,88,2026-04-05T14:56:17.687Z,237.000,10,158.000,YGK+EiTfQz8rk70h,204.000,PF/tFuyiJxvZui9r,212.000,PPj/4Yp+AGR2J++u,214.000,0IBdhBfnZemf2F/R,224.000,RAAb5fhvtx78wTEQ,233.000,5lCZPHzBUNZ62xpf,237.000,100PRSWIPDEFA7yi,252.000,yEaepKf17pzw145n,256.000,E03bXlVjteeeetT/,258.000,nA/8CbxO4K8seP29
1,89,2026-04-05T14:56:17.924Z,262.000,10,176.000,YGK+EiTfQz8rk70h,211.000,PF/tFuyiJxvZui9r,218.000,PPj/4Yp+AGR2J++u,229.000,0IBdhBfnZemf2F/R,234.000,RAAb5fhvtx78wTEQ,243.000,5lCZPHzBUNZ62xpf,262.000,E03bXlVjteeeetT/,263.000,nA/8CbxO4K8seP29,264.000,yEaepKf17pzw145n,271.000,100PRSWIPDEFA7yi
1,90,2026-04-05T14:56:18.186Z,225.000,10,155.000,YGK+EiTfQz8rk70h,194.000,PF/tFuyiJxvZui9r,200.000,PPj/4Yp+AGR2J++u,209.000,0IBdhBfnZemf2F/R,214.000,RAAb5fhvtx78wTEQ,222.000,100PRSWIPDEFA7yi,224.000,5lCZPHzBUNZ62xpf,236.000,E03bXlVjteeeetT/,245.000,nA/8CbxO4K8seP29,246.000,yEaepKf17pzw145n
1,91,2026-04-05T14:56:18.411Z,240.000,10,158.000,YGK+EiTfQz8rk70h,207.000,PPj/4Yp+AGR2J++u,212.000,PF/tFuyiJxvZui9r,228.000,RAAb5fhvtx78wTEQ,230.000,0IBdhBfnZemf2F/R,236.000,5lCZPHzBUNZ62xpf,240.000,100PRSWIPDEFA7yi,255.000,E03bXlVjteeeetT/,259.000,yEaepKf17pzw145n,263.000,nA/8CbxO4K8seP29
1,92,2026-04-05T14:56:18.651Z,237.000,10,157.000,YGK+EiTfQz8rk70h,207.000,PF/tFuyiJxvZui9r,214.000,PPj/4Yp+AGR2J++u,224.000,RAAb5fhvtx78wTEQ,230.000,0IBdhBfnZemf2F/R,236.000,100PRSWIPDEFA7yi,237.000,5lCZPHzBUNZ62xpf,251.000,E03bXlVjteeeetT/,255.000,yEaepKf17pzw145n,261.000,nA/8CbxO4K8seP29
1,93,2026-04-05T14:56:18.888Z,240.000,10,162.000,YGK+EiTfQz8rk70h,186.000,nA/8CbxO4K8seP29,212.000,PPj/4Yp+AGR2J++u,217.000,PF/tFuyiJxvZui9r,224.000,RAAb5fhvtx78wTEQ,233.000,0IBdhBfnZemf2F/R,240.000,100PRSWIPDEFA7yi,241.000,5lCZPHzBUNZ62xpf,257.000,E03bXlVjteeeetT/,261.000,yEaepKf17pzw145n
1,94,2026-04-05T14:56:19.128Z,232.000,10,157.000,YGK+EiTfQz8rk70h,212.000,PF/tFuyiJxvZui9r,218.000,PPj/4Yp+AGR2J++u,224.000,RAAb5fhvtx78wTEQ,225.000,nA/8CbxO4K8seP29,227.000,0IBdhBfnZemf2F/R,232.000,5lCZPHzBUNZ62xpf,244.000,100PRSWIPDEFA7yi,256.000,yEaepKf17pzw145n,263.000,E03bXlVjteeeetT/
1,95,2026-04-05T14:56:19.360Z,256.000,10,167.000,YGK+EiTfQz8rk70h,227.000,PPj/4Yp+AGR2J++u,233.000,RAAb5fhvtx78wTEQ,238.000,0IBdhBfnZemf2F/R,245.000,5lCZPHzBUNZ62xpf,249.000,100PRSWIPDEFA7yi,256.000,yEaepKf17pzw145n,271.000,PF/tFuyiJxvZui9r,272.000,E03bXlVjteeeetT/,348.000,nA/8CbxO4K8seP29
1,96,2026-04-05T14:56:19.616Z,238.000,9,155.000,YGK+EiTfQz8rk70h,216.000,RAAb5fhvtx78wTEQ,218.000,PPj/4Yp+AGR2J++u,232.000,100PRSWIPDEFA7yi,233.000,0IBdhBfnZemf2F/R,236.000,5lCZPHzBUNZ62xpf,238.000,yEaepKf17pzw145n,245.000,PF/tFuyiJxvZui9r,265.000,E03bXlVjteeeetT/,,
1,97,2026-04-05T14:56:19.854Z,244.000,10,160.000,YGK+EiTfQz8rk70h,211.000,RAAb5fhvtx78wTEQ,231.000,PPj/4Yp+AGR2J++u,236.000,5lCZPHzBUNZ62xpf,238.000,yEaepKf17pzw145n,242.000,100PRSWIPDEFA7yi,243.000,0IBdhBfnZemf2F/R,249.000,PF/tFuyiJxvZui9r,258.000,nA/8CbxO4K8seP29,265.000,E03bXlVjteeeetT/
1,98,2026-04-05T14:56:20.098Z,239.000,10,158.000,YGK+EiTfQz8rk70h,205.000,RAAb5fhvtx78wTEQ,229.000,PPj/4Yp+AGR2J++u,231.000,5lCZPHzBUNZ62xpf,234.000,100PRSWIPDEFA7yi,237.000,0IBdhBfnZemf2F/R,239.000,yEaepKf17pzw145n,241.000,PF/tFuyiJxvZui9r,257.000,E03bXlVjteeeetT/,287.000,nA/8CbxO4K8seP29
1,99,2026-04-05T14:56:20.337Z,237.000,10,154.000,YGK+EiTfQz8rk70h,208.000,RAAb5fhvtx78wTEQ,212.000,nA/8CbxO4K8seP29,230.000,100PRSWIPDEFA7yi,232.000,yEaepKf17pzw145n,235.000,PPj/4Yp+AGR2J++u,237.000,0IBdhBfnZemf2F/R,239.000,5lCZPHzBUNZ62xpf,245.000,PF/tFuyiJxvZui9r,258.000,E03bXlVjteeeetT/
1,100,2026-04-05T14:56:20.574Z,241.000,10,160.000,YGK+EiTfQz8rk70h,209.000,RAAb5fhvtx78wTEQ,222.000,nA/8CbxO4K8seP29,226.000,yEaepKf17pzw145n,237.000,100PRSWIPDEFA7yi,239.000,PF/tFuyiJxvZui9r,241.000,5lCZPHzBUNZ62xpf,242.000,PPj/4Yp+AGR2J++u,244.000,0IBdhBfnZemf2F/R,253.000,E03bXlVjteeeetT/
1,101,2026-04-05T14:56:20.815Z,273.000,10,160.000,YGK+EiTfQz8rk70h,204.000,RAAb5fhvtx78wTEQ,213.000,nA/8CbxO4K8seP29,228.000,100PRSWIPDEFA7yi,232.000,yEaepKf17pzw145n,273.000,PF/tFuyiJxvZui9r,273.000,5lCZPHzBUNZ62xpf,274.000,PPj/4Yp+AGR2J++u,275.000,0IBdhBfnZemf2F/R,276.000,E03bXlVjteeeetT/
1,102,2026-04-05T14:56:21.088Z,211.000,10,129.000,YGK+EiTfQz8rk70h,167.000,RAAb5fhvtx78wTEQ,182.000,nA/8CbxO4K8seP29,196.000,100PRSWIPDEFA7yi,206.000,5lCZPHzBUNZ62xpf,207.000,PF/tFuyiJxvZui9r,211.000,PPj/4Yp+AGR2J++u,215.000,E03bXlVjteeeetT/,219.000,0IBdhBfnZemf2F/R,320.000,yEaepKf17pzw145n
1,103,2026-04-05T14:56:21.299Z,237.000,10,155.000,YGK+EiTfQz8rk70h,201.000,RAAb5fhvtx78wTEQ,210.000,nA/8CbxO4K8seP29,223.000,100PRSWIPDEFA7yi,234.000,PF/tFuyiJxvZui9r,235.000,5lCZPHzBUNZ62xpf,236.000,PPj/4Yp+AGR2J++u,242.000,E03bXlVjteeeetT/,255.000,0IBdhBfnZemf2F/R,313.000,yEaepKf17pzw145n
1,104,2026-04-05T14:56:21.536Z,237.000,9,155.000,YGK+EiTfQz8rk70h,211.000,RAAb5fhvtx78wTEQ,216.000,nA/8CbxO4K8seP29,231.000,100PRSWIPDEFA7yi,232.000,5lCZPHzBUNZ62xpf,234.000,PPj/4Yp+AGR2J++u,237.000,PF/tFuyiJxvZui9r,243.000,E03bXlVjteeeetT/,262.000,0IBdhBfnZemf2F/R,,
1,105,2026-04-05T14:56:21.773Z,237.000,10,156.000,YGK+EiTfQz8rk70h,213.000,RAAb5fhvtx78wTEQ,224.000,nA/8CbxO4K8seP29,227.000,100PRSWIPDEFA7yi,233.000,PPj/4Yp+AGR2J++u,235.000,5lCZPHzBUNZ62xpf,237.000,yEaepKf17pzw145n,238.000,PF/tFuyiJxvZui9r,249.000,E03bXlVjteeeetT/,270.000,0IBdhBfnZemf2F/R
1,106,2026-04-05T14:56:22.010Z,246.000,10,164.000,YGK+EiTfQz8rk70h,228.000,RAAb5fhvtx78wTEQ,233.000,100PRSWIPDEFA7yi,235.000,PPj/4Yp+AGR2J++u,237.000,nA/8CbxO4K8seP29,238.000,yEaepKf17pzw145n,246.000,5lCZPHzBUNZ62xpf,247.000,PF/tFuyiJxvZui9r,249.000,E03bXlVjteeeetT/,271.000,0IBdhBfnZemf2F/R
1,107,2026-04-05T14:56:22.256Z,237.000,10,156.000,YGK+EiTfQz8rk70h,222.000,RAAb5fhvtx78wTEQ,231.000,100PRSWIPDEFA7yi,233.000,PPj/4Yp+AGR2J++u,235.000,5lCZPHzBUNZ62xpf,236.000,nA/8CbxO4K8seP29,237.000,PF/tFuyiJxvZui9r,245.000,yEaepKf17pzw145n,249.000,E03bXlVjteeeetT/,268.000,0IBdhBfnZemf2F/R
1,108,2026-04-05T14:56:22.493Z,238.000,10,158.000,YGK+EiTfQz8rk70h,186.000,yEaepKf17pzw145n,228.000,RAAb5fhvtx78wTEQ,232.000,5lCZPHzBUNZ62xpf,236.000,100PRSWIPDEFA7yi,237.000,PPj/4Yp+AGR2J++u,238.000,PF/tFuyiJxvZui9r,240.000,nA/8CbxO4K8seP29,252.000,E03bXlVjteeeetT/,352.000,0IBdhBfnZemf2F/R
1,109,2026-04-05T14:56:22.731Z,238.000,10,157.000,YGK+EiTfQz8rk70h,193.000,0IBdhBfnZemf2F/R,194.000,yEaepKf17pzw145n,227.000,RAAb5fhvtx78wTEQ,234.000,5lCZPHzBUNZ62xpf,234.000,PPj/4Yp+AGR2J++u,238.000,PF/tFuyiJxvZui9r,239.000,100PRSWIPDEFA7yi,246.000,nA/8CbxO4K8seP29,249.000,E03bXlVjteeeetT/
1,110,2026-04-05T14:56:22.969Z,242.000,10,160.000,YGK+EiTfQz8rk70h,199.000,yEaepKf17pzw145n,205.000,0IBdhBfnZemf2F/R,229.000,RAAb5fhvtx78wTEQ,233.000,PPj/4Yp+AGR2J++u,236.000,5lCZPHzBUNZ62xpf,242.000,nA/8CbxO4K8seP29,244.000,100PRSWIPDEFA7yi,246.000,PF/tFuyiJxvZui9r,254.000,E03bXlVjteeeetT/
1,111,2026-04-05T14:56:23.211Z,240.000,10,160.000,YGK+EiTfQz8rk70h,201.000,yEaepKf17pzw145n,207.000,0IBdhBfnZemf2F/R,227.000,RAAb5fhvtx78wTEQ,231.000,5lCZPHzBUNZ62xpf,234.000,PPj/4Yp+AGR2J++u,240.000,100PRSWIPDEFA7yi,244.000,PF/tFuyiJxvZui9r,249.000,nA/8CbxO4K8seP29,261.000,E03bXlVjteeeetT/
1,112,2026-04-05T14:56:23.451Z,237.000,10,159.000,YGK+EiTfQz8rk70h,198.000,yEaepKf17pzw145n,213.000,0IBdhBfnZemf2F/R,230.000,RAAb5fhvtx78wTEQ,233.000,PPj/4Yp+AGR2J++u,235.000,5lCZPHzBUNZ62xpf,236.000,100PRSWIPDEFA7yi,240.000,PF/tFuyiJxvZui9r,251.000,nA/8CbxO4K8seP29,259.000,E03bXlVjteeeetT/
1,113,2026-04-05T14:56:23.688Z,244.000,10,160.000,YGK+EiTfQz8rk70h,199.000,yEaepKf17pzw145n,220.000,0IBdhBfnZemf2F/R,238.000,PPj/4Yp+AGR2J++u,241.000,100PRSWIPDEFA7yi,242.000,5lCZPHzBUNZ62xpf,244.000,RAAb5fhvtx78wTEQ,248.000,PF/tFuyiJxvZui9r,250.000,nA/8CbxO4K8seP29,265.000,E03bXlVjteeeetT/
1,114,2026-04-05T14:56:23.932Z,242.000,10,157.000,YGK+EiTfQz8rk70h,193.000,yEaepKf17pzw145n,224.000,0IBdhBfnZemf2F/R,232.000,PPj/4Yp+AGR2J++u,234.000,100PRSWIPDEFA7yi,240.000,PF/tFuyiJxvZui9r,241.000,5lCZPHzBUNZ62xpf,247.000,RAAb5fhvtx78wTEQ,263.000,nA/8CbxO4K8seP29,264.000,E03bXlVjteeeetT/
1,115,2026-04-05T14:56:24.174Z,235.000,10,163.000,YGK+EiTfQz8rk70h,185.000,E03bXlVjteeeetT/,191.000,yEaepKf17pzw145n,224.000,0IBdhBfnZemf2F/R,229.000,100PRSWIPDEFA7yi,232.000,PPj/4Yp+AGR2J++u,235.000,PF/tFuyiJxvZui9r,242.000,nA/8CbxO4K8seP29,248.000,5lCZPHzBUNZ62xpf,255.000,RAAb5fhvtx78wTEQ
1,116,2026-04-05T14:56:24.409Z,243.000,10,163.000,YGK+EiTfQz8rk70h,196.000,yEaepKf17pzw145n,228.000,100PRSWIPDEFA7yi,230.000,0IBdhBfnZemf2F/R,234.000,PPj/4Yp+AGR2J++u,239.000,PF/tFuyiJxvZui9r,243.000,nA/8CbxO4K8seP29,251.000,5lCZPHzBUNZ62xpf,258.000,RAAb5fhvtx78wTEQ,262.000,E03bXlVjteeeetT/
1,117,2026-04-05T14:56:24.652Z,228.000,10,176.000,YGK+EiTfQz8rk70h,178.000,5lCZPHzBUNZ62xpf,214.000,yEaepKf17pzw145n,215.000,E03bXlVjteeeetT/,221.000,100PRSWIPDEFA7yi,227.000,0IBdhBfnZemf2F/R,228.000,PPj/4Yp+AGR2J++u,238.000,nA/8CbxO4K8seP29,239.000,PF/tFuyiJxvZui9r,256.000,RAAb5fhvtx78wTEQ
1,118,2026-04-05T14:56:24.880Z,242.000,10,163.000,YGK+EiTfQz8rk70h,194.000,5lCZPHzBUNZ62xpf,227.000,yEaepKf17pzw145n,230.000,E03bXlVjteeeetT/,237.000,100PRSWIPDEFA7yi,238.000,PPj/4Yp+AGR2J++u,242.000,0IBdhBfnZemf2F/R,250.000,PF/tFuyiJxvZui9r,253.000,nA/8CbxO4K8seP29,433.000,RAAb5fhvtx78wTEQ
1,119,2026-04-05T14:56:25.122Z,235.000,10,157.000,YGK+EiTfQz8rk70h,184.000,nA/8CbxO4K8seP29,190.000,5lCZPHzBUNZ62xpf,224.000,yEaepKf17pzw145n,229.000,E03bXlVjteeeetT/,231.000,PPj/4Yp+AGR2J++u,235.000,100PRSWIPDEFA7yi,238.000,0IBdhBfnZemf2F/R,249.000,PF/tFuyiJxvZui9r,351.000,RAAb5fhvtx78wTEQ
1,120,2026-04-05T14:56:25.357Z,239.000,10,157.000,YGK+EiTfQz8rk70h,190.000,nA/8CbxO4K8seP29,207.000,5lCZPHzBUNZ62xpf,229.000,yEaepKf17pzw145n,230.000,PPj/4Yp+AGR2J++u,235.000,E03bXlVjteeeetT/,239.000,100PRSWIPDEFA7yi,246.000,0IBdhBfnZemf2F/R,259.000,PF/tFuyiJxvZui9r,281.000,RAAb5fhvtx78wTEQ
1,121,2026-04-05T14:56:25.596Z,241.000,10,160.000,YGK+EiTfQz8rk70h,194.000,nA/8CbxO4K8seP29,219.000,5lCZPHzBUNZ62xpf,233.000,100PRSWIPDEFA7yi,235.000,yEaepKf17pzw145n,238.000,PPj/4Yp+AGR2J++u,241.000,E03bXlVjteeeetT/,244.000,0IBdhBfnZemf2F/R,262.000,PF/tFuyiJxvZui9r,274.000,RAAb5fhvtx78wTEQ
1,122,2026-04-05T14:56:25.837Z,244.000,10,161.000,YGK+EiTfQz8rk70h,200.000,nA/8CbxO4K8seP29,211.000,5lCZPHzBUNZ62xpf,225.000,PPj/4Yp+AGR2J++u,231.000,yEaepKf17pzw145n,234.000,100PRSWIPDEFA7yi,244.000,E03bXlVjteeeetT/,246.000,0IBdhBfnZemf2F/R,258.000,PF/tFuyiJxvZui9r,273.000,RAAb5fhvtx78wTEQ
1,123,2026-04-05T14:56:26.081Z,258.000,10,159.000,YGK+EiTfQz8rk70h,252.000,nA/8CbxO4K8seP29,254.000,5lCZPHzBUNZ62xpf,255.000,PPj/4Yp+AGR2J++u,256.000,yEaepKf17pzw145n,257.000,100PRSWIPDEFA7yi,258.000,E03bXlVjteeeetT/,259.000,0IBdhBfnZemf2F/R,260.000,PF/tFuyiJxvZui9r,261.000,RAAb5fhvtx78wTEQ
1,124,2026-04-05T14:56:26.339Z,220.000,10,136.000,YGK+EiTfQz8rk70h,187.000,nA/8CbxO4K8seP29,190.000,5lCZPHzBUNZ62xpf,206.000,100PRSWIPDEFA7yi,213.000,yEaepKf17pzw145n,214.000,PPj/4Yp+AGR2J++u,220.000,E03bXlVjteeeetT/,238.000,0IBdhBfnZemf2F/R,239.000,RAAb5fhvtx78wTEQ,242.000,PF/tFuyiJxvZui9r
1,125,2026-04-05T14:56:26.559Z,242.000,10,162.000,YGK+EiTfQz8rk70h,207.000,nA/8CbxO4K8seP29,209.000,5lCZPHzBUNZ62xpf,215.000,100PRSWIPDEFA7yi,233.000,PPj/4Yp+AGR2J++u,237.000,yEaepKf17pzw145n,242.000,E03bXlVjteeeetT/,252.000,0IBdhBfnZemf2F/R,255.000,RAAb5fhvtx78wTEQ,262.000,PF/tFuyiJxvZui9r
1,126,2026-04-05T14:56:26.801Z,244.000,10,163.000,YGK+EiTfQz8rk70h,206.000,100PRSWIPDEFA7yi,213.000,5lCZPHzBUNZ62xpf,217.000,nA/8CbxO4K8seP29,229.000,yEaepKf17pzw145n,231.000,PPj/4Yp+AGR2J++u,244.000,E03bXlVjteeeetT/,251.000,RAAb5fhvtx78wTEQ,253.000,0IBdhBfnZemf2F/R,266.000,PF/tFuyiJxvZui9r
1,127,2026-04-05T14:56:27.045Z,238.000,10,154.000,YGK+EiTfQz8rk70h,208.000,5lCZPHzBUNZ62xpf,211.000,100PRSWIPDEFA7yi,224.000,nA/8CbxO4K8seP29,233.000,E03bXlVjteeeetT/,235.000,PPj/4Yp+AGR2J++u,238.000,yEaepKf17pzw145n,252.000,RAAb5fhvtx78wTEQ,268.000,PF/tFuyiJxvZui9r,356.000,0IBdhBfnZemf2F/R
1,128,2026-04-05T14:56:27.283Z,255.000,9,170.000,YGK+EiTfQz8rk70h,207.000,100PRSWIPDEFA7yi,212.000,5lCZPHzBUNZ62xpf,219.000,nA/8CbxO4K8seP29,242.000,yEaepKf17pzw145n,248.000,PPj/4Yp+AGR2J++u,254.000,RAAb5fhvtx78wTEQ,269.000,PF/tFuyiJxvZui9r,283.000,E03bXlVjteeeetT/,,
1,129,2026-04-05T14:56:27.538Z,230.000,10,150.000,YGK+EiTfQz8rk70h,204.000,100PRSWIPDEFA7yi,206.000,nA/8CbxO4K8seP29,207.000,5lCZPHzBUNZ62xpf,209.000,E03bXlVjteeeetT/,228.000,PPj/4Yp+AGR2J++u,230.000,yEaepKf17pzw145n,241.000,RAAb5fhvtx78wTEQ,243.000,PF/tFuyiJxvZui9r,279.000,0IBdhBfnZemf2F/R
1,130,2026-04-05T14:56:27.768Z,245.000,10,163.000,YGK+EiTfQz8rk70h,210.000,nA/8CbxO4K8seP29,212.000,5lCZPHzBUNZ62xpf,215.000,100PRSWIPDEFA7yi,219.000,E03bXlVjteeeetT/,232.000,yEaepKf17pzw145n,244.000,PF/tFuyiJxvZui9r,245.000,0IBdhBfnZemf2F/R,247.000,PPj/4Yp+AGR2J++u,255.000,RAAb5fhvtx78wTEQ
1,131,2026-04-05T14:56:28.013Z,235.000,10,159.000,YGK+EiTfQz8rk70h,201.000,nA/8CbxO4K8seP29,206.000,5lCZPHzBUNZ62xpf,210.000,100PRSWIPDEFA7yi,219.000,E03bXlVjteeeetT/,225.000,yEaepKf17pzw145n,235.000,PF/tFuyiJxvZui9r,241.000,PPj/4Yp+AGR2J++u,251.000,0IBdhBfnZemf2F/R,255.000,RAAb5fhvtx78wTEQ
1,132,2026-04-05T14:56:28.248Z,227.000,10,151.000,YGK+EiTfQz8rk70h,202.000,0IBdhBfnZemf2F/R,209.000,nA/8CbxO4K8seP29,210.000,5lCZPHzBUNZ62xpf,221.000,E03bXlVjteeeetT/,225.000,100PRSWIPDEFA7yi,227.000,yEaepKf17pzw145n,244.000,PPj/4Yp+AGR2J++u,245.000,PF/tFuyiJxvZui9r,256.000,RAAb5fhvtx78wTEQ
1,133,2026-04-05T14:56:28.475Z,239.000,10,163.000,YGK+EiTfQz8rk70h,216.000,0IBdhBfnZemf2F/R,223.000,nA/8CbxO4K8seP29,224.000,5lCZPHzBUNZ62xpf,233.000,E03bXlVjteeeetT/,234.000,yEaepKf17pzw145n,239.000,100PRSWIPDEFA7yi,254.000,PF/tFuyiJxvZui9r,262.000,PPj/4Yp+AGR2J++u,272.000,RAAb5fhvtx78wTEQ
1,134,2026-04-05T14:56:28.714Z,238.000,10,159.000,YGK+EiTfQz8rk70h,219.000,5lCZPHzBUNZ62xpf,221.000,0IBdhBfnZemf2F/R,232.000,nA/8CbxO4K8seP29,233.000,yEaepKf17pzw145n,237.000,E03bXlVjteeeetT/,238.000,100PRSWIPDEFA7yi,259.000,PF/tFuyiJxvZui9r,277.000,PPj/4Yp+AGR2J++u,287.000,RAAb5fhvtx78wTEQ
1,135,2026-04-05T14:56:28.952Z,240.000,10,160.000,YGK+EiTfQz8rk70h,227.000,0IBdhBfnZemf2F/R,230.000,5lCZPHzBUNZ62xpf,232.000,nA/8CbxO4K8seP29,234.000,100PRSWIPDEFA7yi,239.000,yEaepKf17pzw145n,240.000,E03bXlVjteeeetT/,255.000,PF/tFuyiJxvZui9r,280.000,PPj/4Yp+AGR2J++u,296.000,RAAb5fhvtx78wTEQ
