Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,160,2026-04-03T10:46:44.754Z,307.000,10,203.000,z5WuaauUqlSQbdCQ,205.000,DOn8KY96Sv9LYs/I,227.000,UiSG9QREVDhdPRup,292.000,1OJ71/6eaPN2TF5d,295.000,Wx6WDHZQD1CrBjJU,300.000,iXrtvzNQGjEkrHvA,307.000,ozb67xWzqOb04188,467.000,EL2lDrr0PwfT7WaO,472.000,dmD0qiN9O68OQ5eU,603.000,X9DENk5GFyi6brNX
1,161,2026-04-03T10:46:45.061Z,310.000,10,205.000,z5WuaauUqlSQbdCQ,214.000,DOn8KY96Sv9LYs/I,233.000,UiSG9QREVDhdPRup,292.000,Wx6WDHZQD1CrBjJU,296.000,1OJ71/6eaPN2TF5d,308.000,iXrtvzNQGjEkrHvA,310.000,ozb67xWzqOb04188,517.000,dmD0qiN9O68OQ5eU,537.000,X9DENk5GFyi6brNX,999.000,EL2lDrr0PwfT7WaO
1,162,2026-04-03T10:46:45.371Z,304.000,9,202.000,z5WuaauUqlSQbdCQ,212.000,DOn8KY96Sv9LYs/I,235.000,UiSG9QREVDhdPRup,289.000,Wx6WDHZQD1CrBjJU,297.000,1OJ71/6eaPN2TF5d,303.000,ozb67xWzqOb04188,304.000,iXrtvzNQGjEkrHvA,463.000,X9DENk5GFyi6brNX,510.000,dmD0qiN9O68OQ5eU,,
1,163,2026-04-03T10:46:45.675Z,313.000,9,208.000,z5WuaauUqlSQbdCQ,213.000,DOn8KY96Sv9LYs/I,237.000,UiSG9QREVDhdPRup,298.000,1OJ71/6eaPN2TF5d,304.000,Wx6WDHZQD1CrBjJU,309.000,iXrtvzNQGjEkrHvA,313.000,ozb67xWzqOb04188,442.000,EL2lDrr0PwfT7WaO,489.000,dmD0qiN9O68OQ5eU,,
1,164,2026-04-03T10:46:45.988Z,308.000,10,208.000,z5WuaauUqlSQbdCQ,235.000,UiSG9QREVDhdPRup,242.000,DOn8KY96Sv9LYs/I,297.000,Wx6WDHZQD1CrBjJU,301.000,iXrtvzNQGjEkrHvA,304.000,1OJ71/6eaPN2TF5d,308.000,ozb67xWzqOb04188,436.000,X9DENk5GFyi6brNX,443.000,dmD0qiN9O68OQ5eU,778.000,EL2lDrr0PwfT7WaO
1,165,2026-04-03T10:46:46.296Z,310.000,9,205.000,z5WuaauUqlSQbdCQ,236.000,UiSG9QREVDhdPRup,247.000,DOn8KY96Sv9LYs/I,294.000,Wx6WDHZQD1CrBjJU,297.000,iXrtvzNQGjEkrHvA,302.000,1OJ71/6eaPN2TF5d,310.000,ozb67xWzqOb04188,472.000,X9DENk5GFyi6brNX,506.000,dmD0qiN9O68OQ5eU,,
1,166,2026-04-03T10:46:46.606Z,343.000,9,208.000,z5WuaauUqlSQbdCQ,232.000,UiSG9QREVDhdPRup,247.000,DOn8KY96Sv9LYs/I,291.000,Wx6WDHZQD1CrBjJU,295.000,iXrtvzNQGjEkrHvA,301.000,1OJ71/6eaPN2TF5d,344.000,ozb67xWzqOb04188,425.000,dmD0qiN9O68OQ5eU,444.000,EL2lDrr0PwfT7WaO,,
1,167,2026-04-03T10:46:46.949Z,305.000,9,202.000,UiSG9QREVDhdPRup,204.000,z5WuaauUqlSQbdCQ,248.000,DOn8KY96Sv9LYs/I,251.000,Wx6WDHZQD1CrBjJU,262.000,iXrtvzNQGjEkrHvA,267.000,1OJ71/6eaPN2TF5d,308.000,ozb67xWzqOb04188,498.000,dmD0qiN9O68OQ5eU,524.000,X9DENk5GFyi6brNX,,
1,168,2026-04-03T10:46:47.254Z,363.000,9,207.000,UiSG9QREVDhdPRup,208.000,DOn8KY96Sv9LYs/I,210.000,z5WuaauUqlSQbdCQ,252.000,Wx6WDHZQD1CrBjJU,261.000,iXrtvzNQGjEkrHvA,266.000,1OJ71/6eaPN2TF5d,365.000,ozb67xWzqOb04188,467.000,dmD0qiN9O68OQ5eU,493.000,EL2lDrr0PwfT7WaO,,
1,169,2026-04-03T10:46:47.617Z,339.000,10,191.000,UiSG9QREVDhdPRup,196.000,Wx6WDHZQD1CrBjJU,212.000,1OJ71/6eaPN2TF5d,221.000,DOn8KY96Sv9LYs/I,224.000,iXrtvzNQGjEkrHvA,294.000,ozb67xWzqOb04188,339.000,z5WuaauUqlSQbdCQ,370.000,EL2lDrr0PwfT7WaO,466.000,dmD0qiN9O68OQ5eU,646.000,X9DENk5GFyi6brNX
1,170,2026-04-03T10:46:47.956Z,420.000,10,226.000,UiSG9QREVDhdPRup,239.000,DOn8KY96Sv9LYs/I,239.000,z5WuaauUqlSQbdCQ,328.000,Wx6WDHZQD1CrBjJU,343.000,iXrtvzNQGjEkrHvA,402.000,1OJ71/6eaPN2TF5d,420.000,ozb67xWzqOb04188,472.000,dmD0qiN9O68OQ5eU,498.000,EL2lDrr0PwfT7WaO,543.000,X9DENk5GFyi6brNX
1,171,2026-04-03T10:46:48.376Z,307.000,10,201.000,DOn8KY96Sv9LYs/I,205.000,UiSG9QREVDhdPRup,206.000,z5WuaauUqlSQbdCQ,222.000,Wx6WDHZQD1CrBjJU,274.000,iXrtvzNQGjEkrHvA,292.000,1OJ71/6eaPN2TF5d,310.000,ozb67xWzqOb04188,508.000,X9DENk5GFyi6brNX,738.000,dmD0qiN9O68OQ5eU,550.000,EL2lDrr0PwfT7WaO
1,172,2026-04-03T10:46:48.683Z,305.000,7,202.000,DOn8KY96Sv9LYs/I,204.000,UiSG9QREVDhdPRup,210.000,z5WuaauUqlSQbdCQ,266.000,Wx6WDHZQD1CrBjJU,274.000,iXrtvzNQGjEkrHvA,296.000,1OJ71/6eaPN2TF5d,316.000,ozb67xWzqOb04188,,,,,,
1,173,2026-04-03T10:46:48.988Z,307.000,8,203.000,DOn8KY96Sv9LYs/I,205.000,UiSG9QREVDhdPRup,218.000,z5WuaauUqlSQbdCQ,268.000,Wx6WDHZQD1CrBjJU,275.000,iXrtvzNQGjEkrHvA,300.000,1OJ71/6eaPN2TF5d,319.000,ozb67xWzqOb04188,601.000,dmD0qiN9O68OQ5eU,,,,
1,174,2026-04-03T10:46:49.295Z,318.000,10,213.000,z5WuaauUqlSQbdCQ,218.000,UiSG9QREVDhdPRup,230.000,DOn8KY96Sv9LYs/I,272.000,iXrtvzNQGjEkrHvA,299.000,1OJ71/6eaPN2TF5d,309.000,Wx6WDHZQD1CrBjJU,318.000,ozb67xWzqOb04188,411.000,X9DENk5GFyi6brNX,479.000,EL2lDrr0PwfT7WaO,530.000,dmD0qiN9O68OQ5eU
1,175,2026-04-03T10:46:49.613Z,312.000,8,207.000,z5WuaauUqlSQbdCQ,211.000,UiSG9QREVDhdPRup,226.000,DOn8KY96Sv9LYs/I,243.000,Wx6WDHZQD1CrBjJU,267.000,iXrtvzNQGjEkrHvA,294.000,1OJ71/6eaPN2TF5d,313.000,ozb67xWzqOb04188,770.000,dmD0qiN9O68OQ5eU,,,,
1,176,2026-04-03T10:46:49.925Z,378.000,8,208.000,z5WuaauUqlSQbdCQ,215.000,UiSG9QREVDhdPRup,237.000,Wx6WDHZQD1CrBjJU,238.000,DOn8KY96Sv9LYs/I,292.000,1OJ71/6eaPN2TF5d,312.000,ozb67xWzqOb04188,378.000,iXrtvzNQGjEkrHvA,460.000,EL2lDrr0PwfT7WaO,,,,
1,177,2026-04-03T10:46:50.303Z,300.000,10,207.000,UiSG9QREVDhdPRup,207.000,z5WuaauUqlSQbdCQ,209.000,DOn8KY96Sv9LYs/I,221.000,1OJ71/6eaPN2TF5d,244.000,ozb67xWzqOb04188,298.000,Wx6WDHZQD1CrBjJU,310.000,iXrtvzNQGjEkrHvA,464.000,dmD0qiN9O68OQ5eU,465.000,X9DENk5GFyi6brNX,538.000,EL2lDrr0PwfT7WaO
1,178,2026-04-03T10:46:50.603Z,320.000,8,214.000,UiSG9QREVDhdPRup,216.000,z5WuaauUqlSQbdCQ,228.000,1OJ71/6eaPN2TF5d,248.000,DOn8KY96Sv9LYs/I,254.000,ozb67xWzqOb04188,307.000,Wx6WDHZQD1CrBjJU,322.000,iXrtvzNQGjEkrHvA,630.000,dmD0qiN9O68OQ5eU,,,,
1,179,2026-04-03T10:46:50.923Z,404.000,9,195.000,DOn8KY96Sv9LYs/I,237.000,z5WuaauUqlSQbdCQ,238.000,UiSG9QREVDhdPRup,238.000,1OJ71/6eaPN2TF5d,244.000,ozb67xWzqOb04188,314.000,iXrtvzNQGjEkrHvA,405.000,Wx6WDHZQD1CrBjJU,543.000,X9DENk5GFyi6brNX,782.000,dmD0qiN9O68OQ5eU,,
1,180,2026-04-03T10:46:51.327Z,335.000,9,211.000,ozb67xWzqOb04188,232.000,DOn8KY96Sv9LYs/I,243.000,z5WuaauUqlSQbdCQ,247.000,UiSG9QREVDhdPRup,263.000,iXrtvzNQGjEkrHvA,349.000,Wx6WDHZQD1CrBjJU,339.000,1OJ71/6eaPN2TF5d,438.000,EL2lDrr0PwfT7WaO,608.000,X9DENk5GFyi6brNX,,
1,181,2026-04-03T10:46:51.662Z,267.000,7,206.000,DOn8KY96Sv9LYs/I,223.000,ozb67xWzqOb04188,225.000,UiSG9QREVDhdPRup,241.000,iXrtvzNQGjEkrHvA,247.000,1OJ71/6eaPN2TF5d,263.000,z5WuaauUqlSQbdCQ,367.000,Wx6WDHZQD1CrBjJU,,,,,,
1,182,2026-04-03T10:46:51.929Z,391.000,10,284.000,z5WuaauUqlSQbdCQ,287.000,UiSG9QREVDhdPRup,288.000,DOn8KY96Sv9LYs/I,303.000,iXrtvzNQGjEkrHvA,312.000,ozb67xWzqOb04188,388.000,1OJ71/6eaPN2TF5d,405.000,Wx6WDHZQD1CrBjJU,498.000,dmD0qiN9O68OQ5eU,539.000,EL2lDrr0PwfT7WaO,700.000,X9DENk5GFyi6brNX
1,183,2026-04-03T10:46:52.320Z,311.000,8,205.000,DOn8KY96Sv9LYs/I,229.000,UiSG9QREVDhdPRup,233.000,iXrtvzNQGjEkrHvA,236.000,ozb67xWzqOb04188,240.000,Wx6WDHZQD1CrBjJU,244.000,z5WuaauUqlSQbdCQ,344.000,1OJ71/6eaPN2TF5d,582.000,dmD0qiN9O68OQ5eU,,,,
1,184,2026-04-03T10:46:52.631Z,313.000,7,208.000,DOn8KY96Sv9LYs/I,231.000,UiSG9QREVDhdPRup,241.000,z5WuaauUqlSQbdCQ,242.000,iXrtvzNQGjEkrHvA,244.000,ozb67xWzqOb04188,268.000,Wx6WDHZQD1CrBjJU,382.000,1OJ71/6eaPN2TF5d,,,,,,
1,185,2026-04-03T10:46:52.944Z,277.000,8,206.000,DOn8KY96Sv9LYs/I,230.000,UiSG9QREVDhdPRup,253.000,z5WuaauUqlSQbdCQ,274.000,ozb67xWzqOb04188,276.000,1OJ71/6eaPN2TF5d,277.000,iXrtvzNQGjEkrHvA,277.000,Wx6WDHZQD1CrBjJU,516.000,EL2lDrr0PwfT7WaO,,,,
1,186,2026-04-03T10:46:53.221Z,400.000,9,222.000,z5WuaauUqlSQbdCQ,244.000,DOn8KY96Sv9LYs/I,306.000,ozb67xWzqOb04188,312.000,1OJ71/6eaPN2TF5d,337.000,iXrtvzNQGjEkrHvA,389.000,UiSG9QREVDhdPRup,417.000,Wx6WDHZQD1CrBjJU,457.000,X9DENk5GFyi6brNX,549.000,dmD0qiN9O68OQ5eU,,
1,187,2026-04-03T10:46:53.621Z,270.000,9,167.000,z5WuaauUqlSQbdCQ,195.000,UiSG9QREVDhdPRup,203.000,DOn8KY96Sv9LYs/I,259.000,Wx6WDHZQD1CrBjJU,269.000,ozb67xWzqOb04188,269.000,iXrtvzNQGjEkrHvA,270.000,1OJ71/6eaPN2TF5d,468.000,dmD0qiN9O68OQ5eU,497.000,EL2lDrr0PwfT7WaO,,
1,188,2026-04-03T10:46:53.891Z,335.000,9,232.000,UiSG9QREVDhdPRup,247.000,z5WuaauUqlSQbdCQ,281.000,DOn8KY96Sv9LYs/I,310.000,ozb67xWzqOb04188,325.000,1OJ71/6eaPN2TF5d,329.000,Wx6WDHZQD1CrBjJU,351.000,iXrtvzNQGjEkrHvA,459.000,EL2lDrr0PwfT7WaO,845.000,dmD0qiN9O68OQ5eU,,
1,189,2026-04-03T10:46:54.226Z,308.000,8,203.000,UiSG9QREVDhdPRup,204.000,z5WuaauUqlSQbdCQ,253.000,DOn8KY96Sv9LYs/I,270.000,iXrtvzNQGjEkrHvA,278.000,ozb67xWzqOb04188,301.000,1OJ71/6eaPN2TF5d,309.000,Wx6WDHZQD1CrBjJU,508.000,X9DENk5GFyi6brNX,,,,
1,190,2026-04-03T10:46:54.534Z,309.000,8,205.000,UiSG9QREVDhdPRup,208.000,z5WuaauUqlSQbdCQ,264.000,DOn8KY96Sv9LYs/I,270.000,iXrtvzNQGjEkrHvA,277.000,ozb67xWzqOb04188,301.000,1OJ71/6eaPN2TF5d,313.000,Wx6WDHZQD1CrBjJU,595.000,EL2lDrr0PwfT7WaO,,,,
1,191,2026-04-03T10:46:54.843Z,313.000,9,284.000,DOn8KY96Sv9LYs/I,285.000,z5WuaauUqlSQbdCQ,286.000,UiSG9QREVDhdPRup,366.000,Wx6WDHZQD1CrBjJU,364.000,1OJ71/6eaPN2TF5d,315.000,iXrtvzNQGjEkrHvA,321.000,ozb67xWzqOb04188,497.000,dmD0qiN9O68OQ5eU,594.000,X9DENk5GFyi6brNX,,
1,192,2026-04-03T10:46:55.156Z,328.000,8,202.000,UiSG9QREVDhdPRup,261.000,DOn8KY96Sv9LYs/I,293.000,z5WuaauUqlSQbdCQ,311.000,iXrtvzNQGjEkrHvA,315.000,ozb67xWzqOb04188,337.000,1OJ71/6eaPN2TF5d,425.000,Wx6WDHZQD1CrBjJU,508.000,X9DENk5GFyi6brNX,,,,
1,193,2026-04-03T10:46:55.484Z,301.000,8,254.000,UiSG9QREVDhdPRup,270.000,DOn8KY96Sv9LYs/I,270.000,z5WuaauUqlSQbdCQ,292.000,iXrtvzNQGjEkrHvA,294.000,1OJ71/6eaPN2TF5d,297.000,ozb67xWzqOb04188,301.000,Wx6WDHZQD1CrBjJU,459.000,dmD0qiN9O68OQ5eU,,,,
1,194,2026-04-03T10:46:55.785Z,307.000,10,205.000,z5WuaauUqlSQbdCQ,275.000,DOn8KY96Sv9LYs/I,297.000,UiSG9QREVDhdPRup,298.000,iXrtvzNQGjEkrHvA,300.000,1OJ71/6eaPN2TF5d,304.000,ozb67xWzqOb04188,307.000,Wx6WDHZQD1CrBjJU,484.000,dmD0qiN9O68OQ5eU,489.000,EL2lDrr0PwfT7WaO,584.000,X9DENk5GFyi6brNX
1,195,2026-04-03T10:46:56.092Z,404.000,9,205.000,z5WuaauUqlSQbdCQ,275.000,DOn8KY96Sv9LYs/I,301.000,iXrtvzNQGjEkrHvA,307.000,ozb67xWzqOb04188,308.000,UiSG9QREVDhdPRup,313.000,Wx6WDHZQD1CrBjJU,405.000,1OJ71/6eaPN2TF5d,512.000,X9DENk5GFyi6brNX,561.000,dmD0qiN9O68OQ5eU,,
1,196,2026-04-03T10:46:56.496Z,293.000,8,148.000,z5WuaauUqlSQbdCQ,205.000,DOn8KY96Sv9LYs/I,208.000,UiSG9QREVDhdPRup,213.000,ozb67xWzqOb04188,216.000,iXrtvzNQGjEkrHvA,256.000,Wx6WDHZQD1CrBjJU,293.000,1OJ71/6eaPN2TF5d,447.000,EL2lDrr0PwfT7WaO,,,,
1,197,2026-04-03T10:46:56.789Z,276.000,9,172.000,UiSG9QREVDhdPRup,230.000,ozb67xWzqOb04188,232.000,iXrtvzNQGjEkrHvA,251.000,z5WuaauUqlSQbdCQ,260.000,DOn8KY96Sv9LYs/I,271.000,Wx6WDHZQD1CrBjJU,355.000,1OJ71/6eaPN2TF5d,510.000,dmD0qiN9O68OQ5eU,513.000,X9DENk5GFyi6brNX,,
1,198,2026-04-03T10:46:57.065Z,463.000,8,199.000,z5WuaauUqlSQbdCQ,204.000,UiSG9QREVDhdPRup,292.000,iXrtvzNQGjEkrHvA,296.000,ozb67xWzqOb04188,299.000,1OJ71/6eaPN2TF5d,305.000,Wx6WDHZQD1CrBjJU,463.000,DOn8KY96Sv9LYs/I,754.000,EL2lDrr0PwfT7WaO,,,,
1,199,2026-04-03T10:46:57.528Z,311.000,10,205.000,z5WuaauUqlSQbdCQ,209.000,DOn8KY96Sv9LYs/I,224.000,UiSG9QREVDhdPRup,288.000,Wx6WDHZQD1CrBjJU,294.000,1OJ71/6eaPN2TF5d,296.000,ozb67xWzqOb04188,312.000,iXrtvzNQGjEkrHvA,376.000,EL2lDrr0PwfT7WaO,377.000,X9DENk5GFyi6brNX,532.000,dmD0qiN9O68OQ5eU
1,200,2026-04-03T10:46:57.839Z,327.000,10,243.000,DOn8KY96Sv9LYs/I,243.000,z5WuaauUqlSQbdCQ,252.000,UiSG9QREVDhdPRup,289.000,1OJ71/6eaPN2TF5d,293.000,ozb67xWzqOb04188,323.000,Wx6WDHZQD1CrBjJU,347.000,iXrtvzNQGjEkrHvA,520.000,EL2lDrr0PwfT7WaO,985.000,X9DENk5GFyi6brNX,758.000,dmD0qiN9O68OQ5eU
1,201,2026-04-03T10:46:58.166Z,293.000,7,188.000,DOn8KY96Sv9LYs/I,205.000,UiSG9QREVDhdPRup,223.000,z5WuaauUqlSQbdCQ,271.000,1OJ71/6eaPN2TF5d,275.000,ozb67xWzqOb04188,305.000,Wx6WDHZQD1CrBjJU,327.000,iXrtvzNQGjEkrHvA,,,,,,
1,202,2026-04-03T10:46:58.459Z,309.000,7,204.000,DOn8KY96Sv9LYs/I,220.000,UiSG9QREVDhdPRup,244.000,z5WuaauUqlSQbdCQ,287.000,1OJ71/6eaPN2TF5d,288.000,ozb67xWzqOb04188,319.000,Wx6WDHZQD1CrBjJU,349.000,iXrtvzNQGjEkrHvA,,,,,,
1,203,2026-04-03T10:46:58.768Z,374.000,10,234.000,DOn8KY96Sv9LYs/I,254.000,z5WuaauUqlSQbdCQ,259.000,UiSG9QREVDhdPRup,286.000,ozb67xWzqOb04188,290.000,1OJ71/6eaPN2TF5d,357.000,Wx6WDHZQD1CrBjJU,374.000,iXrtvzNQGjEkrHvA,506.000,dmD0qiN9O68OQ5eU,527.000,X9DENk5GFyi6brNX,568.000,EL2lDrr0PwfT7WaO
1,204,2026-04-03T10:46:59.142Z,310.000,9,205.000,z5WuaauUqlSQbdCQ,208.000,UiSG9QREVDhdPRup,212.000,DOn8KY96Sv9LYs/I,221.000,ozb67xWzqOb04188,226.000,1OJ71/6eaPN2TF5d,292.000,Wx6WDHZQD1CrBjJU,310.000,iXrtvzNQGjEkrHvA,423.000,EL2lDrr0PwfT7WaO,542.000,dmD0qiN9O68OQ5eU,,
1,205,2026-04-03T10:46:59.452Z,302.000,8,197.000,UiSG9QREVDhdPRup,231.000,z5WuaauUqlSQbdCQ,234.000,1OJ71/6eaPN2TF5d,235.000,DOn8KY96Sv9LYs/I,265.000,ozb67xWzqOb04188,291.000,Wx6WDHZQD1CrBjJU,306.000,iXrtvzNQGjEkrHvA,776.000,X9DENk5GFyi6brNX,,,,
1,206,2026-04-03T10:46:59.754Z,306.000,8,202.000,UiSG9QREVDhdPRup,210.000,z5WuaauUqlSQbdCQ,215.000,DOn8KY96Sv9LYs/I,243.000,1OJ71/6eaPN2TF5d,274.000,ozb67xWzqOb04188,296.000,Wx6WDHZQD1CrBjJU,316.000,iXrtvzNQGjEkrHvA,539.000,dmD0qiN9O68OQ5eU,,,,
1,207,2026-04-03T10:47:00.060Z,312.000,8,212.000,UiSG9QREVDhdPRup,216.000,DOn8KY96Sv9LYs/I,242.000,1OJ71/6eaPN2TF5d,243.000,z5WuaauUqlSQbdCQ,253.000,iXrtvzNQGjEkrHvA,279.000,ozb67xWzqOb04188,339.000,Wx6WDHZQD1CrBjJU,451.000,EL2lDrr0PwfT7WaO,,,,
1,208,2026-04-03T10:47:00.372Z,312.000,8,208.000,UiSG9QREVDhdPRup,215.000,DOn8KY96Sv9LYs/I,226.000,z5WuaauUqlSQbdCQ,241.000,1OJ71/6eaPN2TF5d,250.000,iXrtvzNQGjEkrHvA,275.000,ozb67xWzqOb04188,329.000,Wx6WDHZQD1CrBjJU,509.000,X9DENk5GFyi6brNX,,,,
1,209,2026-04-03T10:47:00.684Z,310.000,9,209.000,UiSG9QREVDhdPRup,212.000,DOn8KY96Sv9LYs/I,219.000,z5WuaauUqlSQbdCQ,244.000,1OJ71/6eaPN2TF5d,248.000,iXrtvzNQGjEkrHvA,268.000,ozb67xWzqOb04188,323.000,Wx6WDHZQD1CrBjJU,486.000,dmD0qiN9O68OQ5eU,537.000,EL2lDrr0PwfT7WaO,,
1,210,2026-04-03T10:47:00.994Z,295.000,9,213.000,DOn8KY96Sv9LYs/I,215.000,UiSG9QREVDhdPRup,216.000,z5WuaauUqlSQbdCQ,250.000,iXrtvzNQGjEkrHvA,265.000,ozb67xWzqOb04188,285.000,1OJ71/6eaPN2TF5d,317.000,Wx6WDHZQD1CrBjJU,476.000,EL2lDrr0PwfT7WaO,734.000,dmD0qiN9O68OQ5eU,,
1,211,2026-04-03T10:47:01.289Z,317.000,7,199.000,UiSG9QREVDhdPRup,215.000,DOn8KY96Sv9LYs/I,229.000,z5WuaauUqlSQbdCQ,279.000,ozb67xWzqOb04188,296.000,1OJ71/6eaPN2TF5d,317.000,iXrtvzNQGjEkrHvA,333.000,Wx6WDHZQD1CrBjJU,,,,,,
1,212,2026-04-03T10:47:01.606Z,271.000,7,224.000,z5WuaauUqlSQbdCQ,259.000,UiSG9QREVDhdPRup,260.000,DOn8KY96Sv9LYs/I,292.000,1OJ71/6eaPN2TF5d,308.000,iXrtvzNQGjEkrHvA,327.000,Wx6WDHZQD1CrBjJU,274.000,ozb67xWzqOb04188,,,,,,
1,213,2026-04-03T10:47:01.877Z,370.000,9,233.000,UiSG9QREVDhdPRup,269.000,DOn8KY96Sv9LYs/I,295.000,Wx6WDHZQD1CrBjJU,304.000,ozb67xWzqOb04188,324.000,z5WuaauUqlSQbdCQ,347.000,iXrtvzNQGjEkrHvA,370.000,1OJ71/6eaPN2TF5d,557.000,EL2lDrr0PwfT7WaO,559.000,X9DENk5GFyi6brNX,,
1,214,2026-04-03T10:47:02.247Z,309.000,9,235.000,DOn8KY96Sv9LYs/I,237.000,UiSG9QREVDhdPRup,238.000,z5WuaauUqlSQbdCQ,243.000,Wx6WDHZQD1CrBjJU,265.000,ozb67xWzqOb04188,287.000,iXrtvzNQGjEkrHvA,309.000,1OJ71/6eaPN2TF5d,437.000,dmD0qiN9O68OQ5eU,516.000,X9DENk5GFyi6brNX,,
1,215,2026-04-03T10:47:02.556Z,360.000,8,199.000,DOn8KY96Sv9LYs/I,245.000,z5WuaauUqlSQbdCQ,267.000,ozb67xWzqOb04188,285.000,iXrtvzNQGjEkrHvA,293.000,Wx6WDHZQD1CrBjJU,345.000,1OJ71/6eaPN2TF5d,360.000,UiSG9QREVDhdPRup,516.000,EL2lDrr0PwfT7WaO,,,,
1,216,2026-04-03T10:47:02.916Z,359.000,9,258.000,DOn8KY96Sv9LYs/I,261.000,UiSG9QREVDhdPRup,262.000,z5WuaauUqlSQbdCQ,308.000,iXrtvzNQGjEkrHvA,313.000,1OJ71/6eaPN2TF5d,355.000,Wx6WDHZQD1CrBjJU,363.000,ozb67xWzqOb04188,605.000,dmD0qiN9O68OQ5eU,844.000,X9DENk5GFyi6brNX,,
1,217,2026-04-03T10:47:03.275Z,362.000,9,260.000,Wx6WDHZQD1CrBjJU,297.000,iXrtvzNQGjEkrHvA,303.000,1OJ71/6eaPN2TF5d,315.000,ozb67xWzqOb04188,351.000,z5WuaauUqlSQbdCQ,353.000,UiSG9QREVDhdPRup,361.000,DOn8KY96Sv9LYs/I,503.000,EL2lDrr0PwfT7WaO,579.000,X9DENk5GFyi6brNX,,
1,218,2026-04-03T10:47:03.637Z,415.000,9,209.000,DOn8KY96Sv9LYs/I,212.000,UiSG9QREVDhdPRup,221.000,z5WuaauUqlSQbdCQ,359.000,Wx6WDHZQD1CrBjJU,370.000,iXrtvzNQGjEkrHvA,384.000,ozb67xWzqOb04188,416.000,1OJ71/6eaPN2TF5d,584.000,dmD0qiN9O68OQ5eU,819.000,EL2lDrr0PwfT7WaO,,
1,219,2026-04-03T10:47:04.052Z,294.000,9,204.000,DOn8KY96Sv9LYs/I,204.000,UiSG9QREVDhdPRup,206.000,z5WuaauUqlSQbdCQ,207.000,1OJ71/6eaPN2TF5d,260.000,iXrtvzNQGjEkrHvA,279.000,ozb67xWzqOb04188,293.000,Wx6WDHZQD1CrBjJU,403.000,dmD0qiN9O68OQ5eU,733.000,EL2lDrr0PwfT7WaO,,
1,220,2026-04-03T10:47:04.346Z,345.000,7,188.000,UiSG9QREVDhdPRup,208.000,z5WuaauUqlSQbdCQ,213.000,DOn8KY96Sv9LYs/I,227.000,1OJ71/6eaPN2TF5d,275.000,iXrtvzNQGjEkrHvA,348.000,Wx6WDHZQD1CrBjJU,347.000,ozb67xWzqOb04188,,,,,,
1,221,2026-04-03T10:47:04.691Z,277.000,8,151.000,UiSG9QREVDhdPRup,178.000,DOn8KY96Sv9LYs/I,206.000,1OJ71/6eaPN2TF5d,241.000,iXrtvzNQGjEkrHvA,261.000,ozb67xWzqOb04188,276.000,Wx6WDHZQD1CrBjJU,277.000,z5WuaauUqlSQbdCQ,459.000,dmD0qiN9O68OQ5eU,,,,
1,222,2026-04-03T10:47:04.968Z,313.000,10,210.000,DOn8KY96Sv9LYs/I,246.000,z5WuaauUqlSQbdCQ,250.000,UiSG9QREVDhdPRup,306.000,Wx6WDHZQD1CrBjJU,308.000,ozb67xWzqOb04188,310.000,iXrtvzNQGjEkrHvA,350.000,1OJ71/6eaPN2TF5d,526.000,X9DENk5GFyi6brNX,546.000,EL2lDrr0PwfT7WaO,662.000,dmD0qiN9O68OQ5eU
1,223,2026-04-03T10:47:05.281Z,478.000,9,350.000,Wx6WDHZQD1CrBjJU,351.000,z5WuaauUqlSQbdCQ,352.000,DOn8KY96Sv9LYs/I,376.000,iXrtvzNQGjEkrHvA,381.000,ozb67xWzqOb04188,418.000,1OJ71/6eaPN2TF5d,478.000,UiSG9QREVDhdPRup,580.000,dmD0qiN9O68OQ5eU,917.000,EL2lDrr0PwfT7WaO,,
1,224,2026-04-03T10:47:05.759Z,332.000,9,210.000,DOn8KY96Sv9LYs/I,224.000,z5WuaauUqlSQbdCQ,227.000,UiSG9QREVDhdPRup,309.000,ozb67xWzqOb04188,326.000,iXrtvzNQGjEkrHvA,329.000,1OJ71/6eaPN2TF5d,332.000,Wx6WDHZQD1CrBjJU,442.000,X9DENk5GFyi6brNX,574.000,dmD0qiN9O68OQ5eU,,
1,225,2026-04-03T10:47:06.091Z,309.000,8,204.000,z5WuaauUqlSQbdCQ,208.000,DOn8KY96Sv9LYs/I,244.000,UiSG9QREVDhdPRup,291.000,ozb67xWzqOb04188,302.000,iXrtvzNQGjEkrHvA,307.000,1OJ71/6eaPN2TF5d,309.000,Wx6WDHZQD1CrBjJU,985.000,EL2lDrr0PwfT7WaO,,,,
