Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,225,2026-04-05T10:55:31.107Z,257.000,9,152.000,hMAT//beTnxgaZ0Z,170.000,w000F0PXJk6DYuEU,171.000,W35F9NVVW7bGAaV8,172.000,hIj9HkVsYg0BfHZB,173.000,aA6NtlqeuiWSXiIa,188.000,XBmxobmkZyNBjO+O,272.000,0F4EtrGcQhl3unxn,307.000,xObPp7C1NCJlD36h,312.000,T3UQ3/sl53v1VJsx,,
0,226,2026-04-05T10:55:31.364Z,258.000,9,152.000,hIj9HkVsYg0BfHZB,159.000,aA6NtlqeuiWSXiIa,166.000,w000F0PXJk6DYuEU,201.000,hMAT//beTnxgaZ0Z,207.000,W35F9NVVW7bGAaV8,226.000,XBmxobmkZyNBjO+O,258.000,xObPp7C1NCJlD36h,272.000,T3UQ3/sl53v1VJsx,323.000,0F4EtrGcQhl3unxn,,
0,227,2026-04-05T10:55:31.622Z,253.000,9,116.000,hIj9HkVsYg0BfHZB,167.000,w000F0PXJk6DYuEU,170.000,W35F9NVVW7bGAaV8,173.000,aA6NtlqeuiWSXiIa,182.000,XBmxobmkZyNBjO+O,203.000,hMAT//beTnxgaZ0Z,253.000,T3UQ3/sl53v1VJsx,276.000,0F4EtrGcQhl3unxn,309.000,xObPp7C1NCJlD36h,,
0,228,2026-04-05T10:55:31.875Z,236.000,9,127.000,aA6NtlqeuiWSXiIa,130.000,w000F0PXJk6DYuEU,131.000,W35F9NVVW7bGAaV8,158.000,hIj9HkVsYg0BfHZB,160.000,XBmxobmkZyNBjO+O,204.000,hMAT//beTnxgaZ0Z,284.000,0F4EtrGcQhl3unxn,263.000,xObPp7C1NCJlD36h,276.000,T3UQ3/sl53v1VJsx,,
0,229,2026-04-05T10:55:32.111Z,239.000,9,132.000,w000F0PXJk6DYuEU,133.000,XBmxobmkZyNBjO+O,137.000,aA6NtlqeuiWSXiIa,172.000,hMAT//beTnxgaZ0Z,179.000,hIj9HkVsYg0BfHZB,182.000,W35F9NVVW7bGAaV8,313.000,xObPp7C1NCJlD36h,283.000,T3UQ3/sl53v1VJsx,302.000,0F4EtrGcQhl3unxn,,
0,230,2026-04-05T10:55:32.350Z,285.000,9,146.000,hIj9HkVsYg0BfHZB,148.000,hMAT//beTnxgaZ0Z,191.000,aA6NtlqeuiWSXiIa,192.000,W35F9NVVW7bGAaV8,193.000,XBmxobmkZyNBjO+O,203.000,w000F0PXJk6DYuEU,284.000,0F4EtrGcQhl3unxn,288.000,T3UQ3/sl53v1VJsx,303.000,xObPp7C1NCJlD36h,,
0,231,2026-04-05T10:55:32.635Z,226.000,9,101.000,XBmxobmkZyNBjO+O,116.000,hMAT//beTnxgaZ0Z,125.000,aA6NtlqeuiWSXiIa,125.000,w000F0PXJk6DYuEU,191.000,hIj9HkVsYg0BfHZB,195.000,W35F9NVVW7bGAaV8,301.000,xObPp7C1NCJlD36h,294.000,0F4EtrGcQhl3unxn,300.000,T3UQ3/sl53v1VJsx,,
0,232,2026-04-05T10:55:32.861Z,254.000,9,134.000,w000F0PXJk6DYuEU,137.000,aA6NtlqeuiWSXiIa,141.000,hMAT//beTnxgaZ0Z,170.000,hIj9HkVsYg0BfHZB,173.000,XBmxobmkZyNBjO+O,179.000,W35F9NVVW7bGAaV8,285.000,T3UQ3/sl53v1VJsx,278.000,0F4EtrGcQhl3unxn,306.000,xObPp7C1NCJlD36h,,
0,233,2026-04-05T10:55:33.115Z,233.000,8,127.000,hIj9HkVsYg0BfHZB,130.000,w000F0PXJk6DYuEU,131.000,XBmxobmkZyNBjO+O,134.000,hMAT//beTnxgaZ0Z,205.000,aA6NtlqeuiWSXiIa,229.000,W35F9NVVW7bGAaV8,233.000,0F4EtrGcQhl3unxn,439.000,T3UQ3/sl53v1VJsx,,,,
0,234,2026-04-05T10:55:33.348Z,235.000,9,130.000,XBmxobmkZyNBjO+O,179.000,w000F0PXJk6DYuEU,180.000,aA6NtlqeuiWSXiIa,205.000,W35F9NVVW7bGAaV8,207.000,hIj9HkVsYg0BfHZB,215.000,hMAT//beTnxgaZ0Z,250.000,xObPp7C1NCJlD36h,311.000,0F4EtrGcQhl3unxn,316.000,T3UQ3/sl53v1VJsx,,
0,235,2026-04-05T10:55:33.583Z,283.000,9,176.000,W35F9NVVW7bGAaV8,177.000,XBmxobmkZyNBjO+O,178.000,hIj9HkVsYg0BfHZB,182.000,w000F0PXJk6DYuEU,186.000,aA6NtlqeuiWSXiIa,244.000,hMAT//beTnxgaZ0Z,283.000,0F4EtrGcQhl3unxn,345.000,xObPp7C1NCJlD36h,358.000,T3UQ3/sl53v1VJsx,,
0,236,2026-04-05T10:55:33.866Z,273.000,8,129.000,XBmxobmkZyNBjO+O,166.000,hIj9HkVsYg0BfHZB,168.000,hMAT//beTnxgaZ0Z,177.000,w000F0PXJk6DYuEU,198.000,aA6NtlqeuiWSXiIa,201.000,W35F9NVVW7bGAaV8,274.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,,,,
0,237,2026-04-05T10:55:34.139Z,244.000,9,132.000,W35F9NVVW7bGAaV8,139.000,XBmxobmkZyNBjO+O,140.000,hIj9HkVsYg0BfHZB,143.000,w000F0PXJk6DYuEU,159.000,aA6NtlqeuiWSXiIa,182.000,hMAT//beTnxgaZ0Z,244.000,0F4EtrGcQhl3unxn,270.000,xObPp7C1NCJlD36h,277.000,T3UQ3/sl53v1VJsx,,
0,238,2026-04-05T10:55:34.383Z,251.000,9,146.000,hMAT//beTnxgaZ0Z,149.000,aA6NtlqeuiWSXiIa,165.000,hIj9HkVsYg0BfHZB,166.000,XBmxobmkZyNBjO+O,174.000,w000F0PXJk6DYuEU,207.000,W35F9NVVW7bGAaV8,311.000,T3UQ3/sl53v1VJsx,267.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,,
0,239,2026-04-05T10:55:34.634Z,263.000,9,131.000,w000F0PXJk6DYuEU,158.000,hMAT//beTnxgaZ0Z,159.000,hIj9HkVsYg0BfHZB,161.000,W35F9NVVW7bGAaV8,162.000,XBmxobmkZyNBjO+O,181.000,aA6NtlqeuiWSXiIa,290.000,0F4EtrGcQhl3unxn,285.000,xObPp7C1NCJlD36h,292.000,T3UQ3/sl53v1VJsx,,
0,240,2026-04-05T10:55:34.897Z,251.000,9,144.000,w000F0PXJk6DYuEU,149.000,hMAT//beTnxgaZ0Z,151.000,aA6NtlqeuiWSXiIa,163.000,hIj9HkVsYg0BfHZB,166.000,XBmxobmkZyNBjO+O,206.000,W35F9NVVW7bGAaV8,310.000,T3UQ3/sl53v1VJsx,265.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,,
0,241,2026-04-05T10:55:35.148Z,265.000,9,162.000,hMAT//beTnxgaZ0Z,164.000,W35F9NVVW7bGAaV8,165.000,XBmxobmkZyNBjO+O,173.000,w000F0PXJk6DYuEU,181.000,aA6NtlqeuiWSXiIa,217.000,hIj9HkVsYg0BfHZB,295.000,0F4EtrGcQhl3unxn,286.000,xObPp7C1NCJlD36h,293.000,T3UQ3/sl53v1VJsx,,
0,242,2026-04-05T10:55:35.413Z,230.000,9,122.000,aA6NtlqeuiWSXiIa,129.000,XBmxobmkZyNBjO+O,146.000,hMAT//beTnxgaZ0Z,157.000,hIj9HkVsYg0BfHZB,207.000,W35F9NVVW7bGAaV8,215.000,w000F0PXJk6DYuEU,262.000,xObPp7C1NCJlD36h,309.000,T3UQ3/sl53v1VJsx,306.000,0F4EtrGcQhl3unxn,,
0,243,2026-04-05T10:55:35.643Z,285.000,9,122.000,hMAT//beTnxgaZ0Z,126.000,aA6NtlqeuiWSXiIa,178.000,hIj9HkVsYg0BfHZB,185.000,w000F0PXJk6DYuEU,186.000,W35F9NVVW7bGAaV8,211.000,XBmxobmkZyNBjO+O,286.000,0F4EtrGcQhl3unxn,305.000,xObPp7C1NCJlD36h,309.000,T3UQ3/sl53v1VJsx,,
0,244,2026-04-05T10:55:35.928Z,228.000,9,117.000,w000F0PXJk6DYuEU,123.000,aA6NtlqeuiWSXiIa,134.000,XBmxobmkZyNBjO+O,152.000,hMAT//beTnxgaZ0Z,161.000,hIj9HkVsYg0BfHZB,206.000,W35F9NVVW7bGAaV8,264.000,xObPp7C1NCJlD36h,308.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn,,
0,245,2026-04-05T10:55:36.156Z,287.000,9,165.000,hMAT//beTnxgaZ0Z,185.000,hIj9HkVsYg0BfHZB,188.000,XBmxobmkZyNBjO+O,191.000,W35F9NVVW7bGAaV8,192.000,w000F0PXJk6DYuEU,206.000,aA6NtlqeuiWSXiIa,288.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h,312.000,T3UQ3/sl53v1VJsx,,
0,246,2026-04-05T10:55:36.443Z,228.000,9,121.000,w000F0PXJk6DYuEU,124.000,aA6NtlqeuiWSXiIa,136.000,XBmxobmkZyNBjO+O,160.000,hMAT//beTnxgaZ0Z,162.000,hIj9HkVsYg0BfHZB,206.000,W35F9NVVW7bGAaV8,266.000,xObPp7C1NCJlD36h,334.000,T3UQ3/sl53v1VJsx,334.000,0F4EtrGcQhl3unxn,,
0,247,2026-04-05T10:55:36.671Z,290.000,9,116.000,XBmxobmkZyNBjO+O,184.000,hMAT//beTnxgaZ0Z,186.000,W35F9NVVW7bGAaV8,203.000,aA6NtlqeuiWSXiIa,204.000,w000F0PXJk6DYuEU,244.000,hIj9HkVsYg0BfHZB,388.000,0F4EtrGcQhl3unxn,348.000,xObPp7C1NCJlD36h,386.000,T3UQ3/sl53v1VJsx,,
0,248,2026-04-05T10:55:36.961Z,304.000,9,118.000,aA6NtlqeuiWSXiIa,123.000,w000F0PXJk6DYuEU,147.000,XBmxobmkZyNBjO+O,205.000,W35F9NVVW7bGAaV8,206.000,hMAT//beTnxgaZ0Z,261.000,hIj9HkVsYg0BfHZB,365.000,xObPp7C1NCJlD36h,406.000,T3UQ3/sl53v1VJsx,407.000,0F4EtrGcQhl3unxn,,
0,249,2026-04-05T10:55:37.265Z,302.000,9,147.000,w000F0PXJk6DYuEU,163.000,hIj9HkVsYg0BfHZB,206.000,XBmxobmkZyNBjO+O,209.000,W35F9NVVW7bGAaV8,210.000,hMAT//beTnxgaZ0Z,248.000,aA6NtlqeuiWSXiIa,302.000,xObPp7C1NCJlD36h,309.000,T3UQ3/sl53v1VJsx,343.000,0F4EtrGcQhl3unxn,,
0,250,2026-04-05T10:55:37.567Z,253.000,9,144.000,hIj9HkVsYg0BfHZB,145.000,w000F0PXJk6DYuEU,149.000,W35F9NVVW7bGAaV8,156.000,aA6NtlqeuiWSXiIa,165.000,hMAT//beTnxgaZ0Z,246.000,XBmxobmkZyNBjO+O,252.000,0F4EtrGcQhl3unxn,307.000,xObPp7C1NCJlD36h,316.000,T3UQ3/sl53v1VJsx,,
0,251,2026-04-05T10:55:37.820Z,264.000,9,159.000,w000F0PXJk6DYuEU,174.000,hMAT//beTnxgaZ0Z,176.000,W35F9NVVW7bGAaV8,205.000,hIj9HkVsYg0BfHZB,210.000,XBmxobmkZyNBjO+O,212.000,aA6NtlqeuiWSXiIa,361.000,xObPp7C1NCJlD36h,270.000,T3UQ3/sl53v1VJsx,308.000,0F4EtrGcQhl3unxn,,
0,252,2026-04-05T10:55:38.084Z,257.000,9,111.000,hIj9HkVsYg0BfHZB,146.000,w000F0PXJk6DYuEU,150.000,W35F9NVVW7bGAaV8,164.000,hMAT//beTnxgaZ0Z,204.000,aA6NtlqeuiWSXiIa,240.000,XBmxobmkZyNBjO+O,257.000,T3UQ3/sl53v1VJsx,258.000,0F4EtrGcQhl3unxn,304.000,xObPp7C1NCJlD36h,,
0,253,2026-04-05T10:55:38.341Z,262.000,9,141.000,w000F0PXJk6DYuEU,168.000,W35F9NVVW7bGAaV8,189.000,XBmxobmkZyNBjO+O,193.000,hMAT//beTnxgaZ0Z,204.000,hIj9HkVsYg0BfHZB,208.000,aA6NtlqeuiWSXiIa,349.000,T3UQ3/sl53v1VJsx,308.000,0F4EtrGcQhl3unxn,358.000,xObPp7C1NCJlD36h,,
0,254,2026-04-05T10:55:38.603Z,253.000,9,148.000,hIj9HkVsYg0BfHZB,149.000,W35F9NVVW7bGAaV8,150.000,XBmxobmkZyNBjO+O,152.000,w000F0PXJk6DYuEU,199.000,aA6NtlqeuiWSXiIa,210.000,hMAT//beTnxgaZ0Z,253.000,0F4EtrGcQhl3unxn,293.000,T3UQ3/sl53v1VJsx,302.000,xObPp7C1NCJlD36h,,
0,255,2026-04-05T10:55:38.856Z,288.000,9,158.000,w000F0PXJk6DYuEU,169.000,hMAT//beTnxgaZ0Z,171.000,W35F9NVVW7bGAaV8,188.000,XBmxobmkZyNBjO+O,204.000,hIj9HkVsYg0BfHZB,208.000,aA6NtlqeuiWSXiIa,287.000,xObPp7C1NCJlD36h,327.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,,
0,256,2026-04-05T10:55:39.144Z,233.000,9,124.000,XBmxobmkZyNBjO+O,130.000,hIj9HkVsYg0BfHZB,131.000,W35F9NVVW7bGAaV8,175.000,aA6NtlqeuiWSXiIa,183.000,w000F0PXJk6DYuEU,190.000,hMAT//beTnxgaZ0Z,233.000,0F4EtrGcQhl3unxn,264.000,T3UQ3/sl53v1VJsx,274.000,xObPp7C1NCJlD36h,,
0,257,2026-04-05T10:55:39.377Z,249.000,9,142.000,XBmxobmkZyNBjO+O,144.000,hIj9HkVsYg0BfHZB,150.000,aA6NtlqeuiWSXiIa,157.000,w000F0PXJk6DYuEU,160.000,W35F9NVVW7bGAaV8,162.000,hMAT//beTnxgaZ0Z,249.000,xObPp7C1NCJlD36h,311.000,0F4EtrGcQhl3unxn,320.000,T3UQ3/sl53v1VJsx,,
0,258,2026-04-05T10:55:39.626Z,261.000,9,120.000,w000F0PXJk6DYuEU,121.000,W35F9NVVW7bGAaV8,141.000,hMAT//beTnxgaZ0Z,159.000,aA6NtlqeuiWSXiIa,165.000,hIj9HkVsYg0BfHZB,204.000,XBmxobmkZyNBjO+O,299.000,T3UQ3/sl53v1VJsx,308.000,0F4EtrGcQhl3unxn,309.000,xObPp7C1NCJlD36h,,
0,259,2026-04-05T10:55:39.887Z,255.000,9,148.000,hIj9HkVsYg0BfHZB,151.000,XBmxobmkZyNBjO+O,153.000,W35F9NVVW7bGAaV8,161.000,w000F0PXJk6DYuEU,163.000,aA6NtlqeuiWSXiIa,169.000,hMAT//beTnxgaZ0Z,296.000,xObPp7C1NCJlD36h,257.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,,
0,260,2026-04-05T10:55:40.142Z,230.000,9,113.000,w000F0PXJk6DYuEU,121.000,hMAT//beTnxgaZ0Z,125.000,W35F9NVVW7bGAaV8,157.000,aA6NtlqeuiWSXiIa,193.000,hIj9HkVsYg0BfHZB,204.000,XBmxobmkZyNBjO+O,245.000,xObPp7C1NCJlD36h,298.000,T3UQ3/sl53v1VJsx,307.000,0F4EtrGcQhl3unxn,,
0,261,2026-04-05T10:55:40.372Z,248.000,9,138.000,hMAT//beTnxgaZ0Z,170.000,hIj9HkVsYg0BfHZB,173.000,aA6NtlqeuiWSXiIa,181.000,XBmxobmkZyNBjO+O,205.000,w000F0PXJk6DYuEU,206.000,W35F9NVVW7bGAaV8,285.000,0F4EtrGcQhl3unxn,299.000,T3UQ3/sl53v1VJsx,307.000,xObPp7C1NCJlD36h,,
0,262,2026-04-05T10:55:40.620Z,261.000,9,140.000,hIj9HkVsYg0BfHZB,151.000,aA6NtlqeuiWSXiIa,162.000,w000F0PXJk6DYuEU,163.000,XBmxobmkZyNBjO+O,164.000,hMAT//beTnxgaZ0Z,230.000,W35F9NVVW7bGAaV8,261.000,T3UQ3/sl53v1VJsx,265.000,0F4EtrGcQhl3unxn,280.000,xObPp7C1NCJlD36h,,
0,263,2026-04-05T10:55:40.881Z,293.000,9,140.000,w000F0PXJk6DYuEU,152.000,hMAT//beTnxgaZ0Z,189.000,XBmxobmkZyNBjO+O,199.000,aA6NtlqeuiWSXiIa,206.000,hIj9HkVsYg0BfHZB,212.000,W35F9NVVW7bGAaV8,312.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,319.000,xObPp7C1NCJlD36h,,
0,264,2026-04-05T10:55:41.174Z,227.000,9,121.000,XBmxobmkZyNBjO+O,122.000,w000F0PXJk6DYuEU,124.000,aA6NtlqeuiWSXiIa,157.000,hMAT//beTnxgaZ0Z,162.000,W35F9NVVW7bGAaV8,200.000,hIj9HkVsYg0BfHZB,281.000,xObPp7C1NCJlD36h,272.000,0F4EtrGcQhl3unxn,280.000,T3UQ3/sl53v1VJsx,,
0,265,2026-04-05T10:55:41.401Z,278.000,9,184.000,hMAT//beTnxgaZ0Z,189.000,aA6NtlqeuiWSXiIa,196.000,w000F0PXJk6DYuEU,197.000,hIj9HkVsYg0BfHZB,202.000,W35F9NVVW7bGAaV8,203.000,XBmxobmkZyNBjO+O,308.000,0F4EtrGcQhl3unxn,301.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h,,
0,266,2026-04-05T10:55:41.679Z,230.000,9,119.000,aA6NtlqeuiWSXiIa,125.000,hIj9HkVsYg0BfHZB,132.000,XBmxobmkZyNBjO+O,134.000,w000F0PXJk6DYuEU,137.000,W35F9NVVW7bGAaV8,168.000,hMAT//beTnxgaZ0Z,230.000,T3UQ3/sl53v1VJsx,240.000,0F4EtrGcQhl3unxn,285.000,xObPp7C1NCJlD36h,,
0,267,2026-04-05T10:55:41.909Z,221.000,9,114.000,W35F9NVVW7bGAaV8,117.000,w000F0PXJk6DYuEU,141.000,aA6NtlqeuiWSXiIa,180.000,XBmxobmkZyNBjO+O,188.000,hIj9HkVsYg0BfHZB,191.000,hMAT//beTnxgaZ0Z,293.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx,313.000,0F4EtrGcQhl3unxn,,
0,268,2026-04-05T10:55:42.130Z,274.000,8,139.000,W35F9NVVW7bGAaV8,140.000,aA6NtlqeuiWSXiIa,166.000,XBmxobmkZyNBjO+O,170.000,w000F0PXJk6DYuEU,173.000,hIj9HkVsYg0BfHZB,177.000,hMAT//beTnxgaZ0Z,300.000,0F4EtrGcQhl3unxn,280.000,xObPp7C1NCJlD36h,,,,
0,269,2026-04-05T10:55:42.404Z,229.000,9,126.000,hIj9HkVsYg0BfHZB,128.000,W35F9NVVW7bGAaV8,132.000,XBmxobmkZyNBjO+O,134.000,aA6NtlqeuiWSXiIa,137.000,w000F0PXJk6DYuEU,161.000,hMAT//beTnxgaZ0Z,230.000,T3UQ3/sl53v1VJsx,268.000,0F4EtrGcQhl3unxn,287.000,xObPp7C1NCJlD36h,,
0,270,2026-04-05T10:55:42.633Z,218.000,9,112.000,W35F9NVVW7bGAaV8,154.000,XBmxobmkZyNBjO+O,183.000,aA6NtlqeuiWSXiIa,186.000,hIj9HkVsYg0BfHZB,202.000,hMAT//beTnxgaZ0Z,204.000,w000F0PXJk6DYuEU,289.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx,416.000,0F4EtrGcQhl3unxn,,
0,271,2026-04-05T10:55:42.851Z,296.000,9,170.000,aA6NtlqeuiWSXiIa,172.000,W35F9NVVW7bGAaV8,191.000,hMAT//beTnxgaZ0Z,194.000,hIj9HkVsYg0BfHZB,201.000,XBmxobmkZyNBjO+O,205.000,w000F0PXJk6DYuEU,336.000,0F4EtrGcQhl3unxn,304.000,T3UQ3/sl53v1VJsx,378.000,xObPp7C1NCJlD36h,,
0,272,2026-04-05T10:55:43.147Z,223.000,9,106.000,W35F9NVVW7bGAaV8,112.000,aA6NtlqeuiWSXiIa,155.000,XBmxobmkZyNBjO+O,203.000,w000F0PXJk6DYuEU,206.000,hMAT//beTnxgaZ0Z,207.000,hIj9HkVsYg0BfHZB,289.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx,318.000,0F4EtrGcQhl3unxn,,
0,273,2026-04-05T10:55:43.370Z,297.000,9,177.000,aA6NtlqeuiWSXiIa,187.000,W35F9NVVW7bGAaV8,188.000,w000F0PXJk6DYuEU,191.000,hIj9HkVsYg0BfHZB,194.000,XBmxobmkZyNBjO+O,224.000,hMAT//beTnxgaZ0Z,297.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn,305.000,xObPp7C1NCJlD36h,,
0,274,2026-04-05T10:55:43.667Z,217.000,9,112.000,aA6NtlqeuiWSXiIa,149.000,XBmxobmkZyNBjO+O,189.000,hIj9HkVsYg0BfHZB,191.000,hMAT//beTnxgaZ0Z,196.000,w000F0PXJk6DYuEU,202.000,W35F9NVVW7bGAaV8,293.000,xObPp7C1NCJlD36h,304.000,T3UQ3/sl53v1VJsx,308.000,0F4EtrGcQhl3unxn,,
0,275,2026-04-05T10:55:43.884Z,293.000,9,140.000,XBmxobmkZyNBjO+O,190.000,hMAT//beTnxgaZ0Z,191.000,w000F0PXJk6DYuEU,194.000,aA6NtlqeuiWSXiIa,195.000,W35F9NVVW7bGAaV8,271.000,hIj9HkVsYg0BfHZB,293.000,T3UQ3/sl53v1VJsx,314.000,0F4EtrGcQhl3unxn,307.000,xObPp7C1NCJlD36h,,
0,276,2026-04-05T10:55:44.177Z,208.000,9,109.000,XBmxobmkZyNBjO+O,121.000,aA6NtlqeuiWSXiIa,202.000,hIj9HkVsYg0BfHZB,203.000,w000F0PXJk6DYuEU,204.000,hMAT//beTnxgaZ0Z,206.000,W35F9NVVW7bGAaV8,208.000,T3UQ3/sl53v1VJsx,299.000,xObPp7C1NCJlD36h,305.000,0F4EtrGcQhl3unxn,,
0,277,2026-04-05T10:55:44.385Z,309.000,9,193.000,hIj9HkVsYg0BfHZB,199.000,XBmxobmkZyNBjO+O,207.000,hMAT//beTnxgaZ0Z,210.000,W35F9NVVW7bGAaV8,211.000,w000F0PXJk6DYuEU,218.000,aA6NtlqeuiWSXiIa,309.000,T3UQ3/sl53v1VJsx,311.000,xObPp7C1NCJlD36h,403.000,0F4EtrGcQhl3unxn,,
0,278,2026-04-05T10:55:44.694Z,256.000,9,162.000,XBmxobmkZyNBjO+O,203.000,hMAT//beTnxgaZ0Z,205.000,w000F0PXJk6DYuEU,206.000,hIj9HkVsYg0BfHZB,208.000,aA6NtlqeuiWSXiIa,210.000,W35F9NVVW7bGAaV8,312.000,xObPp7C1NCJlD36h,298.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,,
0,279,2026-04-05T10:55:44.950Z,262.000,9,156.000,hMAT//beTnxgaZ0Z,158.000,XBmxobmkZyNBjO+O,159.000,aA6NtlqeuiWSXiIa,161.000,hIj9HkVsYg0BfHZB,162.000,W35F9NVVW7bGAaV8,248.000,w000F0PXJk6DYuEU,326.000,0F4EtrGcQhl3unxn,279.000,xObPp7C1NCJlD36h,323.000,T3UQ3/sl53v1VJsx,,
0,280,2026-04-05T10:55:45.212Z,225.000,9,119.000,hIj9HkVsYg0BfHZB,199.000,hMAT//beTnxgaZ0Z,201.000,w000F0PXJk6DYuEU,203.000,aA6NtlqeuiWSXiIa,205.000,XBmxobmkZyNBjO+O,207.000,W35F9NVVW7bGAaV8,225.000,xObPp7C1NCJlD36h,300.000,0F4EtrGcQhl3unxn,307.000,T3UQ3/sl53v1VJsx,,
0,281,2026-04-05T10:55:45.437Z,297.000,9,194.000,hIj9HkVsYg0BfHZB,195.000,w000F0PXJk6DYuEU,197.000,hMAT//beTnxgaZ0Z,198.000,aA6NtlqeuiWSXiIa,200.000,W35F9NVVW7bGAaV8,201.000,XBmxobmkZyNBjO+O,315.000,T3UQ3/sl53v1VJsx,299.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h,,
0,282,2026-04-05T10:55:45.734Z,297.000,9,115.000,hIj9HkVsYg0BfHZB,154.000,XBmxobmkZyNBjO+O,193.000,hMAT//beTnxgaZ0Z,195.000,w000F0PXJk6DYuEU,198.000,aA6NtlqeuiWSXiIa,221.000,xObPp7C1NCJlD36h,311.000,T3UQ3/sl53v1VJsx,307.000,0F4EtrGcQhl3unxn,357.000,W35F9NVVW7bGAaV8,,
0,283,2026-04-05T10:55:46.031Z,267.000,8,126.000,hIj9HkVsYg0BfHZB,131.000,hMAT//beTnxgaZ0Z,164.000,XBmxobmkZyNBjO+O,207.000,w000F0PXJk6DYuEU,211.000,aA6NtlqeuiWSXiIa,229.000,xObPp7C1NCJlD36h,317.000,0F4EtrGcQhl3unxn,320.000,T3UQ3/sl53v1VJsx,,,,
0,284,2026-04-05T10:55:46.298Z,261.000,9,148.000,w000F0PXJk6DYuEU,159.000,hMAT//beTnxgaZ0Z,162.000,W35F9NVVW7bGAaV8,168.000,hIj9HkVsYg0BfHZB,202.000,XBmxobmkZyNBjO+O,251.000,aA6NtlqeuiWSXiIa,261.000,T3UQ3/sl53v1VJsx,273.000,xObPp7C1NCJlD36h,359.000,0F4EtrGcQhl3unxn,,
0,285,2026-04-05T10:55:46.559Z,297.000,9,150.000,XBmxobmkZyNBjO+O,198.000,w000F0PXJk6DYuEU,205.000,hIj9HkVsYg0BfHZB,209.000,W35F9NVVW7bGAaV8,228.000,hMAT//beTnxgaZ0Z,295.000,aA6NtlqeuiWSXiIa,316.000,xObPp7C1NCJlD36h,309.000,T3UQ3/sl53v1VJsx,397.000,0F4EtrGcQhl3unxn,,
0,286,2026-04-05T10:55:46.856Z,228.000,9,122.000,hMAT//beTnxgaZ0Z,208.000,aA6NtlqeuiWSXiIa,210.000,XBmxobmkZyNBjO+O,212.000,w000F0PXJk6DYuEU,213.000,hIj9HkVsYg0BfHZB,223.000,W35F9NVVW7bGAaV8,315.000,0F4EtrGcQhl3unxn,318.000,T3UQ3/sl53v1VJsx,329.000,xObPp7C1NCJlD36h,,
0,287,2026-04-05T10:55:47.084Z,297.000,9,122.000,W35F9NVVW7bGAaV8,192.000,w000F0PXJk6DYuEU,195.000,aA6NtlqeuiWSXiIa,205.000,hMAT//beTnxgaZ0Z,223.000,XBmxobmkZyNBjO+O,289.000,hIj9HkVsYg0BfHZB,307.000,xObPp7C1NCJlD36h,301.000,T3UQ3/sl53v1VJsx,393.000,0F4EtrGcQhl3unxn,,
0,288,2026-04-05T10:55:47.381Z,291.000,9,113.000,hMAT//beTnxgaZ0Z,153.000,W35F9NVVW7bGAaV8,198.000,hIj9HkVsYg0BfHZB,203.000,w000F0PXJk6DYuEU,206.000,XBmxobmkZyNBjO+O,208.000,aA6NtlqeuiWSXiIa,318.000,xObPp7C1NCJlD36h,303.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx,,
0,289,2026-04-05T10:55:47.672Z,218.000,9,113.000,W35F9NVVW7bGAaV8,123.000,w000F0PXJk6DYuEU,125.000,aA6NtlqeuiWSXiIa,130.000,hMAT//beTnxgaZ0Z,133.000,hIj9HkVsYg0BfHZB,170.000,XBmxobmkZyNBjO+O,237.000,xObPp7C1NCJlD36h,225.000,T3UQ3/sl53v1VJsx,267.000,0F4EtrGcQhl3unxn,,
