Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,520.000,521.000,521.000,482.000,482.000,483.000,482.000,547.000,547.000,548.000
332,544.000,543.000,543.000,522.000,521.000,523.000,524.000,440.000,441.000,443.000
333,483.000,485.000,482.000,474.000,524.000,473.000,473.000,606.000,605.000,602.000
334,425.000,423.000,424.000,475.000,424.000,474.000,472.000,429.000,450.000,452.000
335,579.000,581.000,582.000,524.000,527.000,525.000,529.000,576.000,557.000,556.000
336,431.000,427.000,430.000,467.000,461.000,461.000,458.000,440.000,436.000,438.000
337,606.000,610.000,608.000,637.000,643.000,642.000,644.000,600.000,601.000,599.000
338,456.000,460.000,456.000,425.000,424.000,426.000,426.000,457.000,459.000,460.000
339,531.000,528.000,530.000,547.000,545.000,547.000,545.000,530.000,530.000,530.000
340,431.000,428.000,430.000,465.000,468.000,467.000,469.000,486.000,485.000,483.000
341,714.000,717.000,716.000,630.000,631.000,630.000,629.000,656.000,649.000,649.000
342,477.000,473.000,476.000,500.000,500.000,501.000,500.000,476.000,484.000,483.000
343,685.000,688.000,686.000,659.000,658.000,656.000,658.000,619.000,617.000,620.000
344,512.000,512.000,512.000,552.000,551.000,550.000,551.000,530.000,532.000,529.000
345,696.000,660.000,592.000,557.000,554.000,555.000,554.000,631.000,631.000,634.000
346,461.000,497.000,564.000,613.000,617.000,619.000,617.000,520.000,526.000,517.000
347,596.000,594.000,592.000,555.000,555.000,554.000,555.000,664.000,658.000,667.000
348,464.000,464.000,466.000,550.000,551.000,551.000,551.000,498.000,495.000,496.000
349,555.000,556.000,557.000,438.000,438.000,458.000,438.000,477.000,477.000,476.000
350,457.000,456.000,457.000,486.000,484.000,465.000,485.000,451.000,453.000,451.000
351,561.000,562.000,560.000,551.000,552.000,551.000,552.000,594.000,595.000,596.000
352,454.000,453.000,455.000,544.000,545.000,544.000,544.000,464.000,462.000,461.000
353,675.000,676.000,673.000,591.000,591.000,589.000,590.000,664.000,664.000,664.000
354,623.000,621.000,625.000,608.000,607.000,611.000,607.000,486.000,485.000,485.000
355,649.000,653.000,651.000,712.000,671.000,671.000,674.000,714.000,717.000,718.000
356,,,,,,,,,,
