Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,44,2026-04-05T12:00:33.301Z,238.000,9,165.000,GJ2zDU0YRuBI9KGk,178.000,txH7qClcuL6Zl33t,179.000,7HQE8H5wUCIJN+9Q,180.000,Nb3BsQbUidQQVSu5,182.000,YojlY7soNer0dNLd,183.000,3lrgDoFFprOZAzKx,238.000,7YouOmLyqrftvmnb,283.000,F/Yl4qWlc9s0A/Eb,311.000,r1OCLibTPnwwp/Px
1,45,2026-04-05T12:00:33.539Z,253.000,9,140.000,GJ2zDU0YRuBI9KGk,148.000,txH7qClcuL6Zl33t,149.000,7HQE8H5wUCIJN+9Q,169.000,3lrgDoFFprOZAzKx,176.000,Nb3BsQbUidQQVSu5,233.000,YojlY7soNer0dNLd,313.000,r1OCLibTPnwwp/Px,254.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb
1,46,2026-04-05T12:00:33.792Z,238.000,9,125.000,3lrgDoFFprOZAzKx,131.000,7HQE8H5wUCIJN+9Q,201.000,Nb3BsQbUidQQVSu5,202.000,GJ2zDU0YRuBI9KGk,206.000,YojlY7soNer0dNLd,207.000,txH7qClcuL6Zl33t,260.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,319.000,r1OCLibTPnwwp/Px
1,47,2026-04-05T12:00:34.030Z,278.000,9,171.000,Nb3BsQbUidQQVSu5,174.000,txH7qClcuL6Zl33t,175.000,GJ2zDU0YRuBI9KGk,177.000,3lrgDoFFprOZAzKx,197.000,7HQE8H5wUCIJN+9Q,253.000,YojlY7soNer0dNLd,278.000,F/Yl4qWlc9s0A/Eb,314.000,r1OCLibTPnwwp/Px,307.000,7YouOmLyqrftvmnb
1,48,2026-04-05T12:00:34.308Z,238.000,9,121.000,GJ2zDU0YRuBI9KGk,131.000,Nb3BsQbUidQQVSu5,134.000,3lrgDoFFprOZAzKx,135.000,7HQE8H5wUCIJN+9Q,158.000,txH7qClcuL6Zl33t,188.000,YojlY7soNer0dNLd,273.000,7YouOmLyqrftvmnb,305.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb
1,49,2026-04-05T12:00:34.546Z,277.000,9,170.000,3lrgDoFFprOZAzKx,172.000,YojlY7soNer0dNLd,173.000,GJ2zDU0YRuBI9KGk,174.000,txH7qClcuL6Zl33t,175.000,Nb3BsQbUidQQVSu5,195.000,7HQE8H5wUCIJN+9Q,315.000,r1OCLibTPnwwp/Px,282.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb
1,50,2026-04-05T12:00:34.823Z,242.000,9,108.000,3lrgDoFFprOZAzKx,136.000,Nb3BsQbUidQQVSu5,137.000,GJ2zDU0YRuBI9KGk,166.000,txH7qClcuL6Zl33t,203.000,YojlY7soNer0dNLd,205.000,7HQE8H5wUCIJN+9Q,271.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px,312.000,F/Yl4qWlc9s0A/Eb
1,51,2026-04-05T12:00:35.065Z,237.000,9,132.000,txH7qClcuL6Zl33t,169.000,GJ2zDU0YRuBI9KGk,170.000,3lrgDoFFprOZAzKx,176.000,YojlY7soNer0dNLd,190.000,Nb3BsQbUidQQVSu5,192.000,7HQE8H5wUCIJN+9Q,237.000,7YouOmLyqrftvmnb,272.000,r1OCLibTPnwwp/Px,276.000,F/Yl4qWlc9s0A/Eb
1,52,2026-04-05T12:00:35.302Z,243.000,9,136.000,txH7qClcuL6Zl33t,146.000,YojlY7soNer0dNLd,159.000,Nb3BsQbUidQQVSu5,160.000,7HQE8H5wUCIJN+9Q,175.000,GJ2zDU0YRuBI9KGk,182.000,3lrgDoFFprOZAzKx,243.000,r1OCLibTPnwwp/Px,252.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb
1,53,2026-04-05T12:00:35.545Z,251.000,9,169.000,Nb3BsQbUidQQVSu5,170.000,GJ2zDU0YRuBI9KGk,171.000,7HQE8H5wUCIJN+9Q,203.000,YojlY7soNer0dNLd,206.000,3lrgDoFFprOZAzKx,207.000,txH7qClcuL6Zl33t,315.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px,325.000,7YouOmLyqrftvmnb
1,54,2026-04-05T12:00:35.796Z,265.000,9,158.000,GJ2zDU0YRuBI9KGk,159.000,txH7qClcuL6Zl33t,161.000,YojlY7soNer0dNLd,162.000,3lrgDoFFprOZAzKx,181.000,Nb3BsQbUidQQVSu5,182.000,7HQE8H5wUCIJN+9Q,268.000,r1OCLibTPnwwp/Px,304.000,F/Yl4qWlc9s0A/Eb,328.000,7YouOmLyqrftvmnb
1,55,2026-04-05T12:00:36.061Z,274.000,9,139.000,3lrgDoFFprOZAzKx,202.000,7HQE8H5wUCIJN+9Q,204.000,Nb3BsQbUidQQVSu5,205.000,txH7qClcuL6Zl33t,206.000,GJ2zDU0YRuBI9KGk,207.000,YojlY7soNer0dNLd,326.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,317.000,F/Yl4qWlc9s0A/Eb
1,56,2026-04-05T12:00:36.335Z,244.000,9,134.000,Nb3BsQbUidQQVSu5,138.000,txH7qClcuL6Zl33t,140.000,GJ2zDU0YRuBI9KGk,151.000,YojlY7soNer0dNLd,156.000,7HQE8H5wUCIJN+9Q,178.000,3lrgDoFFprOZAzKx,244.000,r1OCLibTPnwwp/Px,279.000,F/Yl4qWlc9s0A/Eb,306.000,7YouOmLyqrftvmnb
1,57,2026-04-05T12:00:36.579Z,228.000,9,120.000,7HQE8H5wUCIJN+9Q,122.000,Nb3BsQbUidQQVSu5,166.000,3lrgDoFFprOZAzKx,169.000,GJ2zDU0YRuBI9KGk,205.000,txH7qClcuL6Zl33t,206.000,YojlY7soNer0dNLd,309.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb,316.000,7YouOmLyqrftvmnb
1,58,2026-04-05T12:00:36.807Z,255.000,9,148.000,7HQE8H5wUCIJN+9Q,151.000,3lrgDoFFprOZAzKx,181.000,GJ2zDU0YRuBI9KGk,187.000,Nb3BsQbUidQQVSu5,218.000,txH7qClcuL6Zl33t,252.000,YojlY7soNer0dNLd,349.000,7YouOmLyqrftvmnb,322.000,F/Yl4qWlc9s0A/Eb,358.000,r1OCLibTPnwwp/Px
1,59,2026-04-05T12:00:37.062Z,244.000,9,136.000,GJ2zDU0YRuBI9KGk,138.000,3lrgDoFFprOZAzKx,140.000,Nb3BsQbUidQQVSu5,153.000,7HQE8H5wUCIJN+9Q,169.000,txH7qClcuL6Zl33t,238.000,YojlY7soNer0dNLd,317.000,r1OCLibTPnwwp/Px,273.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb
1,60,2026-04-05T12:00:37.306Z,223.000,9,119.000,Nb3BsQbUidQQVSu5,168.000,7HQE8H5wUCIJN+9Q,170.000,3lrgDoFFprOZAzKx,198.000,txH7qClcuL6Zl33t,202.000,GJ2zDU0YRuBI9KGk,203.000,YojlY7soNer0dNLd,303.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,316.000,7YouOmLyqrftvmnb
1,61,2026-04-05T12:00:37.529Z,258.000,9,151.000,Nb3BsQbUidQQVSu5,185.000,7HQE8H5wUCIJN+9Q,215.000,txH7qClcuL6Zl33t,216.000,3lrgDoFFprOZAzKx,219.000,GJ2zDU0YRuBI9KGk,256.000,YojlY7soNer0dNLd,344.000,7YouOmLyqrftvmnb,319.000,F/Yl4qWlc9s0A/Eb,361.000,r1OCLibTPnwwp/Px
1,62,2026-04-05T12:00:37.787Z,254.000,9,136.000,7HQE8H5wUCIJN+9Q,163.000,Nb3BsQbUidQQVSu5,165.000,txH7qClcuL6Zl33t,166.000,GJ2zDU0YRuBI9KGk,235.000,YojlY7soNer0dNLd,239.000,3lrgDoFFprOZAzKx,315.000,r1OCLibTPnwwp/Px,269.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb
1,63,2026-04-05T12:00:38.041Z,227.000,9,118.000,Nb3BsQbUidQQVSu5,184.000,GJ2zDU0YRuBI9KGk,186.000,txH7qClcuL6Zl33t,191.000,YojlY7soNer0dNLd,193.000,3lrgDoFFprOZAzKx,205.000,7HQE8H5wUCIJN+9Q,323.000,F/Yl4qWlc9s0A/Eb,291.000,r1OCLibTPnwwp/Px,334.000,7YouOmLyqrftvmnb
1,64,2026-04-05T12:00:38.268Z,242.000,9,137.000,Nb3BsQbUidQQVSu5,164.000,GJ2zDU0YRuBI9KGk,175.000,YojlY7soNer0dNLd,184.000,7HQE8H5wUCIJN+9Q,198.000,txH7qClcuL6Zl33t,237.000,3lrgDoFFprOZAzKx,321.000,7YouOmLyqrftvmnb,303.000,F/Yl4qWlc9s0A/Eb,349.000,r1OCLibTPnwwp/Px
1,65,2026-04-05T12:00:38.510Z,242.000,9,132.000,txH7qClcuL6Zl33t,139.000,GJ2zDU0YRuBI9KGk,147.000,Nb3BsQbUidQQVSu5,162.000,7HQE8H5wUCIJN+9Q,237.000,3lrgDoFFprOZAzKx,238.000,YojlY7soNer0dNLd,242.000,r1OCLibTPnwwp/Px,267.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb
1,66,2026-04-05T12:00:38.752Z,233.000,9,128.000,txH7qClcuL6Zl33t,130.000,7HQE8H5wUCIJN+9Q,148.000,Nb3BsQbUidQQVSu5,202.000,YojlY7soNer0dNLd,204.000,3lrgDoFFprOZAzKx,207.000,GJ2zDU0YRuBI9KGk,233.000,F/Yl4qWlc9s0A/Eb,306.000,r1OCLibTPnwwp/Px,315.000,7YouOmLyqrftvmnb
1,67,2026-04-05T12:00:38.985Z,283.000,9,176.000,txH7qClcuL6Zl33t,178.000,YojlY7soNer0dNLd,179.000,3lrgDoFFprOZAzKx,190.000,7HQE8H5wUCIJN+9Q,203.000,GJ2zDU0YRuBI9KGk,219.000,Nb3BsQbUidQQVSu5,311.000,F/Yl4qWlc9s0A/Eb,292.000,r1OCLibTPnwwp/Px,319.000,7YouOmLyqrftvmnb
1,68,2026-04-05T12:00:39.268Z,204.000,9,108.000,YojlY7soNer0dNLd,115.000,7HQE8H5wUCIJN+9Q,128.000,3lrgDoFFprOZAzKx,131.000,txH7qClcuL6Zl33t,145.000,Nb3BsQbUidQQVSu5,158.000,GJ2zDU0YRuBI9KGk,254.000,7YouOmLyqrftvmnb,233.000,F/Yl4qWlc9s0A/Eb,278.000,r1OCLibTPnwwp/Px
1,69,2026-04-05T12:00:39.472Z,236.000,9,132.000,YojlY7soNer0dNLd,135.000,7HQE8H5wUCIJN+9Q,153.000,txH7qClcuL6Zl33t,208.000,GJ2zDU0YRuBI9KGk,212.000,Nb3BsQbUidQQVSu5,217.000,3lrgDoFFprOZAzKx,236.000,F/Yl4qWlc9s0A/Eb,271.000,7YouOmLyqrftvmnb,322.000,r1OCLibTPnwwp/Px
1,70,2026-04-05T12:00:39.708Z,241.000,9,136.000,7HQE8H5wUCIJN+9Q,138.000,txH7qClcuL6Zl33t,179.000,GJ2zDU0YRuBI9KGk,189.000,3lrgDoFFprOZAzKx,221.000,Nb3BsQbUidQQVSu5,228.000,YojlY7soNer0dNLd,241.000,7YouOmLyqrftvmnb,293.000,r1OCLibTPnwwp/Px,312.000,F/Yl4qWlc9s0A/Eb
1,71,2026-04-05T12:00:39.949Z,261.000,9,156.000,GJ2zDU0YRuBI9KGk,157.000,txH7qClcuL6Zl33t,158.000,3lrgDoFFprOZAzKx,186.000,Nb3BsQbUidQQVSu5,191.000,7HQE8H5wUCIJN+9Q,193.000,YojlY7soNer0dNLd,261.000,r1OCLibTPnwwp/Px,274.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb
1,72,2026-04-05T12:00:40.210Z,219.000,9,136.000,7HQE8H5wUCIJN+9Q,138.000,YojlY7soNer0dNLd,152.000,txH7qClcuL6Zl33t,153.000,3lrgDoFFprOZAzKx,155.000,Nb3BsQbUidQQVSu5,208.000,GJ2zDU0YRuBI9KGk,219.000,F/Yl4qWlc9s0A/Eb,256.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px
1,73,2026-04-05T12:00:40.429Z,248.000,8,120.000,Nb3BsQbUidQQVSu5,140.000,YojlY7soNer0dNLd,141.000,3lrgDoFFprOZAzKx,142.000,7HQE8H5wUCIJN+9Q,195.000,txH7qClcuL6Zl33t,197.000,GJ2zDU0YRuBI9KGk,318.000,7YouOmLyqrftvmnb,299.000,r1OCLibTPnwwp/Px,,
1,74,2026-04-05T12:00:40.677Z,261.000,9,155.000,3lrgDoFFprOZAzKx,161.000,7HQE8H5wUCIJN+9Q,167.000,txH7qClcuL6Zl33t,191.000,GJ2zDU0YRuBI9KGk,202.000,Nb3BsQbUidQQVSu5,237.000,YojlY7soNer0dNLd,353.000,r1OCLibTPnwwp/Px,269.000,F/Yl4qWlc9s0A/Eb,304.000,7YouOmLyqrftvmnb
1,75,2026-04-05T12:00:40.938Z,217.000,9,112.000,txH7qClcuL6Zl33t,137.000,GJ2zDU0YRuBI9KGk,147.000,Nb3BsQbUidQQVSu5,204.000,3lrgDoFFprOZAzKx,210.000,7HQE8H5wUCIJN+9Q,215.000,F/Yl4qWlc9s0A/Eb,216.000,YojlY7soNer0dNLd,303.000,r1OCLibTPnwwp/Px,525.000,7YouOmLyqrftvmnb
1,76,2026-04-05T12:00:41.155Z,245.000,9,139.000,GJ2zDU0YRuBI9KGk,141.000,Nb3BsQbUidQQVSu5,188.000,txH7qClcuL6Zl33t,195.000,3lrgDoFFprOZAzKx,236.000,YojlY7soNer0dNLd,238.000,7HQE8H5wUCIJN+9Q,340.000,7YouOmLyqrftvmnb,291.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb
1,77,2026-04-05T12:00:41.400Z,260.000,9,149.000,txH7qClcuL6Zl33t,207.000,GJ2zDU0YRuBI9KGk,209.000,Nb3BsQbUidQQVSu5,237.000,YojlY7soNer0dNLd,256.000,3lrgDoFFprOZAzKx,259.000,r1OCLibTPnwwp/Px,260.000,7HQE8H5wUCIJN+9Q,267.000,F/Yl4qWlc9s0A/Eb,569.000,7YouOmLyqrftvmnb
1,78,2026-04-05T12:00:41.660Z,257.000,9,153.000,Nb3BsQbUidQQVSu5,154.000,GJ2zDU0YRuBI9KGk,205.000,txH7qClcuL6Zl33t,210.000,7HQE8H5wUCIJN+9Q,244.000,YojlY7soNer0dNLd,246.000,3lrgDoFFprOZAzKx,347.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px,311.000,F/Yl4qWlc9s0A/Eb
1,79,2026-04-05T12:00:41.917Z,257.000,9,153.000,txH7qClcuL6Zl33t,160.000,7HQE8H5wUCIJN+9Q,204.000,Nb3BsQbUidQQVSu5,207.000,GJ2zDU0YRuBI9KGk,233.000,YojlY7soNer0dNLd,255.000,3lrgDoFFprOZAzKx,257.000,r1OCLibTPnwwp/Px,359.000,F/Yl4qWlc9s0A/Eb,466.000,7YouOmLyqrftvmnb
1,80,2026-04-05T12:00:42.174Z,261.000,9,155.000,GJ2zDU0YRuBI9KGk,156.000,Nb3BsQbUidQQVSu5,205.000,txH7qClcuL6Zl33t,211.000,7HQE8H5wUCIJN+9Q,241.000,YojlY7soNer0dNLd,245.000,3lrgDoFFprOZAzKx,329.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,312.000,r1OCLibTPnwwp/Px
1,81,2026-04-05T12:00:42.435Z,233.000,9,154.000,txH7qClcuL6Zl33t,194.000,YojlY7soNer0dNLd,195.000,3lrgDoFFprOZAzKx,197.000,7HQE8H5wUCIJN+9Q,205.000,GJ2zDU0YRuBI9KGk,206.000,Nb3BsQbUidQQVSu5,297.000,7YouOmLyqrftvmnb,258.000,r1OCLibTPnwwp/Px,316.000,F/Yl4qWlc9s0A/Eb
1,82,2026-04-05T12:00:42.668Z,272.000,9,166.000,txH7qClcuL6Zl33t,173.000,7HQE8H5wUCIJN+9Q,179.000,GJ2zDU0YRuBI9KGk,201.000,YojlY7soNer0dNLd,202.000,Nb3BsQbUidQQVSu5,221.000,3lrgDoFFprOZAzKx,334.000,r1OCLibTPnwwp/Px,277.000,7YouOmLyqrftvmnb,328.000,F/Yl4qWlc9s0A/Eb
1,83,2026-04-05T12:00:42.940Z,218.000,9,112.000,Nb3BsQbUidQQVSu5,165.000,txH7qClcuL6Zl33t,203.000,YojlY7soNer0dNLd,209.000,3lrgDoFFprOZAzKx,212.000,7HQE8H5wUCIJN+9Q,214.000,GJ2zDU0YRuBI9KGk,315.000,7YouOmLyqrftvmnb,271.000,r1OCLibTPnwwp/Px,327.000,F/Yl4qWlc9s0A/Eb
1,84,2026-04-05T12:00:43.158Z,311.000,9,156.000,Nb3BsQbUidQQVSu5,199.000,txH7qClcuL6Zl33t,232.000,7HQE8H5wUCIJN+9Q,242.000,3lrgDoFFprOZAzKx,244.000,GJ2zDU0YRuBI9KGk,303.000,7YouOmLyqrftvmnb,363.000,r1OCLibTPnwwp/Px,329.000,YojlY7soNer0dNLd,351.000,F/Yl4qWlc9s0A/Eb
1,85,2026-04-05T12:00:43.469Z,257.000,9,154.000,txH7qClcuL6Zl33t,156.000,Nb3BsQbUidQQVSu5,197.000,7HQE8H5wUCIJN+9Q,200.000,3lrgDoFFprOZAzKx,203.000,GJ2zDU0YRuBI9KGk,222.000,YojlY7soNer0dNLd,257.000,r1OCLibTPnwwp/Px,316.000,F/Yl4qWlc9s0A/Eb,302.000,7YouOmLyqrftvmnb
1,86,2026-04-05T12:00:43.726Z,210.000,9,149.000,txH7qClcuL6Zl33t,153.000,GJ2zDU0YRuBI9KGk,172.000,YojlY7soNer0dNLd,180.000,7HQE8H5wUCIJN+9Q,194.000,3lrgDoFFprOZAzKx,207.000,Nb3BsQbUidQQVSu5,309.000,F/Yl4qWlc9s0A/Eb,254.000,7YouOmLyqrftvmnb,415.000,r1OCLibTPnwwp/Px
1,87,2026-04-05T12:00:43.936Z,251.000,8,145.000,txH7qClcuL6Zl33t,171.000,YojlY7soNer0dNLd,177.000,7HQE8H5wUCIJN+9Q,186.000,GJ2zDU0YRuBI9KGk,203.000,Nb3BsQbUidQQVSu5,249.000,3lrgDoFFprOZAzKx,251.000,7YouOmLyqrftvmnb,306.000,r1OCLibTPnwwp/Px,,
1,88,2026-04-05T12:00:44.187Z,260.000,9,152.000,GJ2zDU0YRuBI9KGk,153.000,YojlY7soNer0dNLd,156.000,7HQE8H5wUCIJN+9Q,206.000,3lrgDoFFprOZAzKx,207.000,txH7qClcuL6Zl33t,256.000,Nb3BsQbUidQQVSu5,266.000,F/Yl4qWlc9s0A/Eb,264.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb
1,89,2026-04-05T12:00:44.447Z,257.000,9,151.000,txH7qClcuL6Zl33t,205.000,YojlY7soNer0dNLd,207.000,GJ2zDU0YRuBI9KGk,208.000,7HQE8H5wUCIJN+9Q,212.000,Nb3BsQbUidQQVSu5,255.000,7YouOmLyqrftvmnb,256.000,3lrgDoFFprOZAzKx,316.000,r1OCLibTPnwwp/Px,350.000,F/Yl4qWlc9s0A/Eb
1,90,2026-04-05T12:00:44.704Z,262.000,8,155.000,YojlY7soNer0dNLd,156.000,7HQE8H5wUCIJN+9Q,157.000,GJ2zDU0YRuBI9KGk,162.000,txH7qClcuL6Zl33t,244.000,3lrgDoFFprOZAzKx,259.000,Nb3BsQbUidQQVSu5,264.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,,
1,91,2026-04-05T12:00:44.966Z,234.000,9,150.000,txH7qClcuL6Zl33t,192.000,3lrgDoFFprOZAzKx,203.000,GJ2zDU0YRuBI9KGk,205.000,Nb3BsQbUidQQVSu5,207.000,7HQE8H5wUCIJN+9Q,208.000,YojlY7soNer0dNLd,235.000,F/Yl4qWlc9s0A/Eb,254.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px
1,92,2026-04-05T12:00:45.200Z,282.000,9,164.000,3lrgDoFFprOZAzKx,179.000,YojlY7soNer0dNLd,202.000,GJ2zDU0YRuBI9KGk,202.000,txH7qClcuL6Zl33t,209.000,7HQE8H5wUCIJN+9Q,218.000,Nb3BsQbUidQQVSu5,306.000,F/Yl4qWlc9s0A/Eb,328.000,7YouOmLyqrftvmnb,335.000,r1OCLibTPnwwp/Px
1,93,2026-04-05T12:00:45.482Z,306.000,9,193.000,3lrgDoFFprOZAzKx,202.000,Nb3BsQbUidQQVSu5,204.000,GJ2zDU0YRuBI9KGk,208.000,txH7qClcuL6Zl33t,208.000,YojlY7soNer0dNLd,209.000,7HQE8H5wUCIJN+9Q,311.000,r1OCLibTPnwwp/Px,334.000,F/Yl4qWlc9s0A/Eb,353.000,7YouOmLyqrftvmnb
1,94,2026-04-05T12:00:45.788Z,213.000,9,108.000,txH7qClcuL6Zl33t,127.000,GJ2zDU0YRuBI9KGk,206.000,3lrgDoFFprOZAzKx,207.000,Nb3BsQbUidQQVSu5,209.000,7HQE8H5wUCIJN+9Q,211.000,YojlY7soNer0dNLd,213.000,r1OCLibTPnwwp/Px,294.000,F/Yl4qWlc9s0A/Eb,421.000,7YouOmLyqrftvmnb
1,95,2026-04-05T12:00:46.001Z,253.000,9,185.000,GJ2zDU0YRuBI9KGk,197.000,Nb3BsQbUidQQVSu5,200.000,3lrgDoFFprOZAzKx,206.000,YojlY7soNer0dNLd,208.000,txH7qClcuL6Zl33t,232.000,7HQE8H5wUCIJN+9Q,348.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px,333.000,F/Yl4qWlc9s0A/Eb
1,96,2026-04-05T12:00:46.254Z,263.000,9,154.000,3lrgDoFFprOZAzKx,160.000,txH7qClcuL6Zl33t,161.000,Nb3BsQbUidQQVSu5,184.000,7HQE8H5wUCIJN+9Q,187.000,YojlY7soNer0dNLd,251.000,GJ2zDU0YRuBI9KGk,263.000,r1OCLibTPnwwp/Px,307.000,7YouOmLyqrftvmnb,311.000,F/Yl4qWlc9s0A/Eb
1,97,2026-04-05T12:00:46.517Z,208.000,9,141.000,GJ2zDU0YRuBI9KGk,142.000,7HQE8H5wUCIJN+9Q,144.000,YojlY7soNer0dNLd,163.000,txH7qClcuL6Zl33t,195.000,3lrgDoFFprOZAzKx,207.000,Nb3BsQbUidQQVSu5,208.000,r1OCLibTPnwwp/Px,266.000,F/Yl4qWlc9s0A/Eb,319.000,7YouOmLyqrftvmnb
1,98,2026-04-05T12:00:46.725Z,247.000,9,142.000,txH7qClcuL6Zl33t,143.000,YojlY7soNer0dNLd,205.000,7HQE8H5wUCIJN+9Q,227.000,GJ2zDU0YRuBI9KGk,231.000,Nb3BsQbUidQQVSu5,246.000,7YouOmLyqrftvmnb,247.000,3lrgDoFFprOZAzKx,263.000,F/Yl4qWlc9s0A/Eb,559.000,r1OCLibTPnwwp/Px
1,99,2026-04-05T12:00:46.972Z,270.000,9,167.000,7HQE8H5wUCIJN+9Q,186.000,GJ2zDU0YRuBI9KGk,189.000,3lrgDoFFprOZAzKx,208.000,txH7qClcuL6Zl33t,210.000,YojlY7soNer0dNLd,267.000,Nb3BsQbUidQQVSu5,367.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,324.000,F/Yl4qWlc9s0A/Eb
1,100,2026-04-05T12:00:47.242Z,243.000,9,135.000,3lrgDoFFprOZAzKx,144.000,txH7qClcuL6Zl33t,148.000,YojlY7soNer0dNLd,204.000,7HQE8H5wUCIJN+9Q,225.000,Nb3BsQbUidQQVSu5,238.000,GJ2zDU0YRuBI9KGk,261.000,F/Yl4qWlc9s0A/Eb,250.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px
1,101,2026-04-05T12:00:47.485Z,211.000,9,108.000,txH7qClcuL6Zl33t,112.000,YojlY7soNer0dNLd,196.000,7HQE8H5wUCIJN+9Q,201.000,Nb3BsQbUidQQVSu5,204.000,GJ2zDU0YRuBI9KGk,206.000,3lrgDoFFprOZAzKx,211.000,7YouOmLyqrftvmnb,278.000,r1OCLibTPnwwp/Px,300.000,F/Yl4qWlc9s0A/Eb
1,102,2026-04-05T12:00:47.696Z,267.000,9,169.000,txH7qClcuL6Zl33t,194.000,YojlY7soNer0dNLd,197.000,GJ2zDU0YRuBI9KGk,201.000,3lrgDoFFprOZAzKx,259.000,Nb3BsQbUidQQVSu5,263.000,7HQE8H5wUCIJN+9Q,272.000,r1OCLibTPnwwp/Px,310.000,7YouOmLyqrftvmnb,318.000,F/Yl4qWlc9s0A/Eb
1,103,2026-04-05T12:00:47.963Z,211.000,9,138.000,YojlY7soNer0dNLd,140.000,GJ2zDU0YRuBI9KGk,145.000,txH7qClcuL6Zl33t,203.000,3lrgDoFFprOZAzKx,204.000,Nb3BsQbUidQQVSu5,206.000,7HQE8H5wUCIJN+9Q,211.000,r1OCLibTPnwwp/Px,247.000,7YouOmLyqrftvmnb,302.000,F/Yl4qWlc9s0A/Eb
1,104,2026-04-05T12:00:48.174Z,242.000,9,135.000,YojlY7soNer0dNLd,193.000,GJ2zDU0YRuBI9KGk,194.000,txH7qClcuL6Zl33t,228.000,7HQE8H5wUCIJN+9Q,232.000,Nb3BsQbUidQQVSu5,236.000,3lrgDoFFprOZAzKx,294.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px,341.000,7YouOmLyqrftvmnb
1,105,2026-04-05T12:00:48.416Z,268.000,9,162.000,Nb3BsQbUidQQVSu5,165.000,GJ2zDU0YRuBI9KGk,204.000,txH7qClcuL6Zl33t,205.000,3lrgDoFFprOZAzKx,208.000,YojlY7soNer0dNLd,264.000,7HQE8H5wUCIJN+9Q,271.000,r1OCLibTPnwwp/Px,307.000,7YouOmLyqrftvmnb,320.000,F/Yl4qWlc9s0A/Eb
1,106,2026-04-05T12:00:48.684Z,247.000,9,139.000,GJ2zDU0YRuBI9KGk,144.000,3lrgDoFFprOZAzKx,145.000,Nb3BsQbUidQQVSu5,147.000,YojlY7soNer0dNLd,191.000,txH7qClcuL6Zl33t,202.000,7HQE8H5wUCIJN+9Q,295.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px
1,107,2026-04-05T12:00:48.931Z,270.000,9,161.000,Nb3BsQbUidQQVSu5,164.000,3lrgDoFFprOZAzKx,165.000,GJ2zDU0YRuBI9KGk,169.000,txH7qClcuL6Zl33t,195.000,7HQE8H5wUCIJN+9Q,204.000,YojlY7soNer0dNLd,273.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb
1,108,2026-04-05T12:00:49.201Z,245.000,9,137.000,Nb3BsQbUidQQVSu5,140.000,GJ2zDU0YRuBI9KGk,143.000,3lrgDoFFprOZAzKx,144.000,YojlY7soNer0dNLd,144.000,txH7qClcuL6Zl33t,207.000,7HQE8H5wUCIJN+9Q,290.000,F/Yl4qWlc9s0A/Eb,248.000,7YouOmLyqrftvmnb,313.000,r1OCLibTPnwwp/Px
