Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,198,2026-04-13T18:36:07.456Z,241.000,10,160.000,cBCxCpdOtL/j79DV,170.000,VuYX0t2k/fC2Zs/A,194.000,3hQL4dIvK/qJpVVx,207.000,JVPEZTkGA0Ws5vig,211.000,jE/4PEfezduFvBYY,212.000,VwSJJulYlDyXDaYo,241.000,vKKDbcvi2wua5JXr,309.000,Op9sijiGbLyXiuZW,394.000,dRPkHEQM0MoqnkMu,444.000,Pi0RcdyQ5lYwcpan
2,199,2026-04-13T18:36:07.697Z,297.000,7,207.000,JVPEZTkGA0Ws5vig,242.000,jE/4PEfezduFvBYY,243.000,cBCxCpdOtL/j79DV,243.000,3hQL4dIvK/qJpVVx,244.000,VuYX0t2k/fC2Zs/A,244.000,vKKDbcvi2wua5JXr,297.000,VwSJJulYlDyXDaYo,,,,,,
2,200,2026-04-13T18:36:07.994Z,240.000,9,160.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,187.000,jE/4PEfezduFvBYY,188.000,vKKDbcvi2wua5JXr,192.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,375.000,Op9sijiGbLyXiuZW,557.000,Pi0RcdyQ5lYwcpan,,
2,201,2026-04-13T18:36:08.234Z,241.000,10,164.000,3hQL4dIvK/qJpVVx,165.000,VuYX0t2k/fC2Zs/A,187.000,cBCxCpdOtL/j79DV,189.000,vKKDbcvi2wua5JXr,193.000,JVPEZTkGA0Ws5vig,206.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,370.000,dRPkHEQM0MoqnkMu,371.000,Op9sijiGbLyXiuZW,387.000,Pi0RcdyQ5lYwcpan
2,202,2026-04-13T18:36:08.475Z,283.000,9,160.000,cBCxCpdOtL/j79DV,164.000,VuYX0t2k/fC2Zs/A,192.000,JVPEZTkGA0Ws5vig,194.000,vKKDbcvi2wua5JXr,205.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,283.000,3hQL4dIvK/qJpVVx,365.000,Op9sijiGbLyXiuZW,423.000,dRPkHEQM0MoqnkMu,,
2,203,2026-04-13T18:36:08.758Z,245.000,10,162.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,241.000,JVPEZTkGA0Ws5vig,242.000,vKKDbcvi2wua5JXr,242.000,VwSJJulYlDyXDaYo,282.000,jE/4PEfezduFvBYY,331.000,Op9sijiGbLyXiuZW,353.000,dRPkHEQM0MoqnkMu,403.000,Pi0RcdyQ5lYwcpan
2,204,2026-04-13T18:36:09.003Z,290.000,9,197.000,JVPEZTkGA0Ws5vig,207.000,VuYX0t2k/fC2Zs/A,213.000,3hQL4dIvK/qJpVVx,214.000,cBCxCpdOtL/j79DV,237.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,294.000,jE/4PEfezduFvBYY,407.000,Pi0RcdyQ5lYwcpan,408.000,dRPkHEQM0MoqnkMu,,
2,205,2026-04-13T18:36:09.293Z,239.000,8,158.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,165.000,JVPEZTkGA0Ws5vig,192.000,VwSJJulYlDyXDaYo,193.000,vKKDbcvi2wua5JXr,244.000,jE/4PEfezduFvBYY,337.000,Op9sijiGbLyXiuZW,,,,
2,206,2026-04-13T18:36:09.532Z,241.000,9,160.000,VuYX0t2k/fC2Zs/A,165.000,3hQL4dIvK/qJpVVx,165.000,cBCxCpdOtL/j79DV,198.000,JVPEZTkGA0Ws5vig,199.000,vKKDbcvi2wua5JXr,199.000,VwSJJulYlDyXDaYo,246.000,jE/4PEfezduFvBYY,350.000,Pi0RcdyQ5lYwcpan,390.000,dRPkHEQM0MoqnkMu,,
2,207,2026-04-13T18:36:09.773Z,240.000,7,159.000,VuYX0t2k/fC2Zs/A,165.000,3hQL4dIvK/qJpVVx,165.000,cBCxCpdOtL/j79DV,198.000,JVPEZTkGA0Ws5vig,199.000,VwSJJulYlDyXDaYo,199.000,vKKDbcvi2wua5JXr,245.000,jE/4PEfezduFvBYY,,,,,,
2,208,2026-04-13T18:36:10.013Z,242.000,9,160.000,VuYX0t2k/fC2Zs/A,165.000,3hQL4dIvK/qJpVVx,166.000,cBCxCpdOtL/j79DV,199.000,VwSJJulYlDyXDaYo,200.000,JVPEZTkGA0Ws5vig,200.000,vKKDbcvi2wua5JXr,246.000,jE/4PEfezduFvBYY,392.000,dRPkHEQM0MoqnkMu,409.000,Pi0RcdyQ5lYwcpan,,
2,209,2026-04-13T18:36:10.255Z,244.000,9,158.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,197.000,VwSJJulYlDyXDaYo,198.000,JVPEZTkGA0Ws5vig,199.000,vKKDbcvi2wua5JXr,244.000,jE/4PEfezduFvBYY,348.000,Pi0RcdyQ5lYwcpan,390.000,dRPkHEQM0MoqnkMu,,
2,210,2026-04-13T18:36:10.499Z,236.000,9,155.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,196.000,JVPEZTkGA0Ws5vig,196.000,vKKDbcvi2wua5JXr,197.000,VwSJJulYlDyXDaYo,241.000,jE/4PEfezduFvBYY,326.000,Pi0RcdyQ5lYwcpan,391.000,Op9sijiGbLyXiuZW,,
2,211,2026-04-13T18:36:10.735Z,241.000,8,159.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,165.000,cBCxCpdOtL/j79DV,201.000,vKKDbcvi2wua5JXr,201.000,VwSJJulYlDyXDaYo,202.000,JVPEZTkGA0Ws5vig,245.000,jE/4PEfezduFvBYY,421.000,Op9sijiGbLyXiuZW,,,,
2,212,2026-04-13T18:36:10.976Z,241.000,9,159.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,200.000,VwSJJulYlDyXDaYo,201.000,JVPEZTkGA0Ws5vig,202.000,vKKDbcvi2wua5JXr,244.000,jE/4PEfezduFvBYY,347.000,Pi0RcdyQ5lYwcpan,391.000,dRPkHEQM0MoqnkMu,,
2,213,2026-04-13T18:36:11.217Z,240.000,10,159.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,200.000,VwSJJulYlDyXDaYo,201.000,JVPEZTkGA0Ws5vig,201.000,vKKDbcvi2wua5JXr,245.000,jE/4PEfezduFvBYY,342.000,dRPkHEQM0MoqnkMu,394.000,Op9sijiGbLyXiuZW,641.000,Pi0RcdyQ5lYwcpan
2,214,2026-04-13T18:36:11.457Z,241.000,8,159.000,VuYX0t2k/fC2Zs/A,164.000,cBCxCpdOtL/j79DV,165.000,3hQL4dIvK/qJpVVx,201.000,JVPEZTkGA0Ws5vig,201.000,VwSJJulYlDyXDaYo,202.000,vKKDbcvi2wua5JXr,245.000,jE/4PEfezduFvBYY,409.000,Op9sijiGbLyXiuZW,,,,
2,215,2026-04-13T18:36:11.698Z,240.000,9,159.000,VuYX0t2k/fC2Zs/A,163.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,200.000,JVPEZTkGA0Ws5vig,201.000,VwSJJulYlDyXDaYo,201.000,vKKDbcvi2wua5JXr,244.000,jE/4PEfezduFvBYY,346.000,Pi0RcdyQ5lYwcpan,394.000,dRPkHEQM0MoqnkMu,,
2,216,2026-04-13T18:36:11.938Z,241.000,9,159.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,201.000,JVPEZTkGA0Ws5vig,201.000,vKKDbcvi2wua5JXr,202.000,VwSJJulYlDyXDaYo,245.000,jE/4PEfezduFvBYY,342.000,Op9sijiGbLyXiuZW,343.000,dRPkHEQM0MoqnkMu,,
2,217,2026-04-13T18:36:12.179Z,240.000,10,160.000,VuYX0t2k/fC2Zs/A,163.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,201.000,JVPEZTkGA0Ws5vig,202.000,vKKDbcvi2wua5JXr,203.000,VwSJJulYlDyXDaYo,244.000,jE/4PEfezduFvBYY,333.000,Op9sijiGbLyXiuZW,355.000,dRPkHEQM0MoqnkMu,405.000,Pi0RcdyQ5lYwcpan
2,218,2026-04-13T18:36:12.419Z,242.000,8,160.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,201.000,JVPEZTkGA0Ws5vig,202.000,vKKDbcvi2wua5JXr,202.000,VwSJJulYlDyXDaYo,245.000,jE/4PEfezduFvBYY,397.000,dRPkHEQM0MoqnkMu,,,,
2,219,2026-04-13T18:36:12.661Z,242.000,8,158.000,VuYX0t2k/fC2Zs/A,162.000,3hQL4dIvK/qJpVVx,163.000,cBCxCpdOtL/j79DV,201.000,JVPEZTkGA0Ws5vig,203.000,vKKDbcvi2wua5JXr,204.000,VwSJJulYlDyXDaYo,243.000,jE/4PEfezduFvBYY,325.000,Pi0RcdyQ5lYwcpan,,,,
2,220,2026-04-13T18:36:12.903Z,291.000,9,157.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,289.000,JVPEZTkGA0Ws5vig,289.000,VwSJJulYlDyXDaYo,290.000,vKKDbcvi2wua5JXr,291.000,jE/4PEfezduFvBYY,331.000,Op9sijiGbLyXiuZW,396.000,dRPkHEQM0MoqnkMu,,
2,221,2026-04-13T18:36:13.194Z,227.000,10,107.000,VuYX0t2k/fC2Zs/A,111.000,3hQL4dIvK/qJpVVx,145.000,JVPEZTkGA0Ws5vig,147.000,vKKDbcvi2wua5JXr,148.000,VwSJJulYlDyXDaYo,192.000,jE/4PEfezduFvBYY,227.000,cBCxCpdOtL/j79DV,291.000,Pi0RcdyQ5lYwcpan,400.000,Op9sijiGbLyXiuZW,582.000,dRPkHEQM0MoqnkMu
2,222,2026-04-13T18:36:13.421Z,247.000,8,162.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,203.000,3hQL4dIvK/qJpVVx,243.000,JVPEZTkGA0Ws5vig,245.000,VwSJJulYlDyXDaYo,246.000,jE/4PEfezduFvBYY,247.000,vKKDbcvi2wua5JXr,425.000,Pi0RcdyQ5lYwcpan,,,,
2,223,2026-04-13T18:36:13.668Z,280.000,9,197.000,3hQL4dIvK/qJpVVx,227.000,VuYX0t2k/fC2Zs/A,228.000,cBCxCpdOtL/j79DV,237.000,JVPEZTkGA0Ws5vig,238.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,282.000,jE/4PEfezduFvBYY,358.000,Pi0RcdyQ5lYwcpan,385.000,dRPkHEQM0MoqnkMu,,
2,224,2026-04-13T18:36:13.948Z,200.000,8,118.000,VuYX0t2k/fC2Zs/A,157.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,197.000,JVPEZTkGA0Ws5vig,198.000,VwSJJulYlDyXDaYo,198.000,vKKDbcvi2wua5JXr,242.000,jE/4PEfezduFvBYY,567.000,Pi0RcdyQ5lYwcpan,,,,
2,225,2026-04-13T18:36:14.148Z,242.000,9,159.000,VuYX0t2k/fC2Zs/A,197.000,3hQL4dIvK/qJpVVx,201.000,cBCxCpdOtL/j79DV,239.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,282.000,jE/4PEfezduFvBYY,419.000,Pi0RcdyQ5lYwcpan,426.000,Op9sijiGbLyXiuZW,,
2,226,2026-04-13T18:36:14.390Z,240.000,8,158.000,VuYX0t2k/fC2Zs/A,196.000,3hQL4dIvK/qJpVVx,200.000,cBCxCpdOtL/j79DV,236.000,JVPEZTkGA0Ws5vig,237.000,VwSJJulYlDyXDaYo,237.000,vKKDbcvi2wua5JXr,280.000,jE/4PEfezduFvBYY,356.000,Pi0RcdyQ5lYwcpan,,,,
2,227,2026-04-13T18:36:14.630Z,281.000,8,200.000,VuYX0t2k/fC2Zs/A,200.000,3hQL4dIvK/qJpVVx,200.000,cBCxCpdOtL/j79DV,237.000,VwSJJulYlDyXDaYo,238.000,vKKDbcvi2wua5JXr,279.000,JVPEZTkGA0Ws5vig,281.000,jE/4PEfezduFvBYY,606.000,Pi0RcdyQ5lYwcpan,,,,
2,228,2026-04-13T18:36:14.911Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,197.000,vKKDbcvi2wua5JXr,198.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,376.000,Pi0RcdyQ5lYwcpan,,,,
2,229,2026-04-13T18:36:15.151Z,241.000,8,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,188.000,cBCxCpdOtL/j79DV,198.000,vKKDbcvi2wua5JXr,199.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,316.000,Pi0RcdyQ5lYwcpan,,,,
2,230,2026-04-13T18:36:15.392Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,197.000,vKKDbcvi2wua5JXr,198.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,311.000,dRPkHEQM0MoqnkMu,,,,
2,231,2026-04-13T18:36:15.632Z,242.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,198.000,vKKDbcvi2wua5JXr,216.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,242.000,jE/4PEfezduFvBYY,324.000,dRPkHEQM0MoqnkMu,375.000,Pi0RcdyQ5lYwcpan,,
2,232,2026-04-13T18:36:15.874Z,239.000,9,157.000,3hQL4dIvK/qJpVVx,158.000,VuYX0t2k/fC2Zs/A,159.000,cBCxCpdOtL/j79DV,197.000,vKKDbcvi2wua5JXr,214.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,359.000,Op9sijiGbLyXiuZW,360.000,dRPkHEQM0MoqnkMu,,
2,233,2026-04-13T18:36:16.113Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,198.000,vKKDbcvi2wua5JXr,216.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,311.000,dRPkHEQM0MoqnkMu,564.000,Pi0RcdyQ5lYwcpan,,
2,234,2026-04-13T18:36:16.353Z,241.000,10,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,198.000,vKKDbcvi2wua5JXr,216.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,242.000,jE/4PEfezduFvBYY,316.000,Op9sijiGbLyXiuZW,323.000,dRPkHEQM0MoqnkMu,374.000,Pi0RcdyQ5lYwcpan
2,235,2026-04-13T18:36:16.594Z,241.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,198.000,vKKDbcvi2wua5JXr,216.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,314.000,Pi0RcdyQ5lYwcpan,390.000,dRPkHEQM0MoqnkMu,,
2,236,2026-04-13T18:36:16.835Z,240.000,8,158.000,3hQL4dIvK/qJpVVx,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,198.000,vKKDbcvi2wua5JXr,215.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,308.000,Op9sijiGbLyXiuZW,,,,
2,237,2026-04-13T18:36:17.075Z,243.000,9,159.000,3hQL4dIvK/qJpVVx,189.000,VuYX0t2k/fC2Zs/A,190.000,cBCxCpdOtL/j79DV,199.000,vKKDbcvi2wua5JXr,216.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,243.000,jE/4PEfezduFvBYY,323.000,dRPkHEQM0MoqnkMu,373.000,Pi0RcdyQ5lYwcpan,,
2,238,2026-04-13T18:36:17.318Z,239.000,7,156.000,3hQL4dIvK/qJpVVx,157.000,VuYX0t2k/fC2Zs/A,158.000,cBCxCpdOtL/j79DV,198.000,vKKDbcvi2wua5JXr,213.000,VwSJJulYlDyXDaYo,238.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,,,,,,
2,239,2026-04-13T18:36:17.557Z,239.000,7,157.000,3hQL4dIvK/qJpVVx,158.000,VuYX0t2k/fC2Zs/A,159.000,cBCxCpdOtL/j79DV,199.000,vKKDbcvi2wua5JXr,215.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,242.000,jE/4PEfezduFvBYY,,,,,,
2,240,2026-04-13T18:36:17.796Z,254.000,10,174.000,3hQL4dIvK/qJpVVx,174.000,VuYX0t2k/fC2Zs/A,175.000,cBCxCpdOtL/j79DV,201.000,vKKDbcvi2wua5JXr,252.000,VwSJJulYlDyXDaYo,253.000,jE/4PEfezduFvBYY,254.000,JVPEZTkGA0Ws5vig,314.000,Op9sijiGbLyXiuZW,322.000,dRPkHEQM0MoqnkMu,373.000,Pi0RcdyQ5lYwcpan
2,241,2026-04-13T18:36:18.050Z,264.000,9,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,204.000,VuYX0t2k/fC2Zs/A,262.000,VwSJJulYlDyXDaYo,263.000,JVPEZTkGA0Ws5vig,263.000,jE/4PEfezduFvBYY,264.000,vKKDbcvi2wua5JXr,299.000,Pi0RcdyQ5lYwcpan,420.000,Op9sijiGbLyXiuZW,,
2,242,2026-04-13T18:36:18.314Z,266.000,10,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,208.000,VuYX0t2k/fC2Zs/A,262.000,JVPEZTkGA0Ws5vig,263.000,vKKDbcvi2wua5JXr,263.000,VwSJJulYlDyXDaYo,266.000,jE/4PEfezduFvBYY,344.000,dRPkHEQM0MoqnkMu,376.000,Op9sijiGbLyXiuZW,395.000,Pi0RcdyQ5lYwcpan
2,243,2026-04-13T18:36:18.580Z,248.000,10,86.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,165.000,VuYX0t2k/fC2Zs/A,244.000,VwSJJulYlDyXDaYo,245.000,JVPEZTkGA0Ws5vig,246.000,jE/4PEfezduFvBYY,248.000,vKKDbcvi2wua5JXr,367.000,Op9sijiGbLyXiuZW,367.000,dRPkHEQM0MoqnkMu,368.000,Pi0RcdyQ5lYwcpan
2,244,2026-04-13T18:36:18.828Z,299.000,8,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,237.000,JVPEZTkGA0Ws5vig,238.000,jE/4PEfezduFvBYY,299.000,dRPkHEQM0MoqnkMu,441.000,vKKDbcvi2wua5JXr,,,,
2,245,2026-04-13T18:36:19.127Z,303.000,10,180.000,jE/4PEfezduFvBYY,198.000,JVPEZTkGA0Ws5vig,199.000,VwSJJulYlDyXDaYo,221.000,cBCxCpdOtL/j79DV,223.000,3hQL4dIvK/qJpVVx,224.000,VuYX0t2k/fC2Zs/A,303.000,vKKDbcvi2wua5JXr,360.000,dRPkHEQM0MoqnkMu,404.000,Pi0RcdyQ5lYwcpan,424.000,Op9sijiGbLyXiuZW
2,246,2026-04-13T18:36:19.430Z,277.000,10,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,164.000,VwSJJulYlDyXDaYo,190.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,277.000,jE/4PEfezduFvBYY,401.000,Pi0RcdyQ5lYwcpan,763.000,Op9sijiGbLyXiuZW,583.000,dRPkHEQM0MoqnkMu
2,247,2026-04-13T18:36:19.707Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,162.000,VwSJJulYlDyXDaYo,163.000,JVPEZTkGA0Ws5vig,204.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,241.000,cBCxCpdOtL/j79DV,394.000,Pi0RcdyQ5lYwcpan,,,,
2,248,2026-04-13T18:36:19.948Z,243.000,9,162.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,206.000,3hQL4dIvK/qJpVVx,242.000,JVPEZTkGA0Ws5vig,242.000,VwSJJulYlDyXDaYo,243.000,jE/4PEfezduFvBYY,243.000,vKKDbcvi2wua5JXr,426.000,Op9sijiGbLyXiuZW,617.000,dRPkHEQM0MoqnkMu,,
2,249,2026-04-13T18:36:20.191Z,242.000,7,159.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,239.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,241.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,,,,,,
2,250,2026-04-13T18:36:20.433Z,240.000,8,159.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,237.000,JVPEZTkGA0Ws5vig,238.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,387.000,dRPkHEQM0MoqnkMu,,,,
2,251,2026-04-13T18:36:20.673Z,328.000,10,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,272.000,VwSJJulYlDyXDaYo,311.000,JVPEZTkGA0Ws5vig,313.000,jE/4PEfezduFvBYY,328.000,vKKDbcvi2wua5JXr,432.000,Pi0RcdyQ5lYwcpan,435.000,dRPkHEQM0MoqnkMu,437.000,Op9sijiGbLyXiuZW
2,252,2026-04-13T18:36:21.001Z,226.000,9,145.000,cBCxCpdOtL/j79DV,146.000,VuYX0t2k/fC2Zs/A,147.000,3hQL4dIvK/qJpVVx,185.000,VwSJJulYlDyXDaYo,194.000,vKKDbcvi2wua5JXr,223.000,JVPEZTkGA0Ws5vig,226.000,jE/4PEfezduFvBYY,405.000,Op9sijiGbLyXiuZW,405.000,dRPkHEQM0MoqnkMu,,
2,253,2026-04-13T18:36:21.227Z,369.000,8,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,232.000,VwSJJulYlDyXDaYo,241.000,jE/4PEfezduFvBYY,242.000,vKKDbcvi2wua5JXr,369.000,JVPEZTkGA0Ws5vig,419.000,Pi0RcdyQ5lYwcpan,,,,
2,254,2026-04-13T18:36:21.596Z,242.000,10,160.000,cBCxCpdOtL/j79DV,162.000,VwSJJulYlDyXDaYo,163.000,jE/4PEfezduFvBYY,195.000,VuYX0t2k/fC2Zs/A,208.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,242.000,3hQL4dIvK/qJpVVx,297.000,Op9sijiGbLyXiuZW,305.000,dRPkHEQM0MoqnkMu,375.000,Pi0RcdyQ5lYwcpan
2,255,2026-04-13T18:36:21.838Z,281.000,8,200.000,cBCxCpdOtL/j79DV,207.000,VuYX0t2k/fC2Zs/A,208.000,3hQL4dIvK/qJpVVx,241.000,JVPEZTkGA0Ws5vig,242.000,VwSJJulYlDyXDaYo,242.000,jE/4PEfezduFvBYY,281.000,vKKDbcvi2wua5JXr,423.000,dRPkHEQM0MoqnkMu,,,,
2,256,2026-04-13T18:36:22.119Z,241.000,9,161.000,cBCxCpdOtL/j79DV,163.000,3hQL4dIvK/qJpVVx,164.000,VuYX0t2k/fC2Zs/A,201.000,JVPEZTkGA0Ws5vig,202.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,241.000,VwSJJulYlDyXDaYo,322.000,dRPkHEQM0MoqnkMu,403.000,Op9sijiGbLyXiuZW,,
2,257,2026-04-13T18:36:22.360Z,240.000,8,159.000,cBCxCpdOtL/j79DV,164.000,3hQL4dIvK/qJpVVx,165.000,VuYX0t2k/fC2Zs/A,199.000,VwSJJulYlDyXDaYo,200.000,JVPEZTkGA0Ws5vig,202.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,396.000,Pi0RcdyQ5lYwcpan,,,,
2,258,2026-04-13T18:36:22.600Z,241.000,8,160.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,163.000,VuYX0t2k/fC2Zs/A,200.000,VwSJJulYlDyXDaYo,202.000,jE/4PEfezduFvBYY,230.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,374.000,Op9sijiGbLyXiuZW,,,,
2,259,2026-04-13T18:36:22.841Z,240.000,9,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,163.000,VuYX0t2k/fC2Zs/A,199.000,VwSJJulYlDyXDaYo,202.000,jE/4PEfezduFvBYY,229.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,391.000,Pi0RcdyQ5lYwcpan,394.000,dRPkHEQM0MoqnkMu,,
2,260,2026-04-13T18:36:23.081Z,241.000,9,160.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,163.000,VuYX0t2k/fC2Zs/A,200.000,VwSJJulYlDyXDaYo,202.000,jE/4PEfezduFvBYY,230.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,369.000,dRPkHEQM0MoqnkMu,370.000,Op9sijiGbLyXiuZW,,
2,261,2026-04-13T18:36:23.322Z,240.000,10,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,163.000,VuYX0t2k/fC2Zs/A,199.000,VwSJJulYlDyXDaYo,202.000,jE/4PEfezduFvBYY,229.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,311.000,Pi0RcdyQ5lYwcpan,372.000,Op9sijiGbLyXiuZW,553.000,dRPkHEQM0MoqnkMu
2,262,2026-04-13T18:36:23.562Z,241.000,10,160.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,165.000,VuYX0t2k/fC2Zs/A,200.000,VwSJJulYlDyXDaYo,202.000,jE/4PEfezduFvBYY,230.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,312.000,Op9sijiGbLyXiuZW,390.000,dRPkHEQM0MoqnkMu,391.000,Pi0RcdyQ5lYwcpan
