Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,199,2026-04-13T16:57:36.840Z,421.000,9,260.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,276.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,277.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,280.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,283.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,300.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,410.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,422.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,441.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
4,200,2026-04-13T16:57:37.261Z,362.000,9,173.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,186.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,197.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,211.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,215.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,222.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,355.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,364.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,367.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
4,201,2026-04-13T16:57:37.623Z,295.000,9,142.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,178.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,190.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,193.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,198.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,209.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,287.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,312.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,385.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,202,2026-04-13T16:57:37.918Z,366.000,9,185.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,220.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,223.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,238.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,266.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,282.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,362.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,434.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,456.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
4,203,2026-04-13T16:57:38.284Z,324.000,9,126.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,151.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,159.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,184.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,196.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,224.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,320.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,325.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,362.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,204,2026-04-13T16:57:38.608Z,255.000,10,152.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,160.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,181.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,218.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,221.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,245.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,255.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,325.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,328.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,718.000,nS54dOtasgg8xRw8,9,10.10.1.10,utah,nS54dOtasgg8xRw81T82v7mYjPXrXMoB0ZoyAQTLLNc=
4,205,2026-04-13T16:57:38.863Z,355.000,9,214.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,222.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,238.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,247.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,286.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,301.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,345.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,465.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,466.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,206,2026-04-13T16:57:39.218Z,294.000,9,185.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,189.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,195.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,198.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,198.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,265.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,294.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,332.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,382.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
4,207,2026-04-13T16:57:39.512Z,339.000,9,203.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,206.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,216.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,226.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,229.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,242.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,337.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,401.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,405.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,208,2026-04-13T16:57:39.851Z,298.000,9,135.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,179.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,182.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,186.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,198.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,203.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,292.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,321.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,360.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
4,209,2026-04-13T16:57:40.149Z,285.000,9,186.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,196.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,197.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,212.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,213.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,225.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,285.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,311.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,420.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,210,2026-04-13T16:57:40.434Z,317.000,9,208.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,224.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,234.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,247.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,262.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,294.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,312.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,346.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,429.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,211,2026-04-13T16:57:40.751Z,384.000,9,205.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,222.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,229.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,230.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,231.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,250.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,375.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,385.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,386.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,212,2026-04-13T16:57:41.135Z,306.000,9,119.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,171.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,180.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,181.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,187.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,243.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,304.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,325.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,400.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,213,2026-04-13T16:57:41.441Z,314.000,9,139.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,232.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,238.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,238.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,239.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,246.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,311.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,390.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,413.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,214,2026-04-13T16:57:41.755Z,255.000,8,160.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,163.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,178.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,195.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,198.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,236.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,255.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,320.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,,,,,,,
4,215,2026-04-13T16:57:42.010Z,311.000,9,204.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,209.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,240.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,244.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,245.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,245.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,310.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,335.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,398.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,216,2026-04-13T16:57:42.321Z,312.000,9,208.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,209.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,217.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,227.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,248.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,260.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,312.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,331.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,404.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
