Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,520,2026-04-05T12:13:45.583Z,288.000,8,140.000,OlXT+Ilp14Zc8CWS,180.000,X5qB4vJJrzq125wF,187.000,ybUuDFmfZZM+Tv+o,195.000,PTD91DnJ3hR4Uaga,213.000,XTdK/BpfGXi3QCtP,213.000,4XsdbkihyFvPhddf,316.000,Kocl1SSkn99og4pP,336.000,OOHPDDZ/wOP9dFc9,,
0,521,2026-04-05T12:13:45.871Z,253.000,9,122.000,ybUuDFmfZZM+Tv+o,133.000,PTD91DnJ3hR4Uaga,173.000,OlXT+Ilp14Zc8CWS,198.000,4XsdbkihyFvPhddf,208.000,X5qB4vJJrzq125wF,219.000,XTdK/BpfGXi3QCtP,324.000,fHQH4pZoqoOok3XP,330.000,Kocl1SSkn99og4pP,330.000,OOHPDDZ/wOP9dFc9
0,522,2026-04-05T12:13:46.124Z,266.000,9,154.000,OlXT+Ilp14Zc8CWS,161.000,X5qB4vJJrzq125wF,185.000,4XsdbkihyFvPhddf,185.000,XTdK/BpfGXi3QCtP,198.000,PTD91DnJ3hR4Uaga,217.000,ybUuDFmfZZM+Tv+o,288.000,Kocl1SSkn99og4pP,274.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9
0,523,2026-04-05T12:13:46.390Z,263.000,9,156.000,ybUuDFmfZZM+Tv+o,159.000,PTD91DnJ3hR4Uaga,162.000,OlXT+Ilp14Zc8CWS,193.000,4XsdbkihyFvPhddf,202.000,X5qB4vJJrzq125wF,214.000,XTdK/BpfGXi3QCtP,309.000,OOHPDDZ/wOP9dFc9,306.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP
0,524,2026-04-05T12:13:46.653Z,253.000,9,149.000,OlXT+Ilp14Zc8CWS,155.000,PTD91DnJ3hR4Uaga,158.000,XTdK/BpfGXi3QCtP,159.000,ybUuDFmfZZM+Tv+o,170.000,4XsdbkihyFvPhddf,203.000,X5qB4vJJrzq125wF,271.000,Kocl1SSkn99og4pP,263.000,fHQH4pZoqoOok3XP,299.000,OOHPDDZ/wOP9dFc9
0,525,2026-04-05T12:13:46.906Z,262.000,9,158.000,ybUuDFmfZZM+Tv+o,192.000,PTD91DnJ3hR4Uaga,193.000,4XsdbkihyFvPhddf,201.000,OlXT+Ilp14Zc8CWS,203.000,X5qB4vJJrzq125wF,215.000,XTdK/BpfGXi3QCtP,318.000,fHQH4pZoqoOok3XP,321.000,Kocl1SSkn99og4pP,324.000,OOHPDDZ/wOP9dFc9
0,526,2026-04-05T12:13:47.168Z,253.000,8,148.000,OlXT+Ilp14Zc8CWS,152.000,ybUuDFmfZZM+Tv+o,159.000,PTD91DnJ3hR4Uaga,165.000,XTdK/BpfGXi3QCtP,170.000,4XsdbkihyFvPhddf,202.000,X5qB4vJJrzq125wF,268.000,Kocl1SSkn99og4pP,261.000,fHQH4pZoqoOok3XP,,
0,527,2026-04-05T12:13:47.421Z,,0,,,,,,,,,,,,,,,,,,
1,1,2026-04-05T12:11:19.828Z,12234.000,7,8359.000,X5qB4vJJrzq125wF,8580.000,4XsdbkihyFvPhddf,9694.000,PTD91DnJ3hR4Uaga,10060.000,ybUuDFmfZZM+Tv+o,10601.000,OOHPDDZ/wOP9dFc9,12131.000,XTdK/BpfGXi3QCtP,12234.000,fHQH4pZoqoOok3XP,,,,
1,2,2026-04-05T12:11:32.062Z,212.000,7,107.000,X5qB4vJJrzq125wF,207.000,4XsdbkihyFvPhddf,208.000,PTD91DnJ3hR4Uaga,209.000,XTdK/BpfGXi3QCtP,210.000,OOHPDDZ/wOP9dFc9,211.000,ybUuDFmfZZM+Tv+o,212.000,fHQH4pZoqoOok3XP,,,,
1,3,2026-04-05T12:11:32.274Z,405.000,7,201.000,XTdK/BpfGXi3QCtP,222.000,X5qB4vJJrzq125wF,302.000,ybUuDFmfZZM+Tv+o,303.000,4XsdbkihyFvPhddf,304.000,PTD91DnJ3hR4Uaga,307.000,OOHPDDZ/wOP9dFc9,405.000,fHQH4pZoqoOok3XP,,,,
1,4,2026-04-05T12:11:32.679Z,213.000,7,108.000,XTdK/BpfGXi3QCtP,116.000,X5qB4vJJrzq125wF,208.000,PTD91DnJ3hR4Uaga,209.000,ybUuDFmfZZM+Tv+o,211.000,OOHPDDZ/wOP9dFc9,212.000,4XsdbkihyFvPhddf,213.000,fHQH4pZoqoOok3XP,,,,
1,5,2026-04-05T12:11:32.892Z,307.000,7,204.000,XTdK/BpfGXi3QCtP,205.000,PTD91DnJ3hR4Uaga,209.000,X5qB4vJJrzq125wF,301.000,ybUuDFmfZZM+Tv+o,306.000,4XsdbkihyFvPhddf,307.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP,,,,
1,6,2026-04-05T12:11:33.199Z,315.000,8,209.000,PTD91DnJ3hR4Uaga,210.000,XTdK/BpfGXi3QCtP,212.000,X5qB4vJJrzq125wF,303.000,ybUuDFmfZZM+Tv+o,307.000,4XsdbkihyFvPhddf,363.000,OOHPDDZ/wOP9dFc9,362.000,fHQH4pZoqoOok3XP,417.000,Kocl1SSkn99og4pP,,
1,7,2026-04-05T12:11:33.514Z,302.000,9,148.000,PTD91DnJ3hR4Uaga,203.000,XTdK/BpfGXi3QCtP,249.000,OlXT+Ilp14Zc8CWS,251.000,X5qB4vJJrzq125wF,295.000,ybUuDFmfZZM+Tv+o,300.000,4XsdbkihyFvPhddf,355.000,OOHPDDZ/wOP9dFc9,353.000,fHQH4pZoqoOok3XP,354.000,Kocl1SSkn99og4pP
1,8,2026-04-05T12:11:33.816Z,303.000,9,109.000,PTD91DnJ3hR4Uaga,205.000,4XsdbkihyFvPhddf,211.000,XTdK/BpfGXi3QCtP,256.000,OlXT+Ilp14Zc8CWS,282.000,Kocl1SSkn99og4pP,301.000,ybUuDFmfZZM+Tv+o,303.000,X5qB4vJJrzq125wF,310.000,fHQH4pZoqoOok3XP,361.000,OOHPDDZ/wOP9dFc9
1,9,2026-04-05T12:11:34.119Z,309.000,9,109.000,4XsdbkihyFvPhddf,113.000,XTdK/BpfGXi3QCtP,147.000,PTD91DnJ3hR4Uaga,204.000,X5qB4vJJrzq125wF,264.000,OlXT+Ilp14Zc8CWS,307.000,ybUuDFmfZZM+Tv+o,367.000,OOHPDDZ/wOP9dFc9,389.000,Kocl1SSkn99og4pP,391.000,fHQH4pZoqoOok3XP
1,10,2026-04-05T12:11:34.428Z,252.000,9,143.000,XTdK/BpfGXi3QCtP,147.000,4XsdbkihyFvPhddf,154.000,X5qB4vJJrzq125wF,205.000,ybUuDFmfZZM+Tv+o,207.000,PTD91DnJ3hR4Uaga,211.000,OlXT+Ilp14Zc8CWS,264.000,OOHPDDZ/wOP9dFc9,316.000,fHQH4pZoqoOok3XP,954.000,zZ5DWPIzZK6odzEZ
1,11,2026-04-05T12:11:34.680Z,308.000,8,118.000,X5qB4vJJrzq125wF,159.000,ybUuDFmfZZM+Tv+o,166.000,OlXT+Ilp14Zc8CWS,211.000,4XsdbkihyFvPhddf,213.000,XTdK/BpfGXi3QCtP,242.000,PTD91DnJ3hR4Uaga,321.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP,,
1,12,2026-04-05T12:11:34.988Z,260.000,9,117.000,OlXT+Ilp14Zc8CWS,147.000,X5qB4vJJrzq125wF,154.000,ybUuDFmfZZM+Tv+o,158.000,PTD91DnJ3hR4Uaga,160.000,XTdK/BpfGXi3QCtP,181.000,4XsdbkihyFvPhddf,310.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9
1,13,2026-04-05T12:11:35.248Z,259.000,9,128.000,4XsdbkihyFvPhddf,157.000,XTdK/BpfGXi3QCtP,176.000,OlXT+Ilp14Zc8CWS,192.000,ybUuDFmfZZM+Tv+o,196.000,PTD91DnJ3hR4Uaga,206.000,X5qB4vJJrzq125wF,297.000,OOHPDDZ/wOP9dFc9,299.000,Kocl1SSkn99og4pP,352.000,fHQH4pZoqoOok3XP
1,14,2026-04-05T12:11:35.507Z,261.000,9,152.000,X5qB4vJJrzq125wF,154.000,XTdK/BpfGXi3QCtP,157.000,OlXT+Ilp14Zc8CWS,185.000,4XsdbkihyFvPhddf,241.000,ybUuDFmfZZM+Tv+o,248.000,PTD91DnJ3hR4Uaga,260.000,OOHPDDZ/wOP9dFc9,308.000,fHQH4pZoqoOok3XP,350.000,Kocl1SSkn99og4pP
1,15,2026-04-05T12:11:35.768Z,258.000,9,151.000,4XsdbkihyFvPhddf,153.000,XTdK/BpfGXi3QCtP,195.000,PTD91DnJ3hR4Uaga,199.000,ybUuDFmfZZM+Tv+o,209.000,OlXT+Ilp14Zc8CWS,224.000,X5qB4vJJrzq125wF,311.000,OOHPDDZ/wOP9dFc9,355.000,fHQH4pZoqoOok3XP,363.000,Kocl1SSkn99og4pP
1,16,2026-04-05T12:11:36.026Z,303.000,9,172.000,X5qB4vJJrzq125wF,201.000,4XsdbkihyFvPhddf,202.000,XTdK/BpfGXi3QCtP,233.000,ybUuDFmfZZM+Tv+o,240.000,OlXT+Ilp14Zc8CWS,245.000,PTD91DnJ3hR4Uaga,362.000,OOHPDDZ/wOP9dFc9,378.000,Kocl1SSkn99og4pP,383.000,fHQH4pZoqoOok3XP
1,17,2026-04-05T12:11:36.329Z,257.000,8,148.000,PTD91DnJ3hR4Uaga,151.000,ybUuDFmfZZM+Tv+o,177.000,OlXT+Ilp14Zc8CWS,181.000,4XsdbkihyFvPhddf,209.000,X5qB4vJJrzq125wF,211.000,XTdK/BpfGXi3QCtP,309.000,fHQH4pZoqoOok3XP,361.000,OOHPDDZ/wOP9dFc9,,
1,18,2026-04-05T12:11:36.586Z,264.000,9,112.000,OlXT+Ilp14Zc8CWS,129.000,ybUuDFmfZZM+Tv+o,158.000,XTdK/BpfGXi3QCtP,159.000,4XsdbkihyFvPhddf,162.000,X5qB4vJJrzq125wF,208.000,PTD91DnJ3hR4Uaga,269.000,Kocl1SSkn99og4pP,302.000,OOHPDDZ/wOP9dFc9,317.000,fHQH4pZoqoOok3XP
1,19,2026-04-05T12:11:36.850Z,255.000,9,108.000,OlXT+Ilp14Zc8CWS,151.000,XTdK/BpfGXi3QCtP,152.000,PTD91DnJ3hR4Uaga,153.000,ybUuDFmfZZM+Tv+o,190.000,4XsdbkihyFvPhddf,209.000,X5qB4vJJrzq125wF,255.000,Kocl1SSkn99og4pP,302.000,fHQH4pZoqoOok3XP,307.000,OOHPDDZ/wOP9dFc9
1,20,2026-04-05T12:11:37.105Z,258.000,9,155.000,4XsdbkihyFvPhddf,156.000,OlXT+Ilp14Zc8CWS,157.000,ybUuDFmfZZM+Tv+o,163.000,X5qB4vJJrzq125wF,194.000,XTdK/BpfGXi3QCtP,204.000,PTD91DnJ3hR4Uaga,257.000,OOHPDDZ/wOP9dFc9,309.000,Kocl1SSkn99og4pP,316.000,fHQH4pZoqoOok3XP
1,21,2026-04-05T12:11:37.363Z,259.000,9,153.000,PTD91DnJ3hR4Uaga,155.000,OlXT+Ilp14Zc8CWS,156.000,4XsdbkihyFvPhddf,168.000,XTdK/BpfGXi3QCtP,216.000,X5qB4vJJrzq125wF,218.000,ybUuDFmfZZM+Tv+o,307.000,OOHPDDZ/wOP9dFc9,260.000,Kocl1SSkn99og4pP,301.000,fHQH4pZoqoOok3XP
1,22,2026-04-05T12:11:37.622Z,267.000,9,164.000,X5qB4vJJrzq125wF,166.000,ybUuDFmfZZM+Tv+o,188.000,4XsdbkihyFvPhddf,191.000,XTdK/BpfGXi3QCtP,205.000,PTD91DnJ3hR4Uaga,206.000,OlXT+Ilp14Zc8CWS,350.000,fHQH4pZoqoOok3XP,310.000,Kocl1SSkn99og4pP,356.000,OOHPDDZ/wOP9dFc9
1,23,2026-04-05T12:11:37.889Z,281.000,9,149.000,PTD91DnJ3hR4Uaga,151.000,4XsdbkihyFvPhddf,192.000,OlXT+Ilp14Zc8CWS,204.000,X5qB4vJJrzq125wF,214.000,ybUuDFmfZZM+Tv+o,232.000,XTdK/BpfGXi3QCtP,351.000,Kocl1SSkn99og4pP,296.000,OOHPDDZ/wOP9dFc9,349.000,fHQH4pZoqoOok3XP
1,24,2026-04-05T12:11:38.170Z,256.000,9,139.000,ybUuDFmfZZM+Tv+o,151.000,4XsdbkihyFvPhddf,158.000,XTdK/BpfGXi3QCtP,169.000,X5qB4vJJrzq125wF,173.000,PTD91DnJ3hR4Uaga,213.000,OlXT+Ilp14Zc8CWS,317.000,fHQH4pZoqoOok3XP,327.000,OOHPDDZ/wOP9dFc9,342.000,Kocl1SSkn99og4pP
1,25,2026-04-05T12:11:38.426Z,274.000,9,118.000,ybUuDFmfZZM+Tv+o,124.000,PTD91DnJ3hR4Uaga,133.000,XTdK/BpfGXi3QCtP,154.000,4XsdbkihyFvPhddf,173.000,OlXT+Ilp14Zc8CWS,203.000,X5qB4vJJrzq125wF,304.000,fHQH4pZoqoOok3XP,293.000,OOHPDDZ/wOP9dFc9,302.000,Kocl1SSkn99og4pP
1,26,2026-04-05T12:11:38.700Z,240.000,9,124.000,OlXT+Ilp14Zc8CWS,136.000,X5qB4vJJrzq125wF,138.000,ybUuDFmfZZM+Tv+o,139.000,4XsdbkihyFvPhddf,154.000,XTdK/BpfGXi3QCtP,166.000,PTD91DnJ3hR4Uaga,240.000,OOHPDDZ/wOP9dFc9,295.000,Kocl1SSkn99og4pP,307.000,fHQH4pZoqoOok3XP
1,27,2026-04-05T12:11:38.940Z,274.000,9,160.000,ybUuDFmfZZM+Tv+o,170.000,OlXT+Ilp14Zc8CWS,171.000,XTdK/BpfGXi3QCtP,175.000,4XsdbkihyFvPhddf,195.000,PTD91DnJ3hR4Uaga,207.000,X5qB4vJJrzq125wF,274.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9,332.000,Kocl1SSkn99og4pP
1,28,2026-04-05T12:11:39.214Z,244.000,9,138.000,X5qB4vJJrzq125wF,139.000,OlXT+Ilp14Zc8CWS,141.000,ybUuDFmfZZM+Tv+o,162.000,4XsdbkihyFvPhddf,170.000,XTdK/BpfGXi3QCtP,228.000,PTD91DnJ3hR4Uaga,244.000,OOHPDDZ/wOP9dFc9,298.000,Kocl1SSkn99og4pP,306.000,fHQH4pZoqoOok3XP
1,29,2026-04-05T12:11:39.458Z,262.000,9,157.000,OlXT+Ilp14Zc8CWS,160.000,4XsdbkihyFvPhddf,169.000,XTdK/BpfGXi3QCtP,171.000,ybUuDFmfZZM+Tv+o,186.000,X5qB4vJJrzq125wF,190.000,PTD91DnJ3hR4Uaga,262.000,Kocl1SSkn99og4pP,271.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9
1,30,2026-04-05T12:11:39.720Z,256.000,9,114.000,XTdK/BpfGXi3QCtP,148.000,4XsdbkihyFvPhddf,151.000,ybUuDFmfZZM+Tv+o,152.000,X5qB4vJJrzq125wF,175.000,PTD91DnJ3hR4Uaga,207.000,OlXT+Ilp14Zc8CWS,324.000,OOHPDDZ/wOP9dFc9,311.000,Kocl1SSkn99og4pP,318.000,fHQH4pZoqoOok3XP
1,31,2026-04-05T12:11:39.976Z,261.000,9,128.000,XTdK/BpfGXi3QCtP,157.000,OlXT+Ilp14Zc8CWS,165.000,ybUuDFmfZZM+Tv+o,185.000,PTD91DnJ3hR4Uaga,186.000,X5qB4vJJrzq125wF,187.000,4XsdbkihyFvPhddf,261.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9,317.000,fHQH4pZoqoOok3XP
1,32,2026-04-05T12:11:40.237Z,236.000,9,130.000,X5qB4vJJrzq125wF,151.000,4XsdbkihyFvPhddf,153.000,OlXT+Ilp14Zc8CWS,174.000,PTD91DnJ3hR4Uaga,192.000,ybUuDFmfZZM+Tv+o,203.000,XTdK/BpfGXi3QCtP,314.000,fHQH4pZoqoOok3XP,276.000,OOHPDDZ/wOP9dFc9,312.000,Kocl1SSkn99og4pP
1,33,2026-04-05T12:11:40.473Z,249.000,8,142.000,X5qB4vJJrzq125wF,143.000,OlXT+Ilp14Zc8CWS,145.000,4XsdbkihyFvPhddf,162.000,ybUuDFmfZZM+Tv+o,183.000,XTdK/BpfGXi3QCtP,202.000,PTD91DnJ3hR4Uaga,248.000,OOHPDDZ/wOP9dFc9,282.000,Kocl1SSkn99og4pP,,
1,34,2026-04-05T12:11:40.722Z,298.000,9,136.000,OlXT+Ilp14Zc8CWS,140.000,XTdK/BpfGXi3QCtP,159.000,4XsdbkihyFvPhddf,196.000,PTD91DnJ3hR4Uaga,198.000,X5qB4vJJrzq125wF,221.000,ybUuDFmfZZM+Tv+o,316.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP,308.000,OOHPDDZ/wOP9dFc9
1,35,2026-04-05T12:11:41.020Z,218.000,9,114.000,OlXT+Ilp14Zc8CWS,115.000,PTD91DnJ3hR4Uaga,116.000,X5qB4vJJrzq125wF,120.000,4XsdbkihyFvPhddf,129.000,ybUuDFmfZZM+Tv+o,148.000,XTdK/BpfGXi3QCtP,218.000,OOHPDDZ/wOP9dFc9,255.000,fHQH4pZoqoOok3XP,270.000,Kocl1SSkn99og4pP
1,36,2026-04-05T12:11:41.238Z,250.000,9,140.000,4XsdbkihyFvPhddf,144.000,ybUuDFmfZZM+Tv+o,172.000,OlXT+Ilp14Zc8CWS,183.000,XTdK/BpfGXi3QCtP,192.000,X5qB4vJJrzq125wF,199.000,PTD91DnJ3hR4Uaga,316.000,fHQH4pZoqoOok3XP,276.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9
1,37,2026-04-05T12:11:41.488Z,261.000,9,149.000,X5qB4vJJrzq125wF,161.000,ybUuDFmfZZM+Tv+o,163.000,OlXT+Ilp14Zc8CWS,164.000,PTD91DnJ3hR4Uaga,165.000,4XsdbkihyFvPhddf,198.000,XTdK/BpfGXi3QCtP,300.000,fHQH4pZoqoOok3XP,267.000,OOHPDDZ/wOP9dFc9,337.000,Kocl1SSkn99og4pP
1,38,2026-04-05T12:11:41.749Z,286.000,9,127.000,X5qB4vJJrzq125wF,150.000,4XsdbkihyFvPhddf,151.000,ybUuDFmfZZM+Tv+o,202.000,XTdK/BpfGXi3QCtP,204.000,PTD91DnJ3hR4Uaga,210.000,OlXT+Ilp14Zc8CWS,324.000,Kocl1SSkn99og4pP,313.000,OOHPDDZ/wOP9dFc9,322.000,fHQH4pZoqoOok3XP
1,39,2026-04-05T12:11:42.035Z,231.000,9,123.000,X5qB4vJJrzq125wF,125.000,XTdK/BpfGXi3QCtP,133.000,ybUuDFmfZZM+Tv+o,135.000,4XsdbkihyFvPhddf,163.000,OlXT+Ilp14Zc8CWS,179.000,PTD91DnJ3hR4Uaga,267.000,fHQH4pZoqoOok3XP,308.000,Kocl1SSkn99og4pP,317.000,OOHPDDZ/wOP9dFc9
1,40,2026-04-05T12:11:42.266Z,254.000,9,143.000,XTdK/BpfGXi3QCtP,180.000,OlXT+Ilp14Zc8CWS,194.000,ybUuDFmfZZM+Tv+o,201.000,PTD91DnJ3hR4Uaga,204.000,X5qB4vJJrzq125wF,213.000,4XsdbkihyFvPhddf,325.000,fHQH4pZoqoOok3XP,288.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9
1,41,2026-04-05T12:11:42.520Z,260.000,9,137.000,OlXT+Ilp14Zc8CWS,155.000,XTdK/BpfGXi3QCtP,156.000,X5qB4vJJrzq125wF,196.000,4XsdbkihyFvPhddf,208.000,PTD91DnJ3hR4Uaga,249.000,ybUuDFmfZZM+Tv+o,298.000,fHQH4pZoqoOok3XP,275.000,Kocl1SSkn99og4pP,348.000,OOHPDDZ/wOP9dFc9
1,42,2026-04-05T12:11:42.780Z,248.000,9,141.000,OlXT+Ilp14Zc8CWS,147.000,XTdK/BpfGXi3QCtP,195.000,ybUuDFmfZZM+Tv+o,203.000,PTD91DnJ3hR4Uaga,206.000,X5qB4vJJrzq125wF,213.000,4XsdbkihyFvPhddf,248.000,fHQH4pZoqoOok3XP,311.000,OOHPDDZ/wOP9dFc9,322.000,Kocl1SSkn99og4pP
1,43,2026-04-05T12:11:43.028Z,272.000,9,167.000,XTdK/BpfGXi3QCtP,172.000,X5qB4vJJrzq125wF,176.000,OlXT+Ilp14Zc8CWS,200.000,4XsdbkihyFvPhddf,213.000,PTD91DnJ3hR4Uaga,256.000,ybUuDFmfZZM+Tv+o,281.000,Kocl1SSkn99og4pP,308.000,fHQH4pZoqoOok3XP,370.000,OOHPDDZ/wOP9dFc9
1,44,2026-04-05T12:11:43.300Z,215.000,9,109.000,X5qB4vJJrzq125wF,191.000,ybUuDFmfZZM+Tv+o,204.000,OlXT+Ilp14Zc8CWS,205.000,XTdK/BpfGXi3QCtP,209.000,4XsdbkihyFvPhddf,211.000,PTD91DnJ3hR4Uaga,307.000,OOHPDDZ/wOP9dFc9,317.000,Kocl1SSkn99og4pP,324.000,fHQH4pZoqoOok3XP
1,45,2026-04-05T12:11:43.515Z,296.000,9,176.000,X5qB4vJJrzq125wF,202.000,XTdK/BpfGXi3QCtP,228.000,4XsdbkihyFvPhddf,231.000,OlXT+Ilp14Zc8CWS,242.000,PTD91DnJ3hR4Uaga,285.000,ybUuDFmfZZM+Tv+o,334.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP,347.000,OOHPDDZ/wOP9dFc9
1,46,2026-04-05T12:11:43.811Z,221.000,9,114.000,XTdK/BpfGXi3QCtP,118.000,X5qB4vJJrzq125wF,196.000,ybUuDFmfZZM+Tv+o,201.000,PTD91DnJ3hR4Uaga,207.000,OlXT+Ilp14Zc8CWS,210.000,4XsdbkihyFvPhddf,311.000,OOHPDDZ/wOP9dFc9,316.000,Kocl1SSkn99og4pP,325.000,fHQH4pZoqoOok3XP
1,47,2026-04-05T12:11:44.032Z,290.000,9,186.000,ybUuDFmfZZM+Tv+o,187.000,PTD91DnJ3hR4Uaga,190.000,X5qB4vJJrzq125wF,193.000,OlXT+Ilp14Zc8CWS,198.000,XTdK/BpfGXi3QCtP,224.000,4XsdbkihyFvPhddf,319.000,fHQH4pZoqoOok3XP,305.000,OOHPDDZ/wOP9dFc9,314.000,Kocl1SSkn99og4pP
1,48,2026-04-05T12:11:44.322Z,220.000,9,117.000,OlXT+Ilp14Zc8CWS,121.000,XTdK/BpfGXi3QCtP,122.000,X5qB4vJJrzq125wF,153.000,4XsdbkihyFvPhddf,190.000,PTD91DnJ3hR4Uaga,203.000,ybUuDFmfZZM+Tv+o,220.000,OOHPDDZ/wOP9dFc9,311.000,Kocl1SSkn99og4pP,253.000,fHQH4pZoqoOok3XP
1,49,2026-04-05T12:11:44.542Z,215.000,9,136.000,OlXT+Ilp14Zc8CWS,177.000,PTD91DnJ3hR4Uaga,190.000,ybUuDFmfZZM+Tv+o,198.000,X5qB4vJJrzq125wF,202.000,4XsdbkihyFvPhddf,209.000,XTdK/BpfGXi3QCtP,311.000,OOHPDDZ/wOP9dFc9,243.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP
1,50,2026-04-05T12:11:44.757Z,282.000,9,130.000,OlXT+Ilp14Zc8CWS,132.000,4XsdbkihyFvPhddf,184.000,PTD91DnJ3hR4Uaga,200.000,XTdK/BpfGXi3QCtP,201.000,X5qB4vJJrzq125wF,281.000,ybUuDFmfZZM+Tv+o,282.000,fHQH4pZoqoOok3XP,373.000,OOHPDDZ/wOP9dFc9,374.000,Kocl1SSkn99og4pP
1,51,2026-04-05T12:11:45.039Z,239.000,8,120.000,4XsdbkihyFvPhddf,208.000,ybUuDFmfZZM+Tv+o,212.000,PTD91DnJ3hR4Uaga,214.000,X5qB4vJJrzq125wF,218.000,OlXT+Ilp14Zc8CWS,228.000,XTdK/BpfGXi3QCtP,323.000,Kocl1SSkn99og4pP,335.000,fHQH4pZoqoOok3XP,,
1,52,2026-04-05T12:11:45.278Z,282.000,9,179.000,PTD91DnJ3hR4Uaga,195.000,XTdK/BpfGXi3QCtP,197.000,ybUuDFmfZZM+Tv+o,213.000,OlXT+Ilp14Zc8CWS,224.000,4XsdbkihyFvPhddf,225.000,X5qB4vJJrzq125wF,316.000,fHQH4pZoqoOok3XP,340.000,OOHPDDZ/wOP9dFc9,350.000,Kocl1SSkn99og4pP
1,53,2026-04-05T12:11:45.560Z,265.000,9,119.000,ybUuDFmfZZM+Tv+o,158.000,4XsdbkihyFvPhddf,162.000,OlXT+Ilp14Zc8CWS,164.000,XTdK/BpfGXi3QCtP,191.000,PTD91DnJ3hR4Uaga,202.000,X5qB4vJJrzq125wF,267.000,OOHPDDZ/wOP9dFc9,316.000,Kocl1SSkn99og4pP,328.000,fHQH4pZoqoOok3XP
1,54,2026-04-05T12:11:45.825Z,252.000,9,147.000,ybUuDFmfZZM+Tv+o,194.000,XTdK/BpfGXi3QCtP,197.000,4XsdbkihyFvPhddf,198.000,OlXT+Ilp14Zc8CWS,206.000,PTD91DnJ3hR4Uaga,208.000,X5qB4vJJrzq125wF,301.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9,520.000,Kocl1SSkn99og4pP
1,55,2026-04-05T12:11:46.077Z,255.000,9,120.000,XTdK/BpfGXi3QCtP,162.000,OlXT+Ilp14Zc8CWS,163.000,PTD91DnJ3hR4Uaga,201.000,ybUuDFmfZZM+Tv+o,208.000,X5qB4vJJrzq125wF,252.000,4XsdbkihyFvPhddf,314.000,Kocl1SSkn99og4pP,265.000,OOHPDDZ/wOP9dFc9,312.000,fHQH4pZoqoOok3XP
1,56,2026-04-05T12:11:46.332Z,219.000,9,113.000,OlXT+Ilp14Zc8CWS,115.000,PTD91DnJ3hR4Uaga,117.000,XTdK/BpfGXi3QCtP,156.000,ybUuDFmfZZM+Tv+o,206.000,4XsdbkihyFvPhddf,213.000,X5qB4vJJrzq125wF,219.000,OOHPDDZ/wOP9dFc9,279.000,Kocl1SSkn99og4pP,283.000,fHQH4pZoqoOok3XP
1,57,2026-04-05T12:11:46.551Z,264.000,9,147.000,PTD91DnJ3hR4Uaga,148.000,ybUuDFmfZZM+Tv+o,161.000,XTdK/BpfGXi3QCtP,193.000,OlXT+Ilp14Zc8CWS,195.000,4XsdbkihyFvPhddf,202.000,X5qB4vJJrzq125wF,316.000,Kocl1SSkn99og4pP,298.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9
1,58,2026-04-05T12:11:46.815Z,246.000,9,146.000,X5qB4vJJrzq125wF,149.000,PTD91DnJ3hR4Uaga,150.000,XTdK/BpfGXi3QCtP,183.000,ybUuDFmfZZM+Tv+o,202.000,OlXT+Ilp14Zc8CWS,239.000,4XsdbkihyFvPhddf,306.000,Kocl1SSkn99og4pP,312.000,fHQH4pZoqoOok3XP,313.000,OOHPDDZ/wOP9dFc9
