Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,438,2026-04-14T04:27:46.774Z,235.000,10,155.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,158.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,188.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,192.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,218.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,233.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,235.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,247.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,254.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,280.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=
4,439,2026-04-14T04:27:47.009Z,247.000,10,162.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,198.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,216.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,233.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,238.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,241.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,247.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,249.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,267.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,286.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=
4,440,2026-04-14T04:27:47.256Z,240.000,10,159.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,185.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,192.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,209.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,227.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,231.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,240.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,241.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,258.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,279.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=
4,441,2026-04-14T04:27:47.496Z,232.000,10,160.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,189.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,192.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,200.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,210.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,227.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,232.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,240.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,244.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,261.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,442,2026-04-14T04:27:47.728Z,250.000,10,169.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,198.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,219.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,241.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,243.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,249.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,250.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,261.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,268.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,270.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,443,2026-04-14T04:27:47.978Z,259.000,10,160.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,170.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,197.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,212.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,221.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,250.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,259.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,260.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,261.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,263.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=
4,444,2026-04-14T04:27:48.237Z,230.000,10,161.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,168.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,194.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,205.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,217.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,229.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,230.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,233.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,243.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,252.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,445,2026-04-14T04:27:48.467Z,278.000,10,169.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,228.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,240.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,245.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,247.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,263.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,277.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,279.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,280.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,282.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,446,2026-04-14T04:27:48.745Z,216.000,10,116.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,143.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,209.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,211.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,213.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,215.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,216.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,227.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,232.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,254.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=
4,447,2026-04-14T04:27:48.961Z,238.000,10,168.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,173.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,193.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,197.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,199.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,221.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,238.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,239.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,266.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,285.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=
4,448,2026-04-14T04:27:49.199Z,252.000,10,211.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,213.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,224.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,227.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,228.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,241.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,252.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,254.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,264.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,268.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,449,2026-04-14T04:27:49.451Z,242.000,10,160.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,208.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,212.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,224.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,228.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,230.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,242.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,243.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,254.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,261.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,450,2026-04-14T04:27:49.693Z,229.000,10,166.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,181.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,209.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,210.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,220.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,228.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,229.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,245.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,249.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,261.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,451,2026-04-14T04:27:49.922Z,242.000,10,169.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,182.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,193.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,222.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,228.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,240.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,241.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,253.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,262.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,274.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,452,2026-04-14T04:27:50.164Z,258.000,10,171.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,192.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,224.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,225.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,239.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,249.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,257.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,259.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,260.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,272.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,453,2026-04-14T04:27:50.422Z,244.000,10,152.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,206.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,220.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,231.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,241.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,242.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,244.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,245.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,246.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,290.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
