Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,15,2026-04-05T11:26:43.137Z,291.000,8,156.000,9JwNiKMe60rcfxT/,187.000,+bAncDdYHUl1VoXt,193.000,siny2pZUUs2Ug/Fg,201.000,t2eF2EPItqdk34Pf,205.000,yLN4RK6RuPaurzTP,252.000,bsh1A8fes6Fre4H0,296.000,gTlLrKPGwMFo3o9F,307.000,ZdZtnvcPhYFFNUGu,,,,
2,16,2026-04-05T11:26:43.428Z,226.000,9,118.000,siny2pZUUs2Ug/Fg,126.000,+bAncDdYHUl1VoXt,171.000,yLN4RK6RuPaurzTP,204.000,bsh1A8fes6Fre4H0,205.000,t2eF2EPItqdk34Pf,206.000,9JwNiKMe60rcfxT/,226.000,ZdZtnvcPhYFFNUGu,311.000,gTlLrKPGwMFo3o9F,521.000,uOX530FGzHmXEcW9,,
2,17,2026-04-05T11:26:43.654Z,290.000,9,153.000,yLN4RK6RuPaurzTP,186.000,9JwNiKMe60rcfxT/,188.000,+bAncDdYHUl1VoXt,189.000,siny2pZUUs2Ug/Fg,199.000,bsh1A8fes6Fre4H0,209.000,t2eF2EPItqdk34Pf,294.000,gTlLrKPGwMFo3o9F,304.000,uOX530FGzHmXEcW9,308.000,ZdZtnvcPhYFFNUGu,,
2,18,2026-04-05T11:26:43.944Z,224.000,9,119.000,siny2pZUUs2Ug/Fg,120.000,9JwNiKMe60rcfxT/,122.000,bsh1A8fes6Fre4H0,125.000,+bAncDdYHUl1VoXt,126.000,yLN4RK6RuPaurzTP,127.000,t2eF2EPItqdk34Pf,223.000,ZdZtnvcPhYFFNUGu,300.000,uOX530FGzHmXEcW9,302.000,gTlLrKPGwMFo3o9F,,
2,19,2026-04-05T11:26:44.168Z,289.000,9,185.000,yLN4RK6RuPaurzTP,187.000,bsh1A8fes6Fre4H0,188.000,siny2pZUUs2Ug/Fg,191.000,9JwNiKMe60rcfxT/,192.000,t2eF2EPItqdk34Pf,194.000,+bAncDdYHUl1VoXt,291.000,gTlLrKPGwMFo3o9F,305.000,uOX530FGzHmXEcW9,308.000,ZdZtnvcPhYFFNUGu,,
2,20,2026-04-05T11:26:44.457Z,232.000,9,110.000,t2eF2EPItqdk34Pf,121.000,siny2pZUUs2Ug/Fg,124.000,bsh1A8fes6Fre4H0,124.000,9JwNiKMe60rcfxT/,205.000,yLN4RK6RuPaurzTP,211.000,+bAncDdYHUl1VoXt,232.000,ZdZtnvcPhYFFNUGu,309.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,,
2,21,2026-04-05T11:26:44.689Z,287.000,9,179.000,yLN4RK6RuPaurzTP,182.000,siny2pZUUs2Ug/Fg,189.000,+bAncDdYHUl1VoXt,197.000,9JwNiKMe60rcfxT/,204.000,t2eF2EPItqdk34Pf,205.000,bsh1A8fes6Fre4H0,287.000,gTlLrKPGwMFo3o9F,299.000,uOX530FGzHmXEcW9,307.000,ZdZtnvcPhYFFNUGu,,
2,22,2026-04-05T11:26:44.976Z,227.000,9,121.000,siny2pZUUs2Ug/Fg,125.000,bsh1A8fes6Fre4H0,126.000,9JwNiKMe60rcfxT/,127.000,yLN4RK6RuPaurzTP,129.000,+bAncDdYHUl1VoXt,225.000,t2eF2EPItqdk34Pf,227.000,ZdZtnvcPhYFFNUGu,304.000,uOX530FGzHmXEcW9,307.000,gTlLrKPGwMFo3o9F,,
2,23,2026-04-05T11:26:45.203Z,283.000,9,179.000,bsh1A8fes6Fre4H0,187.000,9JwNiKMe60rcfxT/,189.000,yLN4RK6RuPaurzTP,191.000,+bAncDdYHUl1VoXt,204.000,siny2pZUUs2Ug/Fg,206.000,t2eF2EPItqdk34Pf,320.000,gTlLrKPGwMFo3o9F,309.000,uOX530FGzHmXEcW9,310.000,ZdZtnvcPhYFFNUGu,,
2,24,2026-04-05T11:26:45.486Z,238.000,9,113.000,+bAncDdYHUl1VoXt,130.000,siny2pZUUs2Ug/Fg,132.000,bsh1A8fes6Fre4H0,134.000,9JwNiKMe60rcfxT/,135.000,yLN4RK6RuPaurzTP,152.000,t2eF2EPItqdk34Pf,238.000,ZdZtnvcPhYFFNUGu,247.000,gTlLrKPGwMFo3o9F,309.000,uOX530FGzHmXEcW9,,
2,25,2026-04-05T11:26:45.724Z,279.000,9,176.000,bsh1A8fes6Fre4H0,183.000,yLN4RK6RuPaurzTP,185.000,9JwNiKMe60rcfxT/,196.000,+bAncDdYHUl1VoXt,200.000,t2eF2EPItqdk34Pf,201.000,siny2pZUUs2Ug/Fg,315.000,gTlLrKPGwMFo3o9F,305.000,uOX530FGzHmXEcW9,308.000,ZdZtnvcPhYFFNUGu,,
2,26,2026-04-05T11:26:46.003Z,233.000,9,129.000,siny2pZUUs2Ug/Fg,130.000,bsh1A8fes6Fre4H0,131.000,t2eF2EPItqdk34Pf,133.000,9JwNiKMe60rcfxT/,136.000,+bAncDdYHUl1VoXt,213.000,yLN4RK6RuPaurzTP,233.000,ZdZtnvcPhYFFNUGu,248.000,gTlLrKPGwMFo3o9F,249.000,uOX530FGzHmXEcW9,,
2,27,2026-04-05T11:26:46.236Z,275.000,9,119.000,siny2pZUUs2Ug/Fg,170.000,bsh1A8fes6Fre4H0,185.000,9JwNiKMe60rcfxT/,188.000,yLN4RK6RuPaurzTP,197.000,+bAncDdYHUl1VoXt,204.000,t2eF2EPItqdk34Pf,319.000,uOX530FGzHmXEcW9,288.000,gTlLrKPGwMFo3o9F,308.000,ZdZtnvcPhYFFNUGu,,
2,28,2026-04-05T11:26:46.511Z,241.000,9,116.000,bsh1A8fes6Fre4H0,130.000,+bAncDdYHUl1VoXt,135.000,siny2pZUUs2Ug/Fg,142.000,9JwNiKMe60rcfxT/,156.000,t2eF2EPItqdk34Pf,223.000,yLN4RK6RuPaurzTP,262.000,gTlLrKPGwMFo3o9F,247.000,ZdZtnvcPhYFFNUGu,260.000,uOX530FGzHmXEcW9,,
2,29,2026-04-05T11:26:46.752Z,267.000,9,110.000,9JwNiKMe60rcfxT/,122.000,siny2pZUUs2Ug/Fg,169.000,bsh1A8fes6Fre4H0,187.000,yLN4RK6RuPaurzTP,204.000,t2eF2EPItqdk34Pf,212.000,+bAncDdYHUl1VoXt,267.000,uOX530FGzHmXEcW9,287.000,gTlLrKPGwMFo3o9F,313.000,ZdZtnvcPhYFFNUGu,,
2,30,2026-04-05T11:26:47.019Z,246.000,8,127.000,yLN4RK6RuPaurzTP,133.000,9JwNiKMe60rcfxT/,140.000,bsh1A8fes6Fre4H0,149.000,siny2pZUUs2Ug/Fg,153.000,+bAncDdYHUl1VoXt,161.000,t2eF2EPItqdk34Pf,330.000,gTlLrKPGwMFo3o9F,341.000,uOX530FGzHmXEcW9,,,,
2,31,2026-04-05T11:26:47.265Z,245.000,9,172.000,bsh1A8fes6Fre4H0,188.000,siny2pZUUs2Ug/Fg,196.000,yLN4RK6RuPaurzTP,205.000,t2eF2EPItqdk34Pf,216.000,+bAncDdYHUl1VoXt,219.000,9JwNiKMe60rcfxT/,245.000,ZdZtnvcPhYFFNUGu,294.000,gTlLrKPGwMFo3o9F,314.000,uOX530FGzHmXEcW9,,
2,32,2026-04-05T11:26:47.510Z,277.000,9,157.000,bsh1A8fes6Fre4H0,165.000,yLN4RK6RuPaurzTP,179.000,+bAncDdYHUl1VoXt,182.000,9JwNiKMe60rcfxT/,184.000,t2eF2EPItqdk34Pf,219.000,siny2pZUUs2Ug/Fg,323.000,ZdZtnvcPhYFFNUGu,357.000,gTlLrKPGwMFo3o9F,371.000,uOX530FGzHmXEcW9,,
2,33,2026-04-05T11:26:47.787Z,292.000,9,108.000,+bAncDdYHUl1VoXt,143.000,bsh1A8fes6Fre4H0,184.000,siny2pZUUs2Ug/Fg,188.000,yLN4RK6RuPaurzTP,191.000,9JwNiKMe60rcfxT/,197.000,t2eF2EPItqdk34Pf,306.000,uOX530FGzHmXEcW9,295.000,gTlLrKPGwMFo3o9F,305.000,ZdZtnvcPhYFFNUGu,,
2,34,2026-04-05T11:26:48.079Z,224.000,9,117.000,yLN4RK6RuPaurzTP,124.000,bsh1A8fes6Fre4H0,126.000,t2eF2EPItqdk34Pf,128.000,+bAncDdYHUl1VoXt,130.000,9JwNiKMe60rcfxT/,165.000,siny2pZUUs2Ug/Fg,269.000,ZdZtnvcPhYFFNUGu,309.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,,
2,35,2026-04-05T11:26:48.303Z,292.000,9,149.000,+bAncDdYHUl1VoXt,182.000,9JwNiKMe60rcfxT/,188.000,yLN4RK6RuPaurzTP,191.000,siny2pZUUs2Ug/Fg,195.000,t2eF2EPItqdk34Pf,209.000,bsh1A8fes6Fre4H0,304.000,uOX530FGzHmXEcW9,297.000,gTlLrKPGwMFo3o9F,303.000,ZdZtnvcPhYFFNUGu,,
2,36,2026-04-05T11:26:48.595Z,224.000,9,118.000,yLN4RK6RuPaurzTP,120.000,t2eF2EPItqdk34Pf,122.000,bsh1A8fes6Fre4H0,124.000,+bAncDdYHUl1VoXt,129.000,9JwNiKMe60rcfxT/,166.000,siny2pZUUs2Ug/Fg,271.000,ZdZtnvcPhYFFNUGu,304.000,gTlLrKPGwMFo3o9F,308.000,uOX530FGzHmXEcW9,,
2,37,2026-04-05T11:26:48.819Z,289.000,9,113.000,9JwNiKMe60rcfxT/,189.000,siny2pZUUs2Ug/Fg,195.000,t2eF2EPItqdk34Pf,203.000,yLN4RK6RuPaurzTP,211.000,+bAncDdYHUl1VoXt,221.000,bsh1A8fes6Fre4H0,302.000,uOX530FGzHmXEcW9,323.000,gTlLrKPGwMFo3o9F,352.000,ZdZtnvcPhYFFNUGu,,
2,38,2026-04-05T11:26:49.108Z,227.000,8,114.000,9JwNiKMe60rcfxT/,120.000,yLN4RK6RuPaurzTP,129.000,+bAncDdYHUl1VoXt,168.000,bsh1A8fes6Fre4H0,169.000,t2eF2EPItqdk34Pf,169.000,siny2pZUUs2Ug/Fg,272.000,ZdZtnvcPhYFFNUGu,308.000,uOX530FGzHmXEcW9,,,,
2,39,2026-04-05T11:26:49.335Z,258.000,9,146.000,bsh1A8fes6Fre4H0,149.000,+bAncDdYHUl1VoXt,155.000,9JwNiKMe60rcfxT/,186.000,yLN4RK6RuPaurzTP,198.000,siny2pZUUs2Ug/Fg,201.000,t2eF2EPItqdk34Pf,301.000,uOX530FGzHmXEcW9,306.000,ZdZtnvcPhYFFNUGu,308.000,gTlLrKPGwMFo3o9F,,
2,40,2026-04-05T11:26:49.593Z,257.000,9,150.000,yLN4RK6RuPaurzTP,152.000,9JwNiKMe60rcfxT/,165.000,siny2pZUUs2Ug/Fg,183.000,t2eF2EPItqdk34Pf,190.000,+bAncDdYHUl1VoXt,201.000,bsh1A8fes6Fre4H0,300.000,ZdZtnvcPhYFFNUGu,270.000,gTlLrKPGwMFo3o9F,352.000,uOX530FGzHmXEcW9,,
2,41,2026-04-05T11:26:49.850Z,262.000,9,148.000,bsh1A8fes6Fre4H0,158.000,+bAncDdYHUl1VoXt,198.000,siny2pZUUs2Ug/Fg,200.000,yLN4RK6RuPaurzTP,203.000,t2eF2EPItqdk34Pf,205.000,9JwNiKMe60rcfxT/,302.000,uOX530FGzHmXEcW9,321.000,gTlLrKPGwMFo3o9F,351.000,ZdZtnvcPhYFFNUGu,,
2,42,2026-04-05T11:26:50.112Z,287.000,9,132.000,yLN4RK6RuPaurzTP,144.000,+bAncDdYHUl1VoXt,152.000,t2eF2EPItqdk34Pf,163.000,siny2pZUUs2Ug/Fg,170.000,9JwNiKMe60rcfxT/,206.000,bsh1A8fes6Fre4H0,288.000,gTlLrKPGwMFo3o9F,349.000,uOX530FGzHmXEcW9,351.000,ZdZtnvcPhYFFNUGu,,
2,43,2026-04-05T11:26:50.399Z,278.000,8,123.000,+bAncDdYHUl1VoXt,127.000,bsh1A8fes6Fre4H0,168.000,yLN4RK6RuPaurzTP,173.000,9JwNiKMe60rcfxT/,200.000,t2eF2EPItqdk34Pf,204.000,siny2pZUUs2Ug/Fg,326.000,uOX530FGzHmXEcW9,308.000,gTlLrKPGwMFo3o9F,,,,
2,44,2026-04-05T11:26:50.677Z,247.000,9,132.000,siny2pZUUs2Ug/Fg,146.000,9JwNiKMe60rcfxT/,148.000,bsh1A8fes6Fre4H0,175.000,+bAncDdYHUl1VoXt,202.000,yLN4RK6RuPaurzTP,203.000,t2eF2EPItqdk34Pf,247.000,gTlLrKPGwMFo3o9F,250.000,ZdZtnvcPhYFFNUGu,311.000,uOX530FGzHmXEcW9,,
2,45,2026-04-05T11:26:50.924Z,266.000,9,155.000,+bAncDdYHUl1VoXt,157.000,bsh1A8fes6Fre4H0,164.000,t2eF2EPItqdk34Pf,187.000,yLN4RK6RuPaurzTP,203.000,siny2pZUUs2Ug/Fg,205.000,9JwNiKMe60rcfxT/,270.000,uOX530FGzHmXEcW9,307.000,gTlLrKPGwMFo3o9F,308.000,ZdZtnvcPhYFFNUGu,,
2,46,2026-04-05T11:26:51.190Z,253.000,9,135.000,t2eF2EPItqdk34Pf,142.000,siny2pZUUs2Ug/Fg,144.000,9JwNiKMe60rcfxT/,147.000,bsh1A8fes6Fre4H0,178.000,+bAncDdYHUl1VoXt,205.000,yLN4RK6RuPaurzTP,312.000,ZdZtnvcPhYFFNUGu,280.000,gTlLrKPGwMFo3o9F,310.000,uOX530FGzHmXEcW9,,
2,47,2026-04-05T11:26:51.443Z,267.000,9,131.000,+bAncDdYHUl1VoXt,164.000,t2eF2EPItqdk34Pf,182.000,bsh1A8fes6Fre4H0,184.000,yLN4RK6RuPaurzTP,198.000,siny2pZUUs2Ug/Fg,207.000,9JwNiKMe60rcfxT/,303.000,ZdZtnvcPhYFFNUGu,337.000,gTlLrKPGwMFo3o9F,361.000,uOX530FGzHmXEcW9,,
2,48,2026-04-05T11:26:51.710Z,292.000,9,146.000,9JwNiKMe60rcfxT/,172.000,t2eF2EPItqdk34Pf,174.000,siny2pZUUs2Ug/Fg,200.000,yLN4RK6RuPaurzTP,202.000,bsh1A8fes6Fre4H0,205.000,+bAncDdYHUl1VoXt,343.000,ZdZtnvcPhYFFNUGu,296.000,gTlLrKPGwMFo3o9F,310.000,uOX530FGzHmXEcW9,,
2,49,2026-04-05T11:26:52.002Z,254.000,9,121.000,siny2pZUUs2Ug/Fg,123.000,t2eF2EPItqdk34Pf,148.000,yLN4RK6RuPaurzTP,167.000,+bAncDdYHUl1VoXt,211.000,9JwNiKMe60rcfxT/,217.000,bsh1A8fes6Fre4H0,254.000,uOX530FGzHmXEcW9,309.000,gTlLrKPGwMFo3o9F,330.000,ZdZtnvcPhYFFNUGu,,
2,50,2026-04-05T11:26:52.256Z,266.000,9,119.000,+bAncDdYHUl1VoXt,157.000,siny2pZUUs2Ug/Fg,163.000,t2eF2EPItqdk34Pf,164.000,9JwNiKMe60rcfxT/,195.000,yLN4RK6RuPaurzTP,201.000,bsh1A8fes6Fre4H0,265.000,gTlLrKPGwMFo3o9F,307.000,uOX530FGzHmXEcW9,312.000,ZdZtnvcPhYFFNUGu,,
2,51,2026-04-05T11:26:52.522Z,252.000,9,145.000,siny2pZUUs2Ug/Fg,150.000,t2eF2EPItqdk34Pf,157.000,yLN4RK6RuPaurzTP,187.000,+bAncDdYHUl1VoXt,206.000,9JwNiKMe60rcfxT/,213.000,bsh1A8fes6Fre4H0,252.000,uOX530FGzHmXEcW9,310.000,gTlLrKPGwMFo3o9F,327.000,ZdZtnvcPhYFFNUGu,,
2,52,2026-04-05T11:26:52.774Z,265.000,9,118.000,yLN4RK6RuPaurzTP,160.000,9JwNiKMe60rcfxT/,162.000,siny2pZUUs2Ug/Fg,163.000,t2eF2EPItqdk34Pf,173.000,+bAncDdYHUl1VoXt,195.000,bsh1A8fes6Fre4H0,264.000,gTlLrKPGwMFo3o9F,308.000,uOX530FGzHmXEcW9,518.000,ZdZtnvcPhYFFNUGu,,
2,53,2026-04-05T11:26:53.039Z,247.000,9,143.000,yLN4RK6RuPaurzTP,144.000,siny2pZUUs2Ug/Fg,149.000,t2eF2EPItqdk34Pf,152.000,bsh1A8fes6Fre4H0,160.000,+bAncDdYHUl1VoXt,204.000,9JwNiKMe60rcfxT/,289.000,uOX530FGzHmXEcW9,307.000,gTlLrKPGwMFo3o9F,313.000,ZdZtnvcPhYFFNUGu,,
2,54,2026-04-05T11:26:53.286Z,266.000,9,114.000,bsh1A8fes6Fre4H0,167.000,t2eF2EPItqdk34Pf,172.000,+bAncDdYHUl1VoXt,179.000,yLN4RK6RuPaurzTP,198.000,9JwNiKMe60rcfxT/,211.000,siny2pZUUs2Ug/Fg,316.000,ZdZtnvcPhYFFNUGu,317.000,uOX530FGzHmXEcW9,322.000,gTlLrKPGwMFo3o9F,,
2,55,2026-04-05T11:26:53.552Z,242.000,9,138.000,bsh1A8fes6Fre4H0,144.000,yLN4RK6RuPaurzTP,154.000,t2eF2EPItqdk34Pf,163.000,+bAncDdYHUl1VoXt,187.000,siny2pZUUs2Ug/Fg,208.000,9JwNiKMe60rcfxT/,308.000,gTlLrKPGwMFo3o9F,289.000,uOX530FGzHmXEcW9,316.000,ZdZtnvcPhYFFNUGu,,
2,56,2026-04-05T11:26:53.794Z,225.000,9,119.000,yLN4RK6RuPaurzTP,121.000,t2eF2EPItqdk34Pf,122.000,bsh1A8fes6Fre4H0,162.000,+bAncDdYHUl1VoXt,169.000,siny2pZUUs2Ug/Fg,205.000,9JwNiKMe60rcfxT/,318.000,ZdZtnvcPhYFFNUGu,272.000,gTlLrKPGwMFo3o9F,319.000,uOX530FGzHmXEcW9,,
2,57,2026-04-05T11:26:54.019Z,292.000,9,131.000,siny2pZUUs2Ug/Fg,145.000,+bAncDdYHUl1VoXt,155.000,t2eF2EPItqdk34Pf,168.000,yLN4RK6RuPaurzTP,247.000,bsh1A8fes6Fre4H0,254.000,9JwNiKMe60rcfxT/,354.000,gTlLrKPGwMFo3o9F,300.000,uOX530FGzHmXEcW9,306.000,ZdZtnvcPhYFFNUGu,,
2,58,2026-04-05T11:26:54.311Z,267.000,9,116.000,t2eF2EPItqdk34Pf,117.000,siny2pZUUs2Ug/Fg,174.000,9JwNiKMe60rcfxT/,202.000,yLN4RK6RuPaurzTP,204.000,+bAncDdYHUl1VoXt,206.000,bsh1A8fes6Fre4H0,280.000,uOX530FGzHmXEcW9,268.000,gTlLrKPGwMFo3o9F,287.000,ZdZtnvcPhYFFNUGu,,
2,59,2026-04-05T11:26:54.578Z,249.000,9,142.000,+bAncDdYHUl1VoXt,148.000,t2eF2EPItqdk34Pf,161.000,yLN4RK6RuPaurzTP,164.000,siny2pZUUs2Ug/Fg,204.000,bsh1A8fes6Fre4H0,214.000,9JwNiKMe60rcfxT/,310.000,gTlLrKPGwMFo3o9F,267.000,ZdZtnvcPhYFFNUGu,330.000,uOX530FGzHmXEcW9,,
2,60,2026-04-05T11:26:54.827Z,277.000,9,121.000,yLN4RK6RuPaurzTP,156.000,siny2pZUUs2Ug/Fg,157.000,t2eF2EPItqdk34Pf,162.000,bsh1A8fes6Fre4H0,203.000,9JwNiKMe60rcfxT/,205.000,+bAncDdYHUl1VoXt,326.000,gTlLrKPGwMFo3o9F,286.000,ZdZtnvcPhYFFNUGu,304.000,uOX530FGzHmXEcW9,,
2,61,2026-04-05T11:26:55.104Z,246.000,9,133.000,+bAncDdYHUl1VoXt,145.000,t2eF2EPItqdk34Pf,152.000,yLN4RK6RuPaurzTP,195.000,siny2pZUUs2Ug/Fg,203.000,9JwNiKMe60rcfxT/,231.000,bsh1A8fes6Fre4H0,301.000,gTlLrKPGwMFo3o9F,317.000,ZdZtnvcPhYFFNUGu,338.000,uOX530FGzHmXEcW9,,
2,62,2026-04-05T11:26:55.350Z,267.000,9,148.000,yLN4RK6RuPaurzTP,159.000,siny2pZUUs2Ug/Fg,173.000,t2eF2EPItqdk34Pf,197.000,9JwNiKMe60rcfxT/,200.000,+bAncDdYHUl1VoXt,202.000,bsh1A8fes6Fre4H0,267.000,gTlLrKPGwMFo3o9F,299.000,ZdZtnvcPhYFFNUGu,310.000,uOX530FGzHmXEcW9,,
2,63,2026-04-05T11:26:55.617Z,295.000,9,130.000,bsh1A8fes6Fre4H0,137.000,t2eF2EPItqdk34Pf,142.000,+bAncDdYHUl1VoXt,205.000,9JwNiKMe60rcfxT/,207.000,siny2pZUUs2Ug/Fg,243.000,yLN4RK6RuPaurzTP,351.000,uOX530FGzHmXEcW9,342.000,ZdZtnvcPhYFFNUGu,310.000,gTlLrKPGwMFo3o9F,,
2,64,2026-04-05T11:26:55.912Z,258.000,9,116.000,9JwNiKMe60rcfxT/,118.000,siny2pZUUs2Ug/Fg,150.000,bsh1A8fes6Fre4H0,161.000,t2eF2EPItqdk34Pf,205.000,yLN4RK6RuPaurzTP,207.000,+bAncDdYHUl1VoXt,258.000,gTlLrKPGwMFo3o9F,261.000,ZdZtnvcPhYFFNUGu,264.000,uOX530FGzHmXEcW9,,
2,65,2026-04-05T11:26:56.170Z,297.000,9,192.000,9JwNiKMe60rcfxT/,196.000,yLN4RK6RuPaurzTP,206.000,bsh1A8fes6Fre4H0,207.000,siny2pZUUs2Ug/Fg,208.000,+bAncDdYHUl1VoXt,214.000,t2eF2EPItqdk34Pf,312.000,uOX530FGzHmXEcW9,310.000,gTlLrKPGwMFo3o9F,311.000,ZdZtnvcPhYFFNUGu,,
2,66,2026-04-05T11:26:56.467Z,231.000,9,117.000,9JwNiKMe60rcfxT/,121.000,+bAncDdYHUl1VoXt,146.000,t2eF2EPItqdk34Pf,149.000,bsh1A8fes6Fre4H0,210.000,yLN4RK6RuPaurzTP,218.000,siny2pZUUs2Ug/Fg,309.000,gTlLrKPGwMFo3o9F,306.000,uOX530FGzHmXEcW9,311.000,ZdZtnvcPhYFFNUGu,,
2,67,2026-04-05T11:26:56.698Z,270.000,9,138.000,t2eF2EPItqdk34Pf,158.000,bsh1A8fes6Fre4H0,177.000,9JwNiKMe60rcfxT/,184.000,yLN4RK6RuPaurzTP,193.000,siny2pZUUs2Ug/Fg,203.000,+bAncDdYHUl1VoXt,300.000,uOX530FGzHmXEcW9,297.000,gTlLrKPGwMFo3o9F,303.000,ZdZtnvcPhYFFNUGu,,
2,68,2026-04-05T11:26:56.968Z,252.000,9,123.000,9JwNiKMe60rcfxT/,136.000,yLN4RK6RuPaurzTP,140.000,t2eF2EPItqdk34Pf,143.000,+bAncDdYHUl1VoXt,233.000,siny2pZUUs2Ug/Fg,249.000,bsh1A8fes6Fre4H0,337.000,gTlLrKPGwMFo3o9F,338.000,uOX530FGzHmXEcW9,483.000,ZdZtnvcPhYFFNUGu,,
2,69,2026-04-05T11:26:57.220Z,291.000,9,186.000,bsh1A8fes6Fre4H0,187.000,siny2pZUUs2Ug/Fg,199.000,yLN4RK6RuPaurzTP,200.000,+bAncDdYHUl1VoXt,202.000,9JwNiKMe60rcfxT/,244.000,t2eF2EPItqdk34Pf,291.000,uOX530FGzHmXEcW9,297.000,gTlLrKPGwMFo3o9F,347.000,ZdZtnvcPhYFFNUGu,,
2,70,2026-04-05T11:26:57.511Z,257.000,9,151.000,+bAncDdYHUl1VoXt,159.000,9JwNiKMe60rcfxT/,161.000,yLN4RK6RuPaurzTP,188.000,bsh1A8fes6Fre4H0,190.000,t2eF2EPItqdk34Pf,204.000,siny2pZUUs2Ug/Fg,308.000,uOX530FGzHmXEcW9,305.000,ZdZtnvcPhYFFNUGu,312.000,gTlLrKPGwMFo3o9F,,
2,71,2026-04-05T11:26:57.768Z,267.000,9,136.000,9JwNiKMe60rcfxT/,155.000,t2eF2EPItqdk34Pf,159.000,siny2pZUUs2Ug/Fg,203.000,yLN4RK6RuPaurzTP,204.000,+bAncDdYHUl1VoXt,240.000,bsh1A8fes6Fre4H0,347.000,ZdZtnvcPhYFFNUGu,298.000,gTlLrKPGwMFo3o9F,343.000,uOX530FGzHmXEcW9,,
2,72,2026-04-05T11:26:58.035Z,270.000,9,143.000,yLN4RK6RuPaurzTP,159.000,+bAncDdYHUl1VoXt,180.000,bsh1A8fes6Fre4H0,189.000,siny2pZUUs2Ug/Fg,205.000,9JwNiKMe60rcfxT/,206.000,t2eF2EPItqdk34Pf,298.000,uOX530FGzHmXEcW9,291.000,ZdZtnvcPhYFFNUGu,342.000,gTlLrKPGwMFo3o9F,,
2,73,2026-04-05T11:26:58.305Z,252.000,8,142.000,+bAncDdYHUl1VoXt,143.000,t2eF2EPItqdk34Pf,145.000,9JwNiKMe60rcfxT/,149.000,yLN4RK6RuPaurzTP,173.000,siny2pZUUs2Ug/Fg,218.000,bsh1A8fes6Fre4H0,327.000,ZdZtnvcPhYFFNUGu,320.000,uOX530FGzHmXEcW9,,,,
2,74,2026-04-05T11:26:58.557Z,216.000,9,148.000,yLN4RK6RuPaurzTP,152.000,+bAncDdYHUl1VoXt,179.000,siny2pZUUs2Ug/Fg,188.000,bsh1A8fes6Fre4H0,202.000,9JwNiKMe60rcfxT/,204.000,t2eF2EPItqdk34Pf,217.000,gTlLrKPGwMFo3o9F,291.000,uOX530FGzHmXEcW9,304.000,ZdZtnvcPhYFFNUGu,,
2,75,2026-04-05T11:26:58.773Z,282.000,9,138.000,yLN4RK6RuPaurzTP,180.000,bsh1A8fes6Fre4H0,181.000,siny2pZUUs2Ug/Fg,192.000,+bAncDdYHUl1VoXt,194.000,t2eF2EPItqdk34Pf,203.000,9JwNiKMe60rcfxT/,285.000,uOX530FGzHmXEcW9,307.000,gTlLrKPGwMFo3o9F,346.000,ZdZtnvcPhYFFNUGu,,
2,76,2026-04-05T11:26:59.055Z,255.000,8,130.000,t2eF2EPItqdk34Pf,136.000,9JwNiKMe60rcfxT/,164.000,+bAncDdYHUl1VoXt,167.000,siny2pZUUs2Ug/Fg,173.000,yLN4RK6RuPaurzTP,208.000,bsh1A8fes6Fre4H0,333.000,gTlLrKPGwMFo3o9F,309.000,uOX530FGzHmXEcW9,,,,
2,77,2026-04-05T11:26:59.310Z,301.000,9,159.000,yLN4RK6RuPaurzTP,161.000,bsh1A8fes6Fre4H0,177.000,9JwNiKMe60rcfxT/,201.000,t2eF2EPItqdk34Pf,212.000,+bAncDdYHUl1VoXt,244.000,siny2pZUUs2Ug/Fg,362.000,uOX530FGzHmXEcW9,349.000,ZdZtnvcPhYFFNUGu,368.000,gTlLrKPGwMFo3o9F,,
2,78,2026-04-05T11:26:59.611Z,227.000,9,110.000,9JwNiKMe60rcfxT/,118.000,yLN4RK6RuPaurzTP,120.000,bsh1A8fes6Fre4H0,169.000,siny2pZUUs2Ug/Fg,209.000,t2eF2EPItqdk34Pf,221.000,+bAncDdYHUl1VoXt,310.000,gTlLrKPGwMFo3o9F,268.000,uOX530FGzHmXEcW9,272.000,ZdZtnvcPhYFFNUGu,,
2,79,2026-04-05T11:26:59.838Z,292.000,9,187.000,bsh1A8fes6Fre4H0,201.000,+bAncDdYHUl1VoXt,203.000,t2eF2EPItqdk34Pf,205.000,yLN4RK6RuPaurzTP,247.000,siny2pZUUs2Ug/Fg,290.000,gTlLrKPGwMFo3o9F,349.000,uOX530FGzHmXEcW9,355.000,ZdZtnvcPhYFFNUGu,392.000,9JwNiKMe60rcfxT/,,
