Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,56,2026-04-13T21:31:28.414Z,356.000,9,232.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,241.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,244.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,250.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,251.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,253.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,356.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,389.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,391.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,57,2026-04-13T21:31:28.770Z,312.000,9,207.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,208.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,210.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,211.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,212.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,215.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,311.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,335.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,373.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,58,2026-04-13T21:31:29.082Z,312.000,9,207.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,209.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,210.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,212.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,213.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,215.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,312.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,343.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,365.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,59,2026-04-13T21:31:29.394Z,272.000,9,176.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,208.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,210.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,211.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,212.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,215.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,272.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,322.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,362.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,60,2026-04-13T21:31:29.666Z,302.000,9,209.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,239.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,251.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,253.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,254.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,255.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,302.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,353.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,443.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,61,2026-04-13T21:31:29.968Z,375.000,9,267.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,268.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,319.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,362.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,366.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,367.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,374.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,415.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,441.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,62,2026-04-13T21:31:30.343Z,391.000,9,221.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,222.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,224.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,226.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,229.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,231.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,390.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,417.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,430.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,63,2026-04-13T21:31:30.734Z,274.000,9,163.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,176.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,177.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,178.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,181.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,183.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,270.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,276.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,277.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,64,2026-04-13T21:31:31.008Z,316.000,9,180.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,189.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,196.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,203.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,213.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,225.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,313.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,372.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,376.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,,,,,,
4,65,2026-04-13T21:31:31.324Z,339.000,9,201.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,214.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,215.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,216.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,218.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,235.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,338.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,345.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,391.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,66,2026-04-13T21:31:31.663Z,305.000,9,180.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,189.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,191.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,192.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,194.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,209.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,305.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,346.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,366.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,67,2026-04-13T21:31:31.968Z,257.000,9,195.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,206.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,208.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,209.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,216.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,218.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,256.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,322.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,374.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,68,2026-04-13T21:31:32.225Z,309.000,9,156.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,210.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,273.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,282.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,283.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,285.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,309.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,366.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,407.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,69,2026-04-13T21:31:32.534Z,347.000,9,230.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,242.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,247.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,259.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,262.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,265.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,345.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,393.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,415.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,,,,,,
4,70,2026-04-13T21:31:32.881Z,325.000,9,193.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,209.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,216.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,233.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,235.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,241.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,322.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,341.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,371.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,71,2026-04-13T21:31:33.206Z,295.000,9,185.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,197.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,204.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,219.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,232.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,239.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,295.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,356.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,358.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,,,,,,
4,72,2026-04-13T21:31:33.501Z,340.000,9,209.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,219.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,237.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,246.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,256.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,278.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,339.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,379.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,411.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,73,2026-04-13T21:31:33.841Z,306.000,9,191.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,204.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,206.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,209.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,222.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,229.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,303.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,376.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,389.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,,,,,,
