Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,161,2026-04-03T11:46:06.358Z,226.000,10,144.000,sP1B+NPg7taZs1V1,203.000,+PoeLS52uDyKc8L7,206.000,dm9abHitqlbgc//L,209.000,Qc9f6ZifDhYvVwBT,212.000,0Z2xCx6wO2kJWtfS,221.000,1gpDBrUpceBocr0o,226.000,7RSnYPMESbVi5KBx,240.000,m6QzbwxEVdEoTZ9Q,248.000,O+Tqn6fAMSSszriC,252.000,fyPShPJe/P6xGy7z
0,162,2026-04-03T11:46:06.584Z,239.000,10,156.000,sP1B+NPg7taZs1V1,212.000,Qc9f6ZifDhYvVwBT,216.000,+PoeLS52uDyKc8L7,218.000,dm9abHitqlbgc//L,232.000,0Z2xCx6wO2kJWtfS,234.000,1gpDBrUpceBocr0o,239.000,7RSnYPMESbVi5KBx,254.000,m6QzbwxEVdEoTZ9Q,259.000,fyPShPJe/P6xGy7z,266.000,O+Tqn6fAMSSszriC
0,163,2026-04-03T11:46:06.823Z,246.000,10,165.000,sP1B+NPg7taZs1V1,217.000,Qc9f6ZifDhYvVwBT,218.000,+PoeLS52uDyKc8L7,223.000,dm9abHitqlbgc//L,236.000,0Z2xCx6wO2kJWtfS,237.000,1gpDBrUpceBocr0o,246.000,7RSnYPMESbVi5KBx,257.000,m6QzbwxEVdEoTZ9Q,265.000,fyPShPJe/P6xGy7z,276.000,O+Tqn6fAMSSszriC
0,164,2026-04-03T11:46:07.069Z,243.000,10,160.000,sP1B+NPg7taZs1V1,211.000,Qc9f6ZifDhYvVwBT,212.000,+PoeLS52uDyKc8L7,214.000,dm9abHitqlbgc//L,224.000,1gpDBrUpceBocr0o,236.000,0Z2xCx6wO2kJWtfS,243.000,7RSnYPMESbVi5KBx,246.000,m6QzbwxEVdEoTZ9Q,250.000,fyPShPJe/P6xGy7z,265.000,O+Tqn6fAMSSszriC
0,165,2026-04-03T11:46:07.312Z,250.000,10,158.000,sP1B+NPg7taZs1V1,205.000,dm9abHitqlbgc//L,229.000,1gpDBrUpceBocr0o,234.000,0Z2xCx6wO2kJWtfS,237.000,7RSnYPMESbVi5KBx,243.000,m6QzbwxEVdEoTZ9Q,250.000,+PoeLS52uDyKc8L7,253.000,O+Tqn6fAMSSszriC,260.000,fyPShPJe/P6xGy7z,286.000,Qc9f6ZifDhYvVwBT
0,166,2026-04-03T11:46:07.562Z,244.000,10,149.000,sP1B+NPg7taZs1V1,176.000,fyPShPJe/P6xGy7z,238.000,dm9abHitqlbgc//L,240.000,0Z2xCx6wO2kJWtfS,241.000,7RSnYPMESbVi5KBx,242.000,1gpDBrUpceBocr0o,244.000,m6QzbwxEVdEoTZ9Q,245.000,Qc9f6ZifDhYvVwBT,247.000,+PoeLS52uDyKc8L7,248.000,O+Tqn6fAMSSszriC
0,167,2026-04-03T11:46:07.806Z,235.000,10,154.000,sP1B+NPg7taZs1V1,188.000,fyPShPJe/P6xGy7z,198.000,dm9abHitqlbgc//L,214.000,7RSnYPMESbVi5KBx,222.000,m6QzbwxEVdEoTZ9Q,225.000,1gpDBrUpceBocr0o,235.000,0Z2xCx6wO2kJWtfS,238.000,Qc9f6ZifDhYvVwBT,242.000,O+Tqn6fAMSSszriC,243.000,+PoeLS52uDyKc8L7
0,168,2026-04-03T11:46:08.041Z,240.000,10,158.000,sP1B+NPg7taZs1V1,189.000,fyPShPJe/P6xGy7z,212.000,dm9abHitqlbgc//L,220.000,7RSnYPMESbVi5KBx,233.000,m6QzbwxEVdEoTZ9Q,234.000,1gpDBrUpceBocr0o,239.000,O+Tqn6fAMSSszriC,242.000,0Z2xCx6wO2kJWtfS,244.000,Qc9f6ZifDhYvVwBT,255.000,+PoeLS52uDyKc8L7
0,169,2026-04-03T11:46:08.281Z,234.000,10,153.000,sP1B+NPg7taZs1V1,191.000,fyPShPJe/P6xGy7z,210.000,dm9abHitqlbgc//L,220.000,7RSnYPMESbVi5KBx,226.000,1gpDBrUpceBocr0o,233.000,O+Tqn6fAMSSszriC,234.000,m6QzbwxEVdEoTZ9Q,247.000,0Z2xCx6wO2kJWtfS,249.000,Qc9f6ZifDhYvVwBT,254.000,+PoeLS52uDyKc8L7
0,170,2026-04-03T11:46:08.515Z,249.000,10,168.000,sP1B+NPg7taZs1V1,194.000,fyPShPJe/P6xGy7z,216.000,dm9abHitqlbgc//L,230.000,7RSnYPMESbVi5KBx,238.000,1gpDBrUpceBocr0o,240.000,O+Tqn6fAMSSszriC,249.000,m6QzbwxEVdEoTZ9Q,258.000,0Z2xCx6wO2kJWtfS,260.000,Qc9f6ZifDhYvVwBT,266.000,+PoeLS52uDyKc8L7
0,171,2026-04-03T11:46:08.764Z,231.000,10,147.000,sP1B+NPg7taZs1V1,185.000,fyPShPJe/P6xGy7z,209.000,0Z2xCx6wO2kJWtfS,214.000,dm9abHitqlbgc//L,219.000,7RSnYPMESbVi5KBx,229.000,1gpDBrUpceBocr0o,230.000,O+Tqn6fAMSSszriC,237.000,m6QzbwxEVdEoTZ9Q,259.000,+PoeLS52uDyKc8L7,262.000,Qc9f6ZifDhYvVwBT
0,172,2026-04-03T11:46:08.995Z,238.000,10,160.000,sP1B+NPg7taZs1V1,208.000,0Z2xCx6wO2kJWtfS,219.000,dm9abHitqlbgc//L,224.000,fyPShPJe/P6xGy7z,226.000,7RSnYPMESbVi5KBx,235.000,1gpDBrUpceBocr0o,238.000,m6QzbwxEVdEoTZ9Q,245.000,O+Tqn6fAMSSszriC,264.000,+PoeLS52uDyKc8L7,270.000,Qc9f6ZifDhYvVwBT
0,173,2026-04-03T11:46:09.233Z,241.000,10,163.000,sP1B+NPg7taZs1V1,221.000,dm9abHitqlbgc//L,222.000,fyPShPJe/P6xGy7z,223.000,7RSnYPMESbVi5KBx,224.000,0Z2xCx6wO2kJWtfS,238.000,1gpDBrUpceBocr0o,241.000,O+Tqn6fAMSSszriC,245.000,m6QzbwxEVdEoTZ9Q,261.000,+PoeLS52uDyKc8L7,268.000,Qc9f6ZifDhYvVwBT
0,174,2026-04-03T11:46:09.474Z,242.000,10,160.000,sP1B+NPg7taZs1V1,220.000,dm9abHitqlbgc//L,223.000,fyPShPJe/P6xGy7z,225.000,7RSnYPMESbVi5KBx,229.000,0Z2xCx6wO2kJWtfS,234.000,1gpDBrUpceBocr0o,242.000,O+Tqn6fAMSSszriC,253.000,m6QzbwxEVdEoTZ9Q,264.000,+PoeLS52uDyKc8L7,266.000,Qc9f6ZifDhYvVwBT
0,175,2026-04-03T11:46:09.716Z,241.000,10,161.000,sP1B+NPg7taZs1V1,217.000,0Z2xCx6wO2kJWtfS,220.000,dm9abHitqlbgc//L,225.000,7RSnYPMESbVi5KBx,228.000,fyPShPJe/P6xGy7z,229.000,1gpDBrUpceBocr0o,241.000,O+Tqn6fAMSSszriC,253.000,m6QzbwxEVdEoTZ9Q,264.000,Qc9f6ZifDhYvVwBT,267.000,+PoeLS52uDyKc8L7
0,176,2026-04-03T11:46:09.957Z,241.000,10,163.000,sP1B+NPg7taZs1V1,215.000,0Z2xCx6wO2kJWtfS,221.000,dm9abHitqlbgc//L,227.000,1gpDBrUpceBocr0o,229.000,7RSnYPMESbVi5KBx,236.000,fyPShPJe/P6xGy7z,241.000,O+Tqn6fAMSSszriC,247.000,m6QzbwxEVdEoTZ9Q,265.000,Qc9f6ZifDhYvVwBT,269.000,+PoeLS52uDyKc8L7
0,177,2026-04-03T11:46:10.198Z,234.000,10,157.000,sP1B+NPg7taZs1V1,214.000,0Z2xCx6wO2kJWtfS,220.000,dm9abHitqlbgc//L,228.000,1gpDBrUpceBocr0o,231.000,7RSnYPMESbVi5KBx,233.000,O+Tqn6fAMSSszriC,234.000,fyPShPJe/P6xGy7z,244.000,m6QzbwxEVdEoTZ9Q,260.000,Qc9f6ZifDhYvVwBT,275.000,+PoeLS52uDyKc8L7
0,178,2026-04-03T11:46:10.432Z,243.000,10,162.000,sP1B+NPg7taZs1V1,220.000,0Z2xCx6wO2kJWtfS,229.000,dm9abHitqlbgc//L,238.000,1gpDBrUpceBocr0o,240.000,O+Tqn6fAMSSszriC,242.000,7RSnYPMESbVi5KBx,243.000,fyPShPJe/P6xGy7z,258.000,m6QzbwxEVdEoTZ9Q,268.000,Qc9f6ZifDhYvVwBT,284.000,+PoeLS52uDyKc8L7
0,179,2026-04-03T11:46:10.675Z,245.000,10,165.000,sP1B+NPg7taZs1V1,220.000,0Z2xCx6wO2kJWtfS,225.000,dm9abHitqlbgc//L,229.000,fyPShPJe/P6xGy7z,239.000,O+Tqn6fAMSSszriC,240.000,1gpDBrUpceBocr0o,244.000,7RSnYPMESbVi5KBx,253.000,m6QzbwxEVdEoTZ9Q,259.000,Qc9f6ZifDhYvVwBT,288.000,+PoeLS52uDyKc8L7
0,180,2026-04-03T11:46:10.920Z,237.000,10,156.000,sP1B+NPg7taZs1V1,186.000,Qc9f6ZifDhYvVwBT,215.000,dm9abHitqlbgc//L,216.000,fyPShPJe/P6xGy7z,234.000,7RSnYPMESbVi5KBx,236.000,1gpDBrUpceBocr0o,237.000,O+Tqn6fAMSSszriC,250.000,m6QzbwxEVdEoTZ9Q,362.000,+PoeLS52uDyKc8L7,298.000,0Z2xCx6wO2kJWtfS
0,181,2026-04-03T11:46:11.157Z,259.000,9,161.000,sP1B+NPg7taZs1V1,196.000,Qc9f6ZifDhYvVwBT,214.000,fyPShPJe/P6xGy7z,235.000,O+Tqn6fAMSSszriC,236.000,7RSnYPMESbVi5KBx,238.000,1gpDBrUpceBocr0o,259.000,m6QzbwxEVdEoTZ9Q,434.000,dm9abHitqlbgc//L,355.000,+PoeLS52uDyKc8L7,,
0,182,2026-04-03T11:46:11.416Z,216.000,10,136.000,sP1B+NPg7taZs1V1,186.000,Qc9f6ZifDhYvVwBT,188.000,dm9abHitqlbgc//L,198.000,fyPShPJe/P6xGy7z,213.000,O+Tqn6fAMSSszriC,214.000,1gpDBrUpceBocr0o,215.000,7RSnYPMESbVi5KBx,247.000,0Z2xCx6wO2kJWtfS,250.000,m6QzbwxEVdEoTZ9Q,268.000,+PoeLS52uDyKc8L7
0,183,2026-04-03T11:46:11.632Z,256.000,10,161.000,sP1B+NPg7taZs1V1,221.000,Qc9f6ZifDhYvVwBT,224.000,fyPShPJe/P6xGy7z,227.000,dm9abHitqlbgc//L,235.000,O+Tqn6fAMSSszriC,242.000,7RSnYPMESbVi5KBx,244.000,1gpDBrUpceBocr0o,265.000,m6QzbwxEVdEoTZ9Q,267.000,0Z2xCx6wO2kJWtfS,297.000,+PoeLS52uDyKc8L7
0,184,2026-04-03T11:46:11.888Z,234.000,10,155.000,sP1B+NPg7taZs1V1,221.000,O+Tqn6fAMSSszriC,222.000,fyPShPJe/P6xGy7z,223.000,Qc9f6ZifDhYvVwBT,225.000,7RSnYPMESbVi5KBx,226.000,1gpDBrUpceBocr0o,233.000,dm9abHitqlbgc//L,254.000,0Z2xCx6wO2kJWtfS,262.000,m6QzbwxEVdEoTZ9Q,279.000,+PoeLS52uDyKc8L7
0,185,2026-04-03T11:46:12.122Z,245.000,10,166.000,sP1B+NPg7taZs1V1,209.000,fyPShPJe/P6xGy7z,210.000,O+Tqn6fAMSSszriC,219.000,Qc9f6ZifDhYvVwBT,229.000,1gpDBrUpceBocr0o,231.000,7RSnYPMESbVi5KBx,245.000,dm9abHitqlbgc//L,256.000,0Z2xCx6wO2kJWtfS,277.000,m6QzbwxEVdEoTZ9Q,281.000,+PoeLS52uDyKc8L7
0,186,2026-04-03T11:46:12.367Z,224.000,10,154.000,sP1B+NPg7taZs1V1,203.000,m6QzbwxEVdEoTZ9Q,205.000,fyPShPJe/P6xGy7z,210.000,O+Tqn6fAMSSszriC,217.000,7RSnYPMESbVi5KBx,218.000,Qc9f6ZifDhYvVwBT,223.000,1gpDBrUpceBocr0o,239.000,dm9abHitqlbgc//L,254.000,0Z2xCx6wO2kJWtfS,266.000,+PoeLS52uDyKc8L7
0,187,2026-04-03T11:46:12.591Z,235.000,10,151.000,sP1B+NPg7taZs1V1,216.000,+PoeLS52uDyKc8L7,217.000,m6QzbwxEVdEoTZ9Q,219.000,O+Tqn6fAMSSszriC,224.000,fyPShPJe/P6xGy7z,233.000,7RSnYPMESbVi5KBx,234.000,1gpDBrUpceBocr0o,236.000,Qc9f6ZifDhYvVwBT,254.000,dm9abHitqlbgc//L,268.000,0Z2xCx6wO2kJWtfS
0,188,2026-04-03T11:46:12.826Z,243.000,10,157.000,sP1B+NPg7taZs1V1,221.000,m6QzbwxEVdEoTZ9Q,223.000,O+Tqn6fAMSSszriC,226.000,fyPShPJe/P6xGy7z,233.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,243.000,7RSnYPMESbVi5KBx,244.000,Qc9f6ZifDhYvVwBT,254.000,dm9abHitqlbgc//L,267.000,0Z2xCx6wO2kJWtfS
0,189,2026-04-03T11:46:13.069Z,237.000,10,158.000,sP1B+NPg7taZs1V1,219.000,m6QzbwxEVdEoTZ9Q,221.000,O+Tqn6fAMSSszriC,232.000,fyPShPJe/P6xGy7z,233.000,+PoeLS52uDyKc8L7,236.000,Qc9f6ZifDhYvVwBT,237.000,7RSnYPMESbVi5KBx,240.000,1gpDBrUpceBocr0o,253.000,dm9abHitqlbgc//L,262.000,0Z2xCx6wO2kJWtfS
0,190,2026-04-03T11:46:13.306Z,246.000,10,164.000,sP1B+NPg7taZs1V1,225.000,O+Tqn6fAMSSszriC,227.000,m6QzbwxEVdEoTZ9Q,237.000,fyPShPJe/P6xGy7z,243.000,+PoeLS52uDyKc8L7,244.000,Qc9f6ZifDhYvVwBT,245.000,7RSnYPMESbVi5KBx,247.000,1gpDBrUpceBocr0o,250.000,dm9abHitqlbgc//L,258.000,0Z2xCx6wO2kJWtfS
0,191,2026-04-03T11:46:13.552Z,238.000,10,158.000,sP1B+NPg7taZs1V1,218.000,O+Tqn6fAMSSszriC,222.000,m6QzbwxEVdEoTZ9Q,230.000,fyPShPJe/P6xGy7z,234.000,+PoeLS52uDyKc8L7,237.000,Qc9f6ZifDhYvVwBT,238.000,7RSnYPMESbVi5KBx,246.000,dm9abHitqlbgc//L,249.000,1gpDBrUpceBocr0o,255.000,0Z2xCx6wO2kJWtfS
0,192,2026-04-03T11:46:13.790Z,247.000,10,158.000,sP1B+NPg7taZs1V1,241.000,m6QzbwxEVdEoTZ9Q,242.000,O+Tqn6fAMSSszriC,243.000,+PoeLS52uDyKc8L7,244.000,Qc9f6ZifDhYvVwBT,246.000,7RSnYPMESbVi5KBx,247.000,1gpDBrUpceBocr0o,248.000,dm9abHitqlbgc//L,258.000,0Z2xCx6wO2kJWtfS,304.000,fyPShPJe/P6xGy7z
0,193,2026-04-03T11:46:14.037Z,239.000,9,156.000,sP1B+NPg7taZs1V1,209.000,m6QzbwxEVdEoTZ9Q,214.000,O+Tqn6fAMSSszriC,229.000,Qc9f6ZifDhYvVwBT,230.000,7RSnYPMESbVi5KBx,233.000,+PoeLS52uDyKc8L7,239.000,1gpDBrUpceBocr0o,240.000,dm9abHitqlbgc//L,249.000,0Z2xCx6wO2kJWtfS,,
0,194,2026-04-03T11:46:14.276Z,239.000,10,157.000,sP1B+NPg7taZs1V1,205.000,fyPShPJe/P6xGy7z,209.000,m6QzbwxEVdEoTZ9Q,215.000,O+Tqn6fAMSSszriC,235.000,7RSnYPMESbVi5KBx,236.000,dm9abHitqlbgc//L,239.000,+PoeLS52uDyKc8L7,241.000,Qc9f6ZifDhYvVwBT,244.000,1gpDBrUpceBocr0o,249.000,0Z2xCx6wO2kJWtfS
0,195,2026-04-03T11:46:14.515Z,243.000,10,163.000,sP1B+NPg7taZs1V1,206.000,fyPShPJe/P6xGy7z,211.000,O+Tqn6fAMSSszriC,220.000,m6QzbwxEVdEoTZ9Q,234.000,dm9abHitqlbgc//L,240.000,Qc9f6ZifDhYvVwBT,242.000,7RSnYPMESbVi5KBx,244.000,0Z2xCx6wO2kJWtfS,247.000,1gpDBrUpceBocr0o,249.000,+PoeLS52uDyKc8L7
0,196,2026-04-03T11:46:14.758Z,242.000,10,161.000,sP1B+NPg7taZs1V1,203.000,fyPShPJe/P6xGy7z,214.000,O+Tqn6fAMSSszriC,219.000,m6QzbwxEVdEoTZ9Q,235.000,Qc9f6ZifDhYvVwBT,241.000,dm9abHitqlbgc//L,242.000,1gpDBrUpceBocr0o,243.000,0Z2xCx6wO2kJWtfS,245.000,+PoeLS52uDyKc8L7,246.000,7RSnYPMESbVi5KBx
0,197,2026-04-03T11:46:15.000Z,245.000,10,159.000,sP1B+NPg7taZs1V1,191.000,fyPShPJe/P6xGy7z,220.000,O+Tqn6fAMSSszriC,223.000,m6QzbwxEVdEoTZ9Q,237.000,Qc9f6ZifDhYvVwBT,243.000,dm9abHitqlbgc//L,245.000,1gpDBrUpceBocr0o,246.000,+PoeLS52uDyKc8L7,248.000,0Z2xCx6wO2kJWtfS,249.000,7RSnYPMESbVi5KBx
0,198,2026-04-03T11:46:15.245Z,240.000,10,158.000,sP1B+NPg7taZs1V1,202.000,fyPShPJe/P6xGy7z,203.000,O+Tqn6fAMSSszriC,222.000,m6QzbwxEVdEoTZ9Q,226.000,Qc9f6ZifDhYvVwBT,236.000,dm9abHitqlbgc//L,240.000,1gpDBrUpceBocr0o,243.000,0Z2xCx6wO2kJWtfS,245.000,7RSnYPMESbVi5KBx,358.000,+PoeLS52uDyKc8L7
0,199,2026-04-03T11:46:15.485Z,239.000,10,158.000,sP1B+NPg7taZs1V1,191.000,fyPShPJe/P6xGy7z,195.000,O+Tqn6fAMSSszriC,222.000,m6QzbwxEVdEoTZ9Q,229.000,Qc9f6ZifDhYvVwBT,236.000,1gpDBrUpceBocr0o,239.000,dm9abHitqlbgc//L,242.000,0Z2xCx6wO2kJWtfS,243.000,7RSnYPMESbVi5KBx,314.000,+PoeLS52uDyKc8L7
0,200,2026-04-03T11:46:15.724Z,234.000,9,159.000,sP1B+NPg7taZs1V1,188.000,fyPShPJe/P6xGy7z,192.000,O+Tqn6fAMSSszriC,227.000,m6QzbwxEVdEoTZ9Q,231.000,1gpDBrUpceBocr0o,233.000,Qc9f6ZifDhYvVwBT,234.000,dm9abHitqlbgc//L,245.000,7RSnYPMESbVi5KBx,246.000,0Z2xCx6wO2kJWtfS,,
0,201,2026-04-03T11:46:15.958Z,236.000,10,155.000,sP1B+NPg7taZs1V1,193.000,fyPShPJe/P6xGy7z,198.000,O+Tqn6fAMSSszriC,232.000,dm9abHitqlbgc//L,233.000,1gpDBrUpceBocr0o,234.000,m6QzbwxEVdEoTZ9Q,236.000,Qc9f6ZifDhYvVwBT,248.000,+PoeLS52uDyKc8L7,249.000,0Z2xCx6wO2kJWtfS,253.000,7RSnYPMESbVi5KBx
0,202,2026-04-03T11:46:16.194Z,240.000,10,159.000,sP1B+NPg7taZs1V1,176.000,+PoeLS52uDyKc8L7,199.000,fyPShPJe/P6xGy7z,203.000,O+Tqn6fAMSSszriC,231.000,1gpDBrUpceBocr0o,235.000,Qc9f6ZifDhYvVwBT,240.000,dm9abHitqlbgc//L,241.000,m6QzbwxEVdEoTZ9Q,248.000,0Z2xCx6wO2kJWtfS,260.000,7RSnYPMESbVi5KBx
0,203,2026-04-03T11:46:16.434Z,244.000,10,164.000,sP1B+NPg7taZs1V1,180.000,+PoeLS52uDyKc8L7,208.000,O+Tqn6fAMSSszriC,210.000,fyPShPJe/P6xGy7z,230.000,1gpDBrUpceBocr0o,242.000,m6QzbwxEVdEoTZ9Q,244.000,Qc9f6ZifDhYvVwBT,248.000,0Z2xCx6wO2kJWtfS,249.000,dm9abHitqlbgc//L,261.000,7RSnYPMESbVi5KBx
0,204,2026-04-03T11:46:16.678Z,238.000,10,157.000,sP1B+NPg7taZs1V1,179.000,+PoeLS52uDyKc8L7,208.000,O+Tqn6fAMSSszriC,213.000,fyPShPJe/P6xGy7z,216.000,1gpDBrUpceBocr0o,236.000,Qc9f6ZifDhYvVwBT,238.000,m6QzbwxEVdEoTZ9Q,245.000,0Z2xCx6wO2kJWtfS,254.000,dm9abHitqlbgc//L,257.000,7RSnYPMESbVi5KBx
0,205,2026-04-03T11:46:16.916Z,248.000,10,165.000,sP1B+NPg7taZs1V1,190.000,+PoeLS52uDyKc8L7,211.000,O+Tqn6fAMSSszriC,215.000,fyPShPJe/P6xGy7z,216.000,1gpDBrUpceBocr0o,244.000,m6QzbwxEVdEoTZ9Q,248.000,Qc9f6ZifDhYvVwBT,252.000,0Z2xCx6wO2kJWtfS,264.000,dm9abHitqlbgc//L,265.000,7RSnYPMESbVi5KBx
0,206,2026-04-03T11:46:17.164Z,230.000,10,152.000,sP1B+NPg7taZs1V1,183.000,+PoeLS52uDyKc8L7,199.000,fyPShPJe/P6xGy7z,202.000,O+Tqn6fAMSSszriC,206.000,1gpDBrUpceBocr0o,210.000,Qc9f6ZifDhYvVwBT,230.000,m6QzbwxEVdEoTZ9Q,245.000,0Z2xCx6wO2kJWtfS,257.000,dm9abHitqlbgc//L,259.000,7RSnYPMESbVi5KBx
0,207,2026-04-03T11:46:17.394Z,246.000,10,165.000,sP1B+NPg7taZs1V1,198.000,+PoeLS52uDyKc8L7,203.000,fyPShPJe/P6xGy7z,214.000,Qc9f6ZifDhYvVwBT,215.000,1gpDBrUpceBocr0o,221.000,O+Tqn6fAMSSszriC,246.000,m6QzbwxEVdEoTZ9Q,258.000,0Z2xCx6wO2kJWtfS,272.000,7RSnYPMESbVi5KBx,278.000,dm9abHitqlbgc//L
0,208,2026-04-03T11:46:17.640Z,235.000,10,159.000,sP1B+NPg7taZs1V1,211.000,+PoeLS52uDyKc8L7,212.000,O+Tqn6fAMSSszriC,212.000,fyPShPJe/P6xGy7z,215.000,Qc9f6ZifDhYvVwBT,216.000,1gpDBrUpceBocr0o,234.000,m6QzbwxEVdEoTZ9Q,255.000,0Z2xCx6wO2kJWtfS,268.000,7RSnYPMESbVi5KBx,272.000,dm9abHitqlbgc//L
0,209,2026-04-03T11:46:17.875Z,234.000,10,164.000,sP1B+NPg7taZs1V1,186.000,0Z2xCx6wO2kJWtfS,208.000,+PoeLS52uDyKc8L7,216.000,O+Tqn6fAMSSszriC,221.000,1gpDBrUpceBocr0o,229.000,Qc9f6ZifDhYvVwBT,234.000,fyPShPJe/P6xGy7z,246.000,m6QzbwxEVdEoTZ9Q,275.000,dm9abHitqlbgc//L,277.000,7RSnYPMESbVi5KBx
0,210,2026-04-03T11:46:18.109Z,229.000,10,155.000,sP1B+NPg7taZs1V1,194.000,0Z2xCx6wO2kJWtfS,208.000,dm9abHitqlbgc//L,210.000,7RSnYPMESbVi5KBx,226.000,+PoeLS52uDyKc8L7,227.000,O+Tqn6fAMSSszriC,228.000,1gpDBrUpceBocr0o,235.000,fyPShPJe/P6xGy7z,242.000,Qc9f6ZifDhYvVwBT,257.000,m6QzbwxEVdEoTZ9Q
0,211,2026-04-03T11:46:18.338Z,233.000,10,159.000,sP1B+NPg7taZs1V1,196.000,m6QzbwxEVdEoTZ9Q,213.000,0Z2xCx6wO2kJWtfS,223.000,+PoeLS52uDyKc8L7,224.000,7RSnYPMESbVi5KBx,227.000,dm9abHitqlbgc//L,232.000,O+Tqn6fAMSSszriC,240.000,1gpDBrUpceBocr0o,247.000,fyPShPJe/P6xGy7z,254.000,Qc9f6ZifDhYvVwBT
0,212,2026-04-03T11:46:18.571Z,250.000,10,167.000,sP1B+NPg7taZs1V1,222.000,0Z2xCx6wO2kJWtfS,230.000,+PoeLS52uDyKc8L7,235.000,O+Tqn6fAMSSszriC,236.000,dm9abHitqlbgc//L,238.000,7RSnYPMESbVi5KBx,250.000,m6QzbwxEVdEoTZ9Q,252.000,1gpDBrUpceBocr0o,257.000,fyPShPJe/P6xGy7z,265.000,Qc9f6ZifDhYvVwBT
0,213,2026-04-03T11:46:18.821Z,242.000,10,160.000,sP1B+NPg7taZs1V1,210.000,0Z2xCx6wO2kJWtfS,215.000,+PoeLS52uDyKc8L7,224.000,O+Tqn6fAMSSszriC,225.000,dm9abHitqlbgc//L,233.000,7RSnYPMESbVi5KBx,242.000,1gpDBrUpceBocr0o,244.000,m6QzbwxEVdEoTZ9Q,245.000,fyPShPJe/P6xGy7z,262.000,Qc9f6ZifDhYvVwBT
0,214,2026-04-03T11:46:19.063Z,245.000,10,160.000,sP1B+NPg7taZs1V1,209.000,0Z2xCx6wO2kJWtfS,211.000,+PoeLS52uDyKc8L7,220.000,dm9abHitqlbgc//L,227.000,O+Tqn6fAMSSszriC,237.000,7RSnYPMESbVi5KBx,245.000,m6QzbwxEVdEoTZ9Q,246.000,1gpDBrUpceBocr0o,250.000,fyPShPJe/P6xGy7z,258.000,Qc9f6ZifDhYvVwBT
0,215,2026-04-03T11:46:19.308Z,240.000,10,162.000,sP1B+NPg7taZs1V1,207.000,+PoeLS52uDyKc8L7,212.000,0Z2xCx6wO2kJWtfS,218.000,dm9abHitqlbgc//L,221.000,O+Tqn6fAMSSszriC,231.000,7RSnYPMESbVi5KBx,240.000,1gpDBrUpceBocr0o,247.000,m6QzbwxEVdEoTZ9Q,248.000,fyPShPJe/P6xGy7z,253.000,Qc9f6ZifDhYvVwBT
0,216,2026-04-03T11:46:19.548Z,235.000,10,154.000,sP1B+NPg7taZs1V1,214.000,+PoeLS52uDyKc8L7,215.000,0Z2xCx6wO2kJWtfS,216.000,dm9abHitqlbgc//L,221.000,7RSnYPMESbVi5KBx,221.000,O+Tqn6fAMSSszriC,235.000,1gpDBrUpceBocr0o,246.000,m6QzbwxEVdEoTZ9Q,250.000,fyPShPJe/P6xGy7z,251.000,Qc9f6ZifDhYvVwBT
0,217,2026-04-03T11:46:19.783Z,241.000,10,160.000,sP1B+NPg7taZs1V1,220.000,+PoeLS52uDyKc8L7,222.000,dm9abHitqlbgc//L,224.000,0Z2xCx6wO2kJWtfS,226.000,O+Tqn6fAMSSszriC,230.000,7RSnYPMESbVi5KBx,241.000,1gpDBrUpceBocr0o,253.000,m6QzbwxEVdEoTZ9Q,256.000,fyPShPJe/P6xGy7z,259.000,Qc9f6ZifDhYvVwBT
0,218,2026-04-03T11:46:20.024Z,227.000,10,149.000,sP1B+NPg7taZs1V1,178.000,fyPShPJe/P6xGy7z,192.000,m6QzbwxEVdEoTZ9Q,213.000,+PoeLS52uDyKc8L7,223.000,dm9abHitqlbgc//L,224.000,0Z2xCx6wO2kJWtfS,227.000,O+Tqn6fAMSSszriC,231.000,7RSnYPMESbVi5KBx,244.000,1gpDBrUpceBocr0o,257.000,Qc9f6ZifDhYvVwBT
0,219,2026-04-03T11:46:20.251Z,245.000,10,157.000,sP1B+NPg7taZs1V1,214.000,1gpDBrUpceBocr0o,215.000,m6QzbwxEVdEoTZ9Q,229.000,fyPShPJe/P6xGy7z,232.000,+PoeLS52uDyKc8L7,236.000,dm9abHitqlbgc//L,244.000,0Z2xCx6wO2kJWtfS,245.000,O+Tqn6fAMSSszriC,247.000,7RSnYPMESbVi5KBx,271.000,Qc9f6ZifDhYvVwBT
