Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
6,112,2026-04-13T19:53:05.291Z,398.000,9,233.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,240.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,250.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,308.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,313.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,336.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,389.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,399.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,439.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=
6,113,2026-04-13T19:53:05.689Z,283.000,8,118.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,152.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,166.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,251.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,252.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,268.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,283.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,324.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,,,,,,
6,114,2026-04-13T19:53:05.972Z,356.000,9,244.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,264.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,300.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,309.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,328.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,337.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,356.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,382.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,430.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=
6,115,2026-04-13T19:53:06.328Z,318.000,9,230.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,236.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,249.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,295.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,315.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,316.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,318.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,319.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,320.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
6,116,2026-04-13T19:53:06.646Z,360.000,9,279.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,294.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,299.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,301.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,314.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,341.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,359.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,406.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,546.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
6,117,2026-04-13T19:53:07.006Z,377.000,8,250.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,267.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,294.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,302.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,312.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,360.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,377.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,382.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,,,,,,
6,118,2026-04-13T19:53:07.383Z,364.000,9,213.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,249.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,251.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,297.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,318.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,324.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,351.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,386.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,405.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
6,119,2026-04-13T19:53:07.747Z,340.000,9,181.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,193.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,197.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,197.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,296.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,302.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,334.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,342.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,397.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
6,120,2026-04-13T19:53:08.087Z,336.000,9,179.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,207.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,221.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,290.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,322.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,334.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,335.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,380.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,417.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=
6,121,2026-04-13T19:53:08.423Z,252.000,9,186.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,194.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,196.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,215.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,216.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,230.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,252.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,307.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,320.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
6,122,2026-04-13T19:53:08.675Z,377.000,9,207.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,229.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,244.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,274.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,309.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,332.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,367.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,379.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,421.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
6,123,2026-04-13T19:53:09.052Z,303.000,9,172.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,186.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,202.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,269.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,280.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,281.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,302.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,378.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,390.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=
6,124,2026-04-13T19:53:09.355Z,332.000,9,214.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,229.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,229.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,242.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,260.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,304.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,331.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,353.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,362.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=
6,125,2026-04-13T19:53:09.687Z,363.000,9,203.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,225.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,225.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,272.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,343.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,362.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,363.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,402.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,410.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
6,126,2026-04-13T19:53:10.050Z,299.000,9,183.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,192.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,200.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,203.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,265.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,281.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,298.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,321.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,322.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=
6,127,2026-04-13T19:53:10.349Z,357.000,9,218.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,232.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,249.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,271.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,311.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,349.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,357.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,358.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,358.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
6,128,2026-04-13T19:53:10.706Z,309.000,9,155.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,173.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,194.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,274.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,298.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,309.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,309.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,310.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,317.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=
6,129,2026-04-13T19:53:11.015Z,303.000,9,200.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,207.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,219.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,271.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,291.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,302.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,303.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,326.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,415.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
