Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1624,2026-04-09T00:32:57.207Z,52.000,10,42.000,sU6ElE1LmWA3ryqz,44.000,AQ/usQddRSUrV2RU,47.000,UFjtwyrmcceEfrmP,48.000,DYe0YDZrIf05uIuH,49.000,8u/Qw89Becf/ok+z,50.000,Qvhpdfjhx9+ZLSlJ,52.000,e9jlTvhpZZmG7uYP,53.000,N/iiDwKVsevSQve1,54.000,9zfvVa5d+rMWO7ga,56.000,3Zt44CZwpkUUYJTR
0,1625,2026-04-09T00:32:57.259Z,49.000,10,40.000,AQ/usQddRSUrV2RU,41.000,sU6ElE1LmWA3ryqz,44.000,e9jlTvhpZZmG7uYP,45.000,N/iiDwKVsevSQve1,46.000,3Zt44CZwpkUUYJTR,48.000,UFjtwyrmcceEfrmP,49.000,DYe0YDZrIf05uIuH,50.000,Qvhpdfjhx9+ZLSlJ,52.000,9zfvVa5d+rMWO7ga,53.000,8u/Qw89Becf/ok+z
0,1626,2026-04-09T00:32:57.308Z,53.000,10,43.000,sU6ElE1LmWA3ryqz,45.000,AQ/usQddRSUrV2RU,47.000,N/iiDwKVsevSQve1,49.000,Qvhpdfjhx9+ZLSlJ,50.000,UFjtwyrmcceEfrmP,52.000,e9jlTvhpZZmG7uYP,53.000,DYe0YDZrIf05uIuH,54.000,9zfvVa5d+rMWO7ga,56.000,8u/Qw89Becf/ok+z,57.000,3Zt44CZwpkUUYJTR
0,1627,2026-04-09T00:32:57.361Z,50.000,10,40.000,sU6ElE1LmWA3ryqz,43.000,Qvhpdfjhx9+ZLSlJ,45.000,AQ/usQddRSUrV2RU,46.000,3Zt44CZwpkUUYJTR,48.000,N/iiDwKVsevSQve1,49.000,DYe0YDZrIf05uIuH,50.000,UFjtwyrmcceEfrmP,51.000,8u/Qw89Becf/ok+z,53.000,e9jlTvhpZZmG7uYP,54.000,9zfvVa5d+rMWO7ga
0,1628,2026-04-09T00:32:57.411Z,52.000,10,42.000,sU6ElE1LmWA3ryqz,44.000,AQ/usQddRSUrV2RU,46.000,DYe0YDZrIf05uIuH,48.000,e9jlTvhpZZmG7uYP,49.000,8u/Qw89Becf/ok+z,50.000,9zfvVa5d+rMWO7ga,52.000,N/iiDwKVsevSQve1,53.000,Qvhpdfjhx9+ZLSlJ,54.000,UFjtwyrmcceEfrmP,55.000,3Zt44CZwpkUUYJTR
0,1629,2026-04-09T00:32:57.463Z,50.000,10,41.000,sU6ElE1LmWA3ryqz,43.000,AQ/usQddRSUrV2RU,45.000,N/iiDwKVsevSQve1,46.000,UFjtwyrmcceEfrmP,47.000,9zfvVa5d+rMWO7ga,49.000,Qvhpdfjhx9+ZLSlJ,50.000,DYe0YDZrIf05uIuH,51.000,e9jlTvhpZZmG7uYP,52.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR
0,1630,2026-04-09T00:32:57.513Z,52.000,10,43.000,sU6ElE1LmWA3ryqz,45.000,AQ/usQddRSUrV2RU,47.000,9zfvVa5d+rMWO7ga,48.000,N/iiDwKVsevSQve1,50.000,DYe0YDZrIf05uIuH,51.000,Qvhpdfjhx9+ZLSlJ,52.000,8u/Qw89Becf/ok+z,53.000,3Zt44CZwpkUUYJTR,55.000,UFjtwyrmcceEfrmP,56.000,e9jlTvhpZZmG7uYP
0,1631,2026-04-09T00:32:57.565Z,50.000,10,41.000,sU6ElE1LmWA3ryqz,43.000,AQ/usQddRSUrV2RU,45.000,N/iiDwKVsevSQve1,46.000,DYe0YDZrIf05uIuH,48.000,8u/Qw89Becf/ok+z,49.000,Qvhpdfjhx9+ZLSlJ,50.000,UFjtwyrmcceEfrmP,52.000,9zfvVa5d+rMWO7ga,53.000,3Zt44CZwpkUUYJTR,54.000,e9jlTvhpZZmG7uYP
0,1632,2026-04-09T00:32:57.615Z,52.000,10,43.000,AQ/usQddRSUrV2RU,45.000,e9jlTvhpZZmG7uYP,46.000,Qvhpdfjhx9+ZLSlJ,48.000,UFjtwyrmcceEfrmP,49.000,sU6ElE1LmWA3ryqz,50.000,3Zt44CZwpkUUYJTR,51.000,DYe0YDZrIf05uIuH,53.000,N/iiDwKVsevSQve1,54.000,8u/Qw89Becf/ok+z,55.000,9zfvVa5d+rMWO7ga
0,1633,2026-04-09T00:32:57.667Z,51.000,10,42.000,AQ/usQddRSUrV2RU,44.000,Qvhpdfjhx9+ZLSlJ,45.000,3Zt44CZwpkUUYJTR,47.000,N/iiDwKVsevSQve1,48.000,DYe0YDZrIf05uIuH,49.000,UFjtwyrmcceEfrmP,51.000,e9jlTvhpZZmG7uYP,52.000,sU6ElE1LmWA3ryqz,53.000,8u/Qw89Becf/ok+z,54.000,9zfvVa5d+rMWO7ga
0,1634,2026-04-09T00:32:57.718Z,51.000,10,43.000,AQ/usQddRSUrV2RU,44.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,47.000,e9jlTvhpZZmG7uYP,48.000,3Zt44CZwpkUUYJTR,50.000,sU6ElE1LmWA3ryqz,51.000,UFjtwyrmcceEfrmP,52.000,N/iiDwKVsevSQve1,53.000,9zfvVa5d+rMWO7ga,55.000,Qvhpdfjhx9+ZLSlJ
0,1635,2026-04-09T00:32:57.769Z,51.000,10,42.000,N/iiDwKVsevSQve1,44.000,3Zt44CZwpkUUYJTR,46.000,Qvhpdfjhx9+ZLSlJ,46.000,AQ/usQddRSUrV2RU,48.000,UFjtwyrmcceEfrmP,50.000,9zfvVa5d+rMWO7ga,51.000,8u/Qw89Becf/ok+z,52.000,DYe0YDZrIf05uIuH,54.000,sU6ElE1LmWA3ryqz,55.000,e9jlTvhpZZmG7uYP
0,1636,2026-04-09T00:32:57.820Z,53.000,10,43.000,UFjtwyrmcceEfrmP,44.000,3Zt44CZwpkUUYJTR,45.000,sU6ElE1LmWA3ryqz,47.000,DYe0YDZrIf05uIuH,48.000,AQ/usQddRSUrV2RU,51.000,Qvhpdfjhx9+ZLSlJ,53.000,e9jlTvhpZZmG7uYP,54.000,8u/Qw89Becf/ok+z,55.000,N/iiDwKVsevSQve1,57.000,9zfvVa5d+rMWO7ga
0,1637,2026-04-09T00:32:57.873Z,49.000,10,40.000,AQ/usQddRSUrV2RU,42.000,N/iiDwKVsevSQve1,43.000,8u/Qw89Becf/ok+z,45.000,e9jlTvhpZZmG7uYP,46.000,Qvhpdfjhx9+ZLSlJ,47.000,UFjtwyrmcceEfrmP,49.000,DYe0YDZrIf05uIuH,50.000,3Zt44CZwpkUUYJTR,51.000,sU6ElE1LmWA3ryqz,53.000,9zfvVa5d+rMWO7ga
0,1638,2026-04-09T00:32:57.922Z,52.000,10,43.000,AQ/usQddRSUrV2RU,45.000,3Zt44CZwpkUUYJTR,46.000,N/iiDwKVsevSQve1,48.000,Qvhpdfjhx9+ZLSlJ,49.000,8u/Qw89Becf/ok+z,50.000,DYe0YDZrIf05uIuH,51.000,9zfvVa5d+rMWO7ga,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz,56.000,e9jlTvhpZZmG7uYP
0,1639,2026-04-09T00:32:57.974Z,49.000,10,41.000,AQ/usQddRSUrV2RU,43.000,UFjtwyrmcceEfrmP,44.000,N/iiDwKVsevSQve1,45.000,e9jlTvhpZZmG7uYP,47.000,sU6ElE1LmWA3ryqz,48.000,DYe0YDZrIf05uIuH,49.000,8u/Qw89Becf/ok+z,50.000,3Zt44CZwpkUUYJTR,52.000,9zfvVa5d+rMWO7ga,53.000,Qvhpdfjhx9+ZLSlJ
0,1640,2026-04-09T00:32:58.023Z,53.000,10,44.000,UFjtwyrmcceEfrmP,46.000,AQ/usQddRSUrV2RU,48.000,sU6ElE1LmWA3ryqz,49.000,8u/Qw89Becf/ok+z,51.000,9zfvVa5d+rMWO7ga,52.000,N/iiDwKVsevSQve1,53.000,3Zt44CZwpkUUYJTR,55.000,e9jlTvhpZZmG7uYP,56.000,DYe0YDZrIf05uIuH,57.000,Qvhpdfjhx9+ZLSlJ
0,1641,2026-04-09T00:32:58.076Z,50.000,10,41.000,AQ/usQddRSUrV2RU,42.000,UFjtwyrmcceEfrmP,44.000,sU6ElE1LmWA3ryqz,46.000,e9jlTvhpZZmG7uYP,47.000,3Zt44CZwpkUUYJTR,49.000,DYe0YDZrIf05uIuH,50.000,9zfvVa5d+rMWO7ga,51.000,8u/Qw89Becf/ok+z,53.000,N/iiDwKVsevSQve1,54.000,Qvhpdfjhx9+ZLSlJ
0,1642,2026-04-09T00:32:58.126Z,52.000,10,42.000,AQ/usQddRSUrV2RU,44.000,UFjtwyrmcceEfrmP,46.000,3Zt44CZwpkUUYJTR,47.000,DYe0YDZrIf05uIuH,48.000,e9jlTvhpZZmG7uYP,50.000,9zfvVa5d+rMWO7ga,51.000,sU6ElE1LmWA3ryqz,53.000,Qvhpdfjhx9+ZLSlJ,54.000,8u/Qw89Becf/ok+z,55.000,N/iiDwKVsevSQve1
0,1643,2026-04-09T00:32:58.178Z,51.000,10,42.000,AQ/usQddRSUrV2RU,44.000,DYe0YDZrIf05uIuH,46.000,3Zt44CZwpkUUYJTR,47.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,50.000,Qvhpdfjhx9+ZLSlJ,51.000,UFjtwyrmcceEfrmP,52.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,55.000,N/iiDwKVsevSQve1
0,1644,2026-04-09T00:32:58.229Z,51.000,10,41.000,AQ/usQddRSUrV2RU,43.000,DYe0YDZrIf05uIuH,45.000,sU6ElE1LmWA3ryqz,46.000,e9jlTvhpZZmG7uYP,48.000,8u/Qw89Becf/ok+z,49.000,9zfvVa5d+rMWO7ga,51.000,Qvhpdfjhx9+ZLSlJ,52.000,3Zt44CZwpkUUYJTR,53.000,UFjtwyrmcceEfrmP,55.000,N/iiDwKVsevSQve1
0,1645,2026-04-09T00:32:58.280Z,52.000,10,42.000,AQ/usQddRSUrV2RU,45.000,sU6ElE1LmWA3ryqz,46.000,DYe0YDZrIf05uIuH,48.000,3Zt44CZwpkUUYJTR,49.000,9zfvVa5d+rMWO7ga,50.000,Qvhpdfjhx9+ZLSlJ,52.000,8u/Qw89Becf/ok+z,53.000,UFjtwyrmcceEfrmP,54.000,e9jlTvhpZZmG7uYP,55.000,N/iiDwKVsevSQve1
0,1646,2026-04-09T00:32:58.332Z,51.000,10,41.000,sU6ElE1LmWA3ryqz,43.000,8u/Qw89Becf/ok+z,45.000,AQ/usQddRSUrV2RU,47.000,3Zt44CZwpkUUYJTR,48.000,UFjtwyrmcceEfrmP,49.000,DYe0YDZrIf05uIuH,51.000,Qvhpdfjhx9+ZLSlJ,52.000,N/iiDwKVsevSQve1,54.000,9zfvVa5d+rMWO7ga,55.000,e9jlTvhpZZmG7uYP
0,1647,2026-04-09T00:32:58.383Z,49.000,10,40.000,3Zt44CZwpkUUYJTR,41.000,AQ/usQddRSUrV2RU,43.000,9zfvVa5d+rMWO7ga,45.000,sU6ElE1LmWA3ryqz,46.000,UFjtwyrmcceEfrmP,48.000,e9jlTvhpZZmG7uYP,49.000,DYe0YDZrIf05uIuH,50.000,N/iiDwKVsevSQve1,52.000,Qvhpdfjhx9+ZLSlJ,53.000,8u/Qw89Becf/ok+z
0,1648,2026-04-09T00:32:58.432Z,53.000,10,44.000,AQ/usQddRSUrV2RU,45.000,sU6ElE1LmWA3ryqz,47.000,9zfvVa5d+rMWO7ga,49.000,DYe0YDZrIf05uIuH,50.000,3Zt44CZwpkUUYJTR,52.000,Qvhpdfjhx9+ZLSlJ,53.000,e9jlTvhpZZmG7uYP,54.000,8u/Qw89Becf/ok+z,55.000,N/iiDwKVsevSQve1,57.000,UFjtwyrmcceEfrmP
0,1649,2026-04-09T00:32:58.485Z,51.000,10,41.000,AQ/usQddRSUrV2RU,43.000,sU6ElE1LmWA3ryqz,44.000,DYe0YDZrIf05uIuH,46.000,UFjtwyrmcceEfrmP,47.000,3Zt44CZwpkUUYJTR,49.000,e9jlTvhpZZmG7uYP,51.000,8u/Qw89Becf/ok+z,52.000,N/iiDwKVsevSQve1,53.000,Qvhpdfjhx9+ZLSlJ,54.000,9zfvVa5d+rMWO7ga
0,1650,2026-04-09T00:32:58.536Z,51.000,10,41.000,sU6ElE1LmWA3ryqz,43.000,AQ/usQddRSUrV2RU,45.000,8u/Qw89Becf/ok+z,47.000,DYe0YDZrIf05uIuH,48.000,3Zt44CZwpkUUYJTR,49.000,N/iiDwKVsevSQve1,51.000,9zfvVa5d+rMWO7ga,52.000,e9jlTvhpZZmG7uYP,54.000,UFjtwyrmcceEfrmP,55.000,Qvhpdfjhx9+ZLSlJ
0,1651,2026-04-09T00:32:58.587Z,51.000,10,41.000,AQ/usQddRSUrV2RU,44.000,DYe0YDZrIf05uIuH,45.000,9zfvVa5d+rMWO7ga,47.000,sU6ElE1LmWA3ryqz,48.000,3Zt44CZwpkUUYJTR,50.000,N/iiDwKVsevSQve1,51.000,8u/Qw89Becf/ok+z,52.000,Qvhpdfjhx9+ZLSlJ,54.000,e9jlTvhpZZmG7uYP,55.000,UFjtwyrmcceEfrmP
0,1652,2026-04-09T00:32:58.638Z,51.000,10,42.000,sU6ElE1LmWA3ryqz,43.000,AQ/usQddRSUrV2RU,45.000,9zfvVa5d+rMWO7ga,47.000,e9jlTvhpZZmG7uYP,48.000,DYe0YDZrIf05uIuH,50.000,3Zt44CZwpkUUYJTR,51.000,Qvhpdfjhx9+ZLSlJ,52.000,UFjtwyrmcceEfrmP,54.000,8u/Qw89Becf/ok+z,55.000,N/iiDwKVsevSQve1
0,1653,2026-04-09T00:32:58.689Z,51.000,10,41.000,sU6ElE1LmWA3ryqz,43.000,AQ/usQddRSUrV2RU,45.000,9zfvVa5d+rMWO7ga,47.000,DYe0YDZrIf05uIuH,48.000,UFjtwyrmcceEfrmP,49.000,3Zt44CZwpkUUYJTR,51.000,8u/Qw89Becf/ok+z,52.000,N/iiDwKVsevSQve1,54.000,e9jlTvhpZZmG7uYP,55.000,Qvhpdfjhx9+ZLSlJ
0,1654,2026-04-09T00:32:58.740Z,50.000,10,41.000,sU6ElE1LmWA3ryqz,43.000,AQ/usQddRSUrV2RU,45.000,9zfvVa5d+rMWO7ga,46.000,3Zt44CZwpkUUYJTR,47.000,8u/Qw89Becf/ok+z,49.000,DYe0YDZrIf05uIuH,50.000,N/iiDwKVsevSQve1,52.000,UFjtwyrmcceEfrmP,53.000,Qvhpdfjhx9+ZLSlJ,54.000,e9jlTvhpZZmG7uYP
0,1655,2026-04-09T00:32:58.790Z,51.000,10,42.000,sU6ElE1LmWA3ryqz,44.000,9zfvVa5d+rMWO7ga,46.000,Qvhpdfjhx9+ZLSlJ,47.000,8u/Qw89Becf/ok+z,48.000,AQ/usQddRSUrV2RU,49.000,3Zt44CZwpkUUYJTR,50.000,e9jlTvhpZZmG7uYP,52.000,UFjtwyrmcceEfrmP,53.000,DYe0YDZrIf05uIuH,55.000,N/iiDwKVsevSQve1
0,1656,2026-04-09T00:32:58.841Z,50.000,10,41.000,sU6ElE1LmWA3ryqz,43.000,AQ/usQddRSUrV2RU,45.000,3Zt44CZwpkUUYJTR,46.000,e9jlTvhpZZmG7uYP,47.000,8u/Qw89Becf/ok+z,49.000,Qvhpdfjhx9+ZLSlJ,50.000,DYe0YDZrIf05uIuH,51.000,N/iiDwKVsevSQve1,52.000,UFjtwyrmcceEfrmP,54.000,9zfvVa5d+rMWO7ga
0,1657,2026-04-09T00:32:58.891Z,51.000,10,42.000,sU6ElE1LmWA3ryqz,44.000,AQ/usQddRSUrV2RU,46.000,UFjtwyrmcceEfrmP,47.000,Qvhpdfjhx9+ZLSlJ,48.000,e9jlTvhpZZmG7uYP,50.000,DYe0YDZrIf05uIuH,51.000,3Zt44CZwpkUUYJTR,52.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,55.000,N/iiDwKVsevSQve1
0,1658,2026-04-09T00:32:58.942Z,52.000,10,42.000,sU6ElE1LmWA3ryqz,44.000,AQ/usQddRSUrV2RU,46.000,Qvhpdfjhx9+ZLSlJ,48.000,N/iiDwKVsevSQve1,49.000,3Zt44CZwpkUUYJTR,50.000,9zfvVa5d+rMWO7ga,51.000,DYe0YDZrIf05uIuH,53.000,8u/Qw89Becf/ok+z,54.000,e9jlTvhpZZmG7uYP,55.000,UFjtwyrmcceEfrmP
0,1659,2026-04-09T00:32:58.994Z,54.000,10,42.000,AQ/usQddRSUrV2RU,46.000,N/iiDwKVsevSQve1,49.000,e9jlTvhpZZmG7uYP,50.000,Qvhpdfjhx9+ZLSlJ,52.000,8u/Qw89Becf/ok+z,53.000,3Zt44CZwpkUUYJTR,54.000,UFjtwyrmcceEfrmP,56.000,sU6ElE1LmWA3ryqz,57.000,9zfvVa5d+rMWO7ga,59.000,DYe0YDZrIf05uIuH
0,1660,2026-04-09T00:32:59.048Z,48.000,10,39.000,9zfvVa5d+rMWO7ga,40.000,AQ/usQddRSUrV2RU,42.000,3Zt44CZwpkUUYJTR,44.000,N/iiDwKVsevSQve1,45.000,Qvhpdfjhx9+ZLSlJ,47.000,8u/Qw89Becf/ok+z,48.000,UFjtwyrmcceEfrmP,49.000,sU6ElE1LmWA3ryqz,50.000,DYe0YDZrIf05uIuH,52.000,e9jlTvhpZZmG7uYP
0,1661,2026-04-09T00:32:59.096Z,51.000,10,42.000,AQ/usQddRSUrV2RU,44.000,sU6ElE1LmWA3ryqz,45.000,DYe0YDZrIf05uIuH,47.000,9zfvVa5d+rMWO7ga,49.000,3Zt44CZwpkUUYJTR,50.000,Qvhpdfjhx9+ZLSlJ,51.000,e9jlTvhpZZmG7uYP,52.000,N/iiDwKVsevSQve1,53.000,8u/Qw89Becf/ok+z,54.000,UFjtwyrmcceEfrmP
0,1662,2026-04-09T00:32:59.147Z,45.000,10,37.000,AQ/usQddRSUrV2RU,38.000,3Zt44CZwpkUUYJTR,39.000,DYe0YDZrIf05uIuH,40.000,8u/Qw89Becf/ok+z,41.000,e9jlTvhpZZmG7uYP,42.000,sU6ElE1LmWA3ryqz,45.000,Qvhpdfjhx9+ZLSlJ,47.000,N/iiDwKVsevSQve1,48.000,UFjtwyrmcceEfrmP,49.000,9zfvVa5d+rMWO7ga
0,1663,2026-04-09T00:32:59.192Z,56.000,10,45.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,50.000,3Zt44CZwpkUUYJTR,51.000,N/iiDwKVsevSQve1,53.000,8u/Qw89Becf/ok+z,54.000,sU6ElE1LmWA3ryqz,56.000,9zfvVa5d+rMWO7ga,57.000,UFjtwyrmcceEfrmP,85.000,e9jlTvhpZZmG7uYP,87.000,Qvhpdfjhx9+ZLSlJ
0,1664,2026-04-09T00:32:59.248Z,51.000,8,42.000,sU6ElE1LmWA3ryqz,44.000,N/iiDwKVsevSQve1,45.000,AQ/usQddRSUrV2RU,47.000,8u/Qw89Becf/ok+z,48.000,3Zt44CZwpkUUYJTR,49.000,9zfvVa5d+rMWO7ga,51.000,DYe0YDZrIf05uIuH,52.000,UFjtwyrmcceEfrmP,,,,
0,1665,2026-04-09T00:32:59.299Z,50.000,10,13.000,e9jlTvhpZZmG7uYP,15.000,Qvhpdfjhx9+ZLSlJ,43.000,AQ/usQddRSUrV2RU,45.000,N/iiDwKVsevSQve1,47.000,9zfvVa5d+rMWO7ga,48.000,UFjtwyrmcceEfrmP,49.000,DYe0YDZrIf05uIuH,51.000,3Zt44CZwpkUUYJTR,52.000,8u/Qw89Becf/ok+z,54.000,sU6ElE1LmWA3ryqz
0,1666,2026-04-09T00:32:59.349Z,54.000,10,14.000,e9jlTvhpZZmG7uYP,16.000,Qvhpdfjhx9+ZLSlJ,49.000,N/iiDwKVsevSQve1,50.000,UFjtwyrmcceEfrmP,51.000,9zfvVa5d+rMWO7ga,53.000,DYe0YDZrIf05uIuH,54.000,3Zt44CZwpkUUYJTR,55.000,8u/Qw89Becf/ok+z,57.000,sU6ElE1LmWA3ryqz,58.000,AQ/usQddRSUrV2RU
0,1667,2026-04-09T00:32:59.403Z,47.000,10,12.000,e9jlTvhpZZmG7uYP,13.000,Qvhpdfjhx9+ZLSlJ,41.000,9zfvVa5d+rMWO7ga,43.000,sU6ElE1LmWA3ryqz,44.000,N/iiDwKVsevSQve1,46.000,DYe0YDZrIf05uIuH,47.000,8u/Qw89Becf/ok+z,48.000,UFjtwyrmcceEfrmP,49.000,3Zt44CZwpkUUYJTR,50.000,AQ/usQddRSUrV2RU
0,1668,2026-04-09T00:32:59.450Z,51.000,10,16.000,e9jlTvhpZZmG7uYP,18.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,48.000,3Zt44CZwpkUUYJTR,49.000,N/iiDwKVsevSQve1,51.000,sU6ElE1LmWA3ryqz,53.000,9zfvVa5d+rMWO7ga,54.000,UFjtwyrmcceEfrmP,55.000,AQ/usQddRSUrV2RU
0,1669,2026-04-09T00:32:59.501Z,52.000,10,17.000,e9jlTvhpZZmG7uYP,18.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,49.000,3Zt44CZwpkUUYJTR,50.000,sU6ElE1LmWA3ryqz,51.000,UFjtwyrmcceEfrmP,53.000,N/iiDwKVsevSQve1,54.000,DYe0YDZrIf05uIuH,56.000,AQ/usQddRSUrV2RU
0,1670,2026-04-09T00:32:59.553Z,50.000,10,16.000,e9jlTvhpZZmG7uYP,18.000,Qvhpdfjhx9+ZLSlJ,44.000,8u/Qw89Becf/ok+z,46.000,UFjtwyrmcceEfrmP,47.000,9zfvVa5d+rMWO7ga,49.000,DYe0YDZrIf05uIuH,50.000,N/iiDwKVsevSQve1,51.000,sU6ElE1LmWA3ryqz,53.000,3Zt44CZwpkUUYJTR,54.000,AQ/usQddRSUrV2RU
0,1671,2026-04-09T00:32:59.603Z,51.000,10,17.000,e9jlTvhpZZmG7uYP,18.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,46.000,9zfvVa5d+rMWO7ga,48.000,3Zt44CZwpkUUYJTR,49.000,DYe0YDZrIf05uIuH,50.000,UFjtwyrmcceEfrmP,52.000,sU6ElE1LmWA3ryqz,53.000,N/iiDwKVsevSQve1,54.000,AQ/usQddRSUrV2RU
0,1672,2026-04-09T00:32:59.654Z,51.000,10,17.000,e9jlTvhpZZmG7uYP,19.000,Qvhpdfjhx9+ZLSlJ,45.000,N/iiDwKVsevSQve1,46.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,49.000,UFjtwyrmcceEfrmP,51.000,3Zt44CZwpkUUYJTR,52.000,DYe0YDZrIf05uIuH,54.000,sU6ElE1LmWA3ryqz,54.000,AQ/usQddRSUrV2RU
0,1673,2026-04-09T00:32:59.705Z,51.000,10,18.000,e9jlTvhpZZmG7uYP,19.000,Qvhpdfjhx9+ZLSlJ,45.000,UFjtwyrmcceEfrmP,47.000,9zfvVa5d+rMWO7ga,49.000,3Zt44CZwpkUUYJTR,50.000,sU6ElE1LmWA3ryqz,51.000,N/iiDwKVsevSQve1,53.000,DYe0YDZrIf05uIuH,54.000,8u/Qw89Becf/ok+z,55.000,AQ/usQddRSUrV2RU
0,1674,2026-04-09T00:32:59.756Z,51.000,10,18.000,Qvhpdfjhx9+ZLSlJ,19.000,e9jlTvhpZZmG7uYP,45.000,DYe0YDZrIf05uIuH,46.000,UFjtwyrmcceEfrmP,48.000,N/iiDwKVsevSQve1,49.000,9zfvVa5d+rMWO7ga,51.000,sU6ElE1LmWA3ryqz,53.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR,54.000,AQ/usQddRSUrV2RU
0,1675,2026-04-09T00:32:59.807Z,52.000,10,19.000,Qvhpdfjhx9+ZLSlJ,20.000,e9jlTvhpZZmG7uYP,45.000,sU6ElE1LmWA3ryqz,47.000,UFjtwyrmcceEfrmP,48.000,DYe0YDZrIf05uIuH,50.000,N/iiDwKVsevSQve1,52.000,8u/Qw89Becf/ok+z,53.000,3Zt44CZwpkUUYJTR,54.000,AQ/usQddRSUrV2RU,56.000,9zfvVa5d+rMWO7ga
0,1676,2026-04-09T00:32:59.859Z,50.000,10,18.000,Qvhpdfjhx9+ZLSlJ,19.000,e9jlTvhpZZmG7uYP,44.000,DYe0YDZrIf05uIuH,46.000,UFjtwyrmcceEfrmP,47.000,sU6ElE1LmWA3ryqz,48.000,8u/Qw89Becf/ok+z,50.000,9zfvVa5d+rMWO7ga,51.000,3Zt44CZwpkUUYJTR,52.000,AQ/usQddRSUrV2RU,55.000,N/iiDwKVsevSQve1
0,1677,2026-04-09T00:32:59.909Z,52.000,10,20.000,Qvhpdfjhx9+ZLSlJ,21.000,e9jlTvhpZZmG7uYP,46.000,sU6ElE1LmWA3ryqz,48.000,8u/Qw89Becf/ok+z,49.000,DYe0YDZrIf05uIuH,50.000,9zfvVa5d+rMWO7ga,52.000,UFjtwyrmcceEfrmP,53.000,3Zt44CZwpkUUYJTR,55.000,N/iiDwKVsevSQve1,55.000,AQ/usQddRSUrV2RU
0,1678,2026-04-09T00:32:59.961Z,50.000,10,18.000,Qvhpdfjhx9+ZLSlJ,20.000,e9jlTvhpZZmG7uYP,44.000,sU6ElE1LmWA3ryqz,46.000,N/iiDwKVsevSQve1,47.000,8u/Qw89Becf/ok+z,48.000,9zfvVa5d+rMWO7ga,50.000,3Zt44CZwpkUUYJTR,51.000,DYe0YDZrIf05uIuH,53.000,UFjtwyrmcceEfrmP,54.000,AQ/usQddRSUrV2RU
0,1679,2026-04-09T00:33:00.011Z,51.000,10,20.000,Qvhpdfjhx9+ZLSlJ,21.000,e9jlTvhpZZmG7uYP,45.000,9zfvVa5d+rMWO7ga,47.000,sU6ElE1LmWA3ryqz,49.000,3Zt44CZwpkUUYJTR,50.000,UFjtwyrmcceEfrmP,51.000,8u/Qw89Becf/ok+z,53.000,DYe0YDZrIf05uIuH,53.000,AQ/usQddRSUrV2RU,56.000,N/iiDwKVsevSQve1
0,1680,2026-04-09T00:33:00.062Z,52.000,10,20.000,e9jlTvhpZZmG7uYP,22.000,Qvhpdfjhx9+ZLSlJ,47.000,sU6ElE1LmWA3ryqz,48.000,8u/Qw89Becf/ok+z,50.000,N/iiDwKVsevSQve1,51.000,UFjtwyrmcceEfrmP,52.000,DYe0YDZrIf05uIuH,54.000,9zfvVa5d+rMWO7ga,55.000,3Zt44CZwpkUUYJTR,55.000,AQ/usQddRSUrV2RU
0,1681,2026-04-09T00:33:00.114Z,51.000,10,19.000,Qvhpdfjhx9+ZLSlJ,21.000,e9jlTvhpZZmG7uYP,45.000,N/iiDwKVsevSQve1,47.000,9zfvVa5d+rMWO7ga,48.000,sU6ElE1LmWA3ryqz,50.000,3Zt44CZwpkUUYJTR,51.000,DYe0YDZrIf05uIuH,52.000,AQ/usQddRSUrV2RU,54.000,8u/Qw89Becf/ok+z,56.000,UFjtwyrmcceEfrmP
