Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
2,373,2026-04-05T12:20:19.527Z,280.000,9,113.000,RgtWcCaq7YSVghJv,163.000,JKP0mt8hnKfUzsf9,184.000,NZyZBUyUIp/qGSWd,188.000,12bsvu3R9C5I08xh,198.000,KL87LmZ/1b8hk96N,239.000,oh1I9UxbTBj/2OXV,280.000,Jo66R7/c7OgH1nJD,305.000,0meHhhpJI7fJnHQP,311.000,lq0o/9Nw/gG0RG1E
2,374,2026-04-05T12:20:19.807Z,232.000,9,113.000,NZyZBUyUIp/qGSWd,117.000,12bsvu3R9C5I08xh,136.000,JKP0mt8hnKfUzsf9,151.000,KL87LmZ/1b8hk96N,223.000,RgtWcCaq7YSVghJv,230.000,0meHhhpJI7fJnHQP,232.000,oh1I9UxbTBj/2OXV,256.000,lq0o/9Nw/gG0RG1E,309.000,Jo66R7/c7OgH1nJD
2,375,2026-04-05T12:20:20.039Z,283.000,9,168.000,NZyZBUyUIp/qGSWd,179.000,JKP0mt8hnKfUzsf9,195.000,12bsvu3R9C5I08xh,202.000,KL87LmZ/1b8hk96N,207.000,oh1I9UxbTBj/2OXV,213.000,RgtWcCaq7YSVghJv,283.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP,313.000,lq0o/9Nw/gG0RG1E
2,376,2026-04-05T12:20:20.322Z,224.000,9,118.000,NZyZBUyUIp/qGSWd,119.000,12bsvu3R9C5I08xh,131.000,oh1I9UxbTBj/2OXV,147.000,KL87LmZ/1b8hk96N,152.000,JKP0mt8hnKfUzsf9,165.000,RgtWcCaq7YSVghJv,229.000,0meHhhpJI7fJnHQP,256.000,lq0o/9Nw/gG0RG1E,306.000,Jo66R7/c7OgH1nJD
2,377,2026-04-05T12:20:20.546Z,257.000,9,114.000,12bsvu3R9C5I08xh,133.000,JKP0mt8hnKfUzsf9,149.000,RgtWcCaq7YSVghJv,189.000,NZyZBUyUIp/qGSWd,206.000,KL87LmZ/1b8hk96N,212.000,oh1I9UxbTBj/2OXV,257.000,lq0o/9Nw/gG0RG1E,293.000,Jo66R7/c7OgH1nJD,314.000,0meHhhpJI7fJnHQP
2,378,2026-04-05T12:20:20.803Z,261.000,9,130.000,RgtWcCaq7YSVghJv,139.000,JKP0mt8hnKfUzsf9,156.000,NZyZBUyUIp/qGSWd,159.000,KL87LmZ/1b8hk96N,162.000,oh1I9UxbTBj/2OXV,163.000,12bsvu3R9C5I08xh,262.000,Jo66R7/c7OgH1nJD,265.000,0meHhhpJI7fJnHQP,272.000,lq0o/9Nw/gG0RG1E
2,379,2026-04-05T12:20:21.064Z,253.000,9,151.000,JKP0mt8hnKfUzsf9,152.000,12bsvu3R9C5I08xh,155.000,RgtWcCaq7YSVghJv,186.000,NZyZBUyUIp/qGSWd,198.000,KL87LmZ/1b8hk96N,204.000,oh1I9UxbTBj/2OXV,253.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP
2,380,2026-04-05T12:20:21.317Z,261.000,9,156.000,JKP0mt8hnKfUzsf9,161.000,RgtWcCaq7YSVghJv,163.000,NZyZBUyUIp/qGSWd,165.000,12bsvu3R9C5I08xh,167.000,KL87LmZ/1b8hk96N,169.000,oh1I9UxbTBj/2OXV,261.000,0meHhhpJI7fJnHQP,263.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E
2,381,2026-04-05T12:20:21.578Z,260.000,9,115.000,NZyZBUyUIp/qGSWd,152.000,JKP0mt8hnKfUzsf9,180.000,RgtWcCaq7YSVghJv,197.000,KL87LmZ/1b8hk96N,204.000,12bsvu3R9C5I08xh,212.000,oh1I9UxbTBj/2OXV,260.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,313.000,Jo66R7/c7OgH1nJD
2,382,2026-04-05T12:20:21.838Z,258.000,9,144.000,KL87LmZ/1b8hk96N,151.000,JKP0mt8hnKfUzsf9,153.000,12bsvu3R9C5I08xh,156.000,RgtWcCaq7YSVghJv,158.000,oh1I9UxbTBj/2OXV,234.000,NZyZBUyUIp/qGSWd,258.000,0meHhhpJI7fJnHQP,261.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E
2,383,2026-04-05T12:20:22.096Z,250.000,9,142.000,12bsvu3R9C5I08xh,152.000,JKP0mt8hnKfUzsf9,157.000,RgtWcCaq7YSVghJv,183.000,NZyZBUyUIp/qGSWd,207.000,KL87LmZ/1b8hk96N,208.000,oh1I9UxbTBj/2OXV,256.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,310.000,Jo66R7/c7OgH1nJD
2,384,2026-04-05T12:20:22.346Z,275.000,9,109.000,JKP0mt8hnKfUzsf9,115.000,RgtWcCaq7YSVghJv,163.000,NZyZBUyUIp/qGSWd,165.000,KL87LmZ/1b8hk96N,213.000,oh1I9UxbTBj/2OXV,267.000,Jo66R7/c7OgH1nJD,275.000,lq0o/9Nw/gG0RG1E,285.000,12bsvu3R9C5I08xh,362.000,0meHhhpJI7fJnHQP
2,385,2026-04-05T12:20:22.621Z,272.000,8,156.000,JKP0mt8hnKfUzsf9,172.000,RgtWcCaq7YSVghJv,175.000,NZyZBUyUIp/qGSWd,197.000,KL87LmZ/1b8hk96N,199.000,oh1I9UxbTBj/2OXV,237.000,12bsvu3R9C5I08xh,272.000,lq0o/9Nw/gG0RG1E,300.000,Jo66R7/c7OgH1nJD,,
2,386,2026-04-05T12:20:22.893Z,251.000,9,129.000,KL87LmZ/1b8hk96N,133.000,JKP0mt8hnKfUzsf9,140.000,oh1I9UxbTBj/2OXV,170.000,NZyZBUyUIp/qGSWd,172.000,12bsvu3R9C5I08xh,232.000,RgtWcCaq7YSVghJv,251.000,Jo66R7/c7OgH1nJD,295.000,lq0o/9Nw/gG0RG1E,296.000,0meHhhpJI7fJnHQP
2,387,2026-04-05T12:20:23.144Z,250.000,9,129.000,12bsvu3R9C5I08xh,130.000,KL87LmZ/1b8hk96N,176.000,JKP0mt8hnKfUzsf9,177.000,NZyZBUyUIp/qGSWd,188.000,RgtWcCaq7YSVghJv,190.000,oh1I9UxbTBj/2OXV,279.000,lq0o/9Nw/gG0RG1E,286.000,0meHhhpJI7fJnHQP,297.000,Jo66R7/c7OgH1nJD
2,388,2026-04-05T12:20:23.394Z,251.000,9,138.000,JKP0mt8hnKfUzsf9,142.000,NZyZBUyUIp/qGSWd,144.000,RgtWcCaq7YSVghJv,162.000,KL87LmZ/1b8hk96N,163.000,12bsvu3R9C5I08xh,182.000,oh1I9UxbTBj/2OXV,250.000,0meHhhpJI7fJnHQP,337.000,lq0o/9Nw/gG0RG1E,263.000,Jo66R7/c7OgH1nJD
2,389,2026-04-05T12:20:23.645Z,293.000,9,114.000,JKP0mt8hnKfUzsf9,120.000,12bsvu3R9C5I08xh,137.000,oh1I9UxbTBj/2OXV,190.000,NZyZBUyUIp/qGSWd,202.000,RgtWcCaq7YSVghJv,219.000,KL87LmZ/1b8hk96N,293.000,Jo66R7/c7OgH1nJD,305.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP
2,390,2026-04-05T12:20:23.938Z,221.000,9,116.000,RgtWcCaq7YSVghJv,120.000,NZyZBUyUIp/qGSWd,120.000,JKP0mt8hnKfUzsf9,132.000,KL87LmZ/1b8hk96N,151.000,12bsvu3R9C5I08xh,152.000,oh1I9UxbTBj/2OXV,221.000,0meHhhpJI7fJnHQP,273.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E
2,391,2026-04-05T12:20:24.159Z,270.000,9,137.000,12bsvu3R9C5I08xh,146.000,KL87LmZ/1b8hk96N,155.000,JKP0mt8hnKfUzsf9,181.000,oh1I9UxbTBj/2OXV,201.000,NZyZBUyUIp/qGSWd,211.000,RgtWcCaq7YSVghJv,270.000,Jo66R7/c7OgH1nJD,307.000,lq0o/9Nw/gG0RG1E,312.000,0meHhhpJI7fJnHQP
2,392,2026-04-05T12:20:24.429Z,249.000,9,138.000,NZyZBUyUIp/qGSWd,140.000,oh1I9UxbTBj/2OXV,144.000,JKP0mt8hnKfUzsf9,147.000,RgtWcCaq7YSVghJv,158.000,KL87LmZ/1b8hk96N,185.000,12bsvu3R9C5I08xh,248.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD,342.000,lq0o/9Nw/gG0RG1E
2,393,2026-04-05T12:20:24.678Z,282.000,9,162.000,JKP0mt8hnKfUzsf9,165.000,12bsvu3R9C5I08xh,166.000,RgtWcCaq7YSVghJv,179.000,KL87LmZ/1b8hk96N,185.000,oh1I9UxbTBj/2OXV,203.000,NZyZBUyUIp/qGSWd,282.000,Jo66R7/c7OgH1nJD,303.000,lq0o/9Nw/gG0RG1E,311.000,0meHhhpJI7fJnHQP
2,394,2026-04-05T12:20:24.960Z,251.000,9,109.000,oh1I9UxbTBj/2OXV,131.000,NZyZBUyUIp/qGSWd,133.000,JKP0mt8hnKfUzsf9,133.000,RgtWcCaq7YSVghJv,141.000,KL87LmZ/1b8hk96N,208.000,12bsvu3R9C5I08xh,236.000,0meHhhpJI7fJnHQP,324.000,lq0o/9Nw/gG0RG1E,306.000,Jo66R7/c7OgH1nJD
2,395,2026-04-05T12:20:25.211Z,265.000,9,114.000,oh1I9UxbTBj/2OXV,157.000,JKP0mt8hnKfUzsf9,162.000,RgtWcCaq7YSVghJv,163.000,12bsvu3R9C5I08xh,166.000,KL87LmZ/1b8hk96N,186.000,NZyZBUyUIp/qGSWd,265.000,Jo66R7/c7OgH1nJD,280.000,lq0o/9Nw/gG0RG1E,295.000,0meHhhpJI7fJnHQP
2,396,2026-04-05T12:20:25.476Z,236.000,9,132.000,RgtWcCaq7YSVghJv,134.000,oh1I9UxbTBj/2OXV,140.000,KL87LmZ/1b8hk96N,161.000,NZyZBUyUIp/qGSWd,204.000,JKP0mt8hnKfUzsf9,205.000,12bsvu3R9C5I08xh,325.000,lq0o/9Nw/gG0RG1E,306.000,Jo66R7/c7OgH1nJD,322.000,0meHhhpJI7fJnHQP
2,397,2026-04-05T12:20:25.712Z,281.000,9,168.000,oh1I9UxbTBj/2OXV,176.000,12bsvu3R9C5I08xh,182.000,KL87LmZ/1b8hk96N,193.000,JKP0mt8hnKfUzsf9,201.000,NZyZBUyUIp/qGSWd,207.000,RgtWcCaq7YSVghJv,312.000,Jo66R7/c7OgH1nJD,296.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP
2,398,2026-04-05T12:20:25.993Z,235.000,9,109.000,KL87LmZ/1b8hk96N,127.000,NZyZBUyUIp/qGSWd,129.000,oh1I9UxbTBj/2OXV,132.000,JKP0mt8hnKfUzsf9,136.000,RgtWcCaq7YSVghJv,207.000,12bsvu3R9C5I08xh,313.000,lq0o/9Nw/gG0RG1E,241.000,0meHhhpJI7fJnHQP,305.000,Jo66R7/c7OgH1nJD
2,399,2026-04-05T12:20:26.228Z,277.000,9,122.000,KL87LmZ/1b8hk96N,175.000,RgtWcCaq7YSVghJv,178.000,12bsvu3R9C5I08xh,185.000,oh1I9UxbTBj/2OXV,191.000,JKP0mt8hnKfUzsf9,203.000,NZyZBUyUIp/qGSWd,295.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,327.000,Jo66R7/c7OgH1nJD
2,400,2026-04-05T12:20:26.505Z,223.000,9,118.000,12bsvu3R9C5I08xh,133.000,NZyZBUyUIp/qGSWd,135.000,oh1I9UxbTBj/2OXV,136.000,KL87LmZ/1b8hk96N,139.000,RgtWcCaq7YSVghJv,205.000,JKP0mt8hnKfUzsf9,240.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD,313.000,lq0o/9Nw/gG0RG1E
2,401,2026-04-05T12:20:26.728Z,254.000,9,136.000,NZyZBUyUIp/qGSWd,139.000,oh1I9UxbTBj/2OXV,140.000,RgtWcCaq7YSVghJv,177.000,KL87LmZ/1b8hk96N,197.000,12bsvu3R9C5I08xh,204.000,JKP0mt8hnKfUzsf9,306.000,lq0o/9Nw/gG0RG1E,292.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP
2,402,2026-04-05T12:20:26.982Z,256.000,9,142.000,JKP0mt8hnKfUzsf9,149.000,12bsvu3R9C5I08xh,152.000,oh1I9UxbTBj/2OXV,153.000,RgtWcCaq7YSVghJv,165.000,NZyZBUyUIp/qGSWd,175.000,KL87LmZ/1b8hk96N,259.000,lq0o/9Nw/gG0RG1E,278.000,Jo66R7/c7OgH1nJD,295.000,0meHhhpJI7fJnHQP
2,403,2026-04-05T12:20:27.238Z,246.000,9,167.000,JKP0mt8hnKfUzsf9,171.000,oh1I9UxbTBj/2OXV,173.000,RgtWcCaq7YSVghJv,179.000,KL87LmZ/1b8hk96N,183.000,NZyZBUyUIp/qGSWd,206.000,12bsvu3R9C5I08xh,246.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD
2,404,2026-04-05T12:20:27.484Z,271.000,9,139.000,KL87LmZ/1b8hk96N,165.000,12bsvu3R9C5I08xh,167.000,JKP0mt8hnKfUzsf9,170.000,oh1I9UxbTBj/2OXV,178.000,NZyZBUyUIp/qGSWd,188.000,RgtWcCaq7YSVghJv,309.000,0meHhhpJI7fJnHQP,274.000,lq0o/9Nw/gG0RG1E,292.000,Jo66R7/c7OgH1nJD
2,405,2026-04-05T12:20:27.755Z,259.000,9,123.000,KL87LmZ/1b8hk96N,142.000,JKP0mt8hnKfUzsf9,153.000,oh1I9UxbTBj/2OXV,154.000,RgtWcCaq7YSVghJv,166.000,NZyZBUyUIp/qGSWd,206.000,12bsvu3R9C5I08xh,260.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E,325.000,Jo66R7/c7OgH1nJD
2,406,2026-04-05T12:20:28.014Z,254.000,9,136.000,KL87LmZ/1b8hk96N,152.000,RgtWcCaq7YSVghJv,154.000,JKP0mt8hnKfUzsf9,155.000,12bsvu3R9C5I08xh,157.000,oh1I9UxbTBj/2OXV,190.000,NZyZBUyUIp/qGSWd,278.000,Jo66R7/c7OgH1nJD,259.000,lq0o/9Nw/gG0RG1E,306.000,0meHhhpJI7fJnHQP
2,407,2026-04-05T12:20:28.268Z,260.000,9,108.000,JKP0mt8hnKfUzsf9,109.000,oh1I9UxbTBj/2OXV,110.000,12bsvu3R9C5I08xh,157.000,KL87LmZ/1b8hk96N,160.000,RgtWcCaq7YSVghJv,171.000,NZyZBUyUIp/qGSWd,260.000,lq0o/9Nw/gG0RG1E,263.000,0meHhhpJI7fJnHQP,274.000,Jo66R7/c7OgH1nJD
2,408,2026-04-05T12:20:28.528Z,244.000,9,133.000,oh1I9UxbTBj/2OXV,148.000,KL87LmZ/1b8hk96N,156.000,RgtWcCaq7YSVghJv,158.000,12bsvu3R9C5I08xh,175.000,JKP0mt8hnKfUzsf9,190.000,NZyZBUyUIp/qGSWd,295.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP,343.000,lq0o/9Nw/gG0RG1E
2,409,2026-04-05T12:20:28.772Z,272.000,9,115.000,RgtWcCaq7YSVghJv,120.000,12bsvu3R9C5I08xh,149.000,NZyZBUyUIp/qGSWd,169.000,oh1I9UxbTBj/2OXV,170.000,JKP0mt8hnKfUzsf9,173.000,KL87LmZ/1b8hk96N,271.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,489.000,Jo66R7/c7OgH1nJD
2,410,2026-04-05T12:20:29.044Z,266.000,9,117.000,oh1I9UxbTBj/2OXV,144.000,NZyZBUyUIp/qGSWd,163.000,12bsvu3R9C5I08xh,170.000,KL87LmZ/1b8hk96N,194.000,RgtWcCaq7YSVghJv,206.000,JKP0mt8hnKfUzsf9,309.000,0meHhhpJI7fJnHQP,350.000,Jo66R7/c7OgH1nJD,351.000,lq0o/9Nw/gG0RG1E
2,411,2026-04-05T12:20:29.310Z,404.000,9,144.000,NZyZBUyUIp/qGSWd,147.000,RgtWcCaq7YSVghJv,150.000,oh1I9UxbTBj/2OXV,152.000,KL87LmZ/1b8hk96N,241.000,12bsvu3R9C5I08xh,403.000,JKP0mt8hnKfUzsf9,409.000,lq0o/9Nw/gG0RG1E,408.000,0meHhhpJI7fJnHQP,407.000,Jo66R7/c7OgH1nJD
2,412,2026-04-05T12:20:29.714Z,157.000,7,35.000,NZyZBUyUIp/qGSWd,39.000,RgtWcCaq7YSVghJv,44.000,12bsvu3R9C5I08xh,65.000,oh1I9UxbTBj/2OXV,67.000,KL87LmZ/1b8hk96N,144.000,lq0o/9Nw/gG0RG1E,156.000,0meHhhpJI7fJnHQP,,,,
2,413,2026-04-05T12:20:29.871Z,281.000,9,182.000,KL87LmZ/1b8hk96N,190.000,NZyZBUyUIp/qGSWd,196.000,RgtWcCaq7YSVghJv,197.000,12bsvu3R9C5I08xh,204.000,JKP0mt8hnKfUzsf9,215.000,oh1I9UxbTBj/2OXV,281.000,Jo66R7/c7OgH1nJD,307.000,0meHhhpJI7fJnHQP,338.000,lq0o/9Nw/gG0RG1E
2,414,2026-04-05T12:20:30.152Z,247.000,9,118.000,KL87LmZ/1b8hk96N,133.000,RgtWcCaq7YSVghJv,143.000,oh1I9UxbTBj/2OXV,166.000,JKP0mt8hnKfUzsf9,180.000,12bsvu3R9C5I08xh,216.000,NZyZBUyUIp/qGSWd,271.000,lq0o/9Nw/gG0RG1E,285.000,0meHhhpJI7fJnHQP,288.000,Jo66R7/c7OgH1nJD
2,415,2026-04-05T12:20:30.399Z,273.000,9,169.000,KL87LmZ/1b8hk96N,174.000,NZyZBUyUIp/qGSWd,180.000,RgtWcCaq7YSVghJv,183.000,12bsvu3R9C5I08xh,191.000,JKP0mt8hnKfUzsf9,202.000,oh1I9UxbTBj/2OXV,328.000,Jo66R7/c7OgH1nJD,295.000,0meHhhpJI7fJnHQP,330.000,lq0o/9Nw/gG0RG1E
2,416,2026-04-05T12:20:30.672Z,244.000,8,134.000,KL87LmZ/1b8hk96N,135.000,RgtWcCaq7YSVghJv,136.000,oh1I9UxbTBj/2OXV,155.000,NZyZBUyUIp/qGSWd,159.000,JKP0mt8hnKfUzsf9,175.000,12bsvu3R9C5I08xh,282.000,0meHhhpJI7fJnHQP,280.000,Jo66R7/c7OgH1nJD,,
2,417,2026-04-05T12:20:30.916Z,231.000,9,128.000,oh1I9UxbTBj/2OXV,138.000,12bsvu3R9C5I08xh,164.000,KL87LmZ/1b8hk96N,173.000,NZyZBUyUIp/qGSWd,175.000,JKP0mt8hnKfUzsf9,180.000,RgtWcCaq7YSVghJv,289.000,0meHhhpJI7fJnHQP,279.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD
2,418,2026-04-05T12:20:31.147Z,283.000,9,115.000,12bsvu3R9C5I08xh,161.000,JKP0mt8hnKfUzsf9,178.000,KL87LmZ/1b8hk96N,182.000,oh1I9UxbTBj/2OXV,185.000,RgtWcCaq7YSVghJv,251.000,NZyZBUyUIp/qGSWd,358.000,lq0o/9Nw/gG0RG1E,286.000,0meHhhpJI7fJnHQP,299.000,Jo66R7/c7OgH1nJD
2,419,2026-04-05T12:20:31.430Z,279.000,9,121.000,RgtWcCaq7YSVghJv,129.000,oh1I9UxbTBj/2OXV,144.000,12bsvu3R9C5I08xh,163.000,KL87LmZ/1b8hk96N,174.000,NZyZBUyUIp/qGSWd,206.000,JKP0mt8hnKfUzsf9,324.000,Jo66R7/c7OgH1nJD,329.000,0meHhhpJI7fJnHQP,330.000,lq0o/9Nw/gG0RG1E
2,420,2026-04-05T12:20:31.709Z,253.000,8,134.000,oh1I9UxbTBj/2OXV,148.000,JKP0mt8hnKfUzsf9,150.000,KL87LmZ/1b8hk96N,155.000,NZyZBUyUIp/qGSWd,167.000,RgtWcCaq7YSVghJv,212.000,12bsvu3R9C5I08xh,253.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,,
2,421,2026-04-05T12:20:31.962Z,220.000,9,155.000,KL87LmZ/1b8hk96N,165.000,12bsvu3R9C5I08xh,204.000,RgtWcCaq7YSVghJv,205.000,oh1I9UxbTBj/2OXV,207.000,NZyZBUyUIp/qGSWd,208.000,JKP0mt8hnKfUzsf9,312.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD,326.000,lq0o/9Nw/gG0RG1E
2,422,2026-04-05T12:20:32.182Z,298.000,8,153.000,12bsvu3R9C5I08xh,177.000,KL87LmZ/1b8hk96N,190.000,oh1I9UxbTBj/2OXV,192.000,NZyZBUyUIp/qGSWd,194.000,RgtWcCaq7YSVghJv,247.000,JKP0mt8hnKfUzsf9,298.000,0meHhhpJI7fJnHQP,460.000,Jo66R7/c7OgH1nJD,,
2,423,2026-04-05T12:20:32.480Z,264.000,9,148.000,KL87LmZ/1b8hk96N,165.000,NZyZBUyUIp/qGSWd,194.000,JKP0mt8hnKfUzsf9,201.000,12bsvu3R9C5I08xh,204.000,RgtWcCaq7YSVghJv,297.000,lq0o/9Nw/gG0RG1E,304.000,Jo66R7/c7OgH1nJD,316.000,0meHhhpJI7fJnHQP,395.000,oh1I9UxbTBj/2OXV
2,424,2026-04-05T12:20:32.744Z,296.000,8,145.000,KL87LmZ/1b8hk96N,146.000,RgtWcCaq7YSVghJv,169.000,JKP0mt8hnKfUzsf9,195.000,NZyZBUyUIp/qGSWd,249.000,12bsvu3R9C5I08xh,289.000,0meHhhpJI7fJnHQP,352.000,Jo66R7/c7OgH1nJD,338.000,lq0o/9Nw/gG0RG1E,,
2,425,2026-04-05T12:20:33.040Z,258.000,9,145.000,JKP0mt8hnKfUzsf9,156.000,RgtWcCaq7YSVghJv,161.000,12bsvu3R9C5I08xh,170.000,KL87LmZ/1b8hk96N,196.000,oh1I9UxbTBj/2OXV,206.000,NZyZBUyUIp/qGSWd,258.000,lq0o/9Nw/gG0RG1E,303.000,0meHhhpJI7fJnHQP,262.000,Jo66R7/c7OgH1nJD
2,426,2026-04-05T12:20:33.298Z,214.000,9,109.000,RgtWcCaq7YSVghJv,147.000,JKP0mt8hnKfUzsf9,167.000,NZyZBUyUIp/qGSWd,207.000,KL87LmZ/1b8hk96N,209.000,oh1I9UxbTBj/2OXV,211.000,12bsvu3R9C5I08xh,322.000,Jo66R7/c7OgH1nJD,248.000,0meHhhpJI7fJnHQP,321.000,lq0o/9Nw/gG0RG1E
2,427,2026-04-05T12:20:33.512Z,291.000,9,141.000,NZyZBUyUIp/qGSWd,197.000,JKP0mt8hnKfUzsf9,200.000,RgtWcCaq7YSVghJv,204.000,oh1I9UxbTBj/2OXV,211.000,KL87LmZ/1b8hk96N,224.000,12bsvu3R9C5I08xh,345.000,0meHhhpJI7fJnHQP,302.000,Jo66R7/c7OgH1nJD,303.000,lq0o/9Nw/gG0RG1E
2,428,2026-04-05T12:20:33.803Z,253.000,9,116.000,JKP0mt8hnKfUzsf9,146.000,NZyZBUyUIp/qGSWd,154.000,KL87LmZ/1b8hk96N,171.000,RgtWcCaq7YSVghJv,206.000,oh1I9UxbTBj/2OXV,217.000,12bsvu3R9C5I08xh,319.000,Jo66R7/c7OgH1nJD,274.000,lq0o/9Nw/gG0RG1E,324.000,0meHhhpJI7fJnHQP
2,429,2026-04-05T12:20:34.056Z,263.000,9,126.000,NZyZBUyUIp/qGSWd,157.000,KL87LmZ/1b8hk96N,159.000,oh1I9UxbTBj/2OXV,167.000,JKP0mt8hnKfUzsf9,192.000,12bsvu3R9C5I08xh,229.000,RgtWcCaq7YSVghJv,269.000,lq0o/9Nw/gG0RG1E,278.000,Jo66R7/c7OgH1nJD,314.000,0meHhhpJI7fJnHQP
2,430,2026-04-05T12:20:34.319Z,255.000,9,147.000,NZyZBUyUIp/qGSWd,171.000,RgtWcCaq7YSVghJv,173.000,KL87LmZ/1b8hk96N,205.000,oh1I9UxbTBj/2OXV,209.000,JKP0mt8hnKfUzsf9,215.000,12bsvu3R9C5I08xh,324.000,Jo66R7/c7OgH1nJD,314.000,lq0o/9Nw/gG0RG1E,326.000,0meHhhpJI7fJnHQP
2,431,2026-04-05T12:20:34.574Z,271.000,9,155.000,oh1I9UxbTBj/2OXV,164.000,NZyZBUyUIp/qGSWd,170.000,KL87LmZ/1b8hk96N,171.000,JKP0mt8hnKfUzsf9,190.000,12bsvu3R9C5I08xh,221.000,RgtWcCaq7YSVghJv,368.000,lq0o/9Nw/gG0RG1E,279.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP
2,432,2026-04-05T12:20:34.845Z,254.000,9,112.000,JKP0mt8hnKfUzsf9,157.000,RgtWcCaq7YSVghJv,163.000,KL87LmZ/1b8hk96N,201.000,12bsvu3R9C5I08xh,203.000,oh1I9UxbTBj/2OXV,204.000,NZyZBUyUIp/qGSWd,254.000,Jo66R7/c7OgH1nJD,325.000,0meHhhpJI7fJnHQP,329.000,lq0o/9Nw/gG0RG1E
2,433,2026-04-05T12:20:35.099Z,272.000,9,160.000,NZyZBUyUIp/qGSWd,166.000,KL87LmZ/1b8hk96N,174.000,oh1I9UxbTBj/2OXV,190.000,JKP0mt8hnKfUzsf9,192.000,12bsvu3R9C5I08xh,213.000,RgtWcCaq7YSVghJv,308.000,Jo66R7/c7OgH1nJD,297.000,0meHhhpJI7fJnHQP,320.000,lq0o/9Nw/gG0RG1E
2,434,2026-04-05T12:20:35.371Z,272.000,9,133.000,NZyZBUyUIp/qGSWd,146.000,oh1I9UxbTBj/2OXV,159.000,RgtWcCaq7YSVghJv,185.000,KL87LmZ/1b8hk96N,189.000,12bsvu3R9C5I08xh,230.000,JKP0mt8hnKfUzsf9,306.000,lq0o/9Nw/gG0RG1E,304.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD
2,435,2026-04-05T12:20:35.643Z,234.000,9,124.000,12bsvu3R9C5I08xh,130.000,KL87LmZ/1b8hk96N,164.000,oh1I9UxbTBj/2OXV,166.000,NZyZBUyUIp/qGSWd,166.000,JKP0mt8hnKfUzsf9,181.000,RgtWcCaq7YSVghJv,271.000,lq0o/9Nw/gG0RG1E,280.000,Jo66R7/c7OgH1nJD,285.000,0meHhhpJI7fJnHQP
2,436,2026-04-05T12:20:35.877Z,258.000,9,137.000,NZyZBUyUIp/qGSWd,153.000,KL87LmZ/1b8hk96N,155.000,JKP0mt8hnKfUzsf9,157.000,12bsvu3R9C5I08xh,176.000,oh1I9UxbTBj/2OXV,190.000,RgtWcCaq7YSVghJv,258.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,306.000,lq0o/9Nw/gG0RG1E
2,437,2026-04-05T12:20:36.135Z,257.000,9,152.000,KL87LmZ/1b8hk96N,185.000,oh1I9UxbTBj/2OXV,190.000,JKP0mt8hnKfUzsf9,194.000,RgtWcCaq7YSVghJv,206.000,NZyZBUyUIp/qGSWd,209.000,12bsvu3R9C5I08xh,297.000,lq0o/9Nw/gG0RG1E,301.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP
