Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,36,2026-04-05T09:04:46.857Z,202.000,10,22.000,x3aMKXAhSlaxjrs/,78.000,8gc4WAB+4joHvwE+,195.000,3O8BjGUwcHX5dy5h,197.000,pPG7tF04URhIUC/A,199.000,avha3b/VNlvNhde5,201.000,VKTgbQoWTi2WjtdT,202.000,R2nmgiQoA9AVo6Ro,203.000,RJgjw5JAVHewcTzY,206.000,1aZPKjyCDOrPFqPE,207.000,PVQkepopXLOJOWME
2,37,2026-04-05T09:04:47.059Z,201.000,10,21.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,196.000,3O8BjGUwcHX5dy5h,197.000,avha3b/VNlvNhde5,198.000,R2nmgiQoA9AVo6Ro,200.000,VKTgbQoWTi2WjtdT,201.000,RJgjw5JAVHewcTzY,202.000,pPG7tF04URhIUC/A,206.000,1aZPKjyCDOrPFqPE,207.000,PVQkepopXLOJOWME
2,38,2026-04-05T09:04:47.260Z,201.000,10,21.000,x3aMKXAhSlaxjrs/,78.000,8gc4WAB+4joHvwE+,194.000,avha3b/VNlvNhde5,196.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,200.000,VKTgbQoWTi2WjtdT,201.000,RJgjw5JAVHewcTzY,202.000,pPG7tF04URhIUC/A,205.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
2,39,2026-04-05T09:04:47.461Z,200.000,10,21.000,x3aMKXAhSlaxjrs/,78.000,8gc4WAB+4joHvwE+,196.000,3O8BjGUwcHX5dy5h,197.000,pPG7tF04URhIUC/A,198.000,R2nmgiQoA9AVo6Ro,199.000,avha3b/VNlvNhde5,200.000,VKTgbQoWTi2WjtdT,201.000,RJgjw5JAVHewcTzY,206.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
2,40,2026-04-05T09:04:47.661Z,202.000,10,23.000,x3aMKXAhSlaxjrs/,80.000,8gc4WAB+4joHvwE+,195.000,3O8BjGUwcHX5dy5h,196.000,avha3b/VNlvNhde5,198.000,R2nmgiQoA9AVo6Ro,200.000,pPG7tF04URhIUC/A,202.000,RJgjw5JAVHewcTzY,203.000,VKTgbQoWTi2WjtdT,206.000,1aZPKjyCDOrPFqPE,208.000,PVQkepopXLOJOWME
2,41,2026-04-05T09:04:47.863Z,201.000,10,23.000,x3aMKXAhSlaxjrs/,80.000,8gc4WAB+4joHvwE+,196.000,3O8BjGUwcHX5dy5h,197.000,R2nmgiQoA9AVo6Ro,198.000,RJgjw5JAVHewcTzY,200.000,pPG7tF04URhIUC/A,201.000,VKTgbQoWTi2WjtdT,202.000,avha3b/VNlvNhde5,206.000,1aZPKjyCDOrPFqPE,207.000,PVQkepopXLOJOWME
2,42,2026-04-05T09:04:48.064Z,202.000,10,23.000,x3aMKXAhSlaxjrs/,80.000,8gc4WAB+4joHvwE+,197.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,199.000,VKTgbQoWTi2WjtdT,201.000,RJgjw5JAVHewcTzY,202.000,avha3b/VNlvNhde5,203.000,pPG7tF04URhIUC/A,206.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
2,43,2026-04-05T09:04:48.266Z,201.000,10,22.000,x3aMKXAhSlaxjrs/,79.000,8gc4WAB+4joHvwE+,195.000,avha3b/VNlvNhde5,196.000,VKTgbQoWTi2WjtdT,197.000,R2nmgiQoA9AVo6Ro,198.000,RJgjw5JAVHewcTzY,200.000,3O8BjGUwcHX5dy5h,202.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE,205.000,pPG7tF04URhIUC/A
2,44,2026-04-05T09:04:48.467Z,201.000,10,22.000,x3aMKXAhSlaxjrs/,79.000,8gc4WAB+4joHvwE+,193.000,VKTgbQoWTi2WjtdT,196.000,avha3b/VNlvNhde5,198.000,RJgjw5JAVHewcTzY,199.000,3O8BjGUwcHX5dy5h,200.000,R2nmgiQoA9AVo6Ro,203.000,PVQkepopXLOJOWME,204.000,pPG7tF04URhIUC/A,205.000,1aZPKjyCDOrPFqPE
2,45,2026-04-05T09:04:48.668Z,201.000,10,22.000,x3aMKXAhSlaxjrs/,79.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,196.000,VKTgbQoWTi2WjtdT,198.000,3O8BjGUwcHX5dy5h,199.000,avha3b/VNlvNhde5,201.000,R2nmgiQoA9AVo6Ro,202.000,pPG7tF04URhIUC/A,204.000,1aZPKjyCDOrPFqPE,205.000,PVQkepopXLOJOWME
2,46,2026-04-05T09:04:48.869Z,200.000,10,22.000,x3aMKXAhSlaxjrs/,80.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,196.000,avha3b/VNlvNhde5,197.000,R2nmgiQoA9AVo6Ro,199.000,VKTgbQoWTi2WjtdT,200.000,3O8BjGUwcHX5dy5h,201.000,pPG7tF04URhIUC/A,204.000,1aZPKjyCDOrPFqPE,206.000,PVQkepopXLOJOWME
2,47,2026-04-05T09:04:49.069Z,203.000,10,23.000,x3aMKXAhSlaxjrs/,82.000,8gc4WAB+4joHvwE+,195.000,RJgjw5JAVHewcTzY,198.000,3O8BjGUwcHX5dy5h,200.000,pPG7tF04URhIUC/A,201.000,avha3b/VNlvNhde5,202.000,R2nmgiQoA9AVo6Ro,204.000,VKTgbQoWTi2WjtdT,206.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
2,48,2026-04-05T09:04:49.272Z,200.000,10,22.000,x3aMKXAhSlaxjrs/,80.000,8gc4WAB+4joHvwE+,193.000,RJgjw5JAVHewcTzY,195.000,R2nmgiQoA9AVo6Ro,197.000,3O8BjGUwcHX5dy5h,199.000,avha3b/VNlvNhde5,200.000,pPG7tF04URhIUC/A,201.000,VKTgbQoWTi2WjtdT,204.000,1aZPKjyCDOrPFqPE,205.000,PVQkepopXLOJOWME
2,49,2026-04-05T09:04:49.472Z,202.000,10,23.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,196.000,pPG7tF04URhIUC/A,198.000,RJgjw5JAVHewcTzY,199.000,3O8BjGUwcHX5dy5h,201.000,R2nmgiQoA9AVo6Ro,202.000,avha3b/VNlvNhde5,203.000,VKTgbQoWTi2WjtdT,205.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
2,50,2026-04-05T09:04:49.674Z,200.000,10,23.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,195.000,R2nmgiQoA9AVo6Ro,196.000,3O8BjGUwcHX5dy5h,197.000,pPG7tF04URhIUC/A,198.000,avha3b/VNlvNhde5,200.000,VKTgbQoWTi2WjtdT,201.000,RJgjw5JAVHewcTzY,202.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
2,51,2026-04-05T09:04:49.874Z,202.000,10,24.000,x3aMKXAhSlaxjrs/,82.000,8gc4WAB+4joHvwE+,197.000,R2nmgiQoA9AVo6Ro,198.000,pPG7tF04URhIUC/A,199.000,avha3b/VNlvNhde5,200.000,RJgjw5JAVHewcTzY,202.000,VKTgbQoWTi2WjtdT,203.000,3O8BjGUwcHX5dy5h,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
2,52,2026-04-05T09:04:50.076Z,201.000,10,23.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,196.000,VKTgbQoWTi2WjtdT,198.000,pPG7tF04URhIUC/A,199.000,R2nmgiQoA9AVo6Ro,200.000,3O8BjGUwcHX5dy5h,202.000,avha3b/VNlvNhde5,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
2,53,2026-04-05T09:04:50.277Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,194.000,VKTgbQoWTi2WjtdT,197.000,R2nmgiQoA9AVo6Ro,198.000,3O8BjGUwcHX5dy5h,199.000,avha3b/VNlvNhde5,200.000,RJgjw5JAVHewcTzY,202.000,pPG7tF04URhIUC/A,203.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
2,54,2026-04-05T09:04:50.478Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,82.000,8gc4WAB+4joHvwE+,194.000,VKTgbQoWTi2WjtdT,197.000,R2nmgiQoA9AVo6Ro,198.000,3O8BjGUwcHX5dy5h,199.000,RJgjw5JAVHewcTzY,200.000,pPG7tF04URhIUC/A,202.000,avha3b/VNlvNhde5,203.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
2,55,2026-04-05T09:04:50.679Z,200.000,10,24.000,x3aMKXAhSlaxjrs/,99.000,8gc4WAB+4joHvwE+,194.000,VKTgbQoWTi2WjtdT,196.000,RJgjw5JAVHewcTzY,198.000,avha3b/VNlvNhde5,199.000,pPG7tF04URhIUC/A,200.000,3O8BjGUwcHX5dy5h,201.000,R2nmgiQoA9AVo6Ro,203.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
2,56,2026-04-05T09:04:50.879Z,202.000,10,25.000,x3aMKXAhSlaxjrs/,83.000,8gc4WAB+4joHvwE+,197.000,RJgjw5JAVHewcTzY,198.000,avha3b/VNlvNhde5,199.000,VKTgbQoWTi2WjtdT,200.000,3O8BjGUwcHX5dy5h,202.000,pPG7tF04URhIUC/A,203.000,R2nmgiQoA9AVo6Ro,205.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
2,57,2026-04-05T09:04:51.081Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,83.000,8gc4WAB+4joHvwE+,196.000,pPG7tF04URhIUC/A,197.000,VKTgbQoWTi2WjtdT,198.000,R2nmgiQoA9AVo6Ro,200.000,avha3b/VNlvNhde5,201.000,3O8BjGUwcHX5dy5h,202.000,RJgjw5JAVHewcTzY,203.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
2,58,2026-04-05T09:04:51.282Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,83.000,8gc4WAB+4joHvwE+,195.000,3O8BjGUwcHX5dy5h,197.000,R2nmgiQoA9AVo6Ro,198.000,pPG7tF04URhIUC/A,199.000,avha3b/VNlvNhde5,201.000,RJgjw5JAVHewcTzY,202.000,VKTgbQoWTi2WjtdT,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
2,59,2026-04-05T09:04:51.483Z,201.000,10,25.000,x3aMKXAhSlaxjrs/,83.000,8gc4WAB+4joHvwE+,196.000,R2nmgiQoA9AVo6Ro,197.000,pPG7tF04URhIUC/A,198.000,3O8BjGUwcHX5dy5h,200.000,avha3b/VNlvNhde5,201.000,VKTgbQoWTi2WjtdT,202.000,RJgjw5JAVHewcTzY,203.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
2,60,2026-04-05T09:04:51.684Z,202.000,10,25.000,x3aMKXAhSlaxjrs/,84.000,8gc4WAB+4joHvwE+,196.000,R2nmgiQoA9AVo6Ro,198.000,3O8BjGUwcHX5dy5h,199.000,RJgjw5JAVHewcTzY,200.000,avha3b/VNlvNhde5,202.000,pPG7tF04URhIUC/A,203.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
2,61,2026-04-05T09:04:51.886Z,200.000,10,24.000,x3aMKXAhSlaxjrs/,83.000,8gc4WAB+4joHvwE+,195.000,3O8BjGUwcHX5dy5h,196.000,R2nmgiQoA9AVo6Ro,198.000,pPG7tF04URhIUC/A,199.000,avha3b/VNlvNhde5,200.000,RJgjw5JAVHewcTzY,201.000,PVQkepopXLOJOWME,203.000,VKTgbQoWTi2WjtdT,205.000,1aZPKjyCDOrPFqPE
2,62,2026-04-05T09:04:52.086Z,201.000,10,25.000,x3aMKXAhSlaxjrs/,84.000,8gc4WAB+4joHvwE+,195.000,3O8BjGUwcHX5dy5h,197.000,PVQkepopXLOJOWME,199.000,pPG7tF04URhIUC/A,200.000,VKTgbQoWTi2WjtdT,201.000,RJgjw5JAVHewcTzY,202.000,R2nmgiQoA9AVo6Ro,204.000,avha3b/VNlvNhde5,205.000,1aZPKjyCDOrPFqPE
2,63,2026-04-05T09:04:52.287Z,201.000,10,26.000,x3aMKXAhSlaxjrs/,85.000,8gc4WAB+4joHvwE+,195.000,R2nmgiQoA9AVo6Ro,197.000,3O8BjGUwcHX5dy5h,198.000,RJgjw5JAVHewcTzY,200.000,VKTgbQoWTi2WjtdT,201.000,PVQkepopXLOJOWME,202.000,avha3b/VNlvNhde5,204.000,pPG7tF04URhIUC/A,207.000,1aZPKjyCDOrPFqPE
2,64,2026-04-05T09:04:52.488Z,201.000,10,26.000,x3aMKXAhSlaxjrs/,85.000,8gc4WAB+4joHvwE+,194.000,R2nmgiQoA9AVo6Ro,197.000,avha3b/VNlvNhde5,199.000,pPG7tF04URhIUC/A,200.000,3O8BjGUwcHX5dy5h,201.000,RJgjw5JAVHewcTzY,202.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
2,65,2026-04-05T09:04:52.689Z,201.000,10,26.000,x3aMKXAhSlaxjrs/,85.000,8gc4WAB+4joHvwE+,196.000,RJgjw5JAVHewcTzY,197.000,R2nmgiQoA9AVo6Ro,198.000,avha3b/VNlvNhde5,200.000,pPG7tF04URhIUC/A,201.000,3O8BjGUwcHX5dy5h,202.000,VKTgbQoWTi2WjtdT,203.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
2,66,2026-04-05T09:04:52.890Z,201.000,10,27.000,x3aMKXAhSlaxjrs/,86.000,8gc4WAB+4joHvwE+,196.000,R2nmgiQoA9AVo6Ro,197.000,RJgjw5JAVHewcTzY,199.000,avha3b/VNlvNhde5,200.000,3O8BjGUwcHX5dy5h,201.000,pPG7tF04URhIUC/A,203.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
2,67,2026-04-05T09:04:53.091Z,202.000,10,27.000,x3aMKXAhSlaxjrs/,86.000,8gc4WAB+4joHvwE+,196.000,R2nmgiQoA9AVo6Ro,197.000,avha3b/VNlvNhde5,199.000,RJgjw5JAVHewcTzY,200.000,pPG7tF04URhIUC/A,202.000,PVQkepopXLOJOWME,203.000,VKTgbQoWTi2WjtdT,204.000,3O8BjGUwcHX5dy5h,206.000,1aZPKjyCDOrPFqPE
2,68,2026-04-05T09:04:53.293Z,200.000,10,26.000,x3aMKXAhSlaxjrs/,86.000,8gc4WAB+4joHvwE+,195.000,RJgjw5JAVHewcTzY,197.000,avha3b/VNlvNhde5,198.000,pPG7tF04URhIUC/A,199.000,3O8BjGUwcHX5dy5h,200.000,VKTgbQoWTi2WjtdT,202.000,R2nmgiQoA9AVo6Ro,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
2,69,2026-04-05T09:04:53.493Z,202.000,10,27.000,x3aMKXAhSlaxjrs/,87.000,8gc4WAB+4joHvwE+,196.000,RJgjw5JAVHewcTzY,198.000,pPG7tF04URhIUC/A,199.000,3O8BjGUwcHX5dy5h,200.000,R2nmgiQoA9AVo6Ro,202.000,avha3b/VNlvNhde5,203.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
2,70,2026-04-05T09:04:53.695Z,201.000,10,26.000,x3aMKXAhSlaxjrs/,88.000,8gc4WAB+4joHvwE+,196.000,VKTgbQoWTi2WjtdT,197.000,RJgjw5JAVHewcTzY,199.000,3O8BjGUwcHX5dy5h,200.000,PVQkepopXLOJOWME,201.000,avha3b/VNlvNhde5,202.000,pPG7tF04URhIUC/A,204.000,1aZPKjyCDOrPFqPE,224.000,R2nmgiQoA9AVo6Ro
2,71,2026-04-05T09:04:53.896Z,201.000,10,26.000,x3aMKXAhSlaxjrs/,88.000,8gc4WAB+4joHvwE+,196.000,3O8BjGUwcHX5dy5h,197.000,R2nmgiQoA9AVo6Ro,199.000,VKTgbQoWTi2WjtdT,200.000,RJgjw5JAVHewcTzY,201.000,pPG7tF04URhIUC/A,203.000,PVQkepopXLOJOWME,204.000,avha3b/VNlvNhde5,205.000,1aZPKjyCDOrPFqPE
2,72,2026-04-05T09:04:54.097Z,202.000,10,26.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,196.000,R2nmgiQoA9AVo6Ro,198.000,3O8BjGUwcHX5dy5h,199.000,RJgjw5JAVHewcTzY,200.000,avha3b/VNlvNhde5,202.000,PVQkepopXLOJOWME,203.000,pPG7tF04URhIUC/A,204.000,VKTgbQoWTi2WjtdT,205.000,1aZPKjyCDOrPFqPE
2,73,2026-04-05T09:04:54.299Z,200.000,10,25.000,x3aMKXAhSlaxjrs/,89.000,8gc4WAB+4joHvwE+,194.000,3O8BjGUwcHX5dy5h,196.000,pPG7tF04URhIUC/A,198.000,avha3b/VNlvNhde5,199.000,PVQkepopXLOJOWME,200.000,R2nmgiQoA9AVo6Ro,201.000,RJgjw5JAVHewcTzY,203.000,VKTgbQoWTi2WjtdT,204.000,1aZPKjyCDOrPFqPE
2,74,2026-04-05T09:04:54.499Z,201.000,10,26.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,196.000,R2nmgiQoA9AVo6Ro,197.000,RJgjw5JAVHewcTzY,199.000,3O8BjGUwcHX5dy5h,200.000,VKTgbQoWTi2WjtdT,201.000,avha3b/VNlvNhde5,202.000,pPG7tF04URhIUC/A,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
2,75,2026-04-05T09:04:54.700Z,201.000,10,27.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,196.000,R2nmgiQoA9AVo6Ro,197.000,3O8BjGUwcHX5dy5h,198.000,avha3b/VNlvNhde5,199.000,RJgjw5JAVHewcTzY,201.000,VKTgbQoWTi2WjtdT,202.000,PVQkepopXLOJOWME,203.000,pPG7tF04URhIUC/A,204.000,1aZPKjyCDOrPFqPE
2,76,2026-04-05T09:04:54.901Z,201.000,10,26.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,196.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,199.000,RJgjw5JAVHewcTzY,200.000,avha3b/VNlvNhde5,201.000,pPG7tF04URhIUC/A,203.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
2,77,2026-04-05T09:04:55.102Z,235.000,10,27.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,230.000,RJgjw5JAVHewcTzY,231.000,VKTgbQoWTi2WjtdT,233.000,R2nmgiQoA9AVo6Ro,234.000,avha3b/VNlvNhde5,235.000,PVQkepopXLOJOWME,237.000,3O8BjGUwcHX5dy5h,239.000,pPG7tF04URhIUC/A,240.000,1aZPKjyCDOrPFqPE
2,78,2026-04-05T09:04:55.337Z,168.000,10,6.000,x3aMKXAhSlaxjrs/,56.000,8gc4WAB+4joHvwE+,163.000,avha3b/VNlvNhde5,164.000,RJgjw5JAVHewcTzY,166.000,pPG7tF04URhIUC/A,167.000,PVQkepopXLOJOWME,168.000,1aZPKjyCDOrPFqPE,169.000,R2nmgiQoA9AVo6Ro,171.000,3O8BjGUwcHX5dy5h,172.000,VKTgbQoWTi2WjtdT
2,79,2026-04-05T09:04:55.505Z,201.000,10,36.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,196.000,avha3b/VNlvNhde5,197.000,R2nmgiQoA9AVo6Ro,199.000,pPG7tF04URhIUC/A,200.000,PVQkepopXLOJOWME,201.000,RJgjw5JAVHewcTzY,202.000,3O8BjGUwcHX5dy5h,204.000,1aZPKjyCDOrPFqPE,205.000,VKTgbQoWTi2WjtdT
2,80,2026-04-05T09:04:55.706Z,202.000,10,36.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,196.000,pPG7tF04URhIUC/A,198.000,avha3b/VNlvNhde5,199.000,PVQkepopXLOJOWME,201.000,RJgjw5JAVHewcTzY,202.000,1aZPKjyCDOrPFqPE,203.000,R2nmgiQoA9AVo6Ro,204.000,3O8BjGUwcHX5dy5h,206.000,VKTgbQoWTi2WjtdT
2,81,2026-04-05T09:04:55.908Z,202.000,10,36.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,197.000,3O8BjGUwcHX5dy5h,199.000,R2nmgiQoA9AVo6Ro,200.000,RJgjw5JAVHewcTzY,202.000,PVQkepopXLOJOWME,203.000,VKTgbQoWTi2WjtdT,205.000,avha3b/VNlvNhde5,207.000,1aZPKjyCDOrPFqPE
2,82,2026-04-05T09:04:56.110Z,202.000,10,35.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,197.000,PVQkepopXLOJOWME,198.000,3O8BjGUwcHX5dy5h,200.000,VKTgbQoWTi2WjtdT,202.000,avha3b/VNlvNhde5,203.000,RJgjw5JAVHewcTzY,205.000,R2nmgiQoA9AVo6Ro,206.000,1aZPKjyCDOrPFqPE
2,83,2026-04-05T09:04:56.312Z,200.000,10,34.000,x3aMKXAhSlaxjrs/,89.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,195.000,VKTgbQoWTi2WjtdT,197.000,3O8BjGUwcHX5dy5h,198.000,1aZPKjyCDOrPFqPE,200.000,PVQkepopXLOJOWME,201.000,avha3b/VNlvNhde5,202.000,R2nmgiQoA9AVo6Ro,204.000,RJgjw5JAVHewcTzY
2,84,2026-04-05T09:04:56.512Z,200.000,10,35.000,x3aMKXAhSlaxjrs/,91.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,196.000,R2nmgiQoA9AVo6Ro,197.000,VKTgbQoWTi2WjtdT,199.000,PVQkepopXLOJOWME,200.000,avha3b/VNlvNhde5,202.000,3O8BjGUwcHX5dy5h,203.000,RJgjw5JAVHewcTzY,204.000,1aZPKjyCDOrPFqPE
2,85,2026-04-05T09:04:56.712Z,205.000,10,37.000,x3aMKXAhSlaxjrs/,93.000,8gc4WAB+4joHvwE+,198.000,VKTgbQoWTi2WjtdT,200.000,avha3b/VNlvNhde5,202.000,PVQkepopXLOJOWME,203.000,R2nmgiQoA9AVo6Ro,205.000,1aZPKjyCDOrPFqPE,207.000,3O8BjGUwcHX5dy5h,210.000,pPG7tF04URhIUC/A,211.000,RJgjw5JAVHewcTzY
2,86,2026-04-05T09:04:56.917Z,201.000,10,33.000,x3aMKXAhSlaxjrs/,89.000,8gc4WAB+4joHvwE+,194.000,PVQkepopXLOJOWME,196.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,200.000,avha3b/VNlvNhde5,201.000,1aZPKjyCDOrPFqPE,202.000,RJgjw5JAVHewcTzY,203.000,VKTgbQoWTi2WjtdT,205.000,pPG7tF04URhIUC/A
2,87,2026-04-05T09:04:57.118Z,198.000,10,34.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,192.000,3O8BjGUwcHX5dy5h,193.000,PVQkepopXLOJOWME,195.000,avha3b/VNlvNhde5,196.000,VKTgbQoWTi2WjtdT,198.000,pPG7tF04URhIUC/A,199.000,RJgjw5JAVHewcTzY,200.000,1aZPKjyCDOrPFqPE,201.000,R2nmgiQoA9AVo6Ro
2,88,2026-04-05T09:04:57.316Z,200.000,10,37.000,x3aMKXAhSlaxjrs/,93.000,8gc4WAB+4joHvwE+,195.000,PVQkepopXLOJOWME,196.000,R2nmgiQoA9AVo6Ro,198.000,RJgjw5JAVHewcTzY,199.000,3O8BjGUwcHX5dy5h,200.000,pPG7tF04URhIUC/A,201.000,1aZPKjyCDOrPFqPE,203.000,VKTgbQoWTi2WjtdT,204.000,avha3b/VNlvNhde5
2,89,2026-04-05T09:04:57.516Z,201.000,10,38.000,x3aMKXAhSlaxjrs/,94.000,8gc4WAB+4joHvwE+,196.000,PVQkepopXLOJOWME,197.000,3O8BjGUwcHX5dy5h,199.000,pPG7tF04URhIUC/A,200.000,avha3b/VNlvNhde5,201.000,RJgjw5JAVHewcTzY,202.000,R2nmgiQoA9AVo6Ro,204.000,1aZPKjyCDOrPFqPE,205.000,VKTgbQoWTi2WjtdT
2,90,2026-04-05T09:04:57.717Z,205.000,10,39.000,x3aMKXAhSlaxjrs/,94.000,8gc4WAB+4joHvwE+,199.000,PVQkepopXLOJOWME,201.000,3O8BjGUwcHX5dy5h,202.000,R2nmgiQoA9AVo6Ro,204.000,avha3b/VNlvNhde5,205.000,pPG7tF04URhIUC/A,206.000,VKTgbQoWTi2WjtdT,208.000,1aZPKjyCDOrPFqPE,209.000,RJgjw5JAVHewcTzY
2,91,2026-04-05T09:04:57.922Z,199.000,10,34.000,x3aMKXAhSlaxjrs/,90.000,8gc4WAB+4joHvwE+,192.000,3O8BjGUwcHX5dy5h,194.000,avha3b/VNlvNhde5,195.000,PVQkepopXLOJOWME,196.000,R2nmgiQoA9AVo6Ro,199.000,VKTgbQoWTi2WjtdT,200.000,RJgjw5JAVHewcTzY,202.000,1aZPKjyCDOrPFqPE,355.000,pPG7tF04URhIUC/A
2,92,2026-04-05T09:04:58.121Z,200.000,10,36.000,x3aMKXAhSlaxjrs/,93.000,8gc4WAB+4joHvwE+,194.000,3O8BjGUwcHX5dy5h,195.000,R2nmgiQoA9AVo6Ro,197.000,avha3b/VNlvNhde5,198.000,1aZPKjyCDOrPFqPE,199.000,pPG7tF04URhIUC/A,201.000,VKTgbQoWTi2WjtdT,202.000,PVQkepopXLOJOWME,204.000,RJgjw5JAVHewcTzY
2,93,2026-04-05T09:04:58.321Z,200.000,10,38.000,x3aMKXAhSlaxjrs/,96.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,196.000,R2nmgiQoA9AVo6Ro,197.000,avha3b/VNlvNhde5,199.000,PVQkepopXLOJOWME,200.000,3O8BjGUwcHX5dy5h,202.000,1aZPKjyCDOrPFqPE,203.000,RJgjw5JAVHewcTzY,256.000,VKTgbQoWTi2WjtdT
2,94,2026-04-05T09:04:58.521Z,204.000,10,41.000,x3aMKXAhSlaxjrs/,95.000,8gc4WAB+4joHvwE+,198.000,3O8BjGUwcHX5dy5h,200.000,pPG7tF04URhIUC/A,201.000,avha3b/VNlvNhde5,203.000,RJgjw5JAVHewcTzY,204.000,VKTgbQoWTi2WjtdT,205.000,R2nmgiQoA9AVo6Ro,206.000,PVQkepopXLOJOWME,363.000,1aZPKjyCDOrPFqPE
2,95,2026-04-05T09:04:58.725Z,198.000,9,38.000,x3aMKXAhSlaxjrs/,92.000,8gc4WAB+4joHvwE+,192.000,RJgjw5JAVHewcTzY,194.000,pPG7tF04URhIUC/A,195.000,PVQkepopXLOJOWME,197.000,avha3b/VNlvNhde5,198.000,VKTgbQoWTi2WjtdT,208.000,3O8BjGUwcHX5dy5h,223.000,R2nmgiQoA9AVo6Ro,,
