Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
4,157,2026-04-14T01:23:17.114Z,281.000,9,240.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,252.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,253.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,255.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,274.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,278.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,281.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,286.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,348.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
4,158,2026-04-14T01:23:17.395Z,294.000,9,173.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,195.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,281.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,290.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,291.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,292.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,294.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,296.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,319.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
4,159,2026-04-14T01:23:17.689Z,271.000,9,190.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,248.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,254.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,255.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,263.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,266.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,271.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,272.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,290.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
4,160,2026-04-14T01:23:17.960Z,258.000,9,178.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,232.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,233.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,241.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,249.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,254.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,258.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,260.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,270.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=
4,161,2026-04-14T01:23:18.218Z,257.000,9,176.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,218.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,237.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,241.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,253.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,256.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,257.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,260.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,281.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
4,162,2026-04-14T01:23:18.475Z,290.000,9,237.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,272.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,273.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,276.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,278.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,281.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,290.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,321.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,327.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=
4,163,2026-04-14T01:23:18.765Z,297.000,9,203.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,260.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,272.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,278.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,286.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,287.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,297.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,305.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,352.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
4,164,2026-04-14T01:23:19.062Z,264.000,9,171.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,219.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,230.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,241.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,255.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,257.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,264.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,297.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,386.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
4,165,2026-04-14T01:23:19.326Z,296.000,9,262.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,268.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,272.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,278.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,293.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,295.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,296.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,314.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,331.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
4,166,2026-04-14T01:23:19.622Z,291.000,9,202.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,245.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,249.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,255.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,256.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,258.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,290.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,304.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,337.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
4,167,2026-04-14T01:23:19.913Z,391.000,9,191.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,254.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,255.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,260.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,298.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,317.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,391.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,406.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,483.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=
4,168,2026-04-14T01:23:20.304Z,313.000,9,217.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,250.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,257.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,260.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,279.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,309.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,312.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,313.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,319.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=
4,169,2026-04-14T01:23:20.617Z,276.000,9,170.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,218.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,220.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,234.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,249.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,251.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,276.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,287.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,349.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=
4,170,2026-04-14T01:23:20.893Z,277.000,9,179.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,232.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,246.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,254.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,264.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,270.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,277.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,279.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,293.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
4,171,2026-04-14T01:23:21.170Z,288.000,9,163.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,199.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,211.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,234.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,243.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,245.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,280.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,288.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,289.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=
4,172,2026-04-14T01:23:21.458Z,240.000,9,180.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,217.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,218.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,224.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,231.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,235.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,240.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,257.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,272.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=
4,173,2026-04-14T01:23:21.698Z,278.000,9,171.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,225.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,232.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,237.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,252.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,271.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,278.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,286.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,301.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=
4,174,2026-04-14T01:23:21.976Z,297.000,9,160.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,277.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,294.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,295.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,296.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,296.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,297.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,298.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,311.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
