Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,123,2026-04-05T11:24:00.672Z,220.000,9,120.000,9JwNiKMe60rcfxT/,127.000,siny2pZUUs2Ug/Fg,131.000,yLN4RK6RuPaurzTP,159.000,+bAncDdYHUl1VoXt,172.000,t2eF2EPItqdk34Pf,198.000,bsh1A8fes6Fre4H0,305.000,gTlLrKPGwMFo3o9F,276.000,ZdZtnvcPhYFFNUGu,284.000,uOX530FGzHmXEcW9,,
1,124,2026-04-05T11:24:00.892Z,289.000,9,158.000,t2eF2EPItqdk34Pf,188.000,yLN4RK6RuPaurzTP,189.000,9JwNiKMe60rcfxT/,195.000,+bAncDdYHUl1VoXt,206.000,bsh1A8fes6Fre4H0,216.000,siny2pZUUs2Ug/Fg,289.000,uOX530FGzHmXEcW9,294.000,ZdZtnvcPhYFFNUGu,297.000,gTlLrKPGwMFo3o9F,,
1,125,2026-04-05T11:24:01.181Z,217.000,9,112.000,t2eF2EPItqdk34Pf,135.000,yLN4RK6RuPaurzTP,136.000,siny2pZUUs2Ug/Fg,166.000,+bAncDdYHUl1VoXt,206.000,bsh1A8fes6Fre4H0,210.000,9JwNiKMe60rcfxT/,217.000,gTlLrKPGwMFo3o9F,308.000,uOX530FGzHmXEcW9,314.000,ZdZtnvcPhYFFNUGu,,
1,126,2026-04-05T11:24:01.398Z,296.000,8,139.000,siny2pZUUs2Ug/Fg,151.000,yLN4RK6RuPaurzTP,166.000,+bAncDdYHUl1VoXt,193.000,t2eF2EPItqdk34Pf,199.000,9JwNiKMe60rcfxT/,213.000,bsh1A8fes6Fre4H0,296.000,uOX530FGzHmXEcW9,308.000,gTlLrKPGwMFo3o9F,,,,
1,127,2026-04-05T11:24:01.694Z,217.000,9,113.000,siny2pZUUs2Ug/Fg,127.000,9JwNiKMe60rcfxT/,139.000,yLN4RK6RuPaurzTP,168.000,+bAncDdYHUl1VoXt,204.000,t2eF2EPItqdk34Pf,209.000,bsh1A8fes6Fre4H0,313.000,ZdZtnvcPhYFFNUGu,310.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,,
1,128,2026-04-05T11:24:01.911Z,250.000,9,117.000,9JwNiKMe60rcfxT/,144.000,siny2pZUUs2Ug/Fg,161.000,+bAncDdYHUl1VoXt,199.000,bsh1A8fes6Fre4H0,200.000,t2eF2EPItqdk34Pf,229.000,yLN4RK6RuPaurzTP,306.000,gTlLrKPGwMFo3o9F,302.000,uOX530FGzHmXEcW9,310.000,ZdZtnvcPhYFFNUGu,,
1,129,2026-04-05T11:24:02.161Z,272.000,9,152.000,+bAncDdYHUl1VoXt,155.000,t2eF2EPItqdk34Pf,160.000,9JwNiKMe60rcfxT/,168.000,yLN4RK6RuPaurzTP,174.000,bsh1A8fes6Fre4H0,213.000,siny2pZUUs2Ug/Fg,272.000,uOX530FGzHmXEcW9,328.000,ZdZtnvcPhYFFNUGu,385.000,gTlLrKPGwMFo3o9F,,
1,130,2026-04-05T11:24:02.433Z,296.000,8,129.000,yLN4RK6RuPaurzTP,191.000,siny2pZUUs2Ug/Fg,195.000,t2eF2EPItqdk34Pf,196.000,+bAncDdYHUl1VoXt,200.000,9JwNiKMe60rcfxT/,253.000,bsh1A8fes6Fre4H0,300.000,uOX530FGzHmXEcW9,421.000,ZdZtnvcPhYFFNUGu,,,,
1,131,2026-04-05T11:24:02.729Z,218.000,9,114.000,9JwNiKMe60rcfxT/,150.000,t2eF2EPItqdk34Pf,166.000,+bAncDdYHUl1VoXt,167.000,bsh1A8fes6Fre4H0,171.000,yLN4RK6RuPaurzTP,200.000,siny2pZUUs2Ug/Fg,283.000,ZdZtnvcPhYFFNUGu,254.000,gTlLrKPGwMFo3o9F,284.000,uOX530FGzHmXEcW9,,
1,132,2026-04-05T11:24:02.947Z,296.000,9,156.000,+bAncDdYHUl1VoXt,162.000,yLN4RK6RuPaurzTP,189.000,siny2pZUUs2Ug/Fg,189.000,t2eF2EPItqdk34Pf,191.000,9JwNiKMe60rcfxT/,345.000,gTlLrKPGwMFo3o9F,298.000,uOX530FGzHmXEcW9,313.000,bsh1A8fes6Fre4H0,341.000,ZdZtnvcPhYFFNUGu,,
1,133,2026-04-05T11:24:03.243Z,256.000,9,112.000,9JwNiKMe60rcfxT/,150.000,siny2pZUUs2Ug/Fg,171.000,yLN4RK6RuPaurzTP,171.000,+bAncDdYHUl1VoXt,207.000,t2eF2EPItqdk34Pf,223.000,bsh1A8fes6Fre4H0,438.000,uOX530FGzHmXEcW9,439.000,ZdZtnvcPhYFFNUGu,440.000,gTlLrKPGwMFo3o9F,,
1,134,2026-04-05T11:24:03.499Z,267.000,8,188.000,+bAncDdYHUl1VoXt,190.000,yLN4RK6RuPaurzTP,193.000,siny2pZUUs2Ug/Fg,195.000,t2eF2EPItqdk34Pf,196.000,9JwNiKMe60rcfxT/,259.000,bsh1A8fes6Fre4H0,307.000,gTlLrKPGwMFo3o9F,280.000,uOX530FGzHmXEcW9,,,,
1,135,2026-04-05T11:24:03.766Z,249.000,9,118.000,bsh1A8fes6Fre4H0,141.000,9JwNiKMe60rcfxT/,199.000,+bAncDdYHUl1VoXt,204.000,yLN4RK6RuPaurzTP,205.000,siny2pZUUs2Ug/Fg,217.000,t2eF2EPItqdk34Pf,319.000,ZdZtnvcPhYFFNUGu,320.000,uOX530FGzHmXEcW9,326.000,gTlLrKPGwMFo3o9F,,
1,136,2026-04-05T11:24:04.015Z,265.000,9,160.000,9JwNiKMe60rcfxT/,161.000,yLN4RK6RuPaurzTP,167.000,siny2pZUUs2Ug/Fg,168.000,+bAncDdYHUl1VoXt,191.000,t2eF2EPItqdk34Pf,195.000,bsh1A8fes6Fre4H0,302.000,gTlLrKPGwMFo3o9F,294.000,ZdZtnvcPhYFFNUGu,348.000,uOX530FGzHmXEcW9,,
1,137,2026-04-05T11:24:04.280Z,253.000,8,132.000,t2eF2EPItqdk34Pf,145.000,bsh1A8fes6Fre4H0,148.000,siny2pZUUs2Ug/Fg,151.000,9JwNiKMe60rcfxT/,199.000,+bAncDdYHUl1VoXt,206.000,yLN4RK6RuPaurzTP,253.000,ZdZtnvcPhYFFNUGu,312.000,gTlLrKPGwMFo3o9F,,,,
1,138,2026-04-05T11:24:04.533Z,264.000,9,154.000,bsh1A8fes6Fre4H0,158.000,yLN4RK6RuPaurzTP,160.000,9JwNiKMe60rcfxT/,163.000,+bAncDdYHUl1VoXt,181.000,t2eF2EPItqdk34Pf,203.000,siny2pZUUs2Ug/Fg,296.000,gTlLrKPGwMFo3o9F,283.000,uOX530FGzHmXEcW9,302.000,ZdZtnvcPhYFFNUGu,,
1,139,2026-04-05T11:24:04.797Z,247.000,9,145.000,t2eF2EPItqdk34Pf,146.000,bsh1A8fes6Fre4H0,149.000,9JwNiKMe60rcfxT/,151.000,yLN4RK6RuPaurzTP,152.000,siny2pZUUs2Ug/Fg,204.000,+bAncDdYHUl1VoXt,247.000,ZdZtnvcPhYFFNUGu,314.000,uOX530FGzHmXEcW9,310.000,gTlLrKPGwMFo3o9F,,
1,140,2026-04-05T11:24:05.044Z,271.000,9,162.000,bsh1A8fes6Fre4H0,165.000,yLN4RK6RuPaurzTP,188.000,t2eF2EPItqdk34Pf,200.000,siny2pZUUs2Ug/Fg,209.000,9JwNiKMe60rcfxT/,213.000,+bAncDdYHUl1VoXt,299.000,gTlLrKPGwMFo3o9F,291.000,uOX530FGzHmXEcW9,305.000,ZdZtnvcPhYFFNUGu,,
1,141,2026-04-05T11:24:05.315Z,247.000,9,137.000,bsh1A8fes6Fre4H0,139.000,t2eF2EPItqdk34Pf,145.000,9JwNiKMe60rcfxT/,202.000,+bAncDdYHUl1VoXt,204.000,siny2pZUUs2Ug/Fg,207.000,yLN4RK6RuPaurzTP,246.000,ZdZtnvcPhYFFNUGu,306.000,gTlLrKPGwMFo3o9F,314.000,uOX530FGzHmXEcW9,,
1,142,2026-04-05T11:24:05.562Z,268.000,9,165.000,bsh1A8fes6Fre4H0,166.000,9JwNiKMe60rcfxT/,167.000,yLN4RK6RuPaurzTP,169.000,+bAncDdYHUl1VoXt,188.000,t2eF2EPItqdk34Pf,198.000,siny2pZUUs2Ug/Fg,293.000,gTlLrKPGwMFo3o9F,292.000,uOX530FGzHmXEcW9,306.000,ZdZtnvcPhYFFNUGu,,
1,143,2026-04-05T11:24:05.830Z,246.000,9,142.000,t2eF2EPItqdk34Pf,146.000,bsh1A8fes6Fre4H0,151.000,siny2pZUUs2Ug/Fg,205.000,9JwNiKMe60rcfxT/,207.000,+bAncDdYHUl1VoXt,209.000,yLN4RK6RuPaurzTP,246.000,ZdZtnvcPhYFFNUGu,333.000,uOX530FGzHmXEcW9,335.000,gTlLrKPGwMFo3o9F,,
1,144,2026-04-05T11:24:06.076Z,274.000,8,111.000,siny2pZUUs2Ug/Fg,164.000,+bAncDdYHUl1VoXt,167.000,bsh1A8fes6Fre4H0,170.000,yLN4RK6RuPaurzTP,193.000,t2eF2EPItqdk34Pf,212.000,9JwNiKMe60rcfxT/,295.000,gTlLrKPGwMFo3o9F,311.000,ZdZtnvcPhYFFNUGu,,,,
1,145,2026-04-05T11:24:06.350Z,246.000,9,140.000,t2eF2EPItqdk34Pf,144.000,bsh1A8fes6Fre4H0,177.000,9JwNiKMe60rcfxT/,178.000,+bAncDdYHUl1VoXt,181.000,siny2pZUUs2Ug/Fg,205.000,yLN4RK6RuPaurzTP,246.000,ZdZtnvcPhYFFNUGu,304.000,gTlLrKPGwMFo3o9F,312.000,uOX530FGzHmXEcW9,,
1,146,2026-04-05T11:24:06.596Z,265.000,9,145.000,bsh1A8fes6Fre4H0,152.000,siny2pZUUs2Ug/Fg,163.000,9JwNiKMe60rcfxT/,165.000,yLN4RK6RuPaurzTP,167.000,+bAncDdYHUl1VoXt,185.000,t2eF2EPItqdk34Pf,310.000,ZdZtnvcPhYFFNUGu,290.000,uOX530FGzHmXEcW9,309.000,gTlLrKPGwMFo3o9F,,
1,147,2026-04-05T11:24:06.861Z,252.000,9,148.000,t2eF2EPItqdk34Pf,150.000,siny2pZUUs2Ug/Fg,151.000,bsh1A8fes6Fre4H0,179.000,9JwNiKMe60rcfxT/,181.000,+bAncDdYHUl1VoXt,210.000,yLN4RK6RuPaurzTP,252.000,ZdZtnvcPhYFFNUGu,309.000,gTlLrKPGwMFo3o9F,316.000,uOX530FGzHmXEcW9,,
1,148,2026-04-05T11:24:07.113Z,263.000,9,160.000,siny2pZUUs2Ug/Fg,161.000,bsh1A8fes6Fre4H0,173.000,yLN4RK6RuPaurzTP,186.000,t2eF2EPItqdk34Pf,199.000,9JwNiKMe60rcfxT/,201.000,+bAncDdYHUl1VoXt,309.000,ZdZtnvcPhYFFNUGu,290.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,,
1,149,2026-04-05T11:24:07.376Z,254.000,9,116.000,yLN4RK6RuPaurzTP,131.000,t2eF2EPItqdk34Pf,143.000,9JwNiKMe60rcfxT/,145.000,siny2pZUUs2Ug/Fg,153.000,bsh1A8fes6Fre4H0,183.000,+bAncDdYHUl1VoXt,254.000,uOX530FGzHmXEcW9,319.000,ZdZtnvcPhYFFNUGu,323.000,gTlLrKPGwMFo3o9F,,
1,150,2026-04-05T11:24:07.630Z,287.000,9,157.000,siny2pZUUs2Ug/Fg,182.000,bsh1A8fes6Fre4H0,199.000,+bAncDdYHUl1VoXt,201.000,yLN4RK6RuPaurzTP,203.000,t2eF2EPItqdk34Pf,207.000,9JwNiKMe60rcfxT/,311.000,gTlLrKPGwMFo3o9F,307.000,ZdZtnvcPhYFFNUGu,308.000,uOX530FGzHmXEcW9,,
1,151,2026-04-05T11:24:07.917Z,277.000,9,121.000,bsh1A8fes6Fre4H0,125.000,9JwNiKMe60rcfxT/,160.000,+bAncDdYHUl1VoXt,171.000,siny2pZUUs2Ug/Fg,185.000,yLN4RK6RuPaurzTP,225.000,t2eF2EPItqdk34Pf,297.000,ZdZtnvcPhYFFNUGu,302.000,gTlLrKPGwMFo3o9F,303.000,uOX530FGzHmXEcW9,,
1,152,2026-04-05T11:24:08.194Z,238.000,9,119.000,yLN4RK6RuPaurzTP,133.000,bsh1A8fes6Fre4H0,135.000,siny2pZUUs2Ug/Fg,149.000,+bAncDdYHUl1VoXt,151.000,9JwNiKMe60rcfxT/,154.000,t2eF2EPItqdk34Pf,258.000,uOX530FGzHmXEcW9,259.000,ZdZtnvcPhYFFNUGu,310.000,gTlLrKPGwMFo3o9F,,
1,153,2026-04-05T11:24:08.432Z,233.000,9,128.000,yLN4RK6RuPaurzTP,172.000,siny2pZUUs2Ug/Fg,175.000,+bAncDdYHUl1VoXt,179.000,9JwNiKMe60rcfxT/,205.000,bsh1A8fes6Fre4H0,224.000,t2eF2EPItqdk34Pf,328.000,ZdZtnvcPhYFFNUGu,275.000,gTlLrKPGwMFo3o9F,329.000,uOX530FGzHmXEcW9,,
1,154,2026-04-05T11:24:08.665Z,282.000,9,154.000,+bAncDdYHUl1VoXt,178.000,yLN4RK6RuPaurzTP,179.000,siny2pZUUs2Ug/Fg,180.000,bsh1A8fes6Fre4H0,192.000,9JwNiKMe60rcfxT/,199.000,t2eF2EPItqdk34Pf,301.000,uOX530FGzHmXEcW9,338.000,ZdZtnvcPhYFFNUGu,343.000,gTlLrKPGwMFo3o9F,,
1,155,2026-04-05T11:24:08.947Z,290.000,9,167.000,siny2pZUUs2Ug/Fg,173.000,t2eF2EPItqdk34Pf,179.000,9JwNiKMe60rcfxT/,204.000,bsh1A8fes6Fre4H0,206.000,yLN4RK6RuPaurzTP,288.000,+bAncDdYHUl1VoXt,327.000,uOX530FGzHmXEcW9,302.000,gTlLrKPGwMFo3o9F,325.000,ZdZtnvcPhYFFNUGu,,
1,156,2026-04-05T11:24:09.237Z,239.000,9,115.000,t2eF2EPItqdk34Pf,121.000,yLN4RK6RuPaurzTP,180.000,siny2pZUUs2Ug/Fg,196.000,9JwNiKMe60rcfxT/,222.000,bsh1A8fes6Fre4H0,224.000,+bAncDdYHUl1VoXt,238.000,gTlLrKPGwMFo3o9F,329.000,ZdZtnvcPhYFFNUGu,447.000,uOX530FGzHmXEcW9,,
1,157,2026-04-05T11:24:09.476Z,293.000,9,165.000,9JwNiKMe60rcfxT/,190.000,+bAncDdYHUl1VoXt,202.000,bsh1A8fes6Fre4H0,205.000,t2eF2EPItqdk34Pf,209.000,yLN4RK6RuPaurzTP,212.000,siny2pZUUs2Ug/Fg,309.000,uOX530FGzHmXEcW9,308.000,gTlLrKPGwMFo3o9F,308.000,ZdZtnvcPhYFFNUGu,,
1,158,2026-04-05T11:24:09.769Z,231.000,9,121.000,9JwNiKMe60rcfxT/,124.000,siny2pZUUs2Ug/Fg,131.000,yLN4RK6RuPaurzTP,208.000,+bAncDdYHUl1VoXt,210.000,bsh1A8fes6Fre4H0,219.000,t2eF2EPItqdk34Pf,313.000,gTlLrKPGwMFo3o9F,311.000,uOX530FGzHmXEcW9,314.000,ZdZtnvcPhYFFNUGu,,
1,159,2026-04-05T11:24:10.000Z,283.000,9,164.000,siny2pZUUs2Ug/Fg,182.000,9JwNiKMe60rcfxT/,182.000,+bAncDdYHUl1VoXt,195.000,bsh1A8fes6Fre4H0,196.000,yLN4RK6RuPaurzTP,196.000,t2eF2EPItqdk34Pf,308.000,uOX530FGzHmXEcW9,298.000,gTlLrKPGwMFo3o9F,303.000,ZdZtnvcPhYFFNUGu,,
1,160,2026-04-05T11:24:10.283Z,232.000,9,125.000,9JwNiKMe60rcfxT/,127.000,t2eF2EPItqdk34Pf,128.000,bsh1A8fes6Fre4H0,132.000,siny2pZUUs2Ug/Fg,132.000,yLN4RK6RuPaurzTP,205.000,+bAncDdYHUl1VoXt,232.000,uOX530FGzHmXEcW9,315.000,gTlLrKPGwMFo3o9F,319.000,ZdZtnvcPhYFFNUGu,,
1,161,2026-04-05T11:24:10.515Z,285.000,9,182.000,siny2pZUUs2Ug/Fg,194.000,+bAncDdYHUl1VoXt,195.000,t2eF2EPItqdk34Pf,196.000,yLN4RK6RuPaurzTP,198.000,bsh1A8fes6Fre4H0,205.000,9JwNiKMe60rcfxT/,298.000,gTlLrKPGwMFo3o9F,300.000,ZdZtnvcPhYFFNUGu,392.000,uOX530FGzHmXEcW9,,
1,162,2026-04-05T11:24:10.800Z,237.000,8,130.000,9JwNiKMe60rcfxT/,131.000,bsh1A8fes6Fre4H0,133.000,yLN4RK6RuPaurzTP,134.000,siny2pZUUs2Ug/Fg,210.000,+bAncDdYHUl1VoXt,218.000,t2eF2EPItqdk34Pf,339.000,ZdZtnvcPhYFFNUGu,341.000,gTlLrKPGwMFo3o9F,,,,
1,163,2026-04-05T11:24:11.037Z,273.000,9,111.000,+bAncDdYHUl1VoXt,115.000,siny2pZUUs2Ug/Fg,189.000,9JwNiKMe60rcfxT/,200.000,bsh1A8fes6Fre4H0,205.000,yLN4RK6RuPaurzTP,209.000,t2eF2EPItqdk34Pf,313.000,gTlLrKPGwMFo3o9F,342.000,uOX530FGzHmXEcW9,374.000,ZdZtnvcPhYFFNUGu,,
1,164,2026-04-05T11:24:11.310Z,246.000,8,123.000,9JwNiKMe60rcfxT/,124.000,+bAncDdYHUl1VoXt,135.000,bsh1A8fes6Fre4H0,139.000,yLN4RK6RuPaurzTP,143.000,siny2pZUUs2Ug/Fg,223.000,t2eF2EPItqdk34Pf,326.000,ZdZtnvcPhYFFNUGu,335.000,gTlLrKPGwMFo3o9F,,,,
1,165,2026-04-05T11:24:11.556Z,265.000,9,194.000,+bAncDdYHUl1VoXt,201.000,siny2pZUUs2Ug/Fg,202.000,bsh1A8fes6Fre4H0,205.000,yLN4RK6RuPaurzTP,206.000,9JwNiKMe60rcfxT/,207.000,t2eF2EPItqdk34Pf,337.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,485.000,ZdZtnvcPhYFFNUGu,,
1,166,2026-04-05T11:24:11.821Z,251.000,9,143.000,siny2pZUUs2Ug/Fg,144.000,bsh1A8fes6Fre4H0,214.000,9JwNiKMe60rcfxT/,216.000,yLN4RK6RuPaurzTP,218.000,+bAncDdYHUl1VoXt,218.000,t2eF2EPItqdk34Pf,330.000,ZdZtnvcPhYFFNUGu,351.000,gTlLrKPGwMFo3o9F,369.000,uOX530FGzHmXEcW9,,
1,167,2026-04-05T11:24:12.072Z,327.000,8,199.000,siny2pZUUs2Ug/Fg,201.000,+bAncDdYHUl1VoXt,204.000,bsh1A8fes6Fre4H0,205.000,yLN4RK6RuPaurzTP,206.000,t2eF2EPItqdk34Pf,208.000,9JwNiKMe60rcfxT/,330.000,ZdZtnvcPhYFFNUGu,329.000,gTlLrKPGwMFo3o9F,,,,
1,168,2026-04-05T11:24:12.399Z,231.000,9,85.000,siny2pZUUs2Ug/Fg,183.000,+bAncDdYHUl1VoXt,185.000,9JwNiKMe60rcfxT/,185.000,t2eF2EPItqdk34Pf,186.000,bsh1A8fes6Fre4H0,189.000,yLN4RK6RuPaurzTP,268.000,ZdZtnvcPhYFFNUGu,257.000,uOX530FGzHmXEcW9,292.000,gTlLrKPGwMFo3o9F,,
1,169,2026-04-05T11:24:12.630Z,329.000,9,325.000,siny2pZUUs2Ug/Fg,326.000,yLN4RK6RuPaurzTP,327.000,bsh1A8fes6Fre4H0,327.000,t2eF2EPItqdk34Pf,328.000,+bAncDdYHUl1VoXt,329.000,9JwNiKMe60rcfxT/,329.000,gTlLrKPGwMFo3o9F,344.000,ZdZtnvcPhYFFNUGu,334.000,uOX530FGzHmXEcW9,,
1,170,2026-04-05T11:24:12.959Z,246.000,9,82.000,siny2pZUUs2Ug/Fg,141.000,yLN4RK6RuPaurzTP,145.000,bsh1A8fes6Fre4H0,147.000,9JwNiKMe60rcfxT/,183.000,+bAncDdYHUl1VoXt,207.000,t2eF2EPItqdk34Pf,323.000,ZdZtnvcPhYFFNUGu,286.000,uOX530FGzHmXEcW9,344.000,gTlLrKPGwMFo3o9F,,
1,171,2026-04-05T11:24:13.205Z,271.000,9,132.000,9JwNiKMe60rcfxT/,140.000,siny2pZUUs2Ug/Fg,144.000,yLN4RK6RuPaurzTP,180.000,t2eF2EPItqdk34Pf,201.000,+bAncDdYHUl1VoXt,231.000,bsh1A8fes6Fre4H0,350.000,gTlLrKPGwMFo3o9F,291.000,ZdZtnvcPhYFFNUGu,348.000,uOX530FGzHmXEcW9,,
1,172,2026-04-05T11:24:13.476Z,267.000,9,169.000,bsh1A8fes6Fre4H0,181.000,9JwNiKMe60rcfxT/,182.000,+bAncDdYHUl1VoXt,204.000,t2eF2EPItqdk34Pf,206.000,siny2pZUUs2Ug/Fg,221.000,yLN4RK6RuPaurzTP,326.000,ZdZtnvcPhYFFNUGu,307.000,gTlLrKPGwMFo3o9F,354.000,uOX530FGzHmXEcW9,,
1,173,2026-04-05T11:24:13.743Z,250.000,9,123.000,+bAncDdYHUl1VoXt,146.000,siny2pZUUs2Ug/Fg,206.000,9JwNiKMe60rcfxT/,207.000,bsh1A8fes6Fre4H0,216.000,yLN4RK6RuPaurzTP,220.000,t2eF2EPItqdk34Pf,345.000,gTlLrKPGwMFo3o9F,324.000,uOX530FGzHmXEcW9,354.000,ZdZtnvcPhYFFNUGu,,
1,174,2026-04-05T11:24:13.993Z,249.000,9,118.000,yLN4RK6RuPaurzTP,144.000,siny2pZUUs2Ug/Fg,162.000,9JwNiKMe60rcfxT/,177.000,t2eF2EPItqdk34Pf,182.000,bsh1A8fes6Fre4H0,200.000,+bAncDdYHUl1VoXt,313.000,ZdZtnvcPhYFFNUGu,300.000,gTlLrKPGwMFo3o9F,303.000,uOX530FGzHmXEcW9,,
1,175,2026-04-05T11:24:14.242Z,242.000,9,138.000,bsh1A8fes6Fre4H0,139.000,9JwNiKMe60rcfxT/,158.000,t2eF2EPItqdk34Pf,162.000,+bAncDdYHUl1VoXt,163.000,siny2pZUUs2Ug/Fg,199.000,yLN4RK6RuPaurzTP,256.000,gTlLrKPGwMFo3o9F,265.000,uOX530FGzHmXEcW9,283.000,ZdZtnvcPhYFFNUGu,,
1,176,2026-04-05T11:24:14.484Z,234.000,9,121.000,+bAncDdYHUl1VoXt,125.000,t2eF2EPItqdk34Pf,127.000,siny2pZUUs2Ug/Fg,181.000,9JwNiKMe60rcfxT/,186.000,yLN4RK6RuPaurzTP,206.000,bsh1A8fes6Fre4H0,311.000,gTlLrKPGwMFo3o9F,285.000,uOX530FGzHmXEcW9,310.000,ZdZtnvcPhYFFNUGu,,
1,177,2026-04-05T11:24:14.718Z,248.000,9,130.000,+bAncDdYHUl1VoXt,142.000,siny2pZUUs2Ug/Fg,154.000,9JwNiKMe60rcfxT/,158.000,yLN4RK6RuPaurzTP,186.000,bsh1A8fes6Fre4H0,195.000,t2eF2EPItqdk34Pf,321.000,ZdZtnvcPhYFFNUGu,298.000,gTlLrKPGwMFo3o9F,306.000,uOX530FGzHmXEcW9,,
1,178,2026-04-05T11:24:14.966Z,249.000,9,136.000,9JwNiKMe60rcfxT/,144.000,bsh1A8fes6Fre4H0,155.000,+bAncDdYHUl1VoXt,156.000,yLN4RK6RuPaurzTP,159.000,siny2pZUUs2Ug/Fg,169.000,t2eF2EPItqdk34Pf,282.000,ZdZtnvcPhYFFNUGu,308.000,uOX530FGzHmXEcW9,313.000,gTlLrKPGwMFo3o9F,,
1,179,2026-04-05T11:24:15.215Z,268.000,9,116.000,siny2pZUUs2Ug/Fg,117.000,yLN4RK6RuPaurzTP,151.000,+bAncDdYHUl1VoXt,162.000,t2eF2EPItqdk34Pf,196.000,bsh1A8fes6Fre4H0,265.000,uOX530FGzHmXEcW9,312.000,gTlLrKPGwMFo3o9F,308.000,ZdZtnvcPhYFFNUGu,286.000,9JwNiKMe60rcfxT/,,
1,180,2026-04-05T11:24:15.483Z,237.000,9,149.000,9JwNiKMe60rcfxT/,150.000,t2eF2EPItqdk34Pf,154.000,+bAncDdYHUl1VoXt,158.000,siny2pZUUs2Ug/Fg,164.000,bsh1A8fes6Fre4H0,197.000,yLN4RK6RuPaurzTP,253.000,gTlLrKPGwMFo3o9F,278.000,ZdZtnvcPhYFFNUGu,307.000,uOX530FGzHmXEcW9,,
1,181,2026-04-05T11:24:15.720Z,279.000,9,114.000,bsh1A8fes6Fre4H0,167.000,yLN4RK6RuPaurzTP,171.000,+bAncDdYHUl1VoXt,173.000,t2eF2EPItqdk34Pf,178.000,siny2pZUUs2Ug/Fg,193.000,9JwNiKMe60rcfxT/,279.000,uOX530FGzHmXEcW9,332.000,ZdZtnvcPhYFFNUGu,323.000,gTlLrKPGwMFo3o9F,,
1,182,2026-04-05T11:24:15.999Z,224.000,9,121.000,9JwNiKMe60rcfxT/,130.000,yLN4RK6RuPaurzTP,131.000,bsh1A8fes6Fre4H0,158.000,siny2pZUUs2Ug/Fg,174.000,t2eF2EPItqdk34Pf,206.000,+bAncDdYHUl1VoXt,277.000,ZdZtnvcPhYFFNUGu,306.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,,
1,183,2026-04-05T11:24:16.223Z,240.000,9,133.000,9JwNiKMe60rcfxT/,134.000,yLN4RK6RuPaurzTP,135.000,bsh1A8fes6Fre4H0,189.000,siny2pZUUs2Ug/Fg,226.000,t2eF2EPItqdk34Pf,236.000,+bAncDdYHUl1VoXt,328.000,gTlLrKPGwMFo3o9F,320.000,uOX530FGzHmXEcW9,343.000,ZdZtnvcPhYFFNUGu,,
1,184,2026-04-05T11:24:16.463Z,284.000,9,183.000,t2eF2EPItqdk34Pf,187.000,siny2pZUUs2Ug/Fg,188.000,yLN4RK6RuPaurzTP,205.000,bsh1A8fes6Fre4H0,207.000,9JwNiKMe60rcfxT/,272.000,ZdZtnvcPhYFFNUGu,284.000,+bAncDdYHUl1VoXt,351.000,uOX530FGzHmXEcW9,378.000,gTlLrKPGwMFo3o9F,,
1,185,2026-04-05T11:24:16.747Z,236.000,9,130.000,bsh1A8fes6Fre4H0,131.000,siny2pZUUs2Ug/Fg,133.000,yLN4RK6RuPaurzTP,134.000,9JwNiKMe60rcfxT/,208.000,+bAncDdYHUl1VoXt,216.000,t2eF2EPItqdk34Pf,318.000,gTlLrKPGwMFo3o9F,325.000,uOX530FGzHmXEcW9,347.000,ZdZtnvcPhYFFNUGu,,
1,186,2026-04-05T11:24:16.983Z,310.000,9,124.000,yLN4RK6RuPaurzTP,205.000,siny2pZUUs2Ug/Fg,207.000,9JwNiKMe60rcfxT/,208.000,bsh1A8fes6Fre4H0,224.000,t2eF2EPItqdk34Pf,238.000,+bAncDdYHUl1VoXt,374.000,gTlLrKPGwMFo3o9F,325.000,uOX530FGzHmXEcW9,357.000,ZdZtnvcPhYFFNUGu,,
1,187,2026-04-05T11:24:17.293Z,322.000,8,213.000,siny2pZUUs2Ug/Fg,268.000,ZdZtnvcPhYFFNUGu,291.000,uOX530FGzHmXEcW9,305.000,gTlLrKPGwMFo3o9F,314.000,yLN4RK6RuPaurzTP,316.000,bsh1A8fes6Fre4H0,322.000,9JwNiKMe60rcfxT/,627.000,LxCNY8RLz4C1h2UI,,,,
