Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,5,2026-04-03T10:17:08.980Z,351.000,9,153.000,cEj4ONuBeZvfiNEq,154.000,2ky+g14D9ByYdDCr,251.000,XV7llfP5MktDosKn,314.000,CZQ8Qowt1r7nSB+8,343.000,vgWxb4hQ13eEY/Kk,344.000,w5ukZrPY8cZZcsgG,351.000,sYU2zQJXkiXpQ4wX,763.000,A5oRRB1xgLQGbxtP,1056.000,CLWh5Q7uGBZvAUjS,,
2,6,2026-04-03T10:17:09.331Z,302.000,7,201.000,2ky+g14D9ByYdDCr,206.000,cEj4ONuBeZvfiNEq,209.000,XV7llfP5MktDosKn,266.000,CZQ8Qowt1r7nSB+8,295.000,w5ukZrPY8cZZcsgG,298.000,vgWxb4hQ13eEY/Kk,302.000,sYU2zQJXkiXpQ4wX,,,,,,
2,7,2026-04-03T10:17:09.633Z,308.000,8,206.000,2ky+g14D9ByYdDCr,213.000,cEj4ONuBeZvfiNEq,219.000,XV7llfP5MktDosKn,276.000,CZQ8Qowt1r7nSB+8,301.000,w5ukZrPY8cZZcsgG,307.000,vgWxb4hQ13eEY/Kk,308.000,sYU2zQJXkiXpQ4wX,853.000,SqULxOKGsrhM7ivF,,,,
2,8,2026-04-03T10:17:09.941Z,307.000,8,204.000,2ky+g14D9ByYdDCr,215.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,276.000,CZQ8Qowt1r7nSB+8,300.000,w5ukZrPY8cZZcsgG,307.000,sYU2zQJXkiXpQ4wX,307.000,vgWxb4hQ13eEY/Kk,545.000,A5oRRB1xgLQGbxtP,,,,
2,9,2026-04-03T10:17:10.248Z,307.000,8,205.000,2ky+g14D9ByYdDCr,217.000,cEj4ONuBeZvfiNEq,219.000,XV7llfP5MktDosKn,276.000,CZQ8Qowt1r7nSB+8,297.000,w5ukZrPY8cZZcsgG,307.000,vgWxb4hQ13eEY/Kk,307.000,sYU2zQJXkiXpQ4wX,543.000,A5oRRB1xgLQGbxtP,,,,
2,10,2026-04-03T10:17:10.555Z,308.000,8,208.000,2ky+g14D9ByYdDCr,220.000,XV7llfP5MktDosKn,222.000,cEj4ONuBeZvfiNEq,278.000,CZQ8Qowt1r7nSB+8,303.000,vgWxb4hQ13eEY/Kk,304.000,w5ukZrPY8cZZcsgG,308.000,sYU2zQJXkiXpQ4wX,544.000,A5oRRB1xgLQGbxtP,,,,
2,11,2026-04-03T10:17:10.863Z,305.000,8,202.000,2ky+g14D9ByYdDCr,225.000,cEj4ONuBeZvfiNEq,227.000,XV7llfP5MktDosKn,275.000,CZQ8Qowt1r7nSB+8,303.000,w5ukZrPY8cZZcsgG,305.000,vgWxb4hQ13eEY/Kk,305.000,sYU2zQJXkiXpQ4wX,524.000,A5oRRB1xgLQGbxtP,,,,
2,12,2026-04-03T10:17:11.168Z,307.000,8,203.000,2ky+g14D9ByYdDCr,231.000,XV7llfP5MktDosKn,234.000,cEj4ONuBeZvfiNEq,275.000,CZQ8Qowt1r7nSB+8,303.000,w5ukZrPY8cZZcsgG,305.000,sYU2zQJXkiXpQ4wX,307.000,vgWxb4hQ13eEY/Kk,1017.000,A5oRRB1xgLQGbxtP,,,,
2,13,2026-04-03T10:17:11.475Z,310.000,8,203.000,2ky+g14D9ByYdDCr,236.000,cEj4ONuBeZvfiNEq,238.000,XV7llfP5MktDosKn,275.000,CZQ8Qowt1r7nSB+8,303.000,vgWxb4hQ13eEY/Kk,305.000,w5ukZrPY8cZZcsgG,310.000,sYU2zQJXkiXpQ4wX,556.000,CLWh5Q7uGBZvAUjS,,,,
2,14,2026-04-03T10:17:11.785Z,310.000,8,208.000,2ky+g14D9ByYdDCr,235.000,cEj4ONuBeZvfiNEq,238.000,XV7llfP5MktDosKn,272.000,CZQ8Qowt1r7nSB+8,296.000,vgWxb4hQ13eEY/Kk,304.000,w5ukZrPY8cZZcsgG,310.000,sYU2zQJXkiXpQ4wX,496.000,A5oRRB1xgLQGbxtP,,,,
2,15,2026-04-03T10:17:12.095Z,308.000,8,207.000,2ky+g14D9ByYdDCr,233.000,XV7llfP5MktDosKn,235.000,cEj4ONuBeZvfiNEq,270.000,CZQ8Qowt1r7nSB+8,288.000,vgWxb4hQ13eEY/Kk,302.000,w5ukZrPY8cZZcsgG,308.000,sYU2zQJXkiXpQ4wX,520.000,CLWh5Q7uGBZvAUjS,,,,
2,16,2026-04-03T10:17:12.403Z,316.000,9,212.000,2ky+g14D9ByYdDCr,236.000,XV7llfP5MktDosKn,237.000,cEj4ONuBeZvfiNEq,271.000,CZQ8Qowt1r7nSB+8,285.000,vgWxb4hQ13eEY/Kk,306.000,w5ukZrPY8cZZcsgG,316.000,sYU2zQJXkiXpQ4wX,553.000,CLWh5Q7uGBZvAUjS,557.000,A5oRRB1xgLQGbxtP,,
2,17,2026-04-03T10:17:12.719Z,309.000,9,206.000,2ky+g14D9ByYdDCr,232.000,XV7llfP5MktDosKn,235.000,cEj4ONuBeZvfiNEq,265.000,CZQ8Qowt1r7nSB+8,278.000,vgWxb4hQ13eEY/Kk,300.000,w5ukZrPY8cZZcsgG,309.000,sYU2zQJXkiXpQ4wX,536.000,A5oRRB1xgLQGbxtP,671.000,SqULxOKGsrhM7ivF,,
2,18,2026-04-03T10:17:13.028Z,309.000,8,207.000,2ky+g14D9ByYdDCr,228.000,cEj4ONuBeZvfiNEq,233.000,XV7llfP5MktDosKn,266.000,CZQ8Qowt1r7nSB+8,274.000,vgWxb4hQ13eEY/Kk,306.000,w5ukZrPY8cZZcsgG,309.000,sYU2zQJXkiXpQ4wX,542.000,A5oRRB1xgLQGbxtP,,,,
2,19,2026-04-03T10:17:13.337Z,308.000,7,206.000,2ky+g14D9ByYdDCr,228.000,cEj4ONuBeZvfiNEq,234.000,XV7llfP5MktDosKn,265.000,CZQ8Qowt1r7nSB+8,272.000,vgWxb4hQ13eEY/Kk,305.000,sYU2zQJXkiXpQ4wX,308.000,w5ukZrPY8cZZcsgG,,,,,,
2,20,2026-04-03T10:17:13.645Z,307.000,9,205.000,2ky+g14D9ByYdDCr,214.000,XV7llfP5MktDosKn,229.000,cEj4ONuBeZvfiNEq,269.000,CZQ8Qowt1r7nSB+8,277.000,vgWxb4hQ13eEY/Kk,302.000,sYU2zQJXkiXpQ4wX,307.000,w5ukZrPY8cZZcsgG,490.000,CLWh5Q7uGBZvAUjS,491.000,A5oRRB1xgLQGbxtP,,
2,21,2026-04-03T10:17:13.952Z,305.000,8,202.000,2ky+g14D9ByYdDCr,215.000,cEj4ONuBeZvfiNEq,217.000,XV7llfP5MktDosKn,273.000,CZQ8Qowt1r7nSB+8,279.000,vgWxb4hQ13eEY/Kk,303.000,w5ukZrPY8cZZcsgG,305.000,sYU2zQJXkiXpQ4wX,505.000,SqULxOKGsrhM7ivF,,,,
2,22,2026-04-03T10:17:14.257Z,307.000,9,206.000,2ky+g14D9ByYdDCr,216.000,cEj4ONuBeZvfiNEq,218.000,XV7llfP5MktDosKn,275.000,CZQ8Qowt1r7nSB+8,281.000,vgWxb4hQ13eEY/Kk,307.000,sYU2zQJXkiXpQ4wX,307.000,w5ukZrPY8cZZcsgG,458.000,A5oRRB1xgLQGbxtP,482.000,SqULxOKGsrhM7ivF,,
2,23,2026-04-03T10:17:14.564Z,313.000,10,207.000,2ky+g14D9ByYdDCr,213.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,274.000,CZQ8Qowt1r7nSB+8,284.000,vgWxb4hQ13eEY/Kk,304.000,w5ukZrPY8cZZcsgG,313.000,sYU2zQJXkiXpQ4wX,458.000,A5oRRB1xgLQGbxtP,459.000,CLWh5Q7uGBZvAUjS,460.000,SqULxOKGsrhM7ivF
2,24,2026-04-03T10:17:14.877Z,310.000,9,209.000,2ky+g14D9ByYdDCr,211.000,cEj4ONuBeZvfiNEq,223.000,XV7llfP5MktDosKn,269.000,CZQ8Qowt1r7nSB+8,281.000,vgWxb4hQ13eEY/Kk,298.000,w5ukZrPY8cZZcsgG,310.000,sYU2zQJXkiXpQ4wX,428.000,SqULxOKGsrhM7ivF,522.000,CLWh5Q7uGBZvAUjS,,
2,25,2026-04-03T10:17:15.187Z,307.000,8,204.000,cEj4ONuBeZvfiNEq,206.000,2ky+g14D9ByYdDCr,223.000,XV7llfP5MktDosKn,270.000,CZQ8Qowt1r7nSB+8,275.000,vgWxb4hQ13eEY/Kk,297.000,w5ukZrPY8cZZcsgG,312.000,sYU2zQJXkiXpQ4wX,472.000,A5oRRB1xgLQGbxtP,,,,
2,26,2026-04-03T10:17:15.494Z,306.000,8,206.000,cEj4ONuBeZvfiNEq,209.000,2ky+g14D9ByYdDCr,223.000,XV7llfP5MktDosKn,270.000,CZQ8Qowt1r7nSB+8,278.000,vgWxb4hQ13eEY/Kk,300.000,w5ukZrPY8cZZcsgG,310.000,sYU2zQJXkiXpQ4wX,542.000,SqULxOKGsrhM7ivF,,,,
2,27,2026-04-03T10:17:15.800Z,311.000,8,210.000,cEj4ONuBeZvfiNEq,213.000,2ky+g14D9ByYdDCr,230.000,XV7llfP5MktDosKn,274.000,CZQ8Qowt1r7nSB+8,278.000,vgWxb4hQ13eEY/Kk,303.000,w5ukZrPY8cZZcsgG,317.000,sYU2zQJXkiXpQ4wX,546.000,A5oRRB1xgLQGbxtP,,,,
2,28,2026-04-03T10:17:16.111Z,309.000,9,233.000,cEj4ONuBeZvfiNEq,234.000,2ky+g14D9ByYdDCr,236.000,XV7llfP5MktDosKn,270.000,CZQ8Qowt1r7nSB+8,279.000,vgWxb4hQ13eEY/Kk,301.000,w5ukZrPY8cZZcsgG,314.000,sYU2zQJXkiXpQ4wX,475.000,A5oRRB1xgLQGbxtP,518.000,SqULxOKGsrhM7ivF,,
2,29,2026-04-03T10:17:16.420Z,312.000,9,207.000,cEj4ONuBeZvfiNEq,210.000,2ky+g14D9ByYdDCr,213.000,XV7llfP5MktDosKn,266.000,CZQ8Qowt1r7nSB+8,278.000,vgWxb4hQ13eEY/Kk,301.000,w5ukZrPY8cZZcsgG,313.000,sYU2zQJXkiXpQ4wX,439.000,SqULxOKGsrhM7ivF,485.000,A5oRRB1xgLQGbxtP,,
2,30,2026-04-03T10:17:16.732Z,311.000,9,205.000,cEj4ONuBeZvfiNEq,210.000,XV7llfP5MktDosKn,210.000,2ky+g14D9ByYdDCr,259.000,CZQ8Qowt1r7nSB+8,275.000,vgWxb4hQ13eEY/Kk,302.000,w5ukZrPY8cZZcsgG,314.000,sYU2zQJXkiXpQ4wX,479.000,SqULxOKGsrhM7ivF,486.000,A5oRRB1xgLQGbxtP,,
2,31,2026-04-03T10:17:17.043Z,310.000,10,206.000,cEj4ONuBeZvfiNEq,209.000,2ky+g14D9ByYdDCr,210.000,XV7llfP5MktDosKn,259.000,CZQ8Qowt1r7nSB+8,271.000,vgWxb4hQ13eEY/Kk,298.000,w5ukZrPY8cZZcsgG,314.000,sYU2zQJXkiXpQ4wX,431.000,CLWh5Q7uGBZvAUjS,468.000,A5oRRB1xgLQGbxtP,479.000,SqULxOKGsrhM7ivF
2,32,2026-04-03T10:17:17.353Z,308.000,9,204.000,cEj4ONuBeZvfiNEq,207.000,XV7llfP5MktDosKn,209.000,2ky+g14D9ByYdDCr,260.000,CZQ8Qowt1r7nSB+8,271.000,vgWxb4hQ13eEY/Kk,302.000,w5ukZrPY8cZZcsgG,313.000,sYU2zQJXkiXpQ4wX,442.000,SqULxOKGsrhM7ivF,475.000,CLWh5Q7uGBZvAUjS,,
2,33,2026-04-03T10:17:17.661Z,307.000,9,206.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,208.000,2ky+g14D9ByYdDCr,262.000,CZQ8Qowt1r7nSB+8,268.000,vgWxb4hQ13eEY/Kk,301.000,w5ukZrPY8cZZcsgG,314.000,sYU2zQJXkiXpQ4wX,369.000,SqULxOKGsrhM7ivF,479.000,A5oRRB1xgLQGbxtP,,
2,34,2026-04-03T10:17:17.968Z,305.000,9,205.000,cEj4ONuBeZvfiNEq,210.000,XV7llfP5MktDosKn,213.000,2ky+g14D9ByYdDCr,268.000,CZQ8Qowt1r7nSB+8,271.000,vgWxb4hQ13eEY/Kk,306.000,w5ukZrPY8cZZcsgG,316.000,sYU2zQJXkiXpQ4wX,439.000,CLWh5Q7uGBZvAUjS,480.000,SqULxOKGsrhM7ivF,,
2,35,2026-04-03T10:17:18.273Z,306.000,10,203.000,cEj4ONuBeZvfiNEq,216.000,XV7llfP5MktDosKn,218.000,2ky+g14D9ByYdDCr,268.000,CZQ8Qowt1r7nSB+8,276.000,vgWxb4hQ13eEY/Kk,310.000,w5ukZrPY8cZZcsgG,319.000,sYU2zQJXkiXpQ4wX,480.000,SqULxOKGsrhM7ivF,483.000,CLWh5Q7uGBZvAUjS,958.000,A5oRRB1xgLQGbxtP
2,36,2026-04-03T10:17:18.579Z,306.000,9,204.000,cEj4ONuBeZvfiNEq,219.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,266.000,CZQ8Qowt1r7nSB+8,278.000,vgWxb4hQ13eEY/Kk,323.000,sYU2zQJXkiXpQ4wX,312.000,w5ukZrPY8cZZcsgG,422.000,SqULxOKGsrhM7ivF,499.000,A5oRRB1xgLQGbxtP,,
2,37,2026-04-03T10:17:18.885Z,312.000,10,208.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,226.000,2ky+g14D9ByYdDCr,268.000,CZQ8Qowt1r7nSB+8,283.000,vgWxb4hQ13eEY/Kk,318.000,w5ukZrPY8cZZcsgG,331.000,sYU2zQJXkiXpQ4wX,451.000,CLWh5Q7uGBZvAUjS,485.000,A5oRRB1xgLQGbxtP,490.000,SqULxOKGsrhM7ivF
2,38,2026-04-03T10:17:19.197Z,304.000,10,202.000,cEj4ONuBeZvfiNEq,221.000,XV7llfP5MktDosKn,225.000,2ky+g14D9ByYdDCr,260.000,CZQ8Qowt1r7nSB+8,274.000,vgWxb4hQ13eEY/Kk,316.000,w5ukZrPY8cZZcsgG,327.000,sYU2zQJXkiXpQ4wX,480.000,CLWh5Q7uGBZvAUjS,481.000,A5oRRB1xgLQGbxtP,487.000,SqULxOKGsrhM7ivF
2,39,2026-04-03T10:17:19.501Z,307.000,10,204.000,cEj4ONuBeZvfiNEq,227.000,XV7llfP5MktDosKn,229.000,2ky+g14D9ByYdDCr,264.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,321.000,w5ukZrPY8cZZcsgG,334.000,sYU2zQJXkiXpQ4wX,441.000,SqULxOKGsrhM7ivF,490.000,CLWh5Q7uGBZvAUjS,492.000,A5oRRB1xgLQGbxtP
2,40,2026-04-03T10:17:19.808Z,311.000,10,207.000,cEj4ONuBeZvfiNEq,229.000,XV7llfP5MktDosKn,233.000,2ky+g14D9ByYdDCr,271.000,CZQ8Qowt1r7nSB+8,286.000,vgWxb4hQ13eEY/Kk,319.000,w5ukZrPY8cZZcsgG,338.000,sYU2zQJXkiXpQ4wX,469.000,CLWh5Q7uGBZvAUjS,501.000,SqULxOKGsrhM7ivF,503.000,A5oRRB1xgLQGbxtP
2,41,2026-04-03T10:17:20.119Z,308.000,10,208.000,cEj4ONuBeZvfiNEq,224.000,XV7llfP5MktDosKn,228.000,2ky+g14D9ByYdDCr,268.000,CZQ8Qowt1r7nSB+8,282.000,vgWxb4hQ13eEY/Kk,332.000,sYU2zQJXkiXpQ4wX,319.000,w5ukZrPY8cZZcsgG,443.000,A5oRRB1xgLQGbxtP,492.000,CLWh5Q7uGBZvAUjS,494.000,SqULxOKGsrhM7ivF
2,42,2026-04-03T10:17:20.427Z,309.000,9,206.000,cEj4ONuBeZvfiNEq,223.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,267.000,CZQ8Qowt1r7nSB+8,287.000,vgWxb4hQ13eEY/Kk,334.000,sYU2zQJXkiXpQ4wX,319.000,w5ukZrPY8cZZcsgG,461.000,SqULxOKGsrhM7ivF,498.000,A5oRRB1xgLQGbxtP,,
2,43,2026-04-03T10:17:20.736Z,304.000,9,203.000,cEj4ONuBeZvfiNEq,222.000,XV7llfP5MktDosKn,231.000,2ky+g14D9ByYdDCr,267.000,CZQ8Qowt1r7nSB+8,291.000,vgWxb4hQ13eEY/Kk,320.000,w5ukZrPY8cZZcsgG,334.000,sYU2zQJXkiXpQ4wX,483.000,CLWh5Q7uGBZvAUjS,510.000,A5oRRB1xgLQGbxtP,,
2,44,2026-04-03T10:17:21.040Z,315.000,8,207.000,cEj4ONuBeZvfiNEq,225.000,XV7llfP5MktDosKn,238.000,2ky+g14D9ByYdDCr,272.000,CZQ8Qowt1r7nSB+8,296.000,vgWxb4hQ13eEY/Kk,340.000,sYU2zQJXkiXpQ4wX,338.000,w5ukZrPY8cZZcsgG,550.000,SqULxOKGsrhM7ivF,,,,
2,45,2026-04-03T10:17:21.355Z,308.000,9,205.000,cEj4ONuBeZvfiNEq,218.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,268.000,CZQ8Qowt1r7nSB+8,288.000,vgWxb4hQ13eEY/Kk,323.000,w5ukZrPY8cZZcsgG,332.000,sYU2zQJXkiXpQ4wX,480.000,A5oRRB1xgLQGbxtP,485.000,CLWh5Q7uGBZvAUjS,,
2,46,2026-04-03T10:17:21.663Z,307.000,9,200.000,cEj4ONuBeZvfiNEq,224.000,XV7llfP5MktDosKn,234.000,2ky+g14D9ByYdDCr,268.000,CZQ8Qowt1r7nSB+8,289.000,vgWxb4hQ13eEY/Kk,319.000,w5ukZrPY8cZZcsgG,338.000,sYU2zQJXkiXpQ4wX,460.000,SqULxOKGsrhM7ivF,467.000,CLWh5Q7uGBZvAUjS,,
2,47,2026-04-03T10:17:21.970Z,314.000,10,209.000,cEj4ONuBeZvfiNEq,222.000,XV7llfP5MktDosKn,235.000,2ky+g14D9ByYdDCr,269.000,CZQ8Qowt1r7nSB+8,284.000,vgWxb4hQ13eEY/Kk,337.000,sYU2zQJXkiXpQ4wX,324.000,w5ukZrPY8cZZcsgG,446.000,CLWh5Q7uGBZvAUjS,468.000,A5oRRB1xgLQGbxtP,470.000,SqULxOKGsrhM7ivF
2,48,2026-04-03T10:17:22.284Z,308.000,10,205.000,cEj4ONuBeZvfiNEq,215.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,260.000,CZQ8Qowt1r7nSB+8,277.000,vgWxb4hQ13eEY/Kk,320.000,w5ukZrPY8cZZcsgG,336.000,sYU2zQJXkiXpQ4wX,459.000,SqULxOKGsrhM7ivF,460.000,A5oRRB1xgLQGbxtP,461.000,CLWh5Q7uGBZvAUjS
2,49,2026-04-03T10:17:22.592Z,307.000,10,206.000,cEj4ONuBeZvfiNEq,217.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,241.000,sYU2zQJXkiXpQ4wX,261.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,321.000,w5ukZrPY8cZZcsgG,465.000,A5oRRB1xgLQGbxtP,466.000,CLWh5Q7uGBZvAUjS,468.000,SqULxOKGsrhM7ivF
2,50,2026-04-03T10:17:22.899Z,310.000,7,204.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,224.000,XV7llfP5MktDosKn,244.000,sYU2zQJXkiXpQ4wX,264.000,CZQ8Qowt1r7nSB+8,278.000,vgWxb4hQ13eEY/Kk,323.000,w5ukZrPY8cZZcsgG,,,,,,
2,51,2026-04-03T10:17:23.209Z,306.000,8,203.000,cEj4ONuBeZvfiNEq,217.000,2ky+g14D9ByYdDCr,224.000,XV7llfP5MktDosKn,248.000,sYU2zQJXkiXpQ4wX,264.000,CZQ8Qowt1r7nSB+8,273.000,vgWxb4hQ13eEY/Kk,320.000,w5ukZrPY8cZZcsgG,425.000,A5oRRB1xgLQGbxtP,,,,
2,52,2026-04-03T10:17:23.515Z,314.000,7,207.000,cEj4ONuBeZvfiNEq,217.000,2ky+g14D9ByYdDCr,224.000,XV7llfP5MktDosKn,249.000,sYU2zQJXkiXpQ4wX,266.000,CZQ8Qowt1r7nSB+8,275.000,vgWxb4hQ13eEY/Kk,320.000,w5ukZrPY8cZZcsgG,,,,,,
2,53,2026-04-03T10:17:23.829Z,309.000,10,204.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,221.000,XV7llfP5MktDosKn,243.000,sYU2zQJXkiXpQ4wX,263.000,CZQ8Qowt1r7nSB+8,268.000,vgWxb4hQ13eEY/Kk,312.000,w5ukZrPY8cZZcsgG,407.000,A5oRRB1xgLQGbxtP,437.000,CLWh5Q7uGBZvAUjS,686.000,SqULxOKGsrhM7ivF
2,54,2026-04-03T10:17:24.138Z,305.000,9,202.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,223.000,XV7llfP5MktDosKn,238.000,sYU2zQJXkiXpQ4wX,259.000,CZQ8Qowt1r7nSB+8,271.000,vgWxb4hQ13eEY/Kk,316.000,w5ukZrPY8cZZcsgG,481.000,A5oRRB1xgLQGbxtP,501.000,SqULxOKGsrhM7ivF,,
2,55,2026-04-03T10:17:24.443Z,311.000,9,207.000,cEj4ONuBeZvfiNEq,218.000,2ky+g14D9ByYdDCr,226.000,XV7llfP5MktDosKn,240.000,sYU2zQJXkiXpQ4wX,264.000,CZQ8Qowt1r7nSB+8,275.000,vgWxb4hQ13eEY/Kk,321.000,w5ukZrPY8cZZcsgG,484.000,SqULxOKGsrhM7ivF,486.000,CLWh5Q7uGBZvAUjS,,
2,56,2026-04-03T10:17:24.754Z,311.000,8,206.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,222.000,XV7llfP5MktDosKn,245.000,sYU2zQJXkiXpQ4wX,266.000,CZQ8Qowt1r7nSB+8,275.000,vgWxb4hQ13eEY/Kk,323.000,w5ukZrPY8cZZcsgG,429.000,A5oRRB1xgLQGbxtP,,,,
2,57,2026-04-03T10:17:25.065Z,312.000,9,207.000,cEj4ONuBeZvfiNEq,213.000,2ky+g14D9ByYdDCr,217.000,XV7llfP5MktDosKn,241.000,sYU2zQJXkiXpQ4wX,263.000,CZQ8Qowt1r7nSB+8,270.000,vgWxb4hQ13eEY/Kk,318.000,w5ukZrPY8cZZcsgG,501.000,SqULxOKGsrhM7ivF,897.000,CLWh5Q7uGBZvAUjS,,
2,58,2026-04-03T10:17:25.377Z,307.000,9,204.000,cEj4ONuBeZvfiNEq,207.000,2ky+g14D9ByYdDCr,215.000,XV7llfP5MktDosKn,241.000,sYU2zQJXkiXpQ4wX,257.000,CZQ8Qowt1r7nSB+8,264.000,vgWxb4hQ13eEY/Kk,308.000,w5ukZrPY8cZZcsgG,475.000,A5oRRB1xgLQGbxtP,587.000,CLWh5Q7uGBZvAUjS,,
2,59,2026-04-03T10:17:25.684Z,308.000,9,207.000,cEj4ONuBeZvfiNEq,208.000,2ky+g14D9ByYdDCr,213.000,XV7llfP5MktDosKn,239.000,sYU2zQJXkiXpQ4wX,263.000,CZQ8Qowt1r7nSB+8,264.000,vgWxb4hQ13eEY/Kk,312.000,w5ukZrPY8cZZcsgG,433.000,A5oRRB1xgLQGbxtP,447.000,SqULxOKGsrhM7ivF,,
2,60,2026-04-03T10:17:25.992Z,308.000,10,205.000,cEj4ONuBeZvfiNEq,209.000,2ky+g14D9ByYdDCr,219.000,XV7llfP5MktDosKn,239.000,sYU2zQJXkiXpQ4wX,259.000,vgWxb4hQ13eEY/Kk,261.000,CZQ8Qowt1r7nSB+8,314.000,w5ukZrPY8cZZcsgG,412.000,CLWh5Q7uGBZvAUjS,461.000,A5oRRB1xgLQGbxtP,518.000,SqULxOKGsrhM7ivF
2,61,2026-04-03T10:17:26.300Z,307.000,9,204.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,220.000,XV7llfP5MktDosKn,243.000,sYU2zQJXkiXpQ4wX,263.000,vgWxb4hQ13eEY/Kk,264.000,CZQ8Qowt1r7nSB+8,314.000,w5ukZrPY8cZZcsgG,440.000,SqULxOKGsrhM7ivF,484.000,CLWh5Q7uGBZvAUjS,,
2,62,2026-04-03T10:17:26.607Z,314.000,9,208.000,cEj4ONuBeZvfiNEq,213.000,2ky+g14D9ByYdDCr,222.000,XV7llfP5MktDosKn,243.000,sYU2zQJXkiXpQ4wX,263.000,vgWxb4hQ13eEY/Kk,264.000,CZQ8Qowt1r7nSB+8,317.000,w5ukZrPY8cZZcsgG,449.000,A5oRRB1xgLQGbxtP,489.000,SqULxOKGsrhM7ivF,,
2,63,2026-04-03T10:17:26.921Z,310.000,10,206.000,cEj4ONuBeZvfiNEq,208.000,2ky+g14D9ByYdDCr,209.000,XV7llfP5MktDosKn,238.000,sYU2zQJXkiXpQ4wX,255.000,vgWxb4hQ13eEY/Kk,262.000,CZQ8Qowt1r7nSB+8,314.000,w5ukZrPY8cZZcsgG,403.000,CLWh5Q7uGBZvAUjS,404.000,SqULxOKGsrhM7ivF,701.000,A5oRRB1xgLQGbxtP
2,64,2026-04-03T10:17:27.231Z,311.000,10,207.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,212.000,2ky+g14D9ByYdDCr,239.000,sYU2zQJXkiXpQ4wX,252.000,vgWxb4hQ13eEY/Kk,259.000,CZQ8Qowt1r7nSB+8,316.000,w5ukZrPY8cZZcsgG,448.000,SqULxOKGsrhM7ivF,470.000,CLWh5Q7uGBZvAUjS,471.000,A5oRRB1xgLQGbxtP
2,65,2026-04-03T10:17:27.542Z,306.000,9,206.000,cEj4ONuBeZvfiNEq,206.000,2ky+g14D9ByYdDCr,210.000,XV7llfP5MktDosKn,239.000,sYU2zQJXkiXpQ4wX,251.000,vgWxb4hQ13eEY/Kk,258.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,477.000,SqULxOKGsrhM7ivF,542.000,A5oRRB1xgLQGbxtP,,
2,66,2026-04-03T10:17:27.848Z,304.000,8,202.000,cEj4ONuBeZvfiNEq,208.000,2ky+g14D9ByYdDCr,212.000,XV7llfP5MktDosKn,238.000,sYU2zQJXkiXpQ4wX,258.000,vgWxb4hQ13eEY/Kk,259.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,422.000,CLWh5Q7uGBZvAUjS,,,,
2,67,2026-04-03T10:17:28.152Z,309.000,10,208.000,cEj4ONuBeZvfiNEq,208.000,2ky+g14D9ByYdDCr,214.000,XV7llfP5MktDosKn,240.000,sYU2zQJXkiXpQ4wX,265.000,CZQ8Qowt1r7nSB+8,266.000,vgWxb4hQ13eEY/Kk,314.000,w5ukZrPY8cZZcsgG,411.000,CLWh5Q7uGBZvAUjS,455.000,SqULxOKGsrhM7ivF,464.000,A5oRRB1xgLQGbxtP
