Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
2,284,2026-04-05T13:15:00.135Z,287.000,8,170.000,fygQ1HjllKqtuSOg,173.000,UGOEtgRju+D2sBg2,174.000,oSsZtItakPlcRH4o,176.000,Rw4TW7OlnV/j5Z2m,183.000,5QoXpHVFpPkSZo+N,207.000,zjagurBxi8c6vUSs,330.000,QcHl33HpUPND6VXi,320.000,HWi/cV1Ea5jTtKpp,,
2,285,2026-04-05T13:15:00.422Z,227.000,9,124.000,fygQ1HjllKqtuSOg,138.000,zjagurBxi8c6vUSs,156.000,5QoXpHVFpPkSZo+N,179.000,oSsZtItakPlcRH4o,193.000,UGOEtgRju+D2sBg2,205.000,Rw4TW7OlnV/j5Z2m,297.000,5Q4hlecFnRfQM1SA,283.000,QcHl33HpUPND6VXi,329.000,HWi/cV1Ea5jTtKpp
2,286,2026-04-05T13:15:00.649Z,289.000,8,160.000,oSsZtItakPlcRH4o,174.000,UGOEtgRju+D2sBg2,182.000,5QoXpHVFpPkSZo+N,185.000,Rw4TW7OlnV/j5Z2m,186.000,fygQ1HjllKqtuSOg,220.000,zjagurBxi8c6vUSs,322.000,HWi/cV1Ea5jTtKpp,333.000,5Q4hlecFnRfQM1SA,,
2,287,2026-04-05T13:15:00.938Z,241.000,9,126.000,fygQ1HjllKqtuSOg,145.000,zjagurBxi8c6vUSs,193.000,oSsZtItakPlcRH4o,196.000,UGOEtgRju+D2sBg2,237.000,5QoXpHVFpPkSZo+N,239.000,Rw4TW7OlnV/j5Z2m,248.000,QcHl33HpUPND6VXi,246.000,HWi/cV1Ea5jTtKpp,296.000,5Q4hlecFnRfQM1SA
2,288,2026-04-05T13:15:01.179Z,260.000,9,110.000,fygQ1HjllKqtuSOg,140.000,zjagurBxi8c6vUSs,158.000,oSsZtItakPlcRH4o,182.000,Rw4TW7OlnV/j5Z2m,192.000,5QoXpHVFpPkSZo+N,200.000,UGOEtgRju+D2sBg2,260.000,5Q4hlecFnRfQM1SA,285.000,QcHl33HpUPND6VXi,345.000,HWi/cV1Ea5jTtKpp
2,289,2026-04-05T13:15:01.439Z,246.000,9,135.000,5QoXpHVFpPkSZo+N,142.000,fygQ1HjllKqtuSOg,153.000,Rw4TW7OlnV/j5Z2m,186.000,oSsZtItakPlcRH4o,205.000,UGOEtgRju+D2sBg2,215.000,zjagurBxi8c6vUSs,336.000,QcHl33HpUPND6VXi,291.000,HWi/cV1Ea5jTtKpp,313.000,5Q4hlecFnRfQM1SA
2,290,2026-04-05T13:15:01.685Z,253.000,9,149.000,oSsZtItakPlcRH4o,158.000,fygQ1HjllKqtuSOg,190.000,Rw4TW7OlnV/j5Z2m,209.000,UGOEtgRju+D2sBg2,219.000,zjagurBxi8c6vUSs,220.000,5QoXpHVFpPkSZo+N,253.000,HWi/cV1Ea5jTtKpp,293.000,5Q4hlecFnRfQM1SA,296.000,QcHl33HpUPND6VXi
2,291,2026-04-05T13:15:01.938Z,273.000,9,142.000,oSsZtItakPlcRH4o,144.000,fygQ1HjllKqtuSOg,162.000,UGOEtgRju+D2sBg2,175.000,5QoXpHVFpPkSZo+N,230.000,zjagurBxi8c6vUSs,245.000,Rw4TW7OlnV/j5Z2m,273.000,QcHl33HpUPND6VXi,282.000,5Q4hlecFnRfQM1SA,309.000,HWi/cV1Ea5jTtKpp
2,292,2026-04-05T13:15:02.211Z,243.000,9,115.000,5QoXpHVFpPkSZo+N,139.000,oSsZtItakPlcRH4o,179.000,Rw4TW7OlnV/j5Z2m,193.000,fygQ1HjllKqtuSOg,207.000,zjagurBxi8c6vUSs,215.000,UGOEtgRju+D2sBg2,243.000,HWi/cV1Ea5jTtKpp,308.000,QcHl33HpUPND6VXi,413.000,5Q4hlecFnRfQM1SA
2,293,2026-04-05T13:15:02.454Z,270.000,9,168.000,oSsZtItakPlcRH4o,169.000,fygQ1HjllKqtuSOg,176.000,UGOEtgRju+D2sBg2,185.000,5QoXpHVFpPkSZo+N,203.000,zjagurBxi8c6vUSs,245.000,Rw4TW7OlnV/j5Z2m,272.000,QcHl33HpUPND6VXi,279.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp
2,294,2026-04-05T13:15:02.724Z,246.000,9,141.000,zjagurBxi8c6vUSs,144.000,5QoXpHVFpPkSZo+N,194.000,fygQ1HjllKqtuSOg,200.000,Rw4TW7OlnV/j5Z2m,207.000,oSsZtItakPlcRH4o,217.000,UGOEtgRju+D2sBg2,341.000,HWi/cV1Ea5jTtKpp,310.000,QcHl33HpUPND6VXi,321.000,5Q4hlecFnRfQM1SA
2,295,2026-04-05T13:15:02.970Z,270.000,9,167.000,oSsZtItakPlcRH4o,175.000,fygQ1HjllKqtuSOg,177.000,UGOEtgRju+D2sBg2,204.000,zjagurBxi8c6vUSs,209.000,5QoXpHVFpPkSZo+N,242.000,Rw4TW7OlnV/j5Z2m,270.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp,412.000,5Q4hlecFnRfQM1SA
2,296,2026-04-05T13:15:03.240Z,251.000,8,137.000,UGOEtgRju+D2sBg2,140.000,oSsZtItakPlcRH4o,144.000,zjagurBxi8c6vUSs,193.000,fygQ1HjllKqtuSOg,198.000,Rw4TW7OlnV/j5Z2m,249.000,5QoXpHVFpPkSZo+N,251.000,HWi/cV1Ea5jTtKpp,311.000,QcHl33HpUPND6VXi,,
2,297,2026-04-05T13:15:03.491Z,266.000,9,110.000,UGOEtgRju+D2sBg2,111.000,oSsZtItakPlcRH4o,154.000,Rw4TW7OlnV/j5Z2m,205.000,zjagurBxi8c6vUSs,208.000,fygQ1HjllKqtuSOg,253.000,5QoXpHVFpPkSZo+N,266.000,QcHl33HpUPND6VXi,292.000,5Q4hlecFnRfQM1SA,306.000,HWi/cV1Ea5jTtKpp
2,298,2026-04-05T13:15:03.757Z,250.000,8,144.000,oSsZtItakPlcRH4o,147.000,UGOEtgRju+D2sBg2,148.000,zjagurBxi8c6vUSs,149.000,fygQ1HjllKqtuSOg,192.000,Rw4TW7OlnV/j5Z2m,193.000,5QoXpHVFpPkSZo+N,250.000,HWi/cV1Ea5jTtKpp,413.000,QcHl33HpUPND6VXi,,
2,299,2026-04-05T13:15:04.007Z,248.000,9,145.000,fygQ1HjllKqtuSOg,149.000,Rw4TW7OlnV/j5Z2m,163.000,oSsZtItakPlcRH4o,175.000,5QoXpHVFpPkSZo+N,205.000,UGOEtgRju+D2sBg2,207.000,zjagurBxi8c6vUSs,311.000,5Q4hlecFnRfQM1SA,267.000,QcHl33HpUPND6VXi,309.000,HWi/cV1Ea5jTtKpp
2,300,2026-04-05T13:15:04.255Z,248.000,9,121.000,Rw4TW7OlnV/j5Z2m,124.000,fygQ1HjllKqtuSOg,131.000,5QoXpHVFpPkSZo+N,165.000,oSsZtItakPlcRH4o,166.000,zjagurBxi8c6vUSs,170.000,UGOEtgRju+D2sBg2,295.000,QcHl33HpUPND6VXi,270.000,5Q4hlecFnRfQM1SA,300.000,HWi/cV1Ea5jTtKpp
2,301,2026-04-05T13:15:04.503Z,230.000,9,126.000,oSsZtItakPlcRH4o,126.000,zjagurBxi8c6vUSs,158.000,fygQ1HjllKqtuSOg,175.000,Rw4TW7OlnV/j5Z2m,224.000,5QoXpHVFpPkSZo+N,227.000,UGOEtgRju+D2sBg2,229.000,5Q4hlecFnRfQM1SA,287.000,QcHl33HpUPND6VXi,326.000,HWi/cV1Ea5jTtKpp
2,302,2026-04-05T13:15:04.733Z,286.000,9,200.000,5QoXpHVFpPkSZo+N,201.000,oSsZtItakPlcRH4o,203.000,UGOEtgRju+D2sBg2,205.000,zjagurBxi8c6vUSs,206.000,fygQ1HjllKqtuSOg,209.000,Rw4TW7OlnV/j5Z2m,364.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp,334.000,5Q4hlecFnRfQM1SA
2,303,2026-04-05T13:15:05.019Z,259.000,9,124.000,5QoXpHVFpPkSZo+N,124.000,oSsZtItakPlcRH4o,157.000,fygQ1HjllKqtuSOg,166.000,zjagurBxi8c6vUSs,177.000,Rw4TW7OlnV/j5Z2m,222.000,UGOEtgRju+D2sBg2,259.000,HWi/cV1Ea5jTtKpp,270.000,5Q4hlecFnRfQM1SA,282.000,QcHl33HpUPND6VXi
2,304,2026-04-05T13:15:05.278Z,281.000,9,170.000,5QoXpHVFpPkSZo+N,173.000,fygQ1HjllKqtuSOg,174.000,Rw4TW7OlnV/j5Z2m,202.000,zjagurBxi8c6vUSs,206.000,oSsZtItakPlcRH4o,271.000,UGOEtgRju+D2sBg2,309.000,HWi/cV1Ea5jTtKpp,307.000,QcHl33HpUPND6VXi,314.000,5Q4hlecFnRfQM1SA
2,305,2026-04-05T13:15:05.559Z,246.000,9,146.000,fygQ1HjllKqtuSOg,147.000,zjagurBxi8c6vUSs,155.000,Rw4TW7OlnV/j5Z2m,157.000,oSsZtItakPlcRH4o,200.000,UGOEtgRju+D2sBg2,203.000,5QoXpHVFpPkSZo+N,338.000,5Q4hlecFnRfQM1SA,261.000,QcHl33HpUPND6VXi,335.000,HWi/cV1Ea5jTtKpp
2,306,2026-04-05T13:15:05.805Z,282.000,9,118.000,oSsZtItakPlcRH4o,161.000,UGOEtgRju+D2sBg2,164.000,5QoXpHVFpPkSZo+N,197.000,Rw4TW7OlnV/j5Z2m,204.000,fygQ1HjllKqtuSOg,205.000,zjagurBxi8c6vUSs,282.000,QcHl33HpUPND6VXi,299.000,HWi/cV1Ea5jTtKpp,305.000,5Q4hlecFnRfQM1SA
2,307,2026-04-05T13:15:06.087Z,231.000,9,127.000,oSsZtItakPlcRH4o,127.000,5QoXpHVFpPkSZo+N,130.000,zjagurBxi8c6vUSs,131.000,fygQ1HjllKqtuSOg,193.000,Rw4TW7OlnV/j5Z2m,222.000,UGOEtgRju+D2sBg2,231.000,5Q4hlecFnRfQM1SA,288.000,QcHl33HpUPND6VXi,311.000,HWi/cV1Ea5jTtKpp
2,308,2026-04-05T13:15:06.318Z,269.000,9,161.000,oSsZtItakPlcRH4o,166.000,zjagurBxi8c6vUSs,180.000,5QoXpHVFpPkSZo+N,197.000,UGOEtgRju+D2sBg2,198.000,Rw4TW7OlnV/j5Z2m,208.000,fygQ1HjllKqtuSOg,300.000,HWi/cV1Ea5jTtKpp,277.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
2,309,2026-04-05T13:15:06.587Z,248.000,9,146.000,oSsZtItakPlcRH4o,147.000,5QoXpHVFpPkSZo+N,151.000,UGOEtgRju+D2sBg2,195.000,Rw4TW7OlnV/j5Z2m,201.000,fygQ1HjllKqtuSOg,204.000,zjagurBxi8c6vUSs,248.000,5Q4hlecFnRfQM1SA,311.000,HWi/cV1Ea5jTtKpp,316.000,QcHl33HpUPND6VXi
2,310,2026-04-05T13:15:06.835Z,267.000,9,174.000,oSsZtItakPlcRH4o,177.000,5QoXpHVFpPkSZo+N,196.000,UGOEtgRju+D2sBg2,197.000,Rw4TW7OlnV/j5Z2m,198.000,zjagurBxi8c6vUSs,209.000,fygQ1HjllKqtuSOg,294.000,HWi/cV1Ea5jTtKpp,278.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA
2,311,2026-04-05T13:15:07.102Z,245.000,9,138.000,zjagurBxi8c6vUSs,141.000,UGOEtgRju+D2sBg2,145.000,oSsZtItakPlcRH4o,194.000,Rw4TW7OlnV/j5Z2m,200.000,fygQ1HjllKqtuSOg,218.000,5QoXpHVFpPkSZo+N,318.000,QcHl33HpUPND6VXi,252.000,5Q4hlecFnRfQM1SA,325.000,HWi/cV1Ea5jTtKpp
2,312,2026-04-05T13:15:07.347Z,253.000,9,110.000,oSsZtItakPlcRH4o,149.000,UGOEtgRju+D2sBg2,199.000,Rw4TW7OlnV/j5Z2m,200.000,5QoXpHVFpPkSZo+N,204.000,zjagurBxi8c6vUSs,209.000,fygQ1HjllKqtuSOg,253.000,5Q4hlecFnRfQM1SA,287.000,QcHl33HpUPND6VXi,295.000,HWi/cV1Ea5jTtKpp
2,313,2026-04-05T13:15:07.600Z,245.000,9,136.000,oSsZtItakPlcRH4o,150.000,UGOEtgRju+D2sBg2,152.000,5QoXpHVFpPkSZo+N,157.000,zjagurBxi8c6vUSs,211.000,Rw4TW7OlnV/j5Z2m,217.000,fygQ1HjllKqtuSOg,245.000,QcHl33HpUPND6VXi,254.000,HWi/cV1Ea5jTtKpp,284.000,5Q4hlecFnRfQM1SA
2,314,2026-04-05T13:15:07.845Z,243.000,9,114.000,5QoXpHVFpPkSZo+N,140.000,UGOEtgRju+D2sBg2,144.000,zjagurBxi8c6vUSs,165.000,oSsZtItakPlcRH4o,176.000,fygQ1HjllKqtuSOg,179.000,Rw4TW7OlnV/j5Z2m,271.000,5Q4hlecFnRfQM1SA,305.000,QcHl33HpUPND6VXi,410.000,HWi/cV1Ea5jTtKpp
2,315,2026-04-05T13:15:08.088Z,270.000,9,159.000,UGOEtgRju+D2sBg2,167.000,oSsZtItakPlcRH4o,177.000,Rw4TW7OlnV/j5Z2m,184.000,zjagurBxi8c6vUSs,188.000,5QoXpHVFpPkSZo+N,193.000,fygQ1HjllKqtuSOg,270.000,QcHl33HpUPND6VXi,280.000,HWi/cV1Ea5jTtKpp,340.000,5Q4hlecFnRfQM1SA
2,316,2026-04-05T13:15:08.358Z,215.000,9,121.000,zjagurBxi8c6vUSs,146.000,5QoXpHVFpPkSZo+N,169.000,oSsZtItakPlcRH4o,177.000,fygQ1HjllKqtuSOg,179.000,Rw4TW7OlnV/j5Z2m,199.000,UGOEtgRju+D2sBg2,215.000,HWi/cV1Ea5jTtKpp,272.000,5Q4hlecFnRfQM1SA,304.000,QcHl33HpUPND6VXi
2,317,2026-04-05T13:15:08.573Z,260.000,9,159.000,oSsZtItakPlcRH4o,169.000,Rw4TW7OlnV/j5Z2m,185.000,fygQ1HjllKqtuSOg,204.000,zjagurBxi8c6vUSs,206.000,UGOEtgRju+D2sBg2,217.000,5QoXpHVFpPkSZo+N,260.000,5Q4hlecFnRfQM1SA,304.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp
2,318,2026-04-05T13:15:08.833Z,252.000,9,141.000,fygQ1HjllKqtuSOg,143.000,Rw4TW7OlnV/j5Z2m,147.000,oSsZtItakPlcRH4o,152.000,UGOEtgRju+D2sBg2,188.000,5QoXpHVFpPkSZo+N,219.000,zjagurBxi8c6vUSs,251.000,QcHl33HpUPND6VXi,290.000,HWi/cV1Ea5jTtKpp,292.000,5Q4hlecFnRfQM1SA
2,319,2026-04-05T13:15:09.085Z,241.000,9,134.000,UGOEtgRju+D2sBg2,142.000,5QoXpHVFpPkSZo+N,158.000,oSsZtItakPlcRH4o,170.000,fygQ1HjllKqtuSOg,173.000,Rw4TW7OlnV/j5Z2m,175.000,zjagurBxi8c6vUSs,261.000,5Q4hlecFnRfQM1SA,304.000,QcHl33HpUPND6VXi,306.000,HWi/cV1Ea5jTtKpp
2,320,2026-04-05T13:15:09.326Z,272.000,9,117.000,5QoXpHVFpPkSZo+N,171.000,fygQ1HjllKqtuSOg,172.000,oSsZtItakPlcRH4o,174.000,Rw4TW7OlnV/j5Z2m,192.000,UGOEtgRju+D2sBg2,208.000,zjagurBxi8c6vUSs,275.000,QcHl33HpUPND6VXi,311.000,HWi/cV1Ea5jTtKpp,314.000,5Q4hlecFnRfQM1SA
2,321,2026-04-05T13:15:09.598Z,243.000,9,125.000,fygQ1HjllKqtuSOg,126.000,UGOEtgRju+D2sBg2,157.000,oSsZtItakPlcRH4o,174.000,zjagurBxi8c6vUSs,185.000,Rw4TW7OlnV/j5Z2m,205.000,5QoXpHVFpPkSZo+N,260.000,5Q4hlecFnRfQM1SA,308.000,QcHl33HpUPND6VXi,416.000,HWi/cV1Ea5jTtKpp
2,322,2026-04-05T13:15:09.841Z,271.000,9,168.000,5QoXpHVFpPkSZo+N,170.000,fygQ1HjllKqtuSOg,170.000,oSsZtItakPlcRH4o,172.000,Rw4TW7OlnV/j5Z2m,201.000,UGOEtgRju+D2sBg2,204.000,zjagurBxi8c6vUSs,274.000,QcHl33HpUPND6VXi,311.000,HWi/cV1Ea5jTtKpp,325.000,5Q4hlecFnRfQM1SA
2,323,2026-04-05T13:15:10.112Z,245.000,9,139.000,fygQ1HjllKqtuSOg,141.000,oSsZtItakPlcRH4o,161.000,UGOEtgRju+D2sBg2,176.000,zjagurBxi8c6vUSs,183.000,Rw4TW7OlnV/j5Z2m,204.000,5QoXpHVFpPkSZo+N,268.000,5Q4hlecFnRfQM1SA,266.000,HWi/cV1Ea5jTtKpp,309.000,QcHl33HpUPND6VXi
2,324,2026-04-05T13:15:10.357Z,260.000,9,136.000,zjagurBxi8c6vUSs,139.000,UGOEtgRju+D2sBg2,165.000,5QoXpHVFpPkSZo+N,168.000,fygQ1HjllKqtuSOg,169.000,oSsZtItakPlcRH4o,171.000,Rw4TW7OlnV/j5Z2m,313.000,HWi/cV1Ea5jTtKpp,279.000,QcHl33HpUPND6VXi,311.000,5Q4hlecFnRfQM1SA
2,325,2026-04-05T13:15:10.617Z,228.000,9,122.000,fygQ1HjllKqtuSOg,123.000,oSsZtItakPlcRH4o,124.000,Rw4TW7OlnV/j5Z2m,125.000,5QoXpHVFpPkSZo+N,146.000,UGOEtgRju+D2sBg2,148.000,zjagurBxi8c6vUSs,228.000,QcHl33HpUPND6VXi,260.000,HWi/cV1Ea5jTtKpp,267.000,5Q4hlecFnRfQM1SA
2,326,2026-04-05T13:15:10.845Z,238.000,9,128.000,UGOEtgRju+D2sBg2,135.000,oSsZtItakPlcRH4o,141.000,5QoXpHVFpPkSZo+N,144.000,fygQ1HjllKqtuSOg,182.000,zjagurBxi8c6vUSs,195.000,Rw4TW7OlnV/j5Z2m,238.000,HWi/cV1Ea5jTtKpp,246.000,5Q4hlecFnRfQM1SA,307.000,QcHl33HpUPND6VXi
2,327,2026-04-05T13:15:11.083Z,266.000,9,150.000,zjagurBxi8c6vUSs,162.000,Rw4TW7OlnV/j5Z2m,171.000,UGOEtgRju+D2sBg2,173.000,fygQ1HjllKqtuSOg,175.000,oSsZtItakPlcRH4o,175.000,5QoXpHVFpPkSZo+N,309.000,HWi/cV1Ea5jTtKpp,278.000,QcHl33HpUPND6VXi,315.000,5Q4hlecFnRfQM1SA
2,328,2026-04-05T13:15:11.349Z,219.000,9,111.000,fygQ1HjllKqtuSOg,112.000,Rw4TW7OlnV/j5Z2m,116.000,oSsZtItakPlcRH4o,143.000,UGOEtgRju+D2sBg2,155.000,zjagurBxi8c6vUSs,217.000,5QoXpHVFpPkSZo+N,219.000,QcHl33HpUPND6VXi,287.000,5Q4hlecFnRfQM1SA,292.000,HWi/cV1Ea5jTtKpp
2,329,2026-04-05T13:15:11.568Z,275.000,9,117.000,Rw4TW7OlnV/j5Z2m,171.000,oSsZtItakPlcRH4o,173.000,UGOEtgRju+D2sBg2,173.000,zjagurBxi8c6vUSs,204.000,5QoXpHVFpPkSZo+N,206.000,fygQ1HjllKqtuSOg,275.000,5Q4hlecFnRfQM1SA,311.000,QcHl33HpUPND6VXi,336.000,HWi/cV1Ea5jTtKpp
2,330,2026-04-05T13:15:11.843Z,245.000,9,123.000,zjagurBxi8c6vUSs,126.000,Rw4TW7OlnV/j5Z2m,130.000,UGOEtgRju+D2sBg2,137.000,fygQ1HjllKqtuSOg,139.000,oSsZtItakPlcRH4o,204.000,5QoXpHVFpPkSZo+N,245.000,QcHl33HpUPND6VXi,270.000,HWi/cV1Ea5jTtKpp,294.000,5Q4hlecFnRfQM1SA
2,331,2026-04-05T13:15:12.088Z,245.000,9,165.000,oSsZtItakPlcRH4o,167.000,UGOEtgRju+D2sBg2,169.000,5QoXpHVFpPkSZo+N,171.000,zjagurBxi8c6vUSs,205.000,Rw4TW7OlnV/j5Z2m,207.000,fygQ1HjllKqtuSOg,269.000,5Q4hlecFnRfQM1SA,310.000,QcHl33HpUPND6VXi,333.000,HWi/cV1Ea5jTtKpp
2,332,2026-04-05T13:15:12.333Z,274.000,8,132.000,zjagurBxi8c6vUSs,136.000,5QoXpHVFpPkSZo+N,138.000,UGOEtgRju+D2sBg2,165.000,Rw4TW7OlnV/j5Z2m,167.000,oSsZtItakPlcRH4o,168.000,fygQ1HjllKqtuSOg,331.000,5Q4hlecFnRfQM1SA,306.000,QcHl33HpUPND6VXi,,
2,333,2026-04-05T13:15:12.607Z,208.000,9,138.000,fygQ1HjllKqtuSOg,145.000,UGOEtgRju+D2sBg2,158.000,oSsZtItakPlcRH4o,199.000,Rw4TW7OlnV/j5Z2m,200.000,zjagurBxi8c6vUSs,202.000,5QoXpHVFpPkSZo+N,221.000,HWi/cV1Ea5jTtKpp,277.000,5Q4hlecFnRfQM1SA,311.000,QcHl33HpUPND6VXi
2,334,2026-04-05T13:15:12.815Z,278.000,9,173.000,UGOEtgRju+D2sBg2,173.000,fygQ1HjllKqtuSOg,206.000,Rw4TW7OlnV/j5Z2m,211.000,5QoXpHVFpPkSZo+N,212.000,zjagurBxi8c6vUSs,220.000,oSsZtItakPlcRH4o,349.000,5Q4hlecFnRfQM1SA,323.000,HWi/cV1Ea5jTtKpp,335.000,QcHl33HpUPND6VXi
2,335,2026-04-05T13:15:13.093Z,269.000,8,141.000,5QoXpHVFpPkSZo+N,141.000,fygQ1HjllKqtuSOg,148.000,oSsZtItakPlcRH4o,162.000,UGOEtgRju+D2sBg2,162.000,Rw4TW7OlnV/j5Z2m,167.000,zjagurBxi8c6vUSs,269.000,HWi/cV1Ea5jTtKpp,302.000,5Q4hlecFnRfQM1SA,,
2,336,2026-04-05T13:15:13.362Z,211.000,9,138.000,oSsZtItakPlcRH4o,142.000,fygQ1HjllKqtuSOg,142.000,UGOEtgRju+D2sBg2,185.000,5QoXpHVFpPkSZo+N,192.000,zjagurBxi8c6vUSs,210.000,Rw4TW7OlnV/j5Z2m,239.000,QcHl33HpUPND6VXi,240.000,5Q4hlecFnRfQM1SA,294.000,HWi/cV1Ea5jTtKpp
2,337,2026-04-05T13:15:13.573Z,242.000,9,134.000,oSsZtItakPlcRH4o,137.000,fygQ1HjllKqtuSOg,138.000,UGOEtgRju+D2sBg2,187.000,zjagurBxi8c6vUSs,200.000,5QoXpHVFpPkSZo+N,205.000,Rw4TW7OlnV/j5Z2m,242.000,5Q4hlecFnRfQM1SA,302.000,HWi/cV1Ea5jTtKpp,335.000,QcHl33HpUPND6VXi
2,338,2026-04-05T13:15:13.815Z,267.000,9,144.000,5QoXpHVFpPkSZo+N,163.000,oSsZtItakPlcRH4o,164.000,fygQ1HjllKqtuSOg,171.000,Rw4TW7OlnV/j5Z2m,206.000,UGOEtgRju+D2sBg2,246.000,zjagurBxi8c6vUSs,299.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp,307.000,5Q4hlecFnRfQM1SA
2,339,2026-04-05T13:15:14.082Z,249.000,9,135.000,Rw4TW7OlnV/j5Z2m,145.000,oSsZtItakPlcRH4o,146.000,UGOEtgRju+D2sBg2,147.000,fygQ1HjllKqtuSOg,195.000,zjagurBxi8c6vUSs,229.000,5QoXpHVFpPkSZo+N,249.000,5Q4hlecFnRfQM1SA,308.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp
2,340,2026-04-05T13:15:14.331Z,296.000,9,191.000,5QoXpHVFpPkSZo+N,193.000,oSsZtItakPlcRH4o,194.000,Rw4TW7OlnV/j5Z2m,200.000,fygQ1HjllKqtuSOg,208.000,UGOEtgRju+D2sBg2,245.000,zjagurBxi8c6vUSs,297.000,QcHl33HpUPND6VXi,304.000,HWi/cV1Ea5jTtKpp,310.000,5Q4hlecFnRfQM1SA
2,341,2026-04-05T13:15:14.627Z,221.000,9,115.000,Rw4TW7OlnV/j5Z2m,117.000,oSsZtItakPlcRH4o,118.000,fygQ1HjllKqtuSOg,165.000,zjagurBxi8c6vUSs,204.000,5QoXpHVFpPkSZo+N,215.000,UGOEtgRju+D2sBg2,221.000,5Q4hlecFnRfQM1SA,309.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp
2,342,2026-04-05T13:15:14.848Z,302.000,9,152.000,zjagurBxi8c6vUSs,188.000,5QoXpHVFpPkSZo+N,191.000,oSsZtItakPlcRH4o,193.000,fygQ1HjllKqtuSOg,202.000,UGOEtgRju+D2sBg2,265.000,Rw4TW7OlnV/j5Z2m,303.000,HWi/cV1Ea5jTtKpp,302.000,QcHl33HpUPND6VXi,308.000,5Q4hlecFnRfQM1SA
2,343,2026-04-05T13:15:15.150Z,271.000,9,202.000,zjagurBxi8c6vUSs,203.000,5QoXpHVFpPkSZo+N,203.000,UGOEtgRju+D2sBg2,204.000,oSsZtItakPlcRH4o,206.000,fygQ1HjllKqtuSOg,208.000,Rw4TW7OlnV/j5Z2m,309.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp,311.000,5Q4hlecFnRfQM1SA
2,344,2026-04-05T13:15:15.421Z,250.000,9,142.000,UGOEtgRju+D2sBg2,179.000,Rw4TW7OlnV/j5Z2m,199.000,zjagurBxi8c6vUSs,239.000,5QoXpHVFpPkSZo+N,242.000,oSsZtItakPlcRH4o,243.000,fygQ1HjllKqtuSOg,350.000,5Q4hlecFnRfQM1SA,347.000,HWi/cV1Ea5jTtKpp,348.000,QcHl33HpUPND6VXi
2,345,2026-04-05T13:15:15.671Z,302.000,9,199.000,oSsZtItakPlcRH4o,200.000,fygQ1HjllKqtuSOg,203.000,5QoXpHVFpPkSZo+N,206.000,Rw4TW7OlnV/j5Z2m,208.000,UGOEtgRju+D2sBg2,253.000,zjagurBxi8c6vUSs,302.000,5Q4hlecFnRfQM1SA,305.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp
2,346,2026-04-05T13:15:15.973Z,274.000,9,144.000,Rw4TW7OlnV/j5Z2m,170.000,zjagurBxi8c6vUSs,204.000,5QoXpHVFpPkSZo+N,206.000,UGOEtgRju+D2sBg2,206.000,oSsZtItakPlcRH4o,210.000,fygQ1HjllKqtuSOg,310.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA,311.000,HWi/cV1Ea5jTtKpp
2,347,2026-04-05T13:15:16.247Z,247.000,9,139.000,5QoXpHVFpPkSZo+N,141.000,oSsZtItakPlcRH4o,143.000,fygQ1HjllKqtuSOg,145.000,UGOEtgRju+D2sBg2,146.000,Rw4TW7OlnV/j5Z2m,196.000,zjagurBxi8c6vUSs,303.000,5Q4hlecFnRfQM1SA,252.000,QcHl33HpUPND6VXi,300.000,HWi/cV1Ea5jTtKpp
2,348,2026-04-05T13:15:16.494Z,226.000,9,120.000,Rw4TW7OlnV/j5Z2m,163.000,zjagurBxi8c6vUSs,199.000,UGOEtgRju+D2sBg2,200.000,oSsZtItakPlcRH4o,203.000,5QoXpHVFpPkSZo+N,205.000,fygQ1HjllKqtuSOg,304.000,HWi/cV1Ea5jTtKpp,306.000,5Q4hlecFnRfQM1SA,311.000,QcHl33HpUPND6VXi
