Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,92,2026-04-14T02:29:55.903Z,241.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,201.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,206.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,212.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,214.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,239.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,242.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,243.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,93,2026-04-14T02:29:56.144Z,241.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,202.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,206.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,212.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,214.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,243.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,250.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,94,2026-04-14T02:29:56.385Z,241.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,201.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,206.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,211.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,214.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,247.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,250.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,95,2026-04-14T02:29:56.626Z,241.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,201.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,206.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,213.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,215.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,243.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,250.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,96,2026-04-14T02:29:56.867Z,241.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,203.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,206.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,213.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,214.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,243.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,244.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,249.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,97,2026-04-14T02:29:57.108Z,241.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,203.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,206.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,213.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,214.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,242.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,247.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,250.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,98,2026-04-14T02:29:57.349Z,241.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,203.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,206.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,213.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,214.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,244.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,250.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,99,2026-04-14T02:29:57.590Z,241.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,205.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,207.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,212.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,214.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,248.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,251.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,100,2026-04-14T02:29:57.831Z,241.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,206.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,209.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,212.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,214.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,244.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,250.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,101,2026-04-14T02:29:58.072Z,242.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,206.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,209.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,212.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,214.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,241.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,243.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,244.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,251.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,102,2026-04-14T02:29:58.314Z,241.000,10,158.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,205.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,208.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,211.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,213.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,239.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,246.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,249.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,103,2026-04-14T02:29:58.555Z,240.000,10,158.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,204.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,208.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,210.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,216.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,239.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,243.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,249.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,104,2026-04-14T02:29:58.795Z,242.000,10,159.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,205.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,209.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,211.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,217.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,242.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,244.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,248.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,251.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,105,2026-04-14T02:29:59.037Z,241.000,10,158.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,207.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,210.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,211.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,215.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,239.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,242.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,243.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,249.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,106,2026-04-14T02:29:59.278Z,244.000,10,158.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,209.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,211.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,213.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,241.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,242.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,243.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,245.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,250.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,252.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
5,107,2026-04-14T02:29:59.522Z,237.000,10,155.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,206.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,208.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,210.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,218.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,236.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,237.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,238.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,239.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,247.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
