Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,125,2026-04-04T03:14:08.510Z,259.000,10,165.000,jhjuPnTgml1HmKK9,218.000,vNHY8nJD8G1u9g7Q,223.000,1VkQY57FQzmgb44j,241.000,LtPw+/IxotevrLKa,245.000,Ky0MHfNVY6aRubD5,250.000,eco/axBZXz8QcwBi,257.000,AOmJAgP4QvkG/Min,266.000,0O7/h2tOZJa54dMV,283.000,rUjjIK/19ZxSQgXw,315.000,Xz8aGLsanjFx8MR9
1,126,2026-04-04T03:14:08.769Z,288.000,10,174.000,jhjuPnTgml1HmKK9,232.000,1VkQY57FQzmgb44j,241.000,Ky0MHfNVY6aRubD5,248.000,vNHY8nJD8G1u9g7Q,274.000,LtPw+/IxotevrLKa,283.000,AOmJAgP4QvkG/Min,287.000,eco/axBZXz8QcwBi,294.000,Xz8aGLsanjFx8MR9,303.000,rUjjIK/19ZxSQgXw,323.000,0O7/h2tOZJa54dMV
1,127,2026-04-04T03:14:09.057Z,276.000,10,216.000,jhjuPnTgml1HmKK9,230.000,LtPw+/IxotevrLKa,253.000,rUjjIK/19ZxSQgXw,256.000,1VkQY57FQzmgb44j,263.000,vNHY8nJD8G1u9g7Q,270.000,eco/axBZXz8QcwBi,274.000,Ky0MHfNVY6aRubD5,292.000,0O7/h2tOZJa54dMV,300.000,Xz8aGLsanjFx8MR9,309.000,AOmJAgP4QvkG/Min
1,128,2026-04-04T03:14:09.333Z,277.000,10,210.000,jhjuPnTgml1HmKK9,222.000,LtPw+/IxotevrLKa,235.000,1VkQY57FQzmgb44j,241.000,Ky0MHfNVY6aRubD5,244.000,eco/axBZXz8QcwBi,267.000,0O7/h2tOZJa54dMV,275.000,vNHY8nJD8G1u9g7Q,283.000,rUjjIK/19ZxSQgXw,348.000,AOmJAgP4QvkG/Min,362.000,Xz8aGLsanjFx8MR9
1,129,2026-04-04T03:14:09.610Z,268.000,10,164.000,jhjuPnTgml1HmKK9,207.000,LtPw+/IxotevrLKa,217.000,Ky0MHfNVY6aRubD5,242.000,vNHY8nJD8G1u9g7Q,250.000,eco/axBZXz8QcwBi,258.000,Xz8aGLsanjFx8MR9,267.000,AOmJAgP4QvkG/Min,273.000,rUjjIK/19ZxSQgXw,284.000,0O7/h2tOZJa54dMV,285.000,1VkQY57FQzmgb44j
1,130,2026-04-04T03:14:09.878Z,287.000,10,192.000,jhjuPnTgml1HmKK9,207.000,Ky0MHfNVY6aRubD5,230.000,vNHY8nJD8G1u9g7Q,251.000,eco/axBZXz8QcwBi,266.000,0O7/h2tOZJa54dMV,281.000,Xz8aGLsanjFx8MR9,286.000,1VkQY57FQzmgb44j,302.000,LtPw+/IxotevrLKa,325.000,AOmJAgP4QvkG/Min,372.000,rUjjIK/19ZxSQgXw
1,131,2026-04-04T03:14:10.165Z,283.000,10,204.000,jhjuPnTgml1HmKK9,219.000,vNHY8nJD8G1u9g7Q,239.000,Ky0MHfNVY6aRubD5,253.000,Xz8aGLsanjFx8MR9,264.000,rUjjIK/19ZxSQgXw,272.000,AOmJAgP4QvkG/Min,281.000,LtPw+/IxotevrLKa,286.000,eco/axBZXz8QcwBi,304.000,0O7/h2tOZJa54dMV,309.000,1VkQY57FQzmgb44j
1,132,2026-04-04T03:14:10.448Z,296.000,10,211.000,jhjuPnTgml1HmKK9,258.000,vNHY8nJD8G1u9g7Q,267.000,rUjjIK/19ZxSQgXw,272.000,Ky0MHfNVY6aRubD5,284.000,0O7/h2tOZJa54dMV,291.000,Xz8aGLsanjFx8MR9,294.000,eco/axBZXz8QcwBi,298.000,1VkQY57FQzmgb44j,329.000,LtPw+/IxotevrLKa,343.000,AOmJAgP4QvkG/Min
1,133,2026-04-04T03:14:10.744Z,345.000,10,213.000,jhjuPnTgml1HmKK9,270.000,LtPw+/IxotevrLKa,280.000,0O7/h2tOZJa54dMV,308.000,rUjjIK/19ZxSQgXw,322.000,vNHY8nJD8G1u9g7Q,334.000,Xz8aGLsanjFx8MR9,338.000,eco/axBZXz8QcwBi,346.000,Ky0MHfNVY6aRubD5,366.000,AOmJAgP4QvkG/Min,371.000,1VkQY57FQzmgb44j
1,134,2026-04-04T03:14:11.089Z,297.000,10,173.000,jhjuPnTgml1HmKK9,244.000,LtPw+/IxotevrLKa,251.000,Ky0MHfNVY6aRubD5,270.000,vNHY8nJD8G1u9g7Q,284.000,AOmJAgP4QvkG/Min,288.000,1VkQY57FQzmgb44j,295.000,eco/axBZXz8QcwBi,303.000,rUjjIK/19ZxSQgXw,313.000,Xz8aGLsanjFx8MR9,338.000,0O7/h2tOZJa54dMV
1,135,2026-04-04T03:14:11.386Z,298.000,10,202.000,jhjuPnTgml1HmKK9,247.000,vNHY8nJD8G1u9g7Q,269.000,Xz8aGLsanjFx8MR9,272.000,eco/axBZXz8QcwBi,279.000,LtPw+/IxotevrLKa,292.000,0O7/h2tOZJa54dMV,295.000,Ky0MHfNVY6aRubD5,309.000,rUjjIK/19ZxSQgXw,328.000,1VkQY57FQzmgb44j,340.000,AOmJAgP4QvkG/Min
1,136,2026-04-04T03:14:11.684Z,273.000,10,182.000,jhjuPnTgml1HmKK9,242.000,LtPw+/IxotevrLKa,251.000,vNHY8nJD8G1u9g7Q,254.000,Ky0MHfNVY6aRubD5,264.000,Xz8aGLsanjFx8MR9,268.000,AOmJAgP4QvkG/Min,272.000,rUjjIK/19ZxSQgXw,274.000,eco/axBZXz8QcwBi,284.000,0O7/h2tOZJa54dMV,287.000,1VkQY57FQzmgb44j
1,137,2026-04-04T03:14:11.957Z,302.000,10,232.000,jhjuPnTgml1HmKK9,244.000,Ky0MHfNVY6aRubD5,263.000,vNHY8nJD8G1u9g7Q,265.000,1VkQY57FQzmgb44j,294.000,0O7/h2tOZJa54dMV,299.000,Xz8aGLsanjFx8MR9,301.000,eco/axBZXz8QcwBi,313.000,LtPw+/IxotevrLKa,321.000,AOmJAgP4QvkG/Min,333.000,rUjjIK/19ZxSQgXw
1,138,2026-04-04T03:14:12.259Z,315.000,10,242.000,jhjuPnTgml1HmKK9,263.000,AOmJAgP4QvkG/Min,268.000,Ky0MHfNVY6aRubD5,280.000,Xz8aGLsanjFx8MR9,293.000,vNHY8nJD8G1u9g7Q,306.000,LtPw+/IxotevrLKa,313.000,rUjjIK/19ZxSQgXw,320.000,0O7/h2tOZJa54dMV,324.000,eco/axBZXz8QcwBi,403.000,1VkQY57FQzmgb44j
1,139,2026-04-04T03:14:12.574Z,323.000,10,225.000,jhjuPnTgml1HmKK9,256.000,LtPw+/IxotevrLKa,275.000,vNHY8nJD8G1u9g7Q,283.000,1VkQY57FQzmgb44j,293.000,Xz8aGLsanjFx8MR9,298.000,Ky0MHfNVY6aRubD5,319.000,AOmJAgP4QvkG/Min,345.000,eco/axBZXz8QcwBi,359.000,rUjjIK/19ZxSQgXw,375.000,0O7/h2tOZJa54dMV
1,140,2026-04-04T03:14:12.897Z,285.000,10,205.000,jhjuPnTgml1HmKK9,238.000,vNHY8nJD8G1u9g7Q,240.000,1VkQY57FQzmgb44j,253.000,Xz8aGLsanjFx8MR9,268.000,LtPw+/IxotevrLKa,273.000,Ky0MHfNVY6aRubD5,283.000,rUjjIK/19ZxSQgXw,291.000,AOmJAgP4QvkG/Min,304.000,0O7/h2tOZJa54dMV,383.000,eco/axBZXz8QcwBi
1,141,2026-04-04T03:14:13.182Z,317.000,10,230.000,jhjuPnTgml1HmKK9,251.000,vNHY8nJD8G1u9g7Q,256.000,Ky0MHfNVY6aRubD5,273.000,1VkQY57FQzmgb44j,280.000,Xz8aGLsanjFx8MR9,289.000,LtPw+/IxotevrLKa,312.000,rUjjIK/19ZxSQgXw,319.000,eco/axBZXz8QcwBi,343.000,AOmJAgP4QvkG/Min,352.000,0O7/h2tOZJa54dMV
1,142,2026-04-04T03:14:13.499Z,288.000,10,183.000,jhjuPnTgml1HmKK9,233.000,Ky0MHfNVY6aRubD5,254.000,Xz8aGLsanjFx8MR9,266.000,LtPw+/IxotevrLKa,279.000,vNHY8nJD8G1u9g7Q,284.000,rUjjIK/19ZxSQgXw,287.000,1VkQY57FQzmgb44j,296.000,0O7/h2tOZJa54dMV,321.000,AOmJAgP4QvkG/Min,326.000,eco/axBZXz8QcwBi
1,143,2026-04-04T03:14:13.787Z,301.000,10,185.000,jhjuPnTgml1HmKK9,239.000,Xz8aGLsanjFx8MR9,252.000,Ky0MHfNVY6aRubD5,270.000,LtPw+/IxotevrLKa,276.000,eco/axBZXz8QcwBi,285.000,vNHY8nJD8G1u9g7Q,298.000,rUjjIK/19ZxSQgXw,310.000,AOmJAgP4QvkG/Min,331.000,0O7/h2tOZJa54dMV,334.000,1VkQY57FQzmgb44j
1,144,2026-04-04T03:14:14.088Z,276.000,10,158.000,jhjuPnTgml1HmKK9,225.000,rUjjIK/19ZxSQgXw,239.000,vNHY8nJD8G1u9g7Q,246.000,1VkQY57FQzmgb44j,254.000,LtPw+/IxotevrLKa,267.000,Xz8aGLsanjFx8MR9,275.000,0O7/h2tOZJa54dMV,277.000,eco/axBZXz8QcwBi,293.000,Ky0MHfNVY6aRubD5,300.000,AOmJAgP4QvkG/Min
1,145,2026-04-04T03:14:14.364Z,274.000,10,170.000,jhjuPnTgml1HmKK9,215.000,vNHY8nJD8G1u9g7Q,237.000,LtPw+/IxotevrLKa,247.000,Xz8aGLsanjFx8MR9,251.000,1VkQY57FQzmgb44j,265.000,AOmJAgP4QvkG/Min,270.000,Ky0MHfNVY6aRubD5,286.000,0O7/h2tOZJa54dMV,294.000,rUjjIK/19ZxSQgXw,315.000,eco/axBZXz8QcwBi
1,146,2026-04-04T03:14:14.638Z,294.000,10,190.000,jhjuPnTgml1HmKK9,227.000,1VkQY57FQzmgb44j,238.000,AOmJAgP4QvkG/Min,244.000,Ky0MHfNVY6aRubD5,272.000,LtPw+/IxotevrLKa,276.000,eco/axBZXz8QcwBi,290.000,rUjjIK/19ZxSQgXw,300.000,vNHY8nJD8G1u9g7Q,316.000,Xz8aGLsanjFx8MR9,322.000,0O7/h2tOZJa54dMV
1,147,2026-04-04T03:14:14.932Z,275.000,10,167.000,jhjuPnTgml1HmKK9,219.000,1VkQY57FQzmgb44j,231.000,AOmJAgP4QvkG/Min,244.000,vNHY8nJD8G1u9g7Q,254.000,LtPw+/IxotevrLKa,267.000,Xz8aGLsanjFx8MR9,271.000,eco/axBZXz8QcwBi,277.000,Ky0MHfNVY6aRubD5,293.000,rUjjIK/19ZxSQgXw,313.000,0O7/h2tOZJa54dMV
1,148,2026-04-04T03:14:15.207Z,304.000,10,172.000,jhjuPnTgml1HmKK9,262.000,AOmJAgP4QvkG/Min,268.000,1VkQY57FQzmgb44j,275.000,eco/axBZXz8QcwBi,283.000,Xz8aGLsanjFx8MR9,292.000,rUjjIK/19ZxSQgXw,302.000,vNHY8nJD8G1u9g7Q,315.000,LtPw+/IxotevrLKa,330.000,0O7/h2tOZJa54dMV,334.000,Ky0MHfNVY6aRubD5
1,149,2026-04-04T03:14:15.511Z,297.000,10,194.000,jhjuPnTgml1HmKK9,228.000,eco/axBZXz8QcwBi,236.000,vNHY8nJD8G1u9g7Q,263.000,rUjjIK/19ZxSQgXw,269.000,1VkQY57FQzmgb44j,285.000,0O7/h2tOZJa54dMV,295.000,LtPw+/IxotevrLKa,303.000,AOmJAgP4QvkG/Min,327.000,Ky0MHfNVY6aRubD5,339.000,Xz8aGLsanjFx8MR9
1,150,2026-04-04T03:14:15.808Z,302.000,10,192.000,jhjuPnTgml1HmKK9,238.000,eco/axBZXz8QcwBi,263.000,LtPw+/IxotevrLKa,268.000,1VkQY57FQzmgb44j,277.000,AOmJAgP4QvkG/Min,290.000,vNHY8nJD8G1u9g7Q,300.000,rUjjIK/19ZxSQgXw,305.000,Ky0MHfNVY6aRubD5,325.000,0O7/h2tOZJa54dMV,334.000,Xz8aGLsanjFx8MR9
1,151,2026-04-04T03:14:16.110Z,255.000,10,187.000,jhjuPnTgml1HmKK9,225.000,vNHY8nJD8G1u9g7Q,228.000,1VkQY57FQzmgb44j,232.000,LtPw+/IxotevrLKa,241.000,AOmJAgP4QvkG/Min,249.000,rUjjIK/19ZxSQgXw,252.000,eco/axBZXz8QcwBi,265.000,0O7/h2tOZJa54dMV,278.000,Ky0MHfNVY6aRubD5,294.000,Xz8aGLsanjFx8MR9
1,152,2026-04-04T03:14:16.365Z,304.000,10,219.000,jhjuPnTgml1HmKK9,265.000,AOmJAgP4QvkG/Min,269.000,eco/axBZXz8QcwBi,278.000,vNHY8nJD8G1u9g7Q,290.000,LtPw+/IxotevrLKa,294.000,1VkQY57FQzmgb44j,303.000,rUjjIK/19ZxSQgXw,319.000,0O7/h2tOZJa54dMV,323.000,Ky0MHfNVY6aRubD5,338.000,Xz8aGLsanjFx8MR9
1,153,2026-04-04T03:14:16.669Z,316.000,10,216.000,LtPw+/IxotevrLKa,217.000,jhjuPnTgml1HmKK9,229.000,1VkQY57FQzmgb44j,251.000,eco/axBZXz8QcwBi,256.000,Ky0MHfNVY6aRubD5,265.000,vNHY8nJD8G1u9g7Q,313.000,rUjjIK/19ZxSQgXw,324.000,Xz8aGLsanjFx8MR9,352.000,AOmJAgP4QvkG/Min,389.000,0O7/h2tOZJa54dMV
1,154,2026-04-04T03:14:16.985Z,273.000,10,167.000,jhjuPnTgml1HmKK9,231.000,1VkQY57FQzmgb44j,236.000,rUjjIK/19ZxSQgXw,246.000,vNHY8nJD8G1u9g7Q,249.000,Ky0MHfNVY6aRubD5,257.000,AOmJAgP4QvkG/Min,271.000,LtPw+/IxotevrLKa,281.000,Xz8aGLsanjFx8MR9,310.000,0O7/h2tOZJa54dMV,313.000,eco/axBZXz8QcwBi
1,155,2026-04-04T03:14:17.258Z,277.000,10,210.000,jhjuPnTgml1HmKK9,215.000,1VkQY57FQzmgb44j,241.000,eco/axBZXz8QcwBi,256.000,vNHY8nJD8G1u9g7Q,264.000,AOmJAgP4QvkG/Min,266.000,Ky0MHfNVY6aRubD5,275.000,LtPw+/IxotevrLKa,283.000,Xz8aGLsanjFx8MR9,301.000,rUjjIK/19ZxSQgXw,405.000,0O7/h2tOZJa54dMV
1,156,2026-04-04T03:14:17.535Z,301.000,10,183.000,jhjuPnTgml1HmKK9,237.000,LtPw+/IxotevrLKa,241.000,Ky0MHfNVY6aRubD5,243.000,1VkQY57FQzmgb44j,262.000,vNHY8nJD8G1u9g7Q,290.000,Xz8aGLsanjFx8MR9,297.000,eco/axBZXz8QcwBi,307.000,AOmJAgP4QvkG/Min,321.000,rUjjIK/19ZxSQgXw,335.000,0O7/h2tOZJa54dMV
1,157,2026-04-04T03:14:17.836Z,259.000,10,168.000,jhjuPnTgml1HmKK9,213.000,LtPw+/IxotevrLKa,239.000,rUjjIK/19ZxSQgXw,243.000,eco/axBZXz8QcwBi,249.000,AOmJAgP4QvkG/Min,255.000,Xz8aGLsanjFx8MR9,258.000,Ky0MHfNVY6aRubD5,269.000,vNHY8nJD8G1u9g7Q,287.000,0O7/h2tOZJa54dMV,289.000,1VkQY57FQzmgb44j
1,158,2026-04-04T03:14:18.095Z,258.000,10,162.000,jhjuPnTgml1HmKK9,229.000,Xz8aGLsanjFx8MR9,232.000,Ky0MHfNVY6aRubD5,239.000,vNHY8nJD8G1u9g7Q,243.000,LtPw+/IxotevrLKa,245.000,1VkQY57FQzmgb44j,255.000,AOmJAgP4QvkG/Min,270.000,rUjjIK/19ZxSQgXw,274.000,0O7/h2tOZJa54dMV,283.000,eco/axBZXz8QcwBi
1,159,2026-04-04T03:14:18.353Z,296.000,10,197.000,jhjuPnTgml1HmKK9,227.000,vNHY8nJD8G1u9g7Q,235.000,LtPw+/IxotevrLKa,240.000,Ky0MHfNVY6aRubD5,243.000,1VkQY57FQzmgb44j,266.000,eco/axBZXz8QcwBi,293.000,Xz8aGLsanjFx8MR9,304.000,AOmJAgP4QvkG/Min,328.000,0O7/h2tOZJa54dMV,334.000,rUjjIK/19ZxSQgXw
1,160,2026-04-04T03:14:18.649Z,265.000,10,160.000,jhjuPnTgml1HmKK9,218.000,vNHY8nJD8G1u9g7Q,233.000,Ky0MHfNVY6aRubD5,253.000,LtPw+/IxotevrLKa,256.000,eco/axBZXz8QcwBi,260.000,1VkQY57FQzmgb44j,264.000,AOmJAgP4QvkG/Min,268.000,Xz8aGLsanjFx8MR9,389.000,0O7/h2tOZJa54dMV,443.000,rUjjIK/19ZxSQgXw
1,161,2026-04-04T03:14:18.914Z,278.000,10,206.000,jhjuPnTgml1HmKK9,233.000,eco/axBZXz8QcwBi,240.000,1VkQY57FQzmgb44j,249.000,LtPw+/IxotevrLKa,266.000,AOmJAgP4QvkG/Min,274.000,Xz8aGLsanjFx8MR9,277.000,Ky0MHfNVY6aRubD5,285.000,vNHY8nJD8G1u9g7Q,312.000,rUjjIK/19ZxSQgXw,327.000,0O7/h2tOZJa54dMV
1,162,2026-04-04T03:14:19.192Z,279.000,10,178.000,jhjuPnTgml1HmKK9,237.000,vNHY8nJD8G1u9g7Q,247.000,LtPw+/IxotevrLKa,262.000,Xz8aGLsanjFx8MR9,268.000,eco/axBZXz8QcwBi,273.000,Ky0MHfNVY6aRubD5,277.000,1VkQY57FQzmgb44j,296.000,AOmJAgP4QvkG/Min,305.000,0O7/h2tOZJa54dMV,356.000,rUjjIK/19ZxSQgXw
1,163,2026-04-04T03:14:19.471Z,277.000,10,162.000,jhjuPnTgml1HmKK9,217.000,vNHY8nJD8G1u9g7Q,223.000,Xz8aGLsanjFx8MR9,239.000,Ky0MHfNVY6aRubD5,248.000,AOmJAgP4QvkG/Min,261.000,0O7/h2tOZJa54dMV,275.000,LtPw+/IxotevrLKa,279.000,eco/axBZXz8QcwBi,284.000,1VkQY57FQzmgb44j,298.000,rUjjIK/19ZxSQgXw
1,164,2026-04-04T03:14:19.748Z,275.000,10,179.000,jhjuPnTgml1HmKK9,232.000,Xz8aGLsanjFx8MR9,242.000,vNHY8nJD8G1u9g7Q,256.000,AOmJAgP4QvkG/Min,261.000,1VkQY57FQzmgb44j,269.000,LtPw+/IxotevrLKa,272.000,Ky0MHfNVY6aRubD5,277.000,eco/axBZXz8QcwBi,289.000,0O7/h2tOZJa54dMV,319.000,rUjjIK/19ZxSQgXw
1,165,2026-04-04T03:14:20.023Z,298.000,10,186.000,jhjuPnTgml1HmKK9,251.000,Xz8aGLsanjFx8MR9,256.000,1VkQY57FQzmgb44j,265.000,LtPw+/IxotevrLKa,275.000,AOmJAgP4QvkG/Min,288.000,vNHY8nJD8G1u9g7Q,294.000,Ky0MHfNVY6aRubD5,304.000,0O7/h2tOZJa54dMV,309.000,eco/axBZXz8QcwBi,317.000,rUjjIK/19ZxSQgXw
1,166,2026-04-04T03:14:20.321Z,273.000,10,177.000,jhjuPnTgml1HmKK9,236.000,AOmJAgP4QvkG/Min,242.000,Ky0MHfNVY6aRubD5,247.000,1VkQY57FQzmgb44j,250.000,eco/axBZXz8QcwBi,262.000,LtPw+/IxotevrLKa,271.000,0O7/h2tOZJa54dMV,280.000,vNHY8nJD8G1u9g7Q,301.000,Xz8aGLsanjFx8MR9,315.000,rUjjIK/19ZxSQgXw
1,167,2026-04-04T03:14:20.594Z,289.000,10,201.000,jhjuPnTgml1HmKK9,211.000,1VkQY57FQzmgb44j,226.000,Ky0MHfNVY6aRubD5,244.000,AOmJAgP4QvkG/Min,252.000,vNHY8nJD8G1u9g7Q,262.000,eco/axBZXz8QcwBi,287.000,LtPw+/IxotevrLKa,295.000,Xz8aGLsanjFx8MR9,321.000,0O7/h2tOZJa54dMV,798.000,rUjjIK/19ZxSQgXw
1,168,2026-04-04T03:14:20.883Z,264.000,10,167.000,jhjuPnTgml1HmKK9,220.000,vNHY8nJD8G1u9g7Q,226.000,1VkQY57FQzmgb44j,232.000,Ky0MHfNVY6aRubD5,240.000,AOmJAgP4QvkG/Min,246.000,eco/axBZXz8QcwBi,260.000,Xz8aGLsanjFx8MR9,276.000,LtPw+/IxotevrLKa,300.000,0O7/h2tOZJa54dMV,306.000,rUjjIK/19ZxSQgXw
1,169,2026-04-04T03:14:21.147Z,273.000,10,180.000,jhjuPnTgml1HmKK9,232.000,1VkQY57FQzmgb44j,250.000,Ky0MHfNVY6aRubD5,255.000,AOmJAgP4QvkG/Min,260.000,LtPw+/IxotevrLKa,266.000,vNHY8nJD8G1u9g7Q,271.000,Xz8aGLsanjFx8MR9,274.000,eco/axBZXz8QcwBi,364.000,rUjjIK/19ZxSQgXw,404.000,0O7/h2tOZJa54dMV
1,170,2026-04-04T03:14:21.420Z,312.000,10,178.000,jhjuPnTgml1HmKK9,231.000,LtPw+/IxotevrLKa,270.000,AOmJAgP4QvkG/Min,274.000,1VkQY57FQzmgb44j,281.000,Ky0MHfNVY6aRubD5,295.000,Xz8aGLsanjFx8MR9,310.000,0O7/h2tOZJa54dMV,315.000,eco/axBZXz8QcwBi,328.000,vNHY8nJD8G1u9g7Q,356.000,rUjjIK/19ZxSQgXw
1,171,2026-04-04T03:14:21.732Z,273.000,10,180.000,jhjuPnTgml1HmKK9,192.000,AOmJAgP4QvkG/Min,225.000,Xz8aGLsanjFx8MR9,249.000,eco/axBZXz8QcwBi,254.000,Ky0MHfNVY6aRubD5,267.000,0O7/h2tOZJa54dMV,271.000,1VkQY57FQzmgb44j,280.000,rUjjIK/19ZxSQgXw,302.000,LtPw+/IxotevrLKa,317.000,vNHY8nJD8G1u9g7Q
1,172,2026-04-04T03:14:22.005Z,268.000,10,167.000,jhjuPnTgml1HmKK9,208.000,Xz8aGLsanjFx8MR9,227.000,1VkQY57FQzmgb44j,250.000,AOmJAgP4QvkG/Min,255.000,Ky0MHfNVY6aRubD5,264.000,0O7/h2tOZJa54dMV,267.000,eco/axBZXz8QcwBi,287.000,LtPw+/IxotevrLKa,298.000,vNHY8nJD8G1u9g7Q,309.000,rUjjIK/19ZxSQgXw
1,173,2026-04-04T03:14:22.273Z,278.000,10,174.000,jhjuPnTgml1HmKK9,212.000,AOmJAgP4QvkG/Min,231.000,Ky0MHfNVY6aRubD5,241.000,eco/axBZXz8QcwBi,245.000,1VkQY57FQzmgb44j,261.000,Xz8aGLsanjFx8MR9,276.000,LtPw+/IxotevrLKa,288.000,vNHY8nJD8G1u9g7Q,313.000,0O7/h2tOZJa54dMV,319.000,rUjjIK/19ZxSQgXw
1,174,2026-04-04T03:14:22.551Z,255.000,10,160.000,jhjuPnTgml1HmKK9,206.000,AOmJAgP4QvkG/Min,210.000,1VkQY57FQzmgb44j,213.000,Ky0MHfNVY6aRubD5,237.000,0O7/h2tOZJa54dMV,245.000,vNHY8nJD8G1u9g7Q,253.000,LtPw+/IxotevrLKa,257.000,eco/axBZXz8QcwBi,273.000,Xz8aGLsanjFx8MR9,375.000,rUjjIK/19ZxSQgXw
1,175,2026-04-04T03:14:22.806Z,265.000,10,166.000,jhjuPnTgml1HmKK9,194.000,Ky0MHfNVY6aRubD5,224.000,LtPw+/IxotevrLKa,235.000,0O7/h2tOZJa54dMV,244.000,Xz8aGLsanjFx8MR9,248.000,eco/axBZXz8QcwBi,262.000,AOmJAgP4QvkG/Min,277.000,rUjjIK/19ZxSQgXw,298.000,vNHY8nJD8G1u9g7Q,303.000,1VkQY57FQzmgb44j
1,176,2026-04-04T03:14:23.071Z,284.000,10,179.000,jhjuPnTgml1HmKK9,246.000,0O7/h2tOZJa54dMV,252.000,Ky0MHfNVY6aRubD5,261.000,AOmJAgP4QvkG/Min,265.000,1VkQY57FQzmgb44j,269.000,eco/axBZXz8QcwBi,282.000,vNHY8nJD8G1u9g7Q,291.000,LtPw+/IxotevrLKa,314.000,Xz8aGLsanjFx8MR9,379.000,rUjjIK/19ZxSQgXw
1,177,2026-04-04T03:14:23.355Z,273.000,10,196.000,jhjuPnTgml1HmKK9,228.000,Ky0MHfNVY6aRubD5,239.000,0O7/h2tOZJa54dMV,252.000,AOmJAgP4QvkG/Min,258.000,1VkQY57FQzmgb44j,266.000,Xz8aGLsanjFx8MR9,271.000,eco/axBZXz8QcwBi,286.000,LtPw+/IxotevrLKa,306.000,vNHY8nJD8G1u9g7Q,407.000,rUjjIK/19ZxSQgXw
1,178,2026-04-04T03:14:23.628Z,294.000,10,190.000,jhjuPnTgml1HmKK9,236.000,AOmJAgP4QvkG/Min,242.000,Xz8aGLsanjFx8MR9,256.000,1VkQY57FQzmgb44j,266.000,LtPw+/IxotevrLKa,271.000,Ky0MHfNVY6aRubD5,292.000,0O7/h2tOZJa54dMV,315.000,vNHY8nJD8G1u9g7Q,328.000,rUjjIK/19ZxSQgXw,334.000,eco/axBZXz8QcwBi
1,179,2026-04-04T03:14:23.922Z,300.000,10,181.000,jhjuPnTgml1HmKK9,254.000,AOmJAgP4QvkG/Min,260.000,Ky0MHfNVY6aRubD5,265.000,LtPw+/IxotevrLKa,278.000,vNHY8nJD8G1u9g7Q,282.000,1VkQY57FQzmgb44j,298.000,0O7/h2tOZJa54dMV,302.000,eco/axBZXz8QcwBi,315.000,Xz8aGLsanjFx8MR9,341.000,rUjjIK/19ZxSQgXw
1,180,2026-04-04T03:14:24.222Z,285.000,10,195.000,jhjuPnTgml1HmKK9,241.000,Xz8aGLsanjFx8MR9,246.000,0O7/h2tOZJa54dMV,256.000,Ky0MHfNVY6aRubD5,276.000,LtPw+/IxotevrLKa,280.000,1VkQY57FQzmgb44j,284.000,eco/axBZXz8QcwBi,295.000,vNHY8nJD8G1u9g7Q,303.000,AOmJAgP4QvkG/Min,326.000,rUjjIK/19ZxSQgXw
1,181,2026-04-04T03:14:24.507Z,308.000,10,199.000,jhjuPnTgml1HmKK9,230.000,LtPw+/IxotevrLKa,251.000,1VkQY57FQzmgb44j,266.000,AOmJAgP4QvkG/Min,271.000,Ky0MHfNVY6aRubD5,291.000,vNHY8nJD8G1u9g7Q,305.000,0O7/h2tOZJa54dMV,310.000,eco/axBZXz8QcwBi,329.000,rUjjIK/19ZxSQgXw,338.000,Xz8aGLsanjFx8MR9
1,182,2026-04-04T03:14:24.815Z,301.000,10,186.000,jhjuPnTgml1HmKK9,210.000,Ky0MHfNVY6aRubD5,214.000,1VkQY57FQzmgb44j,265.000,LtPw+/IxotevrLKa,273.000,eco/axBZXz8QcwBi,282.000,0O7/h2tOZJa54dMV,298.000,AOmJAgP4QvkG/Min,310.000,Xz8aGLsanjFx8MR9,317.000,vNHY8nJD8G1u9g7Q,364.000,rUjjIK/19ZxSQgXw
1,183,2026-04-04T03:14:25.116Z,265.000,10,185.000,jhjuPnTgml1HmKK9,225.000,1VkQY57FQzmgb44j,228.000,Ky0MHfNVY6aRubD5,241.000,AOmJAgP4QvkG/Min,251.000,LtPw+/IxotevrLKa,260.000,vNHY8nJD8G1u9g7Q,265.000,eco/axBZXz8QcwBi,277.000,Xz8aGLsanjFx8MR9,297.000,0O7/h2tOZJa54dMV,370.000,rUjjIK/19ZxSQgXw
