Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,241,2026-04-04T03:17:47.076Z,255.000,10,196.000,jhjuPnTgml1HmKK9,222.000,LtPw+/IxotevrLKa,230.000,Xz8aGLsanjFx8MR9,241.000,vNHY8nJD8G1u9g7Q,246.000,1VkQY57FQzmgb44j,250.000,eco/axBZXz8QcwBi,254.000,0O7/h2tOZJa54dMV,260.000,rUjjIK/19ZxSQgXw,279.000,Ky0MHfNVY6aRubD5,287.000,AOmJAgP4QvkG/Min
1,242,2026-04-04T03:17:47.331Z,316.000,10,192.000,jhjuPnTgml1HmKK9,276.000,LtPw+/IxotevrLKa,281.000,1VkQY57FQzmgb44j,288.000,eco/axBZXz8QcwBi,296.000,vNHY8nJD8G1u9g7Q,304.000,Xz8aGLsanjFx8MR9,314.000,AOmJAgP4QvkG/Min,318.000,Ky0MHfNVY6aRubD5,344.000,0O7/h2tOZJa54dMV,353.000,rUjjIK/19ZxSQgXw
1,243,2026-04-04T03:17:47.647Z,266.000,10,173.000,jhjuPnTgml1HmKK9,204.000,eco/axBZXz8QcwBi,212.000,LtPw+/IxotevrLKa,217.000,1VkQY57FQzmgb44j,238.000,vNHY8nJD8G1u9g7Q,249.000,0O7/h2tOZJa54dMV,263.000,AOmJAgP4QvkG/Min,272.000,rUjjIK/19ZxSQgXw,289.000,Ky0MHfNVY6aRubD5,301.000,Xz8aGLsanjFx8MR9
1,244,2026-04-04T03:17:47.913Z,297.000,10,165.000,jhjuPnTgml1HmKK9,218.000,1VkQY57FQzmgb44j,254.000,vNHY8nJD8G1u9g7Q,262.000,eco/axBZXz8QcwBi,278.000,Xz8aGLsanjFx8MR9,287.000,LtPw+/IxotevrLKa,295.000,0O7/h2tOZJa54dMV,299.000,Ky0MHfNVY6aRubD5,320.000,AOmJAgP4QvkG/Min,333.000,rUjjIK/19ZxSQgXw
1,245,2026-04-04T03:17:48.210Z,278.000,10,168.000,jhjuPnTgml1HmKK9,211.000,eco/axBZXz8QcwBi,215.000,1VkQY57FQzmgb44j,244.000,LtPw+/IxotevrLKa,255.000,vNHY8nJD8G1u9g7Q,263.000,rUjjIK/19ZxSQgXw,276.000,0O7/h2tOZJa54dMV,287.000,Xz8aGLsanjFx8MR9,296.000,AOmJAgP4QvkG/Min,316.000,Ky0MHfNVY6aRubD5
1,246,2026-04-04T03:17:48.488Z,294.000,10,187.000,jhjuPnTgml1HmKK9,249.000,Xz8aGLsanjFx8MR9,261.000,AOmJAgP4QvkG/Min,271.000,0O7/h2tOZJa54dMV,279.000,LtPw+/IxotevrLKa,288.000,rUjjIK/19ZxSQgXw,292.000,1VkQY57FQzmgb44j,306.000,vNHY8nJD8G1u9g7Q,326.000,eco/axBZXz8QcwBi,330.000,Ky0MHfNVY6aRubD5
1,247,2026-04-04T03:17:48.782Z,267.000,10,165.000,jhjuPnTgml1HmKK9,234.000,LtPw+/IxotevrLKa,238.000,eco/axBZXz8QcwBi,244.000,1VkQY57FQzmgb44j,252.000,AOmJAgP4QvkG/Min,258.000,vNHY8nJD8G1u9g7Q,265.000,Xz8aGLsanjFx8MR9,278.000,rUjjIK/19ZxSQgXw,289.000,0O7/h2tOZJa54dMV,308.000,Ky0MHfNVY6aRubD5
1,248,2026-04-04T03:17:49.049Z,324.000,10,186.000,jhjuPnTgml1HmKK9,270.000,vNHY8nJD8G1u9g7Q,274.000,1VkQY57FQzmgb44j,287.000,rUjjIK/19ZxSQgXw,300.000,AOmJAgP4QvkG/Min,315.000,Xz8aGLsanjFx8MR9,320.000,eco/axBZXz8QcwBi,330.000,0O7/h2tOZJa54dMV,349.000,Ky0MHfNVY6aRubD5,353.000,LtPw+/IxotevrLKa
1,249,2026-04-04T03:17:49.373Z,300.000,10,175.000,jhjuPnTgml1HmKK9,225.000,eco/axBZXz8QcwBi,234.000,Xz8aGLsanjFx8MR9,263.000,vNHY8nJD8G1u9g7Q,270.000,1VkQY57FQzmgb44j,285.000,LtPw+/IxotevrLKa,298.000,AOmJAgP4QvkG/Min,312.000,0O7/h2tOZJa54dMV,334.000,Ky0MHfNVY6aRubD5,346.000,rUjjIK/19ZxSQgXw
1,250,2026-04-04T03:17:49.673Z,291.000,10,202.000,jhjuPnTgml1HmKK9,245.000,Xz8aGLsanjFx8MR9,250.000,eco/axBZXz8QcwBi,262.000,rUjjIK/19ZxSQgXw,270.000,vNHY8nJD8G1u9g7Q,280.000,1VkQY57FQzmgb44j,289.000,LtPw+/IxotevrLKa,310.000,0O7/h2tOZJa54dMV,325.000,AOmJAgP4QvkG/Min,331.000,Ky0MHfNVY6aRubD5
1,251,2026-04-04T03:17:49.964Z,273.000,10,171.000,jhjuPnTgml1HmKK9,216.000,eco/axBZXz8QcwBi,238.000,vNHY8nJD8G1u9g7Q,244.000,1VkQY57FQzmgb44j,255.000,Xz8aGLsanjFx8MR9,263.000,LtPw+/IxotevrLKa,271.000,AOmJAgP4QvkG/Min,285.000,rUjjIK/19ZxSQgXw,311.000,Ky0MHfNVY6aRubD5,333.000,0O7/h2tOZJa54dMV
1,252,2026-04-04T03:17:50.237Z,284.000,10,187.000,jhjuPnTgml1HmKK9,229.000,Xz8aGLsanjFx8MR9,246.000,AOmJAgP4QvkG/Min,260.000,LtPw+/IxotevrLKa,265.000,eco/axBZXz8QcwBi,271.000,1VkQY57FQzmgb44j,282.000,vNHY8nJD8G1u9g7Q,290.000,0O7/h2tOZJa54dMV,319.000,rUjjIK/19ZxSQgXw,323.000,Ky0MHfNVY6aRubD5
1,253,2026-04-04T03:17:50.521Z,266.000,10,164.000,jhjuPnTgml1HmKK9,218.000,AOmJAgP4QvkG/Min,235.000,Xz8aGLsanjFx8MR9,247.000,vNHY8nJD8G1u9g7Q,251.000,1VkQY57FQzmgb44j,261.000,LtPw+/IxotevrLKa,265.000,Ky0MHfNVY6aRubD5,270.000,eco/axBZXz8QcwBi,299.000,rUjjIK/19ZxSQgXw,320.000,0O7/h2tOZJa54dMV
1,254,2026-04-04T03:17:50.787Z,311.000,10,209.000,jhjuPnTgml1HmKK9,269.000,LtPw+/IxotevrLKa,274.000,eco/axBZXz8QcwBi,288.000,vNHY8nJD8G1u9g7Q,296.000,Xz8aGLsanjFx8MR9,301.000,1VkQY57FQzmgb44j,309.000,AOmJAgP4QvkG/Min,313.000,Ky0MHfNVY6aRubD5,339.000,rUjjIK/19ZxSQgXw,350.000,0O7/h2tOZJa54dMV
1,255,2026-04-04T03:17:51.098Z,297.000,10,180.000,jhjuPnTgml1HmKK9,249.000,1VkQY57FQzmgb44j,264.000,AOmJAgP4QvkG/Min,273.000,LtPw+/IxotevrLKa,282.000,rUjjIK/19ZxSQgXw,291.000,vNHY8nJD8G1u9g7Q,295.000,eco/axBZXz8QcwBi,310.000,Xz8aGLsanjFx8MR9,329.000,Ky0MHfNVY6aRubD5,397.000,0O7/h2tOZJa54dMV
1,256,2026-04-04T03:17:51.395Z,282.000,10,201.000,jhjuPnTgml1HmKK9,232.000,1VkQY57FQzmgb44j,253.000,vNHY8nJD8G1u9g7Q,262.000,Xz8aGLsanjFx8MR9,270.000,AOmJAgP4QvkG/Min,278.000,LtPw+/IxotevrLKa,280.000,Ky0MHfNVY6aRubD5,290.000,rUjjIK/19ZxSQgXw,309.000,eco/axBZXz8QcwBi,322.000,0O7/h2tOZJa54dMV
1,257,2026-04-04T03:17:51.677Z,277.000,10,198.000,jhjuPnTgml1HmKK9,230.000,vNHY8nJD8G1u9g7Q,246.000,1VkQY57FQzmgb44j,257.000,Xz8aGLsanjFx8MR9,268.000,LtPw+/IxotevrLKa,273.000,eco/axBZXz8QcwBi,276.000,Ky0MHfNVY6aRubD5,281.000,AOmJAgP4QvkG/Min,300.000,rUjjIK/19ZxSQgXw,377.000,0O7/h2tOZJa54dMV
1,258,2026-04-04T03:17:51.954Z,285.000,10,203.000,jhjuPnTgml1HmKK9,243.000,Xz8aGLsanjFx8MR9,248.000,vNHY8nJD8G1u9g7Q,266.000,LtPw+/IxotevrLKa,270.000,Ky0MHfNVY6aRubD5,273.000,1VkQY57FQzmgb44j,282.000,AOmJAgP4QvkG/Min,288.000,rUjjIK/19ZxSQgXw,309.000,eco/axBZXz8QcwBi,318.000,0O7/h2tOZJa54dMV
1,259,2026-04-04T03:17:52.239Z,285.000,10,209.000,jhjuPnTgml1HmKK9,248.000,vNHY8nJD8G1u9g7Q,254.000,1VkQY57FQzmgb44j,262.000,AOmJAgP4QvkG/Min,268.000,Xz8aGLsanjFx8MR9,271.000,Ky0MHfNVY6aRubD5,283.000,LtPw+/IxotevrLKa,303.000,rUjjIK/19ZxSQgXw,312.000,0O7/h2tOZJa54dMV,346.000,eco/axBZXz8QcwBi
1,260,2026-04-04T03:17:52.524Z,337.000,10,200.000,jhjuPnTgml1HmKK9,268.000,1VkQY57FQzmgb44j,279.000,vNHY8nJD8G1u9g7Q,295.000,LtPw+/IxotevrLKa,310.000,Xz8aGLsanjFx8MR9,320.000,rUjjIK/19ZxSQgXw,334.000,AOmJAgP4QvkG/Min,340.000,Ky0MHfNVY6aRubD5,356.000,0O7/h2tOZJa54dMV,361.000,eco/axBZXz8QcwBi
1,261,2026-04-04T03:17:52.861Z,295.000,10,196.000,jhjuPnTgml1HmKK9,234.000,1VkQY57FQzmgb44j,246.000,AOmJAgP4QvkG/Min,261.000,vNHY8nJD8G1u9g7Q,271.000,Xz8aGLsanjFx8MR9,276.000,eco/axBZXz8QcwBi,292.000,0O7/h2tOZJa54dMV,303.000,LtPw+/IxotevrLKa,324.000,Ky0MHfNVY6aRubD5,339.000,rUjjIK/19ZxSQgXw
1,262,2026-04-04T03:17:53.156Z,252.000,10,175.000,jhjuPnTgml1HmKK9,210.000,AOmJAgP4QvkG/Min,223.000,vNHY8nJD8G1u9g7Q,227.000,1VkQY57FQzmgb44j,242.000,LtPw+/IxotevrLKa,248.000,eco/axBZXz8QcwBi,251.000,0O7/h2tOZJa54dMV,271.000,Xz8aGLsanjFx8MR9,278.000,rUjjIK/19ZxSQgXw,282.000,Ky0MHfNVY6aRubD5
1,263,2026-04-04T03:17:53.408Z,256.000,10,179.000,jhjuPnTgml1HmKK9,214.000,vNHY8nJD8G1u9g7Q,218.000,1VkQY57FQzmgb44j,231.000,LtPw+/IxotevrLKa,235.000,eco/axBZXz8QcwBi,244.000,AOmJAgP4QvkG/Min,253.000,Xz8aGLsanjFx8MR9,262.000,0O7/h2tOZJa54dMV,286.000,Ky0MHfNVY6aRubD5,423.000,rUjjIK/19ZxSQgXw
1,264,2026-04-04T03:17:53.664Z,286.000,10,188.000,jhjuPnTgml1HmKK9,220.000,1VkQY57FQzmgb44j,222.000,eco/axBZXz8QcwBi,237.000,LtPw+/IxotevrLKa,247.000,0O7/h2tOZJa54dMV,255.000,AOmJAgP4QvkG/Min,283.000,vNHY8nJD8G1u9g7Q,291.000,Xz8aGLsanjFx8MR9,310.000,Ky0MHfNVY6aRubD5,382.000,rUjjIK/19ZxSQgXw
1,265,2026-04-04T03:17:53.950Z,250.000,10,179.000,jhjuPnTgml1HmKK9,190.000,0O7/h2tOZJa54dMV,194.000,eco/axBZXz8QcwBi,204.000,LtPw+/IxotevrLKa,211.000,AOmJAgP4QvkG/Min,228.000,1VkQY57FQzmgb44j,248.000,Xz8aGLsanjFx8MR9,253.000,Ky0MHfNVY6aRubD5,275.000,vNHY8nJD8G1u9g7Q,298.000,rUjjIK/19ZxSQgXw
1,266,2026-04-04T03:17:54.200Z,278.000,10,195.000,jhjuPnTgml1HmKK9,239.000,LtPw+/IxotevrLKa,244.000,eco/axBZXz8QcwBi,253.000,vNHY8nJD8G1u9g7Q,261.000,0O7/h2tOZJa54dMV,265.000,1VkQY57FQzmgb44j,275.000,rUjjIK/19ZxSQgXw,291.000,AOmJAgP4QvkG/Min,296.000,Ky0MHfNVY6aRubD5,306.000,Xz8aGLsanjFx8MR9
1,267,2026-04-04T03:17:54.478Z,291.000,10,195.000,jhjuPnTgml1HmKK9,252.000,LtPw+/IxotevrLKa,261.000,Xz8aGLsanjFx8MR9,269.000,0O7/h2tOZJa54dMV,274.000,1VkQY57FQzmgb44j,284.000,AOmJAgP4QvkG/Min,290.000,eco/axBZXz8QcwBi,302.000,rUjjIK/19ZxSQgXw,323.000,vNHY8nJD8G1u9g7Q,327.000,Ky0MHfNVY6aRubD5
1,268,2026-04-04T03:17:54.769Z,284.000,10,192.000,jhjuPnTgml1HmKK9,212.000,Ky0MHfNVY6aRubD5,237.000,rUjjIK/19ZxSQgXw,253.000,0O7/h2tOZJa54dMV,258.000,1VkQY57FQzmgb44j,273.000,LtPw+/IxotevrLKa,282.000,vNHY8nJD8G1u9g7Q,292.000,AOmJAgP4QvkG/Min,305.000,Xz8aGLsanjFx8MR9,326.000,eco/axBZXz8QcwBi
1,269,2026-04-04T03:17:55.053Z,274.000,10,191.000,jhjuPnTgml1HmKK9,224.000,eco/axBZXz8QcwBi,232.000,LtPw+/IxotevrLKa,240.000,0O7/h2tOZJa54dMV,253.000,AOmJAgP4QvkG/Min,265.000,rUjjIK/19ZxSQgXw,269.000,Ky0MHfNVY6aRubD5,281.000,Xz8aGLsanjFx8MR9,301.000,vNHY8nJD8G1u9g7Q,305.000,1VkQY57FQzmgb44j
1,270,2026-04-04T03:17:55.327Z,298.000,10,180.000,jhjuPnTgml1HmKK9,204.000,AOmJAgP4QvkG/Min,241.000,0O7/h2tOZJa54dMV,263.000,Xz8aGLsanjFx8MR9,267.000,Ky0MHfNVY6aRubD5,281.000,vNHY8nJD8G1u9g7Q,295.000,LtPw+/IxotevrLKa,300.000,eco/axBZXz8QcwBi,336.000,rUjjIK/19ZxSQgXw,342.000,1VkQY57FQzmgb44j
1,271,2026-04-04T03:17:55.625Z,282.000,10,225.000,jhjuPnTgml1HmKK9,240.000,AOmJAgP4QvkG/Min,252.000,vNHY8nJD8G1u9g7Q,261.000,0O7/h2tOZJa54dMV,266.000,Ky0MHfNVY6aRubD5,269.000,eco/axBZXz8QcwBi,280.000,LtPw+/IxotevrLKa,289.000,rUjjIK/19ZxSQgXw,315.000,Xz8aGLsanjFx8MR9,320.000,1VkQY57FQzmgb44j
1,272,2026-04-04T03:17:55.907Z,294.000,10,186.000,jhjuPnTgml1HmKK9,227.000,0O7/h2tOZJa54dMV,245.000,vNHY8nJD8G1u9g7Q,253.000,AOmJAgP4QvkG/Min,256.000,Ky0MHfNVY6aRubD5,273.000,1VkQY57FQzmgb44j,292.000,LtPw+/IxotevrLKa,300.000,Xz8aGLsanjFx8MR9,330.000,rUjjIK/19ZxSQgXw,340.000,eco/axBZXz8QcwBi
1,273,2026-04-04T03:17:56.201Z,307.000,10,209.000,jhjuPnTgml1HmKK9,246.000,0O7/h2tOZJa54dMV,251.000,Ky0MHfNVY6aRubD5,259.000,vNHY8nJD8G1u9g7Q,273.000,rUjjIK/19ZxSQgXw,288.000,eco/axBZXz8QcwBi,304.000,AOmJAgP4QvkG/Min,309.000,1VkQY57FQzmgb44j,338.000,Xz8aGLsanjFx8MR9,347.000,LtPw+/IxotevrLKa
1,274,2026-04-04T03:17:56.508Z,298.000,10,194.000,jhjuPnTgml1HmKK9,214.000,0O7/h2tOZJa54dMV,236.000,vNHY8nJD8G1u9g7Q,248.000,AOmJAgP4QvkG/Min,252.000,Ky0MHfNVY6aRubD5,271.000,eco/axBZXz8QcwBi,294.000,LtPw+/IxotevrLKa,304.000,Xz8aGLsanjFx8MR9,328.000,rUjjIK/19ZxSQgXw,333.000,1VkQY57FQzmgb44j
1,275,2026-04-04T03:17:56.806Z,257.000,10,168.000,jhjuPnTgml1HmKK9,225.000,0O7/h2tOZJa54dMV,231.000,Ky0MHfNVY6aRubD5,240.000,AOmJAgP4QvkG/Min,249.000,vNHY8nJD8G1u9g7Q,253.000,eco/axBZXz8QcwBi,256.000,1VkQY57FQzmgb44j,268.000,rUjjIK/19ZxSQgXw,296.000,Xz8aGLsanjFx8MR9,304.000,LtPw+/IxotevrLKa
1,276,2026-04-04T03:17:57.063Z,269.000,10,179.000,jhjuPnTgml1HmKK9,226.000,vNHY8nJD8G1u9g7Q,232.000,Ky0MHfNVY6aRubD5,245.000,AOmJAgP4QvkG/Min,254.000,Xz8aGLsanjFx8MR9,259.000,eco/axBZXz8QcwBi,267.000,0O7/h2tOZJa54dMV,270.000,1VkQY57FQzmgb44j,286.000,LtPw+/IxotevrLKa,313.000,rUjjIK/19ZxSQgXw
1,277,2026-04-04T03:17:57.332Z,290.000,10,177.000,jhjuPnTgml1HmKK9,230.000,0O7/h2tOZJa54dMV,248.000,Ky0MHfNVY6aRubD5,260.000,AOmJAgP4QvkG/Min,265.000,1VkQY57FQzmgb44j,278.000,vNHY8nJD8G1u9g7Q,288.000,Xz8aGLsanjFx8MR9,292.000,eco/axBZXz8QcwBi,306.000,LtPw+/IxotevrLKa,337.000,rUjjIK/19ZxSQgXw
1,278,2026-04-04T03:17:57.622Z,286.000,10,182.000,jhjuPnTgml1HmKK9,233.000,vNHY8nJD8G1u9g7Q,264.000,AOmJAgP4QvkG/Min,268.000,eco/axBZXz8QcwBi,271.000,1VkQY57FQzmgb44j,276.000,Ky0MHfNVY6aRubD5,284.000,LtPw+/IxotevrLKa,297.000,Xz8aGLsanjFx8MR9,326.000,0O7/h2tOZJa54dMV,336.000,rUjjIK/19ZxSQgXw
1,279,2026-04-04T03:17:57.908Z,263.000,10,158.000,jhjuPnTgml1HmKK9,228.000,vNHY8nJD8G1u9g7Q,233.000,eco/axBZXz8QcwBi,236.000,1VkQY57FQzmgb44j,244.000,Xz8aGLsanjFx8MR9,248.000,Ky0MHfNVY6aRubD5,261.000,AOmJAgP4QvkG/Min,270.000,0O7/h2tOZJa54dMV,279.000,LtPw+/IxotevrLKa,300.000,rUjjIK/19ZxSQgXw
1,280,2026-04-04T03:17:58.171Z,288.000,10,176.000,jhjuPnTgml1HmKK9,231.000,0O7/h2tOZJa54dMV,255.000,AOmJAgP4QvkG/Min,260.000,eco/axBZXz8QcwBi,267.000,Xz8aGLsanjFx8MR9,272.000,1VkQY57FQzmgb44j,285.000,LtPw+/IxotevrLKa,290.000,Ky0MHfNVY6aRubD5,313.000,vNHY8nJD8G1u9g7Q,326.000,rUjjIK/19ZxSQgXw
1,281,2026-04-04T03:17:58.459Z,277.000,10,168.000,jhjuPnTgml1HmKK9,217.000,AOmJAgP4QvkG/Min,222.000,1VkQY57FQzmgb44j,242.000,0O7/h2tOZJa54dMV,255.000,vNHY8nJD8G1u9g7Q,268.000,Xz8aGLsanjFx8MR9,274.000,Ky0MHfNVY6aRubD5,279.000,eco/axBZXz8QcwBi,297.000,LtPw+/IxotevrLKa,328.000,rUjjIK/19ZxSQgXw
1,282,2026-04-04T03:17:58.736Z,290.000,10,183.000,jhjuPnTgml1HmKK9,221.000,Ky0MHfNVY6aRubD5,262.000,AOmJAgP4QvkG/Min,267.000,1VkQY57FQzmgb44j,276.000,Xz8aGLsanjFx8MR9,284.000,0O7/h2tOZJa54dMV,289.000,eco/axBZXz8QcwBi,302.000,vNHY8nJD8G1u9g7Q,327.000,rUjjIK/19ZxSQgXw,341.000,LtPw+/IxotevrLKa
1,283,2026-04-04T03:17:59.026Z,295.000,10,245.000,jhjuPnTgml1HmKK9,260.000,0O7/h2tOZJa54dMV,267.000,Ky0MHfNVY6aRubD5,275.000,Xz8aGLsanjFx8MR9,280.000,1VkQY57FQzmgb44j,285.000,eco/axBZXz8QcwBi,294.000,vNHY8nJD8G1u9g7Q,331.000,AOmJAgP4QvkG/Min,346.000,rUjjIK/19ZxSQgXw,391.000,LtPw+/IxotevrLKa
1,284,2026-04-04T03:17:59.321Z,274.000,10,209.000,jhjuPnTgml1HmKK9,241.000,Ky0MHfNVY6aRubD5,249.000,1VkQY57FQzmgb44j,256.000,0O7/h2tOZJa54dMV,258.000,eco/axBZXz8QcwBi,265.000,AOmJAgP4QvkG/Min,272.000,vNHY8nJD8G1u9g7Q,282.000,rUjjIK/19ZxSQgXw,296.000,Xz8aGLsanjFx8MR9,312.000,LtPw+/IxotevrLKa
1,285,2026-04-04T03:17:59.595Z,298.000,10,196.000,jhjuPnTgml1HmKK9,232.000,0O7/h2tOZJa54dMV,252.000,eco/axBZXz8QcwBi,257.000,Ky0MHfNVY6aRubD5,261.000,1VkQY57FQzmgb44j,282.000,Xz8aGLsanjFx8MR9,295.000,vNHY8nJD8G1u9g7Q,304.000,AOmJAgP4QvkG/Min,324.000,LtPw+/IxotevrLKa,337.000,rUjjIK/19ZxSQgXw
1,286,2026-04-04T03:17:59.893Z,295.000,10,191.000,jhjuPnTgml1HmKK9,250.000,Xz8aGLsanjFx8MR9,256.000,eco/axBZXz8QcwBi,275.000,0O7/h2tOZJa54dMV,280.000,1VkQY57FQzmgb44j,285.000,Ky0MHfNVY6aRubD5,293.000,rUjjIK/19ZxSQgXw,307.000,AOmJAgP4QvkG/Min,316.000,vNHY8nJD8G1u9g7Q,341.000,LtPw+/IxotevrLKa
1,287,2026-04-04T03:18:00.188Z,281.000,10,198.000,jhjuPnTgml1HmKK9,238.000,AOmJAgP4QvkG/Min,245.000,0O7/h2tOZJa54dMV,249.000,1VkQY57FQzmgb44j,254.000,eco/axBZXz8QcwBi,269.000,vNHY8nJD8G1u9g7Q,278.000,Xz8aGLsanjFx8MR9,283.000,Ky0MHfNVY6aRubD5,306.000,rUjjIK/19ZxSQgXw,338.000,LtPw+/IxotevrLKa
1,288,2026-04-04T03:18:00.469Z,281.000,10,188.000,jhjuPnTgml1HmKK9,236.000,Ky0MHfNVY6aRubD5,249.000,Xz8aGLsanjFx8MR9,260.000,AOmJAgP4QvkG/Min,272.000,0O7/h2tOZJa54dMV,277.000,eco/axBZXz8QcwBi,281.000,1VkQY57FQzmgb44j,288.000,rUjjIK/19ZxSQgXw,303.000,vNHY8nJD8G1u9g7Q,309.000,LtPw+/IxotevrLKa
1,289,2026-04-04T03:18:00.750Z,273.000,10,177.000,jhjuPnTgml1HmKK9,225.000,0O7/h2tOZJa54dMV,229.000,eco/axBZXz8QcwBi,245.000,AOmJAgP4QvkG/Min,249.000,1VkQY57FQzmgb44j,264.000,Xz8aGLsanjFx8MR9,271.000,vNHY8nJD8G1u9g7Q,286.000,Ky0MHfNVY6aRubD5,292.000,rUjjIK/19ZxSQgXw,313.000,LtPw+/IxotevrLKa
1,290,2026-04-04T03:18:01.023Z,262.000,10,178.000,jhjuPnTgml1HmKK9,224.000,Xz8aGLsanjFx8MR9,240.000,0O7/h2tOZJa54dMV,245.000,1VkQY57FQzmgb44j,249.000,Ky0MHfNVY6aRubD5,257.000,AOmJAgP4QvkG/Min,261.000,eco/axBZXz8QcwBi,283.000,rUjjIK/19ZxSQgXw,298.000,LtPw+/IxotevrLKa,321.000,vNHY8nJD8G1u9g7Q
1,291,2026-04-04T03:18:01.285Z,290.000,10,174.000,jhjuPnTgml1HmKK9,223.000,1VkQY57FQzmgb44j,240.000,Xz8aGLsanjFx8MR9,245.000,eco/axBZXz8QcwBi,254.000,AOmJAgP4QvkG/Min,278.000,0O7/h2tOZJa54dMV,288.000,LtPw+/IxotevrLKa,292.000,Ky0MHfNVY6aRubD5,298.000,rUjjIK/19ZxSQgXw,312.000,vNHY8nJD8G1u9g7Q
1,292,2026-04-04T03:18:01.575Z,276.000,10,174.000,jhjuPnTgml1HmKK9,233.000,0O7/h2tOZJa54dMV,236.000,eco/axBZXz8QcwBi,239.000,1VkQY57FQzmgb44j,252.000,AOmJAgP4QvkG/Min,267.000,Xz8aGLsanjFx8MR9,271.000,Ky0MHfNVY6aRubD5,285.000,vNHY8nJD8G1u9g7Q,293.000,rUjjIK/19ZxSQgXw,310.000,LtPw+/IxotevrLKa
1,293,2026-04-04T03:18:01.851Z,334.000,10,193.000,jhjuPnTgml1HmKK9,224.000,1VkQY57FQzmgb44j,233.000,AOmJAgP4QvkG/Min,240.000,eco/axBZXz8QcwBi,254.000,Xz8aGLsanjFx8MR9,327.000,0O7/h2tOZJa54dMV,333.000,Ky0MHfNVY6aRubD5,346.000,LtPw+/IxotevrLKa,372.000,rUjjIK/19ZxSQgXw,463.000,vNHY8nJD8G1u9g7Q
1,294,2026-04-04T03:18:02.185Z,303.000,10,179.000,jhjuPnTgml1HmKK9,240.000,eco/axBZXz8QcwBi,255.000,AOmJAgP4QvkG/Min,260.000,Ky0MHfNVY6aRubD5,272.000,LtPw+/IxotevrLKa,285.000,0O7/h2tOZJa54dMV,301.000,Xz8aGLsanjFx8MR9,308.000,rUjjIK/19ZxSQgXw,325.000,1VkQY57FQzmgb44j,356.000,vNHY8nJD8G1u9g7Q
1,295,2026-04-04T03:18:02.488Z,281.000,10,173.000,jhjuPnTgml1HmKK9,237.000,0O7/h2tOZJa54dMV,243.000,Ky0MHfNVY6aRubD5,247.000,1VkQY57FQzmgb44j,261.000,LtPw+/IxotevrLKa,270.000,AOmJAgP4QvkG/Min,279.000,rUjjIK/19ZxSQgXw,283.000,eco/axBZXz8QcwBi,302.000,Xz8aGLsanjFx8MR9,317.000,vNHY8nJD8G1u9g7Q
1,296,2026-04-04T03:18:02.769Z,268.000,10,157.000,jhjuPnTgml1HmKK9,225.000,0O7/h2tOZJa54dMV,233.000,AOmJAgP4QvkG/Min,241.000,Xz8aGLsanjFx8MR9,249.000,LtPw+/IxotevrLKa,261.000,rUjjIK/19ZxSQgXw,266.000,eco/axBZXz8QcwBi,270.000,Ky0MHfNVY6aRubD5,286.000,vNHY8nJD8G1u9g7Q,289.000,1VkQY57FQzmgb44j
1,297,2026-04-04T03:18:03.037Z,273.000,10,168.000,jhjuPnTgml1HmKK9,230.000,Xz8aGLsanjFx8MR9,247.000,AOmJAgP4QvkG/Min,253.000,eco/axBZXz8QcwBi,259.000,1VkQY57FQzmgb44j,263.000,Ky0MHfNVY6aRubD5,271.000,rUjjIK/19ZxSQgXw,279.000,0O7/h2tOZJa54dMV,300.000,LtPw+/IxotevrLKa,308.000,vNHY8nJD8G1u9g7Q
1,298,2026-04-04T03:18:03.310Z,268.000,10,188.000,jhjuPnTgml1HmKK9,236.000,rUjjIK/19ZxSQgXw,243.000,0O7/h2tOZJa54dMV,250.000,AOmJAgP4QvkG/Min,258.000,Xz8aGLsanjFx8MR9,262.000,Ky0MHfNVY6aRubD5,266.000,eco/axBZXz8QcwBi,288.000,1VkQY57FQzmgb44j,303.000,LtPw+/IxotevrLKa,322.000,vNHY8nJD8G1u9g7Q
1,299,2026-04-04T03:18:03.578Z,308.000,10,194.000,jhjuPnTgml1HmKK9,240.000,AOmJAgP4QvkG/Min,249.000,rUjjIK/19ZxSQgXw,279.000,Xz8aGLsanjFx8MR9,295.000,0O7/h2tOZJa54dMV,300.000,Ky0MHfNVY6aRubD5,307.000,eco/axBZXz8QcwBi,314.000,vNHY8nJD8G1u9g7Q,337.000,LtPw+/IxotevrLKa,341.000,1VkQY57FQzmgb44j
