Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,309.000,309.000,309.000,309.000,310.000,310.000,310.000,321.000,337.000,323.000
332,309.000,310.000,309.000,304.000,303.000,304.000,304.000,295.000,282.000,292.000
333,311.000,308.000,312.000,309.000,309.000,308.000,309.000,249.000,241.000,249.000
334,305.000,305.000,304.000,306.000,306.000,307.000,305.000,366.000,369.000,366.000
335,311.000,312.000,310.000,309.000,309.000,309.000,310.000,308.000,308.000,307.000
336,305.000,304.000,308.000,312.000,311.000,311.000,311.000,252.000,248.000,252.000
337,310.000,311.000,310.000,304.000,306.000,306.000,305.000,366.000,372.000,367.000
338,308.000,308.000,308.000,310.000,309.000,308.000,309.000,307.000,311.000,310.000
339,310.000,310.000,310.000,311.000,319.000,315.000,313.000,315.000,311.000,313.000
340,309.000,309.000,306.000,301.000,292.000,297.000,298.000,339.000,340.000,338.000
341,304.000,302.000,303.000,306.000,308.000,308.000,308.000,267.000,268.000,268.000
342,306.000,306.000,305.000,312.000,311.000,312.000,312.000,311.000,311.000,311.000
343,306.000,307.000,307.000,311.000,311.000,311.000,310.000,307.000,307.000,306.000
344,311.000,312.000,312.000,309.000,309.000,308.000,309.000,308.000,305.000,310.000
345,314.000,311.000,311.000,306.000,310.000,308.000,309.000,301.000,301.000,300.000
346,309.000,311.000,311.000,308.000,305.000,307.000,306.000,317.000,317.000,315.000
347,307.000,309.000,309.000,307.000,306.000,307.000,306.000,302.000,305.000,306.000
348,306.000,306.000,305.000,309.000,312.000,311.000,312.000,311.000,311.000,308.000
349,307.000,306.000,307.000,311.000,311.000,311.000,310.000,318.000,313.000,316.000
350,308.000,309.000,308.000,329.000,327.000,326.000,328.000,326.000,339.000,336.000
351,313.000,313.000,314.000,310.000,310.000,311.000,309.000,308.000,298.000,298.000
352,309.000,307.000,307.000,305.000,304.000,304.000,305.000,305.000,304.000,304.000
353,310.000,312.000,312.000,311.000,311.000,311.000,311.000,262.000,262.000,261.000
354,309.000,309.000,309.000,309.000,309.000,309.000,309.000,353.000,354.000,354.000
355,310.000,308.000,310.000,310.000,310.000,309.000,310.000,317.000,317.000,321.000
356,308.000,307.000,308.000,308.000,308.000,308.000,307.000,309.000,308.000,305.000
357,310.000,310.000,308.000,309.000,309.000,311.000,310.000,305.000,309.000,312.000
358,308.000,308.000,307.000,313.000,313.000,312.000,313.000,269.000,263.000,264.000
359,305.000,306.000,309.000,306.000,307.000,306.000,306.000,351.000,354.000,350.000
360,313.000,313.000,311.000,311.000,310.000,310.000,310.000,321.000,321.000,322.000
361,306.000,306.000,308.000,308.000,309.000,308.000,307.000,253.000,258.000,258.000
362,307.000,308.000,306.000,306.000,307.000,308.000,309.000,353.000,351.000,348.000
363,305.000,304.000,306.000,308.000,305.000,305.000,306.000,305.000,305.000,308.000
364,310.000,310.000,310.000,305.000,307.000,307.000,307.000,278.000,277.000,275.000
365,308.000,309.000,309.000,315.000,314.000,314.000,313.000,317.000,317.000,317.000
366,308.000,307.000,308.000,310.000,309.000,310.000,310.000,334.000,333.000,337.000
367,310.000,313.000,309.000,311.000,311.000,310.000,309.000,292.000,292.000,286.000
368,308.000,306.000,307.000,304.000,305.000,305.000,306.000,305.000,304.000,308.000
369,308.000,307.000,308.000,309.000,311.000,311.000,312.000,309.000,309.000,306.000
370,307.000,308.000,309.000,307.000,308.000,307.000,307.000,304.000,302.000,303.000
371,309.000,308.000,308.000,324.000,315.000,316.000,316.000,305.000,307.000,307.000
372,309.000,309.000,309.000,301.000,310.000,309.000,308.000,309.000,307.000,308.000
373,304.000,304.000,305.000,310.000,307.000,308.000,309.000,304.000,306.000,306.000
374,306.000,307.000,307.000,306.000,307.000,307.000,307.000,300.000,300.000,301.000
375,311.000,309.000,309.000,310.000,309.000,310.000,309.000,314.000,314.000,310.000
376,310.000,312.000,311.000,303.000,306.000,304.000,305.000,330.000,331.000,333.000
377,309.000,308.000,309.000,311.000,312.000,311.000,310.000,293.000,292.000,293.000
378,310.000,309.000,309.000,276.000,272.000,276.000,276.000,290.000,291.000,290.000
379,311.000,312.000,312.000,340.000,343.000,340.000,340.000,346.000,345.000,346.000
380,310.000,311.000,310.000,310.000,311.000,311.000,311.000,313.000,312.000,316.000
381,310.000,312.000,308.000,309.000,308.000,310.000,309.000,254.000,257.000,250.000
382,309.000,307.000,311.000,306.000,306.000,305.000,306.000,373.000,373.000,378.000
383,308.000,308.000,308.000,308.000,309.000,308.000,308.000,301.000,298.000,300.000
384,310.000,310.000,310.000,280.000,276.000,278.000,279.000,272.000,275.000,271.000
385,312.000,313.000,310.000,338.000,341.000,339.000,338.000,319.000,318.000,318.000
386,311.000,311.000,312.000,314.000,315.000,314.000,315.000,293.000,295.000,296.000
387,303.000,300.000,304.000,280.000,276.000,281.000,279.000,286.000,280.000,284.000
388,306.000,307.000,306.000,307.000,307.000,305.000,306.000,345.000,349.000,344.000
389,310.000,310.000,309.000,314.000,315.000,315.000,314.000,301.000,304.000,305.000
390,311.000,311.000,312.000,307.000,307.000,306.000,307.000,285.000,279.000,281.000
391,305.000,305.000,305.000,311.000,310.000,311.000,311.000,333.000,336.000,332.000
392,324.000,322.000,318.000,318.000,310.000,310.000,310.000,333.000,333.000,372.000
393,305.000,308.000,310.000,300.000,309.000,310.000,308.000,308.000,306.000,271.000
394,309.000,310.000,308.000,308.000,307.000,306.000,308.000,281.000,282.000,279.000
395,302.000,303.000,302.000,307.000,307.000,307.000,307.000,322.000,325.000,327.000
396,308.000,307.000,309.000,307.000,307.000,307.000,306.000,291.000,287.000,290.000
397,312.000,310.000,309.000,308.000,309.000,310.000,310.000,318.000,319.000,315.000
398,311.000,313.000,314.000,313.000,312.000,311.000,312.000,317.000,317.000,316.000
399,311.000,309.000,312.000,305.000,305.000,307.000,305.000,306.000,305.000,309.000
400,307.000,307.000,307.000,308.000,309.000,307.000,308.000,296.000,299.000,297.000
401,310.000,309.000,306.000,308.000,308.000,307.000,308.000,331.000,329.000,330.000
402,307.000,307.000,309.000,308.000,308.000,309.000,309.000,338.000,335.000,355.000
403,309.000,312.000,309.000,306.000,306.000,306.000,306.000,234.000,243.000,220.000
404,311.000,310.000,310.000,308.000,308.000,308.000,308.000,316.000,313.000,314.000
405,309.000,311.000,311.000,306.000,305.000,305.000,305.000,325.000,324.000,322.000
406,309.000,307.000,308.000,313.000,311.000,311.000,311.000,306.000,306.000,306.000
407,312.000,313.000,312.000,314.000,316.000,316.000,316.000,308.000,306.000,307.000
408,306.000,306.000,307.000,308.000,308.000,308.000,308.000,290.000,294.000,294.000
409,312.000,313.000,312.000,311.000,311.000,311.000,311.000,310.000,310.000,311.000
410,303.000,302.000,303.000,314.000,315.000,315.000,314.000,301.000,301.000,301.000
411,307.000,307.000,307.000,308.000,310.000,310.000,309.000,309.000,310.000,308.000
412,290.000,288.000,290.000,306.000,304.000,303.000,305.000,310.000,309.000,310.000
413,325.000,327.000,325.000,308.000,308.000,308.000,308.000,303.000,302.000,304.000
414,291.000,289.000,291.000,309.000,309.000,309.000,311.000,305.000,305.000,305.000
415,313.000,314.000,316.000,309.000,309.000,309.000,308.000,318.000,316.000,313.000
416,309.000,309.000,307.000,309.000,308.000,308.000,308.000,326.000,326.000,328.000
417,316.000,315.000,316.000,309.000,310.000,311.000,310.000,317.000,318.000,319.000
418,311.000,311.000,309.000,309.000,308.000,308.000,308.000,336.000,335.000,333.000
419,311.000,311.000,313.000,308.000,309.000,308.000,309.000,315.000,315.000,315.000
420,307.000,308.000,307.000,305.000,305.000,306.000,305.000,291.000,294.000,292.000
421,312.000,312.000,312.000,310.000,309.000,309.000,309.000,268.000,268.000,271.000
422,307.000,306.000,307.000,306.000,306.000,307.000,306.000,309.000,308.000,309.000
423,313.000,313.000,312.000,306.000,306.000,305.000,306.000,311.000,310.000,311.000
424,302.000,303.000,304.000,307.000,307.000,307.000,307.000,309.000,310.000,309.000
425,310.000,309.000,310.000,311.000,310.000,311.000,310.000,308.000,307.000,309.000
426,311.000,312.000,311.000,306.000,307.000,306.000,307.000,343.000,341.000,341.000
427,308.000,308.000,308.000,306.000,306.000,306.000,306.000,297.000,302.000,298.000
428,308.000,307.000,307.000,306.000,306.000,306.000,306.000,278.000,277.000,279.000
429,312.000,313.000,310.000,310.000,310.000,310.000,310.000,338.000,337.000,336.000
430,310.000,310.000,312.000,309.000,309.000,309.000,309.000,330.000,329.000,330.000
431,311.000,311.000,310.000,309.000,308.000,309.000,308.000,313.000,334.000,307.000
432,308.000,309.000,308.000,307.000,309.000,308.000,308.000,328.000,303.000,331.000
433,307.000,308.000,307.000,308.000,307.000,308.000,308.000,270.000,276.000,275.000
434,311.000,309.000,309.000,328.000,328.000,326.000,328.000,339.000,335.000,368.000
435,315.000,302.000,302.000,290.000,290.000,304.000,290.000,315.000,313.000,282.000
436,293.000,307.000,307.000,317.000,317.000,304.000,317.000,294.000,294.000,294.000
437,,,,,,,,,,
