Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,1789,2026-04-09T01:06:53.085Z,49.000,10,20.000,SYxfyQrDUex+44iR,24.000,hPgb1RJ2pjPohUny,27.000,P3QDwfRNTf8y4PyW,46.000,6uljTZ47FuNqNe/L,46.000,I1/+eVvDlcH7Bpa1,48.000,XG/d65w/Ooo0AG98,49.000,JOPQLBjyg+OLtiOi,51.000,+KhA65+8iOvYS8HD,52.000,j9jmngJ8hXT5eu1B,53.000,LGzas3Jyun9RURcS
2,1790,2026-04-09T01:06:53.134Z,50.000,10,22.000,SYxfyQrDUex+44iR,27.000,hPgb1RJ2pjPohUny,27.000,P3QDwfRNTf8y4PyW,47.000,6uljTZ47FuNqNe/L,48.000,I1/+eVvDlcH7Bpa1,50.000,XG/d65w/Ooo0AG98,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,55.000,LGzas3Jyun9RURcS,57.000,+KhA65+8iOvYS8HD
2,1791,2026-04-09T01:06:53.184Z,55.000,10,22.000,SYxfyQrDUex+44iR,27.000,hPgb1RJ2pjPohUny,31.000,P3QDwfRNTf8y4PyW,50.000,XG/d65w/Ooo0AG98,52.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,55.000,JOPQLBjyg+OLtiOi,55.000,+KhA65+8iOvYS8HD,56.000,j9jmngJ8hXT5eu1B,56.000,LGzas3Jyun9RURcS
2,1792,2026-04-09T01:06:53.239Z,52.000,10,19.000,SYxfyQrDUex+44iR,24.000,hPgb1RJ2pjPohUny,27.000,P3QDwfRNTf8y4PyW,47.000,XG/d65w/Ooo0AG98,48.000,6uljTZ47FuNqNe/L,50.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,j9jmngJ8hXT5eu1B,54.000,JOPQLBjyg+OLtiOi,56.000,LGzas3Jyun9RURcS
2,1793,2026-04-09T01:06:53.291Z,50.000,10,18.000,SYxfyQrDUex+44iR,23.000,hPgb1RJ2pjPohUny,25.000,P3QDwfRNTf8y4PyW,43.000,XG/d65w/Ooo0AG98,44.000,I1/+eVvDlcH7Bpa1,45.000,6uljTZ47FuNqNe/L,50.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,51.000,+KhA65+8iOvYS8HD,51.000,JOPQLBjyg+OLtiOi
2,1794,2026-04-09T01:06:53.341Z,47.000,10,19.000,SYxfyQrDUex+44iR,23.000,hPgb1RJ2pjPohUny,27.000,P3QDwfRNTf8y4PyW,44.000,XG/d65w/Ooo0AG98,45.000,6uljTZ47FuNqNe/L,46.000,I1/+eVvDlcH7Bpa1,47.000,+KhA65+8iOvYS8HD,50.000,LGzas3Jyun9RURcS,51.000,JOPQLBjyg+OLtiOi,52.000,j9jmngJ8hXT5eu1B
2,1795,2026-04-09T01:06:53.388Z,52.000,10,23.000,SYxfyQrDUex+44iR,29.000,hPgb1RJ2pjPohUny,30.000,P3QDwfRNTf8y4PyW,48.000,XG/d65w/Ooo0AG98,49.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,52.000,JOPQLBjyg+OLtiOi,52.000,+KhA65+8iOvYS8HD,53.000,j9jmngJ8hXT5eu1B,56.000,LGzas3Jyun9RURcS
2,1796,2026-04-09T01:06:53.440Z,52.000,10,20.000,SYxfyQrDUex+44iR,26.000,hPgb1RJ2pjPohUny,30.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,51.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,54.000,j9jmngJ8hXT5eu1B,55.000,JOPQLBjyg+OLtiOi,55.000,LGzas3Jyun9RURcS
2,1797,2026-04-09T01:06:53.492Z,54.000,10,21.000,SYxfyQrDUex+44iR,25.000,hPgb1RJ2pjPohUny,30.000,P3QDwfRNTf8y4PyW,49.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,54.000,XG/d65w/Ooo0AG98,55.000,j9jmngJ8hXT5eu1B,57.000,JOPQLBjyg+OLtiOi,57.000,LGzas3Jyun9RURcS
2,1798,2026-04-09T01:06:53.546Z,51.000,10,17.000,SYxfyQrDUex+44iR,23.000,hPgb1RJ2pjPohUny,26.000,P3QDwfRNTf8y4PyW,47.000,JOPQLBjyg+OLtiOi,49.000,6uljTZ47FuNqNe/L,50.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,52.000,j9jmngJ8hXT5eu1B,53.000,LGzas3Jyun9RURcS
2,1799,2026-04-09T01:06:53.597Z,51.000,10,18.000,SYxfyQrDUex+44iR,23.000,hPgb1RJ2pjPohUny,27.000,P3QDwfRNTf8y4PyW,46.000,6uljTZ47FuNqNe/L,48.000,I1/+eVvDlcH7Bpa1,50.000,XG/d65w/Ooo0AG98,51.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,53.000,JOPQLBjyg+OLtiOi,55.000,LGzas3Jyun9RURcS
2,1800,2026-04-09T01:06:53.648Z,51.000,10,19.000,SYxfyQrDUex+44iR,23.000,hPgb1RJ2pjPohUny,25.000,P3QDwfRNTf8y4PyW,46.000,XG/d65w/Ooo0AG98,48.000,6uljTZ47FuNqNe/L,50.000,I1/+eVvDlcH7Bpa1,51.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,53.000,+KhA65+8iOvYS8HD
2,1801,2026-04-09T01:06:53.699Z,48.000,10,18.000,SYxfyQrDUex+44iR,25.000,hPgb1RJ2pjPohUny,26.000,P3QDwfRNTf8y4PyW,46.000,JOPQLBjyg+OLtiOi,47.000,6uljTZ47FuNqNe/L,48.000,LGzas3Jyun9RURcS,48.000,I1/+eVvDlcH7Bpa1,49.000,+KhA65+8iOvYS8HD,49.000,XG/d65w/Ooo0AG98,50.000,j9jmngJ8hXT5eu1B
2,1802,2026-04-09T01:06:53.747Z,52.000,10,23.000,SYxfyQrDUex+44iR,28.000,hPgb1RJ2pjPohUny,31.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,50.000,LGzas3Jyun9RURcS,51.000,6uljTZ47FuNqNe/L,52.000,XG/d65w/Ooo0AG98,52.000,JOPQLBjyg+OLtiOi,54.000,+KhA65+8iOvYS8HD,56.000,j9jmngJ8hXT5eu1B
2,1803,2026-04-09T01:06:53.799Z,54.000,10,22.000,SYxfyQrDUex+44iR,27.000,hPgb1RJ2pjPohUny,30.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,52.000,LGzas3Jyun9RURcS,53.000,JOPQLBjyg+OLtiOi,54.000,XG/d65w/Ooo0AG98,56.000,I1/+eVvDlcH7Bpa1,57.000,+KhA65+8iOvYS8HD,58.000,j9jmngJ8hXT5eu1B
2,1804,2026-04-09T01:06:53.853Z,52.000,10,19.000,SYxfyQrDUex+44iR,25.000,hPgb1RJ2pjPohUny,27.000,P3QDwfRNTf8y4PyW,48.000,LGzas3Jyun9RURcS,49.000,+KhA65+8iOvYS8HD,50.000,XG/d65w/Ooo0AG98,52.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,54.000,JOPQLBjyg+OLtiOi,56.000,j9jmngJ8hXT5eu1B
2,1805,2026-04-09T01:06:53.905Z,50.000,10,18.000,SYxfyQrDUex+44iR,23.000,hPgb1RJ2pjPohUny,27.000,P3QDwfRNTf8y4PyW,44.000,XG/d65w/Ooo0AG98,45.000,+KhA65+8iOvYS8HD,46.000,6uljTZ47FuNqNe/L,50.000,JOPQLBjyg+OLtiOi,52.000,LGzas3Jyun9RURcS,53.000,j9jmngJ8hXT5eu1B,54.000,I1/+eVvDlcH7Bpa1
2,1806,2026-04-09T01:06:53.955Z,49.000,10,20.000,SYxfyQrDUex+44iR,25.000,hPgb1RJ2pjPohUny,27.000,P3QDwfRNTf8y4PyW,45.000,XG/d65w/Ooo0AG98,47.000,JOPQLBjyg+OLtiOi,48.000,LGzas3Jyun9RURcS,49.000,6uljTZ47FuNqNe/L,53.000,j9jmngJ8hXT5eu1B,54.000,I1/+eVvDlcH7Bpa1,84.000,+KhA65+8iOvYS8HD
2,1807,2026-04-09T01:06:54.004Z,52.000,10,22.000,SYxfyQrDUex+44iR,26.000,hPgb1RJ2pjPohUny,29.000,P3QDwfRNTf8y4PyW,48.000,+KhA65+8iOvYS8HD,49.000,XG/d65w/Ooo0AG98,50.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,53.000,JOPQLBjyg+OLtiOi,55.000,LGzas3Jyun9RURcS,125.000,j9jmngJ8hXT5eu1B
2,1808,2026-04-09T01:06:54.056Z,83.000,10,21.000,SYxfyQrDUex+44iR,72.000,P3QDwfRNTf8y4PyW,79.000,XG/d65w/Ooo0AG98,80.000,JOPQLBjyg+OLtiOi,81.000,LGzas3Jyun9RURcS,82.000,+KhA65+8iOvYS8HD,83.000,j9jmngJ8hXT5eu1B,85.000,6uljTZ47FuNqNe/L,86.000,hPgb1RJ2pjPohUny,99.000,I1/+eVvDlcH7Bpa1
2,1809,2026-04-09T01:06:54.139Z,28.000,9,5.000,SYxfyQrDUex+44iR,14.000,XG/d65w/Ooo0AG98,17.000,JOPQLBjyg+OLtiOi,20.000,+KhA65+8iOvYS8HD,22.000,LGzas3Jyun9RURcS,23.000,j9jmngJ8hXT5eu1B,27.000,6uljTZ47FuNqNe/L,35.000,P3QDwfRNTf8y4PyW,36.000,I1/+eVvDlcH7Bpa1,,
2,1810,2026-04-09T01:06:54.167Z,46.000,10,11.000,hPgb1RJ2pjPohUny,13.000,SYxfyQrDUex+44iR,37.000,XG/d65w/Ooo0AG98,40.000,+KhA65+8iOvYS8HD,42.000,LGzas3Jyun9RURcS,43.000,JOPQLBjyg+OLtiOi,46.000,j9jmngJ8hXT5eu1B,47.000,P3QDwfRNTf8y4PyW,48.000,6uljTZ47FuNqNe/L,49.000,I1/+eVvDlcH7Bpa1
2,1811,2026-04-09T01:06:54.213Z,49.000,10,16.000,hPgb1RJ2pjPohUny,18.000,SYxfyQrDUex+44iR,42.000,+KhA65+8iOvYS8HD,45.000,LGzas3Jyun9RURcS,46.000,j9jmngJ8hXT5eu1B,47.000,JOPQLBjyg+OLtiOi,48.000,XG/d65w/Ooo0AG98,52.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,60.000,P3QDwfRNTf8y4PyW
2,1812,2026-04-09T01:06:54.262Z,53.000,10,18.000,hPgb1RJ2pjPohUny,20.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,46.000,JOPQLBjyg+OLtiOi,48.000,LGzas3Jyun9RURcS,50.000,+KhA65+8iOvYS8HD,52.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1,59.000,P3QDwfRNTf8y4PyW
2,1813,2026-04-09T01:06:54.315Z,48.000,10,16.000,hPgb1RJ2pjPohUny,18.000,SYxfyQrDUex+44iR,42.000,XG/d65w/Ooo0AG98,44.000,JOPQLBjyg+OLtiOi,46.000,+KhA65+8iOvYS8HD,47.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,52.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW
2,1814,2026-04-09T01:06:54.363Z,52.000,10,18.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,51.000,+KhA65+8iOvYS8HD,52.000,j9jmngJ8hXT5eu1B,56.000,I1/+eVvDlcH7Bpa1,58.000,6uljTZ47FuNqNe/L,59.000,P3QDwfRNTf8y4PyW
2,1815,2026-04-09T01:06:54.415Z,52.000,10,18.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,46.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,56.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1,58.000,P3QDwfRNTf8y4PyW
2,1816,2026-04-09T01:06:54.467Z,50.000,10,18.000,hPgb1RJ2pjPohUny,20.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,45.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,50.000,j9jmngJ8hXT5eu1B,53.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW
2,1817,2026-04-09T01:06:54.517Z,51.000,10,19.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,46.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,51.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW
2,1818,2026-04-09T01:06:54.568Z,52.000,10,18.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,52.000,j9jmngJ8hXT5eu1B,55.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1
2,1819,2026-04-09T01:06:54.620Z,51.000,10,18.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,45.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
2,1820,2026-04-09T01:06:54.671Z,49.000,10,18.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,45.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW
2,1821,2026-04-09T01:06:54.720Z,52.000,10,21.000,hPgb1RJ2pjPohUny,22.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,49.000,LGzas3Jyun9RURcS,51.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1,58.000,6uljTZ47FuNqNe/L,59.000,P3QDwfRNTf8y4PyW
2,1822,2026-04-09T01:06:54.772Z,52.000,10,19.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,47.000,+KhA65+8iOvYS8HD,48.000,XG/d65w/Ooo0AG98,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,57.000,I1/+eVvDlcH7Bpa1,58.000,6uljTZ47FuNqNe/L,60.000,P3QDwfRNTf8y4PyW
2,1823,2026-04-09T01:06:54.824Z,51.000,10,19.000,hPgb1RJ2pjPohUny,20.000,SYxfyQrDUex+44iR,46.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,48.000,LGzas3Jyun9RURcS,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,56.000,I1/+eVvDlcH7Bpa1,58.000,P3QDwfRNTf8y4PyW,59.000,6uljTZ47FuNqNe/L
2,1824,2026-04-09T01:06:54.875Z,51.000,10,18.000,hPgb1RJ2pjPohUny,20.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,51.000,XG/d65w/Ooo0AG98,56.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L,58.000,P3QDwfRNTf8y4PyW
2,1825,2026-04-09T01:06:54.926Z,51.000,10,19.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,47.000,+KhA65+8iOvYS8HD,48.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,51.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1,59.000,6uljTZ47FuNqNe/L
2,1826,2026-04-09T01:06:54.977Z,52.000,10,18.000,hPgb1RJ2pjPohUny,20.000,SYxfyQrDUex+44iR,47.000,LGzas3Jyun9RURcS,48.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,52.000,JOPQLBjyg+OLtiOi,57.000,P3QDwfRNTf8y4PyW,58.000,6uljTZ47FuNqNe/L,59.000,I1/+eVvDlcH7Bpa1
2,1827,2026-04-09T01:06:55.029Z,50.000,10,17.000,hPgb1RJ2pjPohUny,19.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,48.000,LGzas3Jyun9RURcS,49.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,56.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW,58.000,6uljTZ47FuNqNe/L
2,1828,2026-04-09T01:06:55.079Z,51.000,10,19.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,JOPQLBjyg+OLtiOi,48.000,LGzas3Jyun9RURcS,49.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,56.000,6uljTZ47FuNqNe/L,58.000,P3QDwfRNTf8y4PyW,59.000,I1/+eVvDlcH7Bpa1
2,1829,2026-04-09T01:06:55.130Z,54.000,10,19.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,48.000,JOPQLBjyg+OLtiOi,50.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,58.000,6uljTZ47FuNqNe/L,60.000,P3QDwfRNTf8y4PyW,61.000,I1/+eVvDlcH7Bpa1
2,1830,2026-04-09T01:06:55.184Z,49.000,10,17.000,hPgb1RJ2pjPohUny,19.000,SYxfyQrDUex+44iR,43.000,LGzas3Jyun9RURcS,45.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,48.000,JOPQLBjyg+OLtiOi,49.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW,57.000,6uljTZ47FuNqNe/L
2,1831,2026-04-09T01:06:55.233Z,51.000,10,20.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,45.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,49.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW,58.000,6uljTZ47FuNqNe/L
2,1832,2026-04-09T01:06:55.284Z,51.000,10,19.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,LGzas3Jyun9RURcS,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,56.000,6uljTZ47FuNqNe/L,58.000,P3QDwfRNTf8y4PyW,59.000,I1/+eVvDlcH7Bpa1
2,1833,2026-04-09T01:06:55.335Z,53.000,10,19.000,hPgb1RJ2pjPohUny,22.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,49.000,LGzas3Jyun9RURcS,51.000,JOPQLBjyg+OLtiOi,53.000,j9jmngJ8hXT5eu1B,58.000,I1/+eVvDlcH7Bpa1,59.000,P3QDwfRNTf8y4PyW,60.000,6uljTZ47FuNqNe/L
2,1834,2026-04-09T01:06:55.388Z,51.000,10,17.000,hPgb1RJ2pjPohUny,20.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,48.000,LGzas3Jyun9RURcS,49.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,56.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1,59.000,6uljTZ47FuNqNe/L
2,1835,2026-04-09T01:06:55.439Z,52.000,10,18.000,hPgb1RJ2pjPohUny,20.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,48.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,51.000,JOPQLBjyg+OLtiOi,57.000,6uljTZ47FuNqNe/L,58.000,P3QDwfRNTf8y4PyW,59.000,I1/+eVvDlcH7Bpa1
2,1836,2026-04-09T01:06:55.491Z,49.000,10,17.000,hPgb1RJ2pjPohUny,19.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,45.000,+KhA65+8iOvYS8HD,47.000,JOPQLBjyg+OLtiOi,48.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L
2,1837,2026-04-09T01:06:55.540Z,51.000,10,19.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,j9jmngJ8hXT5eu1B,50.000,JOPQLBjyg+OLtiOi,51.000,LGzas3Jyun9RURcS,56.000,I1/+eVvDlcH7Bpa1,58.000,P3QDwfRNTf8y4PyW,59.000,6uljTZ47FuNqNe/L
2,1838,2026-04-09T01:06:55.591Z,53.000,10,20.000,hPgb1RJ2pjPohUny,22.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,48.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,51.000,LGzas3Jyun9RURcS,52.000,JOPQLBjyg+OLtiOi,58.000,6uljTZ47FuNqNe/L,59.000,P3QDwfRNTf8y4PyW,60.000,I1/+eVvDlcH7Bpa1
2,1839,2026-04-09T01:06:55.644Z,49.000,10,17.000,hPgb1RJ2pjPohUny,19.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,45.000,+KhA65+8iOvYS8HD,46.000,j9jmngJ8hXT5eu1B,47.000,JOPQLBjyg+OLtiOi,49.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1
2,1840,2026-04-09T01:06:55.693Z,53.000,10,19.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,48.000,LGzas3Jyun9RURcS,50.000,+KhA65+8iOvYS8HD,52.000,JOPQLBjyg+OLtiOi,56.000,P3QDwfRNTf8y4PyW,57.000,6uljTZ47FuNqNe/L,58.000,I1/+eVvDlcH7Bpa1
2,1841,2026-04-09T01:06:55.746Z,50.000,10,16.000,hPgb1RJ2pjPohUny,19.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,45.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,48.000,JOPQLBjyg+OLtiOi,49.000,+KhA65+8iOvYS8HD,54.000,P3QDwfRNTf8y4PyW,56.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1
2,1842,2026-04-09T01:06:55.796Z,51.000,10,18.000,hPgb1RJ2pjPohUny,20.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,51.000,LGzas3Jyun9RURcS,55.000,P3QDwfRNTf8y4PyW,57.000,6uljTZ47FuNqNe/L,58.000,I1/+eVvDlcH7Bpa1
2,1843,2026-04-09T01:06:55.847Z,52.000,10,19.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,44.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,47.000,LGzas3Jyun9RURcS,50.000,JOPQLBjyg+OLtiOi,52.000,j9jmngJ8hXT5eu1B,55.000,6uljTZ47FuNqNe/L,57.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1
2,1844,2026-04-09T01:06:55.899Z,50.000,10,18.000,hPgb1RJ2pjPohUny,20.000,SYxfyQrDUex+44iR,44.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,47.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,50.000,JOPQLBjyg+OLtiOi,54.000,6uljTZ47FuNqNe/L,56.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW
2,1845,2026-04-09T01:06:55.949Z,52.000,10,19.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,46.000,+KhA65+8iOvYS8HD,47.000,JOPQLBjyg+OLtiOi,49.000,XG/d65w/Ooo0AG98,50.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,56.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1,58.000,6uljTZ47FuNqNe/L
2,1846,2026-04-09T01:06:56.001Z,50.000,10,18.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,44.000,j9jmngJ8hXT5eu1B,46.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,54.000,6uljTZ47FuNqNe/L,56.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW
2,1847,2026-04-09T01:06:56.051Z,53.000,10,20.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,48.000,LGzas3Jyun9RURcS,50.000,+KhA65+8iOvYS8HD,53.000,JOPQLBjyg+OLtiOi,55.000,P3QDwfRNTf8y4PyW,56.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1
