Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,222,2026-04-05T13:36:32.140Z,506.000,8,268.000,FCiwjuJIQgdioljM,268.000,gOjtKs3IWlwBwkCs,401.000,q95WkthJGRiJ8Z0A,446.000,VK3hKJwErF0+grKg,480.000,LxANC8Rz/Kt+yohJ,489.000,bbYZ136RBXWXQMJp,506.000,S9enCKq62n8v0dGw,738.000,5nv95GArspkbdbtA,,,,
1,223,2026-04-05T13:36:32.646Z,621.000,8,307.000,gOjtKs3IWlwBwkCs,310.000,q95WkthJGRiJ8Z0A,311.000,FCiwjuJIQgdioljM,393.000,ZPtodVSPjWeX8b9j,399.000,VK3hKJwErF0+grKg,466.000,S9enCKq62n8v0dGw,621.000,ApM334kfJ7RKoSEn,704.000,5nv95GArspkbdbtA,,,,
1,224,2026-04-05T13:36:33.267Z,520.000,8,333.000,q95WkthJGRiJ8Z0A,359.000,VK3hKJwErF0+grKg,359.000,FCiwjuJIQgdioljM,381.000,ZPtodVSPjWeX8b9j,398.000,gOjtKs3IWlwBwkCs,475.000,ApM334kfJ7RKoSEn,520.000,LxANC8Rz/Kt+yohJ,786.000,5nv95GArspkbdbtA,,,,
1,225,2026-04-05T13:36:33.787Z,660.000,8,308.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM,310.000,q95WkthJGRiJ8Z0A,471.000,LxANC8Rz/Kt+yohJ,500.000,S9enCKq62n8v0dGw,647.000,VK3hKJwErF0+grKg,660.000,ApM334kfJ7RKoSEn,733.000,5nv95GArspkbdbtA,,,,
1,226,2026-04-05T13:36:34.447Z,520.000,8,234.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,366.000,ZPtodVSPjWeX8b9j,473.000,ApM334kfJ7RKoSEn,515.000,LxANC8Rz/Kt+yohJ,520.000,bbYZ136RBXWXQMJp,758.000,5nv95GArspkbdbtA,,,,
1,227,2026-04-05T13:36:34.967Z,691.000,7,305.000,gOjtKs3IWlwBwkCs,312.000,q95WkthJGRiJ8Z0A,401.000,FCiwjuJIQgdioljM,467.000,LxANC8Rz/Kt+yohJ,678.000,bbYZ136RBXWXQMJp,689.000,ApM334kfJ7RKoSEn,726.000,5nv95GArspkbdbtA,,,,,,
1,228,2026-04-05T13:36:35.658Z,542.000,7,250.000,LxANC8Rz/Kt+yohJ,270.000,S9enCKq62n8v0dGw,308.000,gOjtKs3IWlwBwkCs,310.000,q95WkthJGRiJ8Z0A,348.000,FCiwjuJIQgdioljM,485.000,VK3hKJwErF0+grKg,542.000,5nv95GArspkbdbtA,,,,,,
1,229,2026-04-05T13:36:36.200Z,480.000,8,209.000,gOjtKs3IWlwBwkCs,209.000,q95WkthJGRiJ8Z0A,400.000,FCiwjuJIQgdioljM,416.000,bbYZ136RBXWXQMJp,448.000,ApM334kfJ7RKoSEn,471.000,S9enCKq62n8v0dGw,480.000,LxANC8Rz/Kt+yohJ,706.000,5nv95GArspkbdbtA,,,,
1,230,2026-04-05T13:36:36.680Z,697.000,7,244.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,367.000,gOjtKs3IWlwBwkCs,397.000,VK3hKJwErF0+grKg,473.000,LxANC8Rz/Kt+yohJ,695.000,S9enCKq62n8v0dGw,929.000,5nv95GArspkbdbtA,,,,,,
1,231,2026-04-05T13:36:37.377Z,704.000,7,398.000,q95WkthJGRiJ8Z0A,400.000,gOjtKs3IWlwBwkCs,402.000,FCiwjuJIQgdioljM,524.000,LxANC8Rz/Kt+yohJ,692.000,bbYZ136RBXWXQMJp,703.000,ApM334kfJ7RKoSEn,706.000,5nv95GArspkbdbtA,,,,,,
1,232,2026-04-05T13:36:38.081Z,933.000,7,297.000,q95WkthJGRiJ8Z0A,329.000,gOjtKs3IWlwBwkCs,399.000,FCiwjuJIQgdioljM,526.000,LxANC8Rz/Kt+yohJ,703.000,5nv95GArspkbdbtA,929.000,ApM334kfJ7RKoSEn,932.000,S9enCKq62n8v0dGw,,,,,,
1,233,2026-04-05T13:36:39.014Z,1106.000,7,306.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,308.000,gOjtKs3IWlwBwkCs,468.000,LxANC8Rz/Kt+yohJ,512.000,5nv95GArspkbdbtA,1104.000,ApM334kfJ7RKoSEn,1106.000,ZPtodVSPjWeX8b9j,,,,,,
1,234,2026-04-05T13:36:40.120Z,925.000,7,308.000,FCiwjuJIQgdioljM,311.000,q95WkthJGRiJ8Z0A,401.000,gOjtKs3IWlwBwkCs,471.000,LxANC8Rz/Kt+yohJ,705.000,5nv95GArspkbdbtA,922.000,ZPtodVSPjWeX8b9j,925.000,S9enCKq62n8v0dGw,,,,,,
1,235,2026-04-05T13:36:41.045Z,1949.000,8,399.000,q95WkthJGRiJ8Z0A,399.000,gOjtKs3IWlwBwkCs,490.000,FCiwjuJIQgdioljM,491.000,LxANC8Rz/Kt+yohJ,712.000,5nv95GArspkbdbtA,1944.000,ApM334kfJ7RKoSEn,1949.000,S9enCKq62n8v0dGw,1961.000,VK3hKJwErF0+grKg,,,,
1,236,2026-04-05T13:36:42.994Z,2534.000,7,396.000,FCiwjuJIQgdioljM,398.000,gOjtKs3IWlwBwkCs,469.000,LxANC8Rz/Kt+yohJ,492.000,q95WkthJGRiJ8Z0A,703.000,5nv95GArspkbdbtA,2509.000,bbYZ136RBXWXQMJp,2534.000,ZPtodVSPjWeX8b9j,,,,,,
1,237,2026-04-05T13:36:45.528Z,3079.000,7,401.000,gOjtKs3IWlwBwkCs,402.000,FCiwjuJIQgdioljM,404.000,q95WkthJGRiJ8Z0A,472.000,LxANC8Rz/Kt+yohJ,702.000,5nv95GArspkbdbtA,3078.000,ApM334kfJ7RKoSEn,3079.000,S9enCKq62n8v0dGw,,,,,,
1,238,2026-04-05T13:36:48.607Z,3779.000,8,399.000,gOjtKs3IWlwBwkCs,402.000,FCiwjuJIQgdioljM,402.000,q95WkthJGRiJ8Z0A,470.000,LxANC8Rz/Kt+yohJ,710.000,5nv95GArspkbdbtA,3766.000,bbYZ136RBXWXQMJp,3779.000,ApM334kfJ7RKoSEn,3799.000,VK3hKJwErF0+grKg,,,,
1,239,2026-04-05T13:36:52.386Z,3955.000,7,412.000,gOjtKs3IWlwBwkCs,413.000,FCiwjuJIQgdioljM,414.000,q95WkthJGRiJ8Z0A,468.000,LxANC8Rz/Kt+yohJ,704.000,5nv95GArspkbdbtA,3945.000,ApM334kfJ7RKoSEn,3955.000,S9enCKq62n8v0dGw,,,,,,
1,240,2026-04-05T13:36:56.341Z,4901.000,7,398.000,FCiwjuJIQgdioljM,399.000,gOjtKs3IWlwBwkCs,400.000,q95WkthJGRiJ8Z0A,473.000,LxANC8Rz/Kt+yohJ,702.000,5nv95GArspkbdbtA,4889.000,bbYZ136RBXWXQMJp,4900.000,ApM334kfJ7RKoSEn,,,,,,
1,241,2026-04-05T13:37:01.242Z,5859.000,7,398.000,q95WkthJGRiJ8Z0A,399.000,gOjtKs3IWlwBwkCs,400.000,FCiwjuJIQgdioljM,472.000,LxANC8Rz/Kt+yohJ,705.000,5nv95GArspkbdbtA,5853.000,bbYZ136RBXWXQMJp,5858.000,ApM334kfJ7RKoSEn,,,,,,
1,242,2026-04-05T13:37:07.101Z,6218.000,7,706.000,5nv95GArspkbdbtA,2852.000,gOjtKs3IWlwBwkCs,3441.000,LxANC8Rz/Kt+yohJ,3611.000,q95WkthJGRiJ8Z0A,3640.000,FCiwjuJIQgdioljM,6192.000,bbYZ136RBXWXQMJp,6218.000,S9enCKq62n8v0dGw,,,,,,
1,243,2026-04-05T13:37:13.319Z,7276.000,7,707.000,5nv95GArspkbdbtA,4177.000,LxANC8Rz/Kt+yohJ,4334.000,FCiwjuJIQgdioljM,5510.000,gOjtKs3IWlwBwkCs,5517.000,q95WkthJGRiJ8Z0A,7274.000,S9enCKq62n8v0dGw,7276.000,VK3hKJwErF0+grKg,,,,,,
1,244,2026-04-05T13:37:20.595Z,7083.000,7,705.000,5nv95GArspkbdbtA,5937.000,LxANC8Rz/Kt+yohJ,6075.000,gOjtKs3IWlwBwkCs,6140.000,FCiwjuJIQgdioljM,6159.000,q95WkthJGRiJ8Z0A,6970.000,ZPtodVSPjWeX8b9j,7083.000,ApM334kfJ7RKoSEn,,,,,,
1,245,2026-04-05T13:37:27.678Z,6848.000,7,705.000,5nv95GArspkbdbtA,5019.000,LxANC8Rz/Kt+yohJ,6372.000,q95WkthJGRiJ8Z0A,6418.000,FCiwjuJIQgdioljM,6431.000,gOjtKs3IWlwBwkCs,6826.000,ZPtodVSPjWeX8b9j,6848.000,ApM334kfJ7RKoSEn,,,,,,
1,246,2026-04-05T13:37:34.526Z,8188.000,7,706.000,5nv95GArspkbdbtA,5256.000,gOjtKs3IWlwBwkCs,5269.000,q95WkthJGRiJ8Z0A,5999.000,LxANC8Rz/Kt+yohJ,6136.000,FCiwjuJIQgdioljM,8187.000,bbYZ136RBXWXQMJp,8188.000,S9enCKq62n8v0dGw,,,,,,
1,247,2026-04-05T13:37:42.714Z,,1,703.000,5nv95GArspkbdbtA,,,,,,,,,,,,,,,,,,
2,1,2026-04-05T13:35:20.761Z,10690.000,7,6773.000,LxANC8Rz/Kt+yohJ,7126.000,ApM334kfJ7RKoSEn,8272.000,ZPtodVSPjWeX8b9j,8602.000,VK3hKJwErF0+grKg,9215.000,gOjtKs3IWlwBwkCs,10587.000,bbYZ136RBXWXQMJp,10690.000,q95WkthJGRiJ8Z0A,,,,,,
2,2,2026-04-05T13:35:31.451Z,516.000,7,104.000,ApM334kfJ7RKoSEn,208.000,bbYZ136RBXWXQMJp,210.000,LxANC8Rz/Kt+yohJ,211.000,VK3hKJwErF0+grKg,212.000,ZPtodVSPjWeX8b9j,312.000,gOjtKs3IWlwBwkCs,516.000,q95WkthJGRiJ8Z0A,,,,,,
2,3,2026-04-05T13:35:31.967Z,210.000,7,103.000,ZPtodVSPjWeX8b9j,104.000,LxANC8Rz/Kt+yohJ,105.000,ApM334kfJ7RKoSEn,108.000,bbYZ136RBXWXQMJp,206.000,VK3hKJwErF0+grKg,209.000,q95WkthJGRiJ8Z0A,210.000,gOjtKs3IWlwBwkCs,,,,,,
2,4,2026-04-05T13:35:32.177Z,310.000,7,205.000,ApM334kfJ7RKoSEn,208.000,bbYZ136RBXWXQMJp,210.000,ZPtodVSPjWeX8b9j,211.000,LxANC8Rz/Kt+yohJ,304.000,VK3hKJwErF0+grKg,312.000,gOjtKs3IWlwBwkCs,311.000,q95WkthJGRiJ8Z0A,,,,,,
2,5,2026-04-05T13:35:32.487Z,310.000,7,206.000,bbYZ136RBXWXQMJp,208.000,LxANC8Rz/Kt+yohJ,209.000,ApM334kfJ7RKoSEn,210.000,ZPtodVSPjWeX8b9j,304.000,VK3hKJwErF0+grKg,311.000,q95WkthJGRiJ8Z0A,310.000,gOjtKs3IWlwBwkCs,,,,,,
2,6,2026-04-05T13:35:32.797Z,307.000,9,204.000,bbYZ136RBXWXQMJp,206.000,LxANC8Rz/Kt+yohJ,206.000,ApM334kfJ7RKoSEn,207.000,ZPtodVSPjWeX8b9j,300.000,VK3hKJwErF0+grKg,306.000,q95WkthJGRiJ8Z0A,307.000,S9enCKq62n8v0dGw,313.000,gOjtKs3IWlwBwkCs,311.000,FCiwjuJIQgdioljM,,
2,7,2026-04-05T13:35:33.104Z,307.000,9,206.000,LxANC8Rz/Kt+yohJ,207.000,ApM334kfJ7RKoSEn,209.000,S9enCKq62n8v0dGw,210.000,ZPtodVSPjWeX8b9j,211.000,bbYZ136RBXWXQMJp,213.000,VK3hKJwErF0+grKg,307.000,q95WkthJGRiJ8Z0A,308.000,gOjtKs3IWlwBwkCs,321.000,FCiwjuJIQgdioljM,,
2,8,2026-04-05T13:35:33.411Z,309.000,9,205.000,S9enCKq62n8v0dGw,209.000,bbYZ136RBXWXQMJp,209.000,ApM334kfJ7RKoSEn,211.000,ZPtodVSPjWeX8b9j,212.000,LxANC8Rz/Kt+yohJ,214.000,VK3hKJwErF0+grKg,313.000,FCiwjuJIQgdioljM,312.000,q95WkthJGRiJ8Z0A,317.000,gOjtKs3IWlwBwkCs,,
2,9,2026-04-05T13:35:33.720Z,304.000,9,203.000,S9enCKq62n8v0dGw,207.000,bbYZ136RBXWXQMJp,209.000,ApM334kfJ7RKoSEn,210.000,LxANC8Rz/Kt+yohJ,211.000,ZPtodVSPjWeX8b9j,214.000,VK3hKJwErF0+grKg,304.000,q95WkthJGRiJ8Z0A,311.000,gOjtKs3IWlwBwkCs,328.000,FCiwjuJIQgdioljM,,
2,10,2026-04-05T13:35:34.024Z,220.000,9,109.000,ApM334kfJ7RKoSEn,209.000,S9enCKq62n8v0dGw,212.000,LxANC8Rz/Kt+yohJ,214.000,bbYZ136RBXWXQMJp,215.000,ZPtodVSPjWeX8b9j,217.000,VK3hKJwErF0+grKg,220.000,gOjtKs3IWlwBwkCs,313.000,q95WkthJGRiJ8Z0A,529.000,FCiwjuJIQgdioljM,,
2,11,2026-04-05T13:35:34.244Z,301.000,9,197.000,S9enCKq62n8v0dGw,198.000,LxANC8Rz/Kt+yohJ,199.000,VK3hKJwErF0+grKg,200.000,ZPtodVSPjWeX8b9j,208.000,ApM334kfJ7RKoSEn,299.000,bbYZ136RBXWXQMJp,360.000,FCiwjuJIQgdioljM,312.000,gOjtKs3IWlwBwkCs,362.000,q95WkthJGRiJ8Z0A,,
2,12,2026-04-05T13:35:34.545Z,261.000,10,124.000,ZPtodVSPjWeX8b9j,140.000,S9enCKq62n8v0dGw,203.000,ApM334kfJ7RKoSEn,206.000,bbYZ136RBXWXQMJp,208.000,LxANC8Rz/Kt+yohJ,210.000,VK3hKJwErF0+grKg,307.000,q95WkthJGRiJ8Z0A,311.000,FCiwjuJIQgdioljM,316.000,gOjtKs3IWlwBwkCs,867.000,5nv95GArspkbdbtA
2,13,2026-04-05T13:35:34.806Z,260.000,9,157.000,LxANC8Rz/Kt+yohJ,158.000,ZPtodVSPjWeX8b9j,159.000,ApM334kfJ7RKoSEn,196.000,VK3hKJwErF0+grKg,203.000,S9enCKq62n8v0dGw,251.000,bbYZ136RBXWXQMJp,262.000,gOjtKs3IWlwBwkCs,308.000,FCiwjuJIQgdioljM,353.000,q95WkthJGRiJ8Z0A,,
2,14,2026-04-05T13:35:35.066Z,300.000,9,162.000,ZPtodVSPjWeX8b9j,193.000,S9enCKq62n8v0dGw,195.000,ApM334kfJ7RKoSEn,197.000,bbYZ136RBXWXQMJp,207.000,LxANC8Rz/Kt+yohJ,244.000,VK3hKJwErF0+grKg,300.000,q95WkthJGRiJ8Z0A,310.000,gOjtKs3IWlwBwkCs,415.000,FCiwjuJIQgdioljM,,
2,15,2026-04-05T13:35:35.366Z,218.000,9,114.000,ApM334kfJ7RKoSEn,116.000,ZPtodVSPjWeX8b9j,155.000,VK3hKJwErF0+grKg,159.000,S9enCKq62n8v0dGw,204.000,bbYZ136RBXWXQMJp,208.000,LxANC8Rz/Kt+yohJ,219.000,gOjtKs3IWlwBwkCs,304.000,FCiwjuJIQgdioljM,310.000,q95WkthJGRiJ8Z0A,,
2,16,2026-04-05T13:35:35.584Z,299.000,9,189.000,ApM334kfJ7RKoSEn,191.000,ZPtodVSPjWeX8b9j,200.000,VK3hKJwErF0+grKg,204.000,LxANC8Rz/Kt+yohJ,231.000,S9enCKq62n8v0dGw,292.000,bbYZ136RBXWXQMJp,299.000,q95WkthJGRiJ8Z0A,305.000,FCiwjuJIQgdioljM,310.000,gOjtKs3IWlwBwkCs,,
2,17,2026-04-05T13:35:35.883Z,218.000,9,114.000,ApM334kfJ7RKoSEn,138.000,ZPtodVSPjWeX8b9j,150.000,S9enCKq62n8v0dGw,200.000,LxANC8Rz/Kt+yohJ,201.000,bbYZ136RBXWXQMJp,210.000,VK3hKJwErF0+grKg,218.000,gOjtKs3IWlwBwkCs,308.000,q95WkthJGRiJ8Z0A,318.000,FCiwjuJIQgdioljM,,
2,18,2026-04-05T13:35:36.101Z,296.000,9,186.000,LxANC8Rz/Kt+yohJ,192.000,bbYZ136RBXWXQMJp,195.000,ApM334kfJ7RKoSEn,199.000,VK3hKJwErF0+grKg,200.000,S9enCKq62n8v0dGw,201.000,ZPtodVSPjWeX8b9j,308.000,FCiwjuJIQgdioljM,300.000,q95WkthJGRiJ8Z0A,311.000,gOjtKs3IWlwBwkCs,,
2,19,2026-04-05T13:35:36.397Z,218.000,10,107.000,ApM334kfJ7RKoSEn,111.000,LxANC8Rz/Kt+yohJ,117.000,ZPtodVSPjWeX8b9j,152.000,S9enCKq62n8v0dGw,159.000,VK3hKJwErF0+grKg,205.000,bbYZ136RBXWXQMJp,218.000,q95WkthJGRiJ8Z0A,226.000,gOjtKs3IWlwBwkCs,314.000,FCiwjuJIQgdioljM,698.000,5nv95GArspkbdbtA
2,20,2026-04-05T13:35:36.615Z,296.000,9,107.000,ApM334kfJ7RKoSEn,149.000,VK3hKJwErF0+grKg,152.000,S9enCKq62n8v0dGw,197.000,LxANC8Rz/Kt+yohJ,200.000,bbYZ136RBXWXQMJp,207.000,ZPtodVSPjWeX8b9j,310.000,q95WkthJGRiJ8Z0A,304.000,FCiwjuJIQgdioljM,305.000,gOjtKs3IWlwBwkCs,,
2,21,2026-04-05T13:35:36.911Z,216.000,8,112.000,VK3hKJwErF0+grKg,113.000,ApM334kfJ7RKoSEn,115.000,bbYZ136RBXWXQMJp,118.000,LxANC8Rz/Kt+yohJ,154.000,S9enCKq62n8v0dGw,182.000,ZPtodVSPjWeX8b9j,216.000,FCiwjuJIQgdioljM,259.000,gOjtKs3IWlwBwkCs,,,,
2,22,2026-04-05T13:35:37.127Z,278.000,9,147.000,S9enCKq62n8v0dGw,151.000,ApM334kfJ7RKoSEn,175.000,ZPtodVSPjWeX8b9j,192.000,bbYZ136RBXWXQMJp,194.000,VK3hKJwErF0+grKg,201.000,LxANC8Rz/Kt+yohJ,308.000,FCiwjuJIQgdioljM,317.000,q95WkthJGRiJ8Z0A,311.000,gOjtKs3IWlwBwkCs,,
2,23,2026-04-05T13:35:37.405Z,236.000,8,121.000,bbYZ136RBXWXQMJp,124.000,S9enCKq62n8v0dGw,132.000,LxANC8Rz/Kt+yohJ,133.000,ApM334kfJ7RKoSEn,139.000,VK3hKJwErF0+grKg,141.000,ZPtodVSPjWeX8b9j,236.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,,,,
2,24,2026-04-05T13:35:37.641Z,221.000,9,175.000,S9enCKq62n8v0dGw,178.000,ZPtodVSPjWeX8b9j,192.000,bbYZ136RBXWXQMJp,194.000,VK3hKJwErF0+grKg,203.000,ApM334kfJ7RKoSEn,207.000,LxANC8Rz/Kt+yohJ,245.000,gOjtKs3IWlwBwkCs,307.000,FCiwjuJIQgdioljM,320.000,q95WkthJGRiJ8Z0A,,
2,25,2026-04-05T13:35:37.862Z,296.000,9,180.000,S9enCKq62n8v0dGw,189.000,ApM334kfJ7RKoSEn,191.000,bbYZ136RBXWXQMJp,193.000,LxANC8Rz/Kt+yohJ,194.000,ZPtodVSPjWeX8b9j,196.000,VK3hKJwErF0+grKg,307.000,q95WkthJGRiJ8Z0A,296.000,FCiwjuJIQgdioljM,305.000,gOjtKs3IWlwBwkCs,,
2,26,2026-04-05T13:35:38.158Z,223.000,9,119.000,ApM334kfJ7RKoSEn,130.000,S9enCKq62n8v0dGw,149.000,ZPtodVSPjWeX8b9j,152.000,bbYZ136RBXWXQMJp,154.000,LxANC8Rz/Kt+yohJ,207.000,VK3hKJwErF0+grKg,222.000,q95WkthJGRiJ8Z0A,252.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM,,
2,27,2026-04-05T13:35:38.381Z,293.000,9,133.000,ApM334kfJ7RKoSEn,190.000,ZPtodVSPjWeX8b9j,192.000,LxANC8Rz/Kt+yohJ,193.000,bbYZ136RBXWXQMJp,194.000,S9enCKq62n8v0dGw,195.000,VK3hKJwErF0+grKg,293.000,FCiwjuJIQgdioljM,296.000,gOjtKs3IWlwBwkCs,310.000,q95WkthJGRiJ8Z0A,,
2,28,2026-04-05T13:35:38.674Z,233.000,9,120.000,ApM334kfJ7RKoSEn,127.000,S9enCKq62n8v0dGw,146.000,ZPtodVSPjWeX8b9j,154.000,LxANC8Rz/Kt+yohJ,204.000,VK3hKJwErF0+grKg,207.000,bbYZ136RBXWXQMJp,233.000,q95WkthJGRiJ8Z0A,310.000,FCiwjuJIQgdioljM,312.000,gOjtKs3IWlwBwkCs,,
2,29,2026-04-05T13:35:38.907Z,284.000,9,179.000,ApM334kfJ7RKoSEn,181.000,bbYZ136RBXWXQMJp,183.000,LxANC8Rz/Kt+yohJ,185.000,ZPtodVSPjWeX8b9j,186.000,S9enCKq62n8v0dGw,205.000,VK3hKJwErF0+grKg,284.000,FCiwjuJIQgdioljM,307.000,q95WkthJGRiJ8Z0A,342.000,gOjtKs3IWlwBwkCs,,
2,30,2026-04-05T13:35:39.191Z,306.000,9,127.000,ApM334kfJ7RKoSEn,127.000,S9enCKq62n8v0dGw,163.000,LxANC8Rz/Kt+yohJ,183.000,ZPtodVSPjWeX8b9j,204.000,VK3hKJwErF0+grKg,206.000,bbYZ136RBXWXQMJp,306.000,q95WkthJGRiJ8Z0A,308.000,gOjtKs3IWlwBwkCs,311.000,FCiwjuJIQgdioljM,,
2,31,2026-04-05T13:35:39.497Z,216.000,9,109.000,ZPtodVSPjWeX8b9j,137.000,LxANC8Rz/Kt+yohJ,145.000,ApM334kfJ7RKoSEn,148.000,S9enCKq62n8v0dGw,163.000,VK3hKJwErF0+grKg,202.000,bbYZ136RBXWXQMJp,308.000,FCiwjuJIQgdioljM,251.000,q95WkthJGRiJ8Z0A,304.000,gOjtKs3IWlwBwkCs,,
2,32,2026-04-05T13:35:39.713Z,294.000,9,162.000,ApM334kfJ7RKoSEn,166.000,S9enCKq62n8v0dGw,195.000,ZPtodVSPjWeX8b9j,197.000,VK3hKJwErF0+grKg,199.000,bbYZ136RBXWXQMJp,201.000,LxANC8Rz/Kt+yohJ,294.000,q95WkthJGRiJ8Z0A,301.000,FCiwjuJIQgdioljM,302.000,gOjtKs3IWlwBwkCs,,
2,33,2026-04-05T13:35:40.007Z,215.000,9,110.000,ApM334kfJ7RKoSEn,114.000,bbYZ136RBXWXQMJp,116.000,ZPtodVSPjWeX8b9j,117.000,VK3hKJwErF0+grKg,120.000,LxANC8Rz/Kt+yohJ,166.000,S9enCKq62n8v0dGw,214.000,gOjtKs3IWlwBwkCs,286.000,q95WkthJGRiJ8Z0A,291.000,FCiwjuJIQgdioljM,,
2,34,2026-04-05T13:35:40.222Z,279.000,9,195.000,ApM334kfJ7RKoSEn,198.000,S9enCKq62n8v0dGw,200.000,bbYZ136RBXWXQMJp,201.000,VK3hKJwErF0+grKg,203.000,ZPtodVSPjWeX8b9j,205.000,LxANC8Rz/Kt+yohJ,297.000,q95WkthJGRiJ8Z0A,308.000,FCiwjuJIQgdioljM,309.000,gOjtKs3IWlwBwkCs,,
2,35,2026-04-05T13:35:40.501Z,233.000,9,130.000,ZPtodVSPjWeX8b9j,132.000,LxANC8Rz/Kt+yohJ,133.000,ApM334kfJ7RKoSEn,137.000,bbYZ136RBXWXQMJp,185.000,VK3hKJwErF0+grKg,189.000,S9enCKq62n8v0dGw,233.000,gOjtKs3IWlwBwkCs,245.000,FCiwjuJIQgdioljM,305.000,q95WkthJGRiJ8Z0A,,
2,36,2026-04-05T13:35:40.734Z,218.000,9,117.000,bbYZ136RBXWXQMJp,176.000,LxANC8Rz/Kt+yohJ,200.000,S9enCKq62n8v0dGw,201.000,ApM334kfJ7RKoSEn,205.000,ZPtodVSPjWeX8b9j,206.000,VK3hKJwErF0+grKg,217.000,FCiwjuJIQgdioljM,305.000,q95WkthJGRiJ8Z0A,311.000,gOjtKs3IWlwBwkCs,,
2,37,2026-04-05T13:35:40.952Z,298.000,9,188.000,S9enCKq62n8v0dGw,191.000,ApM334kfJ7RKoSEn,195.000,LxANC8Rz/Kt+yohJ,196.000,VK3hKJwErF0+grKg,198.000,bbYZ136RBXWXQMJp,295.000,ZPtodVSPjWeX8b9j,298.000,q95WkthJGRiJ8Z0A,312.000,FCiwjuJIQgdioljM,317.000,gOjtKs3IWlwBwkCs,,
2,38,2026-04-05T13:35:41.250Z,219.000,9,115.000,VK3hKJwErF0+grKg,116.000,ApM334kfJ7RKoSEn,118.000,bbYZ136RBXWXQMJp,160.000,S9enCKq62n8v0dGw,173.000,LxANC8Rz/Kt+yohJ,205.000,ZPtodVSPjWeX8b9j,219.000,FCiwjuJIQgdioljM,247.000,gOjtKs3IWlwBwkCs,310.000,q95WkthJGRiJ8Z0A,,
2,39,2026-04-05T13:35:41.469Z,294.000,9,187.000,LxANC8Rz/Kt+yohJ,193.000,ApM334kfJ7RKoSEn,194.000,S9enCKq62n8v0dGw,196.000,VK3hKJwErF0+grKg,198.000,bbYZ136RBXWXQMJp,200.000,ZPtodVSPjWeX8b9j,298.000,q95WkthJGRiJ8Z0A,309.000,FCiwjuJIQgdioljM,315.000,gOjtKs3IWlwBwkCs,,
2,40,2026-04-05T13:35:41.763Z,222.000,9,119.000,ApM334kfJ7RKoSEn,123.000,bbYZ136RBXWXQMJp,204.000,LxANC8Rz/Kt+yohJ,206.000,S9enCKq62n8v0dGw,208.000,VK3hKJwErF0+grKg,210.000,ZPtodVSPjWeX8b9j,222.000,FCiwjuJIQgdioljM,275.000,gOjtKs3IWlwBwkCs,310.000,q95WkthJGRiJ8Z0A,,
2,41,2026-04-05T13:35:41.985Z,297.000,10,186.000,LxANC8Rz/Kt+yohJ,190.000,S9enCKq62n8v0dGw,194.000,VK3hKJwErF0+grKg,197.000,ZPtodVSPjWeX8b9j,204.000,ApM334kfJ7RKoSEn,211.000,bbYZ136RBXWXQMJp,323.000,q95WkthJGRiJ8Z0A,308.000,FCiwjuJIQgdioljM,322.000,gOjtKs3IWlwBwkCs,537.000,5nv95GArspkbdbtA
2,42,2026-04-05T13:35:42.282Z,217.000,9,127.000,S9enCKq62n8v0dGw,196.000,VK3hKJwErF0+grKg,202.000,LxANC8Rz/Kt+yohJ,204.000,ZPtodVSPjWeX8b9j,207.000,bbYZ136RBXWXQMJp,207.000,ApM334kfJ7RKoSEn,216.000,FCiwjuJIQgdioljM,309.000,q95WkthJGRiJ8Z0A,310.000,gOjtKs3IWlwBwkCs,,
2,43,2026-04-05T13:35:42.499Z,301.000,9,169.000,S9enCKq62n8v0dGw,195.000,LxANC8Rz/Kt+yohJ,197.000,bbYZ136RBXWXQMJp,201.000,ZPtodVSPjWeX8b9j,208.000,ApM334kfJ7RKoSEn,235.000,VK3hKJwErF0+grKg,320.000,gOjtKs3IWlwBwkCs,311.000,FCiwjuJIQgdioljM,318.000,q95WkthJGRiJ8Z0A,,
