Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,439,2026-04-09T01:55:41.532Z,52.000,10,5.000,ZOkAqwHZZcH6OLYe,20.000,IXZ6Q4c9CWftYHQF,22.000,vFQ9VFQuieg9nqyB,27.000,L48D5RLJjI8EMUL3,41.000,gYGzYo5e2JnhPLCU,43.000,8gKiGF4y1SSmvujv,52.000,ycjqt6p1ucyHHOx5,53.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x,61.000,fnfHQIcNF6LwJD0X
1,440,2026-04-09T01:55:41.584Z,50.000,10,6.000,ZOkAqwHZZcH6OLYe,19.000,IXZ6Q4c9CWftYHQF,23.000,vFQ9VFQuieg9nqyB,25.000,L48D5RLJjI8EMUL3,41.000,8gKiGF4y1SSmvujv,45.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,53.000,fnfHQIcNF6LwJD0X,55.000,D9GClPYe/OkM5W9x
1,441,2026-04-09T01:55:41.634Z,50.000,10,8.000,ZOkAqwHZZcH6OLYe,22.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,27.000,L48D5RLJjI8EMUL3,41.000,gYGzYo5e2JnhPLCU,42.000,8gKiGF4y1SSmvujv,50.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,53.000,fnfHQIcNF6LwJD0X,56.000,D9GClPYe/OkM5W9x
1,442,2026-04-09T01:55:41.684Z,52.000,10,9.000,ZOkAqwHZZcH6OLYe,23.000,IXZ6Q4c9CWftYHQF,24.000,vFQ9VFQuieg9nqyB,30.000,L48D5RLJjI8EMUL3,41.000,8gKiGF4y1SSmvujv,44.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,53.000,ycjqt6p1ucyHHOx5,54.000,fnfHQIcNF6LwJD0X,58.000,D9GClPYe/OkM5W9x
1,443,2026-04-09T01:55:41.736Z,51.000,10,8.000,ZOkAqwHZZcH6OLYe,22.000,IXZ6Q4c9CWftYHQF,24.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,41.000,gYGzYo5e2JnhPLCU,43.000,8gKiGF4y1SSmvujv,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,55.000,fnfHQIcNF6LwJD0X,59.000,D9GClPYe/OkM5W9x
1,444,2026-04-09T01:55:41.787Z,51.000,10,9.000,ZOkAqwHZZcH6OLYe,23.000,IXZ6Q4c9CWftYHQF,25.000,vFQ9VFQuieg9nqyB,27.000,L48D5RLJjI8EMUL3,42.000,8gKiGF4y1SSmvujv,43.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,53.000,fnfHQIcNF6LwJD0X,56.000,D9GClPYe/OkM5W9x
1,445,2026-04-09T01:55:41.838Z,52.000,10,9.000,ZOkAqwHZZcH6OLYe,22.000,IXZ6Q4c9CWftYHQF,24.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,41.000,8gKiGF4y1SSmvujv,42.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,53.000,KQsSn5PNWbrw0l+r,54.000,fnfHQIcNF6LwJD0X,54.000,D9GClPYe/OkM5W9x
1,446,2026-04-09T01:55:41.890Z,50.000,10,6.000,ZOkAqwHZZcH6OLYe,21.000,IXZ6Q4c9CWftYHQF,24.000,vFQ9VFQuieg9nqyB,26.000,L48D5RLJjI8EMUL3,40.000,8gKiGF4y1SSmvujv,41.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,51.000,fnfHQIcNF6LwJD0X,52.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x
1,447,2026-04-09T01:55:41.940Z,49.000,10,8.000,ZOkAqwHZZcH6OLYe,21.000,IXZ6Q4c9CWftYHQF,22.000,vFQ9VFQuieg9nqyB,27.000,L48D5RLJjI8EMUL3,40.000,gYGzYo5e2JnhPLCU,42.000,8gKiGF4y1SSmvujv,49.000,fnfHQIcNF6LwJD0X,50.000,ycjqt6p1ucyHHOx5,54.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r
1,448,2026-04-09T01:55:41.989Z,53.000,10,11.000,ZOkAqwHZZcH6OLYe,24.000,IXZ6Q4c9CWftYHQF,26.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,42.000,gYGzYo5e2JnhPLCU,47.000,8gKiGF4y1SSmvujv,53.000,fnfHQIcNF6LwJD0X,53.000,KQsSn5PNWbrw0l+r,55.000,ycjqt6p1ucyHHOx5,57.000,D9GClPYe/OkM5W9x
1,449,2026-04-09T01:55:42.042Z,51.000,10,8.000,ZOkAqwHZZcH6OLYe,24.000,IXZ6Q4c9CWftYHQF,27.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,42.000,gYGzYo5e2JnhPLCU,44.000,8gKiGF4y1SSmvujv,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,54.000,fnfHQIcNF6LwJD0X,55.000,D9GClPYe/OkM5W9x
1,450,2026-04-09T01:55:42.093Z,52.000,10,10.000,ZOkAqwHZZcH6OLYe,23.000,IXZ6Q4c9CWftYHQF,26.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,42.000,8gKiGF4y1SSmvujv,43.000,gYGzYo5e2JnhPLCU,52.000,fnfHQIcNF6LwJD0X,54.000,KQsSn5PNWbrw0l+r,55.000,ycjqt6p1ucyHHOx5,56.000,D9GClPYe/OkM5W9x
1,451,2026-04-09T01:55:42.145Z,51.000,10,10.000,ZOkAqwHZZcH6OLYe,22.000,IXZ6Q4c9CWftYHQF,25.000,vFQ9VFQuieg9nqyB,29.000,L48D5RLJjI8EMUL3,40.000,gYGzYo5e2JnhPLCU,44.000,8gKiGF4y1SSmvujv,51.000,fnfHQIcNF6LwJD0X,52.000,KQsSn5PNWbrw0l+r,54.000,ycjqt6p1ucyHHOx5,56.000,D9GClPYe/OkM5W9x
1,452,2026-04-09T01:55:42.196Z,50.000,10,13.000,ZOkAqwHZZcH6OLYe,21.000,IXZ6Q4c9CWftYHQF,25.000,vFQ9VFQuieg9nqyB,27.000,L48D5RLJjI8EMUL3,41.000,8gKiGF4y1SSmvujv,42.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,53.000,fnfHQIcNF6LwJD0X,54.000,KQsSn5PNWbrw0l+r,57.000,D9GClPYe/OkM5W9x
1,453,2026-04-09T01:55:42.246Z,51.000,10,11.000,ZOkAqwHZZcH6OLYe,23.000,IXZ6Q4c9CWftYHQF,27.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,43.000,gYGzYo5e2JnhPLCU,44.000,8gKiGF4y1SSmvujv,51.000,fnfHQIcNF6LwJD0X,53.000,ycjqt6p1ucyHHOx5,56.000,D9GClPYe/OkM5W9x,58.000,KQsSn5PNWbrw0l+r
1,454,2026-04-09T01:55:42.297Z,52.000,10,11.000,ZOkAqwHZZcH6OLYe,23.000,IXZ6Q4c9CWftYHQF,27.000,vFQ9VFQuieg9nqyB,29.000,L48D5RLJjI8EMUL3,44.000,gYGzYo5e2JnhPLCU,46.000,8gKiGF4y1SSmvujv,51.000,ycjqt6p1ucyHHOx5,53.000,fnfHQIcNF6LwJD0X,55.000,KQsSn5PNWbrw0l+r,56.000,D9GClPYe/OkM5W9x
1,455,2026-04-09T01:55:42.349Z,52.000,10,10.000,ZOkAqwHZZcH6OLYe,22.000,IXZ6Q4c9CWftYHQF,25.000,vFQ9VFQuieg9nqyB,27.000,L48D5RLJjI8EMUL3,43.000,8gKiGF4y1SSmvujv,44.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,53.000,fnfHQIcNF6LwJD0X,55.000,D9GClPYe/OkM5W9x,56.000,ycjqt6p1ucyHHOx5
1,456,2026-04-09T01:55:42.401Z,50.000,10,9.000,ZOkAqwHZZcH6OLYe,20.000,IXZ6Q4c9CWftYHQF,24.000,vFQ9VFQuieg9nqyB,27.000,L48D5RLJjI8EMUL3,42.000,8gKiGF4y1SSmvujv,43.000,gYGzYo5e2JnhPLCU,50.000,fnfHQIcNF6LwJD0X,51.000,ycjqt6p1ucyHHOx5,53.000,KQsSn5PNWbrw0l+r,57.000,D9GClPYe/OkM5W9x
1,457,2026-04-09T01:55:42.451Z,51.000,10,13.000,ZOkAqwHZZcH6OLYe,21.000,IXZ6Q4c9CWftYHQF,25.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,43.000,8gKiGF4y1SSmvujv,44.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x,76.000,fnfHQIcNF6LwJD0X
1,458,2026-04-09T01:55:42.502Z,51.000,10,10.000,ZOkAqwHZZcH6OLYe,22.000,IXZ6Q4c9CWftYHQF,26.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,43.000,8gKiGF4y1SSmvujv,44.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,53.000,fnfHQIcNF6LwJD0X,79.000,D9GClPYe/OkM5W9x
1,459,2026-04-09T01:55:42.553Z,51.000,10,11.000,ZOkAqwHZZcH6OLYe,25.000,vFQ9VFQuieg9nqyB,27.000,L48D5RLJjI8EMUL3,33.000,IXZ6Q4c9CWftYHQF,43.000,8gKiGF4y1SSmvujv,44.000,gYGzYo5e2JnhPLCU,51.000,fnfHQIcNF6LwJD0X,54.000,D9GClPYe/OkM5W9x,55.000,ycjqt6p1ucyHHOx5,57.000,KQsSn5PNWbrw0l+r
1,460,2026-04-09T01:55:42.604Z,51.000,10,11.000,ZOkAqwHZZcH6OLYe,25.000,vFQ9VFQuieg9nqyB,29.000,L48D5RLJjI8EMUL3,30.000,IXZ6Q4c9CWftYHQF,44.000,gYGzYo5e2JnhPLCU,46.000,8gKiGF4y1SSmvujv,50.000,fnfHQIcNF6LwJD0X,52.000,KQsSn5PNWbrw0l+r,53.000,ycjqt6p1ucyHHOx5,57.000,D9GClPYe/OkM5W9x
1,461,2026-04-09T01:55:42.655Z,54.000,10,11.000,ZOkAqwHZZcH6OLYe,26.000,vFQ9VFQuieg9nqyB,27.000,IXZ6Q4c9CWftYHQF,43.000,gYGzYo5e2JnhPLCU,44.000,8gKiGF4y1SSmvujv,52.000,fnfHQIcNF6LwJD0X,54.000,KQsSn5PNWbrw0l+r,56.000,ycjqt6p1ucyHHOx5,62.000,D9GClPYe/OkM5W9x,64.000,L48D5RLJjI8EMUL3
1,462,2026-04-09T01:55:42.709Z,52.000,10,9.000,ZOkAqwHZZcH6OLYe,24.000,vFQ9VFQuieg9nqyB,26.000,IXZ6Q4c9CWftYHQF,41.000,gYGzYo5e2JnhPLCU,42.000,8gKiGF4y1SSmvujv,50.000,KQsSn5PNWbrw0l+r,52.000,L48D5RLJjI8EMUL3,53.000,D9GClPYe/OkM5W9x,54.000,ycjqt6p1ucyHHOx5,55.000,fnfHQIcNF6LwJD0X
1,463,2026-04-09T01:55:42.761Z,51.000,10,8.000,ZOkAqwHZZcH6OLYe,22.000,vFQ9VFQuieg9nqyB,25.000,IXZ6Q4c9CWftYHQF,40.000,gYGzYo5e2JnhPLCU,41.000,8gKiGF4y1SSmvujv,49.000,L48D5RLJjI8EMUL3,51.000,fnfHQIcNF6LwJD0X,53.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x,56.000,ycjqt6p1ucyHHOx5
1,464,2026-04-09T01:55:42.812Z,51.000,10,11.000,ZOkAqwHZZcH6OLYe,22.000,vFQ9VFQuieg9nqyB,24.000,IXZ6Q4c9CWftYHQF,40.000,gYGzYo5e2JnhPLCU,41.000,8gKiGF4y1SSmvujv,48.000,fnfHQIcNF6LwJD0X,51.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,53.000,D9GClPYe/OkM5W9x,55.000,ycjqt6p1ucyHHOx5
1,465,2026-04-09T01:55:42.863Z,50.000,10,9.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,24.000,IXZ6Q4c9CWftYHQF,39.000,gYGzYo5e2JnhPLCU,40.000,8gKiGF4y1SSmvujv,48.000,fnfHQIcNF6LwJD0X,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x
1,466,2026-04-09T01:55:42.913Z,50.000,10,11.000,ZOkAqwHZZcH6OLYe,23.000,vFQ9VFQuieg9nqyB,26.000,IXZ6Q4c9CWftYHQF,40.000,gYGzYo5e2JnhPLCU,41.000,8gKiGF4y1SSmvujv,48.000,fnfHQIcNF6LwJD0X,49.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,52.000,L48D5RLJjI8EMUL3,56.000,D9GClPYe/OkM5W9x
1,467,2026-04-09T01:55:42.963Z,51.000,10,13.000,ZOkAqwHZZcH6OLYe,26.000,vFQ9VFQuieg9nqyB,27.000,IXZ6Q4c9CWftYHQF,40.000,gYGzYo5e2JnhPLCU,43.000,8gKiGF4y1SSmvujv,49.000,ycjqt6p1ucyHHOx5,51.000,fnfHQIcNF6LwJD0X,53.000,L48D5RLJjI8EMUL3,55.000,D9GClPYe/OkM5W9x,58.000,KQsSn5PNWbrw0l+r
1,468,2026-04-09T01:55:43.014Z,52.000,10,13.000,ZOkAqwHZZcH6OLYe,25.000,vFQ9VFQuieg9nqyB,27.000,IXZ6Q4c9CWftYHQF,41.000,gYGzYo5e2JnhPLCU,43.000,8gKiGF4y1SSmvujv,50.000,ycjqt6p1ucyHHOx5,51.000,L48D5RLJjI8EMUL3,53.000,fnfHQIcNF6LwJD0X,54.000,KQsSn5PNWbrw0l+r,55.000,D9GClPYe/OkM5W9x
1,469,2026-04-09T01:55:43.066Z,51.000,10,15.000,ZOkAqwHZZcH6OLYe,24.000,vFQ9VFQuieg9nqyB,25.000,IXZ6Q4c9CWftYHQF,41.000,8gKiGF4y1SSmvujv,42.000,gYGzYo5e2JnhPLCU,49.000,fnfHQIcNF6LwJD0X,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,55.000,D9GClPYe/OkM5W9x,56.000,L48D5RLJjI8EMUL3
1,470,2026-04-09T01:55:43.117Z,53.000,10,16.000,ZOkAqwHZZcH6OLYe,24.000,vFQ9VFQuieg9nqyB,27.000,IXZ6Q4c9CWftYHQF,42.000,8gKiGF4y1SSmvujv,43.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,53.000,ycjqt6p1ucyHHOx5,54.000,fnfHQIcNF6LwJD0X,56.000,D9GClPYe/OkM5W9x,58.000,L48D5RLJjI8EMUL3
1,471,2026-04-09T01:55:43.170Z,50.000,10,13.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,24.000,IXZ6Q4c9CWftYHQF,40.000,8gKiGF4y1SSmvujv,42.000,gYGzYo5e2JnhPLCU,48.000,fnfHQIcNF6LwJD0X,50.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,54.000,KQsSn5PNWbrw0l+r
1,472,2026-04-09T01:55:43.220Z,52.000,10,15.000,ZOkAqwHZZcH6OLYe,22.000,vFQ9VFQuieg9nqyB,25.000,IXZ6Q4c9CWftYHQF,42.000,8gKiGF4y1SSmvujv,46.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,53.000,fnfHQIcNF6LwJD0X,55.000,ycjqt6p1ucyHHOx5,58.000,D9GClPYe/OkM5W9x
1,473,2026-04-09T01:55:43.272Z,50.000,10,15.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,41.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,50.000,fnfHQIcNF6LwJD0X,51.000,D9GClPYe/OkM5W9x,69.000,8gKiGF4y1SSmvujv,72.000,ycjqt6p1ucyHHOx5
1,474,2026-04-09T01:55:43.322Z,53.000,9,18.000,ZOkAqwHZZcH6OLYe,24.000,vFQ9VFQuieg9nqyB,26.000,IXZ6Q4c9CWftYHQF,43.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,53.000,D9GClPYe/OkM5W9x,56.000,fnfHQIcNF6LwJD0X,94.000,L48D5RLJjI8EMUL3,,
1,475,2026-04-09T01:55:43.375Z,51.000,10,13.000,8gKiGF4y1SSmvujv,15.000,ZOkAqwHZZcH6OLYe,20.000,vFQ9VFQuieg9nqyB,22.000,IXZ6Q4c9CWftYHQF,43.000,gYGzYo5e2JnhPLCU,50.000,fnfHQIcNF6LwJD0X,51.000,KQsSn5PNWbrw0l+r,56.000,D9GClPYe/OkM5W9x,58.000,ycjqt6p1ucyHHOx5,66.000,L48D5RLJjI8EMUL3
1,476,2026-04-09T01:55:43.426Z,49.000,10,16.000,ZOkAqwHZZcH6OLYe,20.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,33.000,8gKiGF4y1SSmvujv,41.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,53.000,fnfHQIcNF6LwJD0X,55.000,D9GClPYe/OkM5W9x
1,477,2026-04-09T01:55:43.475Z,50.000,10,18.000,ZOkAqwHZZcH6OLYe,22.000,vFQ9VFQuieg9nqyB,25.000,IXZ6Q4c9CWftYHQF,29.000,8gKiGF4y1SSmvujv,43.000,gYGzYo5e2JnhPLCU,48.000,fnfHQIcNF6LwJD0X,49.000,ycjqt6p1ucyHHOx5,71.000,KQsSn5PNWbrw0l+r,77.000,D9GClPYe/OkM5W9x,87.000,L48D5RLJjI8EMUL3
1,478,2026-04-09T01:55:43.525Z,52.000,9,23.000,ZOkAqwHZZcH6OLYe,27.000,vFQ9VFQuieg9nqyB,31.000,IXZ6Q4c9CWftYHQF,33.000,8gKiGF4y1SSmvujv,45.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,52.000,fnfHQIcNF6LwJD0X,53.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r,,
1,479,2026-04-09T01:55:43.577Z,61.000,10,17.000,ZOkAqwHZZcH6OLYe,49.000,L48D5RLJjI8EMUL3,51.000,8gKiGF4y1SSmvujv,54.000,gYGzYo5e2JnhPLCU,55.000,IXZ6Q4c9CWftYHQF,59.000,fnfHQIcNF6LwJD0X,61.000,ycjqt6p1ucyHHOx5,62.000,vFQ9VFQuieg9nqyB,65.000,D9GClPYe/OkM5W9x,67.000,KQsSn5PNWbrw0l+r
1,480,2026-04-09T01:55:43.638Z,41.000,10,8.000,ZOkAqwHZZcH6OLYe,18.000,L48D5RLJjI8EMUL3,21.000,8gKiGF4y1SSmvujv,29.000,IXZ6Q4c9CWftYHQF,34.000,gYGzYo5e2JnhPLCU,39.000,ycjqt6p1ucyHHOx5,41.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,47.000,D9GClPYe/OkM5W9x
1,481,2026-04-09T01:55:43.679Z,50.000,10,18.000,ZOkAqwHZZcH6OLYe,25.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,37.000,IXZ6Q4c9CWftYHQF,43.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,51.000,vFQ9VFQuieg9nqyB,52.000,fnfHQIcNF6LwJD0X,54.000,KQsSn5PNWbrw0l+r
1,482,2026-04-09T01:55:43.729Z,53.000,10,20.000,ZOkAqwHZZcH6OLYe,26.000,L48D5RLJjI8EMUL3,31.000,8gKiGF4y1SSmvujv,38.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,53.000,vFQ9VFQuieg9nqyB,55.000,fnfHQIcNF6LwJD0X,56.000,D9GClPYe/OkM5W9x,58.000,KQsSn5PNWbrw0l+r
1,483,2026-04-09T01:55:43.782Z,51.000,10,17.000,ZOkAqwHZZcH6OLYe,24.000,L48D5RLJjI8EMUL3,28.000,8gKiGF4y1SSmvujv,36.000,IXZ6Q4c9CWftYHQF,42.000,gYGzYo5e2JnhPLCU,49.000,fnfHQIcNF6LwJD0X,51.000,ycjqt6p1ucyHHOx5,52.000,vFQ9VFQuieg9nqyB,52.000,D9GClPYe/OkM5W9x,53.000,KQsSn5PNWbrw0l+r
1,484,2026-04-09T01:55:43.833Z,50.000,10,20.000,ZOkAqwHZZcH6OLYe,23.000,L48D5RLJjI8EMUL3,29.000,8gKiGF4y1SSmvujv,36.000,IXZ6Q4c9CWftYHQF,44.000,gYGzYo5e2JnhPLCU,48.000,fnfHQIcNF6LwJD0X,50.000,ycjqt6p1ucyHHOx5,51.000,vFQ9VFQuieg9nqyB,54.000,KQsSn5PNWbrw0l+r,55.000,D9GClPYe/OkM5W9x
1,485,2026-04-09T01:55:43.883Z,52.000,10,19.000,ZOkAqwHZZcH6OLYe,25.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,38.000,IXZ6Q4c9CWftYHQF,44.000,gYGzYo5e2JnhPLCU,51.000,fnfHQIcNF6LwJD0X,52.000,vFQ9VFQuieg9nqyB,52.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,54.000,KQsSn5PNWbrw0l+r
1,486,2026-04-09T01:55:43.935Z,51.000,10,17.000,ZOkAqwHZZcH6OLYe,25.000,L48D5RLJjI8EMUL3,31.000,8gKiGF4y1SSmvujv,37.000,IXZ6Q4c9CWftYHQF,43.000,gYGzYo5e2JnhPLCU,49.000,D9GClPYe/OkM5W9x,51.000,ycjqt6p1ucyHHOx5,52.000,vFQ9VFQuieg9nqyB,54.000,fnfHQIcNF6LwJD0X,55.000,KQsSn5PNWbrw0l+r
1,487,2026-04-09T01:55:43.986Z,52.000,10,18.000,ZOkAqwHZZcH6OLYe,24.000,L48D5RLJjI8EMUL3,28.000,8gKiGF4y1SSmvujv,39.000,IXZ6Q4c9CWftYHQF,44.000,gYGzYo5e2JnhPLCU,49.000,fnfHQIcNF6LwJD0X,52.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r,55.000,vFQ9VFQuieg9nqyB,57.000,D9GClPYe/OkM5W9x
1,488,2026-04-09T01:55:44.038Z,51.000,10,18.000,ZOkAqwHZZcH6OLYe,25.000,L48D5RLJjI8EMUL3,28.000,8gKiGF4y1SSmvujv,37.000,IXZ6Q4c9CWftYHQF,43.000,gYGzYo5e2JnhPLCU,48.000,fnfHQIcNF6LwJD0X,51.000,ycjqt6p1ucyHHOx5,51.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,56.000,D9GClPYe/OkM5W9x
1,489,2026-04-09T01:55:44.089Z,53.000,10,17.000,ZOkAqwHZZcH6OLYe,23.000,L48D5RLJjI8EMUL3,31.000,8gKiGF4y1SSmvujv,39.000,IXZ6Q4c9CWftYHQF,44.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,52.000,vFQ9VFQuieg9nqyB,55.000,fnfHQIcNF6LwJD0X,56.000,KQsSn5PNWbrw0l+r,58.000,D9GClPYe/OkM5W9x
1,490,2026-04-09T01:55:44.142Z,50.000,10,15.000,ZOkAqwHZZcH6OLYe,21.000,L48D5RLJjI8EMUL3,26.000,8gKiGF4y1SSmvujv,35.000,IXZ6Q4c9CWftYHQF,43.000,gYGzYo5e2JnhPLCU,47.000,ycjqt6p1ucyHHOx5,50.000,fnfHQIcNF6LwJD0X,51.000,vFQ9VFQuieg9nqyB,52.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x
1,491,2026-04-09T01:55:44.192Z,48.000,10,17.000,ZOkAqwHZZcH6OLYe,22.000,L48D5RLJjI8EMUL3,27.000,8gKiGF4y1SSmvujv,37.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,47.000,ycjqt6p1ucyHHOx5,48.000,fnfHQIcNF6LwJD0X,49.000,vFQ9VFQuieg9nqyB,51.000,D9GClPYe/OkM5W9x,56.000,KQsSn5PNWbrw0l+r
1,492,2026-04-09T01:55:44.240Z,52.000,10,18.000,ZOkAqwHZZcH6OLYe,25.000,L48D5RLJjI8EMUL3,29.000,8gKiGF4y1SSmvujv,40.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,51.000,fnfHQIcNF6LwJD0X,52.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,54.000,ycjqt6p1ucyHHOx5,58.000,D9GClPYe/OkM5W9x
1,493,2026-04-09T01:55:44.292Z,51.000,10,18.000,ZOkAqwHZZcH6OLYe,25.000,L48D5RLJjI8EMUL3,31.000,8gKiGF4y1SSmvujv,40.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,49.000,vFQ9VFQuieg9nqyB,51.000,fnfHQIcNF6LwJD0X,53.000,ycjqt6p1ucyHHOx5,54.000,D9GClPYe/OkM5W9x,57.000,KQsSn5PNWbrw0l+r
1,494,2026-04-09T01:55:44.343Z,50.000,10,19.000,ZOkAqwHZZcH6OLYe,25.000,L48D5RLJjI8EMUL3,32.000,8gKiGF4y1SSmvujv,42.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,48.000,fnfHQIcNF6LwJD0X,50.000,vFQ9VFQuieg9nqyB,53.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r,56.000,D9GClPYe/OkM5W9x
1,495,2026-04-09T01:55:44.393Z,52.000,10,20.000,ZOkAqwHZZcH6OLYe,28.000,L48D5RLJjI8EMUL3,33.000,8gKiGF4y1SSmvujv,43.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,50.000,fnfHQIcNF6LwJD0X,52.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,54.000,ycjqt6p1ucyHHOx5,57.000,D9GClPYe/OkM5W9x
1,496,2026-04-09T01:55:44.445Z,54.000,10,20.000,ZOkAqwHZZcH6OLYe,27.000,L48D5RLJjI8EMUL3,32.000,8gKiGF4y1SSmvujv,42.000,IXZ6Q4c9CWftYHQF,47.000,fnfHQIcNF6LwJD0X,51.000,gYGzYo5e2JnhPLCU,54.000,D9GClPYe/OkM5W9x,55.000,vFQ9VFQuieg9nqyB,59.000,ycjqt6p1ucyHHOx5,60.000,KQsSn5PNWbrw0l+r
