Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,196,2026-04-03T13:03:53.413Z,386.000,9,253.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,288.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,293.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,316.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,337.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,370.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,382.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,395.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,424.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
6,197,2026-04-03T13:03:53.799Z,457.000,10,256.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,264.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,296.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,340.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,427.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,446.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,455.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,461.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,497.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,693.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
6,198,2026-04-03T13:03:54.256Z,392.000,10,241.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,324.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,336.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,354.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,368.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,380.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,390.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,394.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,443.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,619.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
6,199,2026-04-03T13:03:54.648Z,441.000,10,244.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,281.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,321.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,352.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,382.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,417.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,438.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,494.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,600.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,630.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
6,200,2026-04-03T13:03:55.089Z,445.000,10,195.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,277.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,346.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,351.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,391.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,422.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,440.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,510.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,620.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,673.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
6,201,2026-04-03T13:03:55.534Z,463.000,10,234.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,301.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,379.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,386.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,413.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,445.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,456.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,472.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,508.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,951.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
6,202,2026-04-03T13:03:55.997Z,530.000,9,304.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,438.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,452.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,501.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,508.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,520.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,526.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,541.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,606.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,,,,,,
6,203,2026-04-03T13:03:56.527Z,407.000,9,293.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,303.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,348.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,370.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,377.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,391.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,403.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,409.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,477.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
6,204,2026-04-03T13:03:56.934Z,307.000,9,208.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,244.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,256.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,269.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,275.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,282.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,303.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,406.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,460.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,,,,,,
6,205,2026-04-03T13:03:57.241Z,316.000,9,208.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,230.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,248.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,262.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,266.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,271.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,313.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,347.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,460.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
6,206,2026-04-03T13:03:57.557Z,313.000,9,228.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,233.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,238.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,245.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,254.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,261.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,311.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,323.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,461.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
6,207,2026-04-03T13:03:57.870Z,269.000,9,180.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,219.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,228.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,236.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,242.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,253.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,267.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,306.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,440.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
6,208,2026-04-03T13:03:58.139Z,342.000,10,196.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,237.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,255.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,273.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,289.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,310.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,341.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,399.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,451.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,492.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
6,209,2026-04-03T13:03:58.481Z,353.000,10,184.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,271.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,280.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,323.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,334.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,343.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,351.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,356.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,388.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,478.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
6,210,2026-04-03T13:03:58.834Z,303.000,10,176.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,235.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,245.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,257.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,260.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,292.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,301.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,319.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,327.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,463.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
6,211,2026-04-03T13:03:59.137Z,288.000,10,167.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,219.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,231.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,262.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,270.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,279.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,286.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,312.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,349.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,493.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
