Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,2337,2026-04-09T01:14:50.318Z,51.000,10,17.000,M22TR7phsHWgaRED,27.000,ehGUUNXIMJMFEods,29.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,38.000,VW01iVw8VVQadciG,45.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,53.000,s5Ghpq4xjOIZ4hcb,55.000,W0HfefXTuhR/AuO3,56.000,TgTP4k+4gqB41++G
2,2338,2026-04-09T01:14:50.369Z,50.000,10,18.000,M22TR7phsHWgaRED,27.000,ehGUUNXIMJMFEods,28.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,39.000,VW01iVw8VVQadciG,45.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb,57.000,W0HfefXTuhR/AuO3
2,2339,2026-04-09T01:14:50.419Z,51.000,10,19.000,M22TR7phsHWgaRED,28.000,9IOci33qJi5zdM/e,29.000,ehGUUNXIMJMFEods,39.000,VW01iVw8VVQadciG,40.000,gUrctj9iJhjfFoOe,46.000,ivWCbc5dEgV4msTt,51.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb,58.000,W0HfefXTuhR/AuO3
2,2340,2026-04-09T01:14:50.470Z,52.000,10,20.000,M22TR7phsHWgaRED,28.000,ehGUUNXIMJMFEods,30.000,9IOci33qJi5zdM/e,39.000,gUrctj9iJhjfFoOe,40.000,VW01iVw8VVQadciG,46.000,ivWCbc5dEgV4msTt,51.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,55.000,s5Ghpq4xjOIZ4hcb,58.000,W0HfefXTuhR/AuO3
2,2341,2026-04-09T01:14:50.522Z,50.000,10,18.000,M22TR7phsHWgaRED,28.000,9IOci33qJi5zdM/e,29.000,ehGUUNXIMJMFEods,38.000,gUrctj9iJhjfFoOe,40.000,VW01iVw8VVQadciG,46.000,ivWCbc5dEgV4msTt,50.000,TgTP4k+4gqB41++G,53.000,GM2hnr5ZRiXKYKfd,54.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3
2,2342,2026-04-09T01:14:50.572Z,52.000,10,21.000,M22TR7phsHWgaRED,29.000,9IOci33qJi5zdM/e,30.000,ehGUUNXIMJMFEods,40.000,VW01iVw8VVQadciG,42.000,gUrctj9iJhjfFoOe,48.000,ivWCbc5dEgV4msTt,52.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,55.000,GM2hnr5ZRiXKYKfd,58.000,W0HfefXTuhR/AuO3
2,2343,2026-04-09T01:14:50.624Z,52.000,10,19.000,M22TR7phsHWgaRED,29.000,9IOci33qJi5zdM/e,30.000,ehGUUNXIMJMFEods,39.000,gUrctj9iJhjfFoOe,40.000,VW01iVw8VVQadciG,47.000,ivWCbc5dEgV4msTt,52.000,TgTP4k+4gqB41++G,54.000,GM2hnr5ZRiXKYKfd,55.000,s5Ghpq4xjOIZ4hcb,57.000,W0HfefXTuhR/AuO3
2,2344,2026-04-09T01:14:50.676Z,52.000,10,18.000,M22TR7phsHWgaRED,27.000,9IOci33qJi5zdM/e,29.000,ehGUUNXIMJMFEods,38.000,gUrctj9iJhjfFoOe,39.000,VW01iVw8VVQadciG,47.000,ivWCbc5dEgV4msTt,52.000,s5Ghpq4xjOIZ4hcb,54.000,GM2hnr5ZRiXKYKfd,55.000,TgTP4k+4gqB41++G,57.000,W0HfefXTuhR/AuO3
2,2345,2026-04-09T01:14:50.728Z,50.000,10,17.000,M22TR7phsHWgaRED,26.000,9IOci33qJi5zdM/e,27.000,ehGUUNXIMJMFEods,37.000,VW01iVw8VVQadciG,38.000,gUrctj9iJhjfFoOe,47.000,ivWCbc5dEgV4msTt,50.000,TgTP4k+4gqB41++G,51.000,GM2hnr5ZRiXKYKfd,53.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3
2,2346,2026-04-09T01:14:50.778Z,51.000,10,18.000,M22TR7phsHWgaRED,27.000,9IOci33qJi5zdM/e,28.000,ehGUUNXIMJMFEods,38.000,VW01iVw8VVQadciG,39.000,gUrctj9iJhjfFoOe,47.000,ivWCbc5dEgV4msTt,51.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,54.000,GM2hnr5ZRiXKYKfd,56.000,W0HfefXTuhR/AuO3
2,2347,2026-04-09T01:14:50.829Z,51.000,10,19.000,M22TR7phsHWgaRED,27.000,9IOci33qJi5zdM/e,29.000,ehGUUNXIMJMFEods,38.000,gUrctj9iJhjfFoOe,40.000,VW01iVw8VVQadciG,47.000,ivWCbc5dEgV4msTt,51.000,TgTP4k+4gqB41++G,52.000,s5Ghpq4xjOIZ4hcb,54.000,GM2hnr5ZRiXKYKfd,56.000,W0HfefXTuhR/AuO3
2,2348,2026-04-09T01:14:50.880Z,52.000,10,18.000,M22TR7phsHWgaRED,28.000,ehGUUNXIMJMFEods,30.000,9IOci33qJi5zdM/e,38.000,VW01iVw8VVQadciG,40.000,gUrctj9iJhjfFoOe,48.000,ivWCbc5dEgV4msTt,51.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,55.000,GM2hnr5ZRiXKYKfd,57.000,W0HfefXTuhR/AuO3
2,2349,2026-04-09T01:14:50.932Z,50.000,10,18.000,M22TR7phsHWgaRED,28.000,9IOci33qJi5zdM/e,29.000,ehGUUNXIMJMFEods,38.000,VW01iVw8VVQadciG,39.000,gUrctj9iJhjfFoOe,49.000,TgTP4k+4gqB41++G,50.000,ivWCbc5dEgV4msTt,52.000,GM2hnr5ZRiXKYKfd,53.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3
2,2350,2026-04-09T01:14:50.982Z,53.000,10,20.000,M22TR7phsHWgaRED,30.000,ehGUUNXIMJMFEods,32.000,9IOci33qJi5zdM/e,39.000,gUrctj9iJhjfFoOe,41.000,VW01iVw8VVQadciG,50.000,ivWCbc5dEgV4msTt,53.000,GM2hnr5ZRiXKYKfd,54.000,TgTP4k+4gqB41++G,56.000,s5Ghpq4xjOIZ4hcb,58.000,W0HfefXTuhR/AuO3
2,2351,2026-04-09T01:14:51.035Z,50.000,10,18.000,M22TR7phsHWgaRED,27.000,ehGUUNXIMJMFEods,28.000,9IOci33qJi5zdM/e,37.000,VW01iVw8VVQadciG,38.000,gUrctj9iJhjfFoOe,48.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,52.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3
2,2352,2026-04-09T01:14:51.085Z,53.000,10,19.000,M22TR7phsHWgaRED,28.000,ehGUUNXIMJMFEods,30.000,9IOci33qJi5zdM/e,38.000,VW01iVw8VVQadciG,40.000,gUrctj9iJhjfFoOe,49.000,ivWCbc5dEgV4msTt,53.000,s5Ghpq4xjOIZ4hcb,54.000,GM2hnr5ZRiXKYKfd,55.000,TgTP4k+4gqB41++G,57.000,W0HfefXTuhR/AuO3
2,2353,2026-04-09T01:14:51.138Z,51.000,10,18.000,M22TR7phsHWgaRED,26.000,ehGUUNXIMJMFEods,28.000,9IOci33qJi5zdM/e,36.000,VW01iVw8VVQadciG,37.000,gUrctj9iJhjfFoOe,48.000,ivWCbc5dEgV4msTt,51.000,GM2hnr5ZRiXKYKfd,52.000,s5Ghpq4xjOIZ4hcb,54.000,TgTP4k+4gqB41++G,56.000,W0HfefXTuhR/AuO3
2,2354,2026-04-09T01:14:51.189Z,50.000,10,17.000,M22TR7phsHWgaRED,26.000,ehGUUNXIMJMFEods,27.000,9IOci33qJi5zdM/e,36.000,gUrctj9iJhjfFoOe,37.000,VW01iVw8VVQadciG,47.000,ivWCbc5dEgV4msTt,49.000,TgTP4k+4gqB41++G,51.000,s5Ghpq4xjOIZ4hcb,53.000,GM2hnr5ZRiXKYKfd,55.000,W0HfefXTuhR/AuO3
2,2355,2026-04-09T01:14:51.239Z,52.000,10,18.000,M22TR7phsHWgaRED,28.000,9IOci33qJi5zdM/e,29.000,ehGUUNXIMJMFEods,38.000,VW01iVw8VVQadciG,40.000,gUrctj9iJhjfFoOe,47.000,ivWCbc5dEgV4msTt,52.000,GM2hnr5ZRiXKYKfd,53.000,s5Ghpq4xjOIZ4hcb,54.000,TgTP4k+4gqB41++G,56.000,W0HfefXTuhR/AuO3
2,2356,2026-04-09T01:14:51.291Z,51.000,10,17.000,M22TR7phsHWgaRED,28.000,9IOci33qJi5zdM/e,30.000,ehGUUNXIMJMFEods,36.000,VW01iVw8VVQadciG,37.000,gUrctj9iJhjfFoOe,48.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,52.000,s5Ghpq4xjOIZ4hcb,53.000,TgTP4k+4gqB41++G,55.000,W0HfefXTuhR/AuO3
2,2357,2026-04-09T01:14:51.342Z,51.000,10,17.000,M22TR7phsHWgaRED,28.000,9IOci33qJi5zdM/e,30.000,ehGUUNXIMJMFEods,36.000,gUrctj9iJhjfFoOe,38.000,VW01iVw8VVQadciG,47.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb,55.000,W0HfefXTuhR/AuO3
2,2358,2026-04-09T01:14:51.393Z,51.000,10,17.000,M22TR7phsHWgaRED,28.000,9IOci33qJi5zdM/e,30.000,ehGUUNXIMJMFEods,37.000,VW01iVw8VVQadciG,38.000,gUrctj9iJhjfFoOe,47.000,ivWCbc5dEgV4msTt,51.000,TgTP4k+4gqB41++G,52.000,s5Ghpq4xjOIZ4hcb,53.000,GM2hnr5ZRiXKYKfd,55.000,W0HfefXTuhR/AuO3
2,2359,2026-04-09T01:14:51.444Z,50.000,10,18.000,M22TR7phsHWgaRED,28.000,9IOci33qJi5zdM/e,30.000,ehGUUNXIMJMFEods,36.000,gUrctj9iJhjfFoOe,38.000,VW01iVw8VVQadciG,48.000,TgTP4k+4gqB41++G,49.000,ivWCbc5dEgV4msTt,52.000,GM2hnr5ZRiXKYKfd,53.000,s5Ghpq4xjOIZ4hcb,55.000,W0HfefXTuhR/AuO3
2,2360,2026-04-09T01:14:51.494Z,53.000,10,20.000,M22TR7phsHWgaRED,29.000,ehGUUNXIMJMFEods,31.000,9IOci33qJi5zdM/e,37.000,VW01iVw8VVQadciG,38.000,gUrctj9iJhjfFoOe,49.000,ivWCbc5dEgV4msTt,53.000,GM2hnr5ZRiXKYKfd,54.000,TgTP4k+4gqB41++G,56.000,W0HfefXTuhR/AuO3,57.000,s5Ghpq4xjOIZ4hcb
2,2361,2026-04-09T01:14:51.547Z,51.000,10,18.000,M22TR7phsHWgaRED,27.000,ehGUUNXIMJMFEods,29.000,9IOci33qJi5zdM/e,35.000,VW01iVw8VVQadciG,36.000,gUrctj9iJhjfFoOe,49.000,GM2hnr5ZRiXKYKfd,50.000,ivWCbc5dEgV4msTt,53.000,TgTP4k+4gqB41++G,54.000,W0HfefXTuhR/AuO3,55.000,s5Ghpq4xjOIZ4hcb
2,2362,2026-04-09T01:14:51.598Z,49.000,10,19.000,M22TR7phsHWgaRED,28.000,ehGUUNXIMJMFEods,29.000,9IOci33qJi5zdM/e,35.000,gUrctj9iJhjfFoOe,36.000,VW01iVw8VVQadciG,47.000,ivWCbc5dEgV4msTt,49.000,GM2hnr5ZRiXKYKfd,51.000,s5Ghpq4xjOIZ4hcb,53.000,TgTP4k+4gqB41++G,55.000,W0HfefXTuhR/AuO3
2,2363,2026-04-09T01:14:51.647Z,52.000,10,21.000,M22TR7phsHWgaRED,30.000,ehGUUNXIMJMFEods,31.000,9IOci33qJi5zdM/e,37.000,gUrctj9iJhjfFoOe,38.000,VW01iVw8VVQadciG,50.000,ivWCbc5dEgV4msTt,52.000,W0HfefXTuhR/AuO3,54.000,GM2hnr5ZRiXKYKfd,55.000,TgTP4k+4gqB41++G,56.000,s5Ghpq4xjOIZ4hcb
2,2364,2026-04-09T01:14:51.699Z,51.000,10,20.000,M22TR7phsHWgaRED,29.000,ehGUUNXIMJMFEods,30.000,9IOci33qJi5zdM/e,36.000,VW01iVw8VVQadciG,37.000,gUrctj9iJhjfFoOe,49.000,GM2hnr5ZRiXKYKfd,51.000,TgTP4k+4gqB41++G,53.000,ivWCbc5dEgV4msTt,54.000,s5Ghpq4xjOIZ4hcb,57.000,W0HfefXTuhR/AuO3
2,2365,2026-04-09T01:14:51.750Z,54.000,10,22.000,M22TR7phsHWgaRED,30.000,ehGUUNXIMJMFEods,31.000,9IOci33qJi5zdM/e,36.000,gUrctj9iJhjfFoOe,37.000,VW01iVw8VVQadciG,52.000,ivWCbc5dEgV4msTt,54.000,GM2hnr5ZRiXKYKfd,56.000,TgTP4k+4gqB41++G,57.000,s5Ghpq4xjOIZ4hcb,59.000,W0HfefXTuhR/AuO3
2,2366,2026-04-09T01:14:51.804Z,49.000,10,18.000,M22TR7phsHWgaRED,27.000,9IOci33qJi5zdM/e,28.000,ehGUUNXIMJMFEods,33.000,gUrctj9iJhjfFoOe,34.000,VW01iVw8VVQadciG,46.000,TgTP4k+4gqB41++G,48.000,ivWCbc5dEgV4msTt,51.000,GM2hnr5ZRiXKYKfd,52.000,s5Ghpq4xjOIZ4hcb,54.000,W0HfefXTuhR/AuO3
2,2367,2026-04-09T01:14:51.853Z,51.000,10,21.000,M22TR7phsHWgaRED,30.000,9IOci33qJi5zdM/e,31.000,ehGUUNXIMJMFEods,36.000,gUrctj9iJhjfFoOe,37.000,VW01iVw8VVQadciG,47.000,ivWCbc5dEgV4msTt,51.000,TgTP4k+4gqB41++G,53.000,GM2hnr5ZRiXKYKfd,55.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3
2,2368,2026-04-09T01:14:51.904Z,51.000,10,22.000,M22TR7phsHWgaRED,30.000,ehGUUNXIMJMFEods,32.000,9IOci33qJi5zdM/e,38.000,gUrctj9iJhjfFoOe,39.000,VW01iVw8VVQadciG,47.000,ivWCbc5dEgV4msTt,50.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,54.000,GM2hnr5ZRiXKYKfd,56.000,W0HfefXTuhR/AuO3
2,2369,2026-04-09T01:14:51.955Z,50.000,10,22.000,M22TR7phsHWgaRED,31.000,ehGUUNXIMJMFEods,32.000,9IOci33qJi5zdM/e,38.000,gUrctj9iJhjfFoOe,40.000,VW01iVw8VVQadciG,49.000,TgTP4k+4gqB41++G,50.000,ivWCbc5dEgV4msTt,52.000,s5Ghpq4xjOIZ4hcb,53.000,W0HfefXTuhR/AuO3,55.000,GM2hnr5ZRiXKYKfd
2,2370,2026-04-09T01:14:52.005Z,52.000,10,23.000,M22TR7phsHWgaRED,32.000,ehGUUNXIMJMFEods,33.000,9IOci33qJi5zdM/e,39.000,gUrctj9iJhjfFoOe,41.000,VW01iVw8VVQadciG,49.000,ivWCbc5dEgV4msTt,52.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb,55.000,GM2hnr5ZRiXKYKfd,56.000,W0HfefXTuhR/AuO3
2,2371,2026-04-09T01:14:52.057Z,50.000,10,21.000,M22TR7phsHWgaRED,31.000,9IOci33qJi5zdM/e,32.000,ehGUUNXIMJMFEods,39.000,gUrctj9iJhjfFoOe,40.000,VW01iVw8VVQadciG,48.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,51.000,s5Ghpq4xjOIZ4hcb,52.000,TgTP4k+4gqB41++G,53.000,W0HfefXTuhR/AuO3
2,2372,2026-04-09T01:14:52.107Z,49.000,10,23.000,M22TR7phsHWgaRED,31.000,9IOci33qJi5zdM/e,32.000,ehGUUNXIMJMFEods,40.000,VW01iVw8VVQadciG,41.000,gUrctj9iJhjfFoOe,48.000,ivWCbc5dEgV4msTt,49.000,GM2hnr5ZRiXKYKfd,50.000,TgTP4k+4gqB41++G,50.000,s5Ghpq4xjOIZ4hcb,52.000,W0HfefXTuhR/AuO3
2,2373,2026-04-09T01:14:52.156Z,50.000,10,25.000,M22TR7phsHWgaRED,33.000,9IOci33qJi5zdM/e,34.000,ehGUUNXIMJMFEods,40.000,gUrctj9iJhjfFoOe,43.000,VW01iVw8VVQadciG,49.000,ivWCbc5dEgV4msTt,50.000,TgTP4k+4gqB41++G,51.000,GM2hnr5ZRiXKYKfd,53.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3
2,2374,2026-04-09T01:14:52.206Z,55.000,10,27.000,M22TR7phsHWgaRED,34.000,9IOci33qJi5zdM/e,37.000,ehGUUNXIMJMFEods,43.000,VW01iVw8VVQadciG,44.000,gUrctj9iJhjfFoOe,53.000,TgTP4k+4gqB41++G,55.000,GM2hnr5ZRiXKYKfd,55.000,ivWCbc5dEgV4msTt,57.000,s5Ghpq4xjOIZ4hcb,59.000,W0HfefXTuhR/AuO3
2,2375,2026-04-09T01:14:52.261Z,50.000,10,23.000,M22TR7phsHWgaRED,30.000,9IOci33qJi5zdM/e,33.000,ehGUUNXIMJMFEods,39.000,gUrctj9iJhjfFoOe,40.000,VW01iVw8VVQadciG,48.000,ivWCbc5dEgV4msTt,50.000,TgTP4k+4gqB41++G,52.000,GM2hnr5ZRiXKYKfd,54.000,s5Ghpq4xjOIZ4hcb,57.000,W0HfefXTuhR/AuO3
2,2376,2026-04-09T01:14:52.311Z,50.000,10,24.000,M22TR7phsHWgaRED,31.000,9IOci33qJi5zdM/e,34.000,ehGUUNXIMJMFEods,40.000,VW01iVw8VVQadciG,42.000,gUrctj9iJhjfFoOe,50.000,TgTP4k+4gqB41++G,50.000,ivWCbc5dEgV4msTt,53.000,GM2hnr5ZRiXKYKfd,54.000,s5Ghpq4xjOIZ4hcb,58.000,W0HfefXTuhR/AuO3
2,2377,2026-04-09T01:14:52.361Z,54.000,10,25.000,M22TR7phsHWgaRED,33.000,9IOci33qJi5zdM/e,34.000,ehGUUNXIMJMFEods,42.000,VW01iVw8VVQadciG,44.000,gUrctj9iJhjfFoOe,53.000,GM2hnr5ZRiXKYKfd,54.000,ivWCbc5dEgV4msTt,56.000,TgTP4k+4gqB41++G,58.000,s5Ghpq4xjOIZ4hcb,60.000,W0HfefXTuhR/AuO3
2,2378,2026-04-09T01:14:52.415Z,51.000,10,22.000,M22TR7phsHWgaRED,29.000,9IOci33qJi5zdM/e,31.000,ehGUUNXIMJMFEods,39.000,VW01iVw8VVQadciG,41.000,gUrctj9iJhjfFoOe,49.000,ivWCbc5dEgV4msTt,51.000,TgTP4k+4gqB41++G,52.000,s5Ghpq4xjOIZ4hcb,53.000,W0HfefXTuhR/AuO3,76.000,GM2hnr5ZRiXKYKfd
2,2379,2026-04-09T01:14:52.466Z,50.000,10,22.000,M22TR7phsHWgaRED,30.000,9IOci33qJi5zdM/e,31.000,ehGUUNXIMJMFEods,38.000,VW01iVw8VVQadciG,41.000,gUrctj9iJhjfFoOe,48.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,51.000,TgTP4k+4gqB41++G,53.000,W0HfefXTuhR/AuO3,54.000,s5Ghpq4xjOIZ4hcb
2,2380,2026-04-09T01:14:52.516Z,71.000,10,23.000,M22TR7phsHWgaRED,32.000,9IOci33qJi5zdM/e,33.000,ehGUUNXIMJMFEods,40.000,VW01iVw8VVQadciG,41.000,gUrctj9iJhjfFoOe,67.000,ivWCbc5dEgV4msTt,71.000,W0HfefXTuhR/AuO3,74.000,TgTP4k+4gqB41++G,76.000,GM2hnr5ZRiXKYKfd,78.000,s5Ghpq4xjOIZ4hcb
2,2381,2026-04-09T01:14:52.587Z,31.000,10,9.000,M22TR7phsHWgaRED,12.000,9IOci33qJi5zdM/e,14.000,ehGUUNXIMJMFEods,20.000,gUrctj9iJhjfFoOe,22.000,VW01iVw8VVQadciG,29.000,GM2hnr5ZRiXKYKfd,31.000,ivWCbc5dEgV4msTt,32.000,TgTP4k+4gqB41++G,34.000,s5Ghpq4xjOIZ4hcb,35.000,W0HfefXTuhR/AuO3
2,2382,2026-04-09T01:14:52.618Z,58.000,10,24.000,M22TR7phsHWgaRED,31.000,9IOci33qJi5zdM/e,33.000,ehGUUNXIMJMFEods,39.000,VW01iVw8VVQadciG,42.000,gUrctj9iJhjfFoOe,56.000,GM2hnr5ZRiXKYKfd,58.000,W0HfefXTuhR/AuO3,59.000,s5Ghpq4xjOIZ4hcb,60.000,TgTP4k+4gqB41++G,62.000,ivWCbc5dEgV4msTt
2,2383,2026-04-09T01:14:52.676Z,44.000,9,18.000,M22TR7phsHWgaRED,24.000,9IOci33qJi5zdM/e,28.000,ehGUUNXIMJMFEods,34.000,gUrctj9iJhjfFoOe,36.000,VW01iVw8VVQadciG,42.000,GM2hnr5ZRiXKYKfd,44.000,TgTP4k+4gqB41++G,45.000,s5Ghpq4xjOIZ4hcb,54.000,W0HfefXTuhR/AuO3,,
2,2384,2026-04-09T01:14:52.720Z,49.000,10,4.000,ivWCbc5dEgV4msTt,25.000,M22TR7phsHWgaRED,32.000,9IOci33qJi5zdM/e,33.000,ehGUUNXIMJMFEods,41.000,gUrctj9iJhjfFoOe,42.000,VW01iVw8VVQadciG,49.000,GM2hnr5ZRiXKYKfd,50.000,TgTP4k+4gqB41++G,52.000,s5Ghpq4xjOIZ4hcb,54.000,W0HfefXTuhR/AuO3
2,2385,2026-04-09T01:14:52.769Z,49.000,10,7.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,34.000,9IOci33qJi5zdM/e,36.000,ehGUUNXIMJMFEods,43.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,49.000,GM2hnr5ZRiXKYKfd,52.000,s5Ghpq4xjOIZ4hcb,53.000,TgTP4k+4gqB41++G,55.000,W0HfefXTuhR/AuO3
2,2386,2026-04-09T01:14:52.818Z,52.000,10,9.000,ivWCbc5dEgV4msTt,29.000,M22TR7phsHWgaRED,37.000,9IOci33qJi5zdM/e,39.000,ehGUUNXIMJMFEods,45.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,52.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,55.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3
2,2387,2026-04-09T01:14:52.870Z,52.000,10,7.000,ivWCbc5dEgV4msTt,28.000,M22TR7phsHWgaRED,36.000,9IOci33qJi5zdM/e,38.000,ehGUUNXIMJMFEods,44.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,52.000,s5Ghpq4xjOIZ4hcb,54.000,GM2hnr5ZRiXKYKfd,55.000,TgTP4k+4gqB41++G,57.000,W0HfefXTuhR/AuO3
2,2388,2026-04-09T01:14:52.922Z,51.000,10,7.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,36.000,9IOci33qJi5zdM/e,38.000,ehGUUNXIMJMFEods,43.000,gUrctj9iJhjfFoOe,44.000,VW01iVw8VVQadciG,51.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3
2,2389,2026-04-09T01:14:52.973Z,51.000,10,7.000,ivWCbc5dEgV4msTt,28.000,M22TR7phsHWgaRED,36.000,9IOci33qJi5zdM/e,38.000,ehGUUNXIMJMFEods,44.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,50.000,TgTP4k+4gqB41++G,52.000,s5Ghpq4xjOIZ4hcb,53.000,GM2hnr5ZRiXKYKfd,56.000,W0HfefXTuhR/AuO3
2,2390,2026-04-09T01:14:53.024Z,51.000,10,6.000,ivWCbc5dEgV4msTt,28.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,37.000,9IOci33qJi5zdM/e,43.000,gUrctj9iJhjfFoOe,44.000,VW01iVw8VVQadciG,51.000,s5Ghpq4xjOIZ4hcb,52.000,TgTP4k+4gqB41++G,53.000,GM2hnr5ZRiXKYKfd,55.000,W0HfefXTuhR/AuO3
2,2391,2026-04-09T01:14:53.075Z,52.000,10,7.000,ivWCbc5dEgV4msTt,28.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,37.000,9IOci33qJi5zdM/e,43.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,52.000,s5Ghpq4xjOIZ4hcb,53.000,TgTP4k+4gqB41++G,55.000,GM2hnr5ZRiXKYKfd,56.000,W0HfefXTuhR/AuO3
2,2392,2026-04-09T01:14:53.127Z,52.000,10,7.000,ivWCbc5dEgV4msTt,26.000,M22TR7phsHWgaRED,36.000,9IOci33qJi5zdM/e,37.000,ehGUUNXIMJMFEods,42.000,gUrctj9iJhjfFoOe,44.000,VW01iVw8VVQadciG,52.000,GM2hnr5ZRiXKYKfd,54.000,s5Ghpq4xjOIZ4hcb,55.000,TgTP4k+4gqB41++G,57.000,W0HfefXTuhR/AuO3
2,2393,2026-04-09T01:14:53.179Z,51.000,10,7.000,ivWCbc5dEgV4msTt,26.000,M22TR7phsHWgaRED,34.000,9IOci33qJi5zdM/e,35.000,ehGUUNXIMJMFEods,44.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,51.000,TgTP4k+4gqB41++G,52.000,GM2hnr5ZRiXKYKfd,53.000,s5Ghpq4xjOIZ4hcb,55.000,W0HfefXTuhR/AuO3
2,2394,2026-04-09T01:14:53.230Z,51.000,10,6.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,34.000,ehGUUNXIMJMFEods,36.000,9IOci33qJi5zdM/e,41.000,gUrctj9iJhjfFoOe,43.000,VW01iVw8VVQadciG,50.000,GM2hnr5ZRiXKYKfd,52.000,TgTP4k+4gqB41++G,53.000,W0HfefXTuhR/AuO3,55.000,s5Ghpq4xjOIZ4hcb
2,2395,2026-04-09T01:14:53.281Z,51.000,10,7.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,34.000,ehGUUNXIMJMFEods,36.000,9IOci33qJi5zdM/e,42.000,gUrctj9iJhjfFoOe,44.000,VW01iVw8VVQadciG,50.000,GM2hnr5ZRiXKYKfd,52.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,55.000,W0HfefXTuhR/AuO3
2,2396,2026-04-09T01:14:53.332Z,52.000,10,6.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,34.000,ehGUUNXIMJMFEods,35.000,9IOci33qJi5zdM/e,42.000,gUrctj9iJhjfFoOe,44.000,VW01iVw8VVQadciG,51.000,GM2hnr5ZRiXKYKfd,53.000,s5Ghpq4xjOIZ4hcb,55.000,W0HfefXTuhR/AuO3,57.000,TgTP4k+4gqB41++G
