Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
386,343.000,340.000,386.000,364.000,353.000,295.000,319.000,356.000,338.000,400.000
387,315.000,340.000,292.000,339.000,310.000,378.000,339.000,262.000,329.000,274.000
388,324.000,309.000,315.000,266.000,298.000,302.000,356.000,330.000,299.000,300.000
389,323.000,308.000,296.000,310.000,308.000,266.000,268.000,328.000,311.000,308.000
390,332.000,299.000,275.000,258.000,283.000,284.000,293.000,303.000,311.000,286.000
391,266.000,325.000,321.000,346.000,323.000,305.000,338.000,269.000,319.000,320.000
392,316.000,341.000,330.000,323.000,324.000,319.000,304.000,331.000,304.000,302.000
393,317.000,312.000,313.000,314.000,322.000,326.000,356.000,324.000,318.000,351.000
394,355.000,316.000,306.000,335.000,319.000,320.000,294.000,332.000,312.000,275.000
395,291.000,408.000,312.000,289.000,291.000,298.000,286.000,277.000,298.000,342.000
396,304.000,186.000,315.000,307.000,306.000,307.000,326.000,322.000,326.000,313.000
397,346.000,351.000,342.000,336.000,348.000,321.000,292.000,292.000,290.000,276.000
398,277.000,275.000,314.000,337.000,304.000,311.000,341.000,351.000,375.000,336.000
399,317.000,347.000,304.000,334.000,343.000,348.000,317.000,332.000,311.000,345.000
400,374.000,364.000,362.000,324.000,341.000,332.000,346.000,363.000,334.000,370.000
401,297.000,316.000,309.000,306.000,296.000,315.000,350.000,301.000,327.000,346.000
402,358.000,325.000,338.000,342.000,350.000,341.000,291.000,359.000,327.000,303.000
403,308.000,316.000,357.000,319.000,324.000,325.000,330.000,351.000,342.000,308.000
404,359.000,326.000,295.000,407.000,382.000,350.000,347.000,262.000,356.000,324.000
405,360.000,381.000,363.000,271.000,333.000,369.000,321.000,387.000,337.000,362.000
406,374.000,326.000,392.000,357.000,383.000,336.000,377.000,389.000,339.000,368.000
407,315.000,389.000,286.000,383.000,323.000,385.000,337.000,290.000,328.000,347.000
408,335.000,311.000,357.000,292.000,297.000,300.000,325.000,,388.000,
409,,,,,,,,,,
