Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,481,2026-04-13T18:19:44.316Z,240.000,10,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,214.000,BmFUbhVecDworDn/,215.000,xwp363WFpuQatn/5,215.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,339.000,jFLKal69VqwcG86I,341.000,F+bDN3rI5zoTTAIL,344.000,2Q3spmNThFshFxKC
1,482,2026-04-13T18:19:44.556Z,240.000,9,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,215.000,BmFUbhVecDworDn/,215.000,5UfSnqWjOv3+QHw2,216.000,xwp363WFpuQatn/5,240.000,uzDf1aeJF06JNBGL,365.000,2Q3spmNThFshFxKC,366.000,jFLKal69VqwcG86I,,
1,483,2026-04-13T18:19:44.796Z,241.000,7,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,215.000,BmFUbhVecDworDn/,216.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,241.000,uzDf1aeJF06JNBGL,,,,,,
1,484,2026-04-13T18:19:45.037Z,240.000,10,196.000,344w7tKXf8J66Lo4,197.000,eHoCG8i4Dt6tjlwT,197.000,LnGMYTTaU0i2izsx,215.000,BmFUbhVecDworDn/,215.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,315.000,2Q3spmNThFshFxKC,659.000,F+bDN3rI5zoTTAIL,840.000,jFLKal69VqwcG86I
1,485,2026-04-13T18:19:45.277Z,241.000,10,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,216.000,BmFUbhVecDworDn/,216.000,xwp363WFpuQatn/5,217.000,5UfSnqWjOv3+QHw2,241.000,uzDf1aeJF06JNBGL,405.000,F+bDN3rI5zoTTAIL,405.000,jFLKal69VqwcG86I,407.000,2Q3spmNThFshFxKC
1,486,2026-04-13T18:19:45.518Z,285.000,7,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,215.000,BmFUbhVecDworDn/,216.000,5UfSnqWjOv3+QHw2,241.000,uzDf1aeJF06JNBGL,285.000,xwp363WFpuQatn/5,,,,,,
1,487,2026-04-13T18:19:45.803Z,241.000,10,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,170.000,BmFUbhVecDworDn/,172.000,5UfSnqWjOv3+QHw2,197.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,294.000,jFLKal69VqwcG86I,359.000,2Q3spmNThFshFxKC,363.000,F+bDN3rI5zoTTAIL
1,488,2026-04-13T18:19:46.044Z,240.000,7,160.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,170.000,BmFUbhVecDworDn/,171.000,5UfSnqWjOv3+QHw2,196.000,uzDf1aeJF06JNBGL,240.000,xwp363WFpuQatn/5,,,,,,
1,489,2026-04-13T18:19:46.284Z,241.000,10,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,170.000,BmFUbhVecDworDn/,171.000,5UfSnqWjOv3+QHw2,196.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,287.000,2Q3spmNThFshFxKC,301.000,jFLKal69VqwcG86I,352.000,F+bDN3rI5zoTTAIL
1,490,2026-04-13T18:19:46.525Z,264.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,170.000,BmFUbhVecDworDn/,195.000,5UfSnqWjOv3+QHw2,196.000,uzDf1aeJF06JNBGL,264.000,xwp363WFpuQatn/5,292.000,jFLKal69VqwcG86I,357.000,F+bDN3rI5zoTTAIL,,
1,491,2026-04-13T18:19:46.789Z,217.000,8,142.000,LnGMYTTaU0i2izsx,142.000,344w7tKXf8J66Lo4,143.000,eHoCG8i4Dt6tjlwT,163.000,BmFUbhVecDworDn/,172.000,5UfSnqWjOv3+QHw2,173.000,uzDf1aeJF06JNBGL,217.000,xwp363WFpuQatn/5,350.000,2Q3spmNThFshFxKC,,,,
1,492,2026-04-13T18:19:47.006Z,240.000,8,160.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,186.000,BmFUbhVecDworDn/,196.000,5UfSnqWjOv3+QHw2,196.000,uzDf1aeJF06JNBGL,240.000,xwp363WFpuQatn/5,350.000,F+bDN3rI5zoTTAIL,,,,
1,493,2026-04-13T18:19:47.246Z,241.000,9,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,161.000,344w7tKXf8J66Lo4,187.000,BmFUbhVecDworDn/,196.000,5UfSnqWjOv3+QHw2,197.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,292.000,jFLKal69VqwcG86I,379.000,2Q3spmNThFshFxKC,,
1,494,2026-04-13T18:19:47.487Z,240.000,8,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,160.000,344w7tKXf8J66Lo4,186.000,BmFUbhVecDworDn/,197.000,5UfSnqWjOv3+QHw2,199.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,342.000,F+bDN3rI5zoTTAIL,,,,
1,495,2026-04-13T18:19:47.727Z,242.000,9,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,162.000,344w7tKXf8J66Lo4,187.000,BmFUbhVecDworDn/,196.000,5UfSnqWjOv3+QHw2,197.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,300.000,jFLKal69VqwcG86I,350.000,F+bDN3rI5zoTTAIL,,
1,496,2026-04-13T18:19:47.969Z,241.000,8,165.000,LnGMYTTaU0i2izsx,166.000,eHoCG8i4Dt6tjlwT,166.000,344w7tKXf8J66Lo4,186.000,BmFUbhVecDworDn/,196.000,5UfSnqWjOv3+QHw2,197.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,384.000,2Q3spmNThFshFxKC,,,,
1,497,2026-04-13T18:19:48.210Z,240.000,10,158.000,LnGMYTTaU0i2izsx,159.000,eHoCG8i4Dt6tjlwT,160.000,344w7tKXf8J66Lo4,185.000,BmFUbhVecDworDn/,195.000,5UfSnqWjOv3+QHw2,201.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,342.000,F+bDN3rI5zoTTAIL,343.000,jFLKal69VqwcG86I,370.000,2Q3spmNThFshFxKC
1,498,2026-04-13T18:19:48.450Z,241.000,10,158.000,LnGMYTTaU0i2izsx,159.000,eHoCG8i4Dt6tjlwT,159.000,344w7tKXf8J66Lo4,185.000,BmFUbhVecDworDn/,196.000,5UfSnqWjOv3+QHw2,201.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,296.000,jFLKal69VqwcG86I,347.000,F+bDN3rI5zoTTAIL,352.000,2Q3spmNThFshFxKC
1,499,2026-04-13T18:19:48.691Z,239.000,10,158.000,LnGMYTTaU0i2izsx,159.000,344w7tKXf8J66Lo4,185.000,BmFUbhVecDworDn/,187.000,eHoCG8i4Dt6tjlwT,195.000,5UfSnqWjOv3+QHw2,201.000,uzDf1aeJF06JNBGL,239.000,xwp363WFpuQatn/5,291.000,2Q3spmNThFshFxKC,379.000,F+bDN3rI5zoTTAIL,380.000,jFLKal69VqwcG86I
1,500,2026-04-13T18:19:48.930Z,240.000,8,159.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,189.000,BmFUbhVecDworDn/,197.000,5UfSnqWjOv3+QHw2,202.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,342.000,2Q3spmNThFshFxKC,,,,
1,501,2026-04-13T18:19:49.170Z,241.000,10,159.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,190.000,BmFUbhVecDworDn/,197.000,5UfSnqWjOv3+QHw2,202.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,282.000,2Q3spmNThFshFxKC,296.000,jFLKal69VqwcG86I,347.000,F+bDN3rI5zoTTAIL
1,502,2026-04-13T18:19:49.411Z,240.000,8,159.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,190.000,BmFUbhVecDworDn/,197.000,5UfSnqWjOv3+QHw2,202.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,306.000,2Q3spmNThFshFxKC,,,,
1,503,2026-04-13T18:19:49.651Z,241.000,10,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,161.000,344w7tKXf8J66Lo4,192.000,BmFUbhVecDworDn/,199.000,5UfSnqWjOv3+QHw2,202.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,342.000,F+bDN3rI5zoTTAIL,343.000,jFLKal69VqwcG86I,352.000,2Q3spmNThFshFxKC
1,504,2026-04-13T18:19:49.892Z,240.000,8,158.000,LnGMYTTaU0i2izsx,159.000,eHoCG8i4Dt6tjlwT,160.000,344w7tKXf8J66Lo4,206.000,BmFUbhVecDworDn/,208.000,5UfSnqWjOv3+QHw2,209.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,409.000,2Q3spmNThFshFxKC,,,,
1,505,2026-04-13T18:19:50.132Z,240.000,9,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,161.000,344w7tKXf8J66Lo4,192.000,BmFUbhVecDworDn/,198.000,5UfSnqWjOv3+QHw2,202.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,382.000,F+bDN3rI5zoTTAIL,383.000,jFLKal69VqwcG86I,,
1,506,2026-04-13T18:19:50.372Z,240.000,8,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,161.000,344w7tKXf8J66Lo4,192.000,BmFUbhVecDworDn/,198.000,5UfSnqWjOv3+QHw2,204.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,587.000,2Q3spmNThFshFxKC,,,,
1,507,2026-04-13T18:19:50.612Z,241.000,10,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,162.000,344w7tKXf8J66Lo4,193.000,BmFUbhVecDworDn/,199.000,5UfSnqWjOv3+QHw2,203.000,uzDf1aeJF06JNBGL,243.000,xwp363WFpuQatn/5,297.000,jFLKal69VqwcG86I,346.000,F+bDN3rI5zoTTAIL,366.000,2Q3spmNThFshFxKC
1,508,2026-04-13T18:19:50.853Z,241.000,8,159.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,192.000,BmFUbhVecDworDn/,198.000,5UfSnqWjOv3+QHw2,203.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,385.000,jFLKal69VqwcG86I,,,,
1,509,2026-04-13T18:19:51.094Z,240.000,10,159.000,eHoCG8i4Dt6tjlwT,159.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,192.000,BmFUbhVecDworDn/,198.000,5UfSnqWjOv3+QHw2,202.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,342.000,jFLKal69VqwcG86I,342.000,F+bDN3rI5zoTTAIL,608.000,2Q3spmNThFshFxKC
1,510,2026-04-13T18:19:51.334Z,241.000,10,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,192.000,BmFUbhVecDworDn/,199.000,5UfSnqWjOv3+QHw2,203.000,uzDf1aeJF06JNBGL,229.000,eHoCG8i4Dt6tjlwT,243.000,xwp363WFpuQatn/5,348.000,jFLKal69VqwcG86I,365.000,2Q3spmNThFshFxKC,404.000,F+bDN3rI5zoTTAIL
1,511,2026-04-13T18:19:51.575Z,240.000,8,158.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,228.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,230.000,BmFUbhVecDworDn/,232.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,435.000,2Q3spmNThFshFxKC,,,,
1,512,2026-04-13T18:19:51.815Z,241.000,8,159.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,231.000,BmFUbhVecDworDn/,233.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,409.000,F+bDN3rI5zoTTAIL,,,,
1,513,2026-04-13T18:19:52.056Z,240.000,9,158.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,228.000,eHoCG8i4Dt6tjlwT,229.000,uzDf1aeJF06JNBGL,230.000,BmFUbhVecDworDn/,232.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,398.000,2Q3spmNThFshFxKC,401.000,jFLKal69VqwcG86I,,
1,514,2026-04-13T18:19:52.296Z,241.000,10,159.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,231.000,uzDf1aeJF06JNBGL,231.000,BmFUbhVecDworDn/,233.000,5UfSnqWjOv3+QHw2,243.000,xwp363WFpuQatn/5,392.000,F+bDN3rI5zoTTAIL,394.000,2Q3spmNThFshFxKC,395.000,jFLKal69VqwcG86I
1,515,2026-04-13T18:19:52.537Z,240.000,10,161.000,344w7tKXf8J66Lo4,184.000,LnGMYTTaU0i2izsx,228.000,eHoCG8i4Dt6tjlwT,229.000,uzDf1aeJF06JNBGL,230.000,BmFUbhVecDworDn/,233.000,5UfSnqWjOv3+QHw2,243.000,xwp363WFpuQatn/5,404.000,F+bDN3rI5zoTTAIL,585.000,jFLKal69VqwcG86I,765.000,2Q3spmNThFshFxKC
1,516,2026-04-13T18:19:52.777Z,240.000,9,159.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,228.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,230.000,BmFUbhVecDworDn/,233.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,363.000,2Q3spmNThFshFxKC,377.000,jFLKal69VqwcG86I,,
1,517,2026-04-13T18:19:53.017Z,240.000,10,159.000,LnGMYTTaU0i2izsx,162.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,231.000,BmFUbhVecDworDn/,233.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,380.000,F+bDN3rI5zoTTAIL,382.000,2Q3spmNThFshFxKC,383.000,jFLKal69VqwcG86I
1,518,2026-04-13T18:19:53.257Z,241.000,9,159.000,LnGMYTTaU0i2izsx,162.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,231.000,uzDf1aeJF06JNBGL,231.000,BmFUbhVecDworDn/,234.000,5UfSnqWjOv3+QHw2,243.000,xwp363WFpuQatn/5,344.000,F+bDN3rI5zoTTAIL,585.000,2Q3spmNThFshFxKC,,
1,519,2026-04-13T18:19:53.498Z,240.000,10,159.000,LnGMYTTaU0i2izsx,162.000,344w7tKXf8J66Lo4,228.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,231.000,BmFUbhVecDworDn/,233.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,343.000,F+bDN3rI5zoTTAIL,362.000,2Q3spmNThFshFxKC,365.000,jFLKal69VqwcG86I
1,520,2026-04-13T18:19:53.738Z,241.000,10,159.000,LnGMYTTaU0i2izsx,163.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,231.000,uzDf1aeJF06JNBGL,232.000,BmFUbhVecDworDn/,234.000,5UfSnqWjOv3+QHw2,244.000,xwp363WFpuQatn/5,368.000,F+bDN3rI5zoTTAIL,370.000,jFLKal69VqwcG86I,371.000,2Q3spmNThFshFxKC
1,521,2026-04-13T18:19:53.979Z,240.000,10,159.000,LnGMYTTaU0i2izsx,162.000,344w7tKXf8J66Lo4,228.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,231.000,BmFUbhVecDworDn/,233.000,5UfSnqWjOv3+QHw2,243.000,xwp363WFpuQatn/5,343.000,F+bDN3rI5zoTTAIL,379.000,jFLKal69VqwcG86I,727.000,2Q3spmNThFshFxKC
1,522,2026-04-13T18:19:54.219Z,240.000,10,159.000,LnGMYTTaU0i2izsx,163.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,231.000,BmFUbhVecDworDn/,232.000,uzDf1aeJF06JNBGL,234.000,5UfSnqWjOv3+QHw2,243.000,xwp363WFpuQatn/5,343.000,F+bDN3rI5zoTTAIL,345.000,jFLKal69VqwcG86I,361.000,2Q3spmNThFshFxKC
1,523,2026-04-13T18:19:54.459Z,241.000,10,160.000,LnGMYTTaU0i2izsx,163.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,231.000,BmFUbhVecDworDn/,232.000,uzDf1aeJF06JNBGL,234.000,5UfSnqWjOv3+QHw2,244.000,xwp363WFpuQatn/5,358.000,F+bDN3rI5zoTTAIL,360.000,jFLKal69VqwcG86I,360.000,2Q3spmNThFshFxKC
1,524,2026-04-13T18:19:54.700Z,240.000,10,159.000,LnGMYTTaU0i2izsx,163.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,231.000,BmFUbhVecDworDn/,231.000,uzDf1aeJF06JNBGL,234.000,5UfSnqWjOv3+QHw2,243.000,xwp363WFpuQatn/5,344.000,jFLKal69VqwcG86I,346.000,F+bDN3rI5zoTTAIL,582.000,2Q3spmNThFshFxKC
1,525,2026-04-13T18:19:54.940Z,244.000,10,159.000,LnGMYTTaU0i2izsx,163.000,344w7tKXf8J66Lo4,229.000,eHoCG8i4Dt6tjlwT,231.000,BmFUbhVecDworDn/,232.000,uzDf1aeJF06JNBGL,235.000,5UfSnqWjOv3+QHw2,244.000,xwp363WFpuQatn/5,342.000,F+bDN3rI5zoTTAIL,344.000,jFLKal69VqwcG86I,361.000,2Q3spmNThFshFxKC
1,526,2026-04-13T18:19:55.184Z,256.000,10,159.000,344w7tKXf8J66Lo4,202.000,LnGMYTTaU0i2izsx,225.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,236.000,BmFUbhVecDworDn/,240.000,xwp363WFpuQatn/5,255.000,5UfSnqWjOv3+QHw2,400.000,2Q3spmNThFshFxKC,402.000,F+bDN3rI5zoTTAIL,402.000,jFLKal69VqwcG86I
1,527,2026-04-13T18:19:55.440Z,240.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,210.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,220.000,BmFUbhVecDworDn/,224.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,328.000,F+bDN3rI5zoTTAIL,,,,
1,528,2026-04-13T18:19:55.680Z,240.000,8,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,210.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,220.000,BmFUbhVecDworDn/,225.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,322.000,F+bDN3rI5zoTTAIL,,,,
1,529,2026-04-13T18:19:55.920Z,254.000,8,174.000,344w7tKXf8J66Lo4,175.000,LnGMYTTaU0i2izsx,211.000,eHoCG8i4Dt6tjlwT,218.000,uzDf1aeJF06JNBGL,225.000,xwp363WFpuQatn/5,242.000,5UfSnqWjOv3+QHw2,254.000,BmFUbhVecDworDn/,394.000,jFLKal69VqwcG86I,,,,
1,530,2026-04-13T18:19:56.174Z,241.000,10,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,198.000,eHoCG8i4Dt6tjlwT,206.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,229.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,315.000,F+bDN3rI5zoTTAIL,319.000,jFLKal69VqwcG86I,388.000,2Q3spmNThFshFxKC
1,531,2026-04-13T18:19:56.415Z,240.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,197.000,eHoCG8i4Dt6tjlwT,204.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,228.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,380.000,2Q3spmNThFshFxKC,384.000,jFLKal69VqwcG86I,,
1,532,2026-04-13T18:19:56.655Z,241.000,9,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,197.000,eHoCG8i4Dt6tjlwT,205.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,229.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,390.000,jFLKal69VqwcG86I,392.000,F+bDN3rI5zoTTAIL,,
1,533,2026-04-13T18:19:56.896Z,240.000,9,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,197.000,eHoCG8i4Dt6tjlwT,205.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,228.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,370.000,jFLKal69VqwcG86I,386.000,2Q3spmNThFshFxKC,,
1,534,2026-04-13T18:19:57.136Z,241.000,9,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,197.000,eHoCG8i4Dt6tjlwT,205.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,228.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,390.000,F+bDN3rI5zoTTAIL,396.000,jFLKal69VqwcG86I,,
1,535,2026-04-13T18:19:57.377Z,241.000,9,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,197.000,eHoCG8i4Dt6tjlwT,213.000,xwp363WFpuQatn/5,226.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,342.000,2Q3spmNThFshFxKC,385.000,F+bDN3rI5zoTTAIL,,
1,536,2026-04-13T18:19:57.618Z,240.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,195.000,eHoCG8i4Dt6tjlwT,212.000,xwp363WFpuQatn/5,225.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,312.000,F+bDN3rI5zoTTAIL,382.000,jFLKal69VqwcG86I,,
1,537,2026-04-13T18:19:57.858Z,240.000,9,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,196.000,eHoCG8i4Dt6tjlwT,213.000,xwp363WFpuQatn/5,225.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,325.000,2Q3spmNThFshFxKC,389.000,F+bDN3rI5zoTTAIL,,
1,538,2026-04-13T18:19:58.098Z,241.000,8,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,196.000,eHoCG8i4Dt6tjlwT,213.000,xwp363WFpuQatn/5,226.000,uzDf1aeJF06JNBGL,229.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,476.000,jFLKal69VqwcG86I,,,,
1,539,2026-04-13T18:19:58.339Z,268.000,10,235.000,344w7tKXf8J66Lo4,237.000,LnGMYTTaU0i2izsx,238.000,eHoCG8i4Dt6tjlwT,266.000,xwp363WFpuQatn/5,266.000,uzDf1aeJF06JNBGL,267.000,BmFUbhVecDworDn/,268.000,5UfSnqWjOv3+QHw2,311.000,F+bDN3rI5zoTTAIL,369.000,jFLKal69VqwcG86I,385.000,2Q3spmNThFshFxKC
1,540,2026-04-13T18:19:58.607Z,243.000,8,163.000,344w7tKXf8J66Lo4,165.000,LnGMYTTaU0i2izsx,169.000,eHoCG8i4Dt6tjlwT,242.000,BmFUbhVecDworDn/,242.000,xwp363WFpuQatn/5,243.000,uzDf1aeJF06JNBGL,243.000,5UfSnqWjOv3+QHw2,397.000,F+bDN3rI5zoTTAIL,,,,
1,541,2026-04-13T18:19:58.850Z,242.000,8,160.000,LnGMYTTaU0i2izsx,165.000,eHoCG8i4Dt6tjlwT,171.000,344w7tKXf8J66Lo4,240.000,uzDf1aeJF06JNBGL,240.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,252.000,BmFUbhVecDworDn/,395.000,F+bDN3rI5zoTTAIL,,,,
1,542,2026-04-13T18:19:59.092Z,242.000,9,159.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,170.000,344w7tKXf8J66Lo4,238.000,uzDf1aeJF06JNBGL,239.000,xwp363WFpuQatn/5,239.000,5UfSnqWjOv3+QHw2,250.000,BmFUbhVecDworDn/,352.000,2Q3spmNThFshFxKC,381.000,F+bDN3rI5zoTTAIL,,
1,543,2026-04-13T18:19:59.334Z,239.000,9,157.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,168.000,344w7tKXf8J66Lo4,237.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,238.000,5UfSnqWjOv3+QHw2,249.000,BmFUbhVecDworDn/,386.000,2Q3spmNThFshFxKC,387.000,F+bDN3rI5zoTTAIL,,
1,544,2026-04-13T18:19:59.573Z,241.000,9,159.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,170.000,344w7tKXf8J66Lo4,238.000,xwp363WFpuQatn/5,239.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,251.000,BmFUbhVecDworDn/,392.000,F+bDN3rI5zoTTAIL,574.000,jFLKal69VqwcG86I,,
1,545,2026-04-13T18:19:59.814Z,240.000,9,158.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,170.000,344w7tKXf8J66Lo4,238.000,xwp363WFpuQatn/5,238.000,uzDf1aeJF06JNBGL,239.000,5UfSnqWjOv3+QHw2,250.000,BmFUbhVecDworDn/,368.000,F+bDN3rI5zoTTAIL,372.000,jFLKal69VqwcG86I,,
1,546,2026-04-13T18:20:00.054Z,241.000,10,159.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,170.000,344w7tKXf8J66Lo4,238.000,xwp363WFpuQatn/5,239.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,250.000,BmFUbhVecDworDn/,364.000,F+bDN3rI5zoTTAIL,367.000,2Q3spmNThFshFxKC,368.000,jFLKal69VqwcG86I
