Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,301,2026-04-05T15:05:00.487Z,246.000,10,166.000,OfWHuNzkF5d21mz2,216.000,82TEOkRvkdZVzQKm,222.000,5jVGmxi3isHKZYDT,223.000,b/i8emZpusVwT/d0,229.000,6Q6Nrj3cEi9yrzeI,238.000,pH8A+OKT4GK2vFx3,246.000,Gy43ADGSeBQtdDXF,251.000,4/WVvaIsbHa5cotU,253.000,I2OTnXc1WeFKDXYv,262.000,gjBatbp5RKNlxP8y
1,302,2026-04-05T15:05:00.733Z,241.000,10,163.000,OfWHuNzkF5d21mz2,211.000,82TEOkRvkdZVzQKm,216.000,b/i8emZpusVwT/d0,218.000,5jVGmxi3isHKZYDT,225.000,pH8A+OKT4GK2vFx3,227.000,6Q6Nrj3cEi9yrzeI,241.000,4/WVvaIsbHa5cotU,242.000,Gy43ADGSeBQtdDXF,250.000,I2OTnXc1WeFKDXYv,260.000,gjBatbp5RKNlxP8y
1,303,2026-04-05T15:05:00.974Z,226.000,10,160.000,OfWHuNzkF5d21mz2,208.000,82TEOkRvkdZVzQKm,213.000,5jVGmxi3isHKZYDT,214.000,b/i8emZpusVwT/d0,217.000,pH8A+OKT4GK2vFx3,218.000,4/WVvaIsbHa5cotU,226.000,6Q6Nrj3cEi9yrzeI,241.000,Gy43ADGSeBQtdDXF,245.000,I2OTnXc1WeFKDXYv,258.000,gjBatbp5RKNlxP8y
1,304,2026-04-05T15:05:01.200Z,261.000,10,184.000,OfWHuNzkF5d21mz2,213.000,82TEOkRvkdZVzQKm,227.000,b/i8emZpusVwT/d0,234.000,pH8A+OKT4GK2vFx3,243.000,5jVGmxi3isHKZYDT,252.000,6Q6Nrj3cEi9yrzeI,261.000,Gy43ADGSeBQtdDXF,262.000,I2OTnXc1WeFKDXYv,273.000,4/WVvaIsbHa5cotU,279.000,gjBatbp5RKNlxP8y
1,305,2026-04-05T15:05:01.461Z,246.000,10,158.000,OfWHuNzkF5d21mz2,208.000,pH8A+OKT4GK2vFx3,211.000,b/i8emZpusVwT/d0,221.000,5jVGmxi3isHKZYDT,227.000,6Q6Nrj3cEi9yrzeI,237.000,Gy43ADGSeBQtdDXF,246.000,I2OTnXc1WeFKDXYv,256.000,82TEOkRvkdZVzQKm,256.000,gjBatbp5RKNlxP8y,257.000,4/WVvaIsbHa5cotU
1,306,2026-04-05T15:05:01.707Z,232.000,10,162.000,OfWHuNzkF5d21mz2,205.000,b/i8emZpusVwT/d0,208.000,82TEOkRvkdZVzQKm,209.000,pH8A+OKT4GK2vFx3,213.000,5jVGmxi3isHKZYDT,218.000,6Q6Nrj3cEi9yrzeI,232.000,Gy43ADGSeBQtdDXF,243.000,I2OTnXc1WeFKDXYv,248.000,4/WVvaIsbHa5cotU,252.000,gjBatbp5RKNlxP8y
1,307,2026-04-05T15:05:01.939Z,252.000,10,164.000,OfWHuNzkF5d21mz2,239.000,82TEOkRvkdZVzQKm,239.000,b/i8emZpusVwT/d0,240.000,pH8A+OKT4GK2vFx3,241.000,5jVGmxi3isHKZYDT,241.000,6Q6Nrj3cEi9yrzeI,252.000,Gy43ADGSeBQtdDXF,257.000,4/WVvaIsbHa5cotU,259.000,gjBatbp5RKNlxP8y,260.000,I2OTnXc1WeFKDXYv
1,308,2026-04-05T15:05:02.191Z,212.000,10,165.000,OfWHuNzkF5d21mz2,175.000,82TEOkRvkdZVzQKm,179.000,4/WVvaIsbHa5cotU,200.000,b/i8emZpusVwT/d0,206.000,5jVGmxi3isHKZYDT,212.000,6Q6Nrj3cEi9yrzeI,212.000,pH8A+OKT4GK2vFx3,239.000,I2OTnXc1WeFKDXYv,244.000,gjBatbp5RKNlxP8y,252.000,Gy43ADGSeBQtdDXF
1,309,2026-04-05T15:05:02.403Z,245.000,10,179.000,OfWHuNzkF5d21mz2,212.000,4/WVvaIsbHa5cotU,223.000,gjBatbp5RKNlxP8y,230.000,b/i8emZpusVwT/d0,236.000,5jVGmxi3isHKZYDT,240.000,6Q6Nrj3cEi9yrzeI,245.000,pH8A+OKT4GK2vFx3,258.000,82TEOkRvkdZVzQKm,264.000,I2OTnXc1WeFKDXYv,274.000,Gy43ADGSeBQtdDXF
1,310,2026-04-05T15:05:02.648Z,236.000,10,162.000,OfWHuNzkF5d21mz2,212.000,4/WVvaIsbHa5cotU,214.000,gjBatbp5RKNlxP8y,216.000,82TEOkRvkdZVzQKm,230.000,b/i8emZpusVwT/d0,233.000,5jVGmxi3isHKZYDT,236.000,6Q6Nrj3cEi9yrzeI,243.000,pH8A+OKT4GK2vFx3,260.000,I2OTnXc1WeFKDXYv,282.000,Gy43ADGSeBQtdDXF
1,311,2026-04-05T15:05:02.884Z,252.000,10,173.000,OfWHuNzkF5d21mz2,212.000,4/WVvaIsbHa5cotU,223.000,gjBatbp5RKNlxP8y,233.000,6Q6Nrj3cEi9yrzeI,240.000,b/i8emZpusVwT/d0,241.000,5jVGmxi3isHKZYDT,252.000,pH8A+OKT4GK2vFx3,260.000,I2OTnXc1WeFKDXYv,275.000,Gy43ADGSeBQtdDXF,278.000,82TEOkRvkdZVzQKm
1,312,2026-04-05T15:05:03.136Z,226.000,10,148.000,OfWHuNzkF5d21mz2,196.000,4/WVvaIsbHa5cotU,206.000,82TEOkRvkdZVzQKm,208.000,gjBatbp5RKNlxP8y,221.000,6Q6Nrj3cEi9yrzeI,226.000,b/i8emZpusVwT/d0,226.000,5jVGmxi3isHKZYDT,233.000,pH8A+OKT4GK2vFx3,266.000,Gy43ADGSeBQtdDXF,374.000,I2OTnXc1WeFKDXYv
1,313,2026-04-05T15:05:03.362Z,242.000,9,161.000,OfWHuNzkF5d21mz2,208.000,82TEOkRvkdZVzQKm,217.000,gjBatbp5RKNlxP8y,219.000,4/WVvaIsbHa5cotU,233.000,5jVGmxi3isHKZYDT,240.000,b/i8emZpusVwT/d0,242.000,6Q6Nrj3cEi9yrzeI,276.000,pH8A+OKT4GK2vFx3,279.000,Gy43ADGSeBQtdDXF,,
1,314,2026-04-05T15:05:03.604Z,245.000,10,178.000,OfWHuNzkF5d21mz2,201.000,82TEOkRvkdZVzQKm,217.000,gjBatbp5RKNlxP8y,218.000,4/WVvaIsbHa5cotU,227.000,5jVGmxi3isHKZYDT,235.000,b/i8emZpusVwT/d0,245.000,6Q6Nrj3cEi9yrzeI,259.000,I2OTnXc1WeFKDXYv,272.000,Gy43ADGSeBQtdDXF,280.000,pH8A+OKT4GK2vFx3
1,315,2026-04-05T15:05:03.849Z,242.000,10,161.000,OfWHuNzkF5d21mz2,203.000,82TEOkRvkdZVzQKm,208.000,gjBatbp5RKNlxP8y,218.000,4/WVvaIsbHa5cotU,219.000,5jVGmxi3isHKZYDT,237.000,b/i8emZpusVwT/d0,242.000,6Q6Nrj3cEi9yrzeI,248.000,I2OTnXc1WeFKDXYv,262.000,Gy43ADGSeBQtdDXF,276.000,pH8A+OKT4GK2vFx3
1,316,2026-04-05T15:05:04.091Z,244.000,10,163.000,OfWHuNzkF5d21mz2,193.000,82TEOkRvkdZVzQKm,205.000,gjBatbp5RKNlxP8y,215.000,4/WVvaIsbHa5cotU,219.000,5jVGmxi3isHKZYDT,237.000,6Q6Nrj3cEi9yrzeI,244.000,b/i8emZpusVwT/d0,248.000,I2OTnXc1WeFKDXYv,263.000,Gy43ADGSeBQtdDXF,406.000,pH8A+OKT4GK2vFx3
1,317,2026-04-05T15:05:04.335Z,235.000,10,181.000,4/WVvaIsbHa5cotU,183.000,gjBatbp5RKNlxP8y,185.000,82TEOkRvkdZVzQKm,188.000,OfWHuNzkF5d21mz2,215.000,5jVGmxi3isHKZYDT,226.000,6Q6Nrj3cEi9yrzeI,235.000,I2OTnXc1WeFKDXYv,242.000,b/i8emZpusVwT/d0,250.000,Gy43ADGSeBQtdDXF,266.000,pH8A+OKT4GK2vFx3
1,318,2026-04-05T15:05:04.570Z,249.000,10,172.000,OfWHuNzkF5d21mz2,222.000,5jVGmxi3isHKZYDT,236.000,I2OTnXc1WeFKDXYv,240.000,6Q6Nrj3cEi9yrzeI,240.000,82TEOkRvkdZVzQKm,244.000,b/i8emZpusVwT/d0,249.000,gjBatbp5RKNlxP8y,250.000,Gy43ADGSeBQtdDXF,259.000,4/WVvaIsbHa5cotU,277.000,pH8A+OKT4GK2vFx3
1,319,2026-04-05T15:05:04.819Z,240.000,10,158.000,OfWHuNzkF5d21mz2,212.000,5jVGmxi3isHKZYDT,222.000,I2OTnXc1WeFKDXYv,229.000,6Q6Nrj3cEi9yrzeI,230.000,82TEOkRvkdZVzQKm,233.000,b/i8emZpusVwT/d0,240.000,Gy43ADGSeBQtdDXF,247.000,4/WVvaIsbHa5cotU,255.000,gjBatbp5RKNlxP8y,268.000,pH8A+OKT4GK2vFx3
1,320,2026-04-05T15:05:05.059Z,244.000,10,161.000,OfWHuNzkF5d21mz2,209.000,5jVGmxi3isHKZYDT,226.000,I2OTnXc1WeFKDXYv,231.000,b/i8emZpusVwT/d0,232.000,6Q6Nrj3cEi9yrzeI,233.000,82TEOkRvkdZVzQKm,244.000,4/WVvaIsbHa5cotU,247.000,Gy43ADGSeBQtdDXF,252.000,gjBatbp5RKNlxP8y,263.000,pH8A+OKT4GK2vFx3
1,321,2026-04-05T15:05:05.303Z,234.000,10,159.000,OfWHuNzkF5d21mz2,221.000,5jVGmxi3isHKZYDT,225.000,I2OTnXc1WeFKDXYv,228.000,82TEOkRvkdZVzQKm,229.000,6Q6Nrj3cEi9yrzeI,232.000,Gy43ADGSeBQtdDXF,234.000,b/i8emZpusVwT/d0,243.000,gjBatbp5RKNlxP8y,247.000,4/WVvaIsbHa5cotU,260.000,pH8A+OKT4GK2vFx3
1,322,2026-04-05T15:05:05.537Z,240.000,10,165.000,OfWHuNzkF5d21mz2,173.000,82TEOkRvkdZVzQKm,189.000,4/WVvaIsbHa5cotU,224.000,5jVGmxi3isHKZYDT,232.000,6Q6Nrj3cEi9yrzeI,235.000,I2OTnXc1WeFKDXYv,240.000,Gy43ADGSeBQtdDXF,246.000,b/i8emZpusVwT/d0,248.000,gjBatbp5RKNlxP8y,263.000,pH8A+OKT4GK2vFx3
1,323,2026-04-05T15:05:05.777Z,243.000,10,167.000,OfWHuNzkF5d21mz2,195.000,4/WVvaIsbHa5cotU,224.000,6Q6Nrj3cEi9yrzeI,226.000,5jVGmxi3isHKZYDT,230.000,gjBatbp5RKNlxP8y,238.000,I2OTnXc1WeFKDXYv,243.000,82TEOkRvkdZVzQKm,247.000,Gy43ADGSeBQtdDXF,249.000,b/i8emZpusVwT/d0,260.000,pH8A+OKT4GK2vFx3
1,324,2026-04-05T15:05:06.020Z,233.000,10,160.000,OfWHuNzkF5d21mz2,176.000,pH8A+OKT4GK2vFx3,194.000,4/WVvaIsbHa5cotU,217.000,6Q6Nrj3cEi9yrzeI,223.000,5jVGmxi3isHKZYDT,224.000,gjBatbp5RKNlxP8y,233.000,I2OTnXc1WeFKDXYv,236.000,Gy43ADGSeBQtdDXF,242.000,82TEOkRvkdZVzQKm,255.000,b/i8emZpusVwT/d0
1,325,2026-04-05T15:05:06.253Z,231.000,10,150.000,OfWHuNzkF5d21mz2,175.000,82TEOkRvkdZVzQKm,209.000,pH8A+OKT4GK2vFx3,212.000,4/WVvaIsbHa5cotU,222.000,6Q6Nrj3cEi9yrzeI,229.000,5jVGmxi3isHKZYDT,231.000,gjBatbp5RKNlxP8y,232.000,I2OTnXc1WeFKDXYv,251.000,Gy43ADGSeBQtdDXF,334.000,b/i8emZpusVwT/d0
1,326,2026-04-05T15:05:06.484Z,242.000,10,191.000,OfWHuNzkF5d21mz2,194.000,gjBatbp5RKNlxP8y,198.000,4/WVvaIsbHa5cotU,218.000,pH8A+OKT4GK2vFx3,231.000,6Q6Nrj3cEi9yrzeI,242.000,5jVGmxi3isHKZYDT,242.000,I2OTnXc1WeFKDXYv,262.000,Gy43ADGSeBQtdDXF,270.000,b/i8emZpusVwT/d0,424.000,82TEOkRvkdZVzQKm
1,327,2026-04-05T15:05:06.726Z,255.000,10,186.000,gjBatbp5RKNlxP8y,195.000,OfWHuNzkF5d21mz2,209.000,pH8A+OKT4GK2vFx3,231.000,5jVGmxi3isHKZYDT,232.000,6Q6Nrj3cEi9yrzeI,242.000,I2OTnXc1WeFKDXYv,255.000,Gy43ADGSeBQtdDXF,274.000,4/WVvaIsbHa5cotU,276.000,b/i8emZpusVwT/d0,384.000,82TEOkRvkdZVzQKm
1,328,2026-04-05T15:05:06.981Z,244.000,10,167.000,OfWHuNzkF5d21mz2,183.000,4/WVvaIsbHa5cotU,195.000,pH8A+OKT4GK2vFx3,220.000,6Q6Nrj3cEi9yrzeI,221.000,5jVGmxi3isHKZYDT,237.000,I2OTnXc1WeFKDXYv,244.000,Gy43ADGSeBQtdDXF,256.000,gjBatbp5RKNlxP8y,356.000,b/i8emZpusVwT/d0,321.000,82TEOkRvkdZVzQKm
1,329,2026-04-05T15:05:07.225Z,219.000,9,135.000,OfWHuNzkF5d21mz2,185.000,4/WVvaIsbHa5cotU,186.000,pH8A+OKT4GK2vFx3,199.000,b/i8emZpusVwT/d0,210.000,6Q6Nrj3cEi9yrzeI,215.000,5jVGmxi3isHKZYDT,219.000,gjBatbp5RKNlxP8y,223.000,I2OTnXc1WeFKDXYv,249.000,Gy43ADGSeBQtdDXF,,
1,330,2026-04-05T15:05:07.444Z,223.000,10,187.000,82TEOkRvkdZVzQKm,190.000,gjBatbp5RKNlxP8y,192.000,4/WVvaIsbHa5cotU,196.000,OfWHuNzkF5d21mz2,205.000,pH8A+OKT4GK2vFx3,222.000,b/i8emZpusVwT/d0,223.000,6Q6Nrj3cEi9yrzeI,241.000,I2OTnXc1WeFKDXYv,248.000,5jVGmxi3isHKZYDT,350.000,Gy43ADGSeBQtdDXF
1,331,2026-04-05T15:05:07.667Z,373.000,10,209.000,gjBatbp5RKNlxP8y,366.000,OfWHuNzkF5d21mz2,367.000,pH8A+OKT4GK2vFx3,369.000,82TEOkRvkdZVzQKm,371.000,b/i8emZpusVwT/d0,372.000,6Q6Nrj3cEi9yrzeI,373.000,4/WVvaIsbHa5cotU,375.000,5jVGmxi3isHKZYDT,377.000,Gy43ADGSeBQtdDXF,465.000,I2OTnXc1WeFKDXYv
1,332,2026-04-05T15:05:08.040Z,113.000,9,75.000,gjBatbp5RKNlxP8y,86.000,Gy43ADGSeBQtdDXF,88.000,82TEOkRvkdZVzQKm,89.000,b/i8emZpusVwT/d0,90.000,pH8A+OKT4GK2vFx3,98.000,I2OTnXc1WeFKDXYv,113.000,5jVGmxi3isHKZYDT,116.000,6Q6Nrj3cEi9yrzeI,144.000,4/WVvaIsbHa5cotU,,
1,333,2026-04-05T15:05:08.153Z,281.000,10,207.000,gjBatbp5RKNlxP8y,209.000,OfWHuNzkF5d21mz2,264.000,4/WVvaIsbHa5cotU,272.000,82TEOkRvkdZVzQKm,278.000,pH8A+OKT4GK2vFx3,279.000,b/i8emZpusVwT/d0,281.000,6Q6Nrj3cEi9yrzeI,286.000,Gy43ADGSeBQtdDXF,299.000,5jVGmxi3isHKZYDT,370.000,I2OTnXc1WeFKDXYv
1,334,2026-04-05T15:05:08.434Z,240.000,10,163.000,gjBatbp5RKNlxP8y,166.000,OfWHuNzkF5d21mz2,177.000,82TEOkRvkdZVzQKm,191.000,I2OTnXc1WeFKDXYv,225.000,4/WVvaIsbHa5cotU,235.000,b/i8emZpusVwT/d0,240.000,pH8A+OKT4GK2vFx3,245.000,Gy43ADGSeBQtdDXF,249.000,6Q6Nrj3cEi9yrzeI,257.000,5jVGmxi3isHKZYDT
1,335,2026-04-05T15:05:08.674Z,232.000,10,167.000,gjBatbp5RKNlxP8y,179.000,OfWHuNzkF5d21mz2,181.000,4/WVvaIsbHa5cotU,182.000,82TEOkRvkdZVzQKm,205.000,I2OTnXc1WeFKDXYv,206.000,6Q6Nrj3cEi9yrzeI,232.000,b/i8emZpusVwT/d0,240.000,Gy43ADGSeBQtdDXF,242.000,pH8A+OKT4GK2vFx3,257.000,5jVGmxi3isHKZYDT
1,336,2026-04-05T15:05:08.906Z,254.000,10,182.000,4/WVvaIsbHa5cotU,183.000,OfWHuNzkF5d21mz2,212.000,I2OTnXc1WeFKDXYv,227.000,6Q6Nrj3cEi9yrzeI,244.000,Gy43ADGSeBQtdDXF,245.000,b/i8emZpusVwT/d0,254.000,pH8A+OKT4GK2vFx3,263.000,gjBatbp5RKNlxP8y,273.000,5jVGmxi3isHKZYDT,374.000,82TEOkRvkdZVzQKm
1,337,2026-04-05T15:05:09.160Z,243.000,10,161.000,OfWHuNzkF5d21mz2,199.000,I2OTnXc1WeFKDXYv,217.000,4/WVvaIsbHa5cotU,223.000,6Q6Nrj3cEi9yrzeI,229.000,b/i8emZpusVwT/d0,230.000,Gy43ADGSeBQtdDXF,243.000,gjBatbp5RKNlxP8y,243.000,pH8A+OKT4GK2vFx3,274.000,5jVGmxi3isHKZYDT,359.000,82TEOkRvkdZVzQKm
1,338,2026-04-05T15:05:09.403Z,236.000,10,156.000,OfWHuNzkF5d21mz2,199.000,I2OTnXc1WeFKDXYv,213.000,4/WVvaIsbHa5cotU,225.000,b/i8emZpusVwT/d0,226.000,6Q6Nrj3cEi9yrzeI,232.000,Gy43ADGSeBQtdDXF,236.000,pH8A+OKT4GK2vFx3,237.000,gjBatbp5RKNlxP8y,269.000,5jVGmxi3isHKZYDT,323.000,82TEOkRvkdZVzQKm
1,339,2026-04-05T15:05:09.639Z,236.000,9,168.000,OfWHuNzkF5d21mz2,180.000,4/WVvaIsbHa5cotU,201.000,I2OTnXc1WeFKDXYv,205.000,5jVGmxi3isHKZYDT,224.000,b/i8emZpusVwT/d0,234.000,6Q6Nrj3cEi9yrzeI,236.000,pH8A+OKT4GK2vFx3,248.000,Gy43ADGSeBQtdDXF,255.000,gjBatbp5RKNlxP8y,,
1,340,2026-04-05T15:05:09.875Z,231.000,10,163.000,OfWHuNzkF5d21mz2,179.000,4/WVvaIsbHa5cotU,198.000,82TEOkRvkdZVzQKm,207.000,5jVGmxi3isHKZYDT,207.000,I2OTnXc1WeFKDXYv,218.000,b/i8emZpusVwT/d0,231.000,6Q6Nrj3cEi9yrzeI,241.000,Gy43ADGSeBQtdDXF,242.000,pH8A+OKT4GK2vFx3,257.000,gjBatbp5RKNlxP8y
1,341,2026-04-05T15:05:10.106Z,233.000,10,177.000,OfWHuNzkF5d21mz2,193.000,82TEOkRvkdZVzQKm,198.000,4/WVvaIsbHa5cotU,216.000,I2OTnXc1WeFKDXYv,218.000,5jVGmxi3isHKZYDT,229.000,6Q6Nrj3cEi9yrzeI,233.000,b/i8emZpusVwT/d0,249.000,Gy43ADGSeBQtdDXF,256.000,pH8A+OKT4GK2vFx3,262.000,gjBatbp5RKNlxP8y
1,342,2026-04-05T15:05:10.339Z,227.000,10,182.000,82TEOkRvkdZVzQKm,184.000,OfWHuNzkF5d21mz2,201.000,Gy43ADGSeBQtdDXF,204.000,4/WVvaIsbHa5cotU,220.000,I2OTnXc1WeFKDXYv,223.000,5jVGmxi3isHKZYDT,226.000,6Q6Nrj3cEi9yrzeI,244.000,b/i8emZpusVwT/d0,262.000,pH8A+OKT4GK2vFx3,265.000,gjBatbp5RKNlxP8y
1,343,2026-04-05T15:05:10.566Z,238.000,10,212.000,OfWHuNzkF5d21mz2,213.000,82TEOkRvkdZVzQKm,220.000,4/WVvaIsbHa5cotU,230.000,I2OTnXc1WeFKDXYv,235.000,Gy43ADGSeBQtdDXF,235.000,5jVGmxi3isHKZYDT,238.000,6Q6Nrj3cEi9yrzeI,261.000,b/i8emZpusVwT/d0,278.000,pH8A+OKT4GK2vFx3,280.000,gjBatbp5RKNlxP8y
1,344,2026-04-05T15:05:10.804Z,248.000,10,239.000,OfWHuNzkF5d21mz2,240.000,82TEOkRvkdZVzQKm,240.000,4/WVvaIsbHa5cotU,241.000,I2OTnXc1WeFKDXYv,241.000,5jVGmxi3isHKZYDT,242.000,6Q6Nrj3cEi9yrzeI,248.000,Gy43ADGSeBQtdDXF,257.000,b/i8emZpusVwT/d0,278.000,pH8A+OKT4GK2vFx3,284.000,gjBatbp5RKNlxP8y
1,345,2026-04-05T15:05:11.052Z,247.000,10,190.000,82TEOkRvkdZVzQKm,203.000,OfWHuNzkF5d21mz2,211.000,4/WVvaIsbHa5cotU,240.000,6Q6Nrj3cEi9yrzeI,241.000,I2OTnXc1WeFKDXYv,242.000,5jVGmxi3isHKZYDT,247.000,b/i8emZpusVwT/d0,262.000,pH8A+OKT4GK2vFx3,356.000,gjBatbp5RKNlxP8y,435.000,Gy43ADGSeBQtdDXF
1,346,2026-04-05T15:05:11.299Z,236.000,10,164.000,OfWHuNzkF5d21mz2,179.000,82TEOkRvkdZVzQKm,197.000,4/WVvaIsbHa5cotU,226.000,gjBatbp5RKNlxP8y,227.000,6Q6Nrj3cEi9yrzeI,232.000,5jVGmxi3isHKZYDT,236.000,I2OTnXc1WeFKDXYv,237.000,b/i8emZpusVwT/d0,259.000,pH8A+OKT4GK2vFx3,343.000,Gy43ADGSeBQtdDXF
1,347,2026-04-05T15:05:11.535Z,234.000,10,157.000,OfWHuNzkF5d21mz2,167.000,82TEOkRvkdZVzQKm,195.000,4/WVvaIsbHa5cotU,225.000,6Q6Nrj3cEi9yrzeI,232.000,b/i8emZpusVwT/d0,233.000,Gy43ADGSeBQtdDXF,234.000,gjBatbp5RKNlxP8y,236.000,5jVGmxi3isHKZYDT,240.000,I2OTnXc1WeFKDXYv,267.000,pH8A+OKT4GK2vFx3
1,348,2026-04-05T15:05:11.769Z,244.000,10,169.000,OfWHuNzkF5d21mz2,181.000,82TEOkRvkdZVzQKm,197.000,4/WVvaIsbHa5cotU,235.000,Gy43ADGSeBQtdDXF,238.000,b/i8emZpusVwT/d0,239.000,6Q6Nrj3cEi9yrzeI,244.000,gjBatbp5RKNlxP8y,245.000,I2OTnXc1WeFKDXYv,251.000,5jVGmxi3isHKZYDT,269.000,pH8A+OKT4GK2vFx3
1,349,2026-04-05T15:05:12.013Z,238.000,10,165.000,OfWHuNzkF5d21mz2,184.000,82TEOkRvkdZVzQKm,199.000,4/WVvaIsbHa5cotU,233.000,I2OTnXc1WeFKDXYv,233.000,Gy43ADGSeBQtdDXF,236.000,gjBatbp5RKNlxP8y,238.000,5jVGmxi3isHKZYDT,244.000,6Q6Nrj3cEi9yrzeI,265.000,pH8A+OKT4GK2vFx3,269.000,b/i8emZpusVwT/d0
1,350,2026-04-05T15:05:12.251Z,238.000,10,170.000,OfWHuNzkF5d21mz2,188.000,4/WVvaIsbHa5cotU,198.000,82TEOkRvkdZVzQKm,226.000,b/i8emZpusVwT/d0,235.000,gjBatbp5RKNlxP8y,236.000,Gy43ADGSeBQtdDXF,238.000,5jVGmxi3isHKZYDT,249.000,I2OTnXc1WeFKDXYv,254.000,6Q6Nrj3cEi9yrzeI,273.000,pH8A+OKT4GK2vFx3
1,351,2026-04-05T15:05:12.489Z,237.000,10,185.000,82TEOkRvkdZVzQKm,186.000,4/WVvaIsbHa5cotU,198.000,OfWHuNzkF5d21mz2,204.000,gjBatbp5RKNlxP8y,229.000,6Q6Nrj3cEi9yrzeI,236.000,b/i8emZpusVwT/d0,237.000,Gy43ADGSeBQtdDXF,240.000,5jVGmxi3isHKZYDT,258.000,I2OTnXc1WeFKDXYv,274.000,pH8A+OKT4GK2vFx3
1,352,2026-04-05T15:05:12.726Z,241.000,10,189.000,OfWHuNzkF5d21mz2,200.000,gjBatbp5RKNlxP8y,202.000,82TEOkRvkdZVzQKm,205.000,4/WVvaIsbHa5cotU,234.000,6Q6Nrj3cEi9yrzeI,239.000,b/i8emZpusVwT/d0,241.000,Gy43ADGSeBQtdDXF,242.000,5jVGmxi3isHKZYDT,260.000,I2OTnXc1WeFKDXYv,270.000,pH8A+OKT4GK2vFx3
1,353,2026-04-05T15:05:12.967Z,243.000,10,190.000,OfWHuNzkF5d21mz2,201.000,gjBatbp5RKNlxP8y,206.000,4/WVvaIsbHa5cotU,208.000,82TEOkRvkdZVzQKm,236.000,b/i8emZpusVwT/d0,238.000,6Q6Nrj3cEi9yrzeI,243.000,5jVGmxi3isHKZYDT,246.000,Gy43ADGSeBQtdDXF,263.000,I2OTnXc1WeFKDXYv,270.000,pH8A+OKT4GK2vFx3
1,354,2026-04-05T15:05:13.210Z,237.000,10,189.000,OfWHuNzkF5d21mz2,198.000,4/WVvaIsbHa5cotU,199.000,gjBatbp5RKNlxP8y,206.000,82TEOkRvkdZVzQKm,233.000,Gy43ADGSeBQtdDXF,237.000,6Q6Nrj3cEi9yrzeI,237.000,b/i8emZpusVwT/d0,240.000,5jVGmxi3isHKZYDT,262.000,I2OTnXc1WeFKDXYv,270.000,pH8A+OKT4GK2vFx3
1,355,2026-04-05T15:05:13.447Z,238.000,10,187.000,OfWHuNzkF5d21mz2,197.000,gjBatbp5RKNlxP8y,202.000,4/WVvaIsbHa5cotU,209.000,82TEOkRvkdZVzQKm,230.000,pH8A+OKT4GK2vFx3,238.000,b/i8emZpusVwT/d0,238.000,6Q6Nrj3cEi9yrzeI,241.000,Gy43ADGSeBQtdDXF,242.000,5jVGmxi3isHKZYDT,275.000,I2OTnXc1WeFKDXYv
1,356,2026-04-05T15:05:13.685Z,236.000,10,166.000,OfWHuNzkF5d21mz2,201.000,4/WVvaIsbHa5cotU,204.000,82TEOkRvkdZVzQKm,213.000,gjBatbp5RKNlxP8y,234.000,6Q6Nrj3cEi9yrzeI,235.000,I2OTnXc1WeFKDXYv,236.000,b/i8emZpusVwT/d0,237.000,pH8A+OKT4GK2vFx3,243.000,Gy43ADGSeBQtdDXF,245.000,5jVGmxi3isHKZYDT
1,357,2026-04-05T15:05:13.921Z,240.000,10,165.000,OfWHuNzkF5d21mz2,202.000,82TEOkRvkdZVzQKm,204.000,4/WVvaIsbHa5cotU,224.000,gjBatbp5RKNlxP8y,235.000,6Q6Nrj3cEi9yrzeI,237.000,pH8A+OKT4GK2vFx3,240.000,I2OTnXc1WeFKDXYv,241.000,5jVGmxi3isHKZYDT,243.000,b/i8emZpusVwT/d0,246.000,Gy43ADGSeBQtdDXF
1,358,2026-04-05T15:05:14.161Z,292.000,10,207.000,82TEOkRvkdZVzQKm,216.000,gjBatbp5RKNlxP8y,244.000,4/WVvaIsbHa5cotU,251.000,OfWHuNzkF5d21mz2,288.000,pH8A+OKT4GK2vFx3,290.000,b/i8emZpusVwT/d0,291.000,Gy43ADGSeBQtdDXF,293.000,I2OTnXc1WeFKDXYv,293.000,6Q6Nrj3cEi9yrzeI,296.000,5jVGmxi3isHKZYDT
1,359,2026-04-05T15:05:14.453Z,259.000,10,186.000,4/WVvaIsbHa5cotU,195.000,gjBatbp5RKNlxP8y,204.000,82TEOkRvkdZVzQKm,208.000,5jVGmxi3isHKZYDT,231.000,OfWHuNzkF5d21mz2,257.000,6Q6Nrj3cEi9yrzeI,259.000,b/i8emZpusVwT/d0,270.000,pH8A+OKT4GK2vFx3,277.000,I2OTnXc1WeFKDXYv,294.000,Gy43ADGSeBQtdDXF
