Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,32,2026-04-03T08:48:47.396Z,307.000,10,202.000,ga7YNWdNtxYc5D38,208.000,wXcAj4Ni5B9Am+d4,220.000,ZgmTLNR8MkPeGtWZ,277.000,ZtzkCHKv9V0hsh+f,282.000,/APg1tKGk6SQWyhu,308.000,9B/kxzK4Y6IQROAS,309.000,eAUqoXouawzTs0Ol,449.000,2nqgu4+wRx/EDsPo,450.000,DMd8jAuhbPdntaU1,452.000,rodIsjaPSI2EZ7Za
2,33,2026-04-03T08:48:47.703Z,308.000,10,205.000,ga7YNWdNtxYc5D38,206.000,wXcAj4Ni5B9Am+d4,226.000,ZgmTLNR8MkPeGtWZ,278.000,ZtzkCHKv9V0hsh+f,286.000,/APg1tKGk6SQWyhu,306.000,9B/kxzK4Y6IQROAS,311.000,eAUqoXouawzTs0Ol,450.000,DMd8jAuhbPdntaU1,452.000,rodIsjaPSI2EZ7Za,454.000,2nqgu4+wRx/EDsPo
2,34,2026-04-03T08:48:48.011Z,309.000,10,206.000,ga7YNWdNtxYc5D38,207.000,wXcAj4Ni5B9Am+d4,228.000,ZgmTLNR8MkPeGtWZ,280.000,ZtzkCHKv9V0hsh+f,284.000,/APg1tKGk6SQWyhu,307.000,eAUqoXouawzTs0Ol,309.000,9B/kxzK4Y6IQROAS,467.000,2nqgu4+wRx/EDsPo,471.000,rodIsjaPSI2EZ7Za,474.000,DMd8jAuhbPdntaU1
2,35,2026-04-03T08:48:48.320Z,312.000,10,206.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,223.000,ZgmTLNR8MkPeGtWZ,275.000,ZtzkCHKv9V0hsh+f,280.000,/APg1tKGk6SQWyhu,305.000,9B/kxzK4Y6IQROAS,312.000,eAUqoXouawzTs0Ol,452.000,2nqgu4+wRx/EDsPo,453.000,DMd8jAuhbPdntaU1,456.000,rodIsjaPSI2EZ7Za
2,36,2026-04-03T08:48:48.632Z,307.000,10,206.000,ga7YNWdNtxYc5D38,206.000,wXcAj4Ni5B9Am+d4,216.000,ZgmTLNR8MkPeGtWZ,267.000,ZtzkCHKv9V0hsh+f,279.000,/APg1tKGk6SQWyhu,299.000,9B/kxzK4Y6IQROAS,307.000,eAUqoXouawzTs0Ol,444.000,2nqgu4+wRx/EDsPo,449.000,DMd8jAuhbPdntaU1,451.000,rodIsjaPSI2EZ7Za
2,37,2026-04-03T08:48:48.939Z,308.000,10,207.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,219.000,ZgmTLNR8MkPeGtWZ,273.000,ZtzkCHKv9V0hsh+f,283.000,/APg1tKGk6SQWyhu,306.000,9B/kxzK4Y6IQROAS,308.000,eAUqoXouawzTs0Ol,444.000,2nqgu4+wRx/EDsPo,450.000,rodIsjaPSI2EZ7Za,462.000,DMd8jAuhbPdntaU1
2,38,2026-04-03T08:48:49.247Z,307.000,10,205.000,wXcAj4Ni5B9Am+d4,212.000,ga7YNWdNtxYc5D38,221.000,ZgmTLNR8MkPeGtWZ,274.000,ZtzkCHKv9V0hsh+f,282.000,/APg1tKGk6SQWyhu,306.000,eAUqoXouawzTs0Ol,307.000,9B/kxzK4Y6IQROAS,487.000,DMd8jAuhbPdntaU1,494.000,2nqgu4+wRx/EDsPo,502.000,rodIsjaPSI2EZ7Za
2,39,2026-04-03T08:48:49.554Z,310.000,8,208.000,wXcAj4Ni5B9Am+d4,211.000,ga7YNWdNtxYc5D38,219.000,ZgmTLNR8MkPeGtWZ,277.000,ZtzkCHKv9V0hsh+f,292.000,/APg1tKGk6SQWyhu,308.000,eAUqoXouawzTs0Ol,310.000,9B/kxzK4Y6IQROAS,553.000,2nqgu4+wRx/EDsPo,,,,
2,40,2026-04-03T08:48:49.864Z,310.000,9,207.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,219.000,ZgmTLNR8MkPeGtWZ,275.000,ZtzkCHKv9V0hsh+f,289.000,/APg1tKGk6SQWyhu,309.000,eAUqoXouawzTs0Ol,310.000,9B/kxzK4Y6IQROAS,501.000,rodIsjaPSI2EZ7Za,503.000,DMd8jAuhbPdntaU1,,
2,41,2026-04-03T08:48:50.174Z,308.000,8,205.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,218.000,ZgmTLNR8MkPeGtWZ,274.000,ZtzkCHKv9V0hsh+f,286.000,/APg1tKGk6SQWyhu,308.000,eAUqoXouawzTs0Ol,308.000,9B/kxzK4Y6IQROAS,550.000,rodIsjaPSI2EZ7Za,,,,
2,42,2026-04-03T08:48:50.482Z,309.000,8,206.000,wXcAj4Ni5B9Am+d4,213.000,ga7YNWdNtxYc5D38,219.000,ZgmTLNR8MkPeGtWZ,283.000,ZtzkCHKv9V0hsh+f,287.000,/APg1tKGk6SQWyhu,306.000,eAUqoXouawzTs0Ol,308.000,9B/kxzK4Y6IQROAS,542.000,2nqgu4+wRx/EDsPo,,,,
2,43,2026-04-03T08:48:50.791Z,307.000,8,206.000,ga7YNWdNtxYc5D38,208.000,wXcAj4Ni5B9Am+d4,220.000,ZgmTLNR8MkPeGtWZ,287.000,ZtzkCHKv9V0hsh+f,290.000,/APg1tKGk6SQWyhu,311.000,9B/kxzK4Y6IQROAS,307.000,eAUqoXouawzTs0Ol,542.000,DMd8jAuhbPdntaU1,,,,
2,44,2026-04-03T08:48:51.098Z,302.000,9,202.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,214.000,ZgmTLNR8MkPeGtWZ,268.000,9B/kxzK4Y6IQROAS,288.000,ZtzkCHKv9V0hsh+f,292.000,/APg1tKGk6SQWyhu,302.000,eAUqoXouawzTs0Ol,474.000,rodIsjaPSI2EZ7Za,497.000,2nqgu4+wRx/EDsPo,,
2,45,2026-04-03T08:48:51.400Z,306.000,8,203.000,wXcAj4Ni5B9Am+d4,213.000,ga7YNWdNtxYc5D38,222.000,ZgmTLNR8MkPeGtWZ,275.000,9B/kxzK4Y6IQROAS,293.000,ZtzkCHKv9V0hsh+f,299.000,/APg1tKGk6SQWyhu,306.000,eAUqoXouawzTs0Ol,545.000,DMd8jAuhbPdntaU1,,,,
2,46,2026-04-03T08:48:51.706Z,321.000,9,216.000,wXcAj4Ni5B9Am+d4,221.000,ga7YNWdNtxYc5D38,226.000,ZgmTLNR8MkPeGtWZ,297.000,ZtzkCHKv9V0hsh+f,299.000,/APg1tKGk6SQWyhu,311.000,eAUqoXouawzTs0Ol,321.000,9B/kxzK4Y6IQROAS,504.000,rodIsjaPSI2EZ7Za,511.000,2nqgu4+wRx/EDsPo,,
2,47,2026-04-03T08:48:52.027Z,310.000,8,207.000,wXcAj4Ni5B9Am+d4,210.000,ga7YNWdNtxYc5D38,212.000,ZgmTLNR8MkPeGtWZ,281.000,ZtzkCHKv9V0hsh+f,285.000,/APg1tKGk6SQWyhu,298.000,eAUqoXouawzTs0Ol,310.000,9B/kxzK4Y6IQROAS,510.000,DMd8jAuhbPdntaU1,,,,
2,48,2026-04-03T08:48:52.337Z,312.000,9,206.000,wXcAj4Ni5B9Am+d4,209.000,ZgmTLNR8MkPeGtWZ,214.000,ga7YNWdNtxYc5D38,279.000,ZtzkCHKv9V0hsh+f,282.000,/APg1tKGk6SQWyhu,296.000,eAUqoXouawzTs0Ol,313.000,9B/kxzK4Y6IQROAS,483.000,rodIsjaPSI2EZ7Za,485.000,2nqgu4+wRx/EDsPo,,
2,49,2026-04-03T08:48:52.649Z,307.000,9,203.000,wXcAj4Ni5B9Am+d4,207.000,ZgmTLNR8MkPeGtWZ,210.000,ga7YNWdNtxYc5D38,271.000,ZtzkCHKv9V0hsh+f,278.000,/APg1tKGk6SQWyhu,293.000,eAUqoXouawzTs0Ol,310.000,9B/kxzK4Y6IQROAS,474.000,2nqgu4+wRx/EDsPo,479.000,DMd8jAuhbPdntaU1,,
2,50,2026-04-03T08:48:52.956Z,306.000,10,203.000,ZgmTLNR8MkPeGtWZ,204.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,276.000,ZtzkCHKv9V0hsh+f,284.000,/APg1tKGk6SQWyhu,297.000,eAUqoXouawzTs0Ol,306.000,9B/kxzK4Y6IQROAS,450.000,rodIsjaPSI2EZ7Za,458.000,DMd8jAuhbPdntaU1,462.000,2nqgu4+wRx/EDsPo
2,51,2026-04-03T08:48:53.262Z,311.000,10,207.000,wXcAj4Ni5B9Am+d4,208.000,ZgmTLNR8MkPeGtWZ,213.000,ga7YNWdNtxYc5D38,280.000,ZtzkCHKv9V0hsh+f,286.000,/APg1tKGk6SQWyhu,302.000,eAUqoXouawzTs0Ol,311.000,9B/kxzK4Y6IQROAS,445.000,rodIsjaPSI2EZ7Za,452.000,DMd8jAuhbPdntaU1,469.000,2nqgu4+wRx/EDsPo
2,52,2026-04-03T08:48:53.573Z,307.000,9,202.000,ZgmTLNR8MkPeGtWZ,213.000,ga7YNWdNtxYc5D38,246.000,wXcAj4Ni5B9Am+d4,281.000,ZtzkCHKv9V0hsh+f,284.000,/APg1tKGk6SQWyhu,297.000,eAUqoXouawzTs0Ol,348.000,9B/kxzK4Y6IQROAS,520.000,2nqgu4+wRx/EDsPo,569.000,DMd8jAuhbPdntaU1,,
2,53,2026-04-03T08:48:53.880Z,305.000,8,204.000,ZgmTLNR8MkPeGtWZ,245.000,wXcAj4Ni5B9Am+d4,258.000,ga7YNWdNtxYc5D38,297.000,eAUqoXouawzTs0Ol,348.000,9B/kxzK4Y6IQROAS,320.000,/APg1tKGk6SQWyhu,327.000,ZtzkCHKv9V0hsh+f,1011.000,rodIsjaPSI2EZ7Za,,,,
2,54,2026-04-03T08:48:54.185Z,366.000,8,221.000,ZgmTLNR8MkPeGtWZ,245.000,wXcAj4Ni5B9Am+d4,265.000,ga7YNWdNtxYc5D38,299.000,eAUqoXouawzTs0Ol,369.000,/APg1tKGk6SQWyhu,369.000,ZtzkCHKv9V0hsh+f,367.000,9B/kxzK4Y6IQROAS,610.000,2nqgu4+wRx/EDsPo,,,,
2,55,2026-04-03T08:48:54.551Z,268.000,7,160.000,ZgmTLNR8MkPeGtWZ,186.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,246.000,eAUqoXouawzTs0Ol,269.000,ZtzkCHKv9V0hsh+f,289.000,9B/kxzK4Y6IQROAS,268.000,/APg1tKGk6SQWyhu,,,,,,
2,56,2026-04-03T08:48:54.819Z,306.000,8,204.000,ZgmTLNR8MkPeGtWZ,223.000,wXcAj4Ni5B9Am+d4,248.000,ga7YNWdNtxYc5D38,284.000,eAUqoXouawzTs0Ol,304.000,/APg1tKGk6SQWyhu,312.000,ZtzkCHKv9V0hsh+f,324.000,9B/kxzK4Y6IQROAS,476.000,2nqgu4+wRx/EDsPo,,,,
2,57,2026-04-03T08:48:55.125Z,333.000,10,228.000,wXcAj4Ni5B9Am+d4,250.000,ZgmTLNR8MkPeGtWZ,295.000,eAUqoXouawzTs0Ol,296.000,ga7YNWdNtxYc5D38,306.000,/APg1tKGk6SQWyhu,331.000,9B/kxzK4Y6IQROAS,333.000,ZtzkCHKv9V0hsh+f,470.000,DMd8jAuhbPdntaU1,515.000,rodIsjaPSI2EZ7Za,531.000,2nqgu4+wRx/EDsPo
2,58,2026-04-03T08:48:55.458Z,309.000,7,206.000,wXcAj4Ni5B9Am+d4,227.000,ZgmTLNR8MkPeGtWZ,264.000,ga7YNWdNtxYc5D38,272.000,eAUqoXouawzTs0Ol,282.000,/APg1tKGk6SQWyhu,303.000,9B/kxzK4Y6IQROAS,309.000,ZtzkCHKv9V0hsh+f,,,,,,
2,59,2026-04-03T08:48:55.767Z,356.000,8,208.000,wXcAj4Ni5B9Am+d4,221.000,ZgmTLNR8MkPeGtWZ,273.000,eAUqoXouawzTs0Ol,312.000,ZtzkCHKv9V0hsh+f,329.000,ga7YNWdNtxYc5D38,347.000,/APg1tKGk6SQWyhu,356.000,9B/kxzK4Y6IQROAS,783.000,rodIsjaPSI2EZ7Za,,,,
2,60,2026-04-03T08:48:56.123Z,325.000,9,223.000,ga7YNWdNtxYc5D38,226.000,wXcAj4Ni5B9Am+d4,243.000,ZgmTLNR8MkPeGtWZ,279.000,ZtzkCHKv9V0hsh+f,284.000,9B/kxzK4Y6IQROAS,325.000,eAUqoXouawzTs0Ol,328.000,/APg1tKGk6SQWyhu,461.000,rodIsjaPSI2EZ7Za,521.000,DMd8jAuhbPdntaU1,,
2,61,2026-04-03T08:48:56.448Z,305.000,8,202.000,ZgmTLNR8MkPeGtWZ,204.000,ga7YNWdNtxYc5D38,207.000,wXcAj4Ni5B9Am+d4,265.000,ZtzkCHKv9V0hsh+f,276.000,9B/kxzK4Y6IQROAS,303.000,eAUqoXouawzTs0Ol,312.000,/APg1tKGk6SQWyhu,464.000,2nqgu4+wRx/EDsPo,,,,
2,62,2026-04-03T08:48:56.753Z,345.000,9,238.000,ga7YNWdNtxYc5D38,239.000,wXcAj4Ni5B9Am+d4,242.000,ZgmTLNR8MkPeGtWZ,245.000,/APg1tKGk6SQWyhu,276.000,ZtzkCHKv9V0hsh+f,277.000,9B/kxzK4Y6IQROAS,345.000,eAUqoXouawzTs0Ol,491.000,2nqgu4+wRx/EDsPo,741.000,rodIsjaPSI2EZ7Za,,
2,63,2026-04-03T08:48:57.098Z,337.000,9,213.000,/APg1tKGk6SQWyhu,232.000,ZgmTLNR8MkPeGtWZ,234.000,ga7YNWdNtxYc5D38,234.000,wXcAj4Ni5B9Am+d4,241.000,ZtzkCHKv9V0hsh+f,308.000,eAUqoXouawzTs0Ol,340.000,9B/kxzK4Y6IQROAS,512.000,DMd8jAuhbPdntaU1,521.000,rodIsjaPSI2EZ7Za,,
2,64,2026-04-03T08:48:57.435Z,307.000,9,202.000,ZgmTLNR8MkPeGtWZ,205.000,wXcAj4Ni5B9Am+d4,211.000,/APg1tKGk6SQWyhu,213.000,ZtzkCHKv9V0hsh+f,280.000,eAUqoXouawzTs0Ol,292.000,ga7YNWdNtxYc5D38,307.000,9B/kxzK4Y6IQROAS,423.000,2nqgu4+wRx/EDsPo,522.000,DMd8jAuhbPdntaU1,,
2,65,2026-04-03T08:48:57.742Z,339.000,8,234.000,ga7YNWdNtxYc5D38,237.000,ZgmTLNR8MkPeGtWZ,237.000,wXcAj4Ni5B9Am+d4,293.000,eAUqoXouawzTs0Ol,298.000,ZtzkCHKv9V0hsh+f,309.000,9B/kxzK4Y6IQROAS,340.000,/APg1tKGk6SQWyhu,470.000,rodIsjaPSI2EZ7Za,,,,
2,66,2026-04-03T08:48:58.081Z,279.000,9,175.000,wXcAj4Ni5B9Am+d4,182.000,ZgmTLNR8MkPeGtWZ,212.000,ga7YNWdNtxYc5D38,229.000,/APg1tKGk6SQWyhu,259.000,eAUqoXouawzTs0Ol,270.000,ZtzkCHKv9V0hsh+f,279.000,9B/kxzK4Y6IQROAS,410.000,rodIsjaPSI2EZ7Za,956.000,DMd8jAuhbPdntaU1,,
2,67,2026-04-03T08:48:58.360Z,312.000,8,208.000,wXcAj4Ni5B9Am+d4,224.000,ZgmTLNR8MkPeGtWZ,262.000,ga7YNWdNtxYc5D38,286.000,eAUqoXouawzTs0Ol,290.000,/APg1tKGk6SQWyhu,301.000,ZtzkCHKv9V0hsh+f,312.000,9B/kxzK4Y6IQROAS,532.000,2nqgu4+wRx/EDsPo,,,,
2,68,2026-04-03T08:48:58.672Z,309.000,9,204.000,wXcAj4Ni5B9Am+d4,208.000,ZgmTLNR8MkPeGtWZ,238.000,ga7YNWdNtxYc5D38,286.000,/APg1tKGk6SQWyhu,291.000,eAUqoXouawzTs0Ol,299.000,ZtzkCHKv9V0hsh+f,311.000,9B/kxzK4Y6IQROAS,462.000,rodIsjaPSI2EZ7Za,518.000,DMd8jAuhbPdntaU1,,
2,69,2026-04-03T08:48:58.981Z,309.000,8,205.000,ZgmTLNR8MkPeGtWZ,206.000,wXcAj4Ni5B9Am+d4,234.000,ga7YNWdNtxYc5D38,296.000,eAUqoXouawzTs0Ol,297.000,/APg1tKGk6SQWyhu,301.000,ZtzkCHKv9V0hsh+f,309.000,9B/kxzK4Y6IQROAS,570.000,DMd8jAuhbPdntaU1,,,,
2,70,2026-04-03T08:48:59.290Z,307.000,8,204.000,wXcAj4Ni5B9Am+d4,208.000,ZgmTLNR8MkPeGtWZ,256.000,ga7YNWdNtxYc5D38,292.000,/APg1tKGk6SQWyhu,296.000,ZtzkCHKv9V0hsh+f,298.000,eAUqoXouawzTs0Ol,307.000,9B/kxzK4Y6IQROAS,519.000,2nqgu4+wRx/EDsPo,,,,
2,71,2026-04-03T08:48:59.597Z,308.000,7,206.000,ZgmTLNR8MkPeGtWZ,207.000,wXcAj4Ni5B9Am+d4,257.000,ga7YNWdNtxYc5D38,295.000,/APg1tKGk6SQWyhu,301.000,ZtzkCHKv9V0hsh+f,303.000,eAUqoXouawzTs0Ol,308.000,9B/kxzK4Y6IQROAS,,,,,,
2,72,2026-04-03T08:48:59.905Z,308.000,8,204.000,wXcAj4Ni5B9Am+d4,211.000,ZgmTLNR8MkPeGtWZ,257.000,ga7YNWdNtxYc5D38,300.000,ZtzkCHKv9V0hsh+f,301.000,/APg1tKGk6SQWyhu,303.000,eAUqoXouawzTs0Ol,308.000,9B/kxzK4Y6IQROAS,774.000,DMd8jAuhbPdntaU1,,,,
2,73,2026-04-03T08:49:00.213Z,313.000,9,207.000,wXcAj4Ni5B9Am+d4,216.000,ZgmTLNR8MkPeGtWZ,255.000,ga7YNWdNtxYc5D38,302.000,eAUqoXouawzTs0Ol,303.000,ZtzkCHKv9V0hsh+f,304.000,/APg1tKGk6SQWyhu,313.000,9B/kxzK4Y6IQROAS,504.000,2nqgu4+wRx/EDsPo,572.000,rodIsjaPSI2EZ7Za,,
2,74,2026-04-03T08:49:00.526Z,311.000,10,205.000,wXcAj4Ni5B9Am+d4,216.000,ZgmTLNR8MkPeGtWZ,254.000,ga7YNWdNtxYc5D38,299.000,eAUqoXouawzTs0Ol,300.000,ZtzkCHKv9V0hsh+f,302.000,/APg1tKGk6SQWyhu,310.000,9B/kxzK4Y6IQROAS,468.000,2nqgu4+wRx/EDsPo,496.000,rodIsjaPSI2EZ7Za,970.000,DMd8jAuhbPdntaU1
2,75,2026-04-03T08:49:00.837Z,304.000,8,204.000,wXcAj4Ni5B9Am+d4,212.000,ZgmTLNR8MkPeGtWZ,253.000,ga7YNWdNtxYc5D38,293.000,eAUqoXouawzTs0Ol,299.000,/APg1tKGk6SQWyhu,300.000,ZtzkCHKv9V0hsh+f,304.000,9B/kxzK4Y6IQROAS,519.000,rodIsjaPSI2EZ7Za,,,,
2,76,2026-04-03T08:49:01.141Z,318.000,10,202.000,wXcAj4Ni5B9Am+d4,214.000,ZgmTLNR8MkPeGtWZ,290.000,ga7YNWdNtxYc5D38,296.000,eAUqoXouawzTs0Ol,303.000,9B/kxzK4Y6IQROAS,307.000,/APg1tKGk6SQWyhu,318.000,ZtzkCHKv9V0hsh+f,498.000,2nqgu4+wRx/EDsPo,592.000,rodIsjaPSI2EZ7Za,1053.000,DMd8jAuhbPdntaU1
2,77,2026-04-03T08:49:01.459Z,335.000,9,204.000,wXcAj4Ni5B9Am+d4,254.000,ZgmTLNR8MkPeGtWZ,280.000,ga7YNWdNtxYc5D38,293.000,eAUqoXouawzTs0Ol,295.000,9B/kxzK4Y6IQROAS,306.000,ZtzkCHKv9V0hsh+f,335.000,/APg1tKGk6SQWyhu,507.000,rodIsjaPSI2EZ7Za,545.000,2nqgu4+wRx/EDsPo,,
2,78,2026-04-03T08:49:01.794Z,312.000,9,207.000,ZgmTLNR8MkPeGtWZ,208.000,wXcAj4Ni5B9Am+d4,252.000,ga7YNWdNtxYc5D38,267.000,9B/kxzK4Y6IQROAS,271.000,eAUqoXouawzTs0Ol,313.000,/APg1tKGk6SQWyhu,314.000,ZtzkCHKv9V0hsh+f,499.000,DMd8jAuhbPdntaU1,501.000,rodIsjaPSI2EZ7Za,,
2,79,2026-04-03T08:49:02.106Z,307.000,10,203.000,wXcAj4Ni5B9Am+d4,210.000,ZgmTLNR8MkPeGtWZ,226.000,ZtzkCHKv9V0hsh+f,250.000,ga7YNWdNtxYc5D38,265.000,eAUqoXouawzTs0Ol,266.000,9B/kxzK4Y6IQROAS,306.000,/APg1tKGk6SQWyhu,429.000,rodIsjaPSI2EZ7Za,466.000,2nqgu4+wRx/EDsPo,798.000,DMd8jAuhbPdntaU1
2,80,2026-04-03T08:49:02.413Z,368.000,8,203.000,wXcAj4Ni5B9Am+d4,212.000,ZgmTLNR8MkPeGtWZ,249.000,ga7YNWdNtxYc5D38,261.000,eAUqoXouawzTs0Ol,268.000,9B/kxzK4Y6IQROAS,311.000,ZtzkCHKv9V0hsh+f,613.000,/APg1tKGk6SQWyhu,484.000,rodIsjaPSI2EZ7Za,,,,
2,81,2026-04-03T08:49:02.781Z,355.000,9,207.000,ZgmTLNR8MkPeGtWZ,208.000,eAUqoXouawzTs0Ol,211.000,ga7YNWdNtxYc5D38,248.000,9B/kxzK4Y6IQROAS,252.000,/APg1tKGk6SQWyhu,294.000,ZtzkCHKv9V0hsh+f,355.000,wXcAj4Ni5B9Am+d4,363.000,DMd8jAuhbPdntaU1,421.000,2nqgu4+wRx/EDsPo,,
2,82,2026-04-03T08:49:03.136Z,287.000,8,210.000,wXcAj4Ni5B9Am+d4,250.000,ZgmTLNR8MkPeGtWZ,252.000,ga7YNWdNtxYc5D38,309.000,9B/kxzK4Y6IQROAS,307.000,ZtzkCHKv9V0hsh+f,310.000,/APg1tKGk6SQWyhu,312.000,eAUqoXouawzTs0Ol,506.000,rodIsjaPSI2EZ7Za,,,,
2,83,2026-04-03T08:49:03.423Z,351.000,9,220.000,ga7YNWdNtxYc5D38,273.000,eAUqoXouawzTs0Ol,326.000,ZtzkCHKv9V0hsh+f,332.000,/APg1tKGk6SQWyhu,345.000,ZgmTLNR8MkPeGtWZ,346.000,wXcAj4Ni5B9Am+d4,452.000,9B/kxzK4Y6IQROAS,579.000,2nqgu4+wRx/EDsPo,585.000,DMd8jAuhbPdntaU1,,
2,84,2026-04-03T08:49:03.774Z,333.000,8,206.000,ga7YNWdNtxYc5D38,232.000,wXcAj4Ni5B9Am+d4,303.000,/APg1tKGk6SQWyhu,307.000,9B/kxzK4Y6IQROAS,331.000,ZgmTLNR8MkPeGtWZ,335.000,ZtzkCHKv9V0hsh+f,335.000,eAUqoXouawzTs0Ol,539.000,2nqgu4+wRx/EDsPo,,,,
2,85,2026-04-03T08:49:04.107Z,406.000,9,208.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,272.000,ZgmTLNR8MkPeGtWZ,309.000,9B/kxzK4Y6IQROAS,310.000,/APg1tKGk6SQWyhu,311.000,ZtzkCHKv9V0hsh+f,406.000,eAUqoXouawzTs0Ol,553.000,rodIsjaPSI2EZ7Za,557.000,DMd8jAuhbPdntaU1,,
2,86,2026-04-03T08:49:04.513Z,313.000,8,207.000,wXcAj4Ni5B9Am+d4,211.000,ga7YNWdNtxYc5D38,212.000,ZgmTLNR8MkPeGtWZ,246.000,ZtzkCHKv9V0hsh+f,252.000,/APg1tKGk6SQWyhu,269.000,9B/kxzK4Y6IQROAS,313.000,eAUqoXouawzTs0Ol,424.000,2nqgu4+wRx/EDsPo,,,,
2,87,2026-04-03T08:49:04.826Z,308.000,8,204.000,ZgmTLNR8MkPeGtWZ,206.000,ga7YNWdNtxYc5D38,207.000,wXcAj4Ni5B9Am+d4,252.000,ZtzkCHKv9V0hsh+f,258.000,/APg1tKGk6SQWyhu,309.000,eAUqoXouawzTs0Ol,315.000,9B/kxzK4Y6IQROAS,479.000,DMd8jAuhbPdntaU1,,,,
2,88,2026-04-03T08:49:05.134Z,307.000,8,204.000,ga7YNWdNtxYc5D38,207.000,ZgmTLNR8MkPeGtWZ,208.000,wXcAj4Ni5B9Am+d4,244.000,9B/kxzK4Y6IQROAS,248.000,ZtzkCHKv9V0hsh+f,260.000,/APg1tKGk6SQWyhu,315.000,eAUqoXouawzTs0Ol,405.000,2nqgu4+wRx/EDsPo,,,,
2,89,2026-04-03T08:49:05.441Z,310.000,8,246.000,ZgmTLNR8MkPeGtWZ,249.000,ga7YNWdNtxYc5D38,250.000,wXcAj4Ni5B9Am+d4,262.000,/APg1tKGk6SQWyhu,292.000,9B/kxzK4Y6IQROAS,299.000,ZtzkCHKv9V0hsh+f,310.000,eAUqoXouawzTs0Ol,486.000,rodIsjaPSI2EZ7Za,,,,
2,90,2026-04-03T08:49:05.751Z,336.000,8,202.000,wXcAj4Ni5B9Am+d4,244.000,ZgmTLNR8MkPeGtWZ,246.000,ga7YNWdNtxYc5D38,261.000,/APg1tKGk6SQWyhu,286.000,9B/kxzK4Y6IQROAS,336.000,ZtzkCHKv9V0hsh+f,336.000,eAUqoXouawzTs0Ol,430.000,DMd8jAuhbPdntaU1,,,,
2,91,2026-04-03T08:49:06.087Z,280.000,8,173.000,wXcAj4Ni5B9Am+d4,215.000,ZgmTLNR8MkPeGtWZ,219.000,ga7YNWdNtxYc5D38,234.000,/APg1tKGk6SQWyhu,263.000,9B/kxzK4Y6IQROAS,276.000,ZtzkCHKv9V0hsh+f,280.000,eAUqoXouawzTs0Ol,401.000,2nqgu4+wRx/EDsPo,,,,
2,92,2026-04-03T08:49:06.367Z,306.000,9,203.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,244.000,ZgmTLNR8MkPeGtWZ,260.000,/APg1tKGk6SQWyhu,294.000,9B/kxzK4Y6IQROAS,303.000,ZtzkCHKv9V0hsh+f,306.000,eAUqoXouawzTs0Ol,476.000,rodIsjaPSI2EZ7Za,830.000,DMd8jAuhbPdntaU1,,
2,93,2026-04-03T08:49:06.673Z,311.000,8,207.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,250.000,ZgmTLNR8MkPeGtWZ,259.000,/APg1tKGk6SQWyhu,301.000,9B/kxzK4Y6IQROAS,305.000,ZtzkCHKv9V0hsh+f,313.000,eAUqoXouawzTs0Ol,506.000,2nqgu4+wRx/EDsPo,,,,
2,94,2026-04-03T08:49:06.984Z,309.000,8,205.000,ga7YNWdNtxYc5D38,206.000,wXcAj4Ni5B9Am+d4,250.000,ZgmTLNR8MkPeGtWZ,253.000,/APg1tKGk6SQWyhu,299.000,9B/kxzK4Y6IQROAS,305.000,ZtzkCHKv9V0hsh+f,309.000,eAUqoXouawzTs0Ol,498.000,DMd8jAuhbPdntaU1,,,,
2,95,2026-04-03T08:49:07.293Z,343.000,9,202.000,ga7YNWdNtxYc5D38,207.000,wXcAj4Ni5B9Am+d4,259.000,/APg1tKGk6SQWyhu,300.000,9B/kxzK4Y6IQROAS,306.000,ZtzkCHKv9V0hsh+f,342.000,eAUqoXouawzTs0Ol,343.000,ZgmTLNR8MkPeGtWZ,462.000,2nqgu4+wRx/EDsPo,503.000,rodIsjaPSI2EZ7Za,,
