Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,147,2026-04-03T09:11:29.299Z,310.000,9,205.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,226.000,tHfPLhgwGB7kDJD7,282.000,B+Z540+m7isfWjuA,292.000,veTJ4zCC7tJsVvVB,302.000,xb4ZGtsF7TWJ3z4y,315.000,5MuLStV6yHT2Mwmm,502.000,msPZnIjMWBwnKHHN,545.000,HEty3dJCNlMDzl2N,,
2,148,2026-04-03T09:11:29.609Z,309.000,10,205.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,219.000,tHfPLhgwGB7kDJD7,285.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,308.000,xb4ZGtsF7TWJ3z4y,312.000,5MuLStV6yHT2Mwmm,409.000,msPZnIjMWBwnKHHN,475.000,HEty3dJCNlMDzl2N,731.000,6QcB/dUs8UtcU8vf
2,149,2026-04-03T09:11:29.918Z,308.000,10,207.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,224.000,tHfPLhgwGB7kDJD7,287.000,B+Z540+m7isfWjuA,288.000,veTJ4zCC7tJsVvVB,305.000,xb4ZGtsF7TWJ3z4y,313.000,5MuLStV6yHT2Mwmm,423.000,msPZnIjMWBwnKHHN,425.000,6QcB/dUs8UtcU8vf,636.000,HEty3dJCNlMDzl2N
2,150,2026-04-03T09:11:30.226Z,309.000,10,208.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,225.000,tHfPLhgwGB7kDJD7,286.000,B+Z540+m7isfWjuA,288.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,309.000,xb4ZGtsF7TWJ3z4y,441.000,6QcB/dUs8UtcU8vf,452.000,msPZnIjMWBwnKHHN,566.000,HEty3dJCNlMDzl2N
2,151,2026-04-03T09:11:30.535Z,311.000,10,206.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,227.000,tHfPLhgwGB7kDJD7,286.000,B+Z540+m7isfWjuA,288.000,veTJ4zCC7tJsVvVB,305.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,418.000,msPZnIjMWBwnKHHN,500.000,HEty3dJCNlMDzl2N,755.000,6QcB/dUs8UtcU8vf
2,152,2026-04-03T09:11:30.846Z,311.000,9,207.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,222.000,tHfPLhgwGB7kDJD7,282.000,B+Z540+m7isfWjuA,288.000,veTJ4zCC7tJsVvVB,302.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,439.000,msPZnIjMWBwnKHHN,452.000,HEty3dJCNlMDzl2N,,
2,153,2026-04-03T09:11:31.157Z,305.000,10,203.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,217.000,tHfPLhgwGB7kDJD7,278.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,301.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,436.000,6QcB/dUs8UtcU8vf,452.000,msPZnIjMWBwnKHHN,454.000,HEty3dJCNlMDzl2N
2,154,2026-04-03T09:11:31.462Z,309.000,10,207.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,227.000,tHfPLhgwGB7kDJD7,283.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,313.000,xb4ZGtsF7TWJ3z4y,426.000,msPZnIjMWBwnKHHN,453.000,HEty3dJCNlMDzl2N,828.000,6QcB/dUs8UtcU8vf
2,155,2026-04-03T09:11:31.771Z,306.000,10,206.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,227.000,tHfPLhgwGB7kDJD7,285.000,B+Z540+m7isfWjuA,298.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,317.000,xb4ZGtsF7TWJ3z4y,448.000,HEty3dJCNlMDzl2N,449.000,msPZnIjMWBwnKHHN,691.000,6QcB/dUs8UtcU8vf
2,156,2026-04-03T09:11:32.077Z,310.000,10,206.000,aYuA//HNFtG7g1X3,217.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,289.000,B+Z540+m7isfWjuA,298.000,veTJ4zCC7tJsVvVB,321.000,xb4ZGtsF7TWJ3z4y,310.000,5MuLStV6yHT2Mwmm,409.000,6QcB/dUs8UtcU8vf,483.000,msPZnIjMWBwnKHHN,591.000,HEty3dJCNlMDzl2N
2,157,2026-04-03T09:11:32.387Z,306.000,10,203.000,aYuA//HNFtG7g1X3,215.000,z2Ypw2w46CIIXmQ4,234.000,tHfPLhgwGB7kDJD7,287.000,B+Z540+m7isfWjuA,299.000,veTJ4zCC7tJsVvVB,309.000,5MuLStV6yHT2Mwmm,319.000,xb4ZGtsF7TWJ3z4y,442.000,msPZnIjMWBwnKHHN,509.000,HEty3dJCNlMDzl2N,908.000,6QcB/dUs8UtcU8vf
2,158,2026-04-03T09:11:32.693Z,314.000,10,209.000,aYuA//HNFtG7g1X3,218.000,z2Ypw2w46CIIXmQ4,237.000,tHfPLhgwGB7kDJD7,291.000,B+Z540+m7isfWjuA,300.000,veTJ4zCC7tJsVvVB,309.000,5MuLStV6yHT2Mwmm,317.000,xb4ZGtsF7TWJ3z4y,451.000,HEty3dJCNlMDzl2N,484.000,msPZnIjMWBwnKHHN,500.000,6QcB/dUs8UtcU8vf
2,159,2026-04-03T09:11:33.007Z,308.000,7,205.000,aYuA//HNFtG7g1X3,206.000,z2Ypw2w46CIIXmQ4,226.000,tHfPLhgwGB7kDJD7,289.000,B+Z540+m7isfWjuA,292.000,veTJ4zCC7tJsVvVB,303.000,5MuLStV6yHT2Mwmm,308.000,xb4ZGtsF7TWJ3z4y,,,,,,
2,160,2026-04-03T09:11:33.315Z,309.000,9,205.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,226.000,tHfPLhgwGB7kDJD7,292.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,312.000,xb4ZGtsF7TWJ3z4y,531.000,HEty3dJCNlMDzl2N,774.000,6QcB/dUs8UtcU8vf,,
2,161,2026-04-03T09:11:33.624Z,308.000,10,204.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,224.000,tHfPLhgwGB7kDJD7,295.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,304.000,5MuLStV6yHT2Mwmm,312.000,xb4ZGtsF7TWJ3z4y,445.000,HEty3dJCNlMDzl2N,487.000,msPZnIjMWBwnKHHN,508.000,6QcB/dUs8UtcU8vf
2,162,2026-04-03T09:11:33.932Z,311.000,9,207.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,224.000,tHfPLhgwGB7kDJD7,290.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,432.000,6QcB/dUs8UtcU8vf,614.000,HEty3dJCNlMDzl2N,,
2,163,2026-04-03T09:11:34.243Z,308.000,9,206.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,223.000,tHfPLhgwGB7kDJD7,289.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,302.000,5MuLStV6yHT2Mwmm,308.000,xb4ZGtsF7TWJ3z4y,536.000,HEty3dJCNlMDzl2N,781.000,6QcB/dUs8UtcU8vf,,
2,164,2026-04-03T09:11:34.551Z,310.000,9,204.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,224.000,tHfPLhgwGB7kDJD7,287.000,B+Z540+m7isfWjuA,294.000,veTJ4zCC7tJsVvVB,299.000,5MuLStV6yHT2Mwmm,310.000,xb4ZGtsF7TWJ3z4y,485.000,msPZnIjMWBwnKHHN,515.000,6QcB/dUs8UtcU8vf,,
2,165,2026-04-03T09:11:34.861Z,308.000,9,207.000,z2Ypw2w46CIIXmQ4,208.000,aYuA//HNFtG7g1X3,224.000,tHfPLhgwGB7kDJD7,284.000,B+Z540+m7isfWjuA,294.000,veTJ4zCC7tJsVvVB,300.000,5MuLStV6yHT2Mwmm,308.000,xb4ZGtsF7TWJ3z4y,487.000,6QcB/dUs8UtcU8vf,619.000,HEty3dJCNlMDzl2N,,
2,166,2026-04-03T09:11:35.169Z,307.000,8,206.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,222.000,tHfPLhgwGB7kDJD7,278.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,303.000,5MuLStV6yHT2Mwmm,307.000,xb4ZGtsF7TWJ3z4y,483.000,msPZnIjMWBwnKHHN,,,,
2,167,2026-04-03T09:11:35.476Z,310.000,9,205.000,z2Ypw2w46CIIXmQ4,214.000,aYuA//HNFtG7g1X3,228.000,tHfPLhgwGB7kDJD7,279.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,304.000,5MuLStV6yHT2Mwmm,310.000,xb4ZGtsF7TWJ3z4y,477.000,HEty3dJCNlMDzl2N,826.000,6QcB/dUs8UtcU8vf,,
2,168,2026-04-03T09:11:35.786Z,310.000,9,206.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,230.000,tHfPLhgwGB7kDJD7,276.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,301.000,5MuLStV6yHT2Mwmm,309.000,xb4ZGtsF7TWJ3z4y,489.000,6QcB/dUs8UtcU8vf,490.000,msPZnIjMWBwnKHHN,,
2,169,2026-04-03T09:11:36.096Z,309.000,9,207.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,228.000,tHfPLhgwGB7kDJD7,274.000,B+Z540+m7isfWjuA,286.000,veTJ4zCC7tJsVvVB,301.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,567.000,HEty3dJCNlMDzl2N,810.000,6QcB/dUs8UtcU8vf,,
2,170,2026-04-03T09:11:36.405Z,304.000,9,202.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,224.000,tHfPLhgwGB7kDJD7,274.000,B+Z540+m7isfWjuA,285.000,veTJ4zCC7tJsVvVB,300.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,492.000,HEty3dJCNlMDzl2N,732.000,6QcB/dUs8UtcU8vf,,
2,171,2026-04-03T09:11:36.709Z,314.000,9,209.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,230.000,tHfPLhgwGB7kDJD7,279.000,B+Z540+m7isfWjuA,290.000,veTJ4zCC7tJsVvVB,300.000,5MuLStV6yHT2Mwmm,315.000,xb4ZGtsF7TWJ3z4y,436.000,msPZnIjMWBwnKHHN,502.000,6QcB/dUs8UtcU8vf,,
2,172,2026-04-03T09:11:37.023Z,306.000,8,201.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,220.000,tHfPLhgwGB7kDJD7,275.000,B+Z540+m7isfWjuA,279.000,veTJ4zCC7tJsVvVB,296.000,5MuLStV6yHT2Mwmm,310.000,xb4ZGtsF7TWJ3z4y,831.000,HEty3dJCNlMDzl2N,,,,
2,173,2026-04-03T09:11:37.329Z,310.000,8,206.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,222.000,tHfPLhgwGB7kDJD7,278.000,B+Z540+m7isfWjuA,308.000,5MuLStV6yHT2Mwmm,309.000,veTJ4zCC7tJsVvVB,313.000,xb4ZGtsF7TWJ3z4y,964.000,6QcB/dUs8UtcU8vf,,,,
2,174,2026-04-03T09:11:37.639Z,306.000,8,200.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,220.000,tHfPLhgwGB7kDJD7,271.000,B+Z540+m7isfWjuA,313.000,xb4ZGtsF7TWJ3z4y,306.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,444.000,HEty3dJCNlMDzl2N,,,,
2,175,2026-04-03T09:11:37.945Z,305.000,9,201.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,221.000,tHfPLhgwGB7kDJD7,275.000,B+Z540+m7isfWjuA,282.000,xb4ZGtsF7TWJ3z4y,312.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,440.000,6QcB/dUs8UtcU8vf,478.000,HEty3dJCNlMDzl2N,,
2,176,2026-04-03T09:11:38.250Z,305.000,9,200.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,224.000,tHfPLhgwGB7kDJD7,279.000,B+Z540+m7isfWjuA,292.000,xb4ZGtsF7TWJ3z4y,310.000,veTJ4zCC7tJsVvVB,315.000,5MuLStV6yHT2Mwmm,439.000,msPZnIjMWBwnKHHN,769.000,6QcB/dUs8UtcU8vf,,
2,177,2026-04-03T09:11:38.555Z,309.000,9,205.000,aYuA//HNFtG7g1X3,216.000,z2Ypw2w46CIIXmQ4,231.000,tHfPLhgwGB7kDJD7,283.000,B+Z540+m7isfWjuA,297.000,xb4ZGtsF7TWJ3z4y,315.000,5MuLStV6yHT2Mwmm,310.000,veTJ4zCC7tJsVvVB,461.000,msPZnIjMWBwnKHHN,482.000,HEty3dJCNlMDzl2N,,
2,178,2026-04-03T09:11:38.864Z,305.000,9,203.000,aYuA//HNFtG7g1X3,213.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,276.000,B+Z540+m7isfWjuA,294.000,xb4ZGtsF7TWJ3z4y,315.000,5MuLStV6yHT2Mwmm,307.000,veTJ4zCC7tJsVvVB,440.000,6QcB/dUs8UtcU8vf,481.000,HEty3dJCNlMDzl2N,,
2,179,2026-04-03T09:11:39.169Z,315.000,10,209.000,aYuA//HNFtG7g1X3,217.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,276.000,B+Z540+m7isfWjuA,302.000,xb4ZGtsF7TWJ3z4y,304.000,veTJ4zCC7tJsVvVB,322.000,5MuLStV6yHT2Mwmm,453.000,msPZnIjMWBwnKHHN,785.000,HEty3dJCNlMDzl2N,1019.000,6QcB/dUs8UtcU8vf
2,180,2026-04-03T09:11:39.484Z,304.000,9,201.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,229.000,tHfPLhgwGB7kDJD7,270.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,298.000,xb4ZGtsF7TWJ3z4y,316.000,5MuLStV6yHT2Mwmm,484.000,HEty3dJCNlMDzl2N,806.000,6QcB/dUs8UtcU8vf,,
2,181,2026-04-03T09:11:39.788Z,313.000,10,203.000,aYuA//HNFtG7g1X3,213.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,271.000,B+Z540+m7isfWjuA,300.000,veTJ4zCC7tJsVvVB,302.000,xb4ZGtsF7TWJ3z4y,317.000,5MuLStV6yHT2Mwmm,419.000,HEty3dJCNlMDzl2N,454.000,6QcB/dUs8UtcU8vf,478.000,msPZnIjMWBwnKHHN
2,182,2026-04-03T09:11:40.101Z,300.000,9,197.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,231.000,tHfPLhgwGB7kDJD7,270.000,B+Z540+m7isfWjuA,294.000,veTJ4zCC7tJsVvVB,298.000,xb4ZGtsF7TWJ3z4y,312.000,5MuLStV6yHT2Mwmm,484.000,msPZnIjMWBwnKHHN,807.000,6QcB/dUs8UtcU8vf,,
2,183,2026-04-03T09:11:40.401Z,309.000,8,205.000,aYuA//HNFtG7g1X3,223.000,z2Ypw2w46CIIXmQ4,239.000,tHfPLhgwGB7kDJD7,277.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,326.000,5MuLStV6yHT2Mwmm,312.000,xb4ZGtsF7TWJ3z4y,502.000,HEty3dJCNlMDzl2N,,,,
2,184,2026-04-03T09:11:40.710Z,310.000,9,205.000,aYuA//HNFtG7g1X3,224.000,z2Ypw2w46CIIXmQ4,240.000,tHfPLhgwGB7kDJD7,279.000,B+Z540+m7isfWjuA,303.000,veTJ4zCC7tJsVvVB,326.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,464.000,6QcB/dUs8UtcU8vf,498.000,msPZnIjMWBwnKHHN,,
2,185,2026-04-03T09:11:41.020Z,310.000,10,204.000,aYuA//HNFtG7g1X3,216.000,z2Ypw2w46CIIXmQ4,238.000,tHfPLhgwGB7kDJD7,279.000,B+Z540+m7isfWjuA,303.000,veTJ4zCC7tJsVvVB,307.000,xb4ZGtsF7TWJ3z4y,321.000,5MuLStV6yHT2Mwmm,470.000,msPZnIjMWBwnKHHN,1055.000,HEty3dJCNlMDzl2N,822.000,6QcB/dUs8UtcU8vf
2,186,2026-04-03T09:11:41.330Z,310.000,10,207.000,aYuA//HNFtG7g1X3,216.000,z2Ypw2w46CIIXmQ4,235.000,tHfPLhgwGB7kDJD7,276.000,B+Z540+m7isfWjuA,299.000,veTJ4zCC7tJsVvVB,305.000,xb4ZGtsF7TWJ3z4y,319.000,5MuLStV6yHT2Mwmm,455.000,msPZnIjMWBwnKHHN,515.000,HEty3dJCNlMDzl2N,971.000,6QcB/dUs8UtcU8vf
2,187,2026-04-03T09:11:41.640Z,310.000,10,207.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,275.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,306.000,xb4ZGtsF7TWJ3z4y,318.000,5MuLStV6yHT2Mwmm,447.000,HEty3dJCNlMDzl2N,479.000,6QcB/dUs8UtcU8vf,489.000,msPZnIjMWBwnKHHN
2,188,2026-04-03T09:11:41.950Z,308.000,10,205.000,aYuA//HNFtG7g1X3,214.000,z2Ypw2w46CIIXmQ4,228.000,tHfPLhgwGB7kDJD7,276.000,B+Z540+m7isfWjuA,289.000,veTJ4zCC7tJsVvVB,298.000,xb4ZGtsF7TWJ3z4y,314.000,5MuLStV6yHT2Mwmm,476.000,msPZnIjMWBwnKHHN,1051.000,HEty3dJCNlMDzl2N,820.000,6QcB/dUs8UtcU8vf
2,189,2026-04-03T09:11:42.258Z,304.000,10,201.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,229.000,tHfPLhgwGB7kDJD7,274.000,B+Z540+m7isfWjuA,293.000,veTJ4zCC7tJsVvVB,303.000,xb4ZGtsF7TWJ3z4y,317.000,5MuLStV6yHT2Mwmm,471.000,msPZnIjMWBwnKHHN,976.000,HEty3dJCNlMDzl2N,750.000,6QcB/dUs8UtcU8vf
2,190,2026-04-03T09:11:42.562Z,311.000,10,209.000,aYuA//HNFtG7g1X3,220.000,z2Ypw2w46CIIXmQ4,232.000,tHfPLhgwGB7kDJD7,276.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,308.000,xb4ZGtsF7TWJ3z4y,320.000,5MuLStV6yHT2Mwmm,435.000,msPZnIjMWBwnKHHN,454.000,HEty3dJCNlMDzl2N,508.000,6QcB/dUs8UtcU8vf
2,191,2026-04-03T09:11:42.873Z,309.000,10,205.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,224.000,tHfPLhgwGB7kDJD7,270.000,B+Z540+m7isfWjuA,301.000,veTJ4zCC7tJsVvVB,303.000,xb4ZGtsF7TWJ3z4y,317.000,5MuLStV6yHT2Mwmm,487.000,msPZnIjMWBwnKHHN,489.000,6QcB/dUs8UtcU8vf,822.000,HEty3dJCNlMDzl2N
2,192,2026-04-03T09:11:43.182Z,308.000,8,206.000,aYuA//HNFtG7g1X3,218.000,z2Ypw2w46CIIXmQ4,222.000,tHfPLhgwGB7kDJD7,271.000,B+Z540+m7isfWjuA,301.000,veTJ4zCC7tJsVvVB,303.000,xb4ZGtsF7TWJ3z4y,322.000,5MuLStV6yHT2Mwmm,507.000,msPZnIjMWBwnKHHN,,,,
2,193,2026-04-03T09:11:43.490Z,308.000,9,207.000,aYuA//HNFtG7g1X3,220.000,z2Ypw2w46CIIXmQ4,229.000,tHfPLhgwGB7kDJD7,272.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,303.000,xb4ZGtsF7TWJ3z4y,323.000,5MuLStV6yHT2Mwmm,483.000,HEty3dJCNlMDzl2N,495.000,6QcB/dUs8UtcU8vf,,
2,194,2026-04-03T09:11:43.798Z,311.000,10,206.000,aYuA//HNFtG7g1X3,225.000,z2Ypw2w46CIIXmQ4,228.000,tHfPLhgwGB7kDJD7,273.000,B+Z540+m7isfWjuA,296.000,veTJ4zCC7tJsVvVB,306.000,xb4ZGtsF7TWJ3z4y,331.000,5MuLStV6yHT2Mwmm,410.000,HEty3dJCNlMDzl2N,454.000,6QcB/dUs8UtcU8vf,602.000,msPZnIjMWBwnKHHN
2,195,2026-04-03T09:11:44.109Z,310.000,8,208.000,aYuA//HNFtG7g1X3,219.000,z2Ypw2w46CIIXmQ4,228.000,tHfPLhgwGB7kDJD7,274.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,310.000,xb4ZGtsF7TWJ3z4y,324.000,5MuLStV6yHT2Mwmm,508.000,HEty3dJCNlMDzl2N,,,,
2,196,2026-04-03T09:11:44.419Z,313.000,8,204.000,aYuA//HNFtG7g1X3,221.000,z2Ypw2w46CIIXmQ4,229.000,tHfPLhgwGB7kDJD7,277.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,311.000,xb4ZGtsF7TWJ3z4y,323.000,5MuLStV6yHT2Mwmm,445.000,msPZnIjMWBwnKHHN,,,,
2,197,2026-04-03T09:11:44.732Z,311.000,10,207.000,aYuA//HNFtG7g1X3,215.000,z2Ypw2w46CIIXmQ4,225.000,tHfPLhgwGB7kDJD7,271.000,B+Z540+m7isfWjuA,293.000,veTJ4zCC7tJsVvVB,312.000,xb4ZGtsF7TWJ3z4y,316.000,5MuLStV6yHT2Mwmm,405.000,HEty3dJCNlMDzl2N,468.000,6QcB/dUs8UtcU8vf,485.000,msPZnIjMWBwnKHHN
2,198,2026-04-03T09:11:45.043Z,309.000,10,204.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,220.000,tHfPLhgwGB7kDJD7,269.000,B+Z540+m7isfWjuA,293.000,veTJ4zCC7tJsVvVB,310.000,xb4ZGtsF7TWJ3z4y,316.000,5MuLStV6yHT2Mwmm,483.000,msPZnIjMWBwnKHHN,484.000,HEty3dJCNlMDzl2N,489.000,6QcB/dUs8UtcU8vf
2,199,2026-04-03T09:11:45.352Z,313.000,8,211.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,220.000,tHfPLhgwGB7kDJD7,269.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,312.000,xb4ZGtsF7TWJ3z4y,312.000,5MuLStV6yHT2Mwmm,432.000,msPZnIjMWBwnKHHN,,,,
2,200,2026-04-03T09:11:45.665Z,308.000,9,204.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,218.000,tHfPLhgwGB7kDJD7,267.000,B+Z540+m7isfWjuA,292.000,veTJ4zCC7tJsVvVB,312.000,xb4ZGtsF7TWJ3z4y,310.000,5MuLStV6yHT2Mwmm,420.000,HEty3dJCNlMDzl2N,431.000,6QcB/dUs8UtcU8vf,,
2,201,2026-04-03T09:11:45.973Z,312.000,10,207.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,219.000,tHfPLhgwGB7kDJD7,268.000,B+Z540+m7isfWjuA,284.000,veTJ4zCC7tJsVvVB,315.000,5MuLStV6yHT2Mwmm,314.000,xb4ZGtsF7TWJ3z4y,405.000,6QcB/dUs8UtcU8vf,485.000,msPZnIjMWBwnKHHN,487.000,HEty3dJCNlMDzl2N
2,202,2026-04-03T09:11:46.285Z,309.000,8,204.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,215.000,tHfPLhgwGB7kDJD7,265.000,B+Z540+m7isfWjuA,279.000,veTJ4zCC7tJsVvVB,313.000,xb4ZGtsF7TWJ3z4y,312.000,5MuLStV6yHT2Mwmm,491.000,6QcB/dUs8UtcU8vf,,,,
2,203,2026-04-03T09:11:46.594Z,308.000,8,203.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,219.000,tHfPLhgwGB7kDJD7,265.000,B+Z540+m7isfWjuA,279.000,veTJ4zCC7tJsVvVB,315.000,xb4ZGtsF7TWJ3z4y,308.000,5MuLStV6yHT2Mwmm,528.000,HEty3dJCNlMDzl2N,,,,
2,204,2026-04-03T09:11:46.902Z,317.000,8,207.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,215.000,tHfPLhgwGB7kDJD7,268.000,B+Z540+m7isfWjuA,277.000,veTJ4zCC7tJsVvVB,308.000,5MuLStV6yHT2Mwmm,318.000,xb4ZGtsF7TWJ3z4y,466.000,6QcB/dUs8UtcU8vf,,,,
2,205,2026-04-03T09:11:47.219Z,299.000,8,197.000,aYuA//HNFtG7g1X3,205.000,tHfPLhgwGB7kDJD7,205.000,z2Ypw2w46CIIXmQ4,261.000,B+Z540+m7isfWjuA,268.000,veTJ4zCC7tJsVvVB,306.000,xb4ZGtsF7TWJ3z4y,303.000,5MuLStV6yHT2Mwmm,495.000,6QcB/dUs8UtcU8vf,,,,
2,206,2026-04-03T09:11:47.518Z,310.000,9,206.000,aYuA//HNFtG7g1X3,214.000,tHfPLhgwGB7kDJD7,215.000,z2Ypw2w46CIIXmQ4,275.000,B+Z540+m7isfWjuA,280.000,veTJ4zCC7tJsVvVB,317.000,xb4ZGtsF7TWJ3z4y,311.000,5MuLStV6yHT2Mwmm,435.000,HEty3dJCNlMDzl2N,498.000,msPZnIjMWBwnKHHN,,
2,207,2026-04-03T09:11:47.828Z,309.000,10,206.000,aYuA//HNFtG7g1X3,214.000,tHfPLhgwGB7kDJD7,214.000,z2Ypw2w46CIIXmQ4,274.000,veTJ4zCC7tJsVvVB,277.000,B+Z540+m7isfWjuA,307.000,5MuLStV6yHT2Mwmm,315.000,xb4ZGtsF7TWJ3z4y,469.000,msPZnIjMWBwnKHHN,470.000,HEty3dJCNlMDzl2N,490.000,6QcB/dUs8UtcU8vf
2,208,2026-04-03T09:11:48.137Z,308.000,9,206.000,aYuA//HNFtG7g1X3,210.000,tHfPLhgwGB7kDJD7,212.000,z2Ypw2w46CIIXmQ4,274.000,B+Z540+m7isfWjuA,275.000,veTJ4zCC7tJsVvVB,305.000,5MuLStV6yHT2Mwmm,314.000,xb4ZGtsF7TWJ3z4y,487.000,6QcB/dUs8UtcU8vf,493.000,HEty3dJCNlMDzl2N,,
