Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,399,2026-04-03T11:29:35.620Z,240.000,10,160.000,JyU+U67tBeXDq4Gm,173.000,8Qn23LDxL/PTqYM1,200.000,3/DcCM5YhmqOiNk/,214.000,YTbcxjgnmw5bM7T1,226.000,fGB/VrUcbFkT3+zl,233.000,JDIKZeTC8QXSkKNq,239.000,TQbOoGflaSGBDxXP,244.000,wZmkiGRHicKvmM7v,245.000,XOKUNM66Q/tXDHE3,262.000,B19x3GvTdNLSySg+
1,400,2026-04-03T11:29:35.860Z,241.000,10,158.000,JyU+U67tBeXDq4Gm,199.000,3/DcCM5YhmqOiNk/,211.000,YTbcxjgnmw5bM7T1,222.000,JDIKZeTC8QXSkKNq,225.000,fGB/VrUcbFkT3+zl,236.000,8Qn23LDxL/PTqYM1,241.000,wZmkiGRHicKvmM7v,242.000,TQbOoGflaSGBDxXP,247.000,XOKUNM66Q/tXDHE3,259.000,B19x3GvTdNLSySg+
1,401,2026-04-03T11:29:36.101Z,240.000,10,159.000,JyU+U67tBeXDq4Gm,196.000,8Qn23LDxL/PTqYM1,206.000,3/DcCM5YhmqOiNk/,214.000,YTbcxjgnmw5bM7T1,225.000,JDIKZeTC8QXSkKNq,229.000,fGB/VrUcbFkT3+zl,240.000,wZmkiGRHicKvmM7v,243.000,XOKUNM66Q/tXDHE3,247.000,TQbOoGflaSGBDxXP,256.000,B19x3GvTdNLSySg+
1,402,2026-04-03T11:29:36.341Z,241.000,10,162.000,JyU+U67tBeXDq4Gm,207.000,3/DcCM5YhmqOiNk/,220.000,YTbcxjgnmw5bM7T1,229.000,8Qn23LDxL/PTqYM1,231.000,fGB/VrUcbFkT3+zl,232.000,JDIKZeTC8QXSkKNq,241.000,XOKUNM66Q/tXDHE3,243.000,wZmkiGRHicKvmM7v,258.000,B19x3GvTdNLSySg+,260.000,TQbOoGflaSGBDxXP
1,403,2026-04-03T11:29:36.582Z,238.000,10,154.000,JyU+U67tBeXDq4Gm,185.000,TQbOoGflaSGBDxXP,208.000,3/DcCM5YhmqOiNk/,220.000,YTbcxjgnmw5bM7T1,232.000,8Qn23LDxL/PTqYM1,236.000,fGB/VrUcbFkT3+zl,237.000,JDIKZeTC8QXSkKNq,239.000,wZmkiGRHicKvmM7v,248.000,XOKUNM66Q/tXDHE3,260.000,B19x3GvTdNLSySg+
1,404,2026-04-03T11:29:36.820Z,241.000,10,159.000,JyU+U67tBeXDq4Gm,193.000,TQbOoGflaSGBDxXP,206.000,3/DcCM5YhmqOiNk/,232.000,8Qn23LDxL/PTqYM1,233.000,YTbcxjgnmw5bM7T1,238.000,wZmkiGRHicKvmM7v,241.000,fGB/VrUcbFkT3+zl,243.000,JDIKZeTC8QXSkKNq,256.000,XOKUNM66Q/tXDHE3,261.000,B19x3GvTdNLSySg+
1,405,2026-04-03T11:29:37.061Z,238.000,10,160.000,JyU+U67tBeXDq4Gm,200.000,TQbOoGflaSGBDxXP,208.000,3/DcCM5YhmqOiNk/,230.000,8Qn23LDxL/PTqYM1,235.000,wZmkiGRHicKvmM7v,237.000,fGB/VrUcbFkT3+zl,238.000,YTbcxjgnmw5bM7T1,246.000,JDIKZeTC8QXSkKNq,256.000,XOKUNM66Q/tXDHE3,262.000,B19x3GvTdNLSySg+
1,406,2026-04-03T11:29:37.299Z,243.000,10,167.000,JyU+U67tBeXDq4Gm,182.000,XOKUNM66Q/tXDHE3,205.000,3/DcCM5YhmqOiNk/,209.000,TQbOoGflaSGBDxXP,231.000,wZmkiGRHicKvmM7v,232.000,8Qn23LDxL/PTqYM1,243.000,fGB/VrUcbFkT3+zl,251.000,YTbcxjgnmw5bM7T1,252.000,JDIKZeTC8QXSkKNq,270.000,B19x3GvTdNLSySg+
1,407,2026-04-03T11:29:37.542Z,241.000,10,160.000,JyU+U67tBeXDq4Gm,179.000,XOKUNM66Q/tXDHE3,211.000,3/DcCM5YhmqOiNk/,213.000,TQbOoGflaSGBDxXP,228.000,wZmkiGRHicKvmM7v,234.000,8Qn23LDxL/PTqYM1,241.000,fGB/VrUcbFkT3+zl,250.000,JDIKZeTC8QXSkKNq,255.000,YTbcxjgnmw5bM7T1,271.000,B19x3GvTdNLSySg+
1,408,2026-04-03T11:29:37.783Z,240.000,10,158.000,JyU+U67tBeXDq4Gm,180.000,XOKUNM66Q/tXDHE3,206.000,3/DcCM5YhmqOiNk/,209.000,TQbOoGflaSGBDxXP,217.000,wZmkiGRHicKvmM7v,231.000,8Qn23LDxL/PTqYM1,240.000,fGB/VrUcbFkT3+zl,243.000,JDIKZeTC8QXSkKNq,258.000,YTbcxjgnmw5bM7T1,269.000,B19x3GvTdNLSySg+
1,409,2026-04-03T11:29:38.023Z,234.000,10,150.000,JyU+U67tBeXDq4Gm,186.000,XOKUNM66Q/tXDHE3,191.000,B19x3GvTdNLSySg+,209.000,3/DcCM5YhmqOiNk/,210.000,TQbOoGflaSGBDxXP,222.000,wZmkiGRHicKvmM7v,234.000,8Qn23LDxL/PTqYM1,239.000,fGB/VrUcbFkT3+zl,244.000,JDIKZeTC8QXSkKNq,254.000,YTbcxjgnmw5bM7T1
1,410,2026-04-03T11:29:38.257Z,244.000,10,164.000,JyU+U67tBeXDq4Gm,183.000,XOKUNM66Q/tXDHE3,198.000,B19x3GvTdNLSySg+,209.000,TQbOoGflaSGBDxXP,220.000,3/DcCM5YhmqOiNk/,233.000,wZmkiGRHicKvmM7v,244.000,JDIKZeTC8QXSkKNq,249.000,fGB/VrUcbFkT3+zl,252.000,8Qn23LDxL/PTqYM1,254.000,YTbcxjgnmw5bM7T1
1,411,2026-04-03T11:29:38.501Z,240.000,10,160.000,JyU+U67tBeXDq4Gm,183.000,XOKUNM66Q/tXDHE3,191.000,B19x3GvTdNLSySg+,204.000,TQbOoGflaSGBDxXP,209.000,3/DcCM5YhmqOiNk/,232.000,wZmkiGRHicKvmM7v,239.000,8Qn23LDxL/PTqYM1,241.000,JDIKZeTC8QXSkKNq,246.000,fGB/VrUcbFkT3+zl,254.000,YTbcxjgnmw5bM7T1
1,412,2026-04-03T11:29:38.741Z,234.000,10,154.000,JyU+U67tBeXDq4Gm,196.000,B19x3GvTdNLSySg+,198.000,XOKUNM66Q/tXDHE3,199.000,TQbOoGflaSGBDxXP,207.000,3/DcCM5YhmqOiNk/,232.000,JDIKZeTC8QXSkKNq,233.000,wZmkiGRHicKvmM7v,238.000,8Qn23LDxL/PTqYM1,246.000,YTbcxjgnmw5bM7T1,247.000,fGB/VrUcbFkT3+zl
1,413,2026-04-03T11:29:38.975Z,244.000,10,160.000,JyU+U67tBeXDq4Gm,205.000,XOKUNM66Q/tXDHE3,206.000,B19x3GvTdNLSySg+,207.000,TQbOoGflaSGBDxXP,212.000,3/DcCM5YhmqOiNk/,241.000,JDIKZeTC8QXSkKNq,244.000,wZmkiGRHicKvmM7v,245.000,8Qn23LDxL/PTqYM1,248.000,YTbcxjgnmw5bM7T1,254.000,fGB/VrUcbFkT3+zl
1,414,2026-04-03T11:29:39.219Z,248.000,10,164.000,JyU+U67tBeXDq4Gm,198.000,XOKUNM66Q/tXDHE3,200.000,TQbOoGflaSGBDxXP,204.000,B19x3GvTdNLSySg+,209.000,3/DcCM5YhmqOiNk/,231.000,JDIKZeTC8QXSkKNq,248.000,8Qn23LDxL/PTqYM1,249.000,wZmkiGRHicKvmM7v,251.000,YTbcxjgnmw5bM7T1,252.000,fGB/VrUcbFkT3+zl
1,415,2026-04-03T11:29:39.467Z,271.000,10,149.000,JyU+U67tBeXDq4Gm,183.000,XOKUNM66Q/tXDHE3,192.000,TQbOoGflaSGBDxXP,196.000,B19x3GvTdNLSySg+,199.000,3/DcCM5YhmqOiNk/,270.000,JDIKZeTC8QXSkKNq,271.000,wZmkiGRHicKvmM7v,272.000,YTbcxjgnmw5bM7T1,273.000,8Qn23LDxL/PTqYM1,274.000,fGB/VrUcbFkT3+zl
1,416,2026-04-03T11:29:39.738Z,196.000,10,116.000,JyU+U67tBeXDq4Gm,155.000,TQbOoGflaSGBDxXP,163.000,B19x3GvTdNLSySg+,166.000,3/DcCM5YhmqOiNk/,171.000,XOKUNM66Q/tXDHE3,192.000,JDIKZeTC8QXSkKNq,196.000,wZmkiGRHicKvmM7v,205.000,YTbcxjgnmw5bM7T1,211.000,8Qn23LDxL/PTqYM1,214.000,fGB/VrUcbFkT3+zl
1,417,2026-04-03T11:29:39.934Z,243.000,10,158.000,JyU+U67tBeXDq4Gm,207.000,B19x3GvTdNLSySg+,208.000,3/DcCM5YhmqOiNk/,215.000,XOKUNM66Q/tXDHE3,220.000,TQbOoGflaSGBDxXP,242.000,JDIKZeTC8QXSkKNq,243.000,wZmkiGRHicKvmM7v,245.000,YTbcxjgnmw5bM7T1,255.000,8Qn23LDxL/PTqYM1,259.000,fGB/VrUcbFkT3+zl
1,418,2026-04-03T11:29:40.177Z,239.000,10,164.000,JyU+U67tBeXDq4Gm,178.000,fGB/VrUcbFkT3+zl,211.000,XOKUNM66Q/tXDHE3,212.000,3/DcCM5YhmqOiNk/,214.000,B19x3GvTdNLSySg+,217.000,TQbOoGflaSGBDxXP,239.000,JDIKZeTC8QXSkKNq,242.000,wZmkiGRHicKvmM7v,243.000,8Qn23LDxL/PTqYM1,251.000,YTbcxjgnmw5bM7T1
1,419,2026-04-03T11:29:40.416Z,237.000,10,160.000,JyU+U67tBeXDq4Gm,205.000,fGB/VrUcbFkT3+zl,206.000,3/DcCM5YhmqOiNk/,216.000,XOKUNM66Q/tXDHE3,220.000,B19x3GvTdNLSySg+,222.000,TQbOoGflaSGBDxXP,237.000,wZmkiGRHicKvmM7v,240.000,JDIKZeTC8QXSkKNq,246.000,8Qn23LDxL/PTqYM1,250.000,YTbcxjgnmw5bM7T1
1,420,2026-04-03T11:29:40.653Z,237.000,10,156.000,JyU+U67tBeXDq4Gm,208.000,3/DcCM5YhmqOiNk/,216.000,B19x3GvTdNLSySg+,219.000,XOKUNM66Q/tXDHE3,221.000,fGB/VrUcbFkT3+zl,229.000,TQbOoGflaSGBDxXP,237.000,wZmkiGRHicKvmM7v,246.000,JDIKZeTC8QXSkKNq,248.000,8Qn23LDxL/PTqYM1,255.000,YTbcxjgnmw5bM7T1
1,421,2026-04-03T11:29:40.890Z,234.000,10,154.000,JyU+U67tBeXDq4Gm,216.000,B19x3GvTdNLSySg+,218.000,3/DcCM5YhmqOiNk/,222.000,fGB/VrUcbFkT3+zl,226.000,XOKUNM66Q/tXDHE3,227.000,TQbOoGflaSGBDxXP,234.000,wZmkiGRHicKvmM7v,250.000,8Qn23LDxL/PTqYM1,256.000,JDIKZeTC8QXSkKNq,262.000,YTbcxjgnmw5bM7T1
1,422,2026-04-03T11:29:41.124Z,233.000,10,153.000,JyU+U67tBeXDq4Gm,192.000,8Qn23LDxL/PTqYM1,219.000,B19x3GvTdNLSySg+,224.000,3/DcCM5YhmqOiNk/,228.000,TQbOoGflaSGBDxXP,232.000,XOKUNM66Q/tXDHE3,233.000,fGB/VrUcbFkT3+zl,237.000,wZmkiGRHicKvmM7v,263.000,YTbcxjgnmw5bM7T1,265.000,JDIKZeTC8QXSkKNq
1,423,2026-04-03T11:29:41.357Z,241.000,10,158.000,JyU+U67tBeXDq4Gm,208.000,8Qn23LDxL/PTqYM1,226.000,3/DcCM5YhmqOiNk/,233.000,B19x3GvTdNLSySg+,238.000,TQbOoGflaSGBDxXP,239.000,fGB/VrUcbFkT3+zl,241.000,wZmkiGRHicKvmM7v,242.000,XOKUNM66Q/tXDHE3,269.000,YTbcxjgnmw5bM7T1,277.000,JDIKZeTC8QXSkKNq
1,424,2026-04-03T11:29:41.598Z,241.000,10,160.000,JyU+U67tBeXDq4Gm,208.000,8Qn23LDxL/PTqYM1,224.000,JDIKZeTC8QXSkKNq,230.000,B19x3GvTdNLSySg+,234.000,3/DcCM5YhmqOiNk/,240.000,wZmkiGRHicKvmM7v,241.000,fGB/VrUcbFkT3+zl,243.000,XOKUNM66Q/tXDHE3,246.000,TQbOoGflaSGBDxXP,269.000,YTbcxjgnmw5bM7T1
1,425,2026-04-03T11:29:41.839Z,238.000,10,158.000,JyU+U67tBeXDq4Gm,206.000,8Qn23LDxL/PTqYM1,222.000,B19x3GvTdNLSySg+,229.000,JDIKZeTC8QXSkKNq,234.000,wZmkiGRHicKvmM7v,236.000,fGB/VrUcbFkT3+zl,238.000,3/DcCM5YhmqOiNk/,243.000,TQbOoGflaSGBDxXP,248.000,XOKUNM66Q/tXDHE3,258.000,YTbcxjgnmw5bM7T1
1,426,2026-04-03T11:29:42.077Z,240.000,10,157.000,JyU+U67tBeXDq4Gm,202.000,8Qn23LDxL/PTqYM1,226.000,B19x3GvTdNLSySg+,228.000,JDIKZeTC8QXSkKNq,232.000,fGB/VrUcbFkT3+zl,234.000,wZmkiGRHicKvmM7v,240.000,3/DcCM5YhmqOiNk/,244.000,XOKUNM66Q/tXDHE3,247.000,TQbOoGflaSGBDxXP,263.000,YTbcxjgnmw5bM7T1
1,427,2026-04-03T11:29:42.317Z,241.000,10,164.000,JyU+U67tBeXDq4Gm,209.000,8Qn23LDxL/PTqYM1,223.000,B19x3GvTdNLSySg+,225.000,JDIKZeTC8QXSkKNq,234.000,wZmkiGRHicKvmM7v,239.000,3/DcCM5YhmqOiNk/,241.000,fGB/VrUcbFkT3+zl,247.000,TQbOoGflaSGBDxXP,249.000,XOKUNM66Q/tXDHE3,262.000,YTbcxjgnmw5bM7T1
1,428,2026-04-03T11:29:42.558Z,244.000,10,161.000,JyU+U67tBeXDq4Gm,202.000,8Qn23LDxL/PTqYM1,222.000,B19x3GvTdNLSySg+,233.000,JDIKZeTC8QXSkKNq,241.000,fGB/VrUcbFkT3+zl,242.000,TQbOoGflaSGBDxXP,243.000,3/DcCM5YhmqOiNk/,245.000,XOKUNM66Q/tXDHE3,248.000,wZmkiGRHicKvmM7v,266.000,YTbcxjgnmw5bM7T1
1,429,2026-04-03T11:29:42.802Z,236.000,10,157.000,JyU+U67tBeXDq4Gm,208.000,8Qn23LDxL/PTqYM1,211.000,B19x3GvTdNLSySg+,222.000,JDIKZeTC8QXSkKNq,232.000,3/DcCM5YhmqOiNk/,234.000,fGB/VrUcbFkT3+zl,236.000,XOKUNM66Q/tXDHE3,245.000,TQbOoGflaSGBDxXP,253.000,wZmkiGRHicKvmM7v,262.000,YTbcxjgnmw5bM7T1
1,430,2026-04-03T11:29:43.038Z,243.000,10,161.000,JyU+U67tBeXDq4Gm,204.000,8Qn23LDxL/PTqYM1,213.000,B19x3GvTdNLSySg+,238.000,XOKUNM66Q/tXDHE3,240.000,fGB/VrUcbFkT3+zl,241.000,JDIKZeTC8QXSkKNq,243.000,3/DcCM5YhmqOiNk/,245.000,TQbOoGflaSGBDxXP,255.000,wZmkiGRHicKvmM7v,278.000,YTbcxjgnmw5bM7T1
1,431,2026-04-03T11:29:43.281Z,239.000,10,157.000,JyU+U67tBeXDq4Gm,204.000,8Qn23LDxL/PTqYM1,213.000,B19x3GvTdNLSySg+,230.000,XOKUNM66Q/tXDHE3,234.000,3/DcCM5YhmqOiNk/,236.000,fGB/VrUcbFkT3+zl,239.000,TQbOoGflaSGBDxXP,241.000,JDIKZeTC8QXSkKNq,257.000,wZmkiGRHicKvmM7v,281.000,YTbcxjgnmw5bM7T1
1,432,2026-04-03T11:29:43.520Z,240.000,10,159.000,JyU+U67tBeXDq4Gm,205.000,YTbcxjgnmw5bM7T1,207.000,8Qn23LDxL/PTqYM1,209.000,B19x3GvTdNLSySg+,230.000,fGB/VrUcbFkT3+zl,231.000,3/DcCM5YhmqOiNk/,240.000,XOKUNM66Q/tXDHE3,244.000,JDIKZeTC8QXSkKNq,245.000,TQbOoGflaSGBDxXP,265.000,wZmkiGRHicKvmM7v
1,433,2026-04-03T11:29:43.760Z,237.000,10,157.000,JyU+U67tBeXDq4Gm,209.000,YTbcxjgnmw5bM7T1,210.000,8Qn23LDxL/PTqYM1,212.000,B19x3GvTdNLSySg+,227.000,fGB/VrUcbFkT3+zl,234.000,3/DcCM5YhmqOiNk/,237.000,TQbOoGflaSGBDxXP,246.000,XOKUNM66Q/tXDHE3,255.000,JDIKZeTC8QXSkKNq,269.000,wZmkiGRHicKvmM7v
1,434,2026-04-03T11:29:43.997Z,242.000,10,161.000,JyU+U67tBeXDq4Gm,207.000,YTbcxjgnmw5bM7T1,216.000,B19x3GvTdNLSySg+,217.000,8Qn23LDxL/PTqYM1,227.000,fGB/VrUcbFkT3+zl,240.000,3/DcCM5YhmqOiNk/,242.000,TQbOoGflaSGBDxXP,249.000,XOKUNM66Q/tXDHE3,260.000,JDIKZeTC8QXSkKNq,275.000,wZmkiGRHicKvmM7v
1,435,2026-04-03T11:29:44.239Z,238.000,10,162.000,JyU+U67tBeXDq4Gm,210.000,YTbcxjgnmw5bM7T1,213.000,B19x3GvTdNLSySg+,215.000,8Qn23LDxL/PTqYM1,232.000,fGB/VrUcbFkT3+zl,236.000,3/DcCM5YhmqOiNk/,238.000,TQbOoGflaSGBDxXP,252.000,XOKUNM66Q/tXDHE3,262.000,JDIKZeTC8QXSkKNq,278.000,wZmkiGRHicKvmM7v
1,436,2026-04-03T11:29:44.477Z,221.000,10,155.000,JyU+U67tBeXDq4Gm,184.000,JDIKZeTC8QXSkKNq,195.000,XOKUNM66Q/tXDHE3,210.000,YTbcxjgnmw5bM7T1,215.000,B19x3GvTdNLSySg+,217.000,8Qn23LDxL/PTqYM1,221.000,fGB/VrUcbFkT3+zl,239.000,3/DcCM5YhmqOiNk/,240.000,TQbOoGflaSGBDxXP,349.000,wZmkiGRHicKvmM7v
1,437,2026-04-03T11:29:44.698Z,239.000,10,156.000,JyU+U67tBeXDq4Gm,217.000,XOKUNM66Q/tXDHE3,224.000,JDIKZeTC8QXSkKNq,228.000,wZmkiGRHicKvmM7v,231.000,TQbOoGflaSGBDxXP,236.000,YTbcxjgnmw5bM7T1,239.000,8Qn23LDxL/PTqYM1,242.000,B19x3GvTdNLSySg+,243.000,fGB/VrUcbFkT3+zl,247.000,3/DcCM5YhmqOiNk/
1,438,2026-04-03T11:29:44.937Z,239.000,10,160.000,JyU+U67tBeXDq4Gm,213.000,XOKUNM66Q/tXDHE3,229.000,wZmkiGRHicKvmM7v,230.000,JDIKZeTC8QXSkKNq,236.000,TQbOoGflaSGBDxXP,238.000,YTbcxjgnmw5bM7T1,239.000,B19x3GvTdNLSySg+,240.000,8Qn23LDxL/PTqYM1,242.000,fGB/VrUcbFkT3+zl,258.000,3/DcCM5YhmqOiNk/
1,439,2026-04-03T11:29:45.176Z,240.000,10,160.000,JyU+U67tBeXDq4Gm,215.000,XOKUNM66Q/tXDHE3,226.000,JDIKZeTC8QXSkKNq,237.000,wZmkiGRHicKvmM7v,238.000,fGB/VrUcbFkT3+zl,239.000,YTbcxjgnmw5bM7T1,240.000,B19x3GvTdNLSySg+,245.000,TQbOoGflaSGBDxXP,250.000,8Qn23LDxL/PTqYM1,260.000,3/DcCM5YhmqOiNk/
1,440,2026-04-03T11:29:45.416Z,239.000,10,158.000,JyU+U67tBeXDq4Gm,212.000,XOKUNM66Q/tXDHE3,231.000,JDIKZeTC8QXSkKNq,233.000,B19x3GvTdNLSySg+,234.000,fGB/VrUcbFkT3+zl,237.000,YTbcxjgnmw5bM7T1,239.000,wZmkiGRHicKvmM7v,248.000,TQbOoGflaSGBDxXP,250.000,8Qn23LDxL/PTqYM1,263.000,3/DcCM5YhmqOiNk/
1,441,2026-04-03T11:29:45.655Z,243.000,10,158.000,JyU+U67tBeXDq4Gm,219.000,XOKUNM66Q/tXDHE3,232.000,JDIKZeTC8QXSkKNq,237.000,wZmkiGRHicKvmM7v,239.000,B19x3GvTdNLSySg+,240.000,fGB/VrUcbFkT3+zl,243.000,YTbcxjgnmw5bM7T1,244.000,TQbOoGflaSGBDxXP,249.000,8Qn23LDxL/PTqYM1,266.000,3/DcCM5YhmqOiNk/
1,442,2026-04-03T11:29:45.898Z,243.000,10,161.000,JyU+U67tBeXDq4Gm,216.000,XOKUNM66Q/tXDHE3,229.000,fGB/VrUcbFkT3+zl,230.000,JDIKZeTC8QXSkKNq,233.000,B19x3GvTdNLSySg+,234.000,wZmkiGRHicKvmM7v,242.000,YTbcxjgnmw5bM7T1,246.000,TQbOoGflaSGBDxXP,251.000,8Qn23LDxL/PTqYM1,259.000,3/DcCM5YhmqOiNk/
1,443,2026-04-03T11:29:46.141Z,233.000,10,158.000,JyU+U67tBeXDq4Gm,216.000,XOKUNM66Q/tXDHE3,223.000,wZmkiGRHicKvmM7v,225.000,JDIKZeTC8QXSkKNq,227.000,fGB/VrUcbFkT3+zl,230.000,B19x3GvTdNLSySg+,233.000,TQbOoGflaSGBDxXP,246.000,YTbcxjgnmw5bM7T1,253.000,3/DcCM5YhmqOiNk/,255.000,8Qn23LDxL/PTqYM1
1,444,2026-04-03T11:29:46.374Z,234.000,10,154.000,JyU+U67tBeXDq4Gm,229.000,YTbcxjgnmw5bM7T1,230.000,B19x3GvTdNLSySg+,231.000,wZmkiGRHicKvmM7v,232.000,XOKUNM66Q/tXDHE3,233.000,fGB/VrUcbFkT3+zl,234.000,JDIKZeTC8QXSkKNq,241.000,TQbOoGflaSGBDxXP,265.000,8Qn23LDxL/PTqYM1,266.000,3/DcCM5YhmqOiNk/
1,445,2026-04-03T11:29:46.608Z,244.000,10,160.000,JyU+U67tBeXDq4Gm,222.000,YTbcxjgnmw5bM7T1,229.000,XOKUNM66Q/tXDHE3,237.000,wZmkiGRHicKvmM7v,238.000,JDIKZeTC8QXSkKNq,240.000,fGB/VrUcbFkT3+zl,244.000,B19x3GvTdNLSySg+,246.000,TQbOoGflaSGBDxXP,264.000,8Qn23LDxL/PTqYM1,270.000,3/DcCM5YhmqOiNk/
1,446,2026-04-03T11:29:46.852Z,247.000,10,161.000,JyU+U67tBeXDq4Gm,219.000,XOKUNM66Q/tXDHE3,221.000,YTbcxjgnmw5bM7T1,225.000,wZmkiGRHicKvmM7v,231.000,B19x3GvTdNLSySg+,240.000,JDIKZeTC8QXSkKNq,247.000,fGB/VrUcbFkT3+zl,253.000,TQbOoGflaSGBDxXP,266.000,8Qn23LDxL/PTqYM1,277.000,3/DcCM5YhmqOiNk/
1,447,2026-04-03T11:29:47.099Z,246.000,10,164.000,JyU+U67tBeXDq4Gm,208.000,XOKUNM66Q/tXDHE3,210.000,YTbcxjgnmw5bM7T1,213.000,wZmkiGRHicKvmM7v,220.000,B19x3GvTdNLSySg+,230.000,JDIKZeTC8QXSkKNq,246.000,TQbOoGflaSGBDxXP,246.000,fGB/VrUcbFkT3+zl,257.000,8Qn23LDxL/PTqYM1,264.000,3/DcCM5YhmqOiNk/
1,448,2026-04-03T11:29:47.345Z,234.000,10,152.000,JyU+U67tBeXDq4Gm,205.000,XOKUNM66Q/tXDHE3,206.000,wZmkiGRHicKvmM7v,208.000,B19x3GvTdNLSySg+,211.000,YTbcxjgnmw5bM7T1,228.000,JDIKZeTC8QXSkKNq,233.000,fGB/VrUcbFkT3+zl,242.000,TQbOoGflaSGBDxXP,247.000,8Qn23LDxL/PTqYM1,251.000,3/DcCM5YhmqOiNk/
1,449,2026-04-03T11:29:47.579Z,257.000,10,161.000,JyU+U67tBeXDq4Gm,209.000,XOKUNM66Q/tXDHE3,211.000,YTbcxjgnmw5bM7T1,251.000,B19x3GvTdNLSySg+,253.000,wZmkiGRHicKvmM7v,255.000,JDIKZeTC8QXSkKNq,257.000,fGB/VrUcbFkT3+zl,258.000,TQbOoGflaSGBDxXP,259.000,8Qn23LDxL/PTqYM1,266.000,3/DcCM5YhmqOiNk/
1,450,2026-04-03T11:29:47.836Z,221.000,10,141.000,JyU+U67tBeXDq4Gm,186.000,XOKUNM66Q/tXDHE3,188.000,YTbcxjgnmw5bM7T1,192.000,B19x3GvTdNLSySg+,214.000,JDIKZeTC8QXSkKNq,215.000,wZmkiGRHicKvmM7v,221.000,fGB/VrUcbFkT3+zl,238.000,8Qn23LDxL/PTqYM1,241.000,TQbOoGflaSGBDxXP,251.000,3/DcCM5YhmqOiNk/
1,451,2026-04-03T11:29:48.057Z,241.000,10,158.000,JyU+U67tBeXDq4Gm,208.000,XOKUNM66Q/tXDHE3,209.000,YTbcxjgnmw5bM7T1,215.000,B19x3GvTdNLSySg+,228.000,wZmkiGRHicKvmM7v,233.000,JDIKZeTC8QXSkKNq,241.000,fGB/VrUcbFkT3+zl,262.000,8Qn23LDxL/PTqYM1,269.000,TQbOoGflaSGBDxXP,282.000,3/DcCM5YhmqOiNk/
1,452,2026-04-03T11:29:48.298Z,245.000,10,163.000,JyU+U67tBeXDq4Gm,200.000,XOKUNM66Q/tXDHE3,213.000,YTbcxjgnmw5bM7T1,218.000,B19x3GvTdNLSySg+,234.000,wZmkiGRHicKvmM7v,235.000,JDIKZeTC8QXSkKNq,245.000,fGB/VrUcbFkT3+zl,257.000,8Qn23LDxL/PTqYM1,266.000,TQbOoGflaSGBDxXP,280.000,3/DcCM5YhmqOiNk/
1,453,2026-04-03T11:29:48.543Z,240.000,10,157.000,JyU+U67tBeXDq4Gm,199.000,XOKUNM66Q/tXDHE3,204.000,YTbcxjgnmw5bM7T1,221.000,B19x3GvTdNLSySg+,221.000,wZmkiGRHicKvmM7v,236.000,JDIKZeTC8QXSkKNq,240.000,fGB/VrUcbFkT3+zl,251.000,8Qn23LDxL/PTqYM1,266.000,TQbOoGflaSGBDxXP,273.000,3/DcCM5YhmqOiNk/
1,454,2026-04-03T11:29:48.783Z,235.000,10,155.000,JyU+U67tBeXDq4Gm,198.000,YTbcxjgnmw5bM7T1,200.000,XOKUNM66Q/tXDHE3,218.000,B19x3GvTdNLSySg+,222.000,wZmkiGRHicKvmM7v,233.000,3/DcCM5YhmqOiNk/,235.000,JDIKZeTC8QXSkKNq,244.000,fGB/VrUcbFkT3+zl,248.000,8Qn23LDxL/PTqYM1,267.000,TQbOoGflaSGBDxXP
1,455,2026-04-03T11:29:49.018Z,243.000,10,153.000,JyU+U67tBeXDq4Gm,189.000,3/DcCM5YhmqOiNk/,203.000,XOKUNM66Q/tXDHE3,239.000,YTbcxjgnmw5bM7T1,240.000,B19x3GvTdNLSySg+,241.000,JDIKZeTC8QXSkKNq,243.000,wZmkiGRHicKvmM7v,256.000,8Qn23LDxL/PTqYM1,257.000,fGB/VrUcbFkT3+zl,271.000,TQbOoGflaSGBDxXP
1,456,2026-04-03T11:29:49.261Z,237.000,10,155.000,JyU+U67tBeXDq4Gm,192.000,3/DcCM5YhmqOiNk/,203.000,YTbcxjgnmw5bM7T1,206.000,XOKUNM66Q/tXDHE3,219.000,B19x3GvTdNLSySg+,235.000,JDIKZeTC8QXSkKNq,237.000,wZmkiGRHicKvmM7v,251.000,8Qn23LDxL/PTqYM1,257.000,fGB/VrUcbFkT3+zl,262.000,TQbOoGflaSGBDxXP
