Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,484,2026-04-09T02:06:37.315Z,39.000,7,4.000,K1a1RT/1J8pbMQgo,12.000,qM1B+elhkzF6XUfL,21.000,0hsSor+BY/yxmVNm,25.000,WBJwNmT+npUORoxs,27.000,pgKsSbKmtyMKBlG+,30.000,41EAvVDkmxQfFjP4,39.000,E6UgtDs/JSNf65RL,,,,,,
0,485,2026-04-09T02:06:37.354Z,37.000,9,12.000,752aCCXczoitBEbl,13.000,ZmSShlWIKapQ4fPB,15.000,K1a1RT/1J8pbMQgo,16.000,7IUvsKVyGnQinx9w,24.000,qM1B+elhkzF6XUfL,30.000,0hsSor+BY/yxmVNm,37.000,41EAvVDkmxQfFjP4,38.000,WBJwNmT+npUORoxs,39.000,pgKsSbKmtyMKBlG+,,
0,486,2026-04-09T02:06:37.391Z,50.000,10,14.000,E6UgtDs/JSNf65RL,25.000,752aCCXczoitBEbl,29.000,ZmSShlWIKapQ4fPB,30.000,K1a1RT/1J8pbMQgo,38.000,qM1B+elhkzF6XUfL,45.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,51.000,WBJwNmT+npUORoxs,54.000,41EAvVDkmxQfFjP4,87.000,7IUvsKVyGnQinx9w
0,487,2026-04-09T02:06:37.441Z,52.000,9,15.000,E6UgtDs/JSNf65RL,28.000,752aCCXczoitBEbl,30.000,K1a1RT/1J8pbMQgo,36.000,ZmSShlWIKapQ4fPB,42.000,qM1B+elhkzF6XUfL,46.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,52.000,41EAvVDkmxQfFjP4,54.000,WBJwNmT+npUORoxs,,
0,488,2026-04-09T02:06:37.493Z,45.000,7,12.000,7IUvsKVyGnQinx9w,16.000,E6UgtDs/JSNf65RL,27.000,ZmSShlWIKapQ4fPB,29.000,K1a1RT/1J8pbMQgo,33.000,752aCCXczoitBEbl,38.000,qM1B+elhkzF6XUfL,45.000,0hsSor+BY/yxmVNm,,,,,,
0,489,2026-04-09T02:06:37.538Z,34.000,8,6.000,pgKsSbKmtyMKBlG+,6.000,41EAvVDkmxQfFjP4,7.000,WBJwNmT+npUORoxs,18.000,7IUvsKVyGnQinx9w,21.000,E6UgtDs/JSNf65RL,32.000,752aCCXczoitBEbl,34.000,ZmSShlWIKapQ4fPB,35.000,K1a1RT/1J8pbMQgo,,,,
0,490,2026-04-09T02:06:37.572Z,37.000,7,10.000,qM1B+elhkzF6XUfL,17.000,0hsSor+BY/yxmVNm,23.000,pgKsSbKmtyMKBlG+,23.000,41EAvVDkmxQfFjP4,24.000,WBJwNmT+npUORoxs,35.000,7IUvsKVyGnQinx9w,36.000,E6UgtDs/JSNf65RL,,,,,,
0,491,2026-04-09T02:06:37.609Z,37.000,8,12.000,752aCCXczoitBEbl,15.000,ZmSShlWIKapQ4fPB,16.000,K1a1RT/1J8pbMQgo,25.000,qM1B+elhkzF6XUfL,31.000,0hsSor+BY/yxmVNm,37.000,41EAvVDkmxQfFjP4,37.000,pgKsSbKmtyMKBlG+,40.000,WBJwNmT+npUORoxs,,,,
0,492,2026-04-09T02:06:37.646Z,46.000,7,13.000,7IUvsKVyGnQinx9w,18.000,E6UgtDs/JSNf65RL,27.000,ZmSShlWIKapQ4fPB,28.000,752aCCXczoitBEbl,31.000,K1a1RT/1J8pbMQgo,41.000,qM1B+elhkzF6XUfL,46.000,0hsSor+BY/yxmVNm,,,,,,
0,493,2026-04-09T02:06:37.692Z,31.000,7,4.000,41EAvVDkmxQfFjP4,6.000,pgKsSbKmtyMKBlG+,8.000,WBJwNmT+npUORoxs,17.000,7IUvsKVyGnQinx9w,20.000,E6UgtDs/JSNf65RL,30.000,752aCCXczoitBEbl,31.000,ZmSShlWIKapQ4fPB,,,,,,
0,494,2026-04-09T02:06:37.723Z,38.000,8,3.000,K1a1RT/1J8pbMQgo,16.000,qM1B+elhkzF6XUfL,19.000,0hsSor+BY/yxmVNm,25.000,pgKsSbKmtyMKBlG+,27.000,41EAvVDkmxQfFjP4,28.000,WBJwNmT+npUORoxs,38.000,7IUvsKVyGnQinx9w,39.000,E6UgtDs/JSNf65RL,,,,
0,495,2026-04-09T02:06:37.761Z,38.000,8,12.000,752aCCXczoitBEbl,15.000,ZmSShlWIKapQ4fPB,17.000,K1a1RT/1J8pbMQgo,28.000,qM1B+elhkzF6XUfL,32.000,0hsSor+BY/yxmVNm,37.000,pgKsSbKmtyMKBlG+,38.000,WBJwNmT+npUORoxs,39.000,41EAvVDkmxQfFjP4,,,,
0,496,2026-04-09T02:06:37.799Z,46.000,8,14.000,7IUvsKVyGnQinx9w,15.000,E6UgtDs/JSNf65RL,25.000,752aCCXczoitBEbl,30.000,K1a1RT/1J8pbMQgo,32.000,ZmSShlWIKapQ4fPB,40.000,qM1B+elhkzF6XUfL,46.000,0hsSor+BY/yxmVNm,51.000,41EAvVDkmxQfFjP4,,,,
0,497,2026-04-09T02:06:37.845Z,35.000,7,5.000,pgKsSbKmtyMKBlG+,9.000,WBJwNmT+npUORoxs,18.000,7IUvsKVyGnQinx9w,19.000,E6UgtDs/JSNf65RL,30.000,752aCCXczoitBEbl,33.000,ZmSShlWIKapQ4fPB,35.000,K1a1RT/1J8pbMQgo,,,,,,
0,498,2026-04-09T02:06:37.880Z,35.000,7,11.000,qM1B+elhkzF6XUfL,16.000,0hsSor+BY/yxmVNm,20.000,pgKsSbKmtyMKBlG+,21.000,41EAvVDkmxQfFjP4,24.000,WBJwNmT+npUORoxs,34.000,7IUvsKVyGnQinx9w,35.000,E6UgtDs/JSNf65RL,,,,,,
0,499,2026-04-09T02:06:37.915Z,39.000,8,11.000,752aCCXczoitBEbl,14.000,ZmSShlWIKapQ4fPB,16.000,K1a1RT/1J8pbMQgo,27.000,qM1B+elhkzF6XUfL,31.000,0hsSor+BY/yxmVNm,36.000,41EAvVDkmxQfFjP4,39.000,pgKsSbKmtyMKBlG+,40.000,WBJwNmT+npUORoxs,,,,
0,500,2026-04-09T02:06:37.954Z,44.000,7,12.000,7IUvsKVyGnQinx9w,13.000,E6UgtDs/JSNf65RL,24.000,752aCCXczoitBEbl,26.000,ZmSShlWIKapQ4fPB,29.000,K1a1RT/1J8pbMQgo,40.000,qM1B+elhkzF6XUfL,44.000,0hsSor+BY/yxmVNm,,,,,,
0,501,2026-04-09T02:06:37.998Z,34.000,8,6.000,pgKsSbKmtyMKBlG+,6.000,41EAvVDkmxQfFjP4,7.000,WBJwNmT+npUORoxs,18.000,7IUvsKVyGnQinx9w,20.000,E6UgtDs/JSNf65RL,32.000,ZmSShlWIKapQ4fPB,34.000,752aCCXczoitBEbl,35.000,K1a1RT/1J8pbMQgo,,,,
0,502,2026-04-09T02:06:38.032Z,37.000,7,14.000,qM1B+elhkzF6XUfL,17.000,0hsSor+BY/yxmVNm,22.000,41EAvVDkmxQfFjP4,23.000,pgKsSbKmtyMKBlG+,25.000,WBJwNmT+npUORoxs,36.000,7IUvsKVyGnQinx9w,37.000,E6UgtDs/JSNf65RL,,,,,,
0,503,2026-04-09T02:06:38.069Z,39.000,8,13.000,ZmSShlWIKapQ4fPB,14.000,752aCCXczoitBEbl,16.000,K1a1RT/1J8pbMQgo,28.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,38.000,41EAvVDkmxQfFjP4,39.000,0hsSor+BY/yxmVNm,40.000,WBJwNmT+npUORoxs,,,,
0,504,2026-04-09T02:06:38.108Z,44.000,9,10.000,7IUvsKVyGnQinx9w,12.000,E6UgtDs/JSNf65RL,25.000,752aCCXczoitBEbl,27.000,K1a1RT/1J8pbMQgo,28.000,ZmSShlWIKapQ4fPB,41.000,qM1B+elhkzF6XUfL,44.000,0hsSor+BY/yxmVNm,49.000,WBJwNmT+npUORoxs,50.000,pgKsSbKmtyMKBlG+,,
0,505,2026-04-09T02:06:38.152Z,48.000,8,5.000,41EAvVDkmxQfFjP4,17.000,7IUvsKVyGnQinx9w,18.000,E6UgtDs/JSNf65RL,32.000,ZmSShlWIKapQ4fPB,35.000,K1a1RT/1J8pbMQgo,36.000,752aCCXczoitBEbl,48.000,qM1B+elhkzF6XUfL,61.000,0hsSor+BY/yxmVNm,,,,
0,506,2026-04-09T02:06:38.200Z,40.000,8,9.000,pgKsSbKmtyMKBlG+,10.000,41EAvVDkmxQfFjP4,11.000,WBJwNmT+npUORoxs,21.000,7IUvsKVyGnQinx9w,24.000,E6UgtDs/JSNf65RL,37.000,ZmSShlWIKapQ4fPB,39.000,752aCCXczoitBEbl,40.000,K1a1RT/1J8pbMQgo,,,,
0,507,2026-04-09T02:06:38.240Z,34.000,7,11.000,qM1B+elhkzF6XUfL,19.000,pgKsSbKmtyMKBlG+,20.000,41EAvVDkmxQfFjP4,21.000,WBJwNmT+npUORoxs,23.000,0hsSor+BY/yxmVNm,33.000,E6UgtDs/JSNf65RL,33.000,7IUvsKVyGnQinx9w,,,,,,
0,508,2026-04-09T02:06:38.274Z,38.000,8,13.000,K1a1RT/1J8pbMQgo,14.000,ZmSShlWIKapQ4fPB,15.000,752aCCXczoitBEbl,29.000,qM1B+elhkzF6XUfL,36.000,0hsSor+BY/yxmVNm,37.000,41EAvVDkmxQfFjP4,38.000,pgKsSbKmtyMKBlG+,41.000,WBJwNmT+npUORoxs,,,,
0,509,2026-04-09T02:06:38.312Z,46.000,10,12.000,7IUvsKVyGnQinx9w,14.000,E6UgtDs/JSNf65RL,27.000,ZmSShlWIKapQ4fPB,29.000,K1a1RT/1J8pbMQgo,30.000,752aCCXczoitBEbl,42.000,qM1B+elhkzF6XUfL,46.000,0hsSor+BY/yxmVNm,50.000,41EAvVDkmxQfFjP4,52.000,WBJwNmT+npUORoxs,52.000,pgKsSbKmtyMKBlG+
0,510,2026-04-09T02:06:38.358Z,52.000,10,17.000,E6UgtDs/JSNf65RL,19.000,7IUvsKVyGnQinx9w,31.000,K1a1RT/1J8pbMQgo,32.000,752aCCXczoitBEbl,33.000,ZmSShlWIKapQ4fPB,47.000,qM1B+elhkzF6XUfL,52.000,0hsSor+BY/yxmVNm,53.000,pgKsSbKmtyMKBlG+,55.000,41EAvVDkmxQfFjP4,57.000,WBJwNmT+npUORoxs
0,511,2026-04-09T02:06:38.410Z,52.000,10,16.000,E6UgtDs/JSNf65RL,18.000,7IUvsKVyGnQinx9w,31.000,K1a1RT/1J8pbMQgo,32.000,752aCCXczoitBEbl,33.000,ZmSShlWIKapQ4fPB,46.000,qM1B+elhkzF6XUfL,52.000,0hsSor+BY/yxmVNm,54.000,41EAvVDkmxQfFjP4,56.000,WBJwNmT+npUORoxs,57.000,pgKsSbKmtyMKBlG+
0,512,2026-04-09T02:06:38.462Z,50.000,10,17.000,E6UgtDs/JSNf65RL,19.000,7IUvsKVyGnQinx9w,30.000,K1a1RT/1J8pbMQgo,31.000,752aCCXczoitBEbl,32.000,ZmSShlWIKapQ4fPB,45.000,qM1B+elhkzF6XUfL,50.000,0hsSor+BY/yxmVNm,54.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs,56.000,pgKsSbKmtyMKBlG+
0,513,2026-04-09T02:06:38.512Z,50.000,10,16.000,E6UgtDs/JSNf65RL,19.000,7IUvsKVyGnQinx9w,30.000,752aCCXczoitBEbl,31.000,K1a1RT/1J8pbMQgo,34.000,ZmSShlWIKapQ4fPB,47.000,qM1B+elhkzF6XUfL,50.000,0hsSor+BY/yxmVNm,54.000,pgKsSbKmtyMKBlG+,55.000,WBJwNmT+npUORoxs,56.000,41EAvVDkmxQfFjP4
0,514,2026-04-09T02:06:38.562Z,52.000,10,20.000,7IUvsKVyGnQinx9w,21.000,E6UgtDs/JSNf65RL,32.000,K1a1RT/1J8pbMQgo,33.000,ZmSShlWIKapQ4fPB,33.000,752aCCXczoitBEbl,48.000,qM1B+elhkzF6XUfL,52.000,0hsSor+BY/yxmVNm,54.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs,56.000,pgKsSbKmtyMKBlG+
0,515,2026-04-09T02:06:38.614Z,51.000,10,19.000,E6UgtDs/JSNf65RL,28.000,7IUvsKVyGnQinx9w,31.000,752aCCXczoitBEbl,33.000,K1a1RT/1J8pbMQgo,37.000,ZmSShlWIKapQ4fPB,49.000,qM1B+elhkzF6XUfL,50.000,0hsSor+BY/yxmVNm,53.000,pgKsSbKmtyMKBlG+,57.000,WBJwNmT+npUORoxs,64.000,41EAvVDkmxQfFjP4
0,516,2026-04-09T02:06:38.665Z,52.000,10,20.000,E6UgtDs/JSNf65RL,24.000,7IUvsKVyGnQinx9w,30.000,K1a1RT/1J8pbMQgo,32.000,752aCCXczoitBEbl,36.000,ZmSShlWIKapQ4fPB,48.000,qM1B+elhkzF6XUfL,52.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs,56.000,pgKsSbKmtyMKBlG+,58.000,41EAvVDkmxQfFjP4
0,517,2026-04-09T02:06:38.717Z,50.000,10,18.000,E6UgtDs/JSNf65RL,22.000,7IUvsKVyGnQinx9w,29.000,752aCCXczoitBEbl,31.000,K1a1RT/1J8pbMQgo,33.000,ZmSShlWIKapQ4fPB,48.000,qM1B+elhkzF6XUfL,50.000,0hsSor+BY/yxmVNm,53.000,pgKsSbKmtyMKBlG+,54.000,WBJwNmT+npUORoxs,73.000,41EAvVDkmxQfFjP4
0,518,2026-04-09T02:06:38.767Z,51.000,10,20.000,E6UgtDs/JSNf65RL,22.000,7IUvsKVyGnQinx9w,30.000,ZmSShlWIKapQ4fPB,32.000,K1a1RT/1J8pbMQgo,48.000,qM1B+elhkzF6XUfL,50.000,0hsSor+BY/yxmVNm,51.000,752aCCXczoitBEbl,56.000,pgKsSbKmtyMKBlG+,57.000,41EAvVDkmxQfFjP4,68.000,WBJwNmT+npUORoxs
0,519,2026-04-09T02:06:38.818Z,54.000,10,19.000,E6UgtDs/JSNf65RL,30.000,ZmSShlWIKapQ4fPB,31.000,K1a1RT/1J8pbMQgo,49.000,752aCCXczoitBEbl,51.000,qM1B+elhkzF6XUfL,52.000,0hsSor+BY/yxmVNm,54.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs,56.000,7IUvsKVyGnQinx9w,58.000,pgKsSbKmtyMKBlG+
0,520,2026-04-09T02:06:38.872Z,51.000,10,14.000,E6UgtDs/JSNf65RL,27.000,K1a1RT/1J8pbMQgo,29.000,ZmSShlWIKapQ4fPB,45.000,752aCCXczoitBEbl,45.000,7IUvsKVyGnQinx9w,46.000,qM1B+elhkzF6XUfL,50.000,0hsSor+BY/yxmVNm,52.000,41EAvVDkmxQfFjP4,54.000,pgKsSbKmtyMKBlG+,81.000,WBJwNmT+npUORoxs
0,521,2026-04-09T02:06:38.923Z,49.000,9,16.000,E6UgtDs/JSNf65RL,28.000,K1a1RT/1J8pbMQgo,34.000,ZmSShlWIKapQ4fPB,45.000,7IUvsKVyGnQinx9w,46.000,qM1B+elhkzF6XUfL,49.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,52.000,41EAvVDkmxQfFjP4,55.000,pgKsSbKmtyMKBlG+,,
0,522,2026-04-09T02:06:38.972Z,51.000,10,17.000,E6UgtDs/JSNf65RL,25.000,WBJwNmT+npUORoxs,30.000,K1a1RT/1J8pbMQgo,36.000,ZmSShlWIKapQ4fPB,48.000,7IUvsKVyGnQinx9w,49.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,51.000,qM1B+elhkzF6XUfL,55.000,pgKsSbKmtyMKBlG+,61.000,41EAvVDkmxQfFjP4
0,523,2026-04-09T02:06:39.023Z,52.000,10,18.000,E6UgtDs/JSNf65RL,25.000,WBJwNmT+npUORoxs,31.000,K1a1RT/1J8pbMQgo,35.000,ZmSShlWIKapQ4fPB,49.000,qM1B+elhkzF6XUfL,51.000,7IUvsKVyGnQinx9w,52.000,752aCCXczoitBEbl,57.000,pgKsSbKmtyMKBlG+,58.000,41EAvVDkmxQfFjP4,65.000,0hsSor+BY/yxmVNm
0,524,2026-04-09T02:06:39.075Z,53.000,10,19.000,E6UgtDs/JSNf65RL,24.000,WBJwNmT+npUORoxs,31.000,K1a1RT/1J8pbMQgo,34.000,ZmSShlWIKapQ4fPB,49.000,752aCCXczoitBEbl,51.000,qM1B+elhkzF6XUfL,53.000,7IUvsKVyGnQinx9w,56.000,41EAvVDkmxQfFjP4,57.000,0hsSor+BY/yxmVNm,58.000,pgKsSbKmtyMKBlG+
0,525,2026-04-09T02:06:39.128Z,51.000,10,17.000,E6UgtDs/JSNf65RL,21.000,WBJwNmT+npUORoxs,29.000,K1a1RT/1J8pbMQgo,33.000,ZmSShlWIKapQ4fPB,47.000,752aCCXczoitBEbl,48.000,qM1B+elhkzF6XUfL,51.000,41EAvVDkmxQfFjP4,52.000,7IUvsKVyGnQinx9w,54.000,pgKsSbKmtyMKBlG+,89.000,0hsSor+BY/yxmVNm
0,526,2026-04-09T02:06:39.179Z,50.000,10,18.000,E6UgtDs/JSNf65RL,23.000,WBJwNmT+npUORoxs,29.000,K1a1RT/1J8pbMQgo,31.000,ZmSShlWIKapQ4fPB,46.000,qM1B+elhkzF6XUfL,48.000,752aCCXczoitBEbl,50.000,pgKsSbKmtyMKBlG+,53.000,0hsSor+BY/yxmVNm,55.000,41EAvVDkmxQfFjP4,111.000,7IUvsKVyGnQinx9w
0,527,2026-04-09T02:06:39.229Z,52.000,9,19.000,E6UgtDs/JSNf65RL,25.000,WBJwNmT+npUORoxs,31.000,K1a1RT/1J8pbMQgo,33.000,ZmSShlWIKapQ4fPB,46.000,qM1B+elhkzF6XUfL,48.000,752aCCXczoitBEbl,52.000,41EAvVDkmxQfFjP4,53.000,pgKsSbKmtyMKBlG+,56.000,0hsSor+BY/yxmVNm,,
0,528,2026-04-09T02:06:39.281Z,82.000,10,17.000,E6UgtDs/JSNf65RL,24.000,WBJwNmT+npUORoxs,75.000,ZmSShlWIKapQ4fPB,76.000,7IUvsKVyGnQinx9w,78.000,qM1B+elhkzF6XUfL,80.000,752aCCXczoitBEbl,82.000,41EAvVDkmxQfFjP4,84.000,pgKsSbKmtyMKBlG+,85.000,0hsSor+BY/yxmVNm,87.000,K1a1RT/1J8pbMQgo
0,529,2026-04-09T02:06:39.363Z,21.000,9,6.000,WBJwNmT+npUORoxs,8.000,ZmSShlWIKapQ4fPB,10.000,7IUvsKVyGnQinx9w,14.000,qM1B+elhkzF6XUfL,15.000,752aCCXczoitBEbl,19.000,pgKsSbKmtyMKBlG+,20.000,41EAvVDkmxQfFjP4,21.000,0hsSor+BY/yxmVNm,43.000,E6UgtDs/JSNf65RL,,
0,530,2026-04-09T02:06:39.384Z,48.000,10,23.000,K1a1RT/1J8pbMQgo,24.000,WBJwNmT+npUORoxs,31.000,ZmSShlWIKapQ4fPB,41.000,7IUvsKVyGnQinx9w,44.000,752aCCXczoitBEbl,47.000,qM1B+elhkzF6XUfL,48.000,E6UgtDs/JSNf65RL,50.000,41EAvVDkmxQfFjP4,51.000,pgKsSbKmtyMKBlG+,53.000,0hsSor+BY/yxmVNm
0,531,2026-04-09T02:06:39.432Z,50.000,10,26.000,K1a1RT/1J8pbMQgo,28.000,WBJwNmT+npUORoxs,34.000,ZmSShlWIKapQ4fPB,42.000,E6UgtDs/JSNf65RL,43.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,50.000,qM1B+elhkzF6XUfL,52.000,41EAvVDkmxQfFjP4,53.000,pgKsSbKmtyMKBlG+,55.000,0hsSor+BY/yxmVNm
0,532,2026-04-09T02:06:39.482Z,51.000,9,26.000,K1a1RT/1J8pbMQgo,29.000,WBJwNmT+npUORoxs,35.000,ZmSShlWIKapQ4fPB,43.000,E6UgtDs/JSNf65RL,44.000,7IUvsKVyGnQinx9w,50.000,752aCCXczoitBEbl,51.000,qM1B+elhkzF6XUfL,57.000,41EAvVDkmxQfFjP4,59.000,pgKsSbKmtyMKBlG+,,
0,533,2026-04-09T02:06:39.533Z,50.000,10,5.000,0hsSor+BY/yxmVNm,27.000,K1a1RT/1J8pbMQgo,30.000,WBJwNmT+npUORoxs,35.000,ZmSShlWIKapQ4fPB,42.000,E6UgtDs/JSNf65RL,43.000,7IUvsKVyGnQinx9w,50.000,752aCCXczoitBEbl,51.000,qM1B+elhkzF6XUfL,52.000,41EAvVDkmxQfFjP4,53.000,pgKsSbKmtyMKBlG+
0,534,2026-04-09T02:06:39.583Z,52.000,10,8.000,0hsSor+BY/yxmVNm,26.000,K1a1RT/1J8pbMQgo,30.000,WBJwNmT+npUORoxs,38.000,ZmSShlWIKapQ4fPB,44.000,E6UgtDs/JSNf65RL,48.000,7IUvsKVyGnQinx9w,52.000,qM1B+elhkzF6XUfL,53.000,752aCCXczoitBEbl,54.000,41EAvVDkmxQfFjP4,56.000,pgKsSbKmtyMKBlG+
0,535,2026-04-09T02:06:39.635Z,48.000,10,9.000,0hsSor+BY/yxmVNm,26.000,K1a1RT/1J8pbMQgo,27.000,WBJwNmT+npUORoxs,37.000,ZmSShlWIKapQ4fPB,43.000,E6UgtDs/JSNf65RL,45.000,7IUvsKVyGnQinx9w,48.000,qM1B+elhkzF6XUfL,50.000,752aCCXczoitBEbl,51.000,41EAvVDkmxQfFjP4,52.000,pgKsSbKmtyMKBlG+
0,536,2026-04-09T02:06:39.683Z,53.000,10,8.000,0hsSor+BY/yxmVNm,29.000,K1a1RT/1J8pbMQgo,31.000,WBJwNmT+npUORoxs,39.000,ZmSShlWIKapQ4fPB,46.000,E6UgtDs/JSNf65RL,47.000,7IUvsKVyGnQinx9w,53.000,752aCCXczoitBEbl,54.000,qM1B+elhkzF6XUfL,56.000,41EAvVDkmxQfFjP4,59.000,pgKsSbKmtyMKBlG+
0,537,2026-04-09T02:06:39.736Z,51.000,10,6.000,0hsSor+BY/yxmVNm,27.000,K1a1RT/1J8pbMQgo,29.000,WBJwNmT+npUORoxs,38.000,ZmSShlWIKapQ4fPB,45.000,7IUvsKVyGnQinx9w,45.000,E6UgtDs/JSNf65RL,51.000,qM1B+elhkzF6XUfL,54.000,752aCCXczoitBEbl,54.000,41EAvVDkmxQfFjP4,57.000,pgKsSbKmtyMKBlG+
0,538,2026-04-09T02:06:39.787Z,55.000,10,8.000,0hsSor+BY/yxmVNm,28.000,K1a1RT/1J8pbMQgo,28.000,WBJwNmT+npUORoxs,37.000,ZmSShlWIKapQ4fPB,46.000,7IUvsKVyGnQinx9w,51.000,752aCCXczoitBEbl,55.000,41EAvVDkmxQfFjP4,57.000,qM1B+elhkzF6XUfL,79.000,pgKsSbKmtyMKBlG+,100.000,E6UgtDs/JSNf65RL
0,539,2026-04-09T02:06:39.842Z,50.000,9,25.000,K1a1RT/1J8pbMQgo,29.000,WBJwNmT+npUORoxs,34.000,ZmSShlWIKapQ4fPB,41.000,7IUvsKVyGnQinx9w,43.000,0hsSor+BY/yxmVNm,48.000,752aCCXczoitBEbl,50.000,41EAvVDkmxQfFjP4,54.000,qM1B+elhkzF6XUfL,81.000,E6UgtDs/JSNf65RL,,
0,540,2026-04-09T02:06:39.892Z,81.000,9,15.000,0hsSor+BY/yxmVNm,15.000,pgKsSbKmtyMKBlG+,25.000,K1a1RT/1J8pbMQgo,27.000,WBJwNmT+npUORoxs,34.000,ZmSShlWIKapQ4fPB,78.000,7IUvsKVyGnQinx9w,81.000,qM1B+elhkzF6XUfL,82.000,41EAvVDkmxQfFjP4,82.000,752aCCXczoitBEbl,,
0,541,2026-04-09T02:06:39.973Z,18.000,10,4.000,E6UgtDs/JSNf65RL,6.000,pgKsSbKmtyMKBlG+,7.000,0hsSor+BY/yxmVNm,9.000,K1a1RT/1J8pbMQgo,10.000,ZmSShlWIKapQ4fPB,13.000,7IUvsKVyGnQinx9w,18.000,qM1B+elhkzF6XUfL,18.000,752aCCXczoitBEbl,21.000,41EAvVDkmxQfFjP4,51.000,WBJwNmT+npUORoxs
0,542,2026-04-09T02:06:39.991Z,51.000,9,9.000,E6UgtDs/JSNf65RL,14.000,pgKsSbKmtyMKBlG+,19.000,0hsSor+BY/yxmVNm,36.000,K1a1RT/1J8pbMQgo,38.000,ZmSShlWIKapQ4fPB,50.000,qM1B+elhkzF6XUfL,51.000,752aCCXczoitBEbl,52.000,41EAvVDkmxQfFjP4,55.000,7IUvsKVyGnQinx9w,,
0,543,2026-04-09T02:06:40.042Z,46.000,9,9.000,E6UgtDs/JSNf65RL,12.000,WBJwNmT+npUORoxs,17.000,pgKsSbKmtyMKBlG+,18.000,0hsSor+BY/yxmVNm,36.000,K1a1RT/1J8pbMQgo,38.000,ZmSShlWIKapQ4fPB,46.000,7IUvsKVyGnQinx9w,50.000,qM1B+elhkzF6XUfL,52.000,752aCCXczoitBEbl,,
0,544,2026-04-09T02:06:40.088Z,43.000,7,7.000,41EAvVDkmxQfFjP4,15.000,E6UgtDs/JSNf65RL,17.000,WBJwNmT+npUORoxs,19.000,pgKsSbKmtyMKBlG+,24.000,0hsSor+BY/yxmVNm,42.000,K1a1RT/1J8pbMQgo,43.000,ZmSShlWIKapQ4fPB,,,,,,
0,545,2026-04-09T02:06:40.131Z,28.000,8,8.000,7IUvsKVyGnQinx9w,12.000,qM1B+elhkzF6XUfL,13.000,41EAvVDkmxQfFjP4,14.000,752aCCXczoitBEbl,22.000,E6UgtDs/JSNf65RL,25.000,WBJwNmT+npUORoxs,28.000,pgKsSbKmtyMKBlG+,33.000,0hsSor+BY/yxmVNm,,,,
0,546,2026-04-09T02:06:40.159Z,45.000,9,21.000,K1a1RT/1J8pbMQgo,28.000,ZmSShlWIKapQ4fPB,31.000,7IUvsKVyGnQinx9w,36.000,752aCCXczoitBEbl,37.000,41EAvVDkmxQfFjP4,39.000,qM1B+elhkzF6XUfL,45.000,E6UgtDs/JSNf65RL,48.000,WBJwNmT+npUORoxs,49.000,pgKsSbKmtyMKBlG+,,
0,547,2026-04-09T02:06:40.204Z,50.000,9,10.000,0hsSor+BY/yxmVNm,26.000,K1a1RT/1J8pbMQgo,39.000,ZmSShlWIKapQ4fPB,40.000,7IUvsKVyGnQinx9w,44.000,41EAvVDkmxQfFjP4,44.000,qM1B+elhkzF6XUfL,50.000,752aCCXczoitBEbl,54.000,WBJwNmT+npUORoxs,55.000,E6UgtDs/JSNf65RL,,
0,548,2026-04-09T02:06:40.254Z,47.000,8,9.000,pgKsSbKmtyMKBlG+,11.000,0hsSor+BY/yxmVNm,28.000,K1a1RT/1J8pbMQgo,32.000,ZmSShlWIKapQ4fPB,41.000,7IUvsKVyGnQinx9w,46.000,qM1B+elhkzF6XUfL,47.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,,,,
0,549,2026-04-09T02:06:40.301Z,48.000,10,6.000,E6UgtDs/JSNf65RL,9.000,WBJwNmT+npUORoxs,12.000,pgKsSbKmtyMKBlG+,16.000,0hsSor+BY/yxmVNm,34.000,K1a1RT/1J8pbMQgo,37.000,ZmSShlWIKapQ4fPB,48.000,7IUvsKVyGnQinx9w,49.000,qM1B+elhkzF6XUfL,51.000,41EAvVDkmxQfFjP4,55.000,752aCCXczoitBEbl
