Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,486,2026-04-14T02:21:19.540Z,241.000,10,159.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,212.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,216.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,229.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,240.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,241.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,249.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,266.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,487,2026-04-14T02:21:19.781Z,241.000,10,159.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,212.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,216.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,230.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,241.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,249.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,254.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,266.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,488,2026-04-14T02:21:20.022Z,240.000,10,158.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,212.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,216.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,229.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,240.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,249.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,254.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,266.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,489,2026-04-14T02:21:20.262Z,241.000,10,159.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,212.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,216.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,230.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,241.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,249.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,267.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,490,2026-04-14T02:21:20.503Z,241.000,10,159.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,213.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,216.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,230.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,249.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,267.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,491,2026-04-14T02:21:20.744Z,241.000,10,158.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,213.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,216.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,230.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,240.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,249.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,254.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,266.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,492,2026-04-14T02:21:20.985Z,240.000,10,158.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,213.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,216.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,220.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,229.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,249.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,254.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,266.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,493,2026-04-14T02:21:21.225Z,241.000,10,158.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,213.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,217.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,230.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,240.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,250.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,267.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,494,2026-04-14T02:21:21.466Z,240.000,10,158.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,213.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,217.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,231.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,249.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,254.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,267.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,495,2026-04-14T02:21:21.706Z,241.000,10,159.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,214.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,217.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,231.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,241.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,250.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,267.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,496,2026-04-14T02:21:21.947Z,240.000,10,158.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,214.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,217.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,231.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,250.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,254.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,267.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,497,2026-04-14T02:21:22.187Z,241.000,10,159.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,215.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,217.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,222.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,232.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,240.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,250.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,268.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,498,2026-04-14T02:21:22.428Z,241.000,10,159.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,215.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,217.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,222.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,232.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,240.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,250.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,267.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,499,2026-04-14T02:21:22.669Z,240.000,10,158.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,215.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,217.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,221.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,231.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,249.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,267.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,500,2026-04-14T02:21:22.909Z,241.000,10,159.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,215.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,217.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,222.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,232.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,240.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,250.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,268.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
5,501,2026-04-14T02:21:23.150Z,241.000,10,158.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,215.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,217.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,222.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,232.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,241.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,251.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,255.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,268.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
