Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,105,2026-04-03T09:07:19.048Z,306.000,10,202.000,HyMsMkg7uX/pBrkV,209.000,oCNNq0EwqevGjVyf,217.000,vRX4DHLJsekr1BTp,285.000,6RMXoNPqOo73N49D,302.000,RoDqufKXX6tZ66O7,321.000,slpvX5aIyp/vu2h7,311.000,X2FUMZHFanG/Rzwt,497.000,uEwBY1aUZPeTniv6,972.000,bVsQRy+ebfaFpZNF,734.000,U3N/FYsfie8cPR1Q
1,106,2026-04-03T09:07:19.354Z,314.000,10,206.000,HyMsMkg7uX/pBrkV,214.000,oCNNq0EwqevGjVyf,221.000,vRX4DHLJsekr1BTp,282.000,6RMXoNPqOo73N49D,304.000,RoDqufKXX6tZ66O7,323.000,slpvX5aIyp/vu2h7,316.000,X2FUMZHFanG/Rzwt,427.000,uEwBY1aUZPeTniv6,472.000,bVsQRy+ebfaFpZNF,484.000,U3N/FYsfie8cPR1Q
1,107,2026-04-03T09:07:19.668Z,305.000,9,204.000,HyMsMkg7uX/pBrkV,208.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,278.000,6RMXoNPqOo73N49D,299.000,RoDqufKXX6tZ66O7,318.000,slpvX5aIyp/vu2h7,308.000,X2FUMZHFanG/Rzwt,401.000,U3N/FYsfie8cPR1Q,440.000,bVsQRy+ebfaFpZNF,,
1,108,2026-04-03T09:07:19.973Z,304.000,9,201.000,HyMsMkg7uX/pBrkV,214.000,oCNNq0EwqevGjVyf,218.000,vRX4DHLJsekr1BTp,281.000,6RMXoNPqOo73N49D,303.000,RoDqufKXX6tZ66O7,324.000,slpvX5aIyp/vu2h7,310.000,X2FUMZHFanG/Rzwt,521.000,uEwBY1aUZPeTniv6,758.000,U3N/FYsfie8cPR1Q,,
1,109,2026-04-03T09:07:20.277Z,307.000,10,203.000,HyMsMkg7uX/pBrkV,215.000,oCNNq0EwqevGjVyf,228.000,vRX4DHLJsekr1BTp,285.000,6RMXoNPqOo73N49D,299.000,RoDqufKXX6tZ66O7,330.000,slpvX5aIyp/vu2h7,314.000,X2FUMZHFanG/Rzwt,450.000,uEwBY1aUZPeTniv6,477.000,bVsQRy+ebfaFpZNF,709.000,U3N/FYsfie8cPR1Q
1,110,2026-04-03T09:07:20.584Z,307.000,10,202.000,HyMsMkg7uX/pBrkV,215.000,oCNNq0EwqevGjVyf,227.000,vRX4DHLJsekr1BTp,283.000,6RMXoNPqOo73N49D,300.000,RoDqufKXX6tZ66O7,315.000,X2FUMZHFanG/Rzwt,331.000,slpvX5aIyp/vu2h7,416.000,bVsQRy+ebfaFpZNF,430.000,uEwBY1aUZPeTniv6,434.000,U3N/FYsfie8cPR1Q
1,111,2026-04-03T09:07:20.891Z,309.000,10,205.000,HyMsMkg7uX/pBrkV,223.000,oCNNq0EwqevGjVyf,231.000,vRX4DHLJsekr1BTp,283.000,6RMXoNPqOo73N49D,300.000,RoDqufKXX6tZ66O7,315.000,X2FUMZHFanG/Rzwt,335.000,slpvX5aIyp/vu2h7,538.000,uEwBY1aUZPeTniv6,773.000,bVsQRy+ebfaFpZNF,1006.000,U3N/FYsfie8cPR1Q
1,112,2026-04-03T09:07:21.200Z,307.000,7,204.000,HyMsMkg7uX/pBrkV,224.000,oCNNq0EwqevGjVyf,232.000,vRX4DHLJsekr1BTp,280.000,6RMXoNPqOo73N49D,307.000,RoDqufKXX6tZ66O7,315.000,X2FUMZHFanG/Rzwt,337.000,slpvX5aIyp/vu2h7,,,,,,
1,113,2026-04-03T09:07:21.507Z,310.000,10,205.000,HyMsMkg7uX/pBrkV,226.000,oCNNq0EwqevGjVyf,235.000,vRX4DHLJsekr1BTp,286.000,6RMXoNPqOo73N49D,306.000,RoDqufKXX6tZ66O7,339.000,slpvX5aIyp/vu2h7,311.000,X2FUMZHFanG/Rzwt,428.000,bVsQRy+ebfaFpZNF,460.000,uEwBY1aUZPeTniv6,464.000,U3N/FYsfie8cPR1Q
1,114,2026-04-03T09:07:21.817Z,307.000,9,204.000,HyMsMkg7uX/pBrkV,220.000,oCNNq0EwqevGjVyf,233.000,vRX4DHLJsekr1BTp,289.000,6RMXoNPqOo73N49D,302.000,RoDqufKXX6tZ66O7,307.000,X2FUMZHFanG/Rzwt,336.000,slpvX5aIyp/vu2h7,497.000,U3N/FYsfie8cPR1Q,539.000,uEwBY1aUZPeTniv6,,
1,115,2026-04-03T09:07:22.124Z,311.000,9,206.000,HyMsMkg7uX/pBrkV,223.000,oCNNq0EwqevGjVyf,234.000,vRX4DHLJsekr1BTp,295.000,6RMXoNPqOo73N49D,303.000,RoDqufKXX6tZ66O7,335.000,slpvX5aIyp/vu2h7,314.000,X2FUMZHFanG/Rzwt,464.000,uEwBY1aUZPeTniv6,503.000,bVsQRy+ebfaFpZNF,,
1,116,2026-04-03T09:07:22.435Z,311.000,10,207.000,HyMsMkg7uX/pBrkV,217.000,oCNNq0EwqevGjVyf,225.000,vRX4DHLJsekr1BTp,294.000,6RMXoNPqOo73N49D,302.000,RoDqufKXX6tZ66O7,310.000,X2FUMZHFanG/Rzwt,328.000,slpvX5aIyp/vu2h7,481.000,uEwBY1aUZPeTniv6,483.000,bVsQRy+ebfaFpZNF,487.000,U3N/FYsfie8cPR1Q
1,117,2026-04-03T09:07:22.746Z,310.000,10,205.000,HyMsMkg7uX/pBrkV,219.000,oCNNq0EwqevGjVyf,226.000,vRX4DHLJsekr1BTp,293.000,6RMXoNPqOo73N49D,296.000,RoDqufKXX6tZ66O7,308.000,X2FUMZHFanG/Rzwt,332.000,slpvX5aIyp/vu2h7,431.000,bVsQRy+ebfaFpZNF,493.000,U3N/FYsfie8cPR1Q,539.000,uEwBY1aUZPeTniv6
1,118,2026-04-03T09:07:23.056Z,309.000,8,204.000,HyMsMkg7uX/pBrkV,219.000,oCNNq0EwqevGjVyf,227.000,vRX4DHLJsekr1BTp,290.000,6RMXoNPqOo73N49D,295.000,RoDqufKXX6tZ66O7,330.000,slpvX5aIyp/vu2h7,310.000,X2FUMZHFanG/Rzwt,511.000,bVsQRy+ebfaFpZNF,,,,
1,119,2026-04-03T09:07:23.365Z,312.000,9,209.000,HyMsMkg7uX/pBrkV,217.000,oCNNq0EwqevGjVyf,229.000,vRX4DHLJsekr1BTp,295.000,RoDqufKXX6tZ66O7,297.000,6RMXoNPqOo73N49D,311.000,X2FUMZHFanG/Rzwt,333.000,slpvX5aIyp/vu2h7,958.000,uEwBY1aUZPeTniv6,1199.000,bVsQRy+ebfaFpZNF,,
1,120,2026-04-03T09:07:23.677Z,311.000,8,208.000,HyMsMkg7uX/pBrkV,215.000,oCNNq0EwqevGjVyf,225.000,vRX4DHLJsekr1BTp,291.000,6RMXoNPqOo73N49D,299.000,RoDqufKXX6tZ66O7,306.000,X2FUMZHFanG/Rzwt,328.000,slpvX5aIyp/vu2h7,493.000,U3N/FYsfie8cPR1Q,,,,
1,121,2026-04-03T09:07:23.988Z,312.000,9,207.000,HyMsMkg7uX/pBrkV,211.000,oCNNq0EwqevGjVyf,221.000,vRX4DHLJsekr1BTp,289.000,6RMXoNPqOo73N49D,296.000,RoDqufKXX6tZ66O7,304.000,X2FUMZHFanG/Rzwt,325.000,slpvX5aIyp/vu2h7,473.000,uEwBY1aUZPeTniv6,509.000,bVsQRy+ebfaFpZNF,,
1,122,2026-04-03T09:07:24.300Z,312.000,8,209.000,oCNNq0EwqevGjVyf,211.000,HyMsMkg7uX/pBrkV,218.000,vRX4DHLJsekr1BTp,288.000,6RMXoNPqOo73N49D,294.000,RoDqufKXX6tZ66O7,297.000,X2FUMZHFanG/Rzwt,322.000,slpvX5aIyp/vu2h7,489.000,U3N/FYsfie8cPR1Q,,,,
1,123,2026-04-03T09:07:24.612Z,303.000,10,201.000,HyMsMkg7uX/pBrkV,204.000,oCNNq0EwqevGjVyf,213.000,vRX4DHLJsekr1BTp,287.000,RoDqufKXX6tZ66O7,288.000,6RMXoNPqOo73N49D,291.000,X2FUMZHFanG/Rzwt,313.000,slpvX5aIyp/vu2h7,436.000,bVsQRy+ebfaFpZNF,446.000,U3N/FYsfie8cPR1Q,562.000,uEwBY1aUZPeTniv6
1,124,2026-04-03T09:07:24.915Z,309.000,10,207.000,HyMsMkg7uX/pBrkV,211.000,oCNNq0EwqevGjVyf,217.000,vRX4DHLJsekr1BTp,292.000,RoDqufKXX6tZ66O7,294.000,X2FUMZHFanG/Rzwt,295.000,6RMXoNPqOo73N49D,319.000,slpvX5aIyp/vu2h7,462.000,U3N/FYsfie8cPR1Q,494.000,uEwBY1aUZPeTniv6,752.000,bVsQRy+ebfaFpZNF
1,125,2026-04-03T09:07:25.224Z,315.000,9,211.000,HyMsMkg7uX/pBrkV,212.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,289.000,RoDqufKXX6tZ66O7,290.000,6RMXoNPqOo73N49D,292.000,X2FUMZHFanG/Rzwt,319.000,slpvX5aIyp/vu2h7,421.000,uEwBY1aUZPeTniv6,451.000,bVsQRy+ebfaFpZNF,,
1,126,2026-04-03T09:07:25.539Z,311.000,9,206.000,vRX4DHLJsekr1BTp,208.000,oCNNq0EwqevGjVyf,212.000,HyMsMkg7uX/pBrkV,279.000,RoDqufKXX6tZ66O7,280.000,6RMXoNPqOo73N49D,284.000,X2FUMZHFanG/Rzwt,313.000,slpvX5aIyp/vu2h7,520.000,U3N/FYsfie8cPR1Q,805.000,bVsQRy+ebfaFpZNF,,
1,127,2026-04-03T09:07:25.850Z,307.000,8,203.000,vRX4DHLJsekr1BTp,207.000,oCNNq0EwqevGjVyf,210.000,HyMsMkg7uX/pBrkV,277.000,RoDqufKXX6tZ66O7,280.000,6RMXoNPqOo73N49D,287.000,X2FUMZHFanG/Rzwt,307.000,slpvX5aIyp/vu2h7,495.000,uEwBY1aUZPeTniv6,,,,
1,128,2026-04-03T09:07:26.157Z,305.000,7,204.000,vRX4DHLJsekr1BTp,206.000,HyMsMkg7uX/pBrkV,210.000,oCNNq0EwqevGjVyf,277.000,RoDqufKXX6tZ66O7,285.000,6RMXoNPqOo73N49D,287.000,X2FUMZHFanG/Rzwt,305.000,slpvX5aIyp/vu2h7,,,,,,
1,129,2026-04-03T09:07:26.462Z,364.000,10,204.000,vRX4DHLJsekr1BTp,208.000,HyMsMkg7uX/pBrkV,283.000,RoDqufKXX6tZ66O7,287.000,X2FUMZHFanG/Rzwt,291.000,6RMXoNPqOo73N49D,310.000,slpvX5aIyp/vu2h7,364.000,oCNNq0EwqevGjVyf,441.000,bVsQRy+ebfaFpZNF,444.000,uEwBY1aUZPeTniv6,475.000,U3N/FYsfie8cPR1Q
1,130,2026-04-03T09:07:26.826Z,330.000,10,226.000,HyMsMkg7uX/pBrkV,241.000,oCNNq0EwqevGjVyf,243.000,vRX4DHLJsekr1BTp,247.000,X2FUMZHFanG/Rzwt,305.000,6RMXoNPqOo73N49D,306.000,slpvX5aIyp/vu2h7,346.000,RoDqufKXX6tZ66O7,449.000,uEwBY1aUZPeTniv6,490.000,U3N/FYsfie8cPR1Q,502.000,bVsQRy+ebfaFpZNF
1,131,2026-04-03T09:07:27.156Z,299.000,8,187.000,oCNNq0EwqevGjVyf,209.000,HyMsMkg7uX/pBrkV,218.000,vRX4DHLJsekr1BTp,255.000,X2FUMZHFanG/Rzwt,280.000,slpvX5aIyp/vu2h7,286.000,6RMXoNPqOo73N49D,323.000,RoDqufKXX6tZ66O7,468.000,U3N/FYsfie8cPR1Q,,,,
1,132,2026-04-03T09:07:27.455Z,297.000,8,192.000,HyMsMkg7uX/pBrkV,201.000,oCNNq0EwqevGjVyf,226.000,vRX4DHLJsekr1BTp,270.000,X2FUMZHFanG/Rzwt,284.000,slpvX5aIyp/vu2h7,331.000,RoDqufKXX6tZ66O7,300.000,6RMXoNPqOo73N49D,759.000,bVsQRy+ebfaFpZNF,,,,
1,133,2026-04-03T09:07:27.752Z,308.000,9,205.000,HyMsMkg7uX/pBrkV,217.000,oCNNq0EwqevGjVyf,238.000,vRX4DHLJsekr1BTp,281.000,X2FUMZHFanG/Rzwt,297.000,slpvX5aIyp/vu2h7,312.000,6RMXoNPqOo73N49D,339.000,RoDqufKXX6tZ66O7,465.000,uEwBY1aUZPeTniv6,922.000,U3N/FYsfie8cPR1Q,,
1,134,2026-04-03T09:07:28.060Z,323.000,9,220.000,oCNNq0EwqevGjVyf,232.000,vRX4DHLJsekr1BTp,237.000,HyMsMkg7uX/pBrkV,284.000,X2FUMZHFanG/Rzwt,300.000,slpvX5aIyp/vu2h7,312.000,6RMXoNPqOo73N49D,335.000,RoDqufKXX6tZ66O7,488.000,bVsQRy+ebfaFpZNF,510.000,U3N/FYsfie8cPR1Q,,
1,135,2026-04-03T09:07:28.383Z,307.000,10,201.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,222.000,HyMsMkg7uX/pBrkV,267.000,X2FUMZHFanG/Rzwt,285.000,slpvX5aIyp/vu2h7,300.000,6RMXoNPqOo73N49D,317.000,RoDqufKXX6tZ66O7,424.000,bVsQRy+ebfaFpZNF,480.000,U3N/FYsfie8cPR1Q,556.000,uEwBY1aUZPeTniv6
1,136,2026-04-03T09:07:28.690Z,307.000,8,205.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,225.000,HyMsMkg7uX/pBrkV,269.000,X2FUMZHFanG/Rzwt,293.000,slpvX5aIyp/vu2h7,300.000,6RMXoNPqOo73N49D,320.000,RoDqufKXX6tZ66O7,729.000,U3N/FYsfie8cPR1Q,,,,
1,137,2026-04-03T09:07:28.997Z,311.000,10,206.000,oCNNq0EwqevGjVyf,219.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,268.000,X2FUMZHFanG/Rzwt,296.000,slpvX5aIyp/vu2h7,307.000,6RMXoNPqOo73N49D,325.000,RoDqufKXX6tZ66O7,487.000,bVsQRy+ebfaFpZNF,490.000,U3N/FYsfie8cPR1Q,492.000,uEwBY1aUZPeTniv6
1,138,2026-04-03T09:07:29.308Z,307.000,10,205.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,222.000,HyMsMkg7uX/pBrkV,268.000,X2FUMZHFanG/Rzwt,296.000,slpvX5aIyp/vu2h7,305.000,6RMXoNPqOo73N49D,322.000,RoDqufKXX6tZ66O7,443.000,bVsQRy+ebfaFpZNF,487.000,U3N/FYsfie8cPR1Q,567.000,uEwBY1aUZPeTniv6
1,139,2026-04-03T09:07:29.615Z,310.000,10,207.000,oCNNq0EwqevGjVyf,218.000,vRX4DHLJsekr1BTp,226.000,HyMsMkg7uX/pBrkV,265.000,X2FUMZHFanG/Rzwt,300.000,slpvX5aIyp/vu2h7,304.000,6RMXoNPqOo73N49D,317.000,RoDqufKXX6tZ66O7,499.000,uEwBY1aUZPeTniv6,737.000,bVsQRy+ebfaFpZNF,971.000,U3N/FYsfie8cPR1Q
1,140,2026-04-03T09:07:29.925Z,307.000,10,204.000,oCNNq0EwqevGjVyf,213.000,vRX4DHLJsekr1BTp,225.000,HyMsMkg7uX/pBrkV,265.000,X2FUMZHFanG/Rzwt,296.000,slpvX5aIyp/vu2h7,300.000,6RMXoNPqOo73N49D,313.000,RoDqufKXX6tZ66O7,430.000,uEwBY1aUZPeTniv6,448.000,bVsQRy+ebfaFpZNF,468.000,U3N/FYsfie8cPR1Q
1,141,2026-04-03T09:07:30.232Z,304.000,10,200.000,oCNNq0EwqevGjVyf,213.000,vRX4DHLJsekr1BTp,219.000,HyMsMkg7uX/pBrkV,269.000,X2FUMZHFanG/Rzwt,296.000,slpvX5aIyp/vu2h7,318.000,RoDqufKXX6tZ66O7,304.000,6RMXoNPqOo73N49D,439.000,U3N/FYsfie8cPR1Q,447.000,bVsQRy+ebfaFpZNF,598.000,uEwBY1aUZPeTniv6
1,142,2026-04-03T09:07:30.536Z,311.000,10,205.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,226.000,HyMsMkg7uX/pBrkV,270.000,X2FUMZHFanG/Rzwt,298.000,slpvX5aIyp/vu2h7,309.000,6RMXoNPqOo73N49D,323.000,RoDqufKXX6tZ66O7,534.000,uEwBY1aUZPeTniv6,772.000,bVsQRy+ebfaFpZNF,1004.000,U3N/FYsfie8cPR1Q
1,143,2026-04-03T09:07:30.847Z,314.000,10,209.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,221.000,HyMsMkg7uX/pBrkV,268.000,X2FUMZHFanG/Rzwt,290.000,slpvX5aIyp/vu2h7,310.000,6RMXoNPqOo73N49D,321.000,RoDqufKXX6tZ66O7,455.000,uEwBY1aUZPeTniv6,458.000,bVsQRy+ebfaFpZNF,536.000,U3N/FYsfie8cPR1Q
1,144,2026-04-03T09:07:31.161Z,315.000,10,210.000,oCNNq0EwqevGjVyf,211.000,vRX4DHLJsekr1BTp,212.000,HyMsMkg7uX/pBrkV,263.000,X2FUMZHFanG/Rzwt,289.000,slpvX5aIyp/vu2h7,303.000,6RMXoNPqOo73N49D,317.000,RoDqufKXX6tZ66O7,381.000,bVsQRy+ebfaFpZNF,443.000,U3N/FYsfie8cPR1Q,607.000,uEwBY1aUZPeTniv6
1,145,2026-04-03T09:07:31.476Z,307.000,10,203.000,HyMsMkg7uX/pBrkV,203.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,262.000,X2FUMZHFanG/Rzwt,280.000,slpvX5aIyp/vu2h7,293.000,6RMXoNPqOo73N49D,308.000,RoDqufKXX6tZ66O7,454.000,U3N/FYsfie8cPR1Q,527.000,uEwBY1aUZPeTniv6,759.000,bVsQRy+ebfaFpZNF
1,146,2026-04-03T09:07:31.783Z,309.000,10,208.000,HyMsMkg7uX/pBrkV,208.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,268.000,X2FUMZHFanG/Rzwt,283.000,slpvX5aIyp/vu2h7,293.000,6RMXoNPqOo73N49D,312.000,RoDqufKXX6tZ66O7,448.000,uEwBY1aUZPeTniv6,1163.000,U3N/FYsfie8cPR1Q,925.000,bVsQRy+ebfaFpZNF
1,147,2026-04-03T09:07:32.092Z,309.000,10,206.000,HyMsMkg7uX/pBrkV,209.000,oCNNq0EwqevGjVyf,209.000,vRX4DHLJsekr1BTp,266.000,X2FUMZHFanG/Rzwt,280.000,slpvX5aIyp/vu2h7,293.000,6RMXoNPqOo73N49D,313.000,RoDqufKXX6tZ66O7,397.000,bVsQRy+ebfaFpZNF,443.000,U3N/FYsfie8cPR1Q,469.000,uEwBY1aUZPeTniv6
1,148,2026-04-03T09:07:32.401Z,309.000,10,209.000,HyMsMkg7uX/pBrkV,210.000,vRX4DHLJsekr1BTp,212.000,oCNNq0EwqevGjVyf,269.000,X2FUMZHFanG/Rzwt,277.000,slpvX5aIyp/vu2h7,291.000,6RMXoNPqOo73N49D,314.000,RoDqufKXX6tZ66O7,386.000,bVsQRy+ebfaFpZNF,465.000,uEwBY1aUZPeTniv6,471.000,U3N/FYsfie8cPR1Q
1,149,2026-04-03T09:07:32.710Z,307.000,10,204.000,oCNNq0EwqevGjVyf,207.000,HyMsMkg7uX/pBrkV,209.000,vRX4DHLJsekr1BTp,268.000,X2FUMZHFanG/Rzwt,277.000,slpvX5aIyp/vu2h7,294.000,6RMXoNPqOo73N49D,312.000,RoDqufKXX6tZ66O7,438.000,uEwBY1aUZPeTniv6,480.000,U3N/FYsfie8cPR1Q,483.000,bVsQRy+ebfaFpZNF
1,150,2026-04-03T09:07:33.017Z,308.000,9,204.000,oCNNq0EwqevGjVyf,207.000,HyMsMkg7uX/pBrkV,208.000,vRX4DHLJsekr1BTp,272.000,X2FUMZHFanG/Rzwt,278.000,slpvX5aIyp/vu2h7,295.000,6RMXoNPqOo73N49D,312.000,RoDqufKXX6tZ66O7,400.000,uEwBY1aUZPeTniv6,447.000,U3N/FYsfie8cPR1Q,,
1,151,2026-04-03T09:07:33.325Z,309.000,10,205.000,oCNNq0EwqevGjVyf,213.000,HyMsMkg7uX/pBrkV,213.000,vRX4DHLJsekr1BTp,278.000,X2FUMZHFanG/Rzwt,280.000,slpvX5aIyp/vu2h7,295.000,6RMXoNPqOo73N49D,315.000,RoDqufKXX6tZ66O7,388.000,bVsQRy+ebfaFpZNF,477.000,U3N/FYsfie8cPR1Q,482.000,uEwBY1aUZPeTniv6
1,152,2026-04-03T09:07:33.634Z,309.000,9,204.000,oCNNq0EwqevGjVyf,214.000,HyMsMkg7uX/pBrkV,216.000,vRX4DHLJsekr1BTp,281.000,slpvX5aIyp/vu2h7,281.000,X2FUMZHFanG/Rzwt,297.000,6RMXoNPqOo73N49D,323.000,RoDqufKXX6tZ66O7,484.000,U3N/FYsfie8cPR1Q,490.000,uEwBY1aUZPeTniv6,,
1,153,2026-04-03T09:07:33.943Z,306.000,10,202.000,oCNNq0EwqevGjVyf,213.000,HyMsMkg7uX/pBrkV,219.000,vRX4DHLJsekr1BTp,279.000,slpvX5aIyp/vu2h7,282.000,X2FUMZHFanG/Rzwt,295.000,6RMXoNPqOo73N49D,324.000,RoDqufKXX6tZ66O7,415.000,uEwBY1aUZPeTniv6,427.000,bVsQRy+ebfaFpZNF,474.000,U3N/FYsfie8cPR1Q
1,154,2026-04-03T09:07:34.249Z,309.000,10,205.000,oCNNq0EwqevGjVyf,216.000,HyMsMkg7uX/pBrkV,221.000,vRX4DHLJsekr1BTp,279.000,slpvX5aIyp/vu2h7,291.000,X2FUMZHFanG/Rzwt,297.000,6RMXoNPqOo73N49D,322.000,RoDqufKXX6tZ66O7,409.000,U3N/FYsfie8cPR1Q,410.000,bVsQRy+ebfaFpZNF,572.000,uEwBY1aUZPeTniv6
1,155,2026-04-03T09:07:34.558Z,294.000,8,189.000,vRX4DHLJsekr1BTp,208.000,oCNNq0EwqevGjVyf,215.000,HyMsMkg7uX/pBrkV,252.000,RoDqufKXX6tZ66O7,281.000,slpvX5aIyp/vu2h7,292.000,6RMXoNPqOo73N49D,294.000,X2FUMZHFanG/Rzwt,497.000,uEwBY1aUZPeTniv6,,,,
1,156,2026-04-03T09:07:34.852Z,313.000,8,209.000,vRX4DHLJsekr1BTp,225.000,oCNNq0EwqevGjVyf,227.000,HyMsMkg7uX/pBrkV,262.000,RoDqufKXX6tZ66O7,295.000,slpvX5aIyp/vu2h7,312.000,X2FUMZHFanG/Rzwt,313.000,6RMXoNPqOo73N49D,460.000,bVsQRy+ebfaFpZNF,,,,
1,157,2026-04-03T09:07:35.165Z,312.000,9,209.000,vRX4DHLJsekr1BTp,223.000,oCNNq0EwqevGjVyf,224.000,HyMsMkg7uX/pBrkV,257.000,RoDqufKXX6tZ66O7,288.000,slpvX5aIyp/vu2h7,311.000,6RMXoNPqOo73N49D,312.000,X2FUMZHFanG/Rzwt,421.000,U3N/FYsfie8cPR1Q,593.000,uEwBY1aUZPeTniv6,,
1,158,2026-04-03T09:07:35.477Z,310.000,10,206.000,vRX4DHLJsekr1BTp,217.000,oCNNq0EwqevGjVyf,221.000,HyMsMkg7uX/pBrkV,254.000,RoDqufKXX6tZ66O7,288.000,slpvX5aIyp/vu2h7,308.000,X2FUMZHFanG/Rzwt,310.000,6RMXoNPqOo73N49D,474.000,U3N/FYsfie8cPR1Q,514.000,uEwBY1aUZPeTniv6,753.000,bVsQRy+ebfaFpZNF
1,159,2026-04-03T09:07:35.787Z,308.000,8,205.000,vRX4DHLJsekr1BTp,219.000,oCNNq0EwqevGjVyf,222.000,HyMsMkg7uX/pBrkV,249.000,RoDqufKXX6tZ66O7,290.000,slpvX5aIyp/vu2h7,306.000,X2FUMZHFanG/Rzwt,308.000,6RMXoNPqOo73N49D,441.000,uEwBY1aUZPeTniv6,,,,
1,160,2026-04-03T09:07:36.095Z,307.000,9,206.000,vRX4DHLJsekr1BTp,221.000,oCNNq0EwqevGjVyf,223.000,HyMsMkg7uX/pBrkV,249.000,RoDqufKXX6tZ66O7,285.000,slpvX5aIyp/vu2h7,303.000,X2FUMZHFanG/Rzwt,307.000,6RMXoNPqOo73N49D,443.000,bVsQRy+ebfaFpZNF,598.000,uEwBY1aUZPeTniv6,,
1,161,2026-04-03T09:07:36.402Z,310.000,10,206.000,vRX4DHLJsekr1BTp,223.000,oCNNq0EwqevGjVyf,225.000,HyMsMkg7uX/pBrkV,256.000,RoDqufKXX6tZ66O7,287.000,slpvX5aIyp/vu2h7,305.000,X2FUMZHFanG/Rzwt,310.000,6RMXoNPqOo73N49D,479.000,U3N/FYsfie8cPR1Q,530.000,uEwBY1aUZPeTniv6,768.000,bVsQRy+ebfaFpZNF
1,162,2026-04-03T09:07:36.712Z,302.000,9,202.000,vRX4DHLJsekr1BTp,217.000,oCNNq0EwqevGjVyf,223.000,HyMsMkg7uX/pBrkV,254.000,RoDqufKXX6tZ66O7,284.000,slpvX5aIyp/vu2h7,299.000,X2FUMZHFanG/Rzwt,302.000,6RMXoNPqOo73N49D,456.000,uEwBY1aUZPeTniv6,476.000,bVsQRy+ebfaFpZNF,,
1,163,2026-04-03T09:07:37.014Z,310.000,10,204.000,vRX4DHLJsekr1BTp,218.000,oCNNq0EwqevGjVyf,232.000,HyMsMkg7uX/pBrkV,263.000,RoDqufKXX6tZ66O7,295.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,310.000,X2FUMZHFanG/Rzwt,412.000,bVsQRy+ebfaFpZNF,415.000,uEwBY1aUZPeTniv6,438.000,U3N/FYsfie8cPR1Q
1,164,2026-04-03T09:07:37.324Z,313.000,10,208.000,vRX4DHLJsekr1BTp,219.000,oCNNq0EwqevGjVyf,231.000,HyMsMkg7uX/pBrkV,262.000,RoDqufKXX6tZ66O7,295.000,slpvX5aIyp/vu2h7,304.000,X2FUMZHFanG/Rzwt,313.000,6RMXoNPqOo73N49D,457.000,U3N/FYsfie8cPR1Q,543.000,uEwBY1aUZPeTniv6,783.000,bVsQRy+ebfaFpZNF
1,165,2026-04-03T09:07:37.637Z,304.000,10,202.000,vRX4DHLJsekr1BTp,216.000,oCNNq0EwqevGjVyf,231.000,HyMsMkg7uX/pBrkV,258.000,RoDqufKXX6tZ66O7,286.000,slpvX5aIyp/vu2h7,301.000,X2FUMZHFanG/Rzwt,304.000,6RMXoNPqOo73N49D,464.000,uEwBY1aUZPeTniv6,486.000,U3N/FYsfie8cPR1Q,490.000,bVsQRy+ebfaFpZNF
1,166,2026-04-03T09:07:37.941Z,307.000,9,205.000,vRX4DHLJsekr1BTp,221.000,oCNNq0EwqevGjVyf,232.000,HyMsMkg7uX/pBrkV,267.000,RoDqufKXX6tZ66O7,287.000,slpvX5aIyp/vu2h7,306.000,X2FUMZHFanG/Rzwt,307.000,6RMXoNPqOo73N49D,407.000,uEwBY1aUZPeTniv6,487.000,U3N/FYsfie8cPR1Q,,
