Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,159,2026-04-03T08:13:36.554Z,309.000,9,205.000,wkZeozZYAirQDONc,215.000,qNnr5hAYk1DSvpYL,229.000,tNsOZ/Y2p7cGG5ft,285.000,ON/j5q5MxiAWM+Cd,306.000,WrZDLG5lKEUHxlpO,307.000,CMrLKcZxa8PWGQvg,309.000,CPaIxPU4gdHnK2Go,508.000,vopH1b1UbvOYt2HK,544.000,/nou/hLo5JKy5sQP,,
1,160,2026-04-03T08:13:36.863Z,308.000,10,205.000,wkZeozZYAirQDONc,215.000,qNnr5hAYk1DSvpYL,233.000,tNsOZ/Y2p7cGG5ft,284.000,ON/j5q5MxiAWM+Cd,304.000,CPaIxPU4gdHnK2Go,305.000,WrZDLG5lKEUHxlpO,308.000,CMrLKcZxa8PWGQvg,468.000,/nou/hLo5JKy5sQP,504.000,fDgn707GoThv3Pyy,832.000,vopH1b1UbvOYt2HK
1,161,2026-04-03T08:13:37.171Z,310.000,9,206.000,wkZeozZYAirQDONc,216.000,qNnr5hAYk1DSvpYL,232.000,tNsOZ/Y2p7cGG5ft,283.000,ON/j5q5MxiAWM+Cd,309.000,CMrLKcZxa8PWGQvg,309.000,WrZDLG5lKEUHxlpO,310.000,CPaIxPU4gdHnK2Go,513.000,/nou/hLo5JKy5sQP,769.000,vopH1b1UbvOYt2HK,,
1,162,2026-04-03T08:13:37.481Z,319.000,8,216.000,qNnr5hAYk1DSvpYL,219.000,wkZeozZYAirQDONc,233.000,tNsOZ/Y2p7cGG5ft,284.000,ON/j5q5MxiAWM+Cd,309.000,CMrLKcZxa8PWGQvg,310.000,CPaIxPU4gdHnK2Go,322.000,WrZDLG5lKEUHxlpO,457.000,fDgn707GoThv3Pyy,,,,
1,163,2026-04-03T08:13:37.800Z,308.000,10,204.000,qNnr5hAYk1DSvpYL,206.000,wkZeozZYAirQDONc,230.000,tNsOZ/Y2p7cGG5ft,277.000,ON/j5q5MxiAWM+Cd,293.000,CPaIxPU4gdHnK2Go,297.000,CMrLKcZxa8PWGQvg,309.000,WrZDLG5lKEUHxlpO,451.000,/nou/hLo5JKy5sQP,478.000,fDgn707GoThv3Pyy,835.000,vopH1b1UbvOYt2HK
1,164,2026-04-03T08:13:38.108Z,304.000,10,203.000,wkZeozZYAirQDONc,206.000,qNnr5hAYk1DSvpYL,231.000,tNsOZ/Y2p7cGG5ft,280.000,ON/j5q5MxiAWM+Cd,293.000,CPaIxPU4gdHnK2Go,298.000,CMrLKcZxa8PWGQvg,304.000,WrZDLG5lKEUHxlpO,440.000,fDgn707GoThv3Pyy,488.000,/nou/hLo5JKy5sQP,769.000,vopH1b1UbvOYt2HK
1,165,2026-04-03T08:13:38.412Z,305.000,10,202.000,wkZeozZYAirQDONc,210.000,qNnr5hAYk1DSvpYL,233.000,tNsOZ/Y2p7cGG5ft,286.000,ON/j5q5MxiAWM+Cd,301.000,CPaIxPU4gdHnK2Go,303.000,WrZDLG5lKEUHxlpO,305.000,CMrLKcZxa8PWGQvg,458.000,fDgn707GoThv3Pyy,461.000,vopH1b1UbvOYt2HK,532.000,/nou/hLo5JKy5sQP
1,166,2026-04-03T08:13:38.717Z,306.000,8,203.000,wkZeozZYAirQDONc,212.000,qNnr5hAYk1DSvpYL,234.000,tNsOZ/Y2p7cGG5ft,289.000,ON/j5q5MxiAWM+Cd,305.000,CPaIxPU4gdHnK2Go,305.000,WrZDLG5lKEUHxlpO,306.000,CMrLKcZxa8PWGQvg,513.000,fDgn707GoThv3Pyy,,,,
1,167,2026-04-03T08:13:39.023Z,309.000,9,206.000,wkZeozZYAirQDONc,212.000,qNnr5hAYk1DSvpYL,235.000,tNsOZ/Y2p7cGG5ft,291.000,ON/j5q5MxiAWM+Cd,304.000,CMrLKcZxa8PWGQvg,308.000,CPaIxPU4gdHnK2Go,309.000,WrZDLG5lKEUHxlpO,503.000,/nou/hLo5JKy5sQP,780.000,vopH1b1UbvOYt2HK,,
1,168,2026-04-03T08:13:39.332Z,310.000,10,206.000,wkZeozZYAirQDONc,215.000,qNnr5hAYk1DSvpYL,237.000,tNsOZ/Y2p7cGG5ft,294.000,ON/j5q5MxiAWM+Cd,298.000,CMrLKcZxa8PWGQvg,308.000,WrZDLG5lKEUHxlpO,310.000,CPaIxPU4gdHnK2Go,495.000,vopH1b1UbvOYt2HK,503.000,fDgn707GoThv3Pyy,546.000,/nou/hLo5JKy5sQP
1,169,2026-04-03T08:13:39.642Z,313.000,8,207.000,wkZeozZYAirQDONc,216.000,qNnr5hAYk1DSvpYL,235.000,tNsOZ/Y2p7cGG5ft,295.000,ON/j5q5MxiAWM+Cd,297.000,CMrLKcZxa8PWGQvg,304.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,451.000,vopH1b1UbvOYt2HK,,,,
1,170,2026-04-03T08:13:39.955Z,309.000,9,206.000,wkZeozZYAirQDONc,208.000,qNnr5hAYk1DSvpYL,230.000,tNsOZ/Y2p7cGG5ft,285.000,ON/j5q5MxiAWM+Cd,290.000,CMrLKcZxa8PWGQvg,300.000,WrZDLG5lKEUHxlpO,309.000,CPaIxPU4gdHnK2Go,511.000,/nou/hLo5JKy5sQP,550.000,fDgn707GoThv3Pyy,,
1,171,2026-04-03T08:13:40.264Z,311.000,8,208.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,235.000,tNsOZ/Y2p7cGG5ft,286.000,ON/j5q5MxiAWM+Cd,293.000,CMrLKcZxa8PWGQvg,299.000,WrZDLG5lKEUHxlpO,314.000,CPaIxPU4gdHnK2Go,515.000,vopH1b1UbvOYt2HK,,,,
1,172,2026-04-03T08:13:40.575Z,311.000,9,207.000,qNnr5hAYk1DSvpYL,210.000,wkZeozZYAirQDONc,228.000,tNsOZ/Y2p7cGG5ft,280.000,ON/j5q5MxiAWM+Cd,286.000,CMrLKcZxa8PWGQvg,297.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,437.000,vopH1b1UbvOYt2HK,471.000,/nou/hLo5JKy5sQP,,
1,173,2026-04-03T08:13:40.886Z,304.000,10,202.000,qNnr5hAYk1DSvpYL,206.000,wkZeozZYAirQDONc,228.000,tNsOZ/Y2p7cGG5ft,285.000,CMrLKcZxa8PWGQvg,286.000,ON/j5q5MxiAWM+Cd,296.000,WrZDLG5lKEUHxlpO,309.000,CPaIxPU4gdHnK2Go,490.000,/nou/hLo5JKy5sQP,570.000,fDgn707GoThv3Pyy,811.000,vopH1b1UbvOYt2HK
1,174,2026-04-03T08:13:41.190Z,309.000,9,208.000,qNnr5hAYk1DSvpYL,212.000,wkZeozZYAirQDONc,231.000,tNsOZ/Y2p7cGG5ft,287.000,CMrLKcZxa8PWGQvg,288.000,ON/j5q5MxiAWM+Cd,305.000,WrZDLG5lKEUHxlpO,315.000,CPaIxPU4gdHnK2Go,432.000,/nou/hLo5JKy5sQP,528.000,vopH1b1UbvOYt2HK,,
1,175,2026-04-03T08:13:41.499Z,310.000,9,206.000,qNnr5hAYk1DSvpYL,212.000,wkZeozZYAirQDONc,236.000,tNsOZ/Y2p7cGG5ft,288.000,CMrLKcZxa8PWGQvg,294.000,ON/j5q5MxiAWM+Cd,304.000,WrZDLG5lKEUHxlpO,315.000,CPaIxPU4gdHnK2Go,920.000,fDgn707GoThv3Pyy,688.000,/nou/hLo5JKy5sQP,,
1,176,2026-04-03T08:13:41.809Z,306.000,10,206.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,236.000,tNsOZ/Y2p7cGG5ft,290.000,CMrLKcZxa8PWGQvg,291.000,ON/j5q5MxiAWM+Cd,299.000,WrZDLG5lKEUHxlpO,313.000,CPaIxPU4gdHnK2Go,445.000,/nou/hLo5JKy5sQP,447.000,vopH1b1UbvOYt2HK,449.000,fDgn707GoThv3Pyy
1,177,2026-04-03T08:13:42.115Z,311.000,10,210.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,233.000,tNsOZ/Y2p7cGG5ft,293.000,CMrLKcZxa8PWGQvg,295.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,318.000,CPaIxPU4gdHnK2Go,452.000,/nou/hLo5JKy5sQP,513.000,fDgn707GoThv3Pyy,750.000,vopH1b1UbvOYt2HK
1,178,2026-04-03T08:13:42.426Z,310.000,10,207.000,qNnr5hAYk1DSvpYL,213.000,wkZeozZYAirQDONc,229.000,tNsOZ/Y2p7cGG5ft,290.000,CMrLKcZxa8PWGQvg,299.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,317.000,CPaIxPU4gdHnK2Go,490.000,vopH1b1UbvOYt2HK,723.000,fDgn707GoThv3Pyy,957.000,/nou/hLo5JKy5sQP
1,179,2026-04-03T08:13:42.736Z,310.000,9,204.000,qNnr5hAYk1DSvpYL,212.000,wkZeozZYAirQDONc,226.000,tNsOZ/Y2p7cGG5ft,285.000,CMrLKcZxa8PWGQvg,297.000,ON/j5q5MxiAWM+Cd,306.000,WrZDLG5lKEUHxlpO,316.000,CPaIxPU4gdHnK2Go,432.000,/nou/hLo5JKy5sQP,486.000,vopH1b1UbvOYt2HK,,
1,180,2026-04-03T08:13:43.046Z,306.000,10,205.000,qNnr5hAYk1DSvpYL,211.000,wkZeozZYAirQDONc,223.000,tNsOZ/Y2p7cGG5ft,286.000,CMrLKcZxa8PWGQvg,291.000,ON/j5q5MxiAWM+Cd,313.000,CPaIxPU4gdHnK2Go,307.000,WrZDLG5lKEUHxlpO,444.000,/nou/hLo5JKy5sQP,465.000,vopH1b1UbvOYt2HK,515.000,fDgn707GoThv3Pyy
1,181,2026-04-03T08:13:43.352Z,310.000,10,206.000,qNnr5hAYk1DSvpYL,211.000,wkZeozZYAirQDONc,231.000,tNsOZ/Y2p7cGG5ft,288.000,CMrLKcZxa8PWGQvg,294.000,ON/j5q5MxiAWM+Cd,317.000,CPaIxPU4gdHnK2Go,310.000,WrZDLG5lKEUHxlpO,448.000,fDgn707GoThv3Pyy,497.000,vopH1b1UbvOYt2HK,750.000,/nou/hLo5JKy5sQP
1,182,2026-04-03T08:13:43.662Z,309.000,8,200.000,qNnr5hAYk1DSvpYL,213.000,wkZeozZYAirQDONc,229.000,tNsOZ/Y2p7cGG5ft,285.000,CMrLKcZxa8PWGQvg,297.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,317.000,CPaIxPU4gdHnK2Go,496.000,fDgn707GoThv3Pyy,,,,
1,183,2026-04-03T08:13:43.971Z,309.000,8,202.000,qNnr5hAYk1DSvpYL,207.000,wkZeozZYAirQDONc,227.000,tNsOZ/Y2p7cGG5ft,290.000,CMrLKcZxa8PWGQvg,294.000,ON/j5q5MxiAWM+Cd,306.000,WrZDLG5lKEUHxlpO,311.000,CPaIxPU4gdHnK2Go,505.000,/nou/hLo5JKy5sQP,,,,
1,184,2026-04-03T08:13:44.280Z,310.000,9,202.000,qNnr5hAYk1DSvpYL,207.000,wkZeozZYAirQDONc,225.000,tNsOZ/Y2p7cGG5ft,290.000,CMrLKcZxa8PWGQvg,299.000,ON/j5q5MxiAWM+Cd,309.000,WrZDLG5lKEUHxlpO,313.000,CPaIxPU4gdHnK2Go,494.000,fDgn707GoThv3Pyy,511.000,vopH1b1UbvOYt2HK,,
1,185,2026-04-03T08:13:44.590Z,311.000,9,207.000,wkZeozZYAirQDONc,208.000,qNnr5hAYk1DSvpYL,222.000,tNsOZ/Y2p7cGG5ft,283.000,CMrLKcZxa8PWGQvg,297.000,ON/j5q5MxiAWM+Cd,311.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,497.000,vopH1b1UbvOYt2HK,498.000,fDgn707GoThv3Pyy,,
1,186,2026-04-03T08:13:44.901Z,311.000,8,206.000,qNnr5hAYk1DSvpYL,207.000,wkZeozZYAirQDONc,220.000,tNsOZ/Y2p7cGG5ft,286.000,CMrLKcZxa8PWGQvg,293.000,ON/j5q5MxiAWM+Cd,310.000,WrZDLG5lKEUHxlpO,311.000,CPaIxPU4gdHnK2Go,498.000,/nou/hLo5JKy5sQP,,,,
1,187,2026-04-03T08:13:45.212Z,309.000,9,206.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,217.000,tNsOZ/Y2p7cGG5ft,280.000,CMrLKcZxa8PWGQvg,287.000,ON/j5q5MxiAWM+Cd,309.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,520.000,fDgn707GoThv3Pyy,760.000,vopH1b1UbvOYt2HK,,
1,188,2026-04-03T08:13:45.521Z,304.000,9,201.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,213.000,tNsOZ/Y2p7cGG5ft,277.000,CMrLKcZxa8PWGQvg,289.000,ON/j5q5MxiAWM+Cd,311.000,CPaIxPU4gdHnK2Go,304.000,WrZDLG5lKEUHxlpO,442.000,/nou/hLo5JKy5sQP,448.000,vopH1b1UbvOYt2HK,,
1,189,2026-04-03T08:13:45.825Z,312.000,7,204.000,qNnr5hAYk1DSvpYL,210.000,wkZeozZYAirQDONc,216.000,tNsOZ/Y2p7cGG5ft,280.000,CMrLKcZxa8PWGQvg,292.000,ON/j5q5MxiAWM+Cd,309.000,CPaIxPU4gdHnK2Go,312.000,WrZDLG5lKEUHxlpO,,,,,,
1,190,2026-04-03T08:13:46.137Z,308.000,7,206.000,wkZeozZYAirQDONc,209.000,qNnr5hAYk1DSvpYL,212.000,tNsOZ/Y2p7cGG5ft,275.000,CMrLKcZxa8PWGQvg,281.000,ON/j5q5MxiAWM+Cd,305.000,CPaIxPU4gdHnK2Go,308.000,WrZDLG5lKEUHxlpO,,,,,,
1,191,2026-04-03T08:13:46.445Z,303.000,7,202.000,qNnr5hAYk1DSvpYL,205.000,wkZeozZYAirQDONc,216.000,tNsOZ/Y2p7cGG5ft,277.000,CMrLKcZxa8PWGQvg,286.000,ON/j5q5MxiAWM+Cd,307.000,CPaIxPU4gdHnK2Go,307.000,WrZDLG5lKEUHxlpO,,,,,,
1,192,2026-04-03T08:13:46.748Z,313.000,9,210.000,qNnr5hAYk1DSvpYL,211.000,wkZeozZYAirQDONc,221.000,tNsOZ/Y2p7cGG5ft,277.000,CMrLKcZxa8PWGQvg,297.000,ON/j5q5MxiAWM+Cd,312.000,WrZDLG5lKEUHxlpO,314.000,CPaIxPU4gdHnK2Go,507.000,/nou/hLo5JKy5sQP,609.000,vopH1b1UbvOYt2HK,,
1,193,2026-04-03T08:13:47.061Z,308.000,10,201.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,210.000,tNsOZ/Y2p7cGG5ft,272.000,CMrLKcZxa8PWGQvg,295.000,ON/j5q5MxiAWM+Cd,305.000,WrZDLG5lKEUHxlpO,311.000,CPaIxPU4gdHnK2Go,451.000,/nou/hLo5JKy5sQP,1003.000,vopH1b1UbvOYt2HK,770.000,fDgn707GoThv3Pyy
1,194,2026-04-03T08:13:47.369Z,310.000,8,207.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,213.000,tNsOZ/Y2p7cGG5ft,268.000,CMrLKcZxa8PWGQvg,297.000,ON/j5q5MxiAWM+Cd,309.000,WrZDLG5lKEUHxlpO,313.000,CPaIxPU4gdHnK2Go,458.000,/nou/hLo5JKy5sQP,,,,
1,195,2026-04-03T08:13:47.679Z,311.000,10,205.000,qNnr5hAYk1DSvpYL,213.000,wkZeozZYAirQDONc,217.000,tNsOZ/Y2p7cGG5ft,268.000,CMrLKcZxa8PWGQvg,295.000,ON/j5q5MxiAWM+Cd,309.000,WrZDLG5lKEUHxlpO,320.000,CPaIxPU4gdHnK2Go,470.000,/nou/hLo5JKy5sQP,473.000,fDgn707GoThv3Pyy,474.000,vopH1b1UbvOYt2HK
1,196,2026-04-03T08:13:47.990Z,308.000,10,203.000,qNnr5hAYk1DSvpYL,212.000,tNsOZ/Y2p7cGG5ft,218.000,wkZeozZYAirQDONc,265.000,CMrLKcZxa8PWGQvg,294.000,ON/j5q5MxiAWM+Cd,324.000,CPaIxPU4gdHnK2Go,308.000,WrZDLG5lKEUHxlpO,456.000,/nou/hLo5JKy5sQP,461.000,vopH1b1UbvOYt2HK,760.000,fDgn707GoThv3Pyy
1,197,2026-04-03T08:13:48.298Z,302.000,9,198.000,tNsOZ/Y2p7cGG5ft,204.000,qNnr5hAYk1DSvpYL,220.000,wkZeozZYAirQDONc,263.000,CMrLKcZxa8PWGQvg,297.000,ON/j5q5MxiAWM+Cd,322.000,CPaIxPU4gdHnK2Go,310.000,WrZDLG5lKEUHxlpO,448.000,/nou/hLo5JKy5sQP,455.000,vopH1b1UbvOYt2HK,,
1,198,2026-04-03T08:13:48.600Z,308.000,9,205.000,tNsOZ/Y2p7cGG5ft,206.000,qNnr5hAYk1DSvpYL,223.000,wkZeozZYAirQDONc,268.000,CMrLKcZxa8PWGQvg,304.000,ON/j5q5MxiAWM+Cd,327.000,CPaIxPU4gdHnK2Go,319.000,WrZDLG5lKEUHxlpO,458.000,fDgn707GoThv3Pyy,462.000,/nou/hLo5JKy5sQP,,
1,199,2026-04-03T08:13:48.908Z,307.000,9,205.000,qNnr5hAYk1DSvpYL,207.000,tNsOZ/Y2p7cGG5ft,228.000,wkZeozZYAirQDONc,269.000,CMrLKcZxa8PWGQvg,304.000,ON/j5q5MxiAWM+Cd,322.000,WrZDLG5lKEUHxlpO,331.000,CPaIxPU4gdHnK2Go,496.000,/nou/hLo5JKy5sQP,780.000,fDgn707GoThv3Pyy,,
1,200,2026-04-03T08:13:49.215Z,307.000,9,205.000,tNsOZ/Y2p7cGG5ft,207.000,qNnr5hAYk1DSvpYL,228.000,wkZeozZYAirQDONc,272.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,319.000,WrZDLG5lKEUHxlpO,330.000,CPaIxPU4gdHnK2Go,474.000,/nou/hLo5JKy5sQP,476.000,vopH1b1UbvOYt2HK,,
1,201,2026-04-03T08:13:49.522Z,308.000,9,203.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,227.000,wkZeozZYAirQDONc,274.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,319.000,WrZDLG5lKEUHxlpO,331.000,CPaIxPU4gdHnK2Go,453.000,fDgn707GoThv3Pyy,454.000,/nou/hLo5JKy5sQP,,
1,202,2026-04-03T08:13:49.830Z,312.000,9,207.000,tNsOZ/Y2p7cGG5ft,211.000,qNnr5hAYk1DSvpYL,228.000,wkZeozZYAirQDONc,289.000,CMrLKcZxa8PWGQvg,303.000,ON/j5q5MxiAWM+Cd,333.000,CPaIxPU4gdHnK2Go,318.000,WrZDLG5lKEUHxlpO,465.000,/nou/hLo5JKy5sQP,800.000,fDgn707GoThv3Pyy,,
1,203,2026-04-03T08:13:50.142Z,310.000,10,208.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,227.000,wkZeozZYAirQDONc,280.000,CMrLKcZxa8PWGQvg,296.000,ON/j5q5MxiAWM+Cd,327.000,CPaIxPU4gdHnK2Go,316.000,WrZDLG5lKEUHxlpO,437.000,/nou/hLo5JKy5sQP,450.000,vopH1b1UbvOYt2HK,727.000,fDgn707GoThv3Pyy
1,204,2026-04-03T08:13:50.452Z,311.000,10,208.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,221.000,wkZeozZYAirQDONc,283.000,CMrLKcZxa8PWGQvg,292.000,ON/j5q5MxiAWM+Cd,317.000,WrZDLG5lKEUHxlpO,327.000,CPaIxPU4gdHnK2Go,442.000,fDgn707GoThv3Pyy,444.000,vopH1b1UbvOYt2HK,455.000,/nou/hLo5JKy5sQP
1,205,2026-04-03T08:13:50.763Z,309.000,10,204.000,tNsOZ/Y2p7cGG5ft,209.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,278.000,CMrLKcZxa8PWGQvg,292.000,ON/j5q5MxiAWM+Cd,325.000,CPaIxPU4gdHnK2Go,317.000,WrZDLG5lKEUHxlpO,486.000,vopH1b1UbvOYt2HK,488.000,/nou/hLo5JKy5sQP,835.000,fDgn707GoThv3Pyy
1,206,2026-04-03T08:13:51.072Z,309.000,9,205.000,tNsOZ/Y2p7cGG5ft,209.000,qNnr5hAYk1DSvpYL,224.000,wkZeozZYAirQDONc,273.000,CMrLKcZxa8PWGQvg,291.000,ON/j5q5MxiAWM+Cd,327.000,CPaIxPU4gdHnK2Go,318.000,WrZDLG5lKEUHxlpO,449.000,/nou/hLo5JKy5sQP,492.000,vopH1b1UbvOYt2HK,,
1,207,2026-04-03T08:13:51.381Z,309.000,10,206.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,273.000,CMrLKcZxa8PWGQvg,285.000,ON/j5q5MxiAWM+Cd,313.000,WrZDLG5lKEUHxlpO,328.000,CPaIxPU4gdHnK2Go,421.000,/nou/hLo5JKy5sQP,455.000,fDgn707GoThv3Pyy,462.000,vopH1b1UbvOYt2HK
1,208,2026-04-03T08:13:51.690Z,307.000,10,203.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,228.000,wkZeozZYAirQDONc,276.000,CMrLKcZxa8PWGQvg,289.000,ON/j5q5MxiAWM+Cd,316.000,WrZDLG5lKEUHxlpO,333.000,CPaIxPU4gdHnK2Go,443.000,/nou/hLo5JKy5sQP,448.000,vopH1b1UbvOYt2HK,912.000,fDgn707GoThv3Pyy
1,209,2026-04-03T08:13:51.997Z,309.000,10,204.000,tNsOZ/Y2p7cGG5ft,209.000,qNnr5hAYk1DSvpYL,235.000,wkZeozZYAirQDONc,278.000,CMrLKcZxa8PWGQvg,290.000,ON/j5q5MxiAWM+Cd,319.000,WrZDLG5lKEUHxlpO,337.000,CPaIxPU4gdHnK2Go,441.000,/nou/hLo5JKy5sQP,447.000,vopH1b1UbvOYt2HK,850.000,fDgn707GoThv3Pyy
1,210,2026-04-03T08:13:52.306Z,305.000,10,202.000,tNsOZ/Y2p7cGG5ft,205.000,qNnr5hAYk1DSvpYL,235.000,wkZeozZYAirQDONc,280.000,CMrLKcZxa8PWGQvg,295.000,ON/j5q5MxiAWM+Cd,338.000,CPaIxPU4gdHnK2Go,317.000,WrZDLG5lKEUHxlpO,427.000,vopH1b1UbvOYt2HK,456.000,/nou/hLo5JKy5sQP,774.000,fDgn707GoThv3Pyy
1,211,2026-04-03T08:13:52.611Z,302.000,9,200.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,232.000,wkZeozZYAirQDONc,283.000,CMrLKcZxa8PWGQvg,300.000,ON/j5q5MxiAWM+Cd,334.000,CPaIxPU4gdHnK2Go,320.000,WrZDLG5lKEUHxlpO,466.000,/nou/hLo5JKy5sQP,470.000,fDgn707GoThv3Pyy,,
1,212,2026-04-03T08:13:52.913Z,305.000,9,203.000,tNsOZ/Y2p7cGG5ft,215.000,qNnr5hAYk1DSvpYL,236.000,wkZeozZYAirQDONc,286.000,CMrLKcZxa8PWGQvg,302.000,ON/j5q5MxiAWM+Cd,338.000,CPaIxPU4gdHnK2Go,323.000,WrZDLG5lKEUHxlpO,494.000,/nou/hLo5JKy5sQP,496.000,fDgn707GoThv3Pyy,,
1,213,2026-04-03T08:13:53.218Z,311.000,9,205.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,234.000,wkZeozZYAirQDONc,285.000,CMrLKcZxa8PWGQvg,304.000,ON/j5q5MxiAWM+Cd,328.000,WrZDLG5lKEUHxlpO,339.000,CPaIxPU4gdHnK2Go,454.000,vopH1b1UbvOYt2HK,490.000,fDgn707GoThv3Pyy,,
1,214,2026-04-03T08:13:53.529Z,312.000,10,208.000,tNsOZ/Y2p7cGG5ft,213.000,qNnr5hAYk1DSvpYL,230.000,wkZeozZYAirQDONc,283.000,CMrLKcZxa8PWGQvg,298.000,ON/j5q5MxiAWM+Cd,335.000,CPaIxPU4gdHnK2Go,325.000,WrZDLG5lKEUHxlpO,486.000,/nou/hLo5JKy5sQP,488.000,fDgn707GoThv3Pyy,493.000,vopH1b1UbvOYt2HK
1,215,2026-04-03T08:13:53.841Z,308.000,9,203.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,231.000,wkZeozZYAirQDONc,274.000,CMrLKcZxa8PWGQvg,293.000,ON/j5q5MxiAWM+Cd,324.000,WrZDLG5lKEUHxlpO,334.000,CPaIxPU4gdHnK2Go,485.000,fDgn707GoThv3Pyy,488.000,vopH1b1UbvOYt2HK,,
1,216,2026-04-03T08:13:54.149Z,303.000,9,200.000,tNsOZ/Y2p7cGG5ft,218.000,qNnr5hAYk1DSvpYL,233.000,wkZeozZYAirQDONc,273.000,CMrLKcZxa8PWGQvg,294.000,ON/j5q5MxiAWM+Cd,336.000,CPaIxPU4gdHnK2Go,326.000,WrZDLG5lKEUHxlpO,440.000,/nou/hLo5JKy5sQP,486.000,vopH1b1UbvOYt2HK,,
1,217,2026-04-03T08:13:54.452Z,307.000,10,203.000,tNsOZ/Y2p7cGG5ft,227.000,qNnr5hAYk1DSvpYL,239.000,wkZeozZYAirQDONc,277.000,CMrLKcZxa8PWGQvg,299.000,ON/j5q5MxiAWM+Cd,333.000,WrZDLG5lKEUHxlpO,343.000,CPaIxPU4gdHnK2Go,434.000,fDgn707GoThv3Pyy,493.000,/nou/hLo5JKy5sQP,494.000,vopH1b1UbvOYt2HK
1,218,2026-04-03T08:13:54.759Z,310.000,9,207.000,tNsOZ/Y2p7cGG5ft,227.000,qNnr5hAYk1DSvpYL,243.000,wkZeozZYAirQDONc,276.000,CMrLKcZxa8PWGQvg,301.000,ON/j5q5MxiAWM+Cd,331.000,WrZDLG5lKEUHxlpO,346.000,CPaIxPU4gdHnK2Go,500.000,vopH1b1UbvOYt2HK,504.000,/nou/hLo5JKy5sQP,,
1,219,2026-04-03T08:13:55.069Z,312.000,8,210.000,tNsOZ/Y2p7cGG5ft,228.000,qNnr5hAYk1DSvpYL,241.000,wkZeozZYAirQDONc,292.000,CMrLKcZxa8PWGQvg,298.000,ON/j5q5MxiAWM+Cd,329.000,WrZDLG5lKEUHxlpO,345.000,CPaIxPU4gdHnK2Go,494.000,vopH1b1UbvOYt2HK,,,,
1,220,2026-04-03T08:13:55.381Z,311.000,10,207.000,tNsOZ/Y2p7cGG5ft,224.000,qNnr5hAYk1DSvpYL,233.000,wkZeozZYAirQDONc,274.000,CMrLKcZxa8PWGQvg,293.000,ON/j5q5MxiAWM+Cd,339.000,CPaIxPU4gdHnK2Go,326.000,WrZDLG5lKEUHxlpO,487.000,fDgn707GoThv3Pyy,489.000,vopH1b1UbvOYt2HK,492.000,/nou/hLo5JKy5sQP
