Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,279.000,276.000,278.000,277.000,280.000,278.000,259.000,264.000,262.000,275.000
332,255.000,258.000,256.000,256.000,253.000,255.000,283.000,283.000,281.000,260.000
333,288.000,291.000,290.000,289.000,294.000,292.000,283.000,277.000,281.000,289.000
334,280.000,280.000,280.000,281.000,277.000,278.000,294.000,299.000,293.000,275.000
335,270.000,267.000,268.000,267.000,269.000,268.000,265.000,267.000,269.000,274.000
336,291.000,295.000,296.000,297.000,292.000,297.000,308.000,303.000,303.000,293.000
337,276.000,273.000,271.000,271.000,275.000,268.000,258.000,260.000,258.000,295.000
338,286.000,284.000,287.000,287.000,286.000,289.000,253.000,257.000,257.000,263.000
339,267.000,264.000,265.000,265.000,265.000,267.000,299.000,294.000,295.000,266.000
340,267.000,270.000,268.000,266.000,268.000,266.000,281.000,281.000,281.000,268.000
341,256.000,255.000,257.000,259.000,256.000,257.000,250.000,255.000,255.000,266.000
342,288.000,289.000,287.000,283.000,285.000,282.000,271.000,264.000,268.000,260.000
343,228.000,225.000,228.000,230.000,232.000,231.000,242.000,247.000,250.000,242.000
344,280.000,286.000,283.000,284.000,283.000,285.000,274.000,269.000,267.000,287.000
345,236.000,231.000,229.000,234.000,232.000,231.000,229.000,229.000,232.000,283.000
346,278.000,283.000,284.000,280.000,281.000,281.000,293.000,297.000,288.000,229.000
347,266.000,262.000,262.000,263.000,263.000,263.000,254.000,255.000,258.000,262.000
348,272.000,283.000,275.000,275.000,273.000,276.000,275.000,271.000,274.000,275.000
349,273.000,264.000,273.000,272.000,272.000,270.000,280.000,282.000,276.000,274.000
350,280.000,282.000,281.000,282.000,282.000,284.000,262.000,257.000,264.000,280.000
351,257.000,259.000,256.000,257.000,257.000,258.000,269.000,275.000,271.000,256.000
352,259.000,257.000,273.000,259.000,259.000,258.000,242.000,244.000,246.000,261.000
353,317.000,293.000,278.000,293.000,293.000,293.000,295.000,290.000,290.000,290.000
354,247.000,268.000,271.000,269.000,271.000,269.000,284.000,287.000,285.000,272.000
355,313.000,286.000,283.000,300.000,284.000,284.000,295.000,293.000,291.000,281.000
356,267.000,295.000,297.000,279.000,294.000,294.000,260.000,258.000,263.000,296.000
357,256.000,257.000,258.000,257.000,256.000,257.000,290.000,292.000,288.000,259.000
358,280.000,382.000,277.000,279.000,280.000,281.000,277.000,276.000,274.000,285.000
359,281.000,180.000,282.000,280.000,283.000,281.000,265.000,264.000,272.000,325.000
360,278.000,278.000,278.000,280.000,277.000,278.000,285.000,284.000,289.000,229.000
361,287.000,287.000,289.000,288.000,289.000,288.000,308.000,333.000,299.000,290.000
362,301.000,298.000,300.000,299.000,300.000,301.000,301.000,279.000,301.000,300.000
363,285.000,285.000,284.000,286.000,285.000,284.000,255.000,253.000,259.000,299.000
364,236.000,236.000,236.000,234.000,236.000,235.000,266.000,271.000,268.000,221.000
365,300.000,300.000,301.000,301.000,298.000,300.000,301.000,297.000,295.000,300.000
366,290.000,291.000,289.000,290.000,290.000,291.000,279.000,282.000,283.000,287.000
367,265.000,266.000,266.000,266.000,266.000,266.000,248.000,242.000,246.000,268.000
368,275.000,275.000,275.000,275.000,276.000,273.000,305.000,308.000,305.000,275.000
369,297.000,296.000,301.000,297.000,295.000,298.000,278.000,283.000,281.000,296.000
370,237.000,237.000,234.000,237.000,239.000,236.000,246.000,245.000,241.000,238.000
371,290.000,291.000,289.000,290.000,289.000,291.000,297.000,292.000,299.000,338.000
372,297.000,298.000,296.000,297.000,298.000,296.000,280.000,286.000,295.000,249.000
373,237.000,237.000,239.000,238.000,235.000,238.000,251.000,248.000,234.000,237.000
374,283.000,282.000,283.000,283.000,284.000,284.000,283.000,285.000,290.000,285.000
375,305.000,305.000,304.000,304.000,306.000,303.000,241.000,239.000,232.000,283.000
376,236.000,235.000,236.000,235.000,233.000,257.000,284.000,284.000,287.000,255.000
377,286.000,288.000,288.000,287.000,289.000,267.000,301.000,303.000,305.000,292.000
378,302.000,300.000,300.000,302.000,300.000,301.000,302.000,302.000,297.000,295.000
379,307.000,307.000,307.000,307.000,310.000,305.000,250.000,246.000,249.000,310.000
380,294.000,296.000,303.000,294.000,292.000,298.000,294.000,293.000,297.000,289.000
381,270.000,268.000,261.000,269.000,270.000,269.000,324.000,308.000,305.000,270.000
382,285.000,285.000,286.000,285.000,285.000,281.000,288.000,304.000,307.000,288.000
383,284.000,284.000,282.000,285.000,283.000,286.000,288.000,292.000,288.000,283.000
384,284.000,285.000,285.000,283.000,285.000,285.000,256.000,252.000,257.000,285.000
385,274.000,273.000,272.000,273.000,274.000,274.000,298.000,302.000,300.000,273.000
386,265.000,265.000,264.000,265.000,265.000,265.000,264.000,258.000,261.000,266.000
387,303.000,304.000,306.000,303.000,302.000,303.000,362.000,265.000,263.000,261.000
388,258.000,258.000,258.000,260.000,258.000,259.000,208.000,308.000,304.000,307.000
389,303.000,305.000,302.000,302.000,304.000,302.000,267.000,265.000,269.000,293.000
390,258.000,253.000,257.000,256.000,255.000,256.000,290.000,293.000,290.000,259.000
391,268.000,270.000,267.000,269.000,272.000,270.000,272.000,272.000,275.000,283.000
392,297.000,297.000,299.000,298.000,295.000,301.000,296.000,294.000,294.000,261.000
393,297.000,297.000,298.000,297.000,297.000,293.000,235.000,233.000,237.000,317.000
394,243.000,243.000,240.000,243.000,242.000,242.000,287.000,294.000,288.000,246.000
395,280.000,282.000,284.000,283.000,283.000,282.000,270.000,265.000,263.000,281.000
396,259.000,257.000,255.000,255.000,259.000,256.000,263.000,263.000,269.000,258.000
397,261.000,262.000,263.000,260.000,258.000,261.000,270.000,272.000,265.000,259.000
398,234.000,229.000,233.000,232.000,237.000,233.000,229.000,249.000,253.000,235.000
399,276.000,280.000,275.000,280.000,276.000,278.000,289.000,266.000,269.000,276.000
400,259.000,258.000,259.000,258.000,258.000,260.000,261.000,268.000,264.000,260.000
401,264.000,266.000,266.000,266.000,265.000,263.000,266.000,260.000,263.000,263.000
402,306.000,305.000,306.000,305.000,304.000,307.000,288.000,293.000,289.000,304.000
403,271.000,273.000,274.000,286.000,274.000,274.000,275.000,271.000,270.000,275.000
404,248.000,247.000,247.000,233.000,247.000,245.000,269.000,268.000,271.000,248.000
405,285.000,285.000,284.000,286.000,284.000,284.000,381.000,268.000,265.000,285.000
406,287.000,290.000,286.000,287.000,290.000,288.000,134.000,247.000,253.000,251.000
407,265.000,264.000,281.000,266.000,264.000,267.000,235.000,274.000,269.000,303.000
408,264.000,262.000,249.000,264.000,263.000,263.000,315.000,280.000,282.000,262.000
409,256.000,258.000,258.000,255.000,257.000,255.000,288.000,286.000,284.000,256.000
410,260.000,258.000,257.000,261.000,259.000,261.000,259.000,263.000,266.000,273.000
411,260.000,259.000,261.000,258.000,257.000,258.000,296.000,256.000,257.000,245.000
412,297.000,295.000,295.000,296.000,298.000,296.000,257.000,297.000,294.000,296.000
413,231.000,234.000,233.000,232.000,231.000,231.000,226.000,220.000,225.000,236.000
414,285.000,282.000,283.000,283.000,286.000,285.000,293.000,298.000,292.000,282.000
415,305.000,306.000,305.000,306.000,305.000,306.000,212.000,215.000,214.000,303.000
416,258.000,260.000,258.000,260.000,257.000,382.000,305.000,303.000,305.000,258.000
417,276.000,280.000,278.000,276.000,276.000,153.000,311.000,310.000,310.000,279.000
418,291.000,285.000,290.000,290.000,293.000,290.000,305.000,302.000,301.000,289.000
419,294.000,295.000,294.000,295.000,292.000,295.000,283.000,280.000,283.000,295.000
420,279.000,281.000,281.000,279.000,280.000,280.000,285.000,291.000,289.000,280.000
421,261.000,259.000,261.000,260.000,262.000,261.000,268.000,264.000,266.000,258.000
422,287.000,268.000,372.000,268.000,267.000,265.000,265.000,264.000,265.000,291.000
423,300.000,286.000,182.000,286.000,288.000,289.000,292.000,289.000,288.000,296.000
424,231.000,262.000,262.000,263.000,262.000,263.000,256.000,264.000,264.000,234.000
425,257.000,259.000,258.000,258.000,257.000,261.000,258.000,255.000,251.000,256.000
426,261.000,261.000,259.000,260.000,260.000,258.000,260.000,262.000,265.000,268.000
427,254.000,255.000,256.000,254.000,256.000,253.000,257.000,254.000,251.000,266.000
428,300.000,299.000,299.000,302.000,298.000,300.000,261.000,258.000,263.000,269.000
429,252.000,252.000,258.000,252.000,252.000,252.000,259.000,263.000,256.000,264.000
430,227.000,228.000,222.000,225.000,231.000,227.000,259.000,255.000,262.000,230.000
431,286.000,286.000,285.000,286.000,284.000,285.000,266.000,271.000,264.000,282.000
432,271.000,272.000,273.000,274.000,272.000,273.000,249.000,250.000,256.000,271.000
433,247.000,245.000,244.000,242.000,244.000,243.000,290.000,287.000,281.000,323.000
434,284.000,284.000,284.000,288.000,284.000,288.000,228.000,228.000,238.000,211.000
435,237.000,239.000,241.000,236.000,240.000,238.000,285.000,287.000,277.000,237.000
436,297.000,295.000,293.000,298.000,294.000,295.000,285.000,282.000,288.000,295.000
437,274.000,278.000,276.000,275.000,276.000,298.000,274.000,274.000,275.000,265.000
438,266.000,263.000,264.000,265.000,266.000,242.000,266.000,269.000,264.000,277.000
439,283.000,283.000,285.000,282.000,283.000,283.000,281.000,283.000,285.000,283.000
440,271.000,269.000,270.000,272.000,270.000,271.000,278.000,273.000,271.000,270.000
441,272.000,274.000,272.000,283.000,274.000,273.000,281.000,280.000,284.000,278.000
442,288.000,302.000,290.000,278.000,287.000,289.000,287.000,290.000,286.000,270.000
443,299.000,285.000,298.000,297.000,299.000,298.000,272.000,272.000,272.000,293.000
444,290.000,255.000,255.000,257.000,253.000,254.000,275.000,274.000,279.000,278.000
445,249.000,283.000,286.000,282.000,286.000,285.000,294.000,296.000,292.000,275.000
446,284.000,284.000,281.000,283.000,282.000,283.000,246.000,247.000,249.000,289.000
447,263.000,264.000,265.000,266.000,266.000,267.000,274.000,270.000,267.000,262.000
448,274.000,274.000,273.000,273.000,272.000,271.000,279.000,284.000,286.000,271.000
449,285.000,285.000,286.000,286.000,285.000,285.000,294.000,275.000,273.000,299.000
450,265.000,265.000,265.000,263.000,265.000,265.000,261.000,280.000,282.000,251.000
451,291.000,291.000,291.000,291.000,291.000,290.000,270.000,269.000,270.000,328.000
452,256.000,258.000,256.000,270.000,258.000,258.000,265.000,266.000,267.000,239.000
453,271.000,270.000,271.000,259.000,270.000,270.000,295.000,292.000,288.000,253.000
454,256.000,259.000,255.000,255.000,258.000,256.000,260.000,262.000,290.000,290.000
455,279.000,275.000,277.000,295.000,278.000,279.000,261.000,262.000,239.000,249.000
456,279.000,281.000,282.000,265.000,280.000,280.000,264.000,255.000,254.000,276.000
457,268.000,266.000,266.000,265.000,264.000,266.000,255.000,265.000,263.000,250.000
458,261.000,261.000,261.000,260.000,263.000,261.000,269.000,261.000,264.000,328.000
459,255.000,256.000,257.000,258.000,255.000,257.000,245.000,258.000,253.000,222.000
460,259.000,257.000,256.000,258.000,259.000,257.000,307.000,295.000,300.000,245.000
461,265.000,266.000,266.000,264.000,265.000,265.000,260.000,270.000,264.000,262.000
462,299.000,299.000,298.000,300.000,299.000,299.000,260.000,257.000,259.000,295.000
463,257.000,256.000,285.000,255.000,256.000,257.000,298.000,292.000,295.000,261.000
464,298.000,299.000,272.000,301.000,300.000,300.000,261.000,267.000,511.000,302.000
465,282.000,280.000,281.000,281.000,281.000,280.000,310.000,311.000,61.000,279.000
466,290.000,291.000,291.000,290.000,288.000,291.000,306.000,307.000,308.000,289.000
467,295.000,295.000,294.000,294.000,296.000,292.000,294.000,290.000,293.000,331.000
468,271.000,270.000,271.000,272.000,272.000,272.000,270.000,268.000,267.000,233.000
469,305.000,306.000,305.000,305.000,305.000,304.000,287.000,287.000,286.000,316.000
470,258.000,259.000,261.000,259.000,259.000,261.000,323.000,271.000,274.000,251.000
471,298.000,298.000,310.000,298.000,298.000,297.000,248.000,297.000,298.000,261.000
472,250.000,247.000,236.000,247.000,247.000,249.000,257.000,258.000,253.000,284.000
473,265.000,268.000,265.000,267.000,267.000,264.000,258.000,265.000,269.000,267.000
474,247.000,247.000,249.000,247.000,247.000,251.000,254.000,248.000,246.000,248.000
475,286.000,285.000,283.000,285.000,284.000,282.000,257.000,255.000,260.000,283.000
476,238.000,239.000,242.000,240.000,240.000,240.000,216.000,225.000,223.000,239.000
477,244.000,245.000,243.000,245.000,245.000,245.000,275.000,269.000,265.000,248.000
478,268.000,267.000,267.000,265.000,266.000,267.000,286.000,286.000,286.000,290.000
479,268.000,269.000,269.000,270.000,269.000,263.000,257.000,260.000,263.000,244.000
480,255.000,254.000,250.000,253.000,255.000,260.000,259.000,257.000,252.000,254.000
481,270.000,266.000,267.000,265.000,316.000,266.000,267.000,268.000,272.000,291.000
482,263.000,258.000,258.000,258.000,206.000,255.000,259.000,257.000,254.000,235.000
483,245.000,255.000,257.000,256.000,258.000,259.000,258.000,260.000,263.000,256.000
484,307.000,304.000,306.000,306.000,305.000,307.000,255.000,253.000,249.000,306.000
485,254.000,257.000,255.000,256.000,252.000,252.000,300.000,302.000,303.000,255.000
486,266.000,264.000,264.000,266.000,269.000,265.000,269.000,267.000,267.000,265.000
487,306.000,305.000,306.000,303.000,302.000,306.000,229.000,275.000,236.000,260.000
488,227.000,230.000,230.000,230.000,232.000,230.000,291.000,245.000,283.000,317.000
489,286.000,284.000,290.000,283.000,283.000,284.000,298.000,299.000,301.000,236.000
490,227.000,228.000,222.000,229.000,228.000,226.000,224.000,218.000,222.000,335.000
491,288.000,287.000,288.000,287.000,288.000,289.000,293.000,300.000,295.000,186.000
492,230.000,230.000,250.000,230.000,228.000,228.000,233.000,229.000,235.000,288.000
493,300.000,299.000,277.000,301.000,302.000,302.000,283.000,289.000,281.000,267.000
494,290.000,291.000,291.000,290.000,290.000,289.000,239.000,229.000,240.000,261.000
495,232.000,225.000,255.000,232.000,233.000,234.000,278.000,286.000,277.000,234.000
496,282.000,289.000,259.000,385.000,279.000,280.000,273.000,274.000,276.000,279.000
497,278.000,279.000,279.000,176.000,278.000,278.000,269.000,264.000,269.000,280.000
498,261.000,263.000,263.000,260.000,264.000,264.000,283.000,314.000,280.000,308.000
499,286.000,283.000,282.000,286.000,285.000,284.000,274.000,248.000,277.000,238.000
500,231.000,235.000,233.000,231.000,232.000,232.000,261.000,258.000,257.000,239.000
501,295.000,291.000,295.000,294.000,293.000,292.000,301.000,293.000,297.000,285.000
502,296.000,298.000,298.000,297.000,298.000,300.000,224.000,230.000,225.000,298.000
503,232.000,233.000,233.000,234.000,234.000,232.000,283.000,283.000,289.000,234.000
504,294.000,290.000,290.000,292.000,291.000,292.000,301.000,304.000,299.000,293.000
505,270.000,272.000,271.000,269.000,268.000,270.000,276.000,276.000,276.000,269.000
506,258.000,259.000,257.000,259.000,261.000,259.000,255.000,259.000,334.000,267.000
507,308.000,308.000,308.000,309.000,308.000,309.000,307.000,305.000,233.000,300.000
508,299.000,298.000,298.000,298.000,298.000,340.000,258.000,251.000,253.000,298.000
509,257.000,256.000,258.000,257.000,255.000,214.000,342.000,305.000,304.000,259.000
510,299.000,298.000,297.000,296.000,299.000,298.000,254.000,294.000,299.000,294.000
511,302.000,303.000,304.000,305.000,302.000,301.000,283.000,287.000,,
512,,,,,,,,,,
