Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,162,2026-04-05T13:32:04.801Z,247.000,8,197.000,kJZNEKU/AR9ouz0c,198.000,oBJpy5anDFewsyhj,203.000,XWW9/zAGGVYtkMZp,204.000,1hYxUq/xzQxCdBmg,237.000,wAIFbDg0WxJgIghX,238.000,DgmW0svKqHAUa/fc,247.000,AHagwBed89vvDRaQ,457.000,N88G7mdvPIYVwQv7,,
1,163,2026-04-05T13:32:05.048Z,270.000,9,156.000,oBJpy5anDFewsyhj,163.000,1hYxUq/xzQxCdBmg,164.000,XWW9/zAGGVYtkMZp,204.000,wAIFbDg0WxJgIghX,206.000,DgmW0svKqHAUa/fc,259.000,kJZNEKU/AR9ouz0c,329.000,N88G7mdvPIYVwQv7,310.000,/rvJsyGR0aXaH2Li,345.000,AHagwBed89vvDRaQ
1,164,2026-04-05T13:32:05.318Z,286.000,9,143.000,DgmW0svKqHAUa/fc,183.000,oBJpy5anDFewsyhj,188.000,wAIFbDg0WxJgIghX,194.000,kJZNEKU/AR9ouz0c,205.000,XWW9/zAGGVYtkMZp,206.000,1hYxUq/xzQxCdBmg,286.000,AHagwBed89vvDRaQ,295.000,/rvJsyGR0aXaH2Li,346.000,N88G7mdvPIYVwQv7
1,165,2026-04-05T13:32:05.604Z,231.000,9,121.000,kJZNEKU/AR9ouz0c,126.000,XWW9/zAGGVYtkMZp,127.000,1hYxUq/xzQxCdBmg,185.000,DgmW0svKqHAUa/fc,198.000,oBJpy5anDFewsyhj,215.000,wAIFbDg0WxJgIghX,289.000,N88G7mdvPIYVwQv7,262.000,/rvJsyGR0aXaH2Li,306.000,AHagwBed89vvDRaQ
1,166,2026-04-05T13:32:05.835Z,276.000,9,179.000,oBJpy5anDFewsyhj,183.000,DgmW0svKqHAUa/fc,189.000,wAIFbDg0WxJgIghX,191.000,kJZNEKU/AR9ouz0c,204.000,XWW9/zAGGVYtkMZp,207.000,1hYxUq/xzQxCdBmg,286.000,AHagwBed89vvDRaQ,336.000,/rvJsyGR0aXaH2Li,346.000,N88G7mdvPIYVwQv7
1,167,2026-04-05T13:32:06.111Z,310.000,9,112.000,oBJpy5anDFewsyhj,120.000,kJZNEKU/AR9ouz0c,121.000,wAIFbDg0WxJgIghX,136.000,XWW9/zAGGVYtkMZp,137.000,1hYxUq/xzQxCdBmg,193.000,DgmW0svKqHAUa/fc,310.000,N88G7mdvPIYVwQv7,317.000,AHagwBed89vvDRaQ,323.000,/rvJsyGR0aXaH2Li
1,168,2026-04-05T13:32:06.421Z,207.000,9,162.000,kJZNEKU/AR9ouz0c,163.000,wAIFbDg0WxJgIghX,169.000,oBJpy5anDFewsyhj,172.000,1hYxUq/xzQxCdBmg,172.000,DgmW0svKqHAUa/fc,204.000,XWW9/zAGGVYtkMZp,302.000,AHagwBed89vvDRaQ,274.000,/rvJsyGR0aXaH2Li,295.000,N88G7mdvPIYVwQv7
1,169,2026-04-05T13:32:06.628Z,280.000,8,168.000,oBJpy5anDFewsyhj,172.000,1hYxUq/xzQxCdBmg,176.000,kJZNEKU/AR9ouz0c,191.000,DgmW0svKqHAUa/fc,192.000,XWW9/zAGGVYtkMZp,215.000,wAIFbDg0WxJgIghX,350.000,AHagwBed89vvDRaQ,295.000,N88G7mdvPIYVwQv7,,
1,170,2026-04-05T13:32:06.908Z,233.000,9,145.000,oBJpy5anDFewsyhj,148.000,wAIFbDg0WxJgIghX,185.000,kJZNEKU/AR9ouz0c,191.000,XWW9/zAGGVYtkMZp,201.000,DgmW0svKqHAUa/fc,211.000,1hYxUq/xzQxCdBmg,306.000,AHagwBed89vvDRaQ,305.000,/rvJsyGR0aXaH2Li,316.000,N88G7mdvPIYVwQv7
1,171,2026-04-05T13:32:07.141Z,278.000,9,117.000,oBJpy5anDFewsyhj,120.000,wAIFbDg0WxJgIghX,158.000,kJZNEKU/AR9ouz0c,195.000,DgmW0svKqHAUa/fc,196.000,XWW9/zAGGVYtkMZp,202.000,1hYxUq/xzQxCdBmg,277.000,/rvJsyGR0aXaH2Li,300.000,N88G7mdvPIYVwQv7,372.000,AHagwBed89vvDRaQ
1,172,2026-04-05T13:32:07.419Z,250.000,8,124.000,XWW9/zAGGVYtkMZp,145.000,1hYxUq/xzQxCdBmg,196.000,wAIFbDg0WxJgIghX,203.000,kJZNEKU/AR9ouz0c,205.000,DgmW0svKqHAUa/fc,227.000,oBJpy5anDFewsyhj,332.000,N88G7mdvPIYVwQv7,310.000,/rvJsyGR0aXaH2Li,,
1,173,2026-04-05T13:32:07.669Z,283.000,9,162.000,kJZNEKU/AR9ouz0c,181.000,DgmW0svKqHAUa/fc,184.000,XWW9/zAGGVYtkMZp,193.000,1hYxUq/xzQxCdBmg,200.000,oBJpy5anDFewsyhj,205.000,wAIFbDg0WxJgIghX,315.000,/rvJsyGR0aXaH2Li,288.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7
1,174,2026-04-05T13:32:07.952Z,233.000,9,121.000,oBJpy5anDFewsyhj,128.000,XWW9/zAGGVYtkMZp,133.000,wAIFbDg0WxJgIghX,150.000,1hYxUq/xzQxCdBmg,190.000,DgmW0svKqHAUa/fc,203.000,kJZNEKU/AR9ouz0c,312.000,N88G7mdvPIYVwQv7,293.000,/rvJsyGR0aXaH2Li,310.000,AHagwBed89vvDRaQ
1,175,2026-04-05T13:32:08.185Z,281.000,9,125.000,1hYxUq/xzQxCdBmg,151.000,wAIFbDg0WxJgIghX,180.000,DgmW0svKqHAUa/fc,181.000,kJZNEKU/AR9ouz0c,183.000,oBJpy5anDFewsyhj,188.000,XWW9/zAGGVYtkMZp,314.000,/rvJsyGR0aXaH2Li,283.000,AHagwBed89vvDRaQ,305.000,N88G7mdvPIYVwQv7
1,176,2026-04-05T13:32:08.466Z,226.000,9,105.000,DgmW0svKqHAUa/fc,109.000,oBJpy5anDFewsyhj,123.000,1hYxUq/xzQxCdBmg,136.000,wAIFbDg0WxJgIghX,144.000,XWW9/zAGGVYtkMZp,203.000,kJZNEKU/AR9ouz0c,226.000,N88G7mdvPIYVwQv7,254.000,AHagwBed89vvDRaQ,262.000,/rvJsyGR0aXaH2Li
1,177,2026-04-05T13:32:08.692Z,248.000,9,132.000,wAIFbDg0WxJgIghX,140.000,oBJpy5anDFewsyhj,147.000,1hYxUq/xzQxCdBmg,171.000,DgmW0svKqHAUa/fc,188.000,XWW9/zAGGVYtkMZp,191.000,kJZNEKU/AR9ouz0c,288.000,AHagwBed89vvDRaQ,275.000,/rvJsyGR0aXaH2Li,306.000,N88G7mdvPIYVwQv7
1,178,2026-04-05T13:32:08.940Z,269.000,9,130.000,DgmW0svKqHAUa/fc,145.000,XWW9/zAGGVYtkMZp,149.000,wAIFbDg0WxJgIghX,151.000,kJZNEKU/AR9ouz0c,165.000,oBJpy5anDFewsyhj,226.000,1hYxUq/xzQxCdBmg,268.000,/rvJsyGR0aXaH2Li,269.000,N88G7mdvPIYVwQv7,304.000,AHagwBed89vvDRaQ
1,179,2026-04-05T13:32:09.209Z,245.000,9,121.000,XWW9/zAGGVYtkMZp,141.000,wAIFbDg0WxJgIghX,165.000,oBJpy5anDFewsyhj,173.000,1hYxUq/xzQxCdBmg,181.000,DgmW0svKqHAUa/fc,205.000,kJZNEKU/AR9ouz0c,285.000,AHagwBed89vvDRaQ,308.000,N88G7mdvPIYVwQv7,309.000,/rvJsyGR0aXaH2Li
1,180,2026-04-05T13:32:09.454Z,271.000,9,167.000,kJZNEKU/AR9ouz0c,169.000,wAIFbDg0WxJgIghX,170.000,DgmW0svKqHAUa/fc,171.000,1hYxUq/xzQxCdBmg,172.000,oBJpy5anDFewsyhj,174.000,XWW9/zAGGVYtkMZp,271.000,/rvJsyGR0aXaH2Li,272.000,N88G7mdvPIYVwQv7,295.000,AHagwBed89vvDRaQ
1,181,2026-04-05T13:32:09.725Z,239.000,9,112.000,wAIFbDg0WxJgIghX,138.000,oBJpy5anDFewsyhj,160.000,XWW9/zAGGVYtkMZp,170.000,1hYxUq/xzQxCdBmg,181.000,DgmW0svKqHAUa/fc,208.000,kJZNEKU/AR9ouz0c,285.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li
1,182,2026-04-05T13:32:09.964Z,274.000,9,149.000,DgmW0svKqHAUa/fc,173.000,kJZNEKU/AR9ouz0c,175.000,XWW9/zAGGVYtkMZp,177.000,1hYxUq/xzQxCdBmg,178.000,wAIFbDg0WxJgIghX,207.000,oBJpy5anDFewsyhj,274.000,AHagwBed89vvDRaQ,281.000,/rvJsyGR0aXaH2Li,355.000,N88G7mdvPIYVwQv7
1,183,2026-04-05T13:32:10.238Z,276.000,9,112.000,1hYxUq/xzQxCdBmg,113.000,kJZNEKU/AR9ouz0c,185.000,XWW9/zAGGVYtkMZp,187.000,wAIFbDg0WxJgIghX,207.000,DgmW0svKqHAUa/fc,211.000,oBJpy5anDFewsyhj,310.000,AHagwBed89vvDRaQ,313.000,/rvJsyGR0aXaH2Li,329.000,N88G7mdvPIYVwQv7
1,184,2026-04-05T13:32:10.514Z,242.000,9,137.000,DgmW0svKqHAUa/fc,140.000,kJZNEKU/AR9ouz0c,142.000,oBJpy5anDFewsyhj,145.000,XWW9/zAGGVYtkMZp,157.000,1hYxUq/xzQxCdBmg,174.000,wAIFbDg0WxJgIghX,242.000,AHagwBed89vvDRaQ,282.000,N88G7mdvPIYVwQv7,343.000,/rvJsyGR0aXaH2Li
1,185,2026-04-05T13:32:10.756Z,250.000,8,125.000,1hYxUq/xzQxCdBmg,138.000,oBJpy5anDFewsyhj,139.000,wAIFbDg0WxJgIghX,146.000,kJZNEKU/AR9ouz0c,203.000,XWW9/zAGGVYtkMZp,207.000,DgmW0svKqHAUa/fc,315.000,N88G7mdvPIYVwQv7,312.000,AHagwBed89vvDRaQ,,
1,186,2026-04-05T13:32:11.006Z,215.000,9,164.000,DgmW0svKqHAUa/fc,171.000,kJZNEKU/AR9ouz0c,194.000,wAIFbDg0WxJgIghX,195.000,oBJpy5anDFewsyhj,196.000,1hYxUq/xzQxCdBmg,209.000,XWW9/zAGGVYtkMZp,262.000,/rvJsyGR0aXaH2Li,286.000,AHagwBed89vvDRaQ,301.000,N88G7mdvPIYVwQv7
1,187,2026-04-05T13:32:11.221Z,276.000,8,166.000,wAIFbDg0WxJgIghX,171.000,DgmW0svKqHAUa/fc,172.000,oBJpy5anDFewsyhj,173.000,kJZNEKU/AR9ouz0c,179.000,1hYxUq/xzQxCdBmg,204.000,XWW9/zAGGVYtkMZp,276.000,AHagwBed89vvDRaQ,355.000,/rvJsyGR0aXaH2Li,,
1,188,2026-04-05T13:32:11.497Z,240.000,9,163.000,kJZNEKU/AR9ouz0c,164.000,XWW9/zAGGVYtkMZp,166.000,wAIFbDg0WxJgIghX,167.000,oBJpy5anDFewsyhj,206.000,DgmW0svKqHAUa/fc,229.000,1hYxUq/xzQxCdBmg,253.000,N88G7mdvPIYVwQv7,310.000,AHagwBed89vvDRaQ,316.000,/rvJsyGR0aXaH2Li
1,189,2026-04-05T13:32:11.737Z,278.000,9,152.000,wAIFbDg0WxJgIghX,172.000,DgmW0svKqHAUa/fc,174.000,kJZNEKU/AR9ouz0c,180.000,XWW9/zAGGVYtkMZp,202.000,oBJpy5anDFewsyhj,205.000,1hYxUq/xzQxCdBmg,278.000,AHagwBed89vvDRaQ,353.000,/rvJsyGR0aXaH2Li,383.000,N88G7mdvPIYVwQv7
1,190,2026-04-05T13:32:12.015Z,301.000,8,180.000,oBJpy5anDFewsyhj,204.000,DgmW0svKqHAUa/fc,206.000,kJZNEKU/AR9ouz0c,210.000,wAIFbDg0WxJgIghX,212.000,1hYxUq/xzQxCdBmg,225.000,XWW9/zAGGVYtkMZp,309.000,AHagwBed89vvDRaQ,433.000,/rvJsyGR0aXaH2Li,,
1,191,2026-04-05T13:32:12.316Z,267.000,9,135.000,oBJpy5anDFewsyhj,259.000,DgmW0svKqHAUa/fc,260.000,XWW9/zAGGVYtkMZp,262.000,kJZNEKU/AR9ouz0c,263.000,wAIFbDg0WxJgIghX,265.000,1hYxUq/xzQxCdBmg,271.000,N88G7mdvPIYVwQv7,288.000,/rvJsyGR0aXaH2Li,320.000,AHagwBed89vvDRaQ
1,192,2026-04-05T13:32:12.583Z,228.000,9,169.000,wAIFbDg0WxJgIghX,172.000,kJZNEKU/AR9ouz0c,181.000,XWW9/zAGGVYtkMZp,199.000,oBJpy5anDFewsyhj,225.000,1hYxUq/xzQxCdBmg,227.000,N88G7mdvPIYVwQv7,227.000,DgmW0svKqHAUa/fc,254.000,AHagwBed89vvDRaQ,329.000,/rvJsyGR0aXaH2Li
1,193,2026-04-05T13:32:12.811Z,302.000,8,170.000,kJZNEKU/AR9ouz0c,178.000,oBJpy5anDFewsyhj,206.000,DgmW0svKqHAUa/fc,212.000,XWW9/zAGGVYtkMZp,249.000,wAIFbDg0WxJgIghX,265.000,1hYxUq/xzQxCdBmg,308.000,N88G7mdvPIYVwQv7,512.000,/rvJsyGR0aXaH2Li,,
1,194,2026-04-05T13:32:13.113Z,261.000,9,153.000,wAIFbDg0WxJgIghX,170.000,1hYxUq/xzQxCdBmg,186.000,kJZNEKU/AR9ouz0c,205.000,DgmW0svKqHAUa/fc,209.000,oBJpy5anDFewsyhj,256.000,XWW9/zAGGVYtkMZp,309.000,AHagwBed89vvDRaQ,312.000,/rvJsyGR0aXaH2Li,316.000,N88G7mdvPIYVwQv7
1,195,2026-04-05T13:32:13.374Z,264.000,9,154.000,1hYxUq/xzQxCdBmg,155.000,kJZNEKU/AR9ouz0c,194.000,wAIFbDg0WxJgIghX,201.000,XWW9/zAGGVYtkMZp,245.000,oBJpy5anDFewsyhj,250.000,DgmW0svKqHAUa/fc,354.000,AHagwBed89vvDRaQ,356.000,/rvJsyGR0aXaH2Li,352.000,N88G7mdvPIYVwQv7
1,196,2026-04-05T13:32:13.638Z,283.000,9,146.000,XWW9/zAGGVYtkMZp,156.000,wAIFbDg0WxJgIghX,178.000,kJZNEKU/AR9ouz0c,182.000,1hYxUq/xzQxCdBmg,200.000,oBJpy5anDFewsyhj,203.000,DgmW0svKqHAUa/fc,308.000,/rvJsyGR0aXaH2Li,295.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7
1,197,2026-04-05T13:32:13.921Z,233.000,9,122.000,oBJpy5anDFewsyhj,127.000,DgmW0svKqHAUa/fc,128.000,1hYxUq/xzQxCdBmg,162.000,wAIFbDg0WxJgIghX,179.000,XWW9/zAGGVYtkMZp,221.000,kJZNEKU/AR9ouz0c,232.000,/rvJsyGR0aXaH2Li,321.000,AHagwBed89vvDRaQ,319.000,N88G7mdvPIYVwQv7
1,198,2026-04-05T13:32:14.154Z,284.000,9,178.000,XWW9/zAGGVYtkMZp,179.000,wAIFbDg0WxJgIghX,183.000,kJZNEKU/AR9ouz0c,203.000,1hYxUq/xzQxCdBmg,204.000,DgmW0svKqHAUa/fc,221.000,oBJpy5anDFewsyhj,309.000,/rvJsyGR0aXaH2Li,305.000,AHagwBed89vvDRaQ,308.000,N88G7mdvPIYVwQv7
1,199,2026-04-05T13:32:14.438Z,253.000,9,130.000,DgmW0svKqHAUa/fc,143.000,oBJpy5anDFewsyhj,147.000,1hYxUq/xzQxCdBmg,157.000,wAIFbDg0WxJgIghX,172.000,XWW9/zAGGVYtkMZp,212.000,kJZNEKU/AR9ouz0c,334.000,N88G7mdvPIYVwQv7,276.000,/rvJsyGR0aXaH2Li,329.000,AHagwBed89vvDRaQ
1,200,2026-04-05T13:32:14.691Z,271.000,9,165.000,XWW9/zAGGVYtkMZp,186.000,kJZNEKU/AR9ouz0c,214.000,oBJpy5anDFewsyhj,216.000,1hYxUq/xzQxCdBmg,217.000,wAIFbDg0WxJgIghX,267.000,DgmW0svKqHAUa/fc,271.000,/rvJsyGR0aXaH2Li,283.000,AHagwBed89vvDRaQ,370.000,N88G7mdvPIYVwQv7
1,201,2026-04-05T13:32:14.962Z,253.000,9,148.000,oBJpy5anDFewsyhj,151.000,1hYxUq/xzQxCdBmg,165.000,XWW9/zAGGVYtkMZp,203.000,wAIFbDg0WxJgIghX,204.000,kJZNEKU/AR9ouz0c,205.000,DgmW0svKqHAUa/fc,321.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li,322.000,AHagwBed89vvDRaQ
1,202,2026-04-05T13:32:15.215Z,258.000,9,140.000,XWW9/zAGGVYtkMZp,174.000,DgmW0svKqHAUa/fc,178.000,kJZNEKU/AR9ouz0c,204.000,oBJpy5anDFewsyhj,207.000,wAIFbDg0WxJgIghX,209.000,1hYxUq/xzQxCdBmg,262.000,/rvJsyGR0aXaH2Li,276.000,AHagwBed89vvDRaQ,345.000,N88G7mdvPIYVwQv7
1,203,2026-04-05T13:32:15.473Z,258.000,9,154.000,oBJpy5anDFewsyhj,158.000,1hYxUq/xzQxCdBmg,203.000,wAIFbDg0WxJgIghX,205.000,XWW9/zAGGVYtkMZp,206.000,kJZNEKU/AR9ouz0c,208.000,DgmW0svKqHAUa/fc,327.000,AHagwBed89vvDRaQ,326.000,N88G7mdvPIYVwQv7,311.000,/rvJsyGR0aXaH2Li
1,204,2026-04-05T13:32:15.731Z,256.000,9,144.000,1hYxUq/xzQxCdBmg,172.000,XWW9/zAGGVYtkMZp,174.000,DgmW0svKqHAUa/fc,178.000,kJZNEKU/AR9ouz0c,204.000,oBJpy5anDFewsyhj,206.000,wAIFbDg0WxJgIghX,259.000,/rvJsyGR0aXaH2Li,277.000,AHagwBed89vvDRaQ,346.000,N88G7mdvPIYVwQv7
1,205,2026-04-05T13:32:15.987Z,228.000,9,122.000,XWW9/zAGGVYtkMZp,124.000,1hYxUq/xzQxCdBmg,125.000,DgmW0svKqHAUa/fc,155.000,oBJpy5anDFewsyhj,202.000,wAIFbDg0WxJgIghX,203.000,kJZNEKU/AR9ouz0c,310.000,/rvJsyGR0aXaH2Li,230.000,AHagwBed89vvDRaQ,322.000,N88G7mdvPIYVwQv7
1,206,2026-04-05T13:32:16.215Z,288.000,9,139.000,1hYxUq/xzQxCdBmg,182.000,wAIFbDg0WxJgIghX,196.000,kJZNEKU/AR9ouz0c,203.000,XWW9/zAGGVYtkMZp,209.000,DgmW0svKqHAUa/fc,236.000,oBJpy5anDFewsyhj,312.000,AHagwBed89vvDRaQ,300.000,N88G7mdvPIYVwQv7,393.000,/rvJsyGR0aXaH2Li
1,207,2026-04-05T13:32:16.503Z,263.000,9,124.000,1hYxUq/xzQxCdBmg,127.000,XWW9/zAGGVYtkMZp,207.000,DgmW0svKqHAUa/fc,215.000,kJZNEKU/AR9ouz0c,219.000,wAIFbDg0WxJgIghX,255.000,oBJpy5anDFewsyhj,320.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li,360.000,AHagwBed89vvDRaQ
1,208,2026-04-05T13:32:16.766Z,300.000,9,158.000,wAIFbDg0WxJgIghX,200.000,XWW9/zAGGVYtkMZp,201.000,DgmW0svKqHAUa/fc,207.000,kJZNEKU/AR9ouz0c,208.000,1hYxUq/xzQxCdBmg,229.000,oBJpy5anDFewsyhj,355.000,N88G7mdvPIYVwQv7,304.000,AHagwBed89vvDRaQ,352.000,/rvJsyGR0aXaH2Li
1,209,2026-04-05T13:32:17.066Z,261.000,9,158.000,DgmW0svKqHAUa/fc,172.000,wAIFbDg0WxJgIghX,176.000,kJZNEKU/AR9ouz0c,185.000,XWW9/zAGGVYtkMZp,205.000,oBJpy5anDFewsyhj,213.000,1hYxUq/xzQxCdBmg,261.000,/rvJsyGR0aXaH2Li,288.000,N88G7mdvPIYVwQv7,312.000,AHagwBed89vvDRaQ
1,210,2026-04-05T13:32:17.327Z,263.000,9,158.000,XWW9/zAGGVYtkMZp,161.000,1hYxUq/xzQxCdBmg,162.000,wAIFbDg0WxJgIghX,195.000,kJZNEKU/AR9ouz0c,201.000,oBJpy5anDFewsyhj,206.000,DgmW0svKqHAUa/fc,310.000,N88G7mdvPIYVwQv7,300.000,/rvJsyGR0aXaH2Li,306.000,AHagwBed89vvDRaQ
1,211,2026-04-05T13:32:17.590Z,207.000,9,146.000,oBJpy5anDFewsyhj,150.000,DgmW0svKqHAUa/fc,157.000,wAIFbDg0WxJgIghX,169.000,kJZNEKU/AR9ouz0c,198.000,XWW9/zAGGVYtkMZp,203.000,1hYxUq/xzQxCdBmg,279.000,N88G7mdvPIYVwQv7,255.000,/rvJsyGR0aXaH2Li,306.000,AHagwBed89vvDRaQ
1,212,2026-04-05T13:32:17.797Z,271.000,7,150.000,DgmW0svKqHAUa/fc,152.000,oBJpy5anDFewsyhj,200.000,XWW9/zAGGVYtkMZp,202.000,1hYxUq/xzQxCdBmg,204.000,wAIFbDg0WxJgIghX,207.000,kJZNEKU/AR9ouz0c,276.000,N88G7mdvPIYVwQv7,,,,
1,213,2026-04-05T13:32:18.068Z,253.000,9,136.000,DgmW0svKqHAUa/fc,142.000,wAIFbDg0WxJgIghX,207.000,oBJpy5anDFewsyhj,210.000,kJZNEKU/AR9ouz0c,240.000,XWW9/zAGGVYtkMZp,241.000,1hYxUq/xzQxCdBmg,315.000,/rvJsyGR0aXaH2Li,282.000,AHagwBed89vvDRaQ,312.000,N88G7mdvPIYVwQv7
1,214,2026-04-05T13:32:18.321Z,291.000,9,160.000,oBJpy5anDFewsyhj,165.000,kJZNEKU/AR9ouz0c,191.000,1hYxUq/xzQxCdBmg,194.000,XWW9/zAGGVYtkMZp,235.000,wAIFbDg0WxJgIghX,264.000,DgmW0svKqHAUa/fc,367.000,N88G7mdvPIYVwQv7,370.000,/rvJsyGR0aXaH2Li,376.000,AHagwBed89vvDRaQ
1,215,2026-04-05T13:32:18.612Z,259.000,9,121.000,1hYxUq/xzQxCdBmg,123.000,XWW9/zAGGVYtkMZp,150.000,wAIFbDg0WxJgIghX,154.000,kJZNEKU/AR9ouz0c,195.000,DgmW0svKqHAUa/fc,204.000,oBJpy5anDFewsyhj,298.000,AHagwBed89vvDRaQ,281.000,N88G7mdvPIYVwQv7,303.000,/rvJsyGR0aXaH2Li
1,216,2026-04-05T13:32:18.871Z,254.000,9,151.000,1hYxUq/xzQxCdBmg,153.000,kJZNEKU/AR9ouz0c,154.000,oBJpy5anDFewsyhj,157.000,XWW9/zAGGVYtkMZp,200.000,wAIFbDg0WxJgIghX,226.000,DgmW0svKqHAUa/fc,325.000,N88G7mdvPIYVwQv7,327.000,AHagwBed89vvDRaQ,328.000,/rvJsyGR0aXaH2Li
1,217,2026-04-05T13:32:19.125Z,256.000,9,109.000,oBJpy5anDFewsyhj,156.000,wAIFbDg0WxJgIghX,197.000,1hYxUq/xzQxCdBmg,197.000,DgmW0svKqHAUa/fc,202.000,XWW9/zAGGVYtkMZp,203.000,kJZNEKU/AR9ouz0c,300.000,/rvJsyGR0aXaH2Li,290.000,N88G7mdvPIYVwQv7,301.000,AHagwBed89vvDRaQ
1,218,2026-04-05T13:32:19.381Z,263.000,9,115.000,wAIFbDg0WxJgIghX,154.000,kJZNEKU/AR9ouz0c,159.000,oBJpy5anDFewsyhj,164.000,XWW9/zAGGVYtkMZp,218.000,1hYxUq/xzQxCdBmg,240.000,DgmW0svKqHAUa/fc,352.000,/rvJsyGR0aXaH2Li,348.000,AHagwBed89vvDRaQ,344.000,N88G7mdvPIYVwQv7
1,219,2026-04-05T13:32:19.644Z,255.000,9,149.000,kJZNEKU/AR9ouz0c,151.000,wAIFbDg0WxJgIghX,161.000,1hYxUq/xzQxCdBmg,194.000,DgmW0svKqHAUa/fc,198.000,XWW9/zAGGVYtkMZp,201.000,oBJpy5anDFewsyhj,298.000,/rvJsyGR0aXaH2Li,309.000,AHagwBed89vvDRaQ,286.000,N88G7mdvPIYVwQv7
1,220,2026-04-05T13:32:19.899Z,261.000,9,153.000,kJZNEKU/AR9ouz0c,158.000,DgmW0svKqHAUa/fc,190.000,XWW9/zAGGVYtkMZp,203.000,wAIFbDg0WxJgIghX,213.000,1hYxUq/xzQxCdBmg,253.000,oBJpy5anDFewsyhj,260.000,AHagwBed89vvDRaQ,341.000,N88G7mdvPIYVwQv7,349.000,/rvJsyGR0aXaH2Li
1,221,2026-04-05T13:32:20.160Z,267.000,9,148.000,kJZNEKU/AR9ouz0c,193.000,XWW9/zAGGVYtkMZp,195.000,1hYxUq/xzQxCdBmg,203.000,oBJpy5anDFewsyhj,205.000,DgmW0svKqHAUa/fc,249.000,wAIFbDg0WxJgIghX,310.000,AHagwBed89vvDRaQ,287.000,N88G7mdvPIYVwQv7,292.000,/rvJsyGR0aXaH2Li
1,222,2026-04-05T13:32:20.427Z,251.000,9,146.000,DgmW0svKqHAUa/fc,155.000,kJZNEKU/AR9ouz0c,175.000,XWW9/zAGGVYtkMZp,182.000,oBJpy5anDFewsyhj,188.000,wAIFbDg0WxJgIghX,200.000,1hYxUq/xzQxCdBmg,251.000,AHagwBed89vvDRaQ,329.000,N88G7mdvPIYVwQv7,336.000,/rvJsyGR0aXaH2Li
1,223,2026-04-05T13:32:20.678Z,267.000,9,130.000,XWW9/zAGGVYtkMZp,144.000,wAIFbDg0WxJgIghX,156.000,1hYxUq/xzQxCdBmg,161.000,kJZNEKU/AR9ouz0c,189.000,DgmW0svKqHAUa/fc,200.000,oBJpy5anDFewsyhj,283.000,N88G7mdvPIYVwQv7,293.000,/rvJsyGR0aXaH2Li,307.000,AHagwBed89vvDRaQ
1,224,2026-04-05T13:32:20.945Z,253.000,9,139.000,XWW9/zAGGVYtkMZp,244.000,DgmW0svKqHAUa/fc,246.000,kJZNEKU/AR9ouz0c,247.000,oBJpy5anDFewsyhj,248.000,wAIFbDg0WxJgIghX,250.000,1hYxUq/xzQxCdBmg,324.000,N88G7mdvPIYVwQv7,258.000,AHagwBed89vvDRaQ,335.000,/rvJsyGR0aXaH2Li
1,225,2026-04-05T13:32:21.198Z,284.000,9,155.000,wAIFbDg0WxJgIghX,180.000,1hYxUq/xzQxCdBmg,199.000,XWW9/zAGGVYtkMZp,211.000,kJZNEKU/AR9ouz0c,211.000,DgmW0svKqHAUa/fc,239.000,oBJpy5anDFewsyhj,314.000,AHagwBed89vvDRaQ,347.000,/rvJsyGR0aXaH2Li,377.000,N88G7mdvPIYVwQv7
1,226,2026-04-05T13:32:21.482Z,241.000,9,119.000,XWW9/zAGGVYtkMZp,133.000,DgmW0svKqHAUa/fc,134.000,kJZNEKU/AR9ouz0c,205.000,1hYxUq/xzQxCdBmg,206.000,wAIFbDg0WxJgIghX,217.000,oBJpy5anDFewsyhj,313.000,/rvJsyGR0aXaH2Li,281.000,AHagwBed89vvDRaQ,301.000,N88G7mdvPIYVwQv7
1,227,2026-04-05T13:32:21.723Z,276.000,9,171.000,wAIFbDg0WxJgIghX,181.000,oBJpy5anDFewsyhj,185.000,1hYxUq/xzQxCdBmg,204.000,kJZNEKU/AR9ouz0c,238.000,XWW9/zAGGVYtkMZp,265.000,DgmW0svKqHAUa/fc,285.000,AHagwBed89vvDRaQ,341.000,/rvJsyGR0aXaH2Li,346.000,N88G7mdvPIYVwQv7
