Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,25,2026-04-03T10:10:12.072Z,311.000,8,206.000,O1HOYgfS3GtJggK/,240.000,SEB3MMc9Lg6Qu92E,247.000,bhD+L96/eRJNhg0p,257.000,NEYO721PIKgfWBlz,336.000,P5GavmeTI+oG/OhL,361.000,+hn5t89FEcY3Nkqi,313.000,MPreusxMZX1jTRHj,517.000,zu7pu9h+CidlkNil,,,,
3,26,2026-04-03T10:10:12.383Z,312.000,9,205.000,O1HOYgfS3GtJggK/,234.000,SEB3MMc9Lg6Qu92E,242.000,bhD+L96/eRJNhg0p,250.000,NEYO721PIKgfWBlz,313.000,MPreusxMZX1jTRHj,352.000,+hn5t89FEcY3Nkqi,334.000,P5GavmeTI+oG/OhL,511.000,c0KvfDYgoVEXu622,774.000,/zsTYrtCAbZZuSvP,,
3,27,2026-04-03T10:10:12.695Z,306.000,8,202.000,O1HOYgfS3GtJggK/,225.000,SEB3MMc9Lg6Qu92E,240.000,bhD+L96/eRJNhg0p,246.000,NEYO721PIKgfWBlz,307.000,MPreusxMZX1jTRHj,332.000,P5GavmeTI+oG/OhL,347.000,+hn5t89FEcY3Nkqi,481.000,/zsTYrtCAbZZuSvP,,,,
3,28,2026-04-03T10:10:13.001Z,305.000,9,200.000,O1HOYgfS3GtJggK/,231.000,SEB3MMc9Lg6Qu92E,244.000,bhD+L96/eRJNhg0p,245.000,NEYO721PIKgfWBlz,335.000,P5GavmeTI+oG/OhL,344.000,+hn5t89FEcY3Nkqi,312.000,MPreusxMZX1jTRHj,488.000,c0KvfDYgoVEXu622,490.000,zu7pu9h+CidlkNil,,
3,29,2026-04-03T10:10:13.306Z,308.000,9,202.000,O1HOYgfS3GtJggK/,235.000,SEB3MMc9Lg6Qu92E,246.000,NEYO721PIKgfWBlz,253.000,bhD+L96/eRJNhg0p,319.000,MPreusxMZX1jTRHj,340.000,P5GavmeTI+oG/OhL,350.000,+hn5t89FEcY3Nkqi,510.000,zu7pu9h+CidlkNil,521.000,/zsTYrtCAbZZuSvP,,
3,30,2026-04-03T10:10:13.614Z,311.000,8,205.000,O1HOYgfS3GtJggK/,240.000,SEB3MMc9Lg6Qu92E,247.000,NEYO721PIKgfWBlz,250.000,bhD+L96/eRJNhg0p,343.000,P5GavmeTI+oG/OhL,349.000,+hn5t89FEcY3Nkqi,318.000,MPreusxMZX1jTRHj,510.000,c0KvfDYgoVEXu622,,,,
3,31,2026-04-03T10:10:13.925Z,315.000,9,203.000,O1HOYgfS3GtJggK/,239.000,NEYO721PIKgfWBlz,243.000,SEB3MMc9Lg6Qu92E,244.000,bhD+L96/eRJNhg0p,316.000,MPreusxMZX1jTRHj,342.000,+hn5t89FEcY3Nkqi,341.000,P5GavmeTI+oG/OhL,471.000,c0KvfDYgoVEXu622,477.000,/zsTYrtCAbZZuSvP,,
3,32,2026-04-03T10:10:14.240Z,313.000,10,205.000,O1HOYgfS3GtJggK/,234.000,SEB3MMc9Lg6Qu92E,237.000,bhD+L96/eRJNhg0p,238.000,NEYO721PIKgfWBlz,312.000,MPreusxMZX1jTRHj,336.000,P5GavmeTI+oG/OhL,339.000,+hn5t89FEcY3Nkqi,465.000,/zsTYrtCAbZZuSvP,466.000,zu7pu9h+CidlkNil,467.000,c0KvfDYgoVEXu622
3,33,2026-04-03T10:10:14.553Z,310.000,10,205.000,O1HOYgfS3GtJggK/,229.000,bhD+L96/eRJNhg0p,231.000,SEB3MMc9Lg6Qu92E,231.000,NEYO721PIKgfWBlz,308.000,MPreusxMZX1jTRHj,330.000,P5GavmeTI+oG/OhL,332.000,+hn5t89FEcY3Nkqi,465.000,/zsTYrtCAbZZuSvP,467.000,c0KvfDYgoVEXu622,468.000,zu7pu9h+CidlkNil
3,34,2026-04-03T10:10:14.863Z,312.000,10,206.000,O1HOYgfS3GtJggK/,226.000,bhD+L96/eRJNhg0p,231.000,NEYO721PIKgfWBlz,232.000,SEB3MMc9Lg6Qu92E,306.000,MPreusxMZX1jTRHj,329.000,P5GavmeTI+oG/OhL,335.000,+hn5t89FEcY3Nkqi,467.000,c0KvfDYgoVEXu622,468.000,zu7pu9h+CidlkNil,470.000,/zsTYrtCAbZZuSvP
3,35,2026-04-03T10:10:15.175Z,306.000,10,203.000,O1HOYgfS3GtJggK/,227.000,bhD+L96/eRJNhg0p,228.000,NEYO721PIKgfWBlz,229.000,SEB3MMc9Lg6Qu92E,325.000,P5GavmeTI+oG/OhL,305.000,MPreusxMZX1jTRHj,330.000,+hn5t89FEcY3Nkqi,460.000,zu7pu9h+CidlkNil,461.000,c0KvfDYgoVEXu622,463.000,/zsTYrtCAbZZuSvP
3,36,2026-04-03T10:10:15.481Z,308.000,10,202.000,O1HOYgfS3GtJggK/,226.000,bhD+L96/eRJNhg0p,229.000,SEB3MMc9Lg6Qu92E,234.000,NEYO721PIKgfWBlz,306.000,MPreusxMZX1jTRHj,336.000,+hn5t89FEcY3Nkqi,326.000,P5GavmeTI+oG/OhL,460.000,c0KvfDYgoVEXu622,462.000,zu7pu9h+CidlkNil,466.000,/zsTYrtCAbZZuSvP
3,37,2026-04-03T10:10:15.789Z,314.000,10,207.000,O1HOYgfS3GtJggK/,225.000,SEB3MMc9Lg6Qu92E,227.000,bhD+L96/eRJNhg0p,232.000,NEYO721PIKgfWBlz,311.000,MPreusxMZX1jTRHj,325.000,P5GavmeTI+oG/OhL,334.000,+hn5t89FEcY3Nkqi,469.000,c0KvfDYgoVEXu622,470.000,zu7pu9h+CidlkNil,471.000,/zsTYrtCAbZZuSvP
3,38,2026-04-03T10:10:16.103Z,306.000,10,203.000,O1HOYgfS3GtJggK/,218.000,SEB3MMc9Lg6Qu92E,220.000,bhD+L96/eRJNhg0p,224.000,NEYO721PIKgfWBlz,327.000,+hn5t89FEcY3Nkqi,321.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,464.000,zu7pu9h+CidlkNil,466.000,c0KvfDYgoVEXu622,467.000,/zsTYrtCAbZZuSvP
3,39,2026-04-03T10:10:16.409Z,309.000,10,202.000,O1HOYgfS3GtJggK/,220.000,bhD+L96/eRJNhg0p,224.000,SEB3MMc9Lg6Qu92E,226.000,NEYO721PIKgfWBlz,323.000,P5GavmeTI+oG/OhL,328.000,+hn5t89FEcY3Nkqi,309.000,MPreusxMZX1jTRHj,462.000,zu7pu9h+CidlkNil,464.000,c0KvfDYgoVEXu622,466.000,/zsTYrtCAbZZuSvP
3,40,2026-04-03T10:10:16.718Z,309.000,9,206.000,O1HOYgfS3GtJggK/,220.000,bhD+L96/eRJNhg0p,223.000,SEB3MMc9Lg6Qu92E,224.000,NEYO721PIKgfWBlz,307.000,MPreusxMZX1jTRHj,325.000,P5GavmeTI+oG/OhL,326.000,+hn5t89FEcY3Nkqi,469.000,zu7pu9h+CidlkNil,470.000,/zsTYrtCAbZZuSvP,,
3,41,2026-04-03T10:10:17.027Z,313.000,9,210.000,O1HOYgfS3GtJggK/,221.000,bhD+L96/eRJNhg0p,223.000,NEYO721PIKgfWBlz,224.000,SEB3MMc9Lg6Qu92E,305.000,MPreusxMZX1jTRHj,329.000,P5GavmeTI+oG/OhL,327.000,+hn5t89FEcY3Nkqi,469.000,zu7pu9h+CidlkNil,471.000,c0KvfDYgoVEXu622,,
3,42,2026-04-03T10:10:17.340Z,313.000,9,209.000,O1HOYgfS3GtJggK/,215.000,bhD+L96/eRJNhg0p,221.000,SEB3MMc9Lg6Qu92E,224.000,NEYO721PIKgfWBlz,309.000,MPreusxMZX1jTRHj,330.000,P5GavmeTI+oG/OhL,324.000,+hn5t89FEcY3Nkqi,473.000,zu7pu9h+CidlkNil,474.000,/zsTYrtCAbZZuSvP,,
3,43,2026-04-03T10:10:17.653Z,308.000,9,202.000,O1HOYgfS3GtJggK/,212.000,bhD+L96/eRJNhg0p,220.000,NEYO721PIKgfWBlz,221.000,SEB3MMc9Lg6Qu92E,306.000,MPreusxMZX1jTRHj,319.000,+hn5t89FEcY3Nkqi,323.000,P5GavmeTI+oG/OhL,491.000,c0KvfDYgoVEXu622,499.000,/zsTYrtCAbZZuSvP,,
3,44,2026-04-03T10:10:17.961Z,310.000,8,205.000,O1HOYgfS3GtJggK/,213.000,bhD+L96/eRJNhg0p,220.000,SEB3MMc9Lg6Qu92E,221.000,NEYO721PIKgfWBlz,324.000,P5GavmeTI+oG/OhL,320.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,443.000,zu7pu9h+CidlkNil,,,,
3,45,2026-04-03T10:10:18.271Z,311.000,10,206.000,O1HOYgfS3GtJggK/,217.000,bhD+L96/eRJNhg0p,218.000,NEYO721PIKgfWBlz,222.000,SEB3MMc9Lg6Qu92E,314.000,MPreusxMZX1jTRHj,321.000,P5GavmeTI+oG/OhL,322.000,+hn5t89FEcY3Nkqi,462.000,zu7pu9h+CidlkNil,467.000,c0KvfDYgoVEXu622,468.000,/zsTYrtCAbZZuSvP
3,46,2026-04-03T10:10:18.582Z,312.000,9,209.000,O1HOYgfS3GtJggK/,217.000,SEB3MMc9Lg6Qu92E,217.000,NEYO721PIKgfWBlz,218.000,bhD+L96/eRJNhg0p,308.000,MPreusxMZX1jTRHj,321.000,P5GavmeTI+oG/OhL,318.000,+hn5t89FEcY3Nkqi,488.000,zu7pu9h+CidlkNil,490.000,/zsTYrtCAbZZuSvP,,
3,47,2026-04-03T10:10:18.894Z,306.000,8,203.000,O1HOYgfS3GtJggK/,212.000,NEYO721PIKgfWBlz,214.000,bhD+L96/eRJNhg0p,216.000,SEB3MMc9Lg6Qu92E,314.000,+hn5t89FEcY3Nkqi,309.000,MPreusxMZX1jTRHj,317.000,P5GavmeTI+oG/OhL,465.000,c0KvfDYgoVEXu622,,,,
3,48,2026-04-03T10:10:19.200Z,312.000,10,208.000,O1HOYgfS3GtJggK/,217.000,SEB3MMc9Lg6Qu92E,217.000,NEYO721PIKgfWBlz,219.000,bhD+L96/eRJNhg0p,319.000,P5GavmeTI+oG/OhL,313.000,MPreusxMZX1jTRHj,313.000,+hn5t89FEcY3Nkqi,464.000,c0KvfDYgoVEXu622,466.000,/zsTYrtCAbZZuSvP,467.000,zu7pu9h+CidlkNil
3,49,2026-04-03T10:10:19.512Z,305.000,10,204.000,O1HOYgfS3GtJggK/,212.000,NEYO721PIKgfWBlz,217.000,bhD+L96/eRJNhg0p,219.000,SEB3MMc9Lg6Qu92E,308.000,+hn5t89FEcY3Nkqi,318.000,P5GavmeTI+oG/OhL,310.000,MPreusxMZX1jTRHj,455.000,c0KvfDYgoVEXu622,462.000,/zsTYrtCAbZZuSvP,464.000,zu7pu9h+CidlkNil
3,50,2026-04-03T10:10:19.817Z,307.000,10,204.000,O1HOYgfS3GtJggK/,218.000,bhD+L96/eRJNhg0p,221.000,SEB3MMc9Lg6Qu92E,222.000,NEYO721PIKgfWBlz,323.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,309.000,+hn5t89FEcY3Nkqi,458.000,/zsTYrtCAbZZuSvP,463.000,zu7pu9h+CidlkNil,465.000,c0KvfDYgoVEXu622
3,51,2026-04-03T10:10:20.124Z,306.000,10,201.000,O1HOYgfS3GtJggK/,216.000,bhD+L96/eRJNhg0p,223.000,SEB3MMc9Lg6Qu92E,224.000,NEYO721PIKgfWBlz,325.000,P5GavmeTI+oG/OhL,312.000,+hn5t89FEcY3Nkqi,316.000,MPreusxMZX1jTRHj,450.000,c0KvfDYgoVEXu622,452.000,/zsTYrtCAbZZuSvP,453.000,zu7pu9h+CidlkNil
3,52,2026-04-03T10:10:20.430Z,307.000,10,205.000,O1HOYgfS3GtJggK/,222.000,NEYO721PIKgfWBlz,226.000,bhD+L96/eRJNhg0p,228.000,SEB3MMc9Lg6Qu92E,328.000,P5GavmeTI+oG/OhL,315.000,MPreusxMZX1jTRHj,316.000,+hn5t89FEcY3Nkqi,461.000,c0KvfDYgoVEXu622,465.000,zu7pu9h+CidlkNil,466.000,/zsTYrtCAbZZuSvP
3,53,2026-04-03T10:10:20.737Z,309.000,9,208.000,O1HOYgfS3GtJggK/,222.000,NEYO721PIKgfWBlz,224.000,bhD+L96/eRJNhg0p,232.000,SEB3MMc9Lg6Qu92E,316.000,+hn5t89FEcY3Nkqi,314.000,MPreusxMZX1jTRHj,326.000,P5GavmeTI+oG/OhL,462.000,/zsTYrtCAbZZuSvP,469.000,c0KvfDYgoVEXu622,,
3,54,2026-04-03T10:10:21.046Z,314.000,10,207.000,O1HOYgfS3GtJggK/,217.000,NEYO721PIKgfWBlz,220.000,bhD+L96/eRJNhg0p,233.000,SEB3MMc9Lg6Qu92E,321.000,P5GavmeTI+oG/OhL,317.000,MPreusxMZX1jTRHj,319.000,+hn5t89FEcY3Nkqi,468.000,zu7pu9h+CidlkNil,469.000,/zsTYrtCAbZZuSvP,472.000,c0KvfDYgoVEXu622
3,55,2026-04-03T10:10:21.360Z,307.000,9,203.000,O1HOYgfS3GtJggK/,208.000,NEYO721PIKgfWBlz,211.000,bhD+L96/eRJNhg0p,230.000,SEB3MMc9Lg6Qu92E,311.000,MPreusxMZX1jTRHj,312.000,P5GavmeTI+oG/OhL,315.000,+hn5t89FEcY3Nkqi,459.000,zu7pu9h+CidlkNil,464.000,/zsTYrtCAbZZuSvP,,
3,56,2026-04-03T10:10:21.667Z,304.000,10,200.000,O1HOYgfS3GtJggK/,214.000,bhD+L96/eRJNhg0p,215.000,NEYO721PIKgfWBlz,234.000,SEB3MMc9Lg6Qu92E,319.000,+hn5t89FEcY3Nkqi,311.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,458.000,c0KvfDYgoVEXu622,464.000,/zsTYrtCAbZZuSvP,466.000,zu7pu9h+CidlkNil
3,57,2026-04-03T10:10:21.971Z,310.000,8,205.000,O1HOYgfS3GtJggK/,221.000,bhD+L96/eRJNhg0p,222.000,NEYO721PIKgfWBlz,236.000,SEB3MMc9Lg6Qu92E,318.000,P5GavmeTI+oG/OhL,320.000,MPreusxMZX1jTRHj,327.000,+hn5t89FEcY3Nkqi,475.000,zu7pu9h+CidlkNil,,,,
3,58,2026-04-03T10:10:22.281Z,307.000,9,201.000,O1HOYgfS3GtJggK/,220.000,bhD+L96/eRJNhg0p,223.000,NEYO721PIKgfWBlz,235.000,SEB3MMc9Lg6Qu92E,322.000,MPreusxMZX1jTRHj,310.000,P5GavmeTI+oG/OhL,324.000,+hn5t89FEcY3Nkqi,463.000,/zsTYrtCAbZZuSvP,466.000,c0KvfDYgoVEXu622,,
3,59,2026-04-03T10:10:22.588Z,309.000,10,207.000,O1HOYgfS3GtJggK/,219.000,bhD+L96/eRJNhg0p,225.000,NEYO721PIKgfWBlz,232.000,SEB3MMc9Lg6Qu92E,323.000,+hn5t89FEcY3Nkqi,314.000,P5GavmeTI+oG/OhL,326.000,MPreusxMZX1jTRHj,445.000,c0KvfDYgoVEXu622,446.000,zu7pu9h+CidlkNil,448.000,/zsTYrtCAbZZuSvP
3,60,2026-04-03T10:10:22.897Z,314.000,10,207.000,O1HOYgfS3GtJggK/,220.000,bhD+L96/eRJNhg0p,223.000,NEYO721PIKgfWBlz,235.000,SEB3MMc9Lg6Qu92E,318.000,P5GavmeTI+oG/OhL,327.000,+hn5t89FEcY3Nkqi,329.000,MPreusxMZX1jTRHj,462.000,zu7pu9h+CidlkNil,467.000,c0KvfDYgoVEXu622,469.000,/zsTYrtCAbZZuSvP
3,61,2026-04-03T10:10:23.211Z,309.000,10,206.000,O1HOYgfS3GtJggK/,217.000,bhD+L96/eRJNhg0p,223.000,NEYO721PIKgfWBlz,228.000,SEB3MMc9Lg6Qu92E,317.000,+hn5t89FEcY3Nkqi,325.000,MPreusxMZX1jTRHj,311.000,P5GavmeTI+oG/OhL,462.000,c0KvfDYgoVEXu622,463.000,/zsTYrtCAbZZuSvP,469.000,zu7pu9h+CidlkNil
3,62,2026-04-03T10:10:23.520Z,305.000,8,205.000,O1HOYgfS3GtJggK/,214.000,bhD+L96/eRJNhg0p,222.000,NEYO721PIKgfWBlz,226.000,SEB3MMc9Lg6Qu92E,309.000,P5GavmeTI+oG/OhL,319.000,+hn5t89FEcY3Nkqi,323.000,MPreusxMZX1jTRHj,466.000,c0KvfDYgoVEXu622,,,,
3,63,2026-04-03T10:10:23.825Z,312.000,10,206.000,O1HOYgfS3GtJggK/,223.000,SEB3MMc9Lg6Qu92E,224.000,bhD+L96/eRJNhg0p,225.000,NEYO721PIKgfWBlz,330.000,MPreusxMZX1jTRHj,314.000,P5GavmeTI+oG/OhL,321.000,+hn5t89FEcY3Nkqi,464.000,c0KvfDYgoVEXu622,467.000,zu7pu9h+CidlkNil,469.000,/zsTYrtCAbZZuSvP
3,64,2026-04-03T10:10:24.137Z,303.000,10,201.000,O1HOYgfS3GtJggK/,212.000,NEYO721PIKgfWBlz,221.000,bhD+L96/eRJNhg0p,223.000,SEB3MMc9Lg6Qu92E,317.000,+hn5t89FEcY3Nkqi,310.000,P5GavmeTI+oG/OhL,324.000,MPreusxMZX1jTRHj,373.000,c0KvfDYgoVEXu622,454.000,/zsTYrtCAbZZuSvP,459.000,zu7pu9h+CidlkNil
3,65,2026-04-03T10:10:24.440Z,310.000,10,207.000,O1HOYgfS3GtJggK/,216.000,bhD+L96/eRJNhg0p,226.000,NEYO721PIKgfWBlz,237.000,SEB3MMc9Lg6Qu92E,332.000,MPreusxMZX1jTRHj,321.000,+hn5t89FEcY3Nkqi,312.000,P5GavmeTI+oG/OhL,381.000,c0KvfDYgoVEXu622,463.000,/zsTYrtCAbZZuSvP,465.000,zu7pu9h+CidlkNil
3,66,2026-04-03T10:10:24.750Z,305.000,9,202.000,O1HOYgfS3GtJggK/,213.000,bhD+L96/eRJNhg0p,225.000,NEYO721PIKgfWBlz,241.000,SEB3MMc9Lg6Qu92E,317.000,+hn5t89FEcY3Nkqi,311.000,P5GavmeTI+oG/OhL,330.000,MPreusxMZX1jTRHj,468.000,zu7pu9h+CidlkNil,782.000,c0KvfDYgoVEXu622,,
3,67,2026-04-03T10:10:25.055Z,334.000,8,231.000,NEYO721PIKgfWBlz,235.000,bhD+L96/eRJNhg0p,243.000,SEB3MMc9Lg6Qu92E,292.000,O1HOYgfS3GtJggK/,316.000,+hn5t89FEcY3Nkqi,317.000,P5GavmeTI+oG/OhL,334.000,MPreusxMZX1jTRHj,474.000,/zsTYrtCAbZZuSvP,,,,
3,68,2026-04-03T10:10:25.389Z,360.000,9,255.000,SEB3MMc9Lg6Qu92E,258.000,bhD+L96/eRJNhg0p,259.000,O1HOYgfS3GtJggK/,260.000,NEYO721PIKgfWBlz,291.000,+hn5t89FEcY3Nkqi,314.000,MPreusxMZX1jTRHj,365.000,P5GavmeTI+oG/OhL,426.000,zu7pu9h+CidlkNil,445.000,c0KvfDYgoVEXu622,,
3,69,2026-04-03T10:10:25.749Z,274.000,10,169.000,SEB3MMc9Lg6Qu92E,202.000,O1HOYgfS3GtJggK/,207.000,bhD+L96/eRJNhg0p,212.000,NEYO721PIKgfWBlz,240.000,+hn5t89FEcY3Nkqi,261.000,MPreusxMZX1jTRHj,313.000,P5GavmeTI+oG/OhL,406.000,/zsTYrtCAbZZuSvP,407.000,c0KvfDYgoVEXu622,563.000,zu7pu9h+CidlkNil
3,70,2026-04-03T10:10:26.023Z,313.000,8,208.000,SEB3MMc9Lg6Qu92E,237.000,O1HOYgfS3GtJggK/,238.000,bhD+L96/eRJNhg0p,243.000,NEYO721PIKgfWBlz,278.000,+hn5t89FEcY3Nkqi,295.000,MPreusxMZX1jTRHj,349.000,P5GavmeTI+oG/OhL,602.000,zu7pu9h+CidlkNil,,,,
3,71,2026-04-03T10:10:26.336Z,308.000,10,206.000,SEB3MMc9Lg6Qu92E,228.000,O1HOYgfS3GtJggK/,231.000,bhD+L96/eRJNhg0p,242.000,NEYO721PIKgfWBlz,272.000,+hn5t89FEcY3Nkqi,292.000,MPreusxMZX1jTRHj,347.000,P5GavmeTI+oG/OhL,430.000,/zsTYrtCAbZZuSvP,433.000,zu7pu9h+CidlkNil,434.000,c0KvfDYgoVEXu622
3,72,2026-04-03T10:10:26.644Z,305.000,9,204.000,SEB3MMc9Lg6Qu92E,230.000,bhD+L96/eRJNhg0p,237.000,O1HOYgfS3GtJggK/,244.000,NEYO721PIKgfWBlz,271.000,+hn5t89FEcY3Nkqi,295.000,MPreusxMZX1jTRHj,351.000,P5GavmeTI+oG/OhL,463.000,zu7pu9h+CidlkNil,467.000,c0KvfDYgoVEXu622,,
3,73,2026-04-03T10:10:26.949Z,306.000,9,203.000,SEB3MMc9Lg6Qu92E,217.000,NEYO721PIKgfWBlz,233.000,bhD+L96/eRJNhg0p,242.000,O1HOYgfS3GtJggK/,281.000,+hn5t89FEcY3Nkqi,295.000,MPreusxMZX1jTRHj,348.000,P5GavmeTI+oG/OhL,370.000,zu7pu9h+CidlkNil,439.000,/zsTYrtCAbZZuSvP,,
3,74,2026-04-03T10:10:27.255Z,295.000,9,178.000,NEYO721PIKgfWBlz,180.000,SEB3MMc9Lg6Qu92E,205.000,bhD+L96/eRJNhg0p,243.000,O1HOYgfS3GtJggK/,276.000,P5GavmeTI+oG/OhL,280.000,+hn5t89FEcY3Nkqi,295.000,MPreusxMZX1jTRHj,376.000,c0KvfDYgoVEXu622,410.000,/zsTYrtCAbZZuSvP,,
3,75,2026-04-03T10:10:27.550Z,305.000,8,202.000,NEYO721PIKgfWBlz,225.000,SEB3MMc9Lg6Qu92E,249.000,bhD+L96/eRJNhg0p,255.000,O1HOYgfS3GtJggK/,286.000,P5GavmeTI+oG/OhL,292.000,+hn5t89FEcY3Nkqi,305.000,MPreusxMZX1jTRHj,390.000,zu7pu9h+CidlkNil,,,,
3,76,2026-04-03T10:10:27.855Z,311.000,10,208.000,NEYO721PIKgfWBlz,227.000,SEB3MMc9Lg6Qu92E,252.000,bhD+L96/eRJNhg0p,262.000,O1HOYgfS3GtJggK/,288.000,P5GavmeTI+oG/OhL,297.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,434.000,c0KvfDYgoVEXu622,451.000,/zsTYrtCAbZZuSvP,456.000,zu7pu9h+CidlkNil
3,77,2026-04-03T10:10:28.166Z,310.000,8,205.000,NEYO721PIKgfWBlz,231.000,SEB3MMc9Lg6Qu92E,252.000,bhD+L96/eRJNhg0p,263.000,O1HOYgfS3GtJggK/,284.000,P5GavmeTI+oG/OhL,293.000,+hn5t89FEcY3Nkqi,310.000,MPreusxMZX1jTRHj,756.000,/zsTYrtCAbZZuSvP,,,,
3,78,2026-04-03T10:10:28.476Z,311.000,10,207.000,NEYO721PIKgfWBlz,237.000,SEB3MMc9Lg6Qu92E,248.000,bhD+L96/eRJNhg0p,263.000,O1HOYgfS3GtJggK/,278.000,P5GavmeTI+oG/OhL,291.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,440.000,c0KvfDYgoVEXu622,458.000,/zsTYrtCAbZZuSvP,465.000,zu7pu9h+CidlkNil
3,79,2026-04-03T10:10:28.787Z,309.000,7,209.000,NEYO721PIKgfWBlz,210.000,O1HOYgfS3GtJggK/,235.000,SEB3MMc9Lg6Qu92E,252.000,bhD+L96/eRJNhg0p,290.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,,,,,,
3,80,2026-04-03T10:10:29.096Z,307.000,9,204.000,NEYO721PIKgfWBlz,205.000,O1HOYgfS3GtJggK/,237.000,SEB3MMc9Lg6Qu92E,254.000,bhD+L96/eRJNhg0p,290.000,+hn5t89FEcY3Nkqi,300.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,439.000,/zsTYrtCAbZZuSvP,445.000,zu7pu9h+CidlkNil,,
3,81,2026-04-03T10:10:29.403Z,304.000,10,202.000,NEYO721PIKgfWBlz,213.000,O1HOYgfS3GtJggK/,241.000,SEB3MMc9Lg6Qu92E,261.000,bhD+L96/eRJNhg0p,292.000,+hn5t89FEcY3Nkqi,303.000,MPreusxMZX1jTRHj,304.000,P5GavmeTI+oG/OhL,414.000,/zsTYrtCAbZZuSvP,463.000,c0KvfDYgoVEXu622,464.000,zu7pu9h+CidlkNil
3,82,2026-04-03T10:10:29.707Z,308.000,9,194.000,bhD+L96/eRJNhg0p,207.000,NEYO721PIKgfWBlz,218.000,O1HOYgfS3GtJggK/,244.000,SEB3MMc9Lg6Qu92E,301.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,777.000,zu7pu9h+CidlkNil,621.000,c0KvfDYgoVEXu622,,
3,83,2026-04-03T10:10:30.015Z,310.000,10,204.000,bhD+L96/eRJNhg0p,208.000,NEYO721PIKgfWBlz,214.000,O1HOYgfS3GtJggK/,249.000,SEB3MMc9Lg6Qu92E,299.000,+hn5t89FEcY3Nkqi,310.000,MPreusxMZX1jTRHj,311.000,P5GavmeTI+oG/OhL,448.000,zu7pu9h+CidlkNil,449.000,/zsTYrtCAbZZuSvP,455.000,c0KvfDYgoVEXu622
3,84,2026-04-03T10:10:30.325Z,311.000,10,208.000,bhD+L96/eRJNhg0p,210.000,NEYO721PIKgfWBlz,211.000,O1HOYgfS3GtJggK/,247.000,SEB3MMc9Lg6Qu92E,295.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,314.000,P5GavmeTI+oG/OhL,457.000,zu7pu9h+CidlkNil,457.000,c0KvfDYgoVEXu622,462.000,/zsTYrtCAbZZuSvP
3,85,2026-04-03T10:10:30.636Z,306.000,10,204.000,bhD+L96/eRJNhg0p,205.000,NEYO721PIKgfWBlz,209.000,O1HOYgfS3GtJggK/,246.000,SEB3MMc9Lg6Qu92E,288.000,+hn5t89FEcY3Nkqi,309.000,MPreusxMZX1jTRHj,307.000,P5GavmeTI+oG/OhL,446.000,zu7pu9h+CidlkNil,449.000,/zsTYrtCAbZZuSvP,451.000,c0KvfDYgoVEXu622
3,86,2026-04-03T10:10:30.942Z,306.000,9,207.000,NEYO721PIKgfWBlz,210.000,O1HOYgfS3GtJggK/,211.000,bhD+L96/eRJNhg0p,249.000,SEB3MMc9Lg6Qu92E,287.000,+hn5t89FEcY3Nkqi,305.000,MPreusxMZX1jTRHj,306.000,P5GavmeTI+oG/OhL,456.000,zu7pu9h+CidlkNil,458.000,/zsTYrtCAbZZuSvP,,
3,87,2026-04-03T10:10:31.248Z,311.000,10,205.000,NEYO721PIKgfWBlz,210.000,O1HOYgfS3GtJggK/,213.000,bhD+L96/eRJNhg0p,259.000,SEB3MMc9Lg6Qu92E,292.000,+hn5t89FEcY3Nkqi,309.000,MPreusxMZX1jTRHj,311.000,P5GavmeTI+oG/OhL,449.000,c0KvfDYgoVEXu622,450.000,/zsTYrtCAbZZuSvP,451.000,zu7pu9h+CidlkNil
