Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,306.000,306.000,307.000,310.000,310.000,310.000,310.000,316.000,315.000,313.000
332,308.000,308.000,306.000,305.000,304.000,303.000,304.000,328.000,327.000,329.000
333,310.000,308.000,308.000,309.000,307.000,307.000,308.000,314.000,315.000,313.000
334,306.000,307.000,307.000,306.000,309.000,309.000,307.000,276.000,279.000,280.000
335,311.000,333.000,310.000,307.000,307.000,310.000,308.000,314.000,311.000,311.000
336,338.000,284.000,306.000,310.000,311.000,308.000,310.000,298.000,299.000,300.000
337,273.000,303.000,303.000,311.000,309.000,311.000,310.000,310.000,308.000,310.000
338,308.000,309.000,310.000,307.000,308.000,309.000,308.000,311.000,314.000,312.000
339,306.000,306.000,306.000,306.000,306.000,304.000,306.000,306.000,307.000,303.000
340,309.000,308.000,308.000,311.000,310.000,311.000,311.000,309.000,305.000,310.000
341,309.000,309.000,309.000,311.000,312.000,310.000,311.000,311.000,311.000,312.000
342,310.000,310.000,310.000,306.000,305.000,307.000,306.000,317.000,317.000,318.000
343,303.000,304.000,303.000,304.000,305.000,304.000,304.000,267.000,270.000,267.000
344,311.000,312.000,313.000,312.000,311.000,313.000,312.000,341.000,340.000,338.000
345,311.000,311.000,310.000,309.000,310.000,309.000,309.000,309.000,306.000,310.000
346,308.000,308.000,308.000,305.000,304.000,304.000,305.000,293.000,298.000,296.000
347,310.000,309.000,310.000,312.000,313.000,312.000,311.000,322.000,319.000,321.000
348,308.000,307.000,307.000,309.000,308.000,309.000,310.000,311.000,311.000,307.000
349,308.000,309.000,309.000,311.000,311.000,310.000,310.000,308.000,308.000,313.000
350,312.000,311.000,311.000,306.000,306.000,308.000,307.000,307.000,308.000,304.000
351,305.000,306.000,306.000,308.000,308.000,306.000,307.000,307.000,309.000,308.000
352,312.000,311.000,311.000,301.000,302.000,302.000,303.000,302.000,299.000,302.000
353,308.000,309.000,309.000,307.000,307.000,307.000,305.000,289.000,288.000,289.000
354,308.000,309.000,308.000,307.000,306.000,307.000,308.000,319.000,322.000,321.000
355,308.000,307.000,308.000,309.000,309.000,309.000,309.000,311.000,308.000,309.000
356,309.000,310.000,309.000,319.000,319.000,319.000,320.000,283.000,286.000,286.000
357,308.000,306.000,307.000,308.000,309.000,308.000,307.000,336.000,337.000,335.000
358,312.000,313.000,312.000,311.000,311.000,311.000,311.000,306.000,300.000,303.000
359,310.000,310.000,311.000,309.000,308.000,308.000,308.000,302.000,307.000,304.000
360,316.000,315.000,316.000,308.000,309.000,309.000,309.000,338.000,338.000,337.000
361,313.000,313.000,312.000,310.000,310.000,310.000,310.000,308.000,305.000,307.000
362,306.000,307.000,307.000,310.000,309.000,309.000,309.000,278.000,278.000,278.000
363,310.000,309.000,309.000,307.000,307.000,308.000,307.000,334.000,333.000,333.000
364,307.000,308.000,307.000,308.000,309.000,308.000,309.000,325.000,326.000,327.000
365,306.000,306.000,307.000,314.000,314.000,314.000,314.000,299.000,298.000,299.000
366,312.000,312.000,312.000,305.000,304.000,305.000,304.000,304.000,304.000,303.000
367,307.000,307.000,307.000,309.000,308.000,306.000,308.000,310.000,312.000,308.000
368,311.000,310.000,311.000,310.000,310.000,310.000,310.000,307.000,307.000,307.000
369,311.000,310.000,309.000,307.000,307.000,307.000,307.000,309.000,310.000,311.000
370,308.000,310.000,310.000,307.000,307.000,307.000,306.000,309.000,309.000,308.000
371,306.000,306.000,306.000,308.000,307.000,307.000,307.000,280.000,276.000,280.000
372,310.000,309.000,309.000,308.000,307.000,307.000,309.000,317.000,318.000,318.000
373,309.000,308.000,309.000,307.000,309.000,309.000,308.000,325.000,328.000,325.000
374,309.000,311.000,310.000,306.000,307.000,305.000,305.000,300.000,297.000,299.000
375,311.000,310.000,311.000,305.000,304.000,305.000,305.000,299.000,299.000,299.000
376,308.000,308.000,308.000,310.000,310.000,310.000,310.000,322.000,324.000,321.000
377,307.000,306.000,306.000,308.000,308.000,309.000,309.000,299.000,298.000,298.000
378,315.000,316.000,315.000,308.000,308.000,308.000,309.000,307.000,306.000,310.000
379,301.000,301.000,302.000,312.000,311.000,311.000,310.000,293.000,294.000,290.000
380,311.000,311.000,311.000,305.000,305.000,305.000,306.000,330.000,330.000,331.000
381,309.000,309.000,309.000,309.000,309.000,309.000,308.000,282.000,283.000,281.000
382,304.000,304.000,303.000,307.000,307.000,307.000,308.000,331.000,331.000,332.000
383,325.000,306.000,307.000,307.000,308.000,308.000,307.000,307.000,309.000,310.000
384,294.000,313.000,313.000,310.000,309.000,309.000,309.000,314.000,312.000,311.000
385,312.000,312.000,312.000,308.000,309.000,309.000,309.000,308.000,309.000,308.000
386,310.000,310.000,310.000,308.000,309.000,308.000,308.000,308.000,306.000,311.000
387,312.000,311.000,313.000,310.000,308.000,309.000,309.000,306.000,308.000,307.000
388,306.000,306.000,306.000,313.000,313.000,313.000,313.000,322.000,320.000,322.000
389,283.000,285.000,282.000,313.000,314.000,314.000,314.000,352.000,324.000,319.000
390,310.000,310.000,310.000,311.000,311.000,311.000,311.000,267.000,295.000,299.000
391,312.000,312.000,312.000,304.000,304.000,304.000,304.000,308.000,310.000,308.000
392,308.000,307.000,307.000,311.000,311.000,310.000,310.000,310.000,309.000,307.000
393,306.000,307.000,306.000,308.000,309.000,309.000,309.000,303.000,302.000,305.000
394,314.000,314.000,315.000,310.000,308.000,310.000,307.000,310.000,312.000,311.000
395,314.000,313.000,314.000,305.000,305.000,304.000,307.000,341.000,368.000,338.000
396,309.000,309.000,309.000,310.000,310.000,310.000,310.000,315.000,289.000,319.000
397,310.000,310.000,309.000,310.000,310.000,310.000,310.000,276.000,276.000,276.000
398,310.000,310.000,310.000,314.000,314.000,315.000,313.000,303.000,301.000,299.000
399,307.000,307.000,308.000,309.000,310.000,309.000,310.000,293.000,290.000,293.000
400,308.000,308.000,308.000,312.000,309.000,310.000,308.000,316.000,317.000,317.000
401,309.000,309.000,309.000,305.000,307.000,306.000,308.000,327.000,329.000,327.000
402,309.000,310.000,309.000,306.000,307.000,308.000,306.000,304.000,301.000,302.000
403,307.000,306.000,306.000,311.000,310.000,310.000,311.000,400.000,315.000,316.000
404,310.000,310.000,311.000,306.000,306.000,306.000,306.000,234.000,321.000,318.000
405,313.000,313.000,312.000,311.000,311.000,312.000,311.000,337.000,340.000,353.000
406,306.000,305.000,306.000,309.000,309.000,308.000,308.000,254.000,253.000,239.000
407,310.000,311.000,310.000,312.000,313.000,312.000,314.000,368.000,373.000,368.000
408,307.000,307.000,307.000,309.000,310.000,309.000,310.000,263.000,260.000,268.000
409,310.000,311.000,311.000,307.000,307.000,309.000,306.000,307.000,307.000,303.000
410,309.000,308.000,308.000,309.000,307.000,307.000,307.000,309.000,308.000,311.000
411,309.000,309.000,310.000,308.000,310.000,309.000,310.000,294.000,294.000,295.000
412,314.000,315.000,314.000,313.000,312.000,312.000,311.000,328.000,324.000,324.000
413,311.000,310.000,310.000,307.000,308.000,307.000,310.000,310.000,311.000,312.000
414,311.000,311.000,312.000,307.000,306.000,308.000,305.000,300.000,305.000,302.000
415,309.000,309.000,309.000,309.000,310.000,310.000,310.000,313.000,308.000,312.000
416,265.000,265.000,263.000,309.000,309.000,307.000,309.000,309.000,312.000,309.000
417,308.000,308.000,309.000,306.000,305.000,305.000,307.000,309.000,308.000,307.000
418,309.000,334.000,310.000,308.000,308.000,308.000,308.000,306.000,304.000,307.000
419,313.000,288.000,312.000,314.000,315.000,315.000,314.000,314.000,314.000,311.000
420,307.000,307.000,308.000,307.000,305.000,306.000,306.000,309.000,308.000,312.000
421,305.000,305.000,305.000,305.000,306.000,306.000,306.000,303.000,304.000,303.000
422,314.000,315.000,314.000,305.000,305.000,305.000,305.000,303.000,305.000,303.000
423,304.000,303.000,304.000,313.000,313.000,312.000,312.000,311.000,311.000,312.000
424,312.000,313.000,312.000,310.000,310.000,310.000,310.000,313.000,313.000,313.000
425,307.000,307.000,307.000,308.000,309.000,309.000,308.000,307.000,305.000,304.000
426,307.000,307.000,308.000,308.000,308.000,308.000,309.000,317.000,317.000,317.000
427,313.000,313.000,312.000,305.000,306.000,306.000,303.000,293.000,296.000,300.000
428,311.000,310.000,311.000,304.000,302.000,305.000,304.000,310.000,308.000,304.000
429,308.000,310.000,309.000,312.000,312.000,310.000,311.000,311.000,310.000,311.000
430,310.000,309.000,310.000,309.000,308.000,309.000,309.000,303.000,307.000,307.000
431,311.000,311.000,310.000,313.000,315.000,314.000,315.000,316.000,312.000,312.000
432,306.000,306.000,307.000,310.000,309.000,310.000,309.000,337.000,342.000,342.000
433,309.000,309.000,309.000,306.000,306.000,306.000,306.000,281.000,276.000,278.000
434,308.000,308.000,308.000,310.000,310.000,310.000,310.000,284.000,284.000,280.000
435,306.000,306.000,305.000,308.000,307.000,307.000,307.000,333.000,335.000,336.000
436,311.000,311.000,311.000,312.000,313.000,312.000,313.000,,,
437,,,,,,,,,,
