Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,333,2026-03-26T08:11:25.458Z,310.000,7,206.000,1hrXJS821q1QNjql,208.000,zvPM/pIVfB3cXxRp,244.000,0VcPIgyPuwMTejs0,262.000,IEboaRN/dqCzNJ+H,296.000,v09u7lw3vBewKmoB,302.000,VJHpmKysLXhBWuBf,311.000,VRXocjr+frckwW6E,,,,,,
0,334,2026-03-26T08:11:25.768Z,306.000,9,203.000,1hrXJS821q1QNjql,206.000,zvPM/pIVfB3cXxRp,244.000,0VcPIgyPuwMTejs0,261.000,IEboaRN/dqCzNJ+H,295.000,v09u7lw3vBewKmoB,296.000,VJHpmKysLXhBWuBf,311.000,VRXocjr+frckwW6E,389.000,FsI+7aYazXfjPuGY,425.000,x7Y5b38R+p0WmAxj,,
0,335,2026-03-26T08:11:26.074Z,311.000,9,209.000,1hrXJS821q1QNjql,209.000,zvPM/pIVfB3cXxRp,234.000,0VcPIgyPuwMTejs0,264.000,IEboaRN/dqCzNJ+H,295.000,v09u7lw3vBewKmoB,301.000,VJHpmKysLXhBWuBf,313.000,VRXocjr+frckwW6E,550.000,FsI+7aYazXfjPuGY,785.000,x7Y5b38R+p0WmAxj,,
0,336,2026-03-26T08:11:26.385Z,338.000,10,205.000,1hrXJS821q1QNjql,208.000,zvPM/pIVfB3cXxRp,229.000,0VcPIgyPuwMTejs0,262.000,IEboaRN/dqCzNJ+H,294.000,v09u7lw3vBewKmoB,298.000,VJHpmKysLXhBWuBf,339.000,VRXocjr+frckwW6E,480.000,FsI+7aYazXfjPuGY,520.000,OakGBMU/ha4A8rHm,759.000,x7Y5b38R+p0WmAxj
0,337,2026-03-26T08:11:26.723Z,273.000,10,170.000,1hrXJS821q1QNjql,178.000,zvPM/pIVfB3cXxRp,202.000,0VcPIgyPuwMTejs0,233.000,IEboaRN/dqCzNJ+H,264.000,v09u7lw3vBewKmoB,280.000,VRXocjr+frckwW6E,273.000,VJHpmKysLXhBWuBf,419.000,x7Y5b38R+p0WmAxj,422.000,OakGBMU/ha4A8rHm,613.000,FsI+7aYazXfjPuGY
0,338,2026-03-26T08:11:26.996Z,308.000,9,204.000,1hrXJS821q1QNjql,212.000,zvPM/pIVfB3cXxRp,234.000,0VcPIgyPuwMTejs0,272.000,IEboaRN/dqCzNJ+H,301.000,v09u7lw3vBewKmoB,311.000,VJHpmKysLXhBWuBf,315.000,VRXocjr+frckwW6E,428.000,OakGBMU/ha4A8rHm,569.000,FsI+7aYazXfjPuGY,,
0,339,2026-03-26T08:11:27.304Z,306.000,9,202.000,1hrXJS821q1QNjql,211.000,zvPM/pIVfB3cXxRp,236.000,0VcPIgyPuwMTejs0,272.000,IEboaRN/dqCzNJ+H,311.000,VJHpmKysLXhBWuBf,312.000,VRXocjr+frckwW6E,309.000,v09u7lw3vBewKmoB,498.000,FsI+7aYazXfjPuGY,838.000,x7Y5b38R+p0WmAxj,,
0,340,2026-03-26T08:11:27.610Z,309.000,9,205.000,1hrXJS821q1QNjql,211.000,zvPM/pIVfB3cXxRp,238.000,0VcPIgyPuwMTejs0,274.000,IEboaRN/dqCzNJ+H,316.000,v09u7lw3vBewKmoB,318.000,VRXocjr+frckwW6E,314.000,VJHpmKysLXhBWuBf,429.000,FsI+7aYazXfjPuGY,484.000,OakGBMU/ha4A8rHm,,
0,341,2026-03-26T08:11:27.919Z,309.000,10,204.000,1hrXJS821q1QNjql,212.000,zvPM/pIVfB3cXxRp,235.000,0VcPIgyPuwMTejs0,274.000,IEboaRN/dqCzNJ+H,316.000,v09u7lw3vBewKmoB,318.000,VJHpmKysLXhBWuBf,313.000,VRXocjr+frckwW6E,505.000,x7Y5b38R+p0WmAxj,586.000,FsI+7aYazXfjPuGY,824.000,OakGBMU/ha4A8rHm
0,342,2026-03-26T08:11:28.228Z,310.000,8,207.000,1hrXJS821q1QNjql,211.000,zvPM/pIVfB3cXxRp,235.000,0VcPIgyPuwMTejs0,273.000,IEboaRN/dqCzNJ+H,309.000,v09u7lw3vBewKmoB,313.000,VJHpmKysLXhBWuBf,312.000,VRXocjr+frckwW6E,507.000,x7Y5b38R+p0WmAxj,,,,
0,343,2026-03-26T08:11:28.538Z,303.000,10,201.000,1hrXJS821q1QNjql,209.000,zvPM/pIVfB3cXxRp,230.000,0VcPIgyPuwMTejs0,275.000,IEboaRN/dqCzNJ+H,301.000,v09u7lw3vBewKmoB,307.000,VRXocjr+frckwW6E,312.000,VJHpmKysLXhBWuBf,439.000,FsI+7aYazXfjPuGY,469.000,x7Y5b38R+p0WmAxj,497.000,OakGBMU/ha4A8rHm
0,344,2026-03-26T08:11:28.841Z,311.000,10,206.000,1hrXJS821q1QNjql,214.000,zvPM/pIVfB3cXxRp,238.000,0VcPIgyPuwMTejs0,273.000,IEboaRN/dqCzNJ+H,308.000,v09u7lw3vBewKmoB,308.000,VRXocjr+frckwW6E,318.000,VJHpmKysLXhBWuBf,424.000,OakGBMU/ha4A8rHm,438.000,x7Y5b38R+p0WmAxj,609.000,FsI+7aYazXfjPuGY
0,345,2026-03-26T08:11:29.152Z,311.000,9,206.000,1hrXJS821q1QNjql,214.000,zvPM/pIVfB3cXxRp,232.000,0VcPIgyPuwMTejs0,268.000,IEboaRN/dqCzNJ+H,307.000,v09u7lw3vBewKmoB,308.000,VRXocjr+frckwW6E,318.000,VJHpmKysLXhBWuBf,536.000,FsI+7aYazXfjPuGY,1013.000,OakGBMU/ha4A8rHm,,
0,346,2026-03-26T08:11:29.463Z,308.000,10,207.000,1hrXJS821q1QNjql,213.000,zvPM/pIVfB3cXxRp,231.000,0VcPIgyPuwMTejs0,259.000,IEboaRN/dqCzNJ+H,300.000,v09u7lw3vBewKmoB,306.000,VRXocjr+frckwW6E,316.000,VJHpmKysLXhBWuBf,446.000,FsI+7aYazXfjPuGY,487.000,x7Y5b38R+p0WmAxj,511.000,OakGBMU/ha4A8rHm
0,347,2026-03-26T08:11:29.771Z,310.000,10,208.000,1hrXJS821q1QNjql,214.000,zvPM/pIVfB3cXxRp,233.000,0VcPIgyPuwMTejs0,259.000,IEboaRN/dqCzNJ+H,300.000,v09u7lw3vBewKmoB,307.000,VRXocjr+frckwW6E,316.000,VJHpmKysLXhBWuBf,415.000,x7Y5b38R+p0WmAxj,441.000,OakGBMU/ha4A8rHm,500.000,FsI+7aYazXfjPuGY
0,348,2026-03-26T08:11:30.081Z,308.000,9,203.000,1hrXJS821q1QNjql,208.000,zvPM/pIVfB3cXxRp,232.000,0VcPIgyPuwMTejs0,262.000,IEboaRN/dqCzNJ+H,300.000,v09u7lw3vBewKmoB,309.000,VRXocjr+frckwW6E,311.000,VJHpmKysLXhBWuBf,541.000,FsI+7aYazXfjPuGY,776.000,OakGBMU/ha4A8rHm,,
0,349,2026-03-26T08:11:30.389Z,308.000,9,205.000,1hrXJS821q1QNjql,211.000,zvPM/pIVfB3cXxRp,232.000,0VcPIgyPuwMTejs0,266.000,IEboaRN/dqCzNJ+H,300.000,v09u7lw3vBewKmoB,315.000,VJHpmKysLXhBWuBf,314.000,VRXocjr+frckwW6E,472.000,FsI+7aYazXfjPuGY,523.000,OakGBMU/ha4A8rHm,,
0,350,2026-03-26T08:11:30.697Z,312.000,9,206.000,1hrXJS821q1QNjql,213.000,zvPM/pIVfB3cXxRp,232.000,0VcPIgyPuwMTejs0,262.000,IEboaRN/dqCzNJ+H,302.000,v09u7lw3vBewKmoB,316.000,VRXocjr+frckwW6E,317.000,VJHpmKysLXhBWuBf,433.000,x7Y5b38R+p0WmAxj,453.000,OakGBMU/ha4A8rHm,,
0,351,2026-03-26T08:11:31.009Z,305.000,10,203.000,1hrXJS821q1QNjql,209.000,zvPM/pIVfB3cXxRp,229.000,0VcPIgyPuwMTejs0,260.000,IEboaRN/dqCzNJ+H,299.000,v09u7lw3vBewKmoB,309.000,VJHpmKysLXhBWuBf,314.000,VRXocjr+frckwW6E,494.000,x7Y5b38R+p0WmAxj,545.000,FsI+7aYazXfjPuGY,777.000,OakGBMU/ha4A8rHm
0,352,2026-03-26T08:11:31.314Z,312.000,10,204.000,1hrXJS821q1QNjql,219.000,zvPM/pIVfB3cXxRp,233.000,0VcPIgyPuwMTejs0,263.000,IEboaRN/dqCzNJ+H,302.000,v09u7lw3vBewKmoB,324.000,VRXocjr+frckwW6E,317.000,VJHpmKysLXhBWuBf,483.000,FsI+7aYazXfjPuGY,488.000,x7Y5b38R+p0WmAxj,847.000,OakGBMU/ha4A8rHm
0,353,2026-03-26T08:11:31.626Z,308.000,10,204.000,1hrXJS821q1QNjql,217.000,zvPM/pIVfB3cXxRp,228.000,0VcPIgyPuwMTejs0,258.000,IEboaRN/dqCzNJ+H,298.000,v09u7lw3vBewKmoB,318.000,VJHpmKysLXhBWuBf,319.000,VRXocjr+frckwW6E,408.000,FsI+7aYazXfjPuGY,450.000,x7Y5b38R+p0WmAxj,454.000,OakGBMU/ha4A8rHm
0,354,2026-03-26T08:11:31.934Z,308.000,10,204.000,1hrXJS821q1QNjql,219.000,zvPM/pIVfB3cXxRp,230.000,0VcPIgyPuwMTejs0,257.000,IEboaRN/dqCzNJ+H,296.000,v09u7lw3vBewKmoB,321.000,VRXocjr+frckwW6E,320.000,VJHpmKysLXhBWuBf,484.000,x7Y5b38R+p0WmAxj,577.000,FsI+7aYazXfjPuGY,819.000,OakGBMU/ha4A8rHm
0,355,2026-03-26T08:11:32.242Z,308.000,10,207.000,1hrXJS821q1QNjql,222.000,zvPM/pIVfB3cXxRp,234.000,0VcPIgyPuwMTejs0,258.000,IEboaRN/dqCzNJ+H,295.000,v09u7lw3vBewKmoB,320.000,VRXocjr+frckwW6E,327.000,VJHpmKysLXhBWuBf,480.000,FsI+7aYazXfjPuGY,741.000,x7Y5b38R+p0WmAxj,739.000,OakGBMU/ha4A8rHm
0,356,2026-03-26T08:11:32.550Z,309.000,10,209.000,1hrXJS821q1QNjql,220.000,zvPM/pIVfB3cXxRp,249.000,0VcPIgyPuwMTejs0,256.000,IEboaRN/dqCzNJ+H,295.000,v09u7lw3vBewKmoB,319.000,VRXocjr+frckwW6E,320.000,VJHpmKysLXhBWuBf,425.000,FsI+7aYazXfjPuGY,450.000,x7Y5b38R+p0WmAxj,466.000,OakGBMU/ha4A8rHm
0,357,2026-03-26T08:11:32.859Z,308.000,10,205.000,1hrXJS821q1QNjql,219.000,zvPM/pIVfB3cXxRp,233.000,0VcPIgyPuwMTejs0,258.000,IEboaRN/dqCzNJ+H,295.000,v09u7lw3vBewKmoB,324.000,VJHpmKysLXhBWuBf,322.000,VRXocjr+frckwW6E,402.000,OakGBMU/ha4A8rHm,404.000,x7Y5b38R+p0WmAxj,481.000,FsI+7aYazXfjPuGY
0,358,2026-03-26T08:11:33.167Z,312.000,9,206.000,1hrXJS821q1QNjql,222.000,zvPM/pIVfB3cXxRp,234.000,0VcPIgyPuwMTejs0,261.000,IEboaRN/dqCzNJ+H,300.000,v09u7lw3vBewKmoB,325.000,VRXocjr+frckwW6E,328.000,VJHpmKysLXhBWuBf,482.000,OakGBMU/ha4A8rHm,485.000,FsI+7aYazXfjPuGY,,
0,359,2026-03-26T08:11:33.479Z,310.000,10,206.000,1hrXJS821q1QNjql,225.000,zvPM/pIVfB3cXxRp,232.000,0VcPIgyPuwMTejs0,253.000,IEboaRN/dqCzNJ+H,291.000,v09u7lw3vBewKmoB,328.000,VJHpmKysLXhBWuBf,323.000,VRXocjr+frckwW6E,437.000,FsI+7aYazXfjPuGY,451.000,x7Y5b38R+p0WmAxj,471.000,OakGBMU/ha4A8rHm
0,360,2026-03-26T08:11:33.789Z,316.000,9,211.000,1hrXJS821q1QNjql,225.000,zvPM/pIVfB3cXxRp,229.000,0VcPIgyPuwMTejs0,255.000,IEboaRN/dqCzNJ+H,292.000,v09u7lw3vBewKmoB,327.000,VJHpmKysLXhBWuBf,320.000,VRXocjr+frckwW6E,408.000,OakGBMU/ha4A8rHm,495.000,FsI+7aYazXfjPuGY,,
0,361,2026-03-26T08:11:34.105Z,313.000,8,208.000,1hrXJS821q1QNjql,218.000,zvPM/pIVfB3cXxRp,224.000,0VcPIgyPuwMTejs0,264.000,IEboaRN/dqCzNJ+H,286.000,v09u7lw3vBewKmoB,317.000,VRXocjr+frckwW6E,321.000,VJHpmKysLXhBWuBf,537.000,x7Y5b38R+p0WmAxj,,,,
0,362,2026-03-26T08:11:34.418Z,306.000,10,203.000,1hrXJS821q1QNjql,215.000,zvPM/pIVfB3cXxRp,222.000,0VcPIgyPuwMTejs0,264.000,IEboaRN/dqCzNJ+H,282.000,v09u7lw3vBewKmoB,319.000,VJHpmKysLXhBWuBf,315.000,VRXocjr+frckwW6E,435.000,FsI+7aYazXfjPuGY,459.000,OakGBMU/ha4A8rHm,463.000,x7Y5b38R+p0WmAxj
0,363,2026-03-26T08:11:34.724Z,310.000,10,207.000,1hrXJS821q1QNjql,223.000,0VcPIgyPuwMTejs0,223.000,zvPM/pIVfB3cXxRp,265.000,IEboaRN/dqCzNJ+H,282.000,v09u7lw3vBewKmoB,326.000,VJHpmKysLXhBWuBf,315.000,VRXocjr+frckwW6E,394.000,x7Y5b38R+p0WmAxj,407.000,OakGBMU/ha4A8rHm,482.000,FsI+7aYazXfjPuGY
0,364,2026-03-26T08:11:35.034Z,307.000,8,204.000,1hrXJS821q1QNjql,221.000,0VcPIgyPuwMTejs0,222.000,zvPM/pIVfB3cXxRp,264.000,IEboaRN/dqCzNJ+H,281.000,v09u7lw3vBewKmoB,322.000,VJHpmKysLXhBWuBf,312.000,VRXocjr+frckwW6E,792.000,x7Y5b38R+p0WmAxj,,,,
0,365,2026-03-26T08:11:35.341Z,306.000,8,205.000,1hrXJS821q1QNjql,224.000,zvPM/pIVfB3cXxRp,227.000,0VcPIgyPuwMTejs0,264.000,IEboaRN/dqCzNJ+H,281.000,v09u7lw3vBewKmoB,327.000,VJHpmKysLXhBWuBf,320.000,VRXocjr+frckwW6E,447.000,FsI+7aYazXfjPuGY,,,,
0,366,2026-03-26T08:11:35.647Z,312.000,10,208.000,1hrXJS821q1QNjql,229.000,zvPM/pIVfB3cXxRp,234.000,0VcPIgyPuwMTejs0,266.000,IEboaRN/dqCzNJ+H,281.000,v09u7lw3vBewKmoB,322.000,VRXocjr+frckwW6E,332.000,VJHpmKysLXhBWuBf,407.000,x7Y5b38R+p0WmAxj,429.000,OakGBMU/ha4A8rHm,491.000,FsI+7aYazXfjPuGY
0,367,2026-03-26T08:11:35.959Z,307.000,9,203.000,1hrXJS821q1QNjql,224.000,0VcPIgyPuwMTejs0,227.000,zvPM/pIVfB3cXxRp,260.000,IEboaRN/dqCzNJ+H,279.000,v09u7lw3vBewKmoB,329.000,VJHpmKysLXhBWuBf,320.000,VRXocjr+frckwW6E,492.000,FsI+7aYazXfjPuGY,795.000,x7Y5b38R+p0WmAxj,,
0,368,2026-03-26T08:11:36.266Z,311.000,9,208.000,1hrXJS821q1QNjql,224.000,zvPM/pIVfB3cXxRp,227.000,0VcPIgyPuwMTejs0,263.000,IEboaRN/dqCzNJ+H,281.000,v09u7lw3vBewKmoB,318.000,VRXocjr+frckwW6E,327.000,VJHpmKysLXhBWuBf,487.000,x7Y5b38R+p0WmAxj,490.000,FsI+7aYazXfjPuGY,,
0,369,2026-03-26T08:11:36.577Z,311.000,10,206.000,1hrXJS821q1QNjql,219.000,zvPM/pIVfB3cXxRp,225.000,0VcPIgyPuwMTejs0,260.000,IEboaRN/dqCzNJ+H,277.000,v09u7lw3vBewKmoB,310.000,VRXocjr+frckwW6E,321.000,VJHpmKysLXhBWuBf,395.000,FsI+7aYazXfjPuGY,409.000,OakGBMU/ha4A8rHm,412.000,x7Y5b38R+p0WmAxj
0,370,2026-03-26T08:11:36.888Z,308.000,9,203.000,1hrXJS821q1QNjql,219.000,0VcPIgyPuwMTejs0,220.000,zvPM/pIVfB3cXxRp,256.000,IEboaRN/dqCzNJ+H,274.000,v09u7lw3vBewKmoB,324.000,VJHpmKysLXhBWuBf,309.000,VRXocjr+frckwW6E,390.000,x7Y5b38R+p0WmAxj,488.000,FsI+7aYazXfjPuGY,,
0,371,2026-03-26T08:11:37.196Z,306.000,10,201.000,1hrXJS821q1QNjql,220.000,0VcPIgyPuwMTejs0,222.000,zvPM/pIVfB3cXxRp,255.000,IEboaRN/dqCzNJ+H,278.000,v09u7lw3vBewKmoB,310.000,VRXocjr+frckwW6E,325.000,VJHpmKysLXhBWuBf,455.000,OakGBMU/ha4A8rHm,457.000,FsI+7aYazXfjPuGY,492.000,x7Y5b38R+p0WmAxj
0,372,2026-03-26T08:11:37.502Z,310.000,10,204.000,1hrXJS821q1QNjql,224.000,0VcPIgyPuwMTejs0,227.000,zvPM/pIVfB3cXxRp,255.000,IEboaRN/dqCzNJ+H,282.000,v09u7lw3vBewKmoB,314.000,VRXocjr+frckwW6E,328.000,VJHpmKysLXhBWuBf,414.000,FsI+7aYazXfjPuGY,422.000,x7Y5b38R+p0WmAxj,466.000,OakGBMU/ha4A8rHm
0,373,2026-03-26T08:11:37.812Z,309.000,9,205.000,1hrXJS821q1QNjql,220.000,zvPM/pIVfB3cXxRp,222.000,0VcPIgyPuwMTejs0,256.000,IEboaRN/dqCzNJ+H,280.000,v09u7lw3vBewKmoB,325.000,VJHpmKysLXhBWuBf,314.000,VRXocjr+frckwW6E,485.000,FsI+7aYazXfjPuGY,574.000,x7Y5b38R+p0WmAxj,,
0,374,2026-03-26T08:11:38.121Z,309.000,9,205.000,1hrXJS821q1QNjql,219.000,0VcPIgyPuwMTejs0,223.000,zvPM/pIVfB3cXxRp,252.000,IEboaRN/dqCzNJ+H,276.000,v09u7lw3vBewKmoB,325.000,VJHpmKysLXhBWuBf,317.000,VRXocjr+frckwW6E,474.000,FsI+7aYazXfjPuGY,492.000,x7Y5b38R+p0WmAxj,,
0,375,2026-03-26T08:11:38.430Z,311.000,10,206.000,1hrXJS821q1QNjql,219.000,zvPM/pIVfB3cXxRp,222.000,0VcPIgyPuwMTejs0,251.000,IEboaRN/dqCzNJ+H,279.000,v09u7lw3vBewKmoB,315.000,VRXocjr+frckwW6E,324.000,VJHpmKysLXhBWuBf,410.000,FsI+7aYazXfjPuGY,411.000,x7Y5b38R+p0WmAxj,465.000,OakGBMU/ha4A8rHm
0,376,2026-03-26T08:11:38.741Z,308.000,9,206.000,1hrXJS821q1QNjql,219.000,0VcPIgyPuwMTejs0,220.000,zvPM/pIVfB3cXxRp,251.000,IEboaRN/dqCzNJ+H,276.000,v09u7lw3vBewKmoB,313.000,VRXocjr+frckwW6E,322.000,VJHpmKysLXhBWuBf,391.000,x7Y5b38R+p0WmAxj,473.000,FsI+7aYazXfjPuGY,,
0,377,2026-03-26T08:11:39.049Z,307.000,10,204.000,1hrXJS821q1QNjql,216.000,zvPM/pIVfB3cXxRp,222.000,0VcPIgyPuwMTejs0,254.000,IEboaRN/dqCzNJ+H,272.000,v09u7lw3vBewKmoB,317.000,VRXocjr+frckwW6E,319.000,VJHpmKysLXhBWuBf,462.000,FsI+7aYazXfjPuGY,464.000,OakGBMU/ha4A8rHm,496.000,x7Y5b38R+p0WmAxj
0,378,2026-03-26T08:11:39.356Z,315.000,10,208.000,1hrXJS821q1QNjql,216.000,zvPM/pIVfB3cXxRp,220.000,0VcPIgyPuwMTejs0,254.000,IEboaRN/dqCzNJ+H,272.000,v09u7lw3vBewKmoB,318.000,VJHpmKysLXhBWuBf,319.000,VRXocjr+frckwW6E,422.000,FsI+7aYazXfjPuGY,425.000,x7Y5b38R+p0WmAxj,440.000,OakGBMU/ha4A8rHm
0,379,2026-03-26T08:11:39.671Z,301.000,10,200.000,1hrXJS821q1QNjql,210.000,zvPM/pIVfB3cXxRp,212.000,0VcPIgyPuwMTejs0,251.000,IEboaRN/dqCzNJ+H,264.000,v09u7lw3vBewKmoB,312.000,VJHpmKysLXhBWuBf,314.000,VRXocjr+frckwW6E,400.000,x7Y5b38R+p0WmAxj,441.000,OakGBMU/ha4A8rHm,443.000,FsI+7aYazXfjPuGY
0,380,2026-03-26T08:11:39.972Z,311.000,10,208.000,1hrXJS821q1QNjql,217.000,0VcPIgyPuwMTejs0,219.000,zvPM/pIVfB3cXxRp,260.000,IEboaRN/dqCzNJ+H,269.000,v09u7lw3vBewKmoB,318.000,VJHpmKysLXhBWuBf,321.000,VRXocjr+frckwW6E,468.000,FsI+7aYazXfjPuGY,469.000,OakGBMU/ha4A8rHm,505.000,x7Y5b38R+p0WmAxj
0,381,2026-03-26T08:11:40.283Z,309.000,10,206.000,1hrXJS821q1QNjql,212.000,0VcPIgyPuwMTejs0,214.000,zvPM/pIVfB3cXxRp,256.000,IEboaRN/dqCzNJ+H,264.000,v09u7lw3vBewKmoB,321.000,VJHpmKysLXhBWuBf,315.000,VRXocjr+frckwW6E,428.000,FsI+7aYazXfjPuGY,429.000,x7Y5b38R+p0WmAxj,443.000,OakGBMU/ha4A8rHm
0,382,2026-03-26T08:11:40.592Z,304.000,10,203.000,1hrXJS821q1QNjql,212.000,0VcPIgyPuwMTejs0,218.000,zvPM/pIVfB3cXxRp,252.000,IEboaRN/dqCzNJ+H,267.000,v09u7lw3vBewKmoB,322.000,VJHpmKysLXhBWuBf,314.000,VRXocjr+frckwW6E,419.000,x7Y5b38R+p0WmAxj,463.000,OakGBMU/ha4A8rHm,469.000,FsI+7aYazXfjPuGY
0,383,2026-03-26T08:11:40.896Z,325.000,10,204.000,1hrXJS821q1QNjql,219.000,0VcPIgyPuwMTejs0,220.000,zvPM/pIVfB3cXxRp,253.000,IEboaRN/dqCzNJ+H,322.000,v09u7lw3vBewKmoB,325.000,VRXocjr+frckwW6E,326.000,VJHpmKysLXhBWuBf,395.000,OakGBMU/ha4A8rHm,512.000,x7Y5b38R+p0WmAxj,747.000,FsI+7aYazXfjPuGY
0,384,2026-03-26T08:11:41.221Z,294.000,10,189.000,1hrXJS821q1QNjql,202.000,zvPM/pIVfB3cXxRp,206.000,0VcPIgyPuwMTejs0,237.000,IEboaRN/dqCzNJ+H,261.000,v09u7lw3vBewKmoB,301.000,VRXocjr+frckwW6E,305.000,VJHpmKysLXhBWuBf,423.000,x7Y5b38R+p0WmAxj,439.000,OakGBMU/ha4A8rHm,441.000,FsI+7aYazXfjPuGY
0,385,2026-03-26T08:11:41.515Z,312.000,10,208.000,1hrXJS821q1QNjql,218.000,0VcPIgyPuwMTejs0,221.000,zvPM/pIVfB3cXxRp,250.000,IEboaRN/dqCzNJ+H,276.000,v09u7lw3vBewKmoB,312.000,VRXocjr+frckwW6E,323.000,VJHpmKysLXhBWuBf,403.000,OakGBMU/ha4A8rHm,405.000,FsI+7aYazXfjPuGY,422.000,x7Y5b38R+p0WmAxj
0,386,2026-03-26T08:11:41.827Z,310.000,10,207.000,1hrXJS821q1QNjql,210.000,0VcPIgyPuwMTejs0,220.000,zvPM/pIVfB3cXxRp,248.000,IEboaRN/dqCzNJ+H,275.000,v09u7lw3vBewKmoB,308.000,VRXocjr+frckwW6E,323.000,VJHpmKysLXhBWuBf,413.000,OakGBMU/ha4A8rHm,464.000,FsI+7aYazXfjPuGY,520.000,x7Y5b38R+p0WmAxj
0,387,2026-03-26T08:11:42.137Z,312.000,10,207.000,0VcPIgyPuwMTejs0,212.000,1hrXJS821q1QNjql,218.000,zvPM/pIVfB3cXxRp,242.000,IEboaRN/dqCzNJ+H,276.000,v09u7lw3vBewKmoB,306.000,VRXocjr+frckwW6E,322.000,VJHpmKysLXhBWuBf,438.000,x7Y5b38R+p0WmAxj,457.000,FsI+7aYazXfjPuGY,465.000,OakGBMU/ha4A8rHm
0,388,2026-03-26T08:11:42.449Z,306.000,9,204.000,0VcPIgyPuwMTejs0,208.000,1hrXJS821q1QNjql,219.000,zvPM/pIVfB3cXxRp,237.000,IEboaRN/dqCzNJ+H,274.000,v09u7lw3vBewKmoB,303.000,VRXocjr+frckwW6E,324.000,VJHpmKysLXhBWuBf,401.000,OakGBMU/ha4A8rHm,413.000,FsI+7aYazXfjPuGY,,
0,389,2026-03-26T08:11:42.755Z,283.000,8,178.000,1hrXJS821q1QNjql,205.000,0VcPIgyPuwMTejs0,225.000,zvPM/pIVfB3cXxRp,238.000,IEboaRN/dqCzNJ+H,276.000,v09u7lw3vBewKmoB,327.000,VJHpmKysLXhBWuBf,306.000,VRXocjr+frckwW6E,528.000,x7Y5b38R+p0WmAxj,,,,
0,390,2026-03-26T08:11:43.038Z,310.000,10,206.000,1hrXJS821q1QNjql,230.000,0VcPIgyPuwMTejs0,246.000,zvPM/pIVfB3cXxRp,259.000,IEboaRN/dqCzNJ+H,303.000,v09u7lw3vBewKmoB,353.000,VJHpmKysLXhBWuBf,333.000,VRXocjr+frckwW6E,481.000,x7Y5b38R+p0WmAxj,508.000,OakGBMU/ha4A8rHm,510.000,FsI+7aYazXfjPuGY
0,391,2026-03-26T08:11:43.348Z,312.000,9,210.000,1hrXJS821q1QNjql,226.000,0VcPIgyPuwMTejs0,245.000,zvPM/pIVfB3cXxRp,259.000,IEboaRN/dqCzNJ+H,298.000,v09u7lw3vBewKmoB,346.000,VJHpmKysLXhBWuBf,333.000,VRXocjr+frckwW6E,442.000,OakGBMU/ha4A8rHm,447.000,FsI+7aYazXfjPuGY,,
0,392,2026-03-26T08:11:43.660Z,308.000,9,207.000,1hrXJS821q1QNjql,230.000,0VcPIgyPuwMTejs0,241.000,zvPM/pIVfB3cXxRp,256.000,IEboaRN/dqCzNJ+H,294.000,v09u7lw3vBewKmoB,346.000,VJHpmKysLXhBWuBf,331.000,VRXocjr+frckwW6E,452.000,OakGBMU/ha4A8rHm,497.000,FsI+7aYazXfjPuGY,,
0,393,2026-03-26T08:11:43.968Z,306.000,10,204.000,1hrXJS821q1QNjql,231.000,0VcPIgyPuwMTejs0,244.000,zvPM/pIVfB3cXxRp,253.000,IEboaRN/dqCzNJ+H,291.000,v09u7lw3vBewKmoB,327.000,VRXocjr+frckwW6E,348.000,VJHpmKysLXhBWuBf,491.000,OakGBMU/ha4A8rHm,496.000,FsI+7aYazXfjPuGY,498.000,x7Y5b38R+p0WmAxj
0,394,2026-03-26T08:11:44.274Z,314.000,10,208.000,1hrXJS821q1QNjql,236.000,0VcPIgyPuwMTejs0,245.000,zvPM/pIVfB3cXxRp,254.000,IEboaRN/dqCzNJ+H,298.000,v09u7lw3vBewKmoB,352.000,VJHpmKysLXhBWuBf,334.000,VRXocjr+frckwW6E,457.000,OakGBMU/ha4A8rHm,497.000,x7Y5b38R+p0WmAxj,500.000,FsI+7aYazXfjPuGY
0,395,2026-03-26T08:11:44.588Z,314.000,8,208.000,1hrXJS821q1QNjql,232.000,0VcPIgyPuwMTejs0,241.000,zvPM/pIVfB3cXxRp,247.000,IEboaRN/dqCzNJ+H,293.000,v09u7lw3vBewKmoB,347.000,VJHpmKysLXhBWuBf,334.000,VRXocjr+frckwW6E,525.000,OakGBMU/ha4A8rHm,,,,
